ID,Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
13060713,2013,6,2013-04-13,shimizu-s-pulse,jubilo-iwata,7,13,1,0,1,アイスタ,15113,1498,1463,-3,-12
13062027,2013,6,2013-04-13,cerezo-osaka,omiya-ardija,20,27,1,2,2,長居,13384,1505,1518,1,16
13061033,2013,6,2013-04-14,sanfrecce-hiroshima,sagan-tosu,10,33,2,0,1,Ｅスタ,13164,1562,1469,-2,1
13060312,2013,6,2013-04-14,urawa-red-diamonds,shonan-bellmare,3,12,2,0,1,埼玉,36477,1544,1317,11,5
13072154,2013,7,2013-04-20,kawasaki-frontale,vegalta-sendai,21,54,4,2,1,等々力,14739,1486,1532,-12,-3
13070720,2013,7,2013-04-20,shimizu-s-pulse,cerezo-osaka,7,20,1,1,0,アイスタ,10252,1505,1497,8,-15
13072208,2013,7,2013-04-20,fc-tokyo,nagoya-grampus-eight,22,8,3,1,1,味スタ,16804,1473,1579,-21,8
13073311,2013,7,2013-04-20,sagan-tosu,kashiwa-reysol,33,11,0,3,2,ベアスタ,7287,1463,1532,-14,-4
13071310,2013,7,2013-04-20,jubilo-iwata,sanfrecce-hiroshima,13,10,0,2,2,ヤマハ,8377,1455,1568,-13,4
13072703,2013,7,2013-04-20,omiya-ardija,urawa-red-diamonds,27,3,1,0,1,ＮＡＣＫ,13016,1526,1547,24,16
13071231,2013,7,2013-04-20,shonan-bellmare,oita-trinita,12,31,2,1,1,ＢＭＷス,6301,1313,1435,-3,-21
13070128,2013,7,2013-04-20,kashima-antlers,ventforet-kofu,1,28,0,0,0,カシマ,9898,1548,1414,4,23
13077805,2013,7,2013-04-20,albirex-niigata,yokohama-fa-marinos,78,5,1,0,1,東北電ス,21415,1462,1587,-2,20
13081127,2013,8,2013-04-26,kashiwa-reysol,omiya-ardija,11,27,0,4,2,柏,8086,1538,1534,2,33
13087801,2013,8,2013-04-27,albirex-niigata,kashima-antlers,78,1,2,3,2,東北電ス,23578,1473,1545,8,1
13080810,2013,8,2013-04-27,nagoya-grampus-eight,sanfrecce-hiroshima,8,10,1,1,0,瑞穂陸,13004,1568,1573,-2,10
13082031,2013,8,2013-04-27,cerezo-osaka,oita-trinita,20,31,0,0,0,金鳥スタ,14037,1497,1424,-14,-32
13080528,2013,8,2013-04-27,yokohama-fa-marinos,ventforet-kofu,5,28,1,1,0,日産ス,24149,1576,1417,10,26
13081312,2013,8,2013-04-27,jubilo-iwata,shonan-bellmare,13,12,4,0,1,ヤマハ,9272,1450,1324,-19,8
13080307,2013,8,2013-04-27,urawa-red-diamonds,shimizu-s-pulse,3,7,0,1,2,埼玉,37945,1539,1505,8,8
13082221,2013,8,2013-04-27,fc-tokyo,kawasaki-frontale,22,21,2,0,1,味スタ,26555,1483,1496,-10,-3
13085433,2013,8,2013-04-28,vegalta-sendai,sagan-tosu,54,33,1,1,0,ユアスタ,14359,1523,1457,-12,-20
13093127,2013,9,2013-05-03,oita-trinita,omiya-ardija,31,27,0,2,2,大銀ド,11334,1426,1542,-24,32
13092813,2013,9,2013-05-03,ventforet-kofu,jubilo-iwata,28,13,2,1,1,中銀スタ,14062,1420,1455,27,-14
13090778,2013,9,2013-05-03,shimizu-s-pulse,albirex-niigata,7,78,1,2,2,アイスタ,16380,1513,1467,24,8
13090501,2013,9,2013-05-03,yokohama-fa-marinos,kashima-antlers,5,1,1,1,0,日産ス,40034,1572,1551,0,17
13091220,2013,9,2013-05-03,shonan-bellmare,cerezo-osaka,12,20,0,3,2,ＢＭＷス,10947,1319,1496,6,-17
13093322,2013,9,2013-05-03,sagan-tosu,fc-tokyo,33,22,2,3,2,ベアスタ,14024,1458,1491,-19,4
13092108,2013,9,2013-05-03,kawasaki-frontale,nagoya-grampus-eight,21,8,2,1,1,等々力,16292,1487,1569,-9,-5
13100721,2013,10,2013-05-06,shimizu-s-pulse,kawasaki-frontale,7,21,1,2,2,アイスタ,16829,1504,1497,14,1
13107828,2013,10,2013-05-06,albirex-niigata,ventforet-kofu,78,28,1,1,0,東北電ス,27720,1476,1429,18,35
13102710,2013,10,2013-05-06,omiya-ardija,sanfrecce-hiroshima,27,10,2,1,1,ＮＡＣＫ,13365,1548,1573,37,3
13102213,2013,10,2013-05-06,fc-tokyo,jubilo-iwata,22,13,2,2,0,味スタ,28565,1499,1446,11,-23
13100112,2013,10,2013-05-06,kashima-antlers,shonan-bellmare,1,12,1,0,1,カシマ,16411,1552,1315,17,2
13102003,2013,10,2013-05-06,cerezo-osaka,urawa-red-diamonds,20,3,2,2,0,長居,32378,1500,1530,-12,-7
13103133,2013,10,2013-05-06,oita-trinita,sagan-tosu,31,33,2,4,2,大銀ド,16760,1420,1451,-29,-26
13100854,2013,10,2013-05-06,nagoya-grampus-eight,vegalta-sendai,8,54,0,2,2,豊田ス,12075,1559,1521,-15,-13
13101105,2013,10,2013-05-06,kashiwa-reysol,yokohama-fa-marinos,11,5,2,1,1,柏,13621,1530,1572,-12,-1
13111031,2013,11,2013-05-11,sanfrecce-hiroshima,oita-trinita,10,31,1,0,1,Ｅスタ,10708,1565,1413,3,-27
13115427,2013,11,2013-05-11,vegalta-sendai,omiya-ardija,54,27,2,1,1,ユアスタ,14327,1530,1556,5,38
13111311,2013,11,2013-05-11,jubilo-iwata,kashiwa-reysol,13,11,0,1,2,ヤマハ,9444,1448,1539,-15,-4
13113378,2013,11,2013-05-11,sagan-tosu,albirex-niigata,33,78,1,3,2,ベアスタ,7376,1459,1475,-11,7
13112120,2013,11,2013-05-11,kawasaki-frontale,cerezo-osaka,21,20,2,2,0,等々力,12345,1505,1501,13,-4
13110805,2013,11,2013-05-11,nagoya-grampus-eight,yokohama-fa-marinos,8,5,1,2,2,豊田ス,18512,1550,1563,-23,-18
13112807,2013,11,2013-05-11,ventforet-kofu,shimizu-s-pulse,28,7,0,2,2,中銀スタ,7754,1430,1496,27,-1
13111222,2013,11,2013-05-11,shonan-bellmare,fc-tokyo,12,22,3,2,1,ＢＭＷス,8248,1311,1497,-5,18
13110301,2013,11,2013-05-11,urawa-red-diamonds,kashima-antlers,3,1,3,1,1,埼玉,46649,1529,1555,-15,13
13127831,2013,12,2013-05-18,albirex-niigata,oita-trinita,78,31,2,3,2,東北電ス,25279,1482,1408,20,-26
13121321,2013,12,2013-05-18,jubilo-iwata,kawasaki-frontale,13,21,2,4,2,ヤマハ,10429,1442,1505,-14,19
13121028,2013,12,2013-05-18,sanfrecce-hiroshima,ventforet-kofu,10,28,5,1,1,Ｅスタ,10550,1569,1424,2,10
13120108,2013,12,2013-05-18,kashima-antlers,nagoya-grampus-eight,1,8,3,1,1,カシマ,17161,1547,1542,-1,-37
13121120,2013,12,2013-05-18,kashiwa-reysol,cerezo-osaka,11,20,1,3,2,柏,11056,1545,1501,13,4
13120554,2013,12,2013-05-18,yokohama-fa-marinos,vegalta-sendai,5,54,0,0,0,日産ス,23083,1571,1539,-16,7
13122712,2013,12,2013-05-18,omiya-ardija,shonan-bellmare,27,12,2,1,1,ＮＡＣＫ,10886,1548,1323,22,10
13122207,2013,12,2013-05-18,fc-tokyo,shimizu-s-pulse,22,7,2,0,1,味スタ,24003,1485,1503,13,-2
13120333,2013,12,2013-05-18,urawa-red-diamonds,sagan-tosu,3,33,6,2,1,埼玉,31175,1538,1451,-9,-13
13131210,2013,13,2013-05-25,shonan-bellmare,sanfrecce-hiroshima,12,10,0,2,2,ＢＭＷス,10682,1320,1574,-4,1
13132827,2013,13,2013-05-25,ventforet-kofu,omiya-ardija,28,27,0,3,2,中銀スタ,11063,1419,1551,2,17
13130754,2013,13,2013-05-25,shimizu-s-pulse,vegalta-sendai,7,54,2,0,1,アイスタ,12642,1494,1539,-10,17
13132178,2013,13,2013-05-25,kawasaki-frontale,albirex-niigata,21,78,2,1,1,等々力,16002,1512,1472,16,0
13133305,2013,13,2013-05-25,sagan-tosu,yokohama-fa-marinos,33,5,0,1,2,ベアスタ,13197,1445,1570,-12,-6
13133113,2013,13,2013-05-25,oita-trinita,jubilo-iwata,31,13,1,1,0,大銀ド,11141,1418,1435,-6,-15
13130122,2013,13,2013-05-25,kashima-antlers,fc-tokyo,1,22,3,2,1,カシマ,17969,1554,1494,9,11
13132008,2013,13,2013-05-25,cerezo-osaka,nagoya-grampus-eight,20,8,2,1,1,金鳥スタ,16362,1510,1534,12,-34
13131103,2013,13,2013-05-26,kashiwa-reysol,urawa-red-diamonds,11,3,2,6,2,国立,34021,1536,1544,-2,5
13091011,2013,9,2013-05-29,sanfrecce-hiroshima,kashiwa-reysol,10,11,0,0,0,Ｅスタ,10045,1577,1528,4,-2
13090354,2013,9,2013-05-29,urawa-red-diamonds,vegalta-sendai,3,54,1,1,0,埼玉,24184,1552,1530,22,9
13142803,2013,14,2013-07-06,ventforet-kofu,urawa-red-diamonds,28,3,0,1,2,国立,28906,1414,1551,0,0
13142210,2013,14,2013-07-06,fc-tokyo,sanfrecce-hiroshima,22,10,0,1,2,味スタ,27852,1487,1576,0,0
13145412,2013,14,2013-07-06,vegalta-sendai,shonan-bellmare,54,12,0,0,0,ユアスタ,13470,1531,1317,0,0
13142101,2013,14,2013-07-06,kawasaki-frontale,kashima-antlers,21,1,4,2,1,等々力,18447,1519,1561,0,0
13147811,2013,14,2013-07-06,albirex-niigata,kashiwa-reysol,78,11,3,2,1,東北電ス,26547,1465,1530,0,0
13141320,2013,14,2013-07-06,jubilo-iwata,cerezo-osaka,13,20,2,2,0,ヤマハ,12206,1435,1518,0,0
13142733,2013,14,2013-07-06,omiya-ardija,sagan-tosu,27,33,1,1,0,ＮＡＣＫ,12449,1556,1440,0,0
13140531,2013,14,2013-07-06,yokohama-fa-marinos,oita-trinita,5,31,1,1,0,ニッパ球,12537,1575,1418,0,0
13140807,2013,14,2013-07-06,nagoya-grampus-eight,shimizu-s-pulse,8,7,2,1,1,豊田ス,17950,1526,1503,0,0
13152708,2013,15,2013-07-10,omiya-ardija,nagoya-grampus-eight,27,8,2,1,1,ＮＡＣＫ,9644,1554,1533,-3,7
13150107,2013,15,2013-07-10,kashima-antlers,shimizu-s-pulse,1,7,3,1,1,カシマ,7495,1552,1496,-9,-7
13151211,2013,15,2013-07-10,shonan-bellmare,kashiwa-reysol,12,11,1,2,2,ＢＭＷス,7319,1321,1520,4,-9
13151378,2013,15,2013-07-10,jubilo-iwata,albirex-niigata,13,78,2,1,1,ヤマハ,5698,1437,1475,2,9
13153328,2013,15,2013-07-10,sagan-tosu,ventforet-kofu,33,28,2,1,1,ベアスタ,6292,1442,1409,3,-5
13152005,2013,15,2013-07-10,cerezo-osaka,yokohama-fa-marinos,20,5,2,1,1,金鳥スタ,13272,1516,1572,-2,-3
13151021,2013,15,2013-07-10,sanfrecce-hiroshima,kawasaki-frontale,10,21,4,2,1,Ｅスタ,10236,1582,1528,6,9
13153154,2013,15,2013-07-10,oita-trinita,vegalta-sendai,31,54,0,1,2,大銀ド,7067,1422,1526,3,-4
13150322,2013,15,2013-07-10,urawa-red-diamonds,fc-tokyo,3,22,2,2,0,埼玉,25638,1556,1481,5,-6
13160731,2013,16,2013-07-13,shimizu-s-pulse,oita-trinita,7,31,3,1,1,アイスタ,15191,1489,1416,-14,-2
13162812,2013,16,2013-07-13,ventforet-kofu,shonan-bellmare,28,12,0,1,2,中銀スタ,10175,1402,1317,-12,1
13162103,2013,16,2013-07-13,kawasaki-frontale,urawa-red-diamonds,21,3,4,0,1,等々力,19010,1521,1555,2,3
13167822,2013,16,2013-07-13,albirex-niigata,fc-tokyo,78,22,0,3,2,東北電ス,26547,1466,1483,1,-4
13165413,2013,16,2013-07-13,vegalta-sendai,jubilo-iwata,54,13,1,1,0,ユアスタ,14318,1532,1445,1,11
13160527,2013,16,2013-07-13,yokohama-fa-marinos,omiya-ardija,5,27,2,1,1,日産ス,29722,1562,1561,-13,5
13160833,2013,16,2013-07-13,nagoya-grampus-eight,sagan-tosu,8,33,3,2,1,瑞穂陸,9237,1526,1449,0,10
13161101,2013,16,2013-07-13,kashiwa-reysol,kashima-antlers,11,1,2,1,1,国立,25904,1524,1559,-6,-2
13161020,2013,16,2013-07-13,sanfrecce-hiroshima,cerezo-osaka,10,20,1,0,1,Ｅスタ,19244,1589,1526,13,7
13172721,2013,17,2013-07-17,omiya-ardija,kawasaki-frontale,27,21,2,3,2,ＮＡＣＫ,7412,1553,1530,-3,11
13175410,2013,17,2013-07-17,vegalta-sendai,sanfrecce-hiroshima,54,10,0,2,2,ユアスタ,11755,1530,1595,-1,19
13170113,2013,17,2013-07-17,kashima-antlers,jubilo-iwata,1,13,1,1,0,カシマ,6681,1550,1447,-11,13
13171107,2013,17,2013-07-17,kashiwa-reysol,shimizu-s-pulse,11,7,2,2,0,柏,7013,1533,1495,3,-8
13171278,2013,17,2013-07-17,shonan-bellmare,albirex-niigata,12,78,0,2,2,ＢＭＷス,6080,1327,1458,10,-7
13170305,2013,17,2013-07-17,urawa-red-diamonds,yokohama-fa-marinos,3,5,2,3,2,埼玉,23725,1546,1570,-5,-5
13172033,2013,17,2013-07-17,cerezo-osaka,sagan-tosu,20,33,4,1,1,金鳥スタ,9119,1519,1443,1,4
13173108,2013,17,2013-07-17,oita-trinita,nagoya-grampus-eight,31,8,1,2,2,大銀ド,7104,1410,1532,-9,6
13172228,2013,17,2013-07-17,fc-tokyo,ventforet-kofu,22,28,4,1,1,味スタ,12905,1491,1392,3,-22
13182112,2013,18,2013-07-31,kawasaki-frontale,shonan-bellmare,21,12,1,2,2,等々力,15934,1538,1322,20,5
13187820,2013,18,2013-07-31,albirex-niigata,cerezo-osaka,78,20,1,0,1,東北電ス,18919,1463,1525,-2,7
13182854,2013,18,2013-07-31,ventforet-kofu,vegalta-sendai,28,54,0,1,2,中銀スタ,8773,1386,1524,-28,-7
13181303,2013,18,2013-07-31,jubilo-iwata,urawa-red-diamonds,13,3,1,2,2,エコパ,20049,1450,1538,15,-13
13181027,2013,18,2013-07-31,sanfrecce-hiroshima,omiya-ardija,10,27,3,1,1,Ｅスタ,16351,1602,1545,26,-12
13183331,2013,18,2013-07-31,sagan-tosu,oita-trinita,33,31,3,2,1,ベアスタ,10304,1437,1404,-3,-14
13180722,2013,18,2013-07-31,shimizu-s-pulse,fc-tokyo,7,22,0,0,0,アイスタ,10781,1496,1496,-7,9
13180511,2013,18,2013-07-31,yokohama-fa-marinos,kashiwa-reysol,5,11,1,1,0,日産ス,20294,1578,1532,3,2
13180801,2013,18,2013-07-31,nagoya-grampus-eight,kashima-antlers,8,1,3,1,1,豊田ス,15881,1537,1548,12,-13
13190310,2013,19,2013-08-03,urawa-red-diamonds,sanfrecce-hiroshima,3,10,3,1,1,埼玉,42426,1544,1609,-7,33
13190127,2013,19,2013-08-03,kashima-antlers,omiya-ardija,1,27,1,0,1,カシマ,14925,1539,1538,-22,-18
13191133,2013,19,2013-08-03,kashiwa-reysol,sagan-tosu,11,33,2,1,1,柏,8815,1533,1444,3,5
13195421,2013,19,2013-08-03,vegalta-sendai,kawasaki-frontale,54,21,2,1,1,ユアスタ,14365,1529,1526,-2,7
13192231,2013,19,2013-08-03,fc-tokyo,oita-trinita,22,31,2,0,1,味スタ,22309,1496,1397,9,-21
13191205,2013,19,2013-08-03,shonan-bellmare,yokohama-fa-marinos,12,5,1,2,2,ＢＭＷス,13786,1335,1577,18,2
13197807,2013,19,2013-08-03,albirex-niigata,shimizu-s-pulse,78,7,3,1,1,東北電ス,22650,1473,1496,8,-7
13191308,2013,19,2013-08-03,jubilo-iwata,nagoya-grampus-eight,13,8,2,3,2,ヤマハ,14272,1444,1545,9,20
13192028,2013,19,2013-08-03,cerezo-osaka,ventforet-kofu,20,28,0,1,2,金鳥スタ,13633,1516,1381,-2,-33
13200712,2013,20,2013-08-10,shimizu-s-pulse,shonan-bellmare,7,12,3,1,1,アイスタ,15395,1488,1331,-8,10
13202878,2013,20,2013-08-10,ventforet-kofu,albirex-niigata,28,78,1,1,0,中銀スタ,12749,1392,1481,-17,7
13202720,2013,20,2013-08-10,omiya-ardija,cerezo-osaka,27,20,0,3,2,ＮＡＣＫ,12093,1530,1505,-24,-11
13205401,2013,20,2013-08-10,vegalta-sendai,kashima-antlers,54,1,2,1,1,ユアスタ,17892,1536,1547,10,-5
13202122,2013,20,2013-08-10,kawasaki-frontale,fc-tokyo,21,22,2,2,0,等々力,17864,1518,1502,-10,21
13200533,2013,20,2013-08-10,yokohama-fa-marinos,sagan-tosu,5,33,2,1,1,ニッパ球,13427,1580,1438,8,-4
13200803,2013,20,2013-08-10,nagoya-grampus-eight,urawa-red-diamonds,8,3,2,0,1,豊田ス,30478,1551,1554,18,-2
13201013,2013,20,2013-08-10,sanfrecce-hiroshima,jubilo-iwata,10,13,2,1,1,Ｅスタ,19705,1599,1438,17,1
13203111,2013,20,2013-08-10,oita-trinita,kashiwa-reysol,31,11,0,0,0,大銀ド,23814,1391,1539,-30,19
13210331,2013,21,2013-08-17,urawa-red-diamonds,oita-trinita,3,31,4,3,1,埼玉,32329,1546,1395,0,-15
13210178,2013,21,2013-08-17,kashima-antlers,albirex-niigata,1,78,1,0,1,カシマ,16392,1539,1479,-11,21
13212205,2013,21,2013-08-17,fc-tokyo,yokohama-fa-marinos,22,5,0,2,2,味スタ,30698,1503,1585,12,14
13212821,2013,21,2013-08-17,ventforet-kofu,kawasaki-frontale,28,21,1,3,2,中銀スタ,12657,1394,1518,2,-12
13211154,2013,21,2013-08-17,kashiwa-reysol,vegalta-sendai,11,54,0,0,0,柏,11838,1536,1545,3,15
13213327,2013,21,2013-08-17,sagan-tosu,omiya-ardija,33,27,2,1,1,ベアスタ,22530,1433,1522,-10,-32
13211213,2013,21,2013-08-17,shonan-bellmare,jubilo-iwata,12,13,1,1,0,ＢＭＷス,12140,1327,1433,-1,-14
13212007,2013,21,2013-08-17,cerezo-osaka,shimizu-s-pulse,20,7,4,1,1,金鳥スタ,16196,1514,1492,-6,-3
13211008,2013,21,2013-08-17,sanfrecce-hiroshima,nagoya-grampus-eight,10,8,1,1,0,Ｅスタ,20879,1604,1559,8,27
13220703,2013,22,2013-08-24,shimizu-s-pulse,urawa-red-diamonds,7,3,0,2,2,エコパ,21420,1485,1551,-11,12
13222711,2013,22,2013-08-24,omiya-ardija,kashiwa-reysol,27,11,2,3,2,ＮＡＣＫ,11661,1512,1536,-33,4
13227821,2013,22,2013-08-24,albirex-niigata,kawasaki-frontale,78,21,2,1,1,東北電ス,28342,1473,1523,9,-15
13220105,2013,22,2013-08-24,kashima-antlers,yokohama-fa-marinos,1,5,2,1,1,カシマ,17608,1546,1591,-2,13
13221228,2013,22,2013-08-24,shonan-bellmare,ventforet-kofu,12,28,1,2,2,ＢＭＷス,10165,1329,1389,7,3
13221322,2013,22,2013-08-24,jubilo-iwata,fc-tokyo,13,22,0,0,0,ヤマハ,12809,1431,1496,-19,0
13220820,2013,22,2013-08-24,nagoya-grampus-eight,cerezo-osaka,8,20,1,1,0,瑞穂陸,18560,1560,1521,23,-4
13223354,2013,22,2013-08-24,sagan-tosu,vegalta-sendai,33,54,1,0,1,ベアスタ,9266,1443,1545,6,21
13223110,2013,22,2013-08-24,oita-trinita,sanfrecce-hiroshima,31,10,1,1,0,大銀ド,13024,1390,1603,-15,1
13230701,2013,23,2013-08-28,shimizu-s-pulse,kashima-antlers,7,1,4,3,1,アイスタ,9238,1478,1555,-18,7
13231112,2013,23,2013-08-28,kashiwa-reysol,shonan-bellmare,11,12,5,2,1,柏,8110,1543,1323,11,0
13232127,2013,23,2013-08-28,kawasaki-frontale,omiya-ardija,21,27,2,1,1,等々力,14026,1514,1504,-25,-41
13232810,2013,23,2013-08-28,ventforet-kofu,sanfrecce-hiroshima,28,10,2,0,1,中銀スタ,9033,1395,1598,9,-4
13237813,2013,23,2013-08-28,albirex-niigata,jubilo-iwata,78,13,4,2,1,東北電ス,18926,1482,1433,18,-17
13235420,2013,23,2013-08-28,vegalta-sendai,cerezo-osaka,54,20,1,1,0,ユアスタ,15101,1534,1522,11,-3
13232233,2013,23,2013-08-28,fc-tokyo,sagan-tosu,22,33,2,3,2,国立,19666,1495,1453,-1,17
13230831,2013,23,2013-08-28,nagoya-grampus-eight,oita-trinita,8,31,2,1,1,瑞穂陸,9777,1559,1394,22,-10
13230503,2013,23,2013-08-28,yokohama-fa-marinos,urawa-red-diamonds,5,3,3,0,1,日産ス,30481,1582,1557,4,19
13240378,2013,24,2013-08-31,urawa-red-diamonds,albirex-niigata,3,78,1,0,1,埼玉,40372,1550,1489,11,25
13240111,2013,24,2013-08-31,kashima-antlers,kashiwa-reysol,1,11,3,1,1,カシマ,16212,1545,1547,-3,15
13242705,2013,24,2013-08-31,omiya-ardija,yokohama-fa-marinos,27,5,1,0,1,ＮＡＣＫ,12932,1496,1589,-48,12
13241254,2013,24,2013-08-31,shonan-bellmare,vegalta-sendai,12,54,3,2,1,ＢＭＷス,11188,1319,1534,-3,10
13241328,2013,24,2013-08-31,jubilo-iwata,ventforet-kofu,13,28,1,1,0,ヤマハ,9307,1426,1408,-24,22
