ID,Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances
13191308,2013,19,2013-08-03 00:00:00,jubilo-iwata,nagoya-grampus-eight,13,8,2,3,2,ヤマハ,14272
13192028,2013,19,2013-08-03 00:00:00,cerezo-osaka,ventforet-kofu,20,28,0,1,2,金鳥スタ,13633
13200712,2013,20,2013-08-10 00:00:00,shimizu-s-pulse,shonan-bellmare,7,12,3,1,1,アイスタ,15395
13202878,2013,20,2013-08-10 00:00:00,ventforet-kofu,albirex-niigata,28,78,1,1,0,中銀スタ,12749
13202720,2013,20,2013-08-10 00:00:00,omiya-ardija,cerezo-osaka,27,20,0,3,2,ＮＡＣＫ,12093
13205401,2013,20,2013-08-10 00:00:00,vegalta-sendai,kashima-antlers,54,1,2,1,1,ユアスタ,17892
13202122,2013,20,2013-08-10 00:00:00,kawasaki-frontale,fc-tokyo,21,22,2,2,0,等々力,17864
13200533,2013,20,2013-08-10 00:00:00,yokohama-fa-marinos,sagan-tosu,5,33,2,1,1,ニッパ球,13427
13200803,2013,20,2013-08-10 00:00:00,nagoya-grampus-eight,urawa-red-diamonds,8,3,2,0,1,豊田ス,30478
13201013,2013,20,2013-08-10 00:00:00,sanfrecce-hiroshima,jubilo-iwata,10,13,2,1,1,Ｅスタ,19705
13203111,2013,20,2013-08-10 00:00:00,oita-trinita,kashiwa-reysol,31,11,0,0,0,大銀ド,23814
13210331,2013,21,2013-08-17 00:00:00,urawa-red-diamonds,oita-trinita,3,31,4,3,1,埼玉,32329
13210178,2013,21,2013-08-17 00:00:00,kashima-antlers,albirex-niigata,1,78,1,0,1,カシマ,16392
13212205,2013,21,2013-08-17 00:00:00,fc-tokyo,yokohama-fa-marinos,22,5,0,2,2,味スタ,30698
13212821,2013,21,2013-08-17 00:00:00,ventforet-kofu,kawasaki-frontale,28,21,1,3,2,中銀スタ,12657
13211154,2013,21,2013-08-17 00:00:00,kashiwa-reysol,vegalta-sendai,11,54,0,0,0,柏,11838
13213327,2013,21,2013-08-17 00:00:00,sagan-tosu,omiya-ardija,33,27,2,1,1,ベアスタ,22530
13211213,2013,21,2013-08-17 00:00:00,shonan-bellmare,jubilo-iwata,12,13,1,1,0,ＢＭＷス,12140
13212007,2013,21,2013-08-17 00:00:00,cerezo-osaka,shimizu-s-pulse,20,7,4,1,1,金鳥スタ,16196
13211008,2013,21,2013-08-17 00:00:00,sanfrecce-hiroshima,nagoya-grampus-eight,10,8,1,1,0,Ｅスタ,20879
13220703,2013,22,2013-08-24 00:00:00,shimizu-s-pulse,urawa-red-diamonds,7,3,0,2,2,エコパ,21420
13222711,2013,22,2013-08-24 00:00:00,omiya-ardija,kashiwa-reysol,27,11,2,3,2,ＮＡＣＫ,11661
13227821,2013,22,2013-08-24 00:00:00,albirex-niigata,kawasaki-frontale,78,21,2,1,1,東北電ス,28342
13220105,2013,22,2013-08-24 00:00:00,kashima-antlers,yokohama-fa-marinos,1,5,2,1,1,カシマ,17608
13221228,2013,22,2013-08-24 00:00:00,shonan-bellmare,ventforet-kofu,12,28,1,2,2,ＢＭＷス,10165
13221322,2013,22,2013-08-24 00:00:00,jubilo-iwata,fc-tokyo,13,22,0,0,0,ヤマハ,12809
13220820,2013,22,2013-08-24 00:00:00,nagoya-grampus-eight,cerezo-osaka,8,20,1,1,0,瑞穂陸,18560
13223354,2013,22,2013-08-24 00:00:00,sagan-tosu,vegalta-sendai,33,54,1,0,1,ベアスタ,9266
13223110,2013,22,2013-08-24 00:00:00,oita-trinita,sanfrecce-hiroshima,31,10,1,1,0,大銀ド,13024
13230701,2013,23,2013-08-28 00:00:00,shimizu-s-pulse,kashima-antlers,7,1,4,3,1,アイスタ,9238
13231112,2013,23,2013-08-28 00:00:00,kashiwa-reysol,shonan-bellmare,11,12,5,2,1,柏,8110
13232127,2013,23,2013-08-28 00:00:00,kawasaki-frontale,omiya-ardija,21,27,2,1,1,等々力,14026
13232810,2013,23,2013-08-28 00:00:00,ventforet-kofu,sanfrecce-hiroshima,28,10,2,0,1,中銀スタ,9033
13237813,2013,23,2013-08-28 00:00:00,albirex-niigata,jubilo-iwata,78,13,4,2,1,東北電ス,18926
13235420,2013,23,2013-08-28 00:00:00,vegalta-sendai,cerezo-osaka,54,20,1,1,0,ユアスタ,15101
13232233,2013,23,2013-08-28 00:00:00,fc-tokyo,sagan-tosu,22,33,2,3,2,国立,19666
13230831,2013,23,2013-08-28 00:00:00,nagoya-grampus-eight,oita-trinita,8,31,2,1,1,瑞穂陸,9777
13230503,2013,23,2013-08-28 00:00:00,yokohama-fa-marinos,urawa-red-diamonds,5,3,3,0,1,日産ス,30481
13240378,2013,24,2013-08-31 00:00:00,urawa-red-diamonds,albirex-niigata,3,78,1,0,1,埼玉,40372
13240111,2013,24,2013-08-31 00:00:00,kashima-antlers,kashiwa-reysol,1,11,3,1,1,カシマ,16212
13242705,2013,24,2013-08-31 00:00:00,omiya-ardija,yokohama-fa-marinos,27,5,1,0,1,ＮＡＣＫ,12932
13241254,2013,24,2013-08-31 00:00:00,shonan-bellmare,vegalta-sendai,12,54,3,2,1,ＢＭＷス,11188
13241328,2013,24,2013-08-31 00:00:00,jubilo-iwata,ventforet-kofu,13,28,1,1,0,ヤマハ,9307
13242021,2013,24,2013-08-31 00:00:00,cerezo-osaka,kawasaki-frontale,20,21,0,0,0,長居,30579
13243308,2013,24,2013-08-31 00:00:00,sagan-tosu,nagoya-grampus-eight,33,8,1,1,0,ベアスタ,15569
13243107,2013,24,2013-08-31 00:00:00,oita-trinita,shimizu-s-pulse,31,7,2,3,2,大銀ド,9108
13241022,2013,24,2013-08-31 00:00:00,sanfrecce-hiroshima,fc-tokyo,10,22,1,2,2,Ｅスタ,13896
13251113,2013,25,2013-09-13 00:00:00,kashiwa-reysol,jubilo-iwata,11,13,1,3,2,柏,8499
13250708,2013,25,2013-09-14 00:00:00,shimizu-s-pulse,nagoya-grampus-eight,7,8,2,1,1,アイスタ,13189
13252203,2013,25,2013-09-14 00:00:00,fc-tokyo,urawa-red-diamonds,22,3,3,2,1,国立,34756
13252801,2013,25,2013-09-14 00:00:00,ventforet-kofu,kashima-antlers,28,1,3,0,1,中銀スタ,15137
13255431,2013,25,2013-09-14 00:00:00,vegalta-sendai,oita-trinita,54,31,6,0,1,ユアスタ,13411
13252110,2013,25,2013-09-14 00:00:00,kawasaki-frontale,sanfrecce-hiroshima,21,10,2,0,1,等々力,17390
13250520,2013,25,2013-09-14 00:00:00,yokohama-fa-marinos,cerezo-osaka,5,20,1,1,0,日産ス,35528
13257827,2013,25,2013-09-14 00:00:00,albirex-niigata,omiya-ardija,78,27,1,0,1,東北電ス,33378
13253312,2013,25,2013-09-14 00:00:00,sagan-tosu,shonan-bellmare,33,12,1,0,1,ベアスタ,9391
13261301,2013,26,2013-09-21 00:00:00,jubilo-iwata,kashima-antlers,13,1,2,3,2,ヤマハ,10821
13261078,2013,26,2013-09-21 00:00:00,sanfrecce-hiroshima,albirex-niigata,10,78,2,0,1,Ｅスタ,16196
13262754,2013,26,2013-09-21 00:00:00,omiya-ardija,vegalta-sendai,27,54,0,2,2,ＮＡＣＫ,11185
13260328,2013,26,2013-09-21 00:00:00,urawa-red-diamonds,ventforet-kofu,3,28,1,1,0,埼玉,31077
13262133,2013,26,2013-09-21 00:00:00,kawasaki-frontale,sagan-tosu,21,33,0,1,2,等々力,18090
