Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
2013,3,2013-03-16 00:00:00,shonan-bellmare,shimizu-s-pulse,12,7,1,1,0,ＢＭＷス,9453,1210.0,1368.0,-1.0,-21.0
2013,3,2013-03-16 00:00:00,ventforet-kofu,nagoya-grampus-eight,28,8,0,1,2,中銀スタ,11230,1290.0,1487.0,-3.0,-3.0
2013,3,2013-03-17 00:00:00,sanfrecce-hiroshima,kashima-antlers,10,1,0,0,0,Ｅスタ,16029,1476.0,1460.0,-1.0,-3.0
2013,4,2013-03-30 00:00:00,shimizu-s-pulse,sanfrecce-hiroshima,7,10,0,4,2,アイスタ,13137,1368.0,1476.0,-21.0,-1.0
2013,4,2013-03-30 00:00:00,cerezo-osaka,vegalta-sendai,20,54,1,1,0,長居,13721,1437.0,1435.0,9.0,1.0
2013,4,2013-03-30 00:00:00,jubilo-iwata,sagan-tosu,13,33,3,3,0,ヤマハ,8741,1362.0,1370.0,-7.0,4.0
2013,4,2013-03-30 00:00:00,omiya-ardija,kashima-antlers,27,1,3,1,1,ＮＡＣＫ,11492,1376.0,1460.0,11.0,-3.0
2013,4,2013-03-30 00:00:00,kawasaki-frontale,ventforet-kofu,21,28,1,1,0,等々力,14108,1390.0,1290.0,-14.0,-3.0
2013,4,2013-03-30 00:00:00,nagoya-grampus-eight,shonan-bellmare,8,12,2,0,1,瑞穂陸,10706,1487.0,1210.0,-3.0,-1.0
2013,4,2013-03-30 00:00:00,kashiwa-reysol,oita-trinita,11,31,3,1,1,柏,9144,1460.0,1274.0,2.0,-4.0
2013,4,2013-03-30 00:00:00,albirex-niigata,urawa-red-diamonds,78,3,0,2,2,東北電ス,29095,1352.0,1418.0,-14.0,37.0
2013,4,2013-03-30 00:00:00,yokohama-fa-marinos,fc-tokyo,5,22,3,2,1,日産ス,23698,1460.0,1394.0,19.0,7.0
2013,5,2013-04-06 00:00:00,fc-tokyo,omiya-ardija,22,27,0,1,2,味スタ,13859,1398.0,1407.0,4.0,31.0
2013,5,2013-04-06 00:00:00,vegalta-sendai,albirex-niigata,54,78,0,1,2,ユアスタ,12883,1430.0,1356.0,-5.0,4.0
2013,5,2013-04-06 00:00:00,sanfrecce-hiroshima,yokohama-fa-marinos,10,5,1,3,2,Ｅスタ,10554,1474.0,1464.0,-2.0,4.0
2013,5,2013-04-06 00:00:00,sagan-tosu,shimizu-s-pulse,33,7,0,1,2,ベアスタ,6707,1354.0,1384.0,-16.0,16.0
2013,5,2013-04-06 00:00:00,oita-trinita,ventforet-kofu,31,28,0,1,2,大銀ド,7913,1263.0,1312.0,-11.0,22.0
2013,5,2013-04-06 00:00:00,kashima-antlers,cerezo-osaka,1,20,1,0,1,カシマ,10837,1469.0,1424.0,9.0,-13.0
2013,5,2013-04-06 00:00:00,kashiwa-reysol,nagoya-grampus-eight,11,8,3,3,0,柏,8180,1473.0,1483.0,13.0,-4.0
2013,5,2013-04-06 00:00:00,shonan-bellmare,kawasaki-frontale,12,21,1,1,0,ＢＭＷス,7347,1209.0,1388.0,-1.0,-2.0
2013,5,2013-04-06 00:00:00,urawa-red-diamonds,jubilo-iwata,3,13,2,1,1,埼玉,23295,1416.0,1352.0,-2.0,-10.0
2013,6,2013-04-13 00:00:00,ventforet-kofu,kashiwa-reysol,28,11,3,1,1,中銀スタ,10569,1312.0,1473.0,22.0,13.0
2013,6,2013-04-13 00:00:00,yokohama-fa-marinos,kawasaki-frontale,5,21,2,1,1,日産ス,27204,1464.0,1388.0,4.0,-2.0
2013,6,2013-04-13 00:00:00,nagoya-grampus-eight,albirex-niigata,8,78,2,0,1,豊田ス,13159,1483.0,1356.0,-4.0,4.0
2013,6,2013-04-13 00:00:00,vegalta-sendai,fc-tokyo,54,22,2,1,1,ユアスタ,13655,1430.0,1398.0,-5.0,4.0
2013,6,2013-04-13 00:00:00,oita-trinita,kashima-antlers,31,1,2,3,2,大銀ド,10571,1263.0,1469.0,-11.0,9.0
2013,6,2013-04-13 00:00:00,shimizu-s-pulse,jubilo-iwata,7,13,1,0,1,アイスタ,15113,1384.0,1352.0,16.0,-10.0
2013,6,2013-04-13 00:00:00,cerezo-osaka,omiya-ardija,20,27,1,2,2,長居,13384,1424.0,1407.0,-13.0,31.0
2013,6,2013-04-14 00:00:00,sanfrecce-hiroshima,sagan-tosu,10,33,2,0,1,Ｅスタ,13164,1474.0,1354.0,-2.0,-16.0
2013,6,2013-04-14 00:00:00,urawa-red-diamonds,shonan-bellmare,3,12,2,0,1,埼玉,36477,1416.0,1209.0,-2.0,-1.0
2013,7,2013-04-20 00:00:00,kawasaki-frontale,vegalta-sendai,21,54,4,2,1,等々力,14739,1388.0,1430.0,-2.0,-5.0
2013,7,2013-04-20 00:00:00,shimizu-s-pulse,cerezo-osaka,7,20,1,1,0,アイスタ,10252,1384.0,1424.0,16.0,-13.0
2013,7,2013-04-20 00:00:00,fc-tokyo,nagoya-grampus-eight,22,8,3,1,1,味スタ,16804,1398.0,1483.0,4.0,-4.0
2013,7,2013-04-20 00:00:00,sagan-tosu,kashiwa-reysol,33,11,0,3,2,ベアスタ,7287,1354.0,1473.0,-16.0,13.0
2013,7,2013-04-20 00:00:00,jubilo-iwata,sanfrecce-hiroshima,13,10,0,2,2,ヤマハ,8377,1352.0,1474.0,-10.0,-2.0
2013,7,2013-04-20 00:00:00,omiya-ardija,urawa-red-diamonds,27,3,1,0,1,ＮＡＣＫ,13016,1407.0,1416.0,31.0,-2.0
2013,7,2013-04-20 00:00:00,shonan-bellmare,oita-trinita,12,31,2,1,1,ＢＭＷス,6301,1209.0,1263.0,-1.0,-11.0
2013,7,2013-04-20 00:00:00,kashima-antlers,ventforet-kofu,1,28,0,0,0,カシマ,9898,1469.0,1312.0,9.0,22.0
2013,7,2013-04-20 00:00:00,albirex-niigata,yokohama-fa-marinos,78,5,1,0,1,東北電ス,21415,1356.0,1464.0,4.0,4.0
2013,8,2013-04-26 00:00:00,kashiwa-reysol,omiya-ardija,11,27,0,4,2,柏,8086,1473.0,1407.0,13.0,31.0
2013,8,2013-04-27 00:00:00,albirex-niigata,kashima-antlers,78,1,2,3,2,東北電ス,23578,1356.0,1469.0,4.0,9.0
2013,8,2013-04-27 00:00:00,nagoya-grampus-eight,sanfrecce-hiroshima,8,10,1,1,0,瑞穂陸,13004,1483.0,1474.0,-4.0,-2.0
2013,8,2013-04-27 00:00:00,cerezo-osaka,oita-trinita,20,31,0,0,0,金鳥スタ,14037,1424.0,1263.0,-13.0,-11.0
2013,8,2013-04-27 00:00:00,yokohama-fa-marinos,ventforet-kofu,5,28,1,1,0,日産ス,24149,1464.0,1312.0,4.0,22.0
2013,8,2013-04-27 00:00:00,jubilo-iwata,shonan-bellmare,13,12,4,0,1,ヤマハ,9272,1352.0,1209.0,-10.0,-1.0
2013,8,2013-04-27 00:00:00,urawa-red-diamonds,shimizu-s-pulse,3,7,0,1,2,埼玉,37945,1416.0,1384.0,-2.0,16.0
2013,8,2013-04-27 00:00:00,fc-tokyo,kawasaki-frontale,22,21,2,0,1,味スタ,26555,1398.0,1388.0,4.0,-2.0
2013,8,2013-04-28 00:00:00,vegalta-sendai,sagan-tosu,54,33,1,1,0,ユアスタ,14359,1430.0,1354.0,-5.0,-16.0
2013,9,2013-05-03 00:00:00,oita-trinita,omiya-ardija,31,27,0,2,2,大銀ド,11334,1255.0,1425.0,-8.0,18.0
2013,9,2013-05-03 00:00:00,ventforet-kofu,jubilo-iwata,28,13,2,1,1,中銀スタ,14062,1298.0,1337.0,-14.0,-15.0
2013,9,2013-05-03 00:00:00,shimizu-s-pulse,albirex-niigata,7,78,1,2,2,アイスタ,16380,1381.0,1360.0,-3.0,4.0
2013,9,2013-05-03 00:00:00,yokohama-fa-marinos,kashima-antlers,5,1,1,1,0,日産ス,40034,1468.0,1473.0,4.0,4.0
2013,9,2013-05-03 00:00:00,shonan-bellmare,cerezo-osaka,12,20,0,3,2,ＢＭＷス,10947,1203.0,1444.0,-6.0,20.0
2013,9,2013-05-03 00:00:00,sagan-tosu,fc-tokyo,33,22,2,3,2,ベアスタ,14024,1337.0,1397.0,-17.0,-1.0
2013,9,2013-05-03 00:00:00,kawasaki-frontale,nagoya-grampus-eight,21,8,2,1,1,等々力,16292,1409.0,1452.0,21.0,-31.0
2013,10,2013-05-06 00:00:00,shimizu-s-pulse,kawasaki-frontale,7,21,1,2,2,アイスタ,16829,1381.0,1409.0,-3.0,21.0
2013,10,2013-05-06 00:00:00,albirex-niigata,ventforet-kofu,78,28,1,1,0,東北電ス,27720,1360.0,1298.0,4.0,-14.0
2013,10,2013-05-06 00:00:00,omiya-ardija,sanfrecce-hiroshima,27,10,2,1,1,ＮＡＣＫ,13365,1425.0,1478.0,18.0,4.0
2013,10,2013-05-06 00:00:00,fc-tokyo,jubilo-iwata,22,13,2,2,0,味スタ,28565,1397.0,1337.0,-1.0,-15.0
2013,10,2013-05-06 00:00:00,kashima-antlers,shonan-bellmare,1,12,1,0,1,カシマ,16411,1473.0,1203.0,4.0,-6.0
2013,10,2013-05-06 00:00:00,cerezo-osaka,urawa-red-diamonds,20,3,2,2,0,長居,32378,1444.0,1451.0,20.0,35.0
2013,10,2013-05-06 00:00:00,oita-trinita,sagan-tosu,31,33,2,4,2,大銀ド,16760,1255.0,1337.0,-8.0,-17.0
2013,10,2013-05-06 00:00:00,nagoya-grampus-eight,vegalta-sendai,8,54,0,2,2,豊田ス,12075,1452.0,1431.0,-31.0,1.0
2013,10,2013-05-06 00:00:00,kashiwa-reysol,yokohama-fa-marinos,11,5,2,1,1,柏,13621,1490.0,1468.0,17.0,4.0
2013,11,2013-05-11 00:00:00,sanfrecce-hiroshima,oita-trinita,10,31,1,0,1,Ｅスタ,10708,1478.0,1255.0,4.0,-8.0
2013,11,2013-05-11 00:00:00,vegalta-sendai,omiya-ardija,54,27,2,1,1,ユアスタ,14327,1431.0,1425.0,1.0,18.0
2013,11,2013-05-11 00:00:00,jubilo-iwata,kashiwa-reysol,13,11,0,1,2,ヤマハ,9444,1337.0,1490.0,-15.0,17.0
2013,11,2013-05-11 00:00:00,sagan-tosu,albirex-niigata,33,78,1,3,2,ベアスタ,7376,1337.0,1360.0,-17.0,4.0
2013,11,2013-05-11 00:00:00,kawasaki-frontale,cerezo-osaka,21,20,2,2,0,等々力,12345,1409.0,1444.0,21.0,20.0
2013,11,2013-05-11 00:00:00,nagoya-grampus-eight,yokohama-fa-marinos,8,5,1,2,2,豊田ス,18512,1452.0,1468.0,-31.0,4.0
2013,11,2013-05-11 00:00:00,ventforet-kofu,shimizu-s-pulse,28,7,0,2,2,中銀スタ,7754,1298.0,1381.0,-14.0,-3.0
2013,11,2013-05-11 00:00:00,shonan-bellmare,fc-tokyo,12,22,3,2,1,ＢＭＷス,8248,1203.0,1397.0,-6.0,-1.0
2013,11,2013-05-11 00:00:00,urawa-red-diamonds,kashima-antlers,3,1,3,1,1,埼玉,46649,1451.0,1473.0,35.0,4.0
2013,12,2013-05-18 00:00:00,albirex-niigata,oita-trinita,78,31,2,3,2,東北電ス,25279,1360.0,1255.0,4.0,-8.0
2013,12,2013-05-18 00:00:00,jubilo-iwata,kawasaki-frontale,13,21,2,4,2,ヤマハ,10429,1337.0,1409.0,-15.0,21.0
2013,12,2013-05-18 00:00:00,sanfrecce-hiroshima,ventforet-kofu,10,28,5,1,1,Ｅスタ,10550,1478.0,1298.0,4.0,-14.0
2013,12,2013-05-18 00:00:00,kashima-antlers,nagoya-grampus-eight,1,8,3,1,1,カシマ,17161,1473.0,1452.0,4.0,-31.0
2013,12,2013-05-18 00:00:00,kashiwa-reysol,cerezo-osaka,11,20,1,3,2,柏,11056,1490.0,1444.0,17.0,20.0
2013,12,2013-05-18 00:00:00,yokohama-fa-marinos,vegalta-sendai,5,54,0,0,0,日産ス,23083,1468.0,1431.0,4.0,1.0
2013,12,2013-05-18 00:00:00,omiya-ardija,shonan-bellmare,27,12,2,1,1,ＮＡＣＫ,10886,1425.0,1203.0,18.0,-6.0
2013,12,2013-05-18 00:00:00,fc-tokyo,shimizu-s-pulse,22,7,2,0,1,味スタ,24003,1397.0,1381.0,-1.0,-3.0
2013,12,2013-05-18 00:00:00,urawa-red-diamonds,sagan-tosu,3,33,6,2,1,埼玉,31175,1451.0,1337.0,35.0,-17.0
2013,13,2013-05-25 00:00:00,shonan-bellmare,sanfrecce-hiroshima,12,10,0,2,2,ＢＭＷス,10682,1203.0,1478.0,-6.0,4.0
2013,13,2013-05-25 00:00:00,ventforet-kofu,omiya-ardija,28,27,0,3,2,中銀スタ,11063,1298.0,1425.0,-14.0,18.0
2013,13,2013-05-25 00:00:00,shimizu-s-pulse,vegalta-sendai,7,54,2,0,1,アイスタ,12642,1381.0,1431.0,-3.0,1.0
2013,13,2013-05-25 00:00:00,kawasaki-frontale,albirex-niigata,21,78,2,1,1,等々力,16002,1409.0,1360.0,21.0,4.0
2013,13,2013-05-25 00:00:00,sagan-tosu,yokohama-fa-marinos,33,5,0,1,2,ベアスタ,13197,1337.0,1468.0,-17.0,4.0
2013,13,2013-05-25 00:00:00,oita-trinita,jubilo-iwata,31,13,1,1,0,大銀ド,11141,1255.0,1337.0,-8.0,-15.0
2013,13,2013-05-25 00:00:00,kashima-antlers,fc-tokyo,1,22,3,2,1,カシマ,17969,1473.0,1397.0,4.0,-1.0
2013,13,2013-05-25 00:00:00,cerezo-osaka,nagoya-grampus-eight,20,8,2,1,1,金鳥スタ,16362,1444.0,1452.0,20.0,-31.0
2013,13,2013-05-26 00:00:00,kashiwa-reysol,urawa-red-diamonds,11,3,2,6,2,国立,34021,1490.0,1451.0,17.0,35.0
2013,9,2013-05-29 00:00:00,sanfrecce-hiroshima,kashiwa-reysol,10,11,0,0,0,Ｅスタ,10045,1478.0,1490.0,4.0,17.0
2013,9,2013-05-29 00:00:00,urawa-red-diamonds,vegalta-sendai,3,54,1,1,0,埼玉,24184,1451.0,1431.0,35.0,1.0
2013,14,2013-07-06 00:00:00,ventforet-kofu,urawa-red-diamonds,28,3,0,1,2,国立,28906,1275.0,1445.0,-23.0,-6.0
2013,14,2013-07-06 00:00:00,fc-tokyo,sanfrecce-hiroshima,22,10,0,1,2,味スタ,27852,1409.0,1502.0,12.0,24.0
2013,14,2013-07-06 00:00:00,vegalta-sendai,shonan-bellmare,54,12,0,0,0,ユアスタ,13470,1425.0,1213.0,-6.0,10.0
2013,14,2013-07-06 00:00:00,kawasaki-frontale,kashima-antlers,21,1,4,2,1,等々力,18447,1418.0,1458.0,9.0,-15.0
2013,14,2013-07-06 00:00:00,albirex-niigata,kashiwa-reysol,78,11,3,2,1,東北電ス,26547,1362.0,1489.0,2.0,-1.0
2013,14,2013-07-06 00:00:00,jubilo-iwata,cerezo-osaka,13,20,2,2,0,ヤマハ,12206,1341.0,1444.0,4.0,0.0
2013,14,2013-07-06 00:00:00,omiya-ardija,sagan-tosu,27,33,1,1,0,ＮＡＣＫ,12449,1413.0,1339.0,-12.0,2.0
2013,14,2013-07-06 00:00:00,yokohama-fa-marinos,oita-trinita,5,31,1,1,0,ニッパ球,12537,1469.0,1245.0,1.0,-10.0
2013,14,2013-07-06 00:00:00,nagoya-grampus-eight,shimizu-s-pulse,8,7,2,1,1,豊田ス,17950,1462.0,1380.0,10.0,-1.0
2013,15,2013-07-10 00:00:00,omiya-ardija,nagoya-grampus-eight,27,8,2,1,1,ＮＡＣＫ,9644,1413.0,1462.0,-12.0,10.0
2013,15,2013-07-10 00:00:00,kashima-antlers,shimizu-s-pulse,1,7,3,1,1,カシマ,7495,1458.0,1380.0,-15.0,-1.0
2013,15,2013-07-10 00:00:00,shonan-bellmare,kashiwa-reysol,12,11,1,2,2,ＢＭＷス,7319,1213.0,1489.0,10.0,-1.0
2013,15,2013-07-10 00:00:00,jubilo-iwata,albirex-niigata,13,78,2,1,1,ヤマハ,5698,1341.0,1362.0,4.0,2.0
2013,15,2013-07-10 00:00:00,sagan-tosu,ventforet-kofu,33,28,2,1,1,ベアスタ,6292,1339.0,1275.0,2.0,-23.0
2013,15,2013-07-10 00:00:00,cerezo-osaka,yokohama-fa-marinos,20,5,2,1,1,金鳥スタ,13272,1444.0,1469.0,0.0,1.0
2013,15,2013-07-10 00:00:00,sanfrecce-hiroshima,kawasaki-frontale,10,21,4,2,1,Ｅスタ,10236,1502.0,1418.0,24.0,9.0
2013,15,2013-07-10 00:00:00,oita-trinita,vegalta-sendai,31,54,0,1,2,大銀ド,7067,1245.0,1425.0,-10.0,-6.0
2013,15,2013-07-10 00:00:00,urawa-red-diamonds,fc-tokyo,3,22,2,2,0,埼玉,25638,1445.0,1409.0,-6.0,12.0
2013,16,2013-07-13 00:00:00,shimizu-s-pulse,oita-trinita,7,31,3,1,1,アイスタ,15191,1380.0,1245.0,-1.0,-10.0
2013,16,2013-07-13 00:00:00,ventforet-kofu,shonan-bellmare,28,12,0,1,2,中銀スタ,10175,1275.0,1213.0,-23.0,10.0
2013,16,2013-07-13 00:00:00,kawasaki-frontale,urawa-red-diamonds,21,3,4,0,1,等々力,19010,1418.0,1445.0,9.0,-6.0
2013,16,2013-07-13 00:00:00,albirex-niigata,fc-tokyo,78,22,0,3,2,東北電ス,26547,1362.0,1409.0,2.0,12.0
2013,16,2013-07-13 00:00:00,vegalta-sendai,jubilo-iwata,54,13,1,1,0,ユアスタ,14318,1425.0,1341.0,-6.0,4.0
2013,16,2013-07-13 00:00:00,yokohama-fa-marinos,omiya-ardija,5,27,2,1,1,日産ス,29722,1469.0,1413.0,1.0,-12.0
2013,16,2013-07-13 00:00:00,nagoya-grampus-eight,sagan-tosu,8,33,3,2,1,瑞穂陸,9237,1462.0,1339.0,10.0,2.0
2013,16,2013-07-13 00:00:00,kashiwa-reysol,kashima-antlers,11,1,2,1,1,国立,25904,1489.0,1458.0,-1.0,-15.0
2013,16,2013-07-13 00:00:00,sanfrecce-hiroshima,cerezo-osaka,10,20,1,0,1,Ｅスタ,19244,1502.0,1444.0,24.0,0.0
2013,17,2013-07-17 00:00:00,omiya-ardija,kawasaki-frontale,27,21,2,3,2,ＮＡＣＫ,7412,1413.0,1418.0,-12.0,9.0
2013,17,2013-07-17 00:00:00,vegalta-sendai,sanfrecce-hiroshima,54,10,0,2,2,ユアスタ,11755,1425.0,1502.0,-6.0,24.0
2013,17,2013-07-17 00:00:00,kashima-antlers,jubilo-iwata,1,13,1,1,0,カシマ,6681,1458.0,1341.0,-15.0,4.0
2013,17,2013-07-17 00:00:00,kashiwa-reysol,shimizu-s-pulse,11,7,2,2,0,柏,7013,1489.0,1380.0,-1.0,-1.0
2013,17,2013-07-17 00:00:00,shonan-bellmare,albirex-niigata,12,78,0,2,2,ＢＭＷス,6080,1213.0,1362.0,10.0,2.0
2013,17,2013-07-17 00:00:00,urawa-red-diamonds,yokohama-fa-marinos,3,5,2,3,2,埼玉,23725,1445.0,1469.0,-6.0,1.0
2013,17,2013-07-17 00:00:00,cerezo-osaka,sagan-tosu,20,33,4,1,1,金鳥スタ,9119,1444.0,1339.0,0.0,2.0
2013,17,2013-07-17 00:00:00,oita-trinita,nagoya-grampus-eight,31,8,1,2,2,大銀ド,7104,1245.0,1462.0,-10.0,10.0
2013,17,2013-07-17 00:00:00,fc-tokyo,ventforet-kofu,22,28,4,1,1,味スタ,12905,1409.0,1275.0,12.0,-23.0
2013,18,2013-07-31 00:00:00,kawasaki-frontale,shonan-bellmare,21,12,1,2,2,等々力,15934,1418.0,1213.0,9.0,10.0
2013,18,2013-07-31 00:00:00,albirex-niigata,cerezo-osaka,78,20,1,0,1,東北電ス,18919,1362.0,1444.0,2.0,0.0
2013,18,2013-07-31 00:00:00,ventforet-kofu,vegalta-sendai,28,54,0,1,2,中銀スタ,8773,1275.0,1425.0,-23.0,-6.0
2013,18,2013-07-31 00:00:00,jubilo-iwata,urawa-red-diamonds,13,3,1,2,2,エコパ,20049,1341.0,1445.0,4.0,-6.0
2013,18,2013-07-31 00:00:00,sanfrecce-hiroshima,omiya-ardija,10,27,3,1,1,Ｅスタ,16351,1502.0,1413.0,24.0,-12.0
2013,18,2013-07-31 00:00:00,sagan-tosu,oita-trinita,33,31,3,2,1,ベアスタ,10304,1339.0,1245.0,2.0,-10.0
2013,18,2013-07-31 00:00:00,shimizu-s-pulse,fc-tokyo,7,22,0,0,0,アイスタ,10781,1380.0,1409.0,-1.0,12.0
2013,18,2013-07-31 00:00:00,yokohama-fa-marinos,kashiwa-reysol,5,11,1,1,0,日産ス,20294,1469.0,1489.0,1.0,-1.0
2013,18,2013-07-31 00:00:00,nagoya-grampus-eight,kashima-antlers,8,1,3,1,1,豊田ス,15881,1462.0,1458.0,10.0,-15.0
2013,19,2013-08-03 00:00:00,urawa-red-diamonds,sanfrecce-hiroshima,3,10,3,1,1,埼玉,42426,1452.0,1477.0,7.0,-25.0
2013,19,2013-08-03 00:00:00,kashima-antlers,omiya-ardija,1,27,1,0,1,カシマ,14925,1465.0,1391.0,7.0,-22.0
2013,19,2013-08-03 00:00:00,kashiwa-reysol,sagan-tosu,11,33,2,1,1,柏,8815,1488.0,1352.0,-1.0,13.0
2013,19,2013-08-03 00:00:00,vegalta-sendai,kawasaki-frontale,54,21,2,1,1,ユアスタ,14365,1421.0,1420.0,-4.0,2.0
2013,19,2013-08-03 00:00:00,fc-tokyo,oita-trinita,22,31,2,0,1,味スタ,22309,1406.0,1239.0,-3.0,-6.0
2013,19,2013-08-03 00:00:00,shonan-bellmare,yokohama-fa-marinos,12,5,1,2,2,ＢＭＷス,13786,1208.0,1479.0,-5.0,10.0
2013,19,2013-08-03 00:00:00,albirex-niigata,shimizu-s-pulse,78,7,3,1,1,東北電ス,22650,1372.0,1374.0,10.0,-6.0
2013,19,2013-08-03 00:00:00,jubilo-iwata,nagoya-grampus-eight,13,8,2,3,2,ヤマハ,14272,1327.0,1473.0,-14.0,11.0
2013,19,2013-08-03 00:00:00,cerezo-osaka,ventforet-kofu,20,28,0,1,2,金鳥スタ,13633,1452.0,1293.0,8.0,18.0
2013,20,2013-08-10 00:00:00,shimizu-s-pulse,shonan-bellmare,7,12,3,1,1,アイスタ,15395,1374.0,1208.0,-6.0,-5.0
2013,20,2013-08-10 00:00:00,ventforet-kofu,albirex-niigata,28,78,1,1,0,中銀スタ,12749,1293.0,1372.0,18.0,10.0
2013,20,2013-08-10 00:00:00,omiya-ardija,cerezo-osaka,27,20,0,3,2,ＮＡＣＫ,12093,1391.0,1452.0,-22.0,8.0
2013,20,2013-08-10 00:00:00,vegalta-sendai,kashima-antlers,54,1,2,1,1,ユアスタ,17892,1421.0,1465.0,-4.0,7.0
2013,20,2013-08-10 00:00:00,kawasaki-frontale,fc-tokyo,21,22,2,2,0,等々力,17864,1420.0,1406.0,2.0,-3.0
2013,20,2013-08-10 00:00:00,yokohama-fa-marinos,sagan-tosu,5,33,2,1,1,ニッパ球,13427,1479.0,1352.0,10.0,13.0
2013,20,2013-08-10 00:00:00,nagoya-grampus-eight,urawa-red-diamonds,8,3,2,0,1,豊田ス,30478,1473.0,1452.0,11.0,7.0
2013,20,2013-08-10 00:00:00,sanfrecce-hiroshima,jubilo-iwata,10,13,2,1,1,Ｅスタ,19705,1477.0,1327.0,-25.0,-14.0
2013,20,2013-08-10 00:00:00,oita-trinita,kashiwa-reysol,31,11,0,0,0,大銀ド,23814,1239.0,1488.0,-6.0,-1.0
2013,21,2013-08-17 00:00:00,urawa-red-diamonds,oita-trinita,3,31,4,3,1,埼玉,32329,1452.0,1239.0,7.0,-6.0
2013,21,2013-08-17 00:00:00,kashima-antlers,albirex-niigata,1,78,1,0,1,カシマ,16392,1465.0,1372.0,7.0,10.0
2013,21,2013-08-17 00:00:00,fc-tokyo,yokohama-fa-marinos,22,5,0,2,2,味スタ,30698,1406.0,1479.0,-3.0,10.0
2013,21,2013-08-17 00:00:00,ventforet-kofu,kawasaki-frontale,28,21,1,3,2,中銀スタ,12657,1293.0,1420.0,18.0,2.0
