Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
2013,12,2013-05-18,yokohama-fa-marinos,vegalta-sendai,5,54,0,0,0,日産ス,23083,1570.6272717243164,1538.5542334718084,-15.906152620257672,6.943592425628822
2013,12,2013-05-18,omiya-ardija,shonan-bellmare,27,12,2,1,1,ＮＡＣＫ,10886,1547.781782974603,1323.3270675701312,21.980786720723017,9.873286652305751
2013,12,2013-05-18,fc-tokyo,shimizu-s-pulse,22,7,2,0,1,味スタ,24003,1485.4862193679855,1502.7127025566215,12.79182249360997,-2.136152459414916
2013,12,2013-05-18,urawa-red-diamonds,sagan-tosu,3,33,6,2,1,埼玉,31175,1538.010596728315,1450.8762498082135,-9.387130542931573,-12.533932501111167
2013,13,2013-05-25,shonan-bellmare,sanfrecce-hiroshima,12,10,0,2,2,ＢＭＷス,10682,1319.8790122310809,1574.2615208577993,-4.259527105780762,0.8410939581997354
2013,13,2013-05-25,ventforet-kofu,omiya-ardija,28,27,0,3,2,中銀スタ,11063,1418.9450572746273,1551.2298383136529,1.951038234067937,16.93219844879968
2013,13,2013-05-25,shimizu-s-pulse,vegalta-sendai,7,54,2,0,1,アイスタ,12642,1494.3163728425445,1539.2906517857864,-10.353580749109824,16.713122872881513
2013,13,2013-05-25,kawasaki-frontale,albirex-niigata,21,78,2,1,1,等々力,16002,1511.689103432976,1472.4810100414875,16.16478260169083,-0.39331620982761706
2013,13,2013-05-25,sagan-tosu,yokohama-fa-marinos,33,5,0,1,2,ベアスタ,13197,1444.8415599770028,1569.8908534103384,-12.127802024316452,-5.894448172937018
2013,13,2013-05-25,oita-trinita,jubilo-iwata,31,13,1,1,0,大銀ド,11141,1417.9876688198904,1435.0770725919072,-6.078033284639105,-14.87001657953033
2013,13,2013-05-25,kashima-antlers,fc-tokyo,1,22,3,2,1,カシマ,17969,1554.4157460499741,1493.882549082063,9.407249470862553,10.819108309062358
2013,13,2013-05-25,cerezo-osaka,nagoya-grampus-eight,20,8,2,1,1,金鳥スタ,16362,1509.6702161973385,1534.2076762758547,12.413345450187535,-34.180305300808186
2013,13,2013-05-26,kashiwa-reysol,urawa-red-diamonds,11,3,2,6,2,国立,34021,1536.2136668037272,1544.0452865595255,-2.229112818057729,5.144202899252377
2013,9,2013-05-29,sanfrecce-hiroshima,kashiwa-reysol,10,11,0,0,0,Ｅスタ,10045,1577.2663833784359,1528.3939659767493,3.961824711641384,-1.9533728032445197
2013,9,2013-05-29,urawa-red-diamonds,vegalta-sendai,3,54,1,1,0,埼玉,24184,1551.8649873865036,1530.2608263714785,21.749564081192602,9.176277396078376
2013,14,2013-07-06,ventforet-kofu,urawa-red-diamonds,28,3,0,1,2,国立,28906,1413.8518999127207,1551.3681733530852,0.0,0.0
2013,14,2013-07-06,fc-tokyo,sanfrecce-hiroshima,22,10,0,1,2,味スタ,27852,1487.2624431286918,1576.1484183812215,0.0,0.0
2013,14,2013-07-06,vegalta-sendai,shonan-bellmare,54,12,0,0,0,ユアスタ,13470,1530.7576404048968,1316.8741497104447,0.0,0.0
2013,14,2013-07-06,kawasaki-frontale,kashima-antlers,21,1,4,2,1,等々力,18447,1518.7901167161115,1561.035852003345,0.0,0.0
2013,14,2013-07-06,albirex-niigata,kashiwa-reysol,78,11,3,2,1,東北電ス,26547,1465.3799967583523,1529.5119309739637,0.0,0.0
2013,14,2013-07-06,jubilo-iwata,cerezo-osaka,13,20,2,2,0,ヤマハ,12206,1434.6838915626438,1518.2342746000766,0.0,0.0
2013,14,2013-07-06,omiya-ardija,sagan-tosu,27,33,1,1,0,ＮＡＣＫ,12449,1556.3229956755604,1439.6027141334127,0.0,0.0
2013,14,2013-07-06,yokohama-fa-marinos,oita-trinita,5,31,1,1,0,ニッパ球,12537,1575.1296992539287,1418.3808498491535,0.0,0.0
2013,14,2013-07-06,nagoya-grampus-eight,shimizu-s-pulse,8,7,2,1,1,豊田ス,17950,1525.6436178731171,1503.3461982568522,0.0,0.0
2013,15,2013-07-10,omiya-ardija,nagoya-grampus-eight,27,8,2,1,1,ＮＡＣＫ,9644,1553.7321546478845,1533.1309045246055,-2.5908410276758786,7.487286651488375
2013,15,2013-07-10,kashima-antlers,shimizu-s-pulse,1,7,3,1,1,カシマ,7495,1552.0678737782084,1495.8589116053636,-8.967978225136676,-7.487286651488603
2013,15,2013-07-10,shonan-bellmare,kashiwa-reysol,12,11,1,2,2,ＢＭＷス,7319,1321.2586407865485,1520.0517845332056,4.384491076103814,-9.46014644075808
2013,15,2013-07-10,jubilo-iwata,albirex-niigata,13,78,2,1,1,ヤマハ,5698,1436.5714640417646,1474.8401431991103,1.887572479120763,9.46014644075808
2013,15,2013-07-10,sagan-tosu,ventforet-kofu,33,28,2,1,1,ベアスタ,6292,1442.1935551610886,1408.8627214408175,2.5908410276758786,-4.9891784719031875
2013,15,2013-07-10,cerezo-osaka,yokohama-fa-marinos,20,5,2,1,1,金鳥スタ,13272,1516.3467021209558,1571.7468863559134,-1.887572479120763,-3.382812898015345
2013,15,2013-07-10,sanfrecce-hiroshima,kawasaki-frontale,10,21,4,2,1,Ｅスタ,10236,1582.1452567888239,1527.7580949412484,5.996838407602354,8.967978225136903
2013,15,2013-07-10,oita-trinita,vegalta-sendai,31,54,0,1,2,大銀ド,7067,1421.7636627471693,1526.3731493287933,3.3828128980158,-4.384491076103586
2013,15,2013-07-10,urawa-red-diamonds,fc-tokyo,3,22,2,2,0,埼玉,25638,1556.3573518249882,1481.2656047210894,4.98917847190296,-5.996838407602354
2013,16,2013-07-13,shimizu-s-pulse,oita-trinita,7,31,3,1,1,アイスタ,15191,1489.141995985049,1416.1021433399094,-14.20420227180307,-2.2787065092441026
2013,16,2013-07-13,ventforet-kofu,shonan-bellmare,28,12,0,1,2,中銀スタ,10175,1401.6278464623174,1317.3942656195238,-12.22405345040329,0.5201159090790952
2013,16,2013-07-13,kawasaki-frontale,urawa-red-diamonds,21,3,4,0,1,等々力,19010,1521.0002758569349,1554.6547296655524,2.210159140823407,3.2865563124671553
2013,16,2013-07-13,albirex-niigata,fc-tokyo,78,22,0,3,2,東北電ス,26547,1465.9625205847208,1482.9682268805254,0.5825238263685151,-4.294216248166322
2013,16,2013-07-13,vegalta-sendai,jubilo-iwata,54,13,1,1,0,ユアスタ,14318,1532.034668736053,1445.449086656154,1.2770283311560888,10.765195093510101
2013,16,2013-07-13,yokohama-fa-marinos,omiya-ardija,5,27,2,1,1,日産ス,29722,1562.4819524761826,1561.258348491092,-12.647746777746079,4.935352815531587
2013,16,2013-07-13,nagoya-grampus-eight,sagan-tosu,8,33,3,2,1,瑞穂陸,9237,1525.6047106813976,1449.4284301395887,-0.03890719171954515,9.82571600617598
2013,16,2013-07-13,kashiwa-reysol,kashima-antlers,11,1,2,1,1,国立,25904,1523.91615970023,1558.7847893985227,-5.59577127373359,-2.2510626048224367
2013,16,2013-07-13,sanfrecce-hiroshima,cerezo-osaka,10,20,1,0,1,Ｅスタ,19244,1588.9030758731376,1525.6116360006868,12.754657491916078,7.377361400610198
2013,17,2013-07-17,omiya-ardija,kawasaki-frontale,27,21,2,3,2,ＮＡＣＫ,7412,1553.2865228975659,1529.7727836855092,-3.036472777994504,10.98266696939777
2013,17,2013-07-17,vegalta-sendai,sanfrecce-hiroshima,54,10,0,2,2,ユアスタ,11755,1530.08123636574,1595.4616460489829,-0.6764040391567505,19.31322766776134
2013,17,2013-07-17,kashima-antlers,jubilo-iwata,1,13,1,1,0,カシマ,6681,1549.9845942821646,1447.402519026467,-11.051257721180491,12.718627463823168
2013,17,2013-07-17,kashiwa-reysol,shimizu-s-pulse,11,7,2,2,0,柏,7013,1532.7163548165875,1495.4845366160312,3.2044238426237825,-7.861661640821012
2013,17,2013-07-17,shonan-bellmare,albirex-niigata,12,78,0,2,2,ＢＭＷス,6080,1327.2966866323554,1458.353779040793,10.422536921910705,-7.026217717559348
2013,17,2013-07-17,urawa-red-diamonds,yokohama-fa-marinos,3,5,2,3,2,埼玉,23725,1545.8822218369783,1570.453778069709,-5.485951516106979,-4.67592118421976
2013,17,2013-07-17,cerezo-osaka,sagan-tosu,20,33,4,1,1,金鳥スタ,9119,1519.0530658248406,1443.1548775615563,0.818791224764027,3.552163428143558
2013,17,2013-07-17,oita-trinita,nagoya-grampus-eight,31,8,1,2,2,大銀ド,7104,1409.7596027089276,1531.87826325943,-8.621247140225933,6.234645386312877
2013,17,2013-07-17,fc-tokyo,ventforet-kofu,22,28,4,1,1,味スタ,12905,1490.5769684244535,1391.725425449486,3.3145252957617686,-22.126474463234672
2013,18,2013-07-31,kawasaki-frontale,shonan-bellmare,21,12,1,2,2,等々力,15934,1538.313382421541,1322.178961471579,19.523265705429594,5.3048117611342605
2013,18,2013-07-31,albirex-niigata,cerezo-osaka,78,20,1,0,1,東北電ス,18919,1463.4715042015696,1525.3327245513722,-1.9084925567826758,7.098449951295606
2013,18,2013-07-31,ventforet-kofu,vegalta-sendai,28,54,0,1,2,中銀スタ,8773,1385.942073899787,1523.5691540290536,-27.909826012933763,-7.18848637584324
2013,18,2013-07-31,jubilo-iwata,urawa-red-diamonds,13,3,1,2,2,エコパ,20049,1449.698233111653,1538.4470614243558,15.01434154900926,-12.921111928729488
2013,18,2013-07-31,sanfrecce-hiroshima,omiya-ardija,10,27,3,1,1,Ｅスタ,16351,1601.973728385669,1544.7459241615338,25.825310004447374,-11.577071514026557
2013,18,2013-07-31,sagan-tosu,oita-trinita,33,31,3,2,1,ベアスタ,10304,1436.8752188350256,1404.4611429724225,-2.7274952983871117,-13.91970687673097
2013,18,2013-07-31,shimizu-s-pulse,fc-tokyo,7,22,0,0,0,アイスタ,10781,1496.3385642938822,1496.3603199741526,-7.007633962969976,9.09787684546086
2013,18,2013-07-31,yokohama-fa-marinos,kashiwa-reysol,5,11,1,1,0,日産ス,20294,1577.888938482331,1531.8623271387366,2.7592392284022935,2.350396164772974
2013,18,2013-07-31,nagoya-grampus-eight,kashima-antlers,8,1,3,1,1,豊田ス,15881,1537.1767229959353,1547.6888801969787,11.533105122818142,-13.346971806366355
2013,19,2013-08-03,urawa-red-diamonds,sanfrecce-hiroshima,3,10,3,1,1,埼玉,42426,1544.4468600545779,1608.6677985773294,-6.921313298507357,32.51938019610793
2013,19,2013-08-03,kashima-antlers,omiya-ardija,1,27,1,0,1,カシマ,14925,1539.4469026673319,1538.0518539698733,-21.58894933601323,-18.271141705687114
