Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
2017,5,2017-04-02 00:00:00,ventforet-kofu,consadole-sapporo,28,14,2,0,1,中銀スタ,10195,1314.0,1225.0,5.0,8.0
2017,6,2017-04-07 00:00:00,gamba-osaka,sanfrecce-hiroshima,9,10,0,1,2,吹田Ｓ,13521,1486.0,1495.0,-8.0,-18.0
2017,6,2017-04-07 00:00:00,urawa-red-diamonds,vegalta-sendai,3,54,7,0,1,埼玉,25372,1590.0,1364.0,16.0,-1.0
2017,6,2017-04-08 00:00:00,kawasaki-frontale,ventforet-kofu,21,28,1,1,0,等々力,19867,1517.0,1314.0,-2.0,5.0
2017,6,2017-04-08 00:00:00,kashiwa-reysol,shimizu-s-pulse,11,7,0,2,2,柏,9432,1464.0,1306.0,15.0,0.0
2017,6,2017-04-08 00:00:00,omiya-ardija,vissel-kobe,27,18,0,2,2,ＮＡＣＫ,9598,1361.0,1413.0,-8.0,-16.0
2017,6,2017-04-08 00:00:00,kashima-antlers,cerezo-osaka,1,20,0,1,2,カシマ,21078,1586.0,1418.0,-10.0,23.0
2017,6,2017-04-08 00:00:00,sagan-tosu,albirex-niigata,33,78,3,0,1,ベアスタ,8990,1399.0,1302.0,5.0,-11.0
2017,6,2017-04-08 00:00:00,yokohama-fa-marinos,jubilo-iwata,5,13,2,1,1,日産ス,38803,1467.0,1338.0,-11.0,20.0
2017,6,2017-04-08 00:00:00,consadole-sapporo,fc-tokyo,14,22,2,1,1,札幌ド,16948,1225.0,1467.0,8.0,-2.0
2017,7,2017-04-16 00:00:00,ventforet-kofu,albirex-niigata,28,78,0,2,2,中銀スタ,10472,1314.0,1302.0,5.0,-11.0
2017,7,2017-04-16 00:00:00,shimizu-s-pulse,omiya-ardija,7,27,1,1,0,アイスタ,16277,1306.0,1361.0,0.0,-8.0
2017,7,2017-04-16 00:00:00,consadole-sapporo,kawasaki-frontale,14,21,1,1,0,札幌ド,18155,1225.0,1517.0,8.0,-2.0
2017,7,2017-04-16 00:00:00,cerezo-osaka,gamba-osaka,20,9,2,2,0,ヤンマー,42438,1418.0,1486.0,23.0,-8.0
2017,7,2017-04-16 00:00:00,fc-tokyo,urawa-red-diamonds,22,3,0,1,2,味スタ,38248,1467.0,1590.0,-2.0,16.0
2017,7,2017-04-16 00:00:00,jubilo-iwata,sagan-tosu,13,33,2,1,1,ヤマハ,11910,1338.0,1399.0,20.0,5.0
2017,7,2017-04-16 00:00:00,vissel-kobe,kashiwa-reysol,18,11,1,2,2,ノエスタ,14377,1413.0,1464.0,-16.0,15.0
2017,7,2017-04-16 00:00:00,sanfrecce-hiroshima,yokohama-fa-marinos,10,5,0,1,2,Ｅスタ,12651,1495.0,1467.0,-18.0,-11.0
2017,7,2017-04-16 00:00:00,vegalta-sendai,kashima-antlers,54,1,1,4,2,ユアスタ,13159,1364.0,1586.0,-1.0,-10.0
2017,8,2017-04-21 00:00:00,gamba-osaka,omiya-ardija,9,27,6,0,1,吹田Ｓ,13074,1486.0,1361.0,-8.0,-8.0
2017,8,2017-04-21 00:00:00,kawasaki-frontale,shimizu-s-pulse,21,7,2,2,0,等々力,17358,1517.0,1306.0,-2.0,0.0
2017,8,2017-04-22 00:00:00,ventforet-kofu,cerezo-osaka,28,20,1,1,0,中銀スタ,11038,1314.0,1418.0,5.0,23.0
2017,8,2017-04-22 00:00:00,urawa-red-diamonds,consadole-sapporo,3,14,3,2,1,埼玉,36880,1590.0,1225.0,16.0,8.0
2017,8,2017-04-22 00:00:00,sanfrecce-hiroshima,vegalta-sendai,10,54,3,3,0,Ｅスタ,10814,1495.0,1364.0,-18.0,-1.0
2017,8,2017-04-22 00:00:00,kashima-antlers,jubilo-iwata,1,13,0,3,2,カシマ,18276,1586.0,1338.0,-10.0,20.0
2017,8,2017-04-22 00:00:00,kashiwa-reysol,yokohama-fa-marinos,11,5,2,0,1,柏,10268,1464.0,1467.0,15.0,-11.0
2017,8,2017-04-22 00:00:00,albirex-niigata,fc-tokyo,78,22,0,3,2,デンカＳ,18292,1302.0,1467.0,-11.0,-2.0
2017,8,2017-04-22 00:00:00,sagan-tosu,vissel-kobe,33,18,1,0,1,ベアスタ,11088,1399.0,1413.0,5.0,-16.0
2017,9,2017-04-30 00:00:00,shimizu-s-pulse,vegalta-sendai,7,54,0,3,2,アイスタ,15228,1306.0,1364.0,0.0,-1.0
2017,9,2017-04-30 00:00:00,albirex-niigata,kashiwa-reysol,78,11,0,1,2,デンカＳ,19782,1302.0,1464.0,-11.0,15.0
2017,9,2017-04-30 00:00:00,jubilo-iwata,consadole-sapporo,13,14,2,2,0,ヤマハ,14495,1338.0,1225.0,20.0,8.0
2017,9,2017-04-30 00:00:00,omiya-ardija,urawa-red-diamonds,27,3,1,0,1,ＮＡＣＫ,12401,1361.0,1590.0,-8.0,16.0
2017,9,2017-04-30 00:00:00,fc-tokyo,sanfrecce-hiroshima,22,10,1,0,1,味スタ,25037,1467.0,1495.0,-2.0,-18.0
2017,9,2017-04-30 00:00:00,kashima-antlers,sagan-tosu,1,33,2,1,1,カシマ,18462,1586.0,1399.0,-10.0,5.0
2017,9,2017-04-30 00:00:00,vissel-kobe,ventforet-kofu,18,28,0,1,2,ノエスタ,14662,1413.0,1314.0,-16.0,5.0
2017,9,2017-04-30 00:00:00,yokohama-fa-marinos,gamba-osaka,5,9,0,1,2,日産ス,31808,1467.0,1486.0,-11.0,-8.0
2017,9,2017-04-30 00:00:00,cerezo-osaka,kawasaki-frontale,20,21,2,0,1,ヤンマー,25738,1418.0,1517.0,23.0,-2.0
2017,10,2017-05-04 00:00:00,urawa-red-diamonds,kashima-antlers,3,1,0,1,2,埼玉,57447,1563.0,1570.0,-27.0,-16.0
2017,10,2017-05-05 00:00:00,gamba-osaka,shimizu-s-pulse,9,7,1,1,0,吹田Ｓ,31948,1483.0,1306.0,-3.0,0.0
2017,10,2017-05-05 00:00:00,kawasaki-frontale,albirex-niigata,21,78,3,0,1,等々力,25095,1560.0,1294.0,43.0,-8.0
2017,10,2017-05-06 00:00:00,consadole-sapporo,omiya-ardija,14,27,1,0,1,札幌ド,15498,1222.0,1346.0,-3.0,-15.0
2017,10,2017-05-06 00:00:00,kashiwa-reysol,cerezo-osaka,11,20,1,0,1,柏,14015,1483.0,1439.0,19.0,21.0
2017,10,2017-05-06 00:00:00,sanfrecce-hiroshima,vissel-kobe,10,18,1,1,0,Ｅスタ,13421,1485.0,1417.0,-10.0,4.0
2017,10,2017-05-07 00:00:00,ventforet-kofu,jubilo-iwata,28,13,0,0,0,中銀スタ,12622,1311.0,1330.0,-3.0,-8.0
2017,10,2017-05-07 00:00:00,vegalta-sendai,fc-tokyo,54,22,0,2,2,ユアスタ,17281,1358.0,1465.0,-6.0,-2.0
2017,10,2017-05-07 00:00:00,sagan-tosu,yokohama-fa-marinos,33,5,1,0,1,ベアスタ,21245,1400.0,1468.0,1.0,1.0
2017,11,2017-05-14 00:00:00,shimizu-s-pulse,sagan-tosu,7,33,1,1,0,アイスタ,14172,1306.0,1400.0,0.0,1.0
2017,11,2017-05-14 00:00:00,yokohama-fa-marinos,ventforet-kofu,5,28,1,0,1,ニッパツ,11036,1468.0,1311.0,1.0,-3.0
2017,11,2017-05-14 00:00:00,kashima-antlers,vissel-kobe,1,18,1,2,2,カシマ,18626,1570.0,1417.0,-16.0,4.0
2017,11,2017-05-14 00:00:00,albirex-niigata,urawa-red-diamonds,78,3,1,6,2,デンカＳ,30864,1294.0,1563.0,-8.0,-27.0
2017,11,2017-05-14 00:00:00,cerezo-osaka,sanfrecce-hiroshima,20,10,5,2,1,金鳥スタ,14351,1439.0,1485.0,21.0,-10.0
2017,11,2017-05-14 00:00:00,jubilo-iwata,kawasaki-frontale,13,21,0,2,2,ヤマハ,13782,1330.0,1560.0,-8.0,43.0
2017,11,2017-05-14 00:00:00,fc-tokyo,kashiwa-reysol,22,11,1,2,2,味スタ,23950,1465.0,1483.0,-2.0,19.0
2017,11,2017-05-14 00:00:00,omiya-ardija,vegalta-sendai,27,54,2,1,1,ＮＡＣＫ,9920,1346.0,1358.0,-15.0,-6.0
2017,11,2017-05-14 00:00:00,consadole-sapporo,gamba-osaka,14,9,0,2,2,札幌ド,21174,1222.0,1483.0,-3.0,-3.0
2017,12,2017-05-19 00:00:00,kashima-antlers,kawasaki-frontale,1,21,0,3,2,カシマ,10838,1570.0,1560.0,-16.0,43.0
2017,12,2017-05-20 00:00:00,yokohama-fa-marinos,vegalta-sendai,5,54,1,1,0,日産ス,16758,1468.0,1358.0,1.0,-6.0
2017,12,2017-05-20 00:00:00,albirex-niigata,consadole-sapporo,78,14,1,0,1,デンカＳ,19253,1294.0,1222.0,-8.0,-3.0
2017,12,2017-05-20 00:00:00,ventforet-kofu,sanfrecce-hiroshima,28,10,1,2,2,中銀スタ,8653,1311.0,1485.0,-3.0,-10.0
2017,12,2017-05-20 00:00:00,urawa-red-diamonds,shimizu-s-pulse,3,7,3,3,0,埼玉,33458,1563.0,1306.0,-27.0,0.0
2017,12,2017-05-20 00:00:00,jubilo-iwata,kashiwa-reysol,13,11,0,2,2,ヤマハ,13470,1330.0,1483.0,-8.0,19.0
2017,12,2017-05-20 00:00:00,omiya-ardija,cerezo-osaka,27,20,0,3,2,ＮＡＣＫ,11823,1346.0,1439.0,-15.0,21.0
2017,12,2017-05-20 00:00:00,gamba-osaka,sagan-tosu,9,33,3,0,1,吹田Ｓ,21366,1483.0,1400.0,-3.0,1.0
2017,12,2017-05-20 00:00:00,vissel-kobe,fc-tokyo,18,22,1,1,0,ノエスタ,24814,1417.0,1465.0,4.0,-2.0
2017,13,2017-05-27 00:00:00,shimizu-s-pulse,yokohama-fa-marinos,7,5,1,3,2,アイスタ,12865,1306.0,1468.0,0.0,1.0
2017,13,2017-05-27 00:00:00,sanfrecce-hiroshima,jubilo-iwata,10,13,0,0,0,Ｅスタ,13008,1485.0,1330.0,-10.0,-8.0
2017,13,2017-05-27 00:00:00,kashiwa-reysol,omiya-ardija,11,27,4,2,1,柏,10807,1483.0,1346.0,19.0,-15.0
2017,13,2017-05-27 00:00:00,sagan-tosu,consadole-sapporo,33,14,1,0,1,ベアスタ,14416,1400.0,1222.0,1.0,-3.0
2017,13,2017-05-28 00:00:00,vegalta-sendai,albirex-niigata,54,78,2,1,1,ユアスタ,14259,1358.0,1294.0,-6.0,-8.0
2017,13,2017-05-28 00:00:00,fc-tokyo,ventforet-kofu,22,28,1,1,0,味スタ,18953,1465.0,1311.0,-2.0,-3.0
2017,13,2017-05-28 00:00:00,vissel-kobe,cerezo-osaka,18,20,1,2,2,ノエスタ,20391,1417.0,1439.0,4.0,21.0
2017,14,2017-06-04 00:00:00,shimizu-s-pulse,fc-tokyo,7,22,0,2,2,アイスタ,13442,1307.0,1457.0,1.0,-8.0
2017,14,2017-06-04 00:00:00,consadole-sapporo,vissel-kobe,14,18,1,2,2,札幌ド,12644,1216.0,1411.0,-6.0,-6.0
2017,14,2017-06-04 00:00:00,sanfrecce-hiroshima,kashima-antlers,10,1,1,3,2,Ｅスタ,15781,1461.0,1589.0,-24.0,19.0
2017,14,2017-06-04 00:00:00,jubilo-iwata,gamba-osaka,13,9,3,0,1,ヤマハ,13953,1361.0,1479.0,31.0,-4.0
2017,14,2017-06-04 00:00:00,cerezo-osaka,albirex-niigata,20,78,4,0,1,金鳥スタ,13363,1447.0,1284.0,8.0,-10.0
2017,14,2017-06-04 00:00:00,vegalta-sendai,ventforet-kofu,54,28,3,0,1,ユアスタ,13107,1357.0,1303.0,-1.0,-8.0
2017,14,2017-06-04 00:00:00,omiya-ardija,sagan-tosu,27,33,1,1,0,ＮＡＣＫ,11631,1365.0,1405.0,19.0,5.0
2017,14,2017-06-04 00:00:00,yokohama-fa-marinos,kawasaki-frontale,5,21,2,0,1,日産ス,42483,1486.0,1566.0,18.0,6.0
2017,14,2017-06-04 00:00:00,kashiwa-reysol,urawa-red-diamonds,11,3,1,0,1,柏,14096,1488.0,1550.0,5.0,-13.0
2017,15,2017-06-17 00:00:00,kashima-antlers,consadole-sapporo,1,14,3,0,1,カシマ,20826,1589.0,1216.0,19.0,-6.0
2017,15,2017-06-17 00:00:00,albirex-niigata,omiya-ardija,78,27,1,2,2,デンカＳ,27605,1284.0,1365.0,-10.0,19.0
2017,15,2017-06-17 00:00:00,vissel-kobe,gamba-osaka,18,9,0,1,2,ノエスタ,24522,1411.0,1479.0,-6.0,-4.0
2017,15,2017-06-17 00:00:00,kawasaki-frontale,sanfrecce-hiroshima,21,10,1,0,1,等々力,23209,1566.0,1461.0,6.0,-24.0
2017,15,2017-06-17 00:00:00,cerezo-osaka,shimizu-s-pulse,20,7,1,1,0,ヤンマー,22737,1447.0,1307.0,8.0,1.0
2017,15,2017-06-17 00:00:00,ventforet-kofu,kashiwa-reysol,28,11,0,0,0,中銀スタ,10566,1303.0,1488.0,-8.0,5.0
2017,15,2017-06-17 00:00:00,sagan-tosu,vegalta-sendai,33,54,1,1,0,ベアスタ,10265,1405.0,1357.0,5.0,-1.0
2017,15,2017-06-18 00:00:00,fc-tokyo,yokohama-fa-marinos,22,5,0,1,2,味スタ,23282,1457.0,1486.0,-8.0,18.0
2017,15,2017-06-18 00:00:00,urawa-red-diamonds,jubilo-iwata,3,13,2,4,2,埼玉,34766,1550.0,1361.0,-13.0,31.0
2017,16,2017-06-25 00:00:00,yokohama-fa-marinos,vissel-kobe,5,18,2,0,1,日産ス,16673,1486.0,1411.0,18.0,-6.0
2017,16,2017-06-25 00:00:00,jubilo-iwata,fc-tokyo,13,22,2,0,1,ヤマハ,13816,1361.0,1457.0,31.0,-8.0
2017,16,2017-06-25 00:00:00,shimizu-s-pulse,ventforet-kofu,7,28,1,0,1,アイスタ,11007,1307.0,1303.0,1.0,-8.0
2017,16,2017-06-25 00:00:00,vegalta-sendai,cerezo-osaka,54,20,2,4,2,ユアスタ,15530,1357.0,1447.0,-1.0,8.0
2017,16,2017-06-25 00:00:00,sanfrecce-hiroshima,omiya-ardija,10,27,0,3,2,Ｅスタ,11433,1461.0,1365.0,-24.0,19.0
2017,16,2017-06-25 00:00:00,kashima-antlers,albirex-niigata,1,78,2,0,1,カシマ,14136,1589.0,1284.0,19.0,-10.0
2017,16,2017-06-25 00:00:00,kashiwa-reysol,consadole-sapporo,11,14,2,1,1,柏,9769,1488.0,1216.0,5.0,-6.0
2017,16,2017-06-25 00:00:00,gamba-osaka,kawasaki-frontale,9,21,1,1,0,吹田Ｓ,24835,1479.0,1566.0,-4.0,6.0
2017,16,2017-06-25 00:00:00,sagan-tosu,urawa-red-diamonds,33,3,2,1,1,ベアスタ,17913,1405.0,1550.0,5.0,-13.0
2017,17,2017-07-01 00:00:00,consadole-sapporo,shimizu-s-pulse,14,7,1,0,1,札幌ド,12890,1231.0,1319.0,15.0,12.0
2017,17,2017-07-01 00:00:00,kawasaki-frontale,vissel-kobe,21,18,5,0,1,等々力,19991,1561.0,1420.0,-5.0,9.0
2017,17,2017-07-01 00:00:00,vegalta-sendai,gamba-osaka,54,9,2,3,2,ユアスタ,14052,1348.0,1475.0,-9.0,-4.0
2017,17,2017-07-01 00:00:00,omiya-ardija,yokohama-fa-marinos,27,5,1,2,2,ＮＡＣＫ,11448,1353.0,1486.0,-12.0,0.0
2017,17,2017-07-01 00:00:00,albirex-niigata,jubilo-iwata,78,13,0,2,2,デンカＳ,22379,1286.0,1379.0,2.0,18.0
2017,17,2017-07-01 00:00:00,urawa-red-diamonds,sanfrecce-hiroshima,3,10,4,3,1,埼玉,30853,1528.0,1453.0,-22.0,-8.0
2017,17,2017-07-02 00:00:00,ventforet-kofu,sagan-tosu,28,33,0,0,0,中銀スタ,8169,1298.0,1408.0,-5.0,3.0
2017,17,2017-07-02 00:00:00,kashiwa-reysol,kashima-antlers,11,1,2,3,2,柏,13945,1479.0,1600.0,-9.0,11.0
2017,17,2017-07-02 00:00:00,cerezo-osaka,fc-tokyo,20,22,3,1,1,金鳥スタ,14305,1459.0,1449.0,12.0,-8.0
2017,13,2017-07-05 00:00:00,gamba-osaka,kashima-antlers,9,1,0,1,2,吹田Ｓ,18626,1475.0,1600.0,-4.0,11.0
2017,13,2017-07-05 00:00:00,kawasaki-frontale,urawa-red-diamonds,21,3,4,1,1,等々力,22561,1561.0,1528.0,-5.0,-22.0
2017,18,2017-07-08 00:00:00,shimizu-s-pulse,gamba-osaka,7,9,2,0,1,アイスタ,15766,1319.0,1475.0,12.0,-4.0
2017,18,2017-07-08 00:00:00,jubilo-iwata,ventforet-kofu,13,28,1,0,1,ヤマハ,14159,1379.0,1298.0,18.0,-5.0
2017,18,2017-07-08 00:00:00,sagan-tosu,kawasaki-frontale,33,21,2,3,2,ベアスタ,12401,1408.0,1561.0,3.0,-5.0
2017,18,2017-07-08 00:00:00,yokohama-fa-marinos,sanfrecce-hiroshima,5,10,1,1,0,日産ス,23517,1486.0,1453.0,0.0,-8.0
2017,18,2017-07-08 00:00:00,omiya-ardija,consadole-sapporo,27,14,2,2,0,ＮＡＣＫ,11863,1353.0,1231.0,-12.0,15.0
2017,18,2017-07-08 00:00:00,cerezo-osaka,kashiwa-reysol,20,11,2,1,1,金鳥スタ,16759,1459.0,1479.0,12.0,-9.0
2017,18,2017-07-08 00:00:00,fc-tokyo,kashima-antlers,22,1,2,2,0,味スタ,42979,1449.0,1600.0,-8.0,11.0
2017,18,2017-07-08 00:00:00,vissel-kobe,vegalta-sendai,18,54,3,0,1,ノエスタ,19207,1420.0,1348.0,9.0,-9.0
2017,18,2017-07-09 00:00:00,urawa-red-diamonds,albirex-niigata,3,78,2,1,1,埼玉,28740,1528.0,1286.0,-22.0,2.0
2017,22,2017-07-22 00:00:00,cerezo-osaka,urawa-red-diamonds,20,3,4,2,1,ヤンマー,32711,1459.0,1528.0,12.0,-22.0
2017,19,2017-07-29 00:00:00,consadole-sapporo,urawa-red-diamonds,14,3,2,0,1,札幌ド,33353,1231.0,1528.0,15.0,-22.0
2017,19,2017-07-29 00:00:00,kashima-antlers,ventforet-kofu,1,28,3,0,1,カシマ,18413,1600.0,1298.0,11.0,-5.0
2017,19,2017-07-29 00:00:00,gamba-osaka,cerezo-osaka,9,20,3,1,1,吹田Ｓ,36177,1475.0,1459.0,-4.0,12.0
2017,19,2017-07-29 00:00:00,yokohama-fa-marinos,shimizu-s-pulse,5,7,2,2,0,日産ス,24881,1486.0,1319.0,0.0,12.0
2017,19,2017-07-29 00:00:00,kawasaki-frontale,jubilo-iwata,21,13,2,5,2,等々力,23858,1561.0,1379.0,-5.0,18.0
2017,19,2017-07-29 00:00:00,vissel-kobe,omiya-ardija,18,27,3,1,1,ノエスタ,19415,1420.0,1353.0,9.0,-12.0
2017,19,2017-07-30 00:00:00,vegalta-sendai,kashiwa-reysol,54,11,1,1,0,ユアスタ,14202,1348.0,1479.0,-9.0,-9.0
2017,19,2017-07-30 00:00:00,sanfrecce-hiroshima,sagan-tosu,10,33,0,1,2,Ｅスタ,14974,1453.0,1408.0,-8.0,3.0
2017,19,2017-07-30 00:00:00,fc-tokyo,albirex-niigata,22,78,1,1,0,味スタ,21908,1449.0,1286.0,-8.0,2.0
2017,20,2017-08-05 00:00:00,ventforet-kofu,gamba-osaka,28,9,1,0,1,中銀スタ,11275,1302.0,1462.0,4.0,-13.0
2017,20,2017-08-05 00:00:00,kashima-antlers,vegalta-sendai,1,54,2,0,1,カシマ,17156,1605.0,1350.0,5.0,2.0
2017,20,2017-08-05 00:00:00,jubilo-iwata,sanfrecce-hiroshima,13,10,2,3,2,ヤマハ,14515,1390.0,1454.0,11.0,1.0
2017,20,2017-08-05 00:00:00,albirex-niigata,yokohama-fa-marinos,78,5,0,2,2,デンカＳ,24137,1272.0,1501.0,-14.0,15.0
2017,20,2017-08-05 00:00:00,sagan-tosu,shimizu-s-pulse,33,7,2,1,1,ベアスタ,9628,1406.0,1310.0,-2.0,-9.0
2017,20,2017-08-05 00:00:00,kashiwa-reysol,vissel-kobe,11,18,3,1,1,柏,13284,1490.0,1405.0,11.0,-15.0
2017,20,2017-08-05 00:00:00,kawasaki-frontale,fc-tokyo,21,22,1,1,0,等々力,25043,1576.0,1454.0,15.0,5.0
2017,20,2017-08-05 00:00:00,urawa-red-diamonds,omiya-ardija,3,27,2,2,0,埼玉,45411,1525.0,1349.0,-3.0,-4.0
2017,20,2017-08-05 00:00:00,cerezo-osaka,consadole-sapporo,20,14,3,1,1,金鳥スタ,14208,1451.0,1229.0,-8.0,-2.0
2017,21,2017-08-09 00:00:00,omiya-ardija,fc-tokyo,27,22,1,2,2,ＮＡＣＫ,11115,1349.0,1454.0,-4.0,5.0
2017,21,2017-08-09 00:00:00,albirex-niigata,kawasaki-frontale,78,21,0,2,2,デンカＳ,18016,1272.0,1576.0,-14.0,15.0
2017,21,2017-08-09 00:00:00,shimizu-s-pulse,cerezo-osaka,7,20,3,2,1,アイスタ,12324,1310.0,1451.0,-9.0,-8.0
