ID,Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
17035418,2017,3,2017-03-11,vegalta-sendai,vissel-kobe,54,18,0,2,2,ユアスタ,14369,1467,1535,11,11
17030922,2017,3,2017-03-11,gamba-osaka,fc-tokyo,9,22,3,0,1,吹田Ｓ,24292,1603,1575,3,15
17040701,2017,4,2017-03-18,shimizu-s-pulse,kashima-antlers,7,1,2,3,2,アイスタ,16951,1421,1574,14,5
17040578,2017,4,2017-03-18,yokohama-fa-marinos,albirex-niigata,5,78,1,1,0,日産ス,20191,1567,1405,4,-10
17041410,2017,4,2017-03-18,consadole-sapporo,sanfrecce-hiroshima,14,10,2,1,1,札幌ド,12624,1275,1563,-3,-25
17042827,2017,4,2017-03-18,ventforet-kofu,omiya-ardija,28,27,1,0,1,中銀スタ,10079,1419,1501,-5,-23
17042033,2017,4,2017-03-18,cerezo-osaka,sagan-tosu,20,33,1,0,1,金鳥スタ,13086,1455,1519,-9,5
17041154,2017,4,2017-03-18,kashiwa-reysol,vegalta-sendai,11,54,0,1,2,柏,9905,1543,1461,-6,5
17041813,2017,4,2017-03-18,vissel-kobe,jubilo-iwata,18,13,1,0,1,ノエスタ,17027,1541,1424,17,4
17042221,2017,4,2017-03-18,fc-tokyo,kawasaki-frontale,22,21,3,0,1,味スタ,36311,1568,1627,8,10
17040903,2017,4,2017-03-19,gamba-osaka,urawa-red-diamonds,9,3,1,1,0,吹田Ｓ,34733,1610,1659,11,-3
17057809,2017,5,2017-04-01,albirex-niigata,gamba-osaka,78,9,2,3,2,デンカＳ,20043,1408,1611,-10,16
17055421,2017,5,2017-04-01,vegalta-sendai,kawasaki-frontale,54,21,0,2,2,ユアスタ,13122,1470,1617,11,-6
17051011,2017,5,2017-04-01,sanfrecce-hiroshima,kashiwa-reysol,10,11,0,2,2,Ｅスタ,13639,1549,1533,-35,-23
17051307,2017,5,2017-04-01,jubilo-iwata,shimizu-s-pulse,13,7,3,1,1,エコパ,40491,1419,1416,-2,15
17052005,2017,5,2017-04-01,cerezo-osaka,yokohama-fa-marinos,20,5,2,0,1,金鳥スタ,14455,1465,1563,1,-9
17052233,2017,5,2017-04-01,fc-tokyo,sagan-tosu,22,33,3,3,0,味スタ,19669,1577,1510,9,3
17051803,2017,5,2017-04-01,vissel-kobe,urawa-red-diamonds,18,3,1,3,2,ノエスタ,18889,1547,1658,17,6
17052701,2017,5,2017-04-01,omiya-ardija,kashima-antlers,27,1,0,1,2,ＮＡＣＫ,11676,1492,1579,-27,18
17052814,2017,5,2017-04-02,ventforet-kofu,consadole-sapporo,28,14,2,0,1,中銀スタ,10195,1429,1288,1,15
17060910,2017,6,2017-04-07,gamba-osaka,sanfrecce-hiroshima,9,10,0,1,2,吹田Ｓ,13521,1615,1541,12,-31
17060354,2017,6,2017-04-07,urawa-red-diamonds,vegalta-sendai,3,54,7,0,1,埼玉,25372,1664,1466,8,-1
17062128,2017,6,2017-04-08,kawasaki-frontale,ventforet-kofu,21,28,1,1,0,等々力,19867,1622,1434,2,11
17061107,2017,6,2017-04-08,kashiwa-reysol,shimizu-s-pulse,11,7,0,2,2,柏,9432,1542,1408,-8,-5
17062718,2017,6,2017-04-08,omiya-ardija,vissel-kobe,27,18,0,2,2,ＮＡＣＫ,9598,1486,1541,-26,6
17060120,2017,6,2017-04-08,kashima-antlers,cerezo-osaka,1,20,0,1,2,カシマ,21078,1585,1475,19,16
17063378,2017,6,2017-04-08,sagan-tosu,albirex-niigata,33,78,3,0,1,ベアスタ,8990,1511,1404,1,-8
17060513,2017,6,2017-04-08,yokohama-fa-marinos,jubilo-iwata,5,13,2,1,1,日産ス,38803,1553,1427,-22,13
17061422,2017,6,2017-04-08,consadole-sapporo,fc-tokyo,14,22,2,1,1,札幌ド,16948,1283,1575,12,0
17072878,2017,7,2017-04-16,ventforet-kofu,albirex-niigata,28,78,0,2,2,中銀スタ,10472,1438,1399,19,-6
17070727,2017,7,2017-04-16,shimizu-s-pulse,omiya-ardija,7,27,1,1,0,アイスタ,16277,1419,1479,-2,-23
17071421,2017,7,2017-04-16,consadole-sapporo,kawasaki-frontale,14,21,1,1,0,札幌ド,18155,1297,1618,22,-8
17072009,2017,7,2017-04-16,cerezo-osaka,gamba-osaka,20,9,2,2,0,ヤンマー,42438,1485,1606,30,-5
17072203,2017,7,2017-04-16,fc-tokyo,urawa-red-diamonds,22,3,0,1,2,味スタ,38248,1562,1667,-6,8
17071333,2017,7,2017-04-16,jubilo-iwata,sagan-tosu,13,33,2,1,1,ヤマハ,11910,1422,1517,-3,-2
17071811,2017,7,2017-04-16,vissel-kobe,kashiwa-reysol,18,11,1,2,2,ノエスタ,14377,1548,1531,7,-12
17071005,2017,7,2017-04-16,sanfrecce-hiroshima,yokohama-fa-marinos,10,5,0,1,2,Ｅスタ,12651,1551,1558,-12,-8
17075401,2017,7,2017-04-16,vegalta-sendai,kashima-antlers,54,1,1,4,2,ユアスタ,13159,1462,1575,1,0
17080927,2017,8,2017-04-21,gamba-osaka,omiya-ardija,9,27,6,0,1,吹田Ｓ,13074,1603,1477,-9,-14
17082107,2017,8,2017-04-21,kawasaki-frontale,shimizu-s-pulse,21,7,2,2,0,等々力,17358,1612,1421,-5,4
17082820,2017,8,2017-04-22,ventforet-kofu,cerezo-osaka,28,20,1,1,0,中銀スタ,11038,1429,1488,0,23
17080314,2017,8,2017-04-22,urawa-red-diamonds,consadole-sapporo,3,14,3,2,1,埼玉,36880,1673,1303,15,14
17081054,2017,8,2017-04-22,sanfrecce-hiroshima,vegalta-sendai,10,54,3,3,0,Ｅスタ,10814,1543,1456,-7,-14
17080113,2017,8,2017-04-22,kashima-antlers,jubilo-iwata,1,13,0,3,2,カシマ,18276,1580,1432,1,13
17081105,2017,8,2017-04-22,kashiwa-reysol,yokohama-fa-marinos,11,5,2,0,1,柏,10268,1539,1566,6,3
17087822,2017,8,2017-04-22,albirex-niigata,fc-tokyo,78,22,0,3,2,デンカＳ,18292,1408,1556,-1,-21
17083318,2017,8,2017-04-22,sagan-tosu,vissel-kobe,33,18,1,0,1,ベアスタ,11088,1507,1540,-3,-7
17090754,2017,9,2017-04-30,shimizu-s-pulse,vegalta-sendai,7,54,0,3,2,アイスタ,15228,1425,1458,8,-12
17097811,2017,9,2017-04-30,albirex-niigata,kashiwa-reysol,78,11,0,1,2,デンカＳ,19782,1403,1548,-5,14
17091314,2017,9,2017-04-30,jubilo-iwata,consadole-sapporo,13,14,2,2,0,ヤマハ,14495,1443,1301,24,13
17092703,2017,9,2017-04-30,omiya-ardija,urawa-red-diamonds,27,3,1,0,1,ＮＡＣＫ,12401,1472,1675,-19,17
17092210,2017,9,2017-04-30,fc-tokyo,sanfrecce-hiroshima,22,10,1,0,1,味スタ,25037,1561,1541,-16,-8
17090133,2017,9,2017-04-30,kashima-antlers,sagan-tosu,1,33,2,1,1,カシマ,18462,1569,1516,-10,6
17091828,2017,9,2017-04-30,vissel-kobe,ventforet-kofu,18,28,0,1,2,ノエスタ,14662,1531,1430,-16,1
17090509,2017,9,2017-04-30,yokohama-fa-marinos,gamba-osaka,5,9,0,1,2,日産ス,31808,1557,1608,-6,-3
17092021,2017,9,2017-04-30,cerezo-osaka,kawasaki-frontale,20,21,2,0,1,ヤンマー,25738,1487,1608,22,-9
17100301,2017,10,2017-05-04,urawa-red-diamonds,kashima-antlers,3,1,0,1,2,埼玉,57447,1663,1576,-1,-9
17100907,2017,10,2017-05-05,gamba-osaka,shimizu-s-pulse,9,7,1,1,0,吹田Ｓ,31948,1615,1417,0,9
17102178,2017,10,2017-05-05,kawasaki-frontale,albirex-niigata,21,78,3,0,1,等々力,25095,1598,1398,-24,-6
17101427,2017,10,2017-05-06,consadole-sapporo,omiya-ardija,14,27,1,0,1,札幌ド,15498,1304,1484,21,-1
17101120,2017,10,2017-05-06,kashiwa-reysol,cerezo-osaka,11,20,1,0,1,柏,14015,1552,1497,11,22
17101018,2017,10,2017-05-06,sanfrecce-hiroshima,vissel-kobe,10,18,1,1,0,Ｅスタ,13421,1533,1521,-8,-21
17102813,2017,10,2017-05-07,ventforet-kofu,jubilo-iwata,28,13,0,0,0,中銀スタ,12622,1440,1440,7,13
17105422,2017,10,2017-05-07,vegalta-sendai,fc-tokyo,54,22,0,2,2,ユアスタ,17281,1465,1569,0,-7
17103305,2017,10,2017-05-07,sagan-tosu,yokohama-fa-marinos,33,5,1,0,1,ベアスタ,21245,1509,1550,-3,-2
17110733,2017,11,2017-05-14,shimizu-s-pulse,sagan-tosu,7,33,1,1,0,アイスタ,14172,1421,1518,2,1
17110528,2017,11,2017-05-14,yokohama-fa-marinos,ventforet-kofu,5,28,1,0,1,ニッパツ,11036,1542,1440,-17,3
17110118,2017,11,2017-05-14,kashima-antlers,vissel-kobe,1,18,1,2,2,カシマ,18626,1586,1521,11,-27
17117803,2017,11,2017-05-14,albirex-niigata,urawa-red-diamonds,78,3,1,6,2,デンカＳ,30864,1394,1653,-5,-15
17112010,2017,11,2017-05-14,cerezo-osaka,sanfrecce-hiroshima,20,10,5,2,1,金鳥スタ,14351,1491,1533,5,-18
17111321,2017,11,2017-05-14,jubilo-iwata,kawasaki-frontale,13,21,0,2,2,ヤマハ,13782,1440,1601,18,-17
17112211,2017,11,2017-05-14,fc-tokyo,kashiwa-reysol,22,11,1,2,2,味スタ,23950,1574,1559,12,29
17112754,2017,11,2017-05-14,omiya-ardija,vegalta-sendai,27,54,2,1,1,ＮＡＣＫ,9920,1473,1460,-6,-2
17111409,2017,11,2017-05-14,consadole-sapporo,gamba-osaka,14,9,0,2,2,札幌ド,21174,1316,1611,19,5
17120121,2017,12,2017-05-19,kashima-antlers,kawasaki-frontale,1,21,0,3,2,カシマ,10838,1576,1606,-4,-6
17120554,2017,12,2017-05-20,yokohama-fa-marinos,vegalta-sendai,5,54,1,1,0,日産ス,16758,1547,1452,-19,-4
17127814,2017,12,2017-05-20,albirex-niigata,consadole-sapporo,78,14,1,0,1,デンカＳ,19253,1391,1313,-16,11
17122810,2017,12,2017-05-20,ventforet-kofu,sanfrecce-hiroshima,28,10,1,2,2,中銀スタ,8653,1435,1524,6,-19
17120307,2017,12,2017-05-20,urawa-red-diamonds,shimizu-s-pulse,3,7,3,3,0,埼玉,33458,1656,1424,-18,3
17121311,2017,12,2017-05-20,jubilo-iwata,kashiwa-reysol,13,11,0,2,2,ヤマハ,13470,1435,1568,4,29
17122720,2017,12,2017-05-20,omiya-ardija,cerezo-osaka,27,20,0,3,2,ＮＡＣＫ,11823,1480,1499,3,12
17120933,2017,12,2017-05-20,gamba-osaka,sagan-tosu,9,33,3,0,1,吹田Ｓ,21366,1613,1516,10,9
17121822,2017,12,2017-05-20,vissel-kobe,fc-tokyo,18,22,1,1,0,ノエスタ,24814,1530,1566,-9,10
17130705,2017,13,2017-05-27,shimizu-s-pulse,yokohama-fa-marinos,7,5,1,3,2,アイスタ,12865,1428,1545,4,-12
17131013,2017,13,2017-05-27,sanfrecce-hiroshima,jubilo-iwata,10,13,0,0,0,Ｅスタ,13008,1530,1430,-11,-13
17131127,2017,13,2017-05-27,kashiwa-reysol,omiya-ardija,11,27,4,2,1,柏,10807,1573,1473,25,1
17133314,2017,13,2017-05-27,sagan-tosu,consadole-sapporo,33,14,1,0,1,ベアスタ,14416,1510,1307,-6,6
17135478,2017,13,2017-05-28,vegalta-sendai,albirex-niigata,54,78,2,1,1,ユアスタ,14259,1454,1397,-4,-5
17132228,2017,13,2017-05-28,fc-tokyo,ventforet-kofu,22,28,1,1,0,味スタ,18953,1565,1429,4,-1
17131820,2017,13,2017-05-28,vissel-kobe,cerezo-osaka,18,20,1,2,2,ノエスタ,20391,1531,1507,0,20
17140722,2017,14,2017-06-04,shimizu-s-pulse,fc-tokyo,7,22,0,2,2,アイスタ,13442,1423,1562,6,-6
17141418,2017,14,2017-06-04,consadole-sapporo,vissel-kobe,14,18,1,2,2,札幌ド,12644,1303,1523,-1,2
17141001,2017,14,2017-06-04,sanfrecce-hiroshima,kashima-antlers,10,1,1,3,2,Ｅスタ,15781,1528,1569,-6,-7
17141309,2017,14,2017-06-04,jubilo-iwata,gamba-osaka,13,9,3,0,1,ヤマハ,13953,1433,1619,-7,4
17142078,2017,14,2017-06-04,cerezo-osaka,albirex-niigata,20,78,4,0,1,金鳥スタ,13363,1516,1391,18,-7
17145428,2017,14,2017-06-04,vegalta-sendai,ventforet-kofu,54,28,3,0,1,ユアスタ,13107,1461,1432,-5,-9
17142733,2017,14,2017-06-04,omiya-ardija,sagan-tosu,27,33,1,1,0,ＮＡＣＫ,11631,1467,1514,-17,5
17140521,2017,14,2017-06-04,yokohama-fa-marinos,kawasaki-frontale,5,21,2,0,1,日産ス,42483,1551,1613,0,16
17141103,2017,14,2017-06-04,kashiwa-reysol,urawa-red-diamonds,11,3,1,0,1,柏,14096,1578,1651,26,-12
17150114,2017,15,2017-06-17,kashima-antlers,consadole-sapporo,1,14,3,0,1,カシマ,20826,1576,1300,0,-14
17157827,2017,15,2017-06-17,albirex-niigata,omiya-ardija,78,27,1,2,2,デンカＳ,27605,1385,1468,-6,-12
17151809,2017,15,2017-06-17,vissel-kobe,gamba-osaka,18,9,0,1,2,ノエスタ,24522,1526,1607,-4,-6
17152110,2017,15,2017-06-17,kawasaki-frontale,sanfrecce-hiroshima,21,10,1,0,1,等々力,23209,1604,1521,-2,-3
17152007,2017,15,2017-06-17,cerezo-osaka,shimizu-s-pulse,20,7,1,1,0,ヤンマー,22737,1521,1418,21,-6
17152811,2017,15,2017-06-17,ventforet-kofu,kashiwa-reysol,28,11,0,0,0,中銀スタ,10566,1424,1588,-10,21
17153354,2017,15,2017-06-17,sagan-tosu,vegalta-sendai,33,54,1,1,0,ベアスタ,10265,1513,1468,-3,16
17152205,2017,15,2017-06-18,fc-tokyo,yokohama-fa-marinos,22,5,0,1,2,味スタ,23282,1567,1560,1,13
17150313,2017,15,2017-06-18,urawa-red-diamonds,jubilo-iwata,3,13,2,4,2,埼玉,34766,1641,1445,-14,9
17160518,2017,16,2017-06-25,yokohama-fa-marinos,vissel-kobe,5,18,2,0,1,日産ス,16673,1568,1520,23,-11
17161322,2017,16,2017-06-25,jubilo-iwata,fc-tokyo,13,22,2,0,1,ヤマハ,13816,1457,1559,26,-6
17160728,2017,16,2017-06-25,shimizu-s-pulse,ventforet-kofu,7,28,1,0,1,アイスタ,11007,1420,1428,-8,-1
17165420,2017,16,2017-06-25,vegalta-sendai,cerezo-osaka,54,20,2,4,2,ユアスタ,15530,1469,1519,15,11
17161027,2017,16,2017-06-25,sanfrecce-hiroshima,omiya-ardija,10,27,0,3,2,Ｅスタ,11433,1515,1474,-15,1
17160178,2017,16,2017-06-25,kashima-antlers,albirex-niigata,1,78,2,0,1,カシマ,14136,1579,1379,10,-18
17161114,2017,16,2017-06-25,kashiwa-reysol,consadole-sapporo,11,14,2,1,1,柏,9769,1585,1297,12,-10
17160921,2017,16,2017-06-25,gamba-osaka,kawasaki-frontale,9,21,1,1,0,吹田Ｓ,24835,1613,1610,-6,-3
17163303,2017,16,2017-06-25,sagan-tosu,urawa-red-diamonds,33,3,2,1,1,ベアスタ,17913,1512,1629,2,-22
17171407,2017,17,2017-07-01,consadole-sapporo,shimizu-s-pulse,14,7,1,0,1,札幌ド,12890,1295,1428,-9,6
17172118,2017,17,2017-07-01,kawasaki-frontale,vissel-kobe,21,18,5,0,1,等々力,19991,1610,1513,-3,-10
17175409,2017,17,2017-07-01,vegalta-sendai,gamba-osaka,54,9,2,3,2,ユアスタ,14052,1462,1613,1,-6
17172705,2017,17,2017-07-01,omiya-ardija,yokohama-fa-marinos,27,5,1,2,2,ＮＡＣＫ,11448,1483,1575,16,24
17177813,2017,17,2017-07-01,albirex-niigata,jubilo-iwata,78,13,0,2,2,デンカＳ,22379,1375,1467,-15,34
17170310,2017,17,2017-07-01,urawa-red-diamonds,sanfrecce-hiroshima,3,10,4,3,1,埼玉,30853,1619,1506,-32,-22
17172833,2017,17,2017-07-02,ventforet-kofu,sagan-tosu,28,33,0,0,0,中銀スタ,8169,1420,1522,-12,9
17171101,2017,17,2017-07-02,kashiwa-reysol,kashima-antlers,11,1,2,3,2,柏,13945,1587,1582,9,14
17172022,2017,17,2017-07-02,cerezo-osaka,fc-tokyo,20,22,3,1,1,金鳥スタ,14305,1525,1549,10,-13
17130901,2017,13,2017-07-05,gamba-osaka,kashima-antlers,9,1,0,1,2,吹田Ｓ,18626,1618,1591,11,15
17132103,2017,13,2017-07-05,kawasaki-frontale,urawa-red-diamonds,21,3,4,1,1,等々力,22561,1616,1624,12,-17
17180709,2017,18,2017-07-08,shimizu-s-pulse,gamba-osaka,7,9,2,0,1,アイスタ,15766,1417,1609,0,2
17181328,2017,18,2017-07-08,jubilo-iwata,ventforet-kofu,13,28,1,0,1,ヤマハ,14159,1473,1422,28,-2
17183321,2017,18,2017-07-08,sagan-tosu,kawasaki-frontale,33,21,2,3,2,ベアスタ,12401,1520,1624,7,20
17180510,2017,18,2017-07-08,yokohama-fa-marinos,sanfrecce-hiroshima,5,10,1,1,0,日産ス,23517,1581,1500,21,-21
17182714,2017,18,2017-07-08,omiya-ardija,consadole-sapporo,27,14,2,2,0,ＮＡＣＫ,11863,1477,1305,9,6
17182011,2017,18,2017-07-08,cerezo-osaka,kashiwa-reysol,20,11,2,1,1,金鳥スタ,16759,1534,1579,13,-9
17182201,2017,18,2017-07-08,fc-tokyo,kashima-antlers,22,1,2,2,0,味スタ,42979,1540,1599,-27,23
17181854,2017,18,2017-07-08,vissel-kobe,vegalta-sendai,18,54,3,0,1,ノエスタ,19207,1507,1458,-19,-11
17180378,2017,18,2017-07-09,urawa-red-diamonds,albirex-niigata,3,78,2,1,1,埼玉,28740,1616,1370,-25,-16
17222003,2017,22,2017-07-22,cerezo-osaka,urawa-red-diamonds,20,3,4,2,1,ヤンマー,32711,1543,1619,24,-10
17191403,2017,19,2017-07-29,consadole-sapporo,urawa-red-diamonds,14,3,2,0,1,札幌ド,33353,1309,1609,15,-9
17190128,2017,19,2017-07-29,kashima-antlers,ventforet-kofu,1,28,3,0,1,カシマ,18413,1598,1415,15,-5
17190920,2017,19,2017-07-29,gamba-osaka,cerezo-osaka,9,20,3,1,1,吹田Ｓ,36177,1597,1553,-16,27
17190507,2017,19,2017-07-29,yokohama-fa-marinos,shimizu-s-pulse,5,7,2,2,0,日産ス,24881,1579,1430,4,1
17192113,2017,19,2017-07-29,kawasaki-frontale,jubilo-iwata,21,13,2,5,2,等々力,23858,1630,1480,20,13
17191827,2017,19,2017-07-29,vissel-kobe,omiya-ardija,18,27,3,1,1,ノエスタ,19415,1514,1474,1,-10
17195411,2017,19,2017-07-30,vegalta-sendai,kashiwa-reysol,54,11,1,1,0,ユアスタ,14202,1451,1570,-12,-17
17191033,2017,19,2017-07-30,sanfrecce-hiroshima,sagan-tosu,10,33,0,1,2,Ｅスタ,14974,1502,1514,-4,-8
17192278,2017,19,2017-07-30,fc-tokyo,albirex-niigata,22,78,1,1,0,味スタ,21908,1541,1366,-7,-9
17202809,2017,20,2017-08-05,ventforet-kofu,gamba-osaka,28,9,1,0,1,中銀スタ,11275,1411,1604,-11,-14
17200154,2017,20,2017-08-05,kashima-antlers,vegalta-sendai,1,54,2,0,1,カシマ,17156,1602,1453,11,-4
17201310,2017,20,2017-08-05,jubilo-iwata,sanfrecce-hiroshima,13,10,2,3,2,ヤマハ,14515,1491,1494,18,-6
17207805,2017,20,2017-08-05,albirex-niigata,yokohama-fa-marinos,78,5,0,2,2,デンカＳ,24137,1370,1576,1,-5
17203307,2017,20,2017-08-05,sagan-tosu,shimizu-s-pulse,33,7,2,1,1,ベアスタ,9628,1522,1433,2,15
17201118,2017,20,2017-08-05,kashiwa-reysol,vissel-kobe,11,18,3,1,1,柏,13284,1567,1521,-12,14
17202122,2017,20,2017-08-05,kawasaki-frontale,fc-tokyo,21,22,1,1,0,等々力,25043,1618,1538,3,-2
17200327,2017,20,2017-08-05,urawa-red-diamonds,omiya-ardija,3,27,2,2,0,埼玉,45411,1596,1466,-28,-11
17202014,2017,20,2017-08-05,cerezo-osaka,consadole-sapporo,20,14,3,1,1,金鳥スタ,14208,1546,1323,12,17
17212722,2017,21,2017-08-09,omiya-ardija,fc-tokyo,27,22,1,2,2,ＮＡＣＫ,11115,1469,1540,-4,-2
17217821,2017,21,2017-08-09,albirex-niigata,kawasaki-frontale,78,21,0,2,2,デンカＳ,18016,1366,1617,-3,-13
17210720,2017,21,2017-08-09,shimizu-s-pulse,cerezo-osaka,7,20,3,2,1,アイスタ,12324,1427,1549,-3,6
17211133,2017,21,2017-08-09,kashiwa-reysol,sagan-tosu,11,33,0,0,0,柏,9682,1574,1528,4,14
17212803,2017,21,2017-08-09,ventforet-kofu,urawa-red-diamonds,28,3,0,1,2,中銀スタ,14489,1423,1593,8,-23
17211405,2017,21,2017-08-09,consadole-sapporo,yokohama-fa-marinos,14,5,0,2,2,札幌ド,17350,1319,1580,10,1
17211801,2017,21,2017-08-09,vissel-kobe,kashima-antlers,18,1,1,2,2,ノエスタ,19039,1514,1607,0,9
17211009,2017,21,2017-08-09,sanfrecce-hiroshima,gamba-osaka,10,9,2,2,0,Ｅスタ,12573,1502,1592,0,-5
17215413,2017,21,2017-08-09,vegalta-sendai,jubilo-iwata,54,13,0,0,0,ユアスタ,11500,1449,1483,-2,3
17221428,2017,22,2017-08-13,consadole-sapporo,ventforet-kofu,14,28,1,1,0,札幌ド,19561,1316,1419,7,4
17220711,2017,22,2017-08-13,shimizu-s-pulse,kashiwa-reysol,7,11,1,4,2,アイスタ,17482,1437,1573,8,3
17220913,2017,22,2017-08-13,gamba-osaka,jubilo-iwata,9,13,0,2,2,吹田Ｓ,35315,1590,1482,-7,3
17220533,2017,22,2017-08-13,yokohama-fa-marinos,sagan-tosu,5,33,1,0,1,ニッパツ,12764,1583,1529,3,15
17222778,2017,22,2017-08-13,omiya-ardija,albirex-niigata,27,78,1,0,1,ＮＡＣＫ,10900,1463,1363,-11,-3
17222101,2017,22,2017-08-13,kawasaki-frontale,kashima-antlers,21,1,3,1,1,等々力,24008,1620,1613,-10,15
17222218,2017,22,2017-08-13,fc-tokyo,vissel-kobe,22,18,1,0,1,味スタ,30642,1546,1508,5,-6
17225410,2017,22,2017-08-13,vegalta-sendai,sanfrecce-hiroshima,54,10,1,0,1,ユアスタ,14258,1449,1504,-1,2
17230107,2017,23,2017-08-19,kashima-antlers,shimizu-s-pulse,1,7,2,0,1,カシマ,16979,1605,1432,7,3
17231320,2017,23,2017-08-19,jubilo-iwata,cerezo-osaka,13,20,1,1,0,ヤマハ,14881,1493,1538,13,-4
17230911,2017,23,2017-08-19,gamba-osaka,kashiwa-reysol,9,11,0,1,2,吹田Ｓ,21582,1580,1578,-18,8
17237854,2017,23,2017-08-19,albirex-niigata,vegalta-sendai,78,54,1,2,2,デンカＳ,21011,1358,1459,-9,8
17232114,2017,23,2017-08-19,kawasaki-frontale,consadole-sapporo,21,14,2,1,1,等々力,18342,1628,1319,-2,9
17233327,2017,23,2017-08-19,sagan-tosu,omiya-ardija,33,27,3,0,1,ベアスタ,14816,1522,1469,8,-5
17231028,2017,23,2017-08-19,sanfrecce-hiroshima,ventforet-kofu,10,28,1,0,1,Ｅスタ,11771,1495,1416,-7,1
17230322,2017,23,2017-08-19,urawa-red-diamonds,fc-tokyo,3,22,2,1,1,埼玉,31818,1597,1553,-22,12
17231805,2017,23,2017-08-20,vissel-kobe,yokohama-fa-marinos,18,5,0,0,0,ノエスタ,19987,1501,1589,-13,10
17241454,2017,24,2017-08-26,consadole-sapporo,vegalta-sendai,14,54,1,0,1,札幌厚別,9535,1316,1464,7,14
17243309,2017,24,2017-08-26,sagan-tosu,gamba-osaka,33,9,1,3,2,ベアスタ,16474,1529,1572,15,-26
17242710,2017,24,2017-08-26,omiya-ardija,sanfrecce-hiroshima,27,10,1,1,0,ＮＡＣＫ,11511,1462,1501,-12,-1
17240522,2017,24,2017-08-26,yokohama-fa-marinos,fc-tokyo,5,22,1,0,1,日産ス,24707,1587,1546,8,5
17241318,2017,24,2017-08-26,jubilo-iwata,vissel-kobe,13,18,2,1,1,ヤマハ,14539,1494,1503,14,-11
