Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances
2017,6,2017-04-07 00:00:00,gamba-osaka,sanfrecce-hiroshima,9,10,0,1,2,吹田Ｓ,13521
2017,6,2017-04-07 00:00:00,urawa-red-diamonds,vegalta-sendai,3,54,7,0,1,埼玉,25372
2017,6,2017-04-08 00:00:00,kawasaki-frontale,ventforet-kofu,21,28,1,1,0,等々力,19867
2017,6,2017-04-08 00:00:00,kashiwa-reysol,shimizu-s-pulse,11,7,0,2,2,柏,9432
2017,6,2017-04-08 00:00:00,omiya-ardija,vissel-kobe,27,18,0,2,2,ＮＡＣＫ,9598
2017,6,2017-04-08 00:00:00,kashima-antlers,cerezo-osaka,1,20,0,1,2,カシマ,21078
2017,6,2017-04-08 00:00:00,sagan-tosu,albirex-niigata,33,78,3,0,1,ベアスタ,8990
2017,6,2017-04-08 00:00:00,yokohama-fa-marinos,jubilo-iwata,5,13,2,1,1,日産ス,38803
2017,6,2017-04-08 00:00:00,consadole-sapporo,fc-tokyo,14,22,2,1,1,札幌ド,16948
2017,7,2017-04-16 00:00:00,ventforet-kofu,albirex-niigata,28,78,0,2,2,中銀スタ,10472
2017,7,2017-04-16 00:00:00,shimizu-s-pulse,omiya-ardija,7,27,1,1,0,アイスタ,16277
2017,7,2017-04-16 00:00:00,consadole-sapporo,kawasaki-frontale,14,21,1,1,0,札幌ド,18155
2017,7,2017-04-16 00:00:00,cerezo-osaka,gamba-osaka,20,9,2,2,0,ヤンマー,42438
2017,7,2017-04-16 00:00:00,fc-tokyo,urawa-red-diamonds,22,3,0,1,2,味スタ,38248
2017,7,2017-04-16 00:00:00,jubilo-iwata,sagan-tosu,13,33,2,1,1,ヤマハ,11910
2017,7,2017-04-16 00:00:00,vissel-kobe,kashiwa-reysol,18,11,1,2,2,ノエスタ,14377
2017,7,2017-04-16 00:00:00,sanfrecce-hiroshima,yokohama-fa-marinos,10,5,0,1,2,Ｅスタ,12651
2017,7,2017-04-16 00:00:00,vegalta-sendai,kashima-antlers,54,1,1,4,2,ユアスタ,13159
2017,8,2017-04-21 00:00:00,gamba-osaka,omiya-ardija,9,27,6,0,1,吹田Ｓ,13074
2017,8,2017-04-21 00:00:00,kawasaki-frontale,shimizu-s-pulse,21,7,2,2,0,等々力,17358
2017,8,2017-04-22 00:00:00,ventforet-kofu,cerezo-osaka,28,20,1,1,0,中銀スタ,11038
2017,8,2017-04-22 00:00:00,urawa-red-diamonds,consadole-sapporo,3,14,3,2,1,埼玉,36880
2017,8,2017-04-22 00:00:00,sanfrecce-hiroshima,vegalta-sendai,10,54,3,3,0,Ｅスタ,10814
2017,8,2017-04-22 00:00:00,kashima-antlers,jubilo-iwata,1,13,0,3,2,カシマ,18276
2017,8,2017-04-22 00:00:00,kashiwa-reysol,yokohama-fa-marinos,11,5,2,0,1,柏,10268
2017,8,2017-04-22 00:00:00,albirex-niigata,fc-tokyo,78,22,0,3,2,デンカＳ,18292
2017,8,2017-04-22 00:00:00,sagan-tosu,vissel-kobe,33,18,1,0,1,ベアスタ,11088
2017,9,2017-04-30 00:00:00,shimizu-s-pulse,vegalta-sendai,7,54,0,3,2,アイスタ,15228
2017,9,2017-04-30 00:00:00,albirex-niigata,kashiwa-reysol,78,11,0,1,2,デンカＳ,19782
2017,9,2017-04-30 00:00:00,jubilo-iwata,consadole-sapporo,13,14,2,2,0,ヤマハ,14495
2017,9,2017-04-30 00:00:00,omiya-ardija,urawa-red-diamonds,27,3,1,0,1,ＮＡＣＫ,12401
2017,9,2017-04-30 00:00:00,fc-tokyo,sanfrecce-hiroshima,22,10,1,0,1,味スタ,25037
2017,9,2017-04-30 00:00:00,kashima-antlers,sagan-tosu,1,33,2,1,1,カシマ,18462
2017,9,2017-04-30 00:00:00,vissel-kobe,ventforet-kofu,18,28,0,1,2,ノエスタ,14662
2017,9,2017-04-30 00:00:00,yokohama-fa-marinos,gamba-osaka,5,9,0,1,2,日産ス,31808
2017,9,2017-04-30 00:00:00,cerezo-osaka,kawasaki-frontale,20,21,2,0,1,ヤンマー,25738
2017,10,2017-05-04 00:00:00,urawa-red-diamonds,kashima-antlers,3,1,0,1,2,埼玉,57447
2017,10,2017-05-05 00:00:00,gamba-osaka,shimizu-s-pulse,9,7,1,1,0,吹田Ｓ,31948
2017,10,2017-05-05 00:00:00,kawasaki-frontale,albirex-niigata,21,78,3,0,1,等々力,25095
2017,10,2017-05-06 00:00:00,consadole-sapporo,omiya-ardija,14,27,1,0,1,札幌ド,15498
2017,10,2017-05-06 00:00:00,kashiwa-reysol,cerezo-osaka,11,20,1,0,1,柏,14015
2017,10,2017-05-06 00:00:00,sanfrecce-hiroshima,vissel-kobe,10,18,1,1,0,Ｅスタ,13421
2017,10,2017-05-07 00:00:00,ventforet-kofu,jubilo-iwata,28,13,0,0,0,中銀スタ,12622
2017,10,2017-05-07 00:00:00,vegalta-sendai,fc-tokyo,54,22,0,2,2,ユアスタ,17281
2017,10,2017-05-07 00:00:00,sagan-tosu,yokohama-fa-marinos,33,5,1,0,1,ベアスタ,21245
2017,11,2017-05-14 00:00:00,shimizu-s-pulse,sagan-tosu,7,33,1,1,0,アイスタ,14172
2017,11,2017-05-14 00:00:00,yokohama-fa-marinos,ventforet-kofu,5,28,1,0,1,ニッパツ,11036
2017,11,2017-05-14 00:00:00,kashima-antlers,vissel-kobe,1,18,1,2,2,カシマ,18626
2017,11,2017-05-14 00:00:00,albirex-niigata,urawa-red-diamonds,78,3,1,6,2,デンカＳ,30864
2017,11,2017-05-14 00:00:00,cerezo-osaka,sanfrecce-hiroshima,20,10,5,2,1,金鳥スタ,14351
2017,11,2017-05-14 00:00:00,jubilo-iwata,kawasaki-frontale,13,21,0,2,2,ヤマハ,13782
2017,11,2017-05-14 00:00:00,fc-tokyo,kashiwa-reysol,22,11,1,2,2,味スタ,23950
2017,11,2017-05-14 00:00:00,omiya-ardija,vegalta-sendai,27,54,2,1,1,ＮＡＣＫ,9920
2017,11,2017-05-14 00:00:00,consadole-sapporo,gamba-osaka,14,9,0,2,2,札幌ド,21174
2017,12,2017-05-19 00:00:00,kashima-antlers,kawasaki-frontale,1,21,0,3,2,カシマ,10838
2017,12,2017-05-20 00:00:00,yokohama-fa-marinos,vegalta-sendai,5,54,1,1,0,日産ス,16758
2017,12,2017-05-20 00:00:00,albirex-niigata,consadole-sapporo,78,14,1,0,1,デンカＳ,19253
2017,12,2017-05-20 00:00:00,ventforet-kofu,sanfrecce-hiroshima,28,10,1,2,2,中銀スタ,8653
2017,12,2017-05-20 00:00:00,urawa-red-diamonds,shimizu-s-pulse,3,7,3,3,0,埼玉,33458
2017,12,2017-05-20 00:00:00,jubilo-iwata,kashiwa-reysol,13,11,0,2,2,ヤマハ,13470
2017,12,2017-05-20 00:00:00,omiya-ardija,cerezo-osaka,27,20,0,3,2,ＮＡＣＫ,11823
2017,12,2017-05-20 00:00:00,gamba-osaka,sagan-tosu,9,33,3,0,1,吹田Ｓ,21366
2017,12,2017-05-20 00:00:00,vissel-kobe,fc-tokyo,18,22,1,1,0,ノエスタ,24814
2017,13,2017-05-27 00:00:00,shimizu-s-pulse,yokohama-fa-marinos,7,5,1,3,2,アイスタ,12865
2017,13,2017-05-27 00:00:00,sanfrecce-hiroshima,jubilo-iwata,10,13,0,0,0,Ｅスタ,13008
2017,13,2017-05-27 00:00:00,kashiwa-reysol,omiya-ardija,11,27,4,2,1,柏,10807
2017,13,2017-05-27 00:00:00,sagan-tosu,consadole-sapporo,33,14,1,0,1,ベアスタ,14416
2017,13,2017-05-28 00:00:00,vegalta-sendai,albirex-niigata,54,78,2,1,1,ユアスタ,14259
2017,13,2017-05-28 00:00:00,fc-tokyo,ventforet-kofu,22,28,1,1,0,味スタ,18953
2017,13,2017-05-28 00:00:00,vissel-kobe,cerezo-osaka,18,20,1,2,2,ノエスタ,20391
2017,14,2017-06-04 00:00:00,shimizu-s-pulse,fc-tokyo,7,22,0,2,2,アイスタ,13442
2017,14,2017-06-04 00:00:00,consadole-sapporo,vissel-kobe,14,18,1,2,2,札幌ド,12644
2017,14,2017-06-04 00:00:00,sanfrecce-hiroshima,kashima-antlers,10,1,1,3,2,Ｅスタ,15781
2017,14,2017-06-04 00:00:00,jubilo-iwata,gamba-osaka,13,9,3,0,1,ヤマハ,13953
2017,14,2017-06-04 00:00:00,cerezo-osaka,albirex-niigata,20,78,4,0,1,金鳥スタ,13363
2017,14,2017-06-04 00:00:00,vegalta-sendai,ventforet-kofu,54,28,3,0,1,ユアスタ,13107
2017,14,2017-06-04 00:00:00,omiya-ardija,sagan-tosu,27,33,1,1,0,ＮＡＣＫ,11631
2017,14,2017-06-04 00:00:00,yokohama-fa-marinos,kawasaki-frontale,5,21,2,0,1,日産ス,42483
2017,14,2017-06-04 00:00:00,kashiwa-reysol,urawa-red-diamonds,11,3,1,0,1,柏,14096
2017,15,2017-06-17 00:00:00,kashima-antlers,consadole-sapporo,1,14,3,0,1,カシマ,20826
2017,15,2017-06-17 00:00:00,albirex-niigata,omiya-ardija,78,27,1,2,2,デンカＳ,27605
2017,15,2017-06-17 00:00:00,vissel-kobe,gamba-osaka,18,9,0,1,2,ノエスタ,24522
2017,15,2017-06-17 00:00:00,kawasaki-frontale,sanfrecce-hiroshima,21,10,1,0,1,等々力,23209
2017,15,2017-06-17 00:00:00,cerezo-osaka,shimizu-s-pulse,20,7,1,1,0,ヤンマー,22737
2017,15,2017-06-17 00:00:00,ventforet-kofu,kashiwa-reysol,28,11,0,0,0,中銀スタ,10566
2017,15,2017-06-17 00:00:00,sagan-tosu,vegalta-sendai,33,54,1,1,0,ベアスタ,10265
2017,15,2017-06-18 00:00:00,fc-tokyo,yokohama-fa-marinos,22,5,0,1,2,味スタ,23282
2017,15,2017-06-18 00:00:00,urawa-red-diamonds,jubilo-iwata,3,13,2,4,2,埼玉,34766
2017,16,2017-06-25 00:00:00,yokohama-fa-marinos,vissel-kobe,5,18,2,0,1,日産ス,16673
2017,16,2017-06-25 00:00:00,jubilo-iwata,fc-tokyo,13,22,2,0,1,ヤマハ,13816
2017,16,2017-06-25 00:00:00,shimizu-s-pulse,ventforet-kofu,7,28,1,0,1,アイスタ,11007
2017,16,2017-06-25 00:00:00,vegalta-sendai,cerezo-osaka,54,20,2,4,2,ユアスタ,15530
2017,16,2017-06-25 00:00:00,sanfrecce-hiroshima,omiya-ardija,10,27,0,3,2,Ｅスタ,11433
2017,16,2017-06-25 00:00:00,kashima-antlers,albirex-niigata,1,78,2,0,1,カシマ,14136
2017,16,2017-06-25 00:00:00,kashiwa-reysol,consadole-sapporo,11,14,2,1,1,柏,9769
2017,16,2017-06-25 00:00:00,gamba-osaka,kawasaki-frontale,9,21,1,1,0,吹田Ｓ,24835
2017,16,2017-06-25 00:00:00,sagan-tosu,urawa-red-diamonds,33,3,2,1,1,ベアスタ,17913
2017,17,2017-07-01 00:00:00,consadole-sapporo,shimizu-s-pulse,14,7,1,0,1,札幌ド,12890
2017,17,2017-07-01 00:00:00,kawasaki-frontale,vissel-kobe,21,18,5,0,1,等々力,19991
2017,17,2017-07-01 00:00:00,vegalta-sendai,gamba-osaka,54,9,2,3,2,ユアスタ,14052
2017,17,2017-07-01 00:00:00,omiya-ardija,yokohama-fa-marinos,27,5,1,2,2,ＮＡＣＫ,11448
2017,17,2017-07-01 00:00:00,albirex-niigata,jubilo-iwata,78,13,0,2,2,デンカＳ,22379
2017,17,2017-07-01 00:00:00,urawa-red-diamonds,sanfrecce-hiroshima,3,10,4,3,1,埼玉,30853
2017,17,2017-07-02 00:00:00,ventforet-kofu,sagan-tosu,28,33,0,0,0,中銀スタ,8169
2017,17,2017-07-02 00:00:00,kashiwa-reysol,kashima-antlers,11,1,2,3,2,柏,13945
2017,17,2017-07-02 00:00:00,cerezo-osaka,fc-tokyo,20,22,3,1,1,金鳥スタ,14305
2017,13,2017-07-05 00:00:00,gamba-osaka,kashima-antlers,9,1,0,1,2,吹田Ｓ,18626
2017,13,2017-07-05 00:00:00,kawasaki-frontale,urawa-red-diamonds,21,3,4,1,1,等々力,22561
2017,18,2017-07-08 00:00:00,shimizu-s-pulse,gamba-osaka,7,9,2,0,1,アイスタ,15766
2017,18,2017-07-08 00:00:00,jubilo-iwata,ventforet-kofu,13,28,1,0,1,ヤマハ,14159
2017,18,2017-07-08 00:00:00,sagan-tosu,kawasaki-frontale,33,21,2,3,2,ベアスタ,12401
2017,18,2017-07-08 00:00:00,yokohama-fa-marinos,sanfrecce-hiroshima,5,10,1,1,0,日産ス,23517
2017,18,2017-07-08 00:00:00,omiya-ardija,consadole-sapporo,27,14,2,2,0,ＮＡＣＫ,11863
2017,18,2017-07-08 00:00:00,cerezo-osaka,kashiwa-reysol,20,11,2,1,1,金鳥スタ,16759
2017,18,2017-07-08 00:00:00,fc-tokyo,kashima-antlers,22,1,2,2,0,味スタ,42979
2017,18,2017-07-08 00:00:00,vissel-kobe,vegalta-sendai,18,54,3,0,1,ノエスタ,19207
2017,18,2017-07-09 00:00:00,urawa-red-diamonds,albirex-niigata,3,78,2,1,1,埼玉,28740
2017,22,2017-07-22 00:00:00,cerezo-osaka,urawa-red-diamonds,20,3,4,2,1,ヤンマー,32711
2017,19,2017-07-29 00:00:00,consadole-sapporo,urawa-red-diamonds,14,3,2,0,1,札幌ド,33353
2017,19,2017-07-29 00:00:00,kashima-antlers,ventforet-kofu,1,28,3,0,1,カシマ,18413
2017,19,2017-07-29 00:00:00,gamba-osaka,cerezo-osaka,9,20,3,1,1,吹田Ｓ,36177
2017,19,2017-07-29 00:00:00,yokohama-fa-marinos,shimizu-s-pulse,5,7,2,2,0,日産ス,24881
2017,19,2017-07-29 00:00:00,kawasaki-frontale,jubilo-iwata,21,13,2,5,2,等々力,23858
2017,19,2017-07-29 00:00:00,vissel-kobe,omiya-ardija,18,27,3,1,1,ノエスタ,19415
2017,19,2017-07-30 00:00:00,vegalta-sendai,kashiwa-reysol,54,11,1,1,0,ユアスタ,14202
2017,19,2017-07-30 00:00:00,sanfrecce-hiroshima,sagan-tosu,10,33,0,1,2,Ｅスタ,14974
2017,19,2017-07-30 00:00:00,fc-tokyo,albirex-niigata,22,78,1,1,0,味スタ,21908
2017,20,2017-08-05 00:00:00,ventforet-kofu,gamba-osaka,28,9,1,0,1,中銀スタ,11275
2017,20,2017-08-05 00:00:00,kashima-antlers,vegalta-sendai,1,54,2,0,1,カシマ,17156
2017,20,2017-08-05 00:00:00,jubilo-iwata,sanfrecce-hiroshima,13,10,2,3,2,ヤマハ,14515
2017,20,2017-08-05 00:00:00,albirex-niigata,yokohama-fa-marinos,78,5,0,2,2,デンカＳ,24137
2017,20,2017-08-05 00:00:00,sagan-tosu,shimizu-s-pulse,33,7,2,1,1,ベアスタ,9628
2017,20,2017-08-05 00:00:00,kashiwa-reysol,vissel-kobe,11,18,3,1,1,柏,13284
2017,20,2017-08-05 00:00:00,kawasaki-frontale,fc-tokyo,21,22,1,1,0,等々力,25043
2017,20,2017-08-05 00:00:00,urawa-red-diamonds,omiya-ardija,3,27,2,2,0,埼玉,45411
2017,20,2017-08-05 00:00:00,cerezo-osaka,consadole-sapporo,20,14,3,1,1,金鳥スタ,14208
2017,21,2017-08-09 00:00:00,omiya-ardija,fc-tokyo,27,22,1,2,2,ＮＡＣＫ,11115
2017,21,2017-08-09 00:00:00,albirex-niigata,kawasaki-frontale,78,21,0,2,2,デンカＳ,18016
2017,21,2017-08-09 00:00:00,shimizu-s-pulse,cerezo-osaka,7,20,3,2,1,アイスタ,12324
2017,21,2017-08-09 00:00:00,kashiwa-reysol,sagan-tosu,11,33,0,0,0,柏,9682
2017,21,2017-08-09 00:00:00,ventforet-kofu,urawa-red-diamonds,28,3,0,1,2,中銀スタ,14489
2017,21,2017-08-09 00:00:00,consadole-sapporo,yokohama-fa-marinos,14,5,0,2,2,札幌ド,17350
2017,21,2017-08-09 00:00:00,vissel-kobe,kashima-antlers,18,1,1,2,2,ノエスタ,19039
2017,21,2017-08-09 00:00:00,sanfrecce-hiroshima,gamba-osaka,10,9,2,2,0,Ｅスタ,12573
2017,21,2017-08-09 00:00:00,vegalta-sendai,jubilo-iwata,54,13,0,0,0,ユアスタ,11500
2017,22,2017-08-13 00:00:00,consadole-sapporo,ventforet-kofu,14,28,1,1,0,札幌ド,19561
2017,22,2017-08-13 00:00:00,shimizu-s-pulse,kashiwa-reysol,7,11,1,4,2,アイスタ,17482
2017,22,2017-08-13 00:00:00,gamba-osaka,jubilo-iwata,9,13,0,2,2,吹田Ｓ,35315
2017,22,2017-08-13 00:00:00,yokohama-fa-marinos,sagan-tosu,5,33,1,0,1,ニッパツ,12764
2017,22,2017-08-13 00:00:00,omiya-ardija,albirex-niigata,27,78,1,0,1,ＮＡＣＫ,10900
2017,22,2017-08-13 00:00:00,kawasaki-frontale,kashima-antlers,21,1,3,1,1,等々力,24008
2017,22,2017-08-13 00:00:00,fc-tokyo,vissel-kobe,22,18,1,0,1,味スタ,30642
2017,22,2017-08-13 00:00:00,vegalta-sendai,sanfrecce-hiroshima,54,10,1,0,1,ユアスタ,14258
2017,23,2017-08-19 00:00:00,kashima-antlers,shimizu-s-pulse,1,7,2,0,1,カシマ,16979
2017,23,2017-08-19 00:00:00,jubilo-iwata,cerezo-osaka,13,20,1,1,0,ヤマハ,14881
2017,23,2017-08-19 00:00:00,gamba-osaka,kashiwa-reysol,9,11,0,1,2,吹田Ｓ,21582
2017,23,2017-08-19 00:00:00,albirex-niigata,vegalta-sendai,78,54,1,2,2,デンカＳ,21011
2017,23,2017-08-19 00:00:00,kawasaki-frontale,consadole-sapporo,21,14,2,1,1,等々力,18342
2017,23,2017-08-19 00:00:00,sagan-tosu,omiya-ardija,33,27,3,0,1,ベアスタ,14816
2017,23,2017-08-19 00:00:00,sanfrecce-hiroshima,ventforet-kofu,10,28,1,0,1,Ｅスタ,11771
2017,23,2017-08-19 00:00:00,urawa-red-diamonds,fc-tokyo,3,22,2,1,1,埼玉,31818
2017,23,2017-08-20 00:00:00,vissel-kobe,yokohama-fa-marinos,18,5,0,0,0,ノエスタ,19987
2017,24,2017-08-26 00:00:00,consadole-sapporo,vegalta-sendai,14,54,1,0,1,札幌厚別,9535
2017,24,2017-08-26 00:00:00,sagan-tosu,gamba-osaka,33,9,1,3,2,ベアスタ,16474
2017,24,2017-08-26 00:00:00,omiya-ardija,sanfrecce-hiroshima,27,10,1,1,0,ＮＡＣＫ,11511
2017,24,2017-08-26 00:00:00,yokohama-fa-marinos,fc-tokyo,5,22,1,0,1,日産ス,24707
2017,24,2017-08-26 00:00:00,jubilo-iwata,vissel-kobe,13,18,2,1,1,ヤマハ,14539
2017,24,2017-08-26 00:00:00,cerezo-osaka,kashima-antlers,20,1,0,1,2,ヤンマー,35516
2017,24,2017-08-26 00:00:00,kashiwa-reysol,albirex-niigata,11,78,1,1,0,柏,12760
2017,24,2017-08-27 00:00:00,ventforet-kofu,kawasaki-frontale,28,21,2,2,0,中銀スタ,10807
2017,24,2017-08-27 00:00:00,shimizu-s-pulse,urawa-red-diamonds,7,3,1,2,2,アイスタ,16194
2017,25,2017-09-09 00:00:00,consadole-sapporo,jubilo-iwata,14,13,2,1,1,札幌ド,19063
2017,25,2017-09-09 00:00:00,ventforet-kofu,shimizu-s-pulse,28,7,0,1,2,中銀スタ,12683
2017,25,2017-09-09 00:00:00,kashima-antlers,omiya-ardija,1,27,1,0,1,カシマ,15719
2017,25,2017-09-09 00:00:00,urawa-red-diamonds,kashiwa-reysol,3,11,1,2,2,埼玉,31619
2017,25,2017-09-09 00:00:00,fc-tokyo,cerezo-osaka,22,20,1,4,2,味スタ,36635
2017,25,2017-09-09 00:00:00,gamba-osaka,vissel-kobe,9,18,1,2,2,吹田Ｓ,31775
2017,25,2017-09-09 00:00:00,kawasaki-frontale,yokohama-fa-marinos,21,5,3,0,1,等々力,24715
2017,25,2017-09-09 00:00:00,albirex-niigata,sanfrecce-hiroshima,78,10,0,0,0,デンカＳ,21456
2017,25,2017-09-10 00:00:00,vegalta-sendai,sagan-tosu,54,33,4,1,1,ユアスタ,12652
2017,26,2017-09-16 00:00:00,shimizu-s-pulse,kawasaki-frontale,7,21,0,3,2,アイスタ,13585
2017,26,2017-09-16 00:00:00,albirex-niigata,kashima-antlers,78,1,2,4,2,デンカＳ,25453
2017,26,2017-09-16 00:00:00,omiya-ardija,gamba-osaka,27,9,2,2,0,熊谷陸,13364
2017,26,2017-09-16 00:00:00,sanfrecce-hiroshima,cerezo-osaka,10,20,1,0,1,Ｅスタ,11726
2017,26,2017-09-16 00:00:00,fc-tokyo,vegalta-sendai,22,54,1,0,1,味スタ,17940
2017,26,2017-09-16 00:00:00,yokohama-fa-marinos,kashiwa-reysol,5,11,1,1,0,日産ス,20844
2017,26,2017-09-16 00:00:00,sagan-tosu,ventforet-kofu,33,28,2,1,1,ベアスタ,7381
2017,26,2017-09-16 00:00:00,vissel-kobe,consadole-sapporo,18,14,2,0,1,神戸ユ,7911
2017,26,2017-09-17 00:00:00,jubilo-iwata,urawa-red-diamonds,13,3,1,1,0,エコパ,23783
2017,27,2017-09-23 00:00:00,consadole-sapporo,albirex-niigata,14,78,2,2,0,札幌ド,17621
2017,27,2017-09-23 00:00:00,shimizu-s-pulse,sanfrecce-hiroshima,7,10,1,3,2,アイスタ,14441
2017,27,2017-09-23 00:00:00,jubilo-iwata,omiya-ardija,13,27,2,1,1,ヤマハ,13119
2017,27,2017-09-23 00:00:00,urawa-red-diamonds,sagan-tosu,3,33,2,2,0,埼玉,29557
2017,27,2017-09-23 00:00:00,kashiwa-reysol,fc-tokyo,11,22,4,1,1,柏,13909
2017,27,2017-09-23 00:00:00,ventforet-kofu,yokohama-fa-marinos,28,5,3,2,1,中銀スタ,12049
2017,27,2017-09-23 00:00:00,kashima-antlers,gamba-osaka,1,9,2,1,1,カシマ,28565
2017,27,2017-09-23 00:00:00,vissel-kobe,kawasaki-frontale,18,21,0,0,0,ノエスタ,18111
2017,27,2017-09-23 00:00:00,cerezo-osaka,vegalta-sendai,20,54,1,4,2,金鳥スタ,15262
2017,28,2017-09-30 00:00:00,sagan-tosu,kashima-antlers,33,1,1,0,1,ベアスタ,18383
2017,28,2017-09-30 00:00:00,albirex-niigata,vissel-kobe,78,18,0,2,2,デンカＳ,21709
2017,28,2017-09-30 00:00:00,fc-tokyo,jubilo-iwata,22,13,0,0,0,味スタ,26736
2017,28,2017-09-30 00:00:00,kashiwa-reysol,ventforet-kofu,11,28,0,1,2,柏,11123
