Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
2017,2,2017-03-04,sanfrecce-hiroshima,shimizu-s-pulse,10,7,0,1,2,Ｅスタ,13489,1583.9439284762939,1401.0713269187925,-3.687206516181732,-5.389524514034747
2017,2,2017-03-04,jubilo-iwata,vegalta-sendai,13,54,0,1,2,ヤマハ,14554,1421.3174667420972,1459.8650906101786,1.002957889915706,4.223049360981804
2017,2,2017-03-04,fc-tokyo,omiya-ardija,22,27,2,0,1,味スタ,27259,1568.0971396890154,1518.5131415894143,8.215936147695857,-5.919970753015832
2017,2,2017-03-04,vissel-kobe,albirex-niigata,18,78,2,1,1,ノエスタ,25278,1529.5241338221585,1418.1375192828714,5.389524514034747,3.687206516181277
2017,2,2017-03-04,yokohama-fa-marinos,consadole-sapporo,5,14,3,0,1,ニッパツ,12740,1572.324429665964,1273.2563130489573,10.240576238569929,-4.223049360981577
2017,2,2017-03-05,kashiwa-reysol,gamba-osaka,11,9,1,3,2,柏,13649,1556.4976797891566,1595.8718472070514,7.205123729504976,-3.7410156646471933
2017,2,2017-03-05,kawasaki-frontale,sagan-tosu,21,33,1,1,0,等々力,22705,1622.8099755213086,1507.4521159631802,5.919970753015377,-7.205123729504976
2017,3,2017-03-10,kashima-antlers,yokohama-fa-marinos,1,5,1,0,1,カシマ,12537,1566.1074301727665,1574.7511252404665,-3.1540396073460215,12.667271813072375
2017,3,2017-03-10,kawasaki-frontale,kashiwa-reysol,21,11,2,1,1,等々力,18608,1620.2472507314308,1549.4004420101803,3.3572459631375295,0.10788595052872552
2017,3,2017-03-10,urawa-red-diamonds,ventforet-kofu,3,28,4,1,1,埼玉,22711,1655.8582646986636,1422.1321320964844,-6.203733257161275,-1.3208808757028692
2017,3,2017-03-11,omiya-ardija,jubilo-iwata,27,13,1,2,2,ＮＡＣＫ,11943,1511.64716674346,1414.2014344373824,-12.785945598970102,-6.11307441479903
2017,3,2017-03-11,sagan-tosu,sanfrecce-hiroshima,33,10,1,0,1,ベアスタ,13004,1510.0148407530578,1572.083241997918,-4.6423989396273555,-15.547892994557515
2017,3,2017-03-11,consadole-sapporo,cerezo-osaka,14,20,1,1,0,札幌ド,21760,1270.8296174744546,1459.0630004512534,-6.64974493548425,-5.0398008713241325
2017,3,2017-03-11,albirex-niigata,shimizu-s-pulse,78,7,0,2,2,デンカＳ,31014,1412.6178883462326,1412.9320133971685,-1.832424420457528,6.471161964341263
2017,3,2017-03-11,vegalta-sendai,vissel-kobe,54,18,0,2,2,ユアスタ,14369,1466.9811229148936,1535.0437647587976,11.339081665696767,10.90915545067378
2017,3,2017-03-11,gamba-osaka,fc-tokyo,9,22,3,0,1,吹田Ｓ,24292,1602.9690849860276,1574.9631145349697,3.356222114329057,15.081910993650126
2017,4,2017-03-18,shimizu-s-pulse,kashima-antlers,7,1,2,3,2,アイスタ,16951,1420.924780402543,1574.3064175546594,14.46392896971588,5.044947774546927
2017,4,2017-03-18,yokohama-fa-marinos,albirex-niigata,5,78,1,1,0,日産ス,20191,1566.5521378585736,1404.6251213408575,4.468284431179427,-9.8251914258326
2017,4,2017-03-18,consadole-sapporo,sanfrecce-hiroshima,14,10,2,1,1,札幌ド,12624,1274.7842862245825,1562.6690766134568,-2.6950761853563563,-24.9620583790188
2017,4,2017-03-18,ventforet-kofu,omiya-ardija,28,27,1,0,1,中銀スタ,10079,1418.82625099203,1501.4604364887134,-4.626761980157198,-22.972675853716737
2017,4,2017-03-18,cerezo-osaka,sagan-tosu,20,33,1,0,1,金鳥スタ,13086,1455.1083317011255,1519.4290061375189,-8.994469621452026,4.771766444833702
2017,4,2017-03-18,kashiwa-reysol,vegalta-sendai,11,54,0,1,2,柏,9905,1543.0095095833724,1460.5285781499397,-6.283046476279196,4.88653690074284
2017,4,2017-03-18,vissel-kobe,jubilo-iwata,18,13,1,0,1,ノエスタ,17027,1541.4963095237513,1424.3881646921288,17.36170021562748,4.073655839947378
2017,4,2017-03-18,fc-tokyo,kawasaki-frontale,22,21,3,0,1,味スタ,36311,1567.6065827736547,1626.638183158239,7.725379232335172,9.748178389945679
2017,4,2017-03-19,gamba-osaka,urawa-red-diamonds,9,3,1,1,0,吹田Ｓ,34733,1610.3256167473426,1659.164145803118,10.712753875644012,-2.897852152706946
2017,5,2017-04-01,albirex-niigata,gamba-osaka,78,9,2,3,2,デンカＳ,20043,1408.1052265427752,1611.4428166646396,-10.032292740096182,15.570969457588262
2017,5,2017-04-01,vegalta-sendai,kawasaki-frontale,54,21,0,2,2,ユアスタ,13122,1470.3928796630335,1617.2918607881977,10.527789052854814,-5.518114733110906
2017,5,2017-04-01,sanfrecce-hiroshima,kashiwa-reysol,10,11,0,2,2,Ｅスタ,13639,1549.2312923215964,1533.1452080702786,-34.71263615469752,-23.35247171887795
2017,5,2017-04-01,jubilo-iwata,shimizu-s-pulse,13,7,3,1,1,エコパ,40491,1418.9869970195193,1416.243663540913,-2.3304697225778455,15.17233662212061
2017,5,2017-04-01,cerezo-osaka,yokohama-fa-marinos,20,5,2,0,1,金鳥スタ,14455,1464.5726788543448,1563.072032656656,1.4728354216829302,-9.252397009308197
2017,5,2017-04-01,fc-tokyo,sagan-tosu,22,33,3,3,0,味スタ,19669,1576.952905143696,1509.9646589842996,8.855765454680522,2.512543021119427
2017,5,2017-04-01,vissel-kobe,urawa-red-diamonds,18,3,1,3,2,ノエスタ,18889,1546.897477196361,1658.0469458858208,17.373343374202477,6.225524168565244
2017,5,2017-04-01,omiya-ardija,kashima-antlers,27,1,0,1,2,ＮＡＣＫ,11676,1491.5927981509114,1578.9875344162895,-26.92034343850287,17.942000783873027
2017,5,2017-04-02,ventforet-kofu,consadole-sapporo,28,14,2,0,1,中銀スタ,10195,1428.6938893298318,1288.2220705164427,1.4998606929975722,14.965757467485446
2017,6,2017-04-07,gamba-osaka,sanfrecce-hiroshima,9,10,0,1,2,吹田Ｓ,13521,1615.2310353583894,1540.861160982045,12.261950372361753,-31.222081015873073
2017,6,2017-04-07,urawa-red-diamonds,vegalta-sendai,3,54,7,0,1,埼玉,25372,1663.5715134425918,1465.5872351522016,7.713248743928261,-1.3938877626919748
2017,6,2017-04-08,kawasaki-frontale,ventforet-kofu,21,28,1,1,0,等々力,19867,1622.0975052990295,1433.6248409273132,1.8502545675987676,11.49270883082886
2017,6,2017-04-08,kashiwa-reysol,shimizu-s-pulse,11,7,0,2,2,柏,9432,1541.51533940983,1408.3068298159264,-7.885102600350365,-4.625183581242027
2017,6,2017-04-08,omiya-ardija,vissel-kobe,27,18,0,2,2,ＮＡＣＫ,9598,1485.5637411240161,1541.3729096395903,-26.083425619443915,6.329144880792683
2017,6,2017-04-08,kashima-antlers,cerezo-osaka,1,20,0,1,2,カシマ,21078,1585.016591443185,1474.7818383429944,18.909161270418508,15.718837891741032
2017,6,2017-04-08,sagan-tosu,albirex-niigata,33,78,3,0,1,ベアスタ,8990,1511.4882867950998,1404.3170078490257,1.4734460420420419,-8.30088049720689
2017,6,2017-04-08,yokohama-fa-marinos,jubilo-iwata,5,13,2,1,1,日産ス,38803,1552.8628731680067,1426.923830744506,-21.888252072459863,12.722396307123518
2017,6,2017-04-08,consadole-sapporo,fc-tokyo,14,22,2,1,1,札幌ド,16948,1283.2911189189613,1575.4292773328962,12.461501444506666,0.4661627979264722
2017,7,2017-04-16,ventforet-kofu,albirex-niigata,28,78,0,2,2,中銀スタ,10472,1437.5836715462217,1398.7093187002822,18.75742055419164,-5.9158026405752935
2017,7,2017-04-16,shimizu-s-pulse,omiya-ardija,7,27,1,1,0,アイスタ,16277,1419.2321160607705,1478.8378550631546,-1.69266434177257,-22.622581425558792
2017,7,2017-04-16,consadole-sapporo,kawasaki-frontale,14,21,1,1,0,札幌ド,18155,1296.781153846458,1618.138674680121,21.99686762187548,-8.499508478117832
2017,7,2017-04-16,cerezo-osaka,gamba-osaka,20,9,2,2,0,ヤンマー,42438,1485.2382098168325,1605.544289037755,30.129878115707015,-4.781327709587458
2017,7,2017-04-16,fc-tokyo,urawa-red-diamonds,22,3,0,1,2,味スタ,38248,1561.9392424053992,1667.4495525399493,-5.667340368255509,8.285406736831419
2017,7,2017-04-16,jubilo-iwata,sagan-tosu,13,33,2,1,1,ヤマハ,11910,1421.7030156199849,1517.095975943843,-2.685149072143986,-2.333030193675768
2017,7,2017-04-16,vissel-kobe,kashiwa-reysol,18,11,1,2,2,ノエスタ,14377,1548.0987957004513,1530.5900531649859,6.60248617670004,-12.419456418386517
2017,7,2017-04-16,sanfrecce-hiroshima,yokohama-fa-marinos,10,5,0,1,2,Ｅスタ,12651,1550.5479073026788,1558.0836882925275,-12.121169310777987,-8.468449566046047
2017,7,2017-04-16,vegalta-sendai,kashima-antlers,54,1,1,4,2,ユアスタ,13159,1461.7091960548441,1574.5602199693471,1.1806179049044658,0.2538024146876978
2017,8,2017-04-21,gamba-osaka,omiya-ardija,9,27,6,0,1,吹田Ｓ,13074,1602.879790481241,1477.4786906586735,-8.563026183398733,-14.114107492237963
2017,8,2017-04-21,kawasaki-frontale,shimizu-s-pulse,21,7,2,2,0,等々力,17358,1612.312861601491,1420.5912804652514,-4.978999186706687,4.347616924338354
2017,8,2017-04-22,ventforet-kofu,cerezo-osaka,28,20,1,1,0,中銀スタ,11038,1428.692273266099,1487.9027083733472,-0.0016160637328539451,23.330029519002437
2017,8,2017-04-22,urawa-red-diamonds,consadole-sapporo,3,14,3,2,1,埼玉,36880,1673.0921164505885,1302.6069669250885,15.045170564767659,14.384896408645773
2017,8,2017-04-22,sanfrecce-hiroshima,vegalta-sendai,10,54,3,3,0,Ｅスタ,10814,1542.7213978673794,1456.2200030465915,-6.509894454216919,-14.172876616441954
2017,8,2017-04-22,kashima-antlers,jubilo-iwata,1,13,0,3,2,カシマ,18276,1580.0494129775996,1431.8459403792247,1.0618785613100954,12.858943359705336
2017,8,2017-04-22,kashiwa-reysol,yokohama-fa-marinos,11,5,2,0,1,柏,10268,1538.992865927008,1565.9101977278272,5.847657856729484,2.838165071171261
2017,8,2017-04-22,albirex-niigata,fc-tokyo,78,22,0,3,2,デンカＳ,18292,1407.6007169804047,1556.2966784947605,-0.5045095623704583,-20.656226648935444
2017,8,2017-04-22,sagan-tosu,vissel-kobe,33,18,1,0,1,ベアスタ,11088,1506.9530511846035,1539.6959829384296,-3.011607799696094,-7.201494257931472
2017,9,2017-04-30,shimizu-s-pulse,vegalta-sendai,7,54,0,3,2,アイスタ,15228,1424.6063390574718,1458.1716124047766,8.362675516558738,-12.22126725825683
2017,9,2017-04-30,albirex-niigata,kashiwa-reysol,78,11,0,1,2,デンカＳ,19782,1402.8297804978836,1547.6114233089252,-5.275446044891623,14.466215238646555
2017,9,2017-04-30,jubilo-iwata,consadole-sapporo,13,14,2,2,0,ヤマハ,14495,1443.0655059963376,1300.9115995036327,24.078508976818284,12.689528987189988
2017,9,2017-04-30,omiya-ardija,urawa-red-diamonds,27,3,1,0,1,ＮＡＣＫ,12401,1472.2469779757714,1674.7874838720438,-19.345820175140034,16.74053798622299
2017,9,2017-04-30,fc-tokyo,sanfrecce-hiroshima,22,10,1,0,1,味スタ,25037,1561.0676149772812,1540.7697885091945,-15.885290166414734,-8.461503812401816
2017,9,2017-04-30,kashima-antlers,sagan-tosu,1,33,2,1,1,カシマ,18462,1568.8298473604864,1515.7047609289755,-10.15768705580308,5.740101944675871
2017,9,2017-04-30,vissel-kobe,ventforet-kofu,18,28,0,1,2,ノエスタ,14662,1530.9442731940576,1430.0425964874871,-15.953204002303437,1.3487071576553262
2017,9,2017-04-30,yokohama-fa-marinos,gamba-osaka,5,9,0,1,2,日産ス,31808,1557.29164034591,1608.1115031641425,-5.78039231074581,-3.3313135004971173
2017,9,2017-04-30,cerezo-osaka,kawasaki-frontale,20,21,2,0,1,ヤンマー,25738,1486.5523851519586,1608.2978030092706,21.979706297613802,-8.994057778927072
2017,10,2017-05-04,urawa-red-diamonds,kashima-antlers,3,1,0,1,2,埼玉,57447,1662.588985012994,1575.616042051989,-0.9825284295977781,-9.40054939119591
2017,10,2017-05-05,gamba-osaka,shimizu-s-pulse,9,7,1,1,0,吹田Ｓ,31948,1614.9496071545752,1417.3768125271206,-0.28142820381413003,9.069982711194143
2017,10,2017-05-05,kawasaki-frontale,albirex-niigata,21,78,3,0,1,等々力,25095,1597.6038796828977,1397.9830560842881,-24.493625616131794,-6.333951764737549
2017,10,2017-05-06,consadole-sapporo,omiya-ardija,14,27,1,0,1,札幌ド,15498,1304.0136176904198,1484.4454768348214,20.722498771458504,-1.1182642891947125
2017,10,2017-05-06,kashiwa-reysol,cerezo-osaka,11,20,1,0,1,柏,14015,1552.458147722521,1497.2463084783317,10.942808312691113,22.46447013533725
2017,10,2017-05-06,sanfrecce-hiroshima,vissel-kobe,10,18,1,1,0,Ｅスタ,13421,1533.2366322265812,1520.6841145087326,-7.624528755463871,-20.68879513085767
2017,10,2017-05-07,ventforet-kofu,jubilo-iwata,28,13,0,0,0,中銀スタ,12622,1440.3027551728126,1439.9634878095505,6.677914245499323,13.039657065044594
2017,10,2017-05-07,vegalta-sendai,fc-tokyo,54,22,0,2,2,ユアスタ,17281,1465.4011389351276,1568.600771259895,-0.18609621707400947,-6.828506073001108
2017,10,2017-05-07,sagan-tosu,yokohama-fa-marinos,33,5,1,0,1,ベアスタ,21245,1508.9185662374725,1550.453536355477,-2.5697205576273063,-2.409336812529773
2017,11,2017-05-14,shimizu-s-pulse,sagan-tosu,7,33,1,1,0,アイスタ,14172,1421.4918097583495,1517.8704141229682,2.259693697578996,0.7744381791251271
2017,11,2017-05-14,yokohama-fa-marinos,ventforet-kofu,5,28,1,0,1,ニッパツ,11036,1541.5016884699814,1440.2949432555633,-16.581999822546095,2.711271709341645
2017,11,2017-05-14,kashima-antlers,vissel-kobe,1,18,1,2,2,カシマ,18626,1585.577859650069,1520.9730212173313,11.017639680721913,-27.12577448312004
2017,11,2017-05-14,albirex-niigata,urawa-red-diamonds,78,3,1,6,2,デンカＳ,30864,1394.1326286684566,1652.6271674149145,-4.576690031825592,-14.82238512503477
2017,11,2017-05-14,cerezo-osaka,sanfrecce-hiroshima,20,10,5,2,1,金鳥スタ,14351,1490.5070136163315,1532.9477255179822,5.268803799498983,-17.600181784696588
2017,11,2017-05-14,jubilo-iwata,kawasaki-frontale,13,21,0,2,2,ヤマハ,13782,1439.9712997267995,1601.4543070987286,18.26828410681469,-16.684367581392507
2017,11,2017-05-14,fc-tokyo,kashiwa-reysol,22,11,1,2,2,味スタ,23950,1574.2920150409657,1559.1974425845208,12.352772635566453,28.60738941953491
2017,11,2017-05-14,omiya-ardija,vegalta-sendai,27,54,2,1,1,ＮＡＣＫ,9920,1472.628048061824,1459.709895154057,-6.209807001330546,-1.9993009007871478
2017,11,2017-05-14,consadole-sapporo,gamba-osaka,14,9,0,2,2,札幌ド,21174,1315.8310464634171,1610.8346099233465,19.04989261695914,5.290320885591427
2017,12,2017-05-19,kashima-antlers,kawasaki-frontale,1,21,0,3,2,カシマ,10838,1576.1071895534478,1605.9824954969529,-3.9422234241517344,-6.330366104538143
2017,12,2017-05-20,yokohama-fa-marinos,vegalta-sendai,5,54,1,1,0,日産ス,16758,1547.2350676020935,1452.007209621478,-18.67513012573363,-4.212793425113432
2017,12,2017-05-20,albirex-niigata,consadole-sapporo,78,14,1,0,1,デンカＳ,19253,1391.1851090619214,1313.3557903533197,-16.415607918483374,10.748823428231162
2017,12,2017-05-20,ventforet-kofu,sanfrecce-hiroshima,28,10,1,2,2,中銀スタ,8653,1434.561564123451,1523.975323819063,5.869290857352098,-18.74607404831636
2017,12,2017-05-20,urawa-red-diamonds,shimizu-s-pulse,3,7,3,3,0,埼玉,33458,1655.5746870214498,1423.6557853250065,-17.5174294291387,3.0645048597550613
2017,12,2017-05-20,jubilo-iwata,kashiwa-reysol,13,11,0,2,2,ヤマハ,13470,1435.4431113285755,1567.5447894451254,3.5971709493508115,28.55192351811729
2017,12,2017-05-20,omiya-ardija,cerezo-osaka,27,20,0,3,2,ＮＡＣＫ,11823,1480.330733594403,1499.479415315251,2.8520429357295143,11.576706941903694
2017,12,2017-05-20,gamba-osaka,sagan-tosu,9,33,3,0,1,吹田Ｓ,21366,1613.309866033444,1515.7064385563112,10.430075552203107,8.753387371707731
2017,12,2017-05-20,vissel-kobe,fc-tokyo,18,22,1,1,0,ノエスタ,24814,1530.4436913139527,1565.944668180361,-9.252291624476811,9.647989685600578
2017,13,2017-05-27,shimizu-s-pulse,yokohama-fa-marinos,7,5,1,3,2,アイスタ,12865,1428.3225349782726,1545.0956721398884,3.7161959208008284,-12.19596820602169
2017,13,2017-05-27,sanfrecce-hiroshima,jubilo-iwata,10,13,0,0,0,Ｅスタ,13008,1529.9607758267114,1430.3462938050313,-10.809012682483171,-12.71921219130627
2017,13,2017-05-27,kashiwa-reysol,omiya-ardija,11,27,4,2,1,柏,10807,1572.641606968669,1472.7712023876236,25.030183659743898,0.5242244118521739
2017,13,2017-05-27,sagan-tosu,consadole-sapporo,33,14,1,0,1,ベアスタ,14416,1509.8965281628339,1307.1184902298762,-5.8082327661416,6.2068907262435005
2017,13,2017-05-28,vegalta-sendai,albirex-niigata,54,78,2,1,1,ユアスタ,14259,1454.1466050836834,1397.4224091853644,-4.025007321093199,-5.407371312519217
2017,13,2017-05-28,fc-tokyo,ventforet-kofu,22,28,1,1,0,味スタ,18953,1565.1300610463236,1428.5761121158025,4.06244606904238,-1.4664843716846008
2017,13,2017-05-28,vissel-kobe,cerezo-osaka,18,20,1,2,2,ノエスタ,20391,1531.2582984479898,1507.03894652203,0.3140252539321864,20.486561370071513
2017,14,2017-06-04,shimizu-s-pulse,fc-tokyo,7,22,0,2,2,アイスタ,13442,1422.9144653515314,1562.1382791202402,5.53765282441077,-6.462492139654842
2017,14,2017-06-04,consadole-sapporo,vissel-kobe,14,18,1,2,2,札幌ド,12644,1303.32095062448,1522.7015288114624,-0.6926670659397587,2.017414302729776
2017,14,2017-06-04,sanfrecce-hiroshima,kashima-antlers,10,1,1,3,2,Ｅスタ,15781,1527.7279186557778,1568.7934034520893,-5.508713570803366,-6.822638599899847
2017,14,2017-06-04,jubilo-iwata,gamba-osaka,13,9,3,0,1,ヤマハ,13953,1432.5791509759654,1619.1197764269214,-7.3843368335851665,4.170169272346129
2017,14,2017-06-04,cerezo-osaka,albirex-niigata,20,78,4,0,1,金鳥スタ,13363,1515.595716158557,1390.7170493270085,18.34940768022534,-7.266006757279683
2017,14,2017-06-04,vegalta-sendai,ventforet-kofu,54,28,3,0,1,ユアスタ,13107,1460.85196494204,1431.567894041886,-4.5491739930876065,-8.734861130926674
2017,14,2017-06-04,omiya-ardija,sagan-tosu,27,33,1,1,0,ＮＡＣＫ,11631,1467.0094922188348,1513.6940677682305,-17.435984615986627,4.775501530757992
2017,14,2017-06-04,yokohama-fa-marinos,kawasaki-frontale,5,21,2,0,1,日産ス,42483,1550.50374176663,1613.2962815983115,0.05020541115300148,15.692401915413711
2017,14,2017-06-04,kashiwa-reysol,urawa-red-diamonds,11,3,1,0,1,柏,14096,1578.4033171374579,1650.9079373681836,25.9451694149368,-11.681047644810405
2017,15,2017-06-17,kashima-antlers,consadole-sapporo,1,14,3,0,1,カシマ,20826,1575.8522145371326,1299.7932287289268,-0.25497501631525665,-13.562561624392856
2017,15,2017-06-17,albirex-niigata,omiya-ardija,78,27,1,2,2,デンカＳ,27605,1385.4747420935903,1468.0780212485665,-5.710366968331073,-12.252712345836471
2017,15,2017-06-17,vissel-kobe,gamba-osaka,18,9,0,1,2,ノエスタ,24522,1526.2292507070156,1607.1946310451276,-4.21444060693716,-6.115234988316388
2017,15,2017-06-17,kawasaki-frontale,sanfrecce-hiroshima,21,10,1,0,1,等々力,23209,1603.865969303218,1520.669107570735,-2.1165261937348987,-3.3062162483281554
2017,15,2017-06-17,cerezo-osaka,shimizu-s-pulse,20,7,1,1,0,ヤンマー,22737,1520.8380233919752,1417.9589728763724,21.358608076724295,-5.696812448634091
2017,15,2017-06-17,ventforet-kofu,kashiwa-reysol,28,11,0,0,0,中銀スタ,10566,1424.2405924555303,1588.0489775781948,-10.32097166792073,20.50418813306942
2017,15,2017-06-17,sagan-tosu,vegalta-sendai,33,54,1,1,0,ベアスタ,10265,1512.6255387384988,1468.1792665283954,-3.080899817812451,16.172056906917305
2017,15,2017-06-18,fc-tokyo,yokohama-fa-marinos,22,5,0,1,2,味スタ,23282,1567.093771595399,1559.9340540617236,1.149103415037871,12.698986459630078
2017,15,2017-06-18,urawa-red-diamonds,jubilo-iwata,3,13,2,4,2,埼玉,34766,1641.262276927447,1444.5042963577591,-14.312410094002871,9.061185029183662
2017,16,2017-06-25,yokohama-fa-marinos,vissel-kobe,5,18,2,0,1,日産ス,16673,1568.098889317937,1520.0605171229336,23.003217178048544,-11.197781325056212
2017,16,2017-06-25,jubilo-iwata,fc-tokyo,13,22,2,0,1,ヤマハ,13816,1456.6054791803524,1558.9289363391854,26.259185375321067,-6.201124707138206
2017,16,2017-06-25,shimizu-s-pulse,ventforet-kofu,7,28,1,0,1,アイスタ,11007,1420.2609604214474,1427.7557371449,-8.061574556825235,-0.8203749709025487
2017,16,2017-06-25,vegalta-sendai,cerezo-osaka,54,20,2,4,2,ユアスタ,15530,1469.1971332743792,1518.5360358469,15.050528190695786,11.497089324869876
2017,16,2017-06-25,sanfrecce-hiroshima,omiya-ardija,10,27,0,3,2,Ｅスタ,11433,1514.5489912450328,1474.2110557840995,-15.411784581678603,1.4398533964758826
2017,16,2017-06-25,kashima-antlers,albirex-niigata,1,78,2,0,1,カシマ,14136,1578.564331070487,1379.3417075580576,9.770927618397764,-18.08070162730678
2017,16,2017-06-25,kashiwa-reysol,consadole-sapporo,11,14,2,1,1,柏,9769,1584.5338328888254,1297.0811121955726,11.892225920156307,-10.037378034303629
2017,16,2017-06-25,gamba-osaka,kawasaki-frontale,9,21,1,1,0,吹田Ｓ,24835,1613.3633646292096,1609.98608562892,-5.756411797711735,-3.3101959693915433
2017,16,2017-06-25,sagan-tosu,urawa-red-diamonds,33,3,2,1,1,ベアスタ,17913,1511.6076719925152,1629.161094104853,1.7111438296813049,-21.746843263330675
2017,17,2017-07-01,consadole-sapporo,shimizu-s-pulse,14,7,1,0,1,札幌ド,12890,1294.5135397554538,1428.4335072696456,-8.807410869026171,5.519041918114226
2017,17,2017-07-01,kawasaki-frontale,vissel-kobe,21,18,5,0,1,等々力,19991,1610.0638479024954,1513.1596462804407,-3.2324336958160984,-9.541882531021656
2017,17,2017-07-01,vegalta-sendai,gamba-osaka,54,9,2,3,2,ユアスタ,14052,1462.3256277441046,1613.2856023556335,1.4736628020646094,-5.834174071287862
2017,17,2017-07-01,omiya-ardija,yokohama-fa-marinos,27,5,1,2,2,ＮＡＣＫ,11448,1483.1357200834689,1574.99976016043,16.126227864634075,24.496018393800114
2017,17,2017-07-01,albirex-niigata,jubilo-iwata,78,13,0,2,2,デンカＳ,22379,1375.4845741186944,1466.8957275744488,-15.2324752083141,34.31657659848338
2017,17,2017-07-01,urawa-red-diamonds,sanfrecce-hiroshima,3,10,4,3,1,埼玉,30853,1618.5530946996005,1505.6243269456634,-32.35484266858316,-22.103591710114415
2017,17,2017-07-02,ventforet-kofu,sagan-tosu,28,33,0,0,0,中銀スタ,8169,1419.5831902967013,1522.215671397768,-11.98470374518456,8.521603629537367
2017,17,2017-07-02,kashiwa-reysol,kashima-antlers,11,1,2,3,2,柏,13945,1587.1014053289434,1582.4214645098498,8.698088191485567,13.628061057760533
2017,17,2017-07-02,cerezo-osaka,fc-tokyo,20,22,3,1,1,金鳥スタ,14305,1525.4075413771743,1548.6386879450895,9.811825218617287,-13.499591175150726
2017,13,2017-07-05,gamba-osaka,kashima-antlers,9,1,0,1,2,吹田Ｓ,18626,1618.013016230968,1590.529217612696,10.818385185840498,14.677003075563334
2017,13,2017-07-05,kawasaki-frontale,urawa-red-diamonds,21,3,4,1,1,等々力,22561,1615.888660118474,1624.0406740340215,12.022690815256055,-17.22160289342537
2017,18,2017-07-08,shimizu-s-pulse,gamba-osaka,7,9,2,0,1,アイスタ,15766,1417.4940401300812,1609.3814950919586,-0.46493274629119696,2.186864046831033
2017,18,2017-07-08,jubilo-iwata,ventforet-kofu,13,28,1,0,1,ヤマハ,14159,1472.838167084659,1421.8799693982814,28.33387072689993,-2.3606230572488585
2017,18,2017-07-08,sagan-tosu,kawasaki-frontale,33,21,2,3,2,ベアスタ,12401,1519.9188922961878,1624.0763327371149,7.293353557688988,20.210363433896873
2017,18,2017-07-08,yokohama-fa-marinos,sanfrecce-hiroshima,5,10,1,1,0,日産ス,23517,1580.9324646515586,1500.1367476112418,20.998410589834975,-20.53235995949308
2017,18,2017-07-08,omiya-ardija,consadole-sapporo,27,14,2,2,0,ＮＡＣＫ,11863,1477.2030155923408,1305.4530068950185,9.124994343774233,5.659778166091655
2017,18,2017-07-08,cerezo-osaka,kashiwa-reysol,20,11,2,1,1,金鳥スタ,16759,1533.9416625355166,1578.993652226097,13.103639143541386,-9.055325352097725
2017,18,2017-07-08,fc-tokyo,kashima-antlers,22,1,2,2,0,味スタ,42979,1540.1045667867472,1599.1607387517056,-26.98920480865172,23.308524214573026
2017,18,2017-07-08,vissel-kobe,vegalta-sendai,18,54,3,0,1,ノエスタ,19207,1507.3348340644625,1457.5982138687705,-18.894416642553097,-10.581052659624902
2017,18,2017-07-09,urawa-red-diamonds,albirex-niigata,3,78,2,1,1,埼玉,28740,1615.853001415381,1369.542134608484,-25.40927551206596,-15.932607485106246
2017,22,2017-07-22,cerezo-osaka,urawa-red-diamonds,20,3,4,2,1,ヤンマー,32711,1542.9732476038955,1618.9729094754587,24.437211756995566,-10.1881846293943
