ID,Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeRate,AwayRate,HomeRD,AwayRD
20030809,2020,3,2020-07-08,nagoya-grampus-eight,gamba-osaka,8,9,2,2,0,豊田ス,0,1440,1528,8,-7
20032221,2020,3,2020-07-08,fc-tokyo,kawasaki-frontale,22,21,0,4,2,味スタ,0,1563,1632,7,7
20042111,2020,4,2020-07-11,kawasaki-frontale,kashiwa-reysol,21,11,3,1,1,等々力,4724,1638,1491,14,-19
20043118,2020,4,2020-07-11,oita-trinita,vissel-kobe,31,18,1,1,0,昭和電ド,4263,1441,1497,20,0
20040709,2020,4,2020-07-12,shimizu-s-pulse,gamba-osaka,7,9,1,2,2,アイスタ,4131,1433,1526,-13,-9
20043454,2020,4,2020-07-12,yokohama-fc,vegalta-sendai,34,54,1,1,0,ニッパツ,2235,1326,1458,7,0
20043310,2020,4,2020-07-12,sagan-tosu,sanfrecce-hiroshima,33,10,0,0,0,駅スタ,2694,1443,1542,-16,-4
20041214,2020,4,2020-07-12,shonan-bellmare,consadole-sapporo,12,14,0,0,0,ＢＭＷス,3327,1404,1489,-11,15
20042008,2020,4,2020-07-12,cerezo-osaka,nagoya-grampus-eight,20,8,0,2,2,ヤンマー,4026,1576,1442,12,10
20040301,2020,4,2020-07-12,urawa-red-diamonds,kashima-antlers,3,1,1,0,1,埼玉,3094,1500,1577,9,-18
20040522,2020,4,2020-07-12,yokohama-fa-marinos,fc-tokyo,5,22,1,3,2,日産ス,4769,1582,1556,2,1
20050105,2020,5,2020-07-18,kashima-antlers,yokohama-fa-marinos,1,5,4,2,1,カシマ,3090,1567,1573,-27,-6
20053421,2020,5,2020-07-18,yokohama-fc,kawasaki-frontale,34,21,1,5,2,ニッパツ,2733,1329,1643,10,19
20050833,2020,5,2020-07-18,nagoya-grampus-eight,sagan-tosu,8,33,1,0,1,豊田ス,4827,1453,1446,21,-14
20055414,2020,5,2020-07-18,vegalta-sendai,consadole-sapporo,54,14,2,2,0,ユアスタ,2597,1455,1487,-3,13
20052203,2020,5,2020-07-18,fc-tokyo,urawa-red-diamonds,22,3,2,0,1,味スタ,4705,1565,1510,9,19
20051020,2020,5,2020-07-18,sanfrecce-hiroshima,cerezo-osaka,10,20,1,2,2,Ｅスタ,3084,1540,1565,-6,1
20051112,2020,5,2020-07-18,kashiwa-reysol,shonan-bellmare,11,12,3,2,1,三協Ｆ柏,2645,1487,1406,-24,-9
20050931,2020,5,2020-07-18,gamba-osaka,oita-trinita,9,31,2,1,1,パナスタ,4395,1532,1443,-3,21
20051807,2020,5,2020-07-18,vissel-kobe,shimizu-s-pulse,18,7,3,1,1,ノエスタ,3494,1496,1427,-1,-19
20060534,2020,6,2020-07-22,yokohama-fa-marinos,yokohama-fc,5,34,4,0,1,日産ス,4819,1565,1327,-14,8
20061201,2020,6,2020-07-22,shonan-bellmare,kashima-antlers,12,1,1,0,1,ＢＭＷス,3498,1400,1575,-16,-19
20060910,2020,6,2020-07-22,gamba-osaka,sanfrecce-hiroshima,9,10,1,0,1,パナスタ,4142,1538,1532,3,-13
20063307,2020,6,2020-07-22,sagan-tosu,shimizu-s-pulse,33,7,1,1,0,駅スタ,3117,1438,1420,-22,-26
20061422,2020,6,2020-07-22,consadole-sapporo,fc-tokyo,14,22,1,1,0,札幌ド,3151,1486,1572,12,16
20062018,2020,6,2020-07-22,cerezo-osaka,vissel-kobe,20,18,0,0,0,ヤンマー,4981,1572,1502,9,5
20063108,2020,6,2020-07-22,oita-trinita,nagoya-grampus-eight,31,8,0,3,2,昭和電ド,3603,1437,1460,15,29
20060311,2020,6,2020-07-22,urawa-red-diamonds,kashiwa-reysol,3,11,0,4,2,埼玉,4127,1503,1493,12,-18
20065421,2020,6,2020-07-22,vegalta-sendai,kawasaki-frontale,54,21,2,3,2,ユアスタ,2507,1455,1645,-2,21
20071405,2020,7,2020-07-26,consadole-sapporo,yokohama-fa-marinos,14,5,3,1,1,札幌ド,3305,1488,1568,14,-11
20073403,2020,7,2020-07-26,yokohama-fc,urawa-red-diamonds,34,3,0,2,2,ニッパツ,2580,1324,1495,5,4
20070731,2020,7,2020-07-26,shimizu-s-pulse,oita-trinita,7,31,4,2,1,アイスタ,2697,1421,1429,-25,7
20070122,2020,7,2020-07-26,kashima-antlers,fc-tokyo,1,22,2,2,0,カシマ,3027,1564,1570,-31,14
20071154,2020,7,2020-07-26,kashiwa-reysol,vegalta-sendai,11,54,5,1,1,三協Ｆ柏,2500,1501,1451,-9,-7
20072112,2020,7,2020-07-26,kawasaki-frontale,shonan-bellmare,21,12,3,1,1,等々力,4724,1649,1411,25,-4
20073320,2020,7,2020-07-26,sagan-tosu,cerezo-osaka,33,20,1,1,0,駅スタ,3413,1437,1571,-22,7
20071809,2020,7,2020-07-26,vissel-kobe,gamba-osaka,18,9,0,2,2,ノエスタ,4746,1504,1546,7,10
20080811,2020,8,2020-08-01,nagoya-grampus-eight,kashiwa-reysol,8,11,0,1,2,豊田ス,4678,1468,1508,37,-2
20083410,2020,8,2020-08-01,yokohama-fc,sanfrecce-hiroshima,34,10,0,2,2,ニッパツ,2528,1319,1524,0,-21
20085405,2020,8,2020-08-01,vegalta-sendai,yokohama-fa-marinos,54,5,0,1,2,ユアスタ,2758,1445,1558,-13,-21
20082233,2020,8,2020-08-01,fc-tokyo,sagan-tosu,22,33,2,3,2,味スタ,4760,1569,1440,14,-19
20080921,2020,8,2020-08-01,gamba-osaka,kawasaki-frontale,9,21,0,1,2,パナスタ,4925,1553,1653,17,28
20083101,2020,8,2020-08-01,oita-trinita,kashima-antlers,31,1,1,4,2,昭和電ド,4225,1421,1564,-1,-31
20081220,2020,8,2020-08-01,shonan-bellmare,cerezo-osaka,12,20,0,1,2,ＢＭＷス,3494,1408,1568,-7,4
20080307,2020,8,2020-08-01,urawa-red-diamonds,shimizu-s-pulse,3,7,1,1,0,埼玉,4237,1499,1429,8,-17
20081418,2020,8,2020-08-02,consadole-sapporo,vissel-kobe,14,18,2,3,2,札幌ド,4675,1498,1497,24,0
20090803,2020,9,2020-08-08,nagoya-grampus-eight,urawa-red-diamonds,8,3,6,2,1,豊田ス,4956,1461,1498,21,5
20090714,2020,9,2020-08-08,shimizu-s-pulse,consadole-sapporo,7,14,3,1,1,アイスタ,3981,1431,1490,-7,11
20090133,2020,9,2020-08-08,kashima-antlers,sagan-tosu,1,33,2,0,1,カシマ,3913,1569,1451,-19,1
20092131,2020,9,2020-08-08,kawasaki-frontale,oita-trinita,21,31,2,0,1,等々力,4735,1658,1416,27,-15
20090511,2020,9,2020-08-08,yokohama-fa-marinos,kashiwa-reysol,5,11,1,1,0,日産ス,4988,1564,1515,-13,12
20090934,2020,9,2020-08-08,gamba-osaka,yokohama-fc,9,34,2,1,1,パナスタ,4638,1547,1316,19,1
20091854,2020,9,2020-08-08,vissel-kobe,vegalta-sendai,18,54,1,2,2,ノエスタ,4333,1505,1439,15,-26
20091012,2020,9,2020-08-09,sanfrecce-hiroshima,shonan-bellmare,10,12,1,0,1,Ｅスタ,2886,1528,1404,-14,0
20092022,2020,9,2020-08-09,cerezo-osaka,fc-tokyo,20,22,0,0,0,ヤンマー,4840,1572,1559,-3,2
20101421,2020,10,2020-08-15,consadole-sapporo,kawasaki-frontale,14,21,1,6,2,札幌ド,4601,1480,1661,-6,18
20103412,2020,10,2020-08-15,yokohama-fc,shonan-bellmare,34,12,4,2,1,ニッパツ,2938,1312,1398,-17,-7
20105407,2020,10,2020-08-15,vegalta-sendai,shimizu-s-pulse,54,7,0,0,0,ユアスタ,2718,1449,1440,-6,13
20103105,2020,10,2020-08-15,oita-trinita,yokohama-fa-marinos,31,5,1,0,1,昭和電ド,4311,1413,1563,-30,-10
20102208,2020,10,2020-08-15,fc-tokyo,nagoya-grampus-eight,22,8,1,0,1,味スタ,4435,1559,1470,-6,17
20100310,2020,10,2020-08-15,urawa-red-diamonds,sanfrecce-hiroshima,3,10,1,0,1,埼玉,4287,1489,1533,-21,-6
20101120,2020,10,2020-08-15,kashiwa-reysol,cerezo-osaka,11,20,1,3,2,三協Ｆ柏,2603,1516,1572,29,7
20100118,2020,10,2020-08-16,kashima-antlers,vissel-kobe,1,18,2,2,0,カシマ,4766,1574,1495,7,0
20110705,2020,11,2020-08-19,shimizu-s-pulse,yokohama-fa-marinos,7,5,3,4,2,アイスタ,3279,1440,1551,20,-13
20111208,2020,11,2020-08-19,shonan-bellmare,nagoya-grampus-eight,12,8,0,1,2,ＢＭＷス,2976,1388,1464,-11,3
20111022,2020,11,2020-08-19,sanfrecce-hiroshima,fc-tokyo,10,22,3,3,0,Ｅスタ,2033,1524,1565,-8,-7
20110903,2020,11,2020-08-19,gamba-osaka,urawa-red-diamonds,9,3,1,3,2,パナスタ,4721,1551,1498,12,-5
20113401,2020,11,2020-08-19,yokohama-fc,kashima-antlers,34,1,1,0,1,ニッパツ,2773,1322,1572,-5,-3
20112120,2020,11,2020-08-19,kawasaki-frontale,cerezo-osaka,21,20,5,2,1,等々力,4794,1666,1579,20,6
20111811,2020,11,2020-08-19,vissel-kobe,kashiwa-reysol,18,11,2,3,2,ノエスタ,3578,1497,1509,-5,17
20111431,2020,11,2020-08-19,consadole-sapporo,oita-trinita,14,31,1,1,0,札幌厚別,2039,1476,1424,-10,-12
20120734,2020,12,2020-08-22,shimizu-s-pulse,yokohama-fc,7,34,2,3,2,アイスタ,4417,1435,1335,14,8
20120821,2020,12,2020-08-23,nagoya-grampus-eight,kawasaki-frontale,8,21,1,0,1,豊田ス,4968,1470,1672,2,22
20120318,2020,12,2020-08-23,urawa-red-diamonds,vissel-kobe,3,18,1,2,2,埼玉,4435,1507,1489,12,-14
20122212,2020,12,2020-08-23,fc-tokyo,shonan-bellmare,22,12,3,0,1,味スタ,4599,1564,1382,-6,-29
20122054,2020,12,2020-08-23,cerezo-osaka,vegalta-sendai,20,54,2,1,1,ヤンマー,3921,1573,1448,2,-3
20123111,2020,12,2020-08-23,oita-trinita,kashiwa-reysol,31,11,0,0,0,昭和電ド,4004,1425,1517,-4,16
20120109,2020,12,2020-08-23,kashima-antlers,gamba-osaka,1,9,1,1,0,カシマ,4949,1559,1542,-4,-5
20120510,2020,12,2020-08-23,yokohama-fa-marinos,sanfrecce-hiroshima,5,10,3,1,1,日産ス,4771,1557,1525,-11,1
20241821,2020,24,2020-08-26,vissel-kobe,kawasaki-frontale,18,21,2,2,0,ノエスタ,3453,1498,1660,-6,10
20262201,2020,26,2020-08-26,fc-tokyo,kashima-antlers,22,1,1,2,2,味スタ,4390,1568,1559,-1,-5
20290514,2020,29,2020-08-26,yokohama-fa-marinos,consadole-sapporo,5,14,4,1,1,日産ス,4181,1564,1475,-4,-13
20131805,2020,13,2020-08-29,vissel-kobe,yokohama-fa-marinos,18,5,3,3,0,ノエスタ,4393,1501,1570,4,12
20131054,2020,13,2020-08-29,sanfrecce-hiroshima,vegalta-sendai,10,54,1,1,0,Ｅスタ,3124,1518,1443,-6,-1
20130331,2020,13,2020-08-29,urawa-red-diamonds,oita-trinita,3,31,2,1,1,埼玉,4316,1499,1427,-1,6
20131101,2020,13,2020-08-29,kashiwa-reysol,kashima-antlers,11,1,2,3,2,三協Ｆ柏,2728,1515,1567,7,3
20131408,2020,13,2020-08-29,consadole-sapporo,nagoya-grampus-eight,14,8,0,0,0,札幌ド,3479,1469,1482,-29,14
20130922,2020,13,2020-08-29,gamba-osaka,fc-tokyo,9,22,1,3,2,パナスタ,4967,1542,1560,-11,-10
20132107,2020,13,2020-08-29,kawasaki-frontale,shimizu-s-pulse,21,7,5,0,1,等々力,4798,1656,1424,4,-5
20133420,2020,13,2020-08-30,yokohama-fc,cerezo-osaka,34,20,1,2,2,ニッパツ,3373,1345,1578,26,10
20141410,2020,14,2020-09-05,consadole-sapporo,sanfrecce-hiroshima,14,10,0,2,2,札幌厚別,2104,1469,1516,-20,-12
20140711,2020,14,2020-09-05,shimizu-s-pulse,kashiwa-reysol,7,11,1,2,2,アイスタ,4264,1421,1508,-10,-7
20140521,2020,14,2020-09-05,yokohama-fa-marinos,kawasaki-frontale,5,21,1,3,2,日産ス,4971,1569,1659,5,1
20140801,2020,14,2020-09-05,nagoya-grampus-eight,kashima-antlers,8,1,1,3,2,豊田ス,4951,1482,1574,21,5
20145409,2020,14,2020-09-05,vegalta-sendai,gamba-osaka,54,9,1,4,2,ユアスタ,2871,1445,1534,6,-13
20143122,2020,14,2020-09-05,oita-trinita,fc-tokyo,31,22,0,1,2,昭和電ド,4518,1421,1568,5,9
20141218,2020,14,2020-09-05,shonan-bellmare,vissel-kobe,12,18,1,1,0,ＢＭＷス,4312,1378,1503,-26,-2
20143334,2020,14,2020-09-05,sagan-tosu,yokohama-fc,33,34,3,0,1,駅スタ,3265,1446,1342,-5,26
20142003,2020,14,2020-09-05,cerezo-osaka,urawa-red-diamonds,20,3,3,0,1,ヤンマー,4793,1581,1505,9,7
20152118,2020,15,2020-09-09,kawasaki-frontale,vissel-kobe,21,18,3,2,1,等々力,4778,1665,1500,4,5
20153112,2020,15,2020-09-09,oita-trinita,shonan-bellmare,31,12,2,2,0,昭和電ド,3465,1416,1381,3,-23
20150154,2020,15,2020-09-09,kashima-antlers,vegalta-sendai,1,54,2,1,1,カシマ,3839,1580,1439,6,-10
20151109,2020,15,2020-09-09,kashiwa-reysol,gamba-osaka,11,9,3,0,1,三協Ｆ柏,2608,1514,1540,-2,-10
20151007,2020,15,2020-09-09,sanfrecce-hiroshima,shimizu-s-pulse,10,7,4,1,1,Ｅスタ,1948,1523,1415,-5,-25
20152234,2020,15,2020-09-09,fc-tokyo,yokohama-fc,22,34,2,1,1,味スタ,4941,1572,1336,14,24
20150333,2020,15,2020-09-09,urawa-red-diamonds,sagan-tosu,3,33,2,2,0,埼玉,4398,1499,1451,10,6
20150805,2020,15,2020-09-09,nagoya-grampus-eight,yokohama-fa-marinos,8,5,2,1,1,パロ瑞穂,4005,1476,1563,6,0
20152014,2020,15,2020-09-09,cerezo-osaka,consadole-sapporo,20,14,2,0,1,ヤンマー,3140,1588,1463,15,-18
20160701,2020,16,2020-09-12,shimizu-s-pulse,kashima-antlers,7,1,1,2,2,アイスタ,4774,1409,1585,-30,11
20161822,2020,16,2020-09-12,vissel-kobe,fc-tokyo,18,22,2,2,0,ノエスタ,4102,1496,1576,0,17
20161403,2020,16,2020-09-13,consadole-sapporo,urawa-red-diamonds,14,3,3,4,2,札幌ド,4449,1457,1498,-23,9
20163408,2020,16,2020-09-13,yokohama-fc,nagoya-grampus-eight,34,8,3,2,1,ニッパツ,3290,1333,1486,21,16
20165431,2020,16,2020-09-13,vegalta-sendai,oita-trinita,54,31,0,3,2,ユアスタ,2191,1434,1415,-15,2
20162110,2020,16,2020-09-13,kawasaki-frontale,sanfrecce-hiroshima,21,10,5,1,1,等々力,4770,1670,1529,8,-5
20163311,2020,16,2020-09-13,sagan-tosu,kashiwa-reysol,33,11,2,1,1,駅スタ,4165,1452,1523,7,7
20160912,2020,16,2020-09-13,gamba-osaka,shonan-bellmare,9,12,0,1,2,パナスタ,4788,1532,1381,-19,-17
20160520,2020,16,2020-09-13,yokohama-fa-marinos,cerezo-osaka,5,20,1,2,2,日産ス,4918,1553,1593,-10,21
20123314,2020,12,2020-09-16,sagan-tosu,consadole-sapporo,33,14,0,2,2,駅スタ,2592,1462,1450,16,-26
20242231,2020,24,2020-09-16,fc-tokyo,oita-trinita,22,31,2,3,2,味スタ,4782,1574,1424,9,0
20240507,2020,24,2020-09-16,yokohama-fa-marinos,shimizu-s-pulse,5,7,3,0,1,日産ス,4171,1546,1405,-6,-35
20251820,2020,25,2020-09-16,vissel-kobe,cerezo-osaka,18,20,0,1,2,ノエスタ,3206,1497,1600,2,21
20171409,2020,17,2020-09-19,consadole-sapporo,gamba-osaka,14,9,0,1,2,札幌厚別,2749,1458,1520,-18,-30
20173305,2020,17,2020-09-19,sagan-tosu,yokohama-fa-marinos,33,5,1,3,2,駅スタ,4925,1454,1551,8,-1
20170818,2020,17,2020-09-19,nagoya-grampus-eight,vissel-kobe,8,18,2,1,1,豊田ス,11854,1475,1492,11,-5
20172001,2020,17,2020-09-19,cerezo-osaka,kashima-antlers,20,1,1,2,2,ヤンマー,6836,1606,1589,27,17
20171207,2020,17,2020-09-19,shonan-bellmare,shimizu-s-pulse,12,7,0,3,2,ＢＭＷス,4170,1393,1400,4,-40
20171110,2020,17,2020-09-19,kashiwa-reysol,sanfrecce-hiroshima,11,10,1,1,0,三協Ｆ柏,2728,1513,1524,4,0
20173134,2020,17,2020-09-20,oita-trinita,yokohama-fc,31,34,1,0,1,昭和電ド,6105,1435,1344,10,9
20170321,2020,17,2020-09-20,urawa-red-diamonds,kawasaki-frontale,3,21,0,3,2,埼玉,6357,1505,1675,-2,3
20172254,2020,17,2020-09-20,fc-tokyo,vegalta-sendai,22,54,1,0,1,味スタ,4981,1563,1426,-1,-23
20181411,2020,18,2020-09-23,consadole-sapporo,kashiwa-reysol,14,11,0,1,2,札幌ド,3002,1452,1513,-23,-4
20183110,2020,18,2020-09-23,oita-trinita,sanfrecce-hiroshima,31,10,0,2,2,昭和電ド,4247,1441,1524,16,-2
20182220,2020,18,2020-09-23,fc-tokyo,cerezo-osaka,22,20,2,0,1,味スタ,4316,1568,1597,4,24
20180112,2020,18,2020-09-23,kashima-antlers,shonan-bellmare,1,12,1,0,1,カシマ,3194,1597,1385,38,3
20180908,2020,18,2020-09-23,gamba-osaka,nagoya-grampus-eight,9,8,2,1,1,パナスタ,5153,1527,1483,-14,13
20181833,2020,18,2020-09-23,vissel-kobe,sagan-tosu,18,33,4,3,1,ノエスタ,2719,1483,1448,-6,2
20182134,2020,18,2020-09-23,kawasaki-frontale,yokohama-fc,21,34,3,2,1,等々力,4723,1679,1339,7,-7
20180703,2020,18,2020-09-23,shimizu-s-pulse,urawa-red-diamonds,7,3,1,2,2,アイスタ,3095,1408,1500,-16,-7
20180554,2020,18,2020-09-23,yokohama-fa-marinos,vegalta-sendai,5,54,3,1,1,日産ス,3702,1556,1421,-1,-28
20190807,2020,19,2020-09-26,nagoya-grampus-eight,shimizu-s-pulse,8,7,3,1,1,豊田ス,11002,1476,1402,-6,-22
20190334,2020,19,2020-09-26,urawa-red-diamonds,yokohama-fc,3,34,0,2,2,埼玉,6401,1506,1337,8,-9
20191814,2020,19,2020-09-26,vissel-kobe,consadole-sapporo,18,14,4,0,1,ノエスタ,5335,1490,1445,-7,-30
20195420,2020,19,2020-09-27,vegalta-sendai,cerezo-osaka,54,20,2,3,2,ユアスタ,2789,1416,1589,-28,11
20193322,2020,19,2020-09-27,sagan-tosu,fc-tokyo,33,22,3,0,1,駅スタ,4434,1441,1576,-5,16
20190131,2020,19,2020-09-27,kashima-antlers,oita-trinita,1,31,0,2,2,カシマ,6982,1601,1435,34,7
20191009,2020,19,2020-09-27,sanfrecce-hiroshima,gamba-osaka,10,9,1,2,2,Ｅスタ,4104,1530,1534,12,-8
20191105,2020,19,2020-09-27,kashiwa-reysol,yokohama-fa-marinos,11,5,1,3,2,三協Ｆ柏,2715,1520,1561,5,-9
20191221,2020,19,2020-09-27,shonan-bellmare,kawasaki-frontale,12,21,0,1,2,ＢＭＷス,4189,1381,1681,3,25
20250533,2020,25,2020-09-30,yokohama-fa-marinos,sagan-tosu,5,33,1,1,0,ニッパツ,3431,1568,1452,0,6
20291808,2020,29,2020-09-30,vissel-kobe,nagoya-grampus-eight,18,8,1,0,1,ノエスタ,4825,1497,1482,-5,0
20290322,2020,29,2020-09-30,urawa-red-diamonds,fc-tokyo,3,22,0,1,2,埼玉,5623,1495,1565,-10,-2
20201454,2020,20,2020-10-03,consadole-sapporo,vegalta-sendai,14,54,3,3,0,札幌ド,5339,1438,1411,-31,-34
20202021,2020,20,2020-10-03,cerezo-osaka,kawasaki-frontale,20,21,1,3,2,ヤンマー,11842,1593,1683,12,24
20203411,2020,20,2020-10-03,yokohama-fc,kashiwa-reysol,34,11,0,3,2,ニッパツ,4571,1348,1513,6,5
20201033,2020,20,2020-10-03,sanfrecce-hiroshima,sagan-tosu,10,33,3,0,1,Ｅスタ,3765,1522,1454,6,9
20200901,2020,20,2020-10-03,gamba-osaka,kashima-antlers,9,1,2,0,1,パナスタ,9313,1542,1589,8,16
20203107,2020,20,2020-10-03,oita-trinita,shimizu-s-pulse,31,7,2,1,1,昭和電ド,6885,1446,1396,25,-25
20201222,2020,20,2020-10-04,shonan-bellmare,fc-tokyo,12,22,0,1,2,ＢＭＷス,4691,1379,1572,1,4
20200518,2020,20,2020-10-04,yokohama-fa-marinos,vissel-kobe,5,18,2,3,2,ニッパツ,7279,1566,1505,-3,2
20200308,2020,20,2020-10-04,urawa-red-diamonds,nagoya-grampus-eight,3,8,0,1,2,埼玉,9357,1488,1475,-17,-7
20103309,2020,10,2020-10-07,sagan-tosu,gamba-osaka,33,9,1,2,2,駅スタ,3601,1448,1551,-4,11
20210820,2020,21,2020-10-10,nagoya-grampus-eight,cerezo-osaka,8,20,1,0,1,パロ瑞穂,7861,1483,1587,-3,-6
20210710,2020,21,2020-10-10,shimizu-s-pulse,sanfrecce-hiroshima,7,10,2,3,2,アイスタ,3024,1389,1528,-20,0
20211412,2020,21,2020-10-10,consadole-sapporo,shonan-bellmare,14,12,2,1,1,札幌厚別,2859,1438,1375,-20,-7
20212209,2020,21,2020-10-10,fc-tokyo,gamba-osaka,22,9,0,1,2,味スタ,8166,1576,1557,0,25
20211118,2020,21,2020-10-10,kashiwa-reysol,vissel-kobe,11,18,4,3,1,三協Ｆ柏,2515,1517,1514,-5,19
20210531,2020,21,2020-10-10,yokohama-fa-marinos,oita-trinita,5,31,4,0,1,ニッパツ,3675,1556,1453,4,38
20210134,2020,21,2020-10-10,kashima-antlers,yokohama-fc,1,34,3,2,1,カシマ,5671,1580,1344,-4,11
20212154,2020,21,2020-10-10,kawasaki-frontale,vegalta-sendai,21,54,1,0,1,等々力,8263,1689,1412,20,-22
20213303,2020,21,2020-10-10,sagan-tosu,urawa-red-diamonds,33,3,0,1,2,駅スタ,8574,1442,1480,-10,-18
20223301,2020,22,2020-10-14,sagan-tosu,kashima-antlers,33,1,0,2,2,駅スタ,3882,1435,1584,-27,-5
20220905,2020,22,2020-10-14,gamba-osaka,yokohama-fa-marinos,9,5,1,1,0,パナスタ,6455,1565,1562,45,17
20221021,2020,22,2020-10-14,sanfrecce-hiroshima,kawasaki-frontale,10,21,0,2,2,Ｅスタ,3007,1533,1692,9,17
20221103,2020,22,2020-10-14,kashiwa-reysol,urawa-red-diamonds,11,3,1,1,0,三協Ｆ柏,2634,1525,1487,12,-18
20221831,2020,22,2020-10-14,vissel-kobe,oita-trinita,18,31,1,1,0,ノエスタ,7417,1507,1448,9,24
20225434,2020,22,2020-10-14,vegalta-sendai,yokohama-fc,54,34,0,0,0,ユアスタ,3714,1409,1340,-16,-4
20222207,2020,22,2020-10-14,fc-tokyo,shimizu-s-pulse,22,7,3,1,1,味スタ,3812,1567,1384,-7,-21
20220814,2020,22,2020-10-14,nagoya-grampus-eight,consadole-sapporo,8,14,3,0,1,パロ瑞穂,8895,1493,1444,19,-6
20222012,2020,22,2020-10-14,cerezo-osaka,shonan-bellmare,20,12,1,0,1,ヤンマー,5526,1577,1368,-23,-24
20232005,2020,23,2020-10-17,cerezo-osaka,yokohama-fa-marinos,20,5,4,1,1,ヤンマー,6870,1580,1562,-25,12
20231401,2020,23,2020-10-18,consadole-sapporo,kashima-antlers,14,1,1,0,1,札幌ド,5359,1437,1588,-21,-1
20233109,2020,23,2020-10-18,oita-trinita,gamba-osaka,31,9,0,1,2,昭和電ド,8570,1449,1565,14,45
20233422,2020,23,2020-10-18,yokohama-fc,fc-tokyo,34,22,1,0,1,ニッパツ,5163,1342,1571,-2,9
20230733,2020,23,2020-10-18,shimizu-s-pulse,sagan-tosu,7,33,1,1,0,アイスタ,4487,1380,1430,-20,-24
20231211,2020,23,2020-10-18,shonan-bellmare,kashiwa-reysol,12,11,3,2,1,ＢＭＷス,5006,1365,1524,-28,11
20230354,2020,23,2020-10-18,urawa-red-diamonds,vegalta-sendai,3,54,6,0,1,埼玉,9831,1488,1408,-17,-18
20231018,2020,23,2020-10-18,sanfrecce-hiroshima,vissel-kobe,10,18,2,1,1,Ｅスタ,8005,1529,1505,5,14
