Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances
2020,3,2020-07-08 00:00:00,nagoya-grampus-eight,gamba-osaka,8,9,2,2,0,豊田ス,0
2020,3,2020-07-08 00:00:00,fc-tokyo,kawasaki-frontale,22,21,0,4,2,味スタ,0
2020,4,2020-07-11 00:00:00,kawasaki-frontale,kashiwa-reysol,21,11,3,1,1,等々力,4724
2020,4,2020-07-11 00:00:00,oita-trinita,vissel-kobe,31,18,1,1,0,昭和電ド,4263
2020,4,2020-07-12 00:00:00,shimizu-s-pulse,gamba-osaka,7,9,1,2,2,アイスタ,4131
2020,4,2020-07-12 00:00:00,yokohama-fc,vegalta-sendai,34,54,1,1,0,ニッパツ,2235
2020,4,2020-07-12 00:00:00,sagan-tosu,sanfrecce-hiroshima,33,10,0,0,0,駅スタ,2694
2020,4,2020-07-12 00:00:00,shonan-bellmare,consadole-sapporo,12,14,0,0,0,ＢＭＷス,3327
2020,4,2020-07-12 00:00:00,cerezo-osaka,nagoya-grampus-eight,20,8,0,2,2,ヤンマー,4026
2020,4,2020-07-12 00:00:00,urawa-red-diamonds,kashima-antlers,3,1,1,0,1,埼玉,3094
2020,4,2020-07-12 00:00:00,yokohama-fa-marinos,fc-tokyo,5,22,1,3,2,日産ス,4769
2020,5,2020-07-18 00:00:00,kashima-antlers,yokohama-fa-marinos,1,5,4,2,1,カシマ,3090
2020,5,2020-07-18 00:00:00,yokohama-fc,kawasaki-frontale,34,21,1,5,2,ニッパツ,2733
2020,5,2020-07-18 00:00:00,nagoya-grampus-eight,sagan-tosu,8,33,1,0,1,豊田ス,4827
2020,5,2020-07-18 00:00:00,vegalta-sendai,consadole-sapporo,54,14,2,2,0,ユアスタ,2597
2020,5,2020-07-18 00:00:00,fc-tokyo,urawa-red-diamonds,22,3,2,0,1,味スタ,4705
2020,5,2020-07-18 00:00:00,sanfrecce-hiroshima,cerezo-osaka,10,20,1,2,2,Ｅスタ,3084
2020,5,2020-07-18 00:00:00,kashiwa-reysol,shonan-bellmare,11,12,3,2,1,三協Ｆ柏,2645
2020,5,2020-07-18 00:00:00,gamba-osaka,oita-trinita,9,31,2,1,1,パナスタ,4395
2020,5,2020-07-18 00:00:00,vissel-kobe,shimizu-s-pulse,18,7,3,1,1,ノエスタ,3494
2020,6,2020-07-22 00:00:00,yokohama-fa-marinos,yokohama-fc,5,34,4,0,1,日産ス,4819
2020,6,2020-07-22 00:00:00,shonan-bellmare,kashima-antlers,12,1,1,0,1,ＢＭＷス,3498
2020,6,2020-07-22 00:00:00,gamba-osaka,sanfrecce-hiroshima,9,10,1,0,1,パナスタ,4142
2020,6,2020-07-22 00:00:00,sagan-tosu,shimizu-s-pulse,33,7,1,1,0,駅スタ,3117
2020,6,2020-07-22 00:00:00,consadole-sapporo,fc-tokyo,14,22,1,1,0,札幌ド,3151
2020,6,2020-07-22 00:00:00,cerezo-osaka,vissel-kobe,20,18,0,0,0,ヤンマー,4981
2020,6,2020-07-22 00:00:00,oita-trinita,nagoya-grampus-eight,31,8,0,3,2,昭和電ド,3603
2020,6,2020-07-22 00:00:00,urawa-red-diamonds,kashiwa-reysol,3,11,0,4,2,埼玉,4127
2020,6,2020-07-22 00:00:00,vegalta-sendai,kawasaki-frontale,54,21,2,3,2,ユアスタ,2507
2020,7,2020-07-26 00:00:00,consadole-sapporo,yokohama-fa-marinos,14,5,3,1,1,札幌ド,3305
2020,7,2020-07-26 00:00:00,yokohama-fc,urawa-red-diamonds,34,3,0,2,2,ニッパツ,2580
2020,7,2020-07-26 00:00:00,shimizu-s-pulse,oita-trinita,7,31,4,2,1,アイスタ,2697
2020,7,2020-07-26 00:00:00,kashima-antlers,fc-tokyo,1,22,2,2,0,カシマ,3027
2020,7,2020-07-26 00:00:00,kashiwa-reysol,vegalta-sendai,11,54,5,1,1,三協Ｆ柏,2500
2020,7,2020-07-26 00:00:00,kawasaki-frontale,shonan-bellmare,21,12,3,1,1,等々力,4724
2020,7,2020-07-26 00:00:00,sagan-tosu,cerezo-osaka,33,20,1,1,0,駅スタ,3413
2020,7,2020-07-26 00:00:00,vissel-kobe,gamba-osaka,18,9,0,2,2,ノエスタ,4746
2020,8,2020-08-01 00:00:00,nagoya-grampus-eight,kashiwa-reysol,8,11,0,1,2,豊田ス,4678
2020,8,2020-08-01 00:00:00,yokohama-fc,sanfrecce-hiroshima,34,10,0,2,2,ニッパツ,2528
2020,8,2020-08-01 00:00:00,vegalta-sendai,yokohama-fa-marinos,54,5,0,1,2,ユアスタ,2758
2020,8,2020-08-01 00:00:00,fc-tokyo,sagan-tosu,22,33,2,3,2,味スタ,4760
2020,8,2020-08-01 00:00:00,gamba-osaka,kawasaki-frontale,9,21,0,1,2,パナスタ,4925
2020,8,2020-08-01 00:00:00,oita-trinita,kashima-antlers,31,1,1,4,2,昭和電ド,4225
2020,8,2020-08-01 00:00:00,shonan-bellmare,cerezo-osaka,12,20,0,1,2,ＢＭＷス,3494
2020,8,2020-08-01 00:00:00,urawa-red-diamonds,shimizu-s-pulse,3,7,1,1,0,埼玉,4237
2020,8,2020-08-02 00:00:00,consadole-sapporo,vissel-kobe,14,18,2,3,2,札幌ド,4675
2020,9,2020-08-08 00:00:00,nagoya-grampus-eight,urawa-red-diamonds,8,3,6,2,1,豊田ス,4956
2020,9,2020-08-08 00:00:00,shimizu-s-pulse,consadole-sapporo,7,14,3,1,1,アイスタ,3981
2020,9,2020-08-08 00:00:00,kashima-antlers,sagan-tosu,1,33,2,0,1,カシマ,3913
2020,9,2020-08-08 00:00:00,kawasaki-frontale,oita-trinita,21,31,2,0,1,等々力,4735
2020,9,2020-08-08 00:00:00,yokohama-fa-marinos,kashiwa-reysol,5,11,1,1,0,日産ス,4988
2020,9,2020-08-08 00:00:00,gamba-osaka,yokohama-fc,9,34,2,1,1,パナスタ,4638
2020,9,2020-08-08 00:00:00,vissel-kobe,vegalta-sendai,18,54,1,2,2,ノエスタ,4333
2020,9,2020-08-09 00:00:00,sanfrecce-hiroshima,shonan-bellmare,10,12,1,0,1,Ｅスタ,2886
2020,9,2020-08-09 00:00:00,cerezo-osaka,fc-tokyo,20,22,0,0,0,ヤンマー,4840
2020,10,2020-08-15 00:00:00,consadole-sapporo,kawasaki-frontale,14,21,1,6,2,札幌ド,4601
2020,10,2020-08-15 00:00:00,yokohama-fc,shonan-bellmare,34,12,4,2,1,ニッパツ,2938
2020,10,2020-08-15 00:00:00,vegalta-sendai,shimizu-s-pulse,54,7,0,0,0,ユアスタ,2718
2020,10,2020-08-15 00:00:00,oita-trinita,yokohama-fa-marinos,31,5,1,0,1,昭和電ド,4311
2020,10,2020-08-15 00:00:00,fc-tokyo,nagoya-grampus-eight,22,8,1,0,1,味スタ,4435
2020,10,2020-08-15 00:00:00,urawa-red-diamonds,sanfrecce-hiroshima,3,10,1,0,1,埼玉,4287
2020,10,2020-08-15 00:00:00,kashiwa-reysol,cerezo-osaka,11,20,1,3,2,三協Ｆ柏,2603
2020,10,2020-08-16 00:00:00,kashima-antlers,vissel-kobe,1,18,2,2,0,カシマ,4766
2020,11,2020-08-19 00:00:00,shimizu-s-pulse,yokohama-fa-marinos,7,5,3,4,2,アイスタ,3279
2020,11,2020-08-19 00:00:00,shonan-bellmare,nagoya-grampus-eight,12,8,0,1,2,ＢＭＷス,2976
2020,11,2020-08-19 00:00:00,sanfrecce-hiroshima,fc-tokyo,10,22,3,3,0,Ｅスタ,2033
2020,11,2020-08-19 00:00:00,gamba-osaka,urawa-red-diamonds,9,3,1,3,2,パナスタ,4721
2020,11,2020-08-19 00:00:00,yokohama-fc,kashima-antlers,34,1,1,0,1,ニッパツ,2773
2020,11,2020-08-19 00:00:00,kawasaki-frontale,cerezo-osaka,21,20,5,2,1,等々力,4794
2020,11,2020-08-19 00:00:00,vissel-kobe,kashiwa-reysol,18,11,2,3,2,ノエスタ,3578
2020,11,2020-08-19 00:00:00,consadole-sapporo,oita-trinita,14,31,1,1,0,札幌厚別,2039
2020,12,2020-08-22 00:00:00,shimizu-s-pulse,yokohama-fc,7,34,2,3,2,アイスタ,4417
2020,12,2020-08-23 00:00:00,nagoya-grampus-eight,kawasaki-frontale,8,21,1,0,1,豊田ス,4968
2020,12,2020-08-23 00:00:00,urawa-red-diamonds,vissel-kobe,3,18,1,2,2,埼玉,4435
2020,12,2020-08-23 00:00:00,fc-tokyo,shonan-bellmare,22,12,3,0,1,味スタ,4599
2020,12,2020-08-23 00:00:00,cerezo-osaka,vegalta-sendai,20,54,2,1,1,ヤンマー,3921
2020,12,2020-08-23 00:00:00,oita-trinita,kashiwa-reysol,31,11,0,0,0,昭和電ド,4004
2020,12,2020-08-23 00:00:00,kashima-antlers,gamba-osaka,1,9,1,1,0,カシマ,4949
2020,12,2020-08-23 00:00:00,yokohama-fa-marinos,sanfrecce-hiroshima,5,10,3,1,1,日産ス,4771
2020,24,2020-08-26 00:00:00,vissel-kobe,kawasaki-frontale,18,21,2,2,0,ノエスタ,3453
2020,26,2020-08-26 00:00:00,fc-tokyo,kashima-antlers,22,1,1,2,2,味スタ,4390
2020,29,2020-08-26 00:00:00,yokohama-fa-marinos,consadole-sapporo,5,14,4,1,1,日産ス,4181
2020,13,2020-08-29 00:00:00,vissel-kobe,yokohama-fa-marinos,18,5,3,3,0,ノエスタ,4393
2020,13,2020-08-29 00:00:00,sanfrecce-hiroshima,vegalta-sendai,10,54,1,1,0,Ｅスタ,3124
2020,13,2020-08-29 00:00:00,urawa-red-diamonds,oita-trinita,3,31,2,1,1,埼玉,4316
2020,13,2020-08-29 00:00:00,kashiwa-reysol,kashima-antlers,11,1,2,3,2,三協Ｆ柏,2728
2020,13,2020-08-29 00:00:00,consadole-sapporo,nagoya-grampus-eight,14,8,0,0,0,札幌ド,3479
2020,13,2020-08-29 00:00:00,gamba-osaka,fc-tokyo,9,22,1,3,2,パナスタ,4967
2020,13,2020-08-29 00:00:00,kawasaki-frontale,shimizu-s-pulse,21,7,5,0,1,等々力,4798
2020,13,2020-08-30 00:00:00,yokohama-fc,cerezo-osaka,34,20,1,2,2,ニッパツ,3373
2020,14,2020-09-05 00:00:00,consadole-sapporo,sanfrecce-hiroshima,14,10,0,2,2,札幌厚別,2104
2020,14,2020-09-05 00:00:00,shimizu-s-pulse,kashiwa-reysol,7,11,1,2,2,アイスタ,4264
2020,14,2020-09-05 00:00:00,yokohama-fa-marinos,kawasaki-frontale,5,21,1,3,2,日産ス,4971
2020,14,2020-09-05 00:00:00,nagoya-grampus-eight,kashima-antlers,8,1,1,3,2,豊田ス,4951
2020,14,2020-09-05 00:00:00,vegalta-sendai,gamba-osaka,54,9,1,4,2,ユアスタ,2871
2020,14,2020-09-05 00:00:00,oita-trinita,fc-tokyo,31,22,0,1,2,昭和電ド,4518
2020,14,2020-09-05 00:00:00,shonan-bellmare,vissel-kobe,12,18,1,1,0,ＢＭＷス,4312
2020,14,2020-09-05 00:00:00,sagan-tosu,yokohama-fc,33,34,3,0,1,駅スタ,3265
2020,14,2020-09-05 00:00:00,cerezo-osaka,urawa-red-diamonds,20,3,3,0,1,ヤンマー,4793
2020,15,2020-09-09 00:00:00,kawasaki-frontale,vissel-kobe,21,18,3,2,1,等々力,4778
2020,15,2020-09-09 00:00:00,oita-trinita,shonan-bellmare,31,12,2,2,0,昭和電ド,3465
2020,15,2020-09-09 00:00:00,kashima-antlers,vegalta-sendai,1,54,2,1,1,カシマ,3839
2020,15,2020-09-09 00:00:00,kashiwa-reysol,gamba-osaka,11,9,3,0,1,三協Ｆ柏,2608
2020,15,2020-09-09 00:00:00,sanfrecce-hiroshima,shimizu-s-pulse,10,7,4,1,1,Ｅスタ,1948
2020,15,2020-09-09 00:00:00,fc-tokyo,yokohama-fc,22,34,2,1,1,味スタ,4941
2020,15,2020-09-09 00:00:00,urawa-red-diamonds,sagan-tosu,3,33,2,2,0,埼玉,4398
2020,15,2020-09-09 00:00:00,nagoya-grampus-eight,yokohama-fa-marinos,8,5,2,1,1,パロ瑞穂,4005
2020,15,2020-09-09 00:00:00,cerezo-osaka,consadole-sapporo,20,14,2,0,1,ヤンマー,3140
2020,16,2020-09-12 00:00:00,shimizu-s-pulse,kashima-antlers,7,1,1,2,2,アイスタ,4774
2020,16,2020-09-12 00:00:00,vissel-kobe,fc-tokyo,18,22,2,2,0,ノエスタ,4102
2020,16,2020-09-13 00:00:00,consadole-sapporo,urawa-red-diamonds,14,3,3,4,2,札幌ド,4449
2020,16,2020-09-13 00:00:00,yokohama-fc,nagoya-grampus-eight,34,8,3,2,1,ニッパツ,3290
2020,16,2020-09-13 00:00:00,vegalta-sendai,oita-trinita,54,31,0,3,2,ユアスタ,2191
2020,16,2020-09-13 00:00:00,kawasaki-frontale,sanfrecce-hiroshima,21,10,5,1,1,等々力,4770
2020,16,2020-09-13 00:00:00,sagan-tosu,kashiwa-reysol,33,11,2,1,1,駅スタ,4165
2020,16,2020-09-13 00:00:00,gamba-osaka,shonan-bellmare,9,12,0,1,2,パナスタ,4788
2020,16,2020-09-13 00:00:00,yokohama-fa-marinos,cerezo-osaka,5,20,1,2,2,日産ス,4918
2020,12,2020-09-16 00:00:00,sagan-tosu,consadole-sapporo,33,14,0,2,2,駅スタ,2592
2020,24,2020-09-16 00:00:00,fc-tokyo,oita-trinita,22,31,2,3,2,味スタ,4782
2020,24,2020-09-16 00:00:00,yokohama-fa-marinos,shimizu-s-pulse,5,7,3,0,1,日産ス,4171
2020,25,2020-09-16 00:00:00,vissel-kobe,cerezo-osaka,18,20,0,1,2,ノエスタ,3206
2020,17,2020-09-19 00:00:00,consadole-sapporo,gamba-osaka,14,9,0,1,2,札幌厚別,2749
2020,17,2020-09-19 00:00:00,sagan-tosu,yokohama-fa-marinos,33,5,1,3,2,駅スタ,4925
2020,17,2020-09-19 00:00:00,nagoya-grampus-eight,vissel-kobe,8,18,2,1,1,豊田ス,11854
2020,17,2020-09-19 00:00:00,cerezo-osaka,kashima-antlers,20,1,1,2,2,ヤンマー,6836
2020,17,2020-09-19 00:00:00,shonan-bellmare,shimizu-s-pulse,12,7,0,3,2,ＢＭＷス,4170
2020,17,2020-09-19 00:00:00,kashiwa-reysol,sanfrecce-hiroshima,11,10,1,1,0,三協Ｆ柏,2728
2020,17,2020-09-20 00:00:00,oita-trinita,yokohama-fc,31,34,1,0,1,昭和電ド,6105
2020,17,2020-09-20 00:00:00,urawa-red-diamonds,kawasaki-frontale,3,21,0,3,2,埼玉,6357
2020,17,2020-09-20 00:00:00,fc-tokyo,vegalta-sendai,22,54,1,0,1,味スタ,4981
2020,18,2020-09-23 00:00:00,consadole-sapporo,kashiwa-reysol,14,11,0,1,2,札幌ド,3002
2020,18,2020-09-23 00:00:00,oita-trinita,sanfrecce-hiroshima,31,10,0,2,2,昭和電ド,4247
2020,18,2020-09-23 00:00:00,fc-tokyo,cerezo-osaka,22,20,2,0,1,味スタ,4316
2020,18,2020-09-23 00:00:00,kashima-antlers,shonan-bellmare,1,12,1,0,1,カシマ,3194
2020,18,2020-09-23 00:00:00,gamba-osaka,nagoya-grampus-eight,9,8,2,1,1,パナスタ,5153
2020,18,2020-09-23 00:00:00,vissel-kobe,sagan-tosu,18,33,4,3,1,ノエスタ,2719
2020,18,2020-09-23 00:00:00,kawasaki-frontale,yokohama-fc,21,34,3,2,1,等々力,4723
2020,18,2020-09-23 00:00:00,shimizu-s-pulse,urawa-red-diamonds,7,3,1,2,2,アイスタ,3095
2020,18,2020-09-23 00:00:00,yokohama-fa-marinos,vegalta-sendai,5,54,3,1,1,日産ス,3702
2020,19,2020-09-26 00:00:00,nagoya-grampus-eight,shimizu-s-pulse,8,7,3,1,1,豊田ス,11002
2020,19,2020-09-26 00:00:00,urawa-red-diamonds,yokohama-fc,3,34,0,2,2,埼玉,6401
2020,19,2020-09-26 00:00:00,vissel-kobe,consadole-sapporo,18,14,4,0,1,ノエスタ,5335
2020,19,2020-09-27 00:00:00,vegalta-sendai,cerezo-osaka,54,20,2,3,2,ユアスタ,2789
2020,19,2020-09-27 00:00:00,sagan-tosu,fc-tokyo,33,22,3,0,1,駅スタ,4434
2020,19,2020-09-27 00:00:00,kashima-antlers,oita-trinita,1,31,0,2,2,カシマ,6982
2020,19,2020-09-27 00:00:00,sanfrecce-hiroshima,gamba-osaka,10,9,1,2,2,Ｅスタ,4104
2020,19,2020-09-27 00:00:00,kashiwa-reysol,yokohama-fa-marinos,11,5,1,3,2,三協Ｆ柏,2715
2020,19,2020-09-27 00:00:00,shonan-bellmare,kawasaki-frontale,12,21,0,1,2,ＢＭＷス,4189
2020,25,2020-09-30 00:00:00,yokohama-fa-marinos,sagan-tosu,5,33,1,1,0,ニッパツ,3431
2020,29,2020-09-30 00:00:00,vissel-kobe,nagoya-grampus-eight,18,8,1,0,1,ノエスタ,4825
2020,29,2020-09-30 00:00:00,urawa-red-diamonds,fc-tokyo,3,22,0,1,2,埼玉,5623
2020,20,2020-10-03 00:00:00,consadole-sapporo,vegalta-sendai,14,54,3,3,0,札幌ド,5339
2020,20,2020-10-03 00:00:00,cerezo-osaka,kawasaki-frontale,20,21,1,3,2,ヤンマー,11842
2020,20,2020-10-03 00:00:00,yokohama-fc,kashiwa-reysol,34,11,0,3,2,ニッパツ,4571
2020,20,2020-10-03 00:00:00,sanfrecce-hiroshima,sagan-tosu,10,33,3,0,1,Ｅスタ,3765
2020,20,2020-10-03 00:00:00,gamba-osaka,kashima-antlers,9,1,2,0,1,パナスタ,9313
2020,20,2020-10-03 00:00:00,oita-trinita,shimizu-s-pulse,31,7,2,1,1,昭和電ド,6885
2020,20,2020-10-04 00:00:00,shonan-bellmare,fc-tokyo,12,22,0,1,2,ＢＭＷス,4691
2020,20,2020-10-04 00:00:00,yokohama-fa-marinos,vissel-kobe,5,18,2,3,2,ニッパツ,7279
2020,20,2020-10-04 00:00:00,urawa-red-diamonds,nagoya-grampus-eight,3,8,0,1,2,埼玉,9357
2020,10,2020-10-07 00:00:00,sagan-tosu,gamba-osaka,33,9,1,2,2,駅スタ,3601
2020,21,2020-10-10 00:00:00,nagoya-grampus-eight,cerezo-osaka,8,20,1,0,1,パロ瑞穂,7861
2020,21,2020-10-10 00:00:00,shimizu-s-pulse,sanfrecce-hiroshima,7,10,2,3,2,アイスタ,3024
2020,21,2020-10-10 00:00:00,consadole-sapporo,shonan-bellmare,14,12,2,1,1,札幌厚別,2859
2020,21,2020-10-10 00:00:00,fc-tokyo,gamba-osaka,22,9,0,1,2,味スタ,8166
2020,21,2020-10-10 00:00:00,kashiwa-reysol,vissel-kobe,11,18,4,3,1,三協Ｆ柏,2515
2020,21,2020-10-10 00:00:00,yokohama-fa-marinos,oita-trinita,5,31,4,0,1,ニッパツ,3675
2020,21,2020-10-10 00:00:00,kashima-antlers,yokohama-fc,1,34,3,2,1,カシマ,5671
2020,21,2020-10-10 00:00:00,kawasaki-frontale,vegalta-sendai,21,54,1,0,1,等々力,8263
2020,21,2020-10-10 00:00:00,sagan-tosu,urawa-red-diamonds,33,3,0,1,2,駅スタ,8574
2020,22,2020-10-14 00:00:00,sagan-tosu,kashima-antlers,33,1,0,2,2,駅スタ,3882
2020,22,2020-10-14 00:00:00,gamba-osaka,yokohama-fa-marinos,9,5,1,1,0,パナスタ,6455
2020,22,2020-10-14 00:00:00,sanfrecce-hiroshima,kawasaki-frontale,10,21,0,2,2,Ｅスタ,3007
2020,22,2020-10-14 00:00:00,kashiwa-reysol,urawa-red-diamonds,11,3,1,1,0,三協Ｆ柏,2634
2020,22,2020-10-14 00:00:00,vissel-kobe,oita-trinita,18,31,1,1,0,ノエスタ,7417
2020,22,2020-10-14 00:00:00,vegalta-sendai,yokohama-fc,54,34,0,0,0,ユアスタ,3714
2020,22,2020-10-14 00:00:00,fc-tokyo,shimizu-s-pulse,22,7,3,1,1,味スタ,3812
2020,22,2020-10-14 00:00:00,nagoya-grampus-eight,consadole-sapporo,8,14,3,0,1,パロ瑞穂,8895
2020,22,2020-10-14 00:00:00,cerezo-osaka,shonan-bellmare,20,12,1,0,1,ヤンマー,5526
2020,23,2020-10-17 00:00:00,cerezo-osaka,yokohama-fa-marinos,20,5,4,1,1,ヤンマー,6870
2020,23,2020-10-18 00:00:00,consadole-sapporo,kashima-antlers,14,1,1,0,1,札幌ド,5359
2020,23,2020-10-18 00:00:00,oita-trinita,gamba-osaka,31,9,0,1,2,昭和電ド,8570
2020,23,2020-10-18 00:00:00,yokohama-fc,fc-tokyo,34,22,1,0,1,ニッパツ,5163
2020,23,2020-10-18 00:00:00,shimizu-s-pulse,sagan-tosu,7,33,1,1,0,アイスタ,4487
2020,23,2020-10-18 00:00:00,shonan-bellmare,kashiwa-reysol,12,11,3,2,1,ＢＭＷス,5006
2020,23,2020-10-18 00:00:00,urawa-red-diamonds,vegalta-sendai,3,54,6,0,1,埼玉,9831
2020,23,2020-10-18 00:00:00,sanfrecce-hiroshima,vissel-kobe,10,18,2,1,1,Ｅスタ,8005
2020,23,2020-10-18 00:00:00,kawasaki-frontale,nagoya-grampus-eight,21,8,3,0,1,等々力,10161
2020,13,2020-10-21 00:00:00,shonan-bellmare,sagan-tosu,12,33,0,0,0,ＢＭＷス,2629
2020,33,2020-10-21 00:00:00,vissel-kobe,kashima-antlers,18,1,1,3,2,ノエスタ,6553
2020,33,2020-10-21 00:00:00,yokohama-fa-marinos,nagoya-grampus-eight,5,8,2,1,1,日産ス,6607
2020,24,2020-10-24 00:00:00,consadole-sapporo,yokohama-fc,14,34,3,0,1,札幌ド,6256
2020,24,2020-10-24 00:00:00,kashima-antlers,sanfrecce-hiroshima,1,10,1,0,1,カシマ,7466
2020,24,2020-10-24 00:00:00,nagoya-grampus-eight,vegalta-sendai,8,54,1,0,1,パロ瑞穂,9367
2020,24,2020-10-24 00:00:00,gamba-osaka,kashiwa-reysol,9,11,2,1,1,パナスタ,10602
2020,24,2020-10-24 00:00:00,urawa-red-diamonds,cerezo-osaka,3,20,3,1,1,埼玉,12863
2020,28,2020-10-24 00:00:00,fc-tokyo,yokohama-fa-marinos,22,5,0,4,2,味スタ,9518
2020,24,2020-10-25 00:00:00,sagan-tosu,shonan-bellmare,33,12,2,2,0,駅スタ,5783
2020,30,2020-10-28 00:00:00,fc-tokyo,kashiwa-reysol,22,11,1,3,2,味スタ,6632
2020,30,2020-10-28 00:00:00,vegalta-sendai,vissel-kobe,54,18,2,3,2,ユアスタ,4071
2020,32,2020-10-28 00:00:00,sanfrecce-hiroshima,yokohama-fa-marinos,10,5,3,1,1,Ｅスタ,1984
2020,25,2020-10-31 00:00:00,vegalta-sendai,sanfrecce-hiroshima,54,10,0,0,0,ユアスタ,4001
2020,25,2020-10-31 00:00:00,oita-trinita,urawa-red-diamonds,31,3,0,0,0,昭和電ド,7397
2020,25,2020-10-31 00:00:00,shonan-bellmare,yokohama-fc,12,34,1,0,1,ＢＭＷス,5328
2020,25,2020-10-31 00:00:00,kashiwa-reysol,shimizu-s-pulse,11,7,0,0,0,三協Ｆ柏,2720
2020,25,2020-10-31 00:00:00,kashima-antlers,nagoya-grampus-eight,1,8,0,2,2,カシマ,8912
2020,25,2020-10-31 00:00:00,kawasaki-frontale,fc-tokyo,21,22,2,1,1,等々力,11061
2020,25,2020-10-31 00:00:00,gamba-osaka,consadole-sapporo,9,14,2,1,1,パナスタ,16183
2020,26,2020-11-03 00:00:00,sagan-tosu,nagoya-grampus-eight,33,8,0,0,0,駅スタ,6912
2020,26,2020-11-03 00:00:00,cerezo-osaka,gamba-osaka,20,9,1,1,0,ヤンマー,19553
2020,26,2020-11-03 00:00:00,kawasaki-frontale,consadole-sapporo,21,14,0,2,2,等々力,11165
2020,26,2020-11-03 00:00:00,shimizu-s-pulse,vissel-kobe,7,18,3,1,1,アイスタ,6168
2020,26,2020-11-03 00:00:00,yokohama-fc,oita-trinita,34,31,2,3,2,ニッパツ,3704
2020,26,2020-11-03 00:00:00,sanfrecce-hiroshima,urawa-red-diamonds,10,3,1,1,0,Ｅスタ,5475
2020,31,2020-11-03 00:00:00,yokohama-fa-marinos,kashima-antlers,5,1,2,3,2,日産ス,20515
2020,11,2020-11-08 00:00:00,vegalta-sendai,sagan-tosu,54,33,0,3,2,ユアスタ,5995
2020,28,2020-11-08 00:00:00,yokohama-fc,vissel-kobe,34,18,2,1,1,ニッパツ,6965
2020,7,2020-11-11 00:00:00,sanfrecce-hiroshima,nagoya-grampus-eight,10,8,2,0,1,Ｅスタ,2508
2020,26,2020-11-11 00:00:00,shonan-bellmare,yokohama-fa-marinos,12,5,1,0,1,ＢＭＷス,5082
2020,32,2020-11-11 00:00:00,gamba-osaka,vissel-kobe,9,18,1,0,1,パナスタ,11579
2020,33,2020-11-11 00:00:00,fc-tokyo,consadole-sapporo,22,14,1,0,1,味スタ,6357
