ID,Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances
20160701,2020,16,2020-09-12 00:00:00,shimizu-s-pulse,kashima-antlers,7,1,1,2,2,アイスタ,4774
20161822,2020,16,2020-09-12 00:00:00,vissel-kobe,fc-tokyo,18,22,2,2,0,ノエスタ,4102
20161403,2020,16,2020-09-13 00:00:00,consadole-sapporo,urawa-red-diamonds,14,3,3,4,2,札幌ド,4449
20163408,2020,16,2020-09-13 00:00:00,yokohama-fc,nagoya-grampus-eight,34,8,3,2,1,ニッパツ,3290
20165431,2020,16,2020-09-13 00:00:00,vegalta-sendai,oita-trinita,54,31,0,3,2,ユアスタ,2191
20162110,2020,16,2020-09-13 00:00:00,kawasaki-frontale,sanfrecce-hiroshima,21,10,5,1,1,等々力,4770
20163311,2020,16,2020-09-13 00:00:00,sagan-tosu,kashiwa-reysol,33,11,2,1,1,駅スタ,4165
20160912,2020,16,2020-09-13 00:00:00,gamba-osaka,shonan-bellmare,9,12,0,1,2,パナスタ,4788
20160520,2020,16,2020-09-13 00:00:00,yokohama-fa-marinos,cerezo-osaka,5,20,1,2,2,日産ス,4918
20123314,2020,12,2020-09-16 00:00:00,sagan-tosu,consadole-sapporo,33,14,0,2,2,駅スタ,2592
20242231,2020,24,2020-09-16 00:00:00,fc-tokyo,oita-trinita,22,31,2,3,2,味スタ,4782
20240507,2020,24,2020-09-16 00:00:00,yokohama-fa-marinos,shimizu-s-pulse,5,7,3,0,1,日産ス,4171
20251820,2020,25,2020-09-16 00:00:00,vissel-kobe,cerezo-osaka,18,20,0,1,2,ノエスタ,3206
20171409,2020,17,2020-09-19 00:00:00,consadole-sapporo,gamba-osaka,14,9,0,1,2,札幌厚別,2749
20173305,2020,17,2020-09-19 00:00:00,sagan-tosu,yokohama-fa-marinos,33,5,1,3,2,駅スタ,4925
20170818,2020,17,2020-09-19 00:00:00,nagoya-grampus-eight,vissel-kobe,8,18,2,1,1,豊田ス,11854
20172001,2020,17,2020-09-19 00:00:00,cerezo-osaka,kashima-antlers,20,1,1,2,2,ヤンマー,6836
20171207,2020,17,2020-09-19 00:00:00,shonan-bellmare,shimizu-s-pulse,12,7,0,3,2,ＢＭＷス,4170
20171110,2020,17,2020-09-19 00:00:00,kashiwa-reysol,sanfrecce-hiroshima,11,10,1,1,0,三協Ｆ柏,2728
20173134,2020,17,2020-09-20 00:00:00,oita-trinita,yokohama-fc,31,34,1,0,1,昭和電ド,6105
20170321,2020,17,2020-09-20 00:00:00,urawa-red-diamonds,kawasaki-frontale,3,21,0,3,2,埼玉,6357
20172254,2020,17,2020-09-20 00:00:00,fc-tokyo,vegalta-sendai,22,54,1,0,1,味スタ,4981
20181411,2020,18,2020-09-23 00:00:00,consadole-sapporo,kashiwa-reysol,14,11,0,1,2,札幌ド,3002
20183110,2020,18,2020-09-23 00:00:00,oita-trinita,sanfrecce-hiroshima,31,10,0,2,2,昭和電ド,4247
20182220,2020,18,2020-09-23 00:00:00,fc-tokyo,cerezo-osaka,22,20,2,0,1,味スタ,4316
20180112,2020,18,2020-09-23 00:00:00,kashima-antlers,shonan-bellmare,1,12,1,0,1,カシマ,3194
20180908,2020,18,2020-09-23 00:00:00,gamba-osaka,nagoya-grampus-eight,9,8,2,1,1,パナスタ,5153
20181833,2020,18,2020-09-23 00:00:00,vissel-kobe,sagan-tosu,18,33,4,3,1,ノエスタ,2719
20182134,2020,18,2020-09-23 00:00:00,kawasaki-frontale,yokohama-fc,21,34,3,2,1,等々力,4723
20180703,2020,18,2020-09-23 00:00:00,shimizu-s-pulse,urawa-red-diamonds,7,3,1,2,2,アイスタ,3095
20180554,2020,18,2020-09-23 00:00:00,yokohama-fa-marinos,vegalta-sendai,5,54,3,1,1,日産ス,3702
20190807,2020,19,2020-09-26 00:00:00,nagoya-grampus-eight,shimizu-s-pulse,8,7,3,1,1,豊田ス,11002
20190334,2020,19,2020-09-26 00:00:00,urawa-red-diamonds,yokohama-fc,3,34,0,2,2,埼玉,6401
20191814,2020,19,2020-09-26 00:00:00,vissel-kobe,consadole-sapporo,18,14,4,0,1,ノエスタ,5335
20195420,2020,19,2020-09-27 00:00:00,vegalta-sendai,cerezo-osaka,54,20,2,3,2,ユアスタ,2789
20193322,2020,19,2020-09-27 00:00:00,sagan-tosu,fc-tokyo,33,22,3,0,1,駅スタ,4434
20190131,2020,19,2020-09-27 00:00:00,kashima-antlers,oita-trinita,1,31,0,2,2,カシマ,6982
20191009,2020,19,2020-09-27 00:00:00,sanfrecce-hiroshima,gamba-osaka,10,9,1,2,2,Ｅスタ,4104
20191105,2020,19,2020-09-27 00:00:00,kashiwa-reysol,yokohama-fa-marinos,11,5,1,3,2,三協Ｆ柏,2715
20191221,2020,19,2020-09-27 00:00:00,shonan-bellmare,kawasaki-frontale,12,21,0,1,2,ＢＭＷス,4189
20250533,2020,25,2020-09-30 00:00:00,yokohama-fa-marinos,sagan-tosu,5,33,1,1,0,ニッパツ,3431
20291808,2020,29,2020-09-30 00:00:00,vissel-kobe,nagoya-grampus-eight,18,8,1,0,1,ノエスタ,4825
20290322,2020,29,2020-09-30 00:00:00,urawa-red-diamonds,fc-tokyo,3,22,0,1,2,埼玉,5623
20201454,2020,20,2020-10-03 00:00:00,consadole-sapporo,vegalta-sendai,14,54,3,3,0,札幌ド,5339
20202021,2020,20,2020-10-03 00:00:00,cerezo-osaka,kawasaki-frontale,20,21,1,3,2,ヤンマー,11842
20203411,2020,20,2020-10-03 00:00:00,yokohama-fc,kashiwa-reysol,34,11,0,3,2,ニッパツ,4571
20201033,2020,20,2020-10-03 00:00:00,sanfrecce-hiroshima,sagan-tosu,10,33,3,0,1,Ｅスタ,3765
20200901,2020,20,2020-10-03 00:00:00,gamba-osaka,kashima-antlers,9,1,2,0,1,パナスタ,9313
20203107,2020,20,2020-10-03 00:00:00,oita-trinita,shimizu-s-pulse,31,7,2,1,1,昭和電ド,6885
20201222,2020,20,2020-10-04 00:00:00,shonan-bellmare,fc-tokyo,12,22,0,1,2,ＢＭＷス,4691
20200518,2020,20,2020-10-04 00:00:00,yokohama-fa-marinos,vissel-kobe,5,18,2,3,2,ニッパツ,7279
20200308,2020,20,2020-10-04 00:00:00,urawa-red-diamonds,nagoya-grampus-eight,3,8,0,1,2,埼玉,9357
20103309,2020,10,2020-10-07 00:00:00,sagan-tosu,gamba-osaka,33,9,1,2,2,駅スタ,3601
20210820,2020,21,2020-10-10 00:00:00,nagoya-grampus-eight,cerezo-osaka,8,20,1,0,1,パロ瑞穂,7861
20210710,2020,21,2020-10-10 00:00:00,shimizu-s-pulse,sanfrecce-hiroshima,7,10,2,3,2,アイスタ,3024
20211412,2020,21,2020-10-10 00:00:00,consadole-sapporo,shonan-bellmare,14,12,2,1,1,札幌厚別,2859
20212209,2020,21,2020-10-10 00:00:00,fc-tokyo,gamba-osaka,22,9,0,1,2,味スタ,8166
20211118,2020,21,2020-10-10 00:00:00,kashiwa-reysol,vissel-kobe,11,18,4,3,1,三協Ｆ柏,2515
20210531,2020,21,2020-10-10 00:00:00,yokohama-fa-marinos,oita-trinita,5,31,4,0,1,ニッパツ,3675
20210134,2020,21,2020-10-10 00:00:00,kashima-antlers,yokohama-fc,1,34,3,2,1,カシマ,5671
20212154,2020,21,2020-10-10 00:00:00,kawasaki-frontale,vegalta-sendai,21,54,1,0,1,等々力,8263
20213303,2020,21,2020-10-10 00:00:00,sagan-tosu,urawa-red-diamonds,33,3,0,1,2,駅スタ,8574
20223301,2020,22,2020-10-14 00:00:00,sagan-tosu,kashima-antlers,33,1,0,2,2,駅スタ,3882
20220905,2020,22,2020-10-14 00:00:00,gamba-osaka,yokohama-fa-marinos,9,5,1,1,0,パナスタ,6455
20221021,2020,22,2020-10-14 00:00:00,sanfrecce-hiroshima,kawasaki-frontale,10,21,0,2,2,Ｅスタ,3007
20221103,2020,22,2020-10-14 00:00:00,kashiwa-reysol,urawa-red-diamonds,11,3,1,1,0,三協Ｆ柏,2634
20221831,2020,22,2020-10-14 00:00:00,vissel-kobe,oita-trinita,18,31,1,1,0,ノエスタ,7417
20225434,2020,22,2020-10-14 00:00:00,vegalta-sendai,yokohama-fc,54,34,0,0,0,ユアスタ,3714
20222207,2020,22,2020-10-14 00:00:00,fc-tokyo,shimizu-s-pulse,22,7,3,1,1,味スタ,3812
20220814,2020,22,2020-10-14 00:00:00,nagoya-grampus-eight,consadole-sapporo,8,14,3,0,1,パロ瑞穂,8895
20222012,2020,22,2020-10-14 00:00:00,cerezo-osaka,shonan-bellmare,20,12,1,0,1,ヤンマー,5526
20232005,2020,23,2020-10-17 00:00:00,cerezo-osaka,yokohama-fa-marinos,20,5,4,1,1,ヤンマー,6870
20231401,2020,23,2020-10-18 00:00:00,consadole-sapporo,kashima-antlers,14,1,1,0,1,札幌ド,5359
20233109,2020,23,2020-10-18 00:00:00,oita-trinita,gamba-osaka,31,9,0,1,2,昭和電ド,8570
20233422,2020,23,2020-10-18 00:00:00,yokohama-fc,fc-tokyo,34,22,1,0,1,ニッパツ,5163
20230733,2020,23,2020-10-18 00:00:00,shimizu-s-pulse,sagan-tosu,7,33,1,1,0,アイスタ,4487
20231211,2020,23,2020-10-18 00:00:00,shonan-bellmare,kashiwa-reysol,12,11,3,2,1,ＢＭＷス,5006
20230354,2020,23,2020-10-18 00:00:00,urawa-red-diamonds,vegalta-sendai,3,54,6,0,1,埼玉,9831
20231018,2020,23,2020-10-18 00:00:00,sanfrecce-hiroshima,vissel-kobe,10,18,2,1,1,Ｅスタ,8005
20232108,2020,23,2020-10-18 00:00:00,kawasaki-frontale,nagoya-grampus-eight,21,8,3,0,1,等々力,10161
20131233,2020,13,2020-10-21 00:00:00,shonan-bellmare,sagan-tosu,12,33,0,0,0,ＢＭＷス,2629
20331801,2020,33,2020-10-21 00:00:00,vissel-kobe,kashima-antlers,18,1,1,3,2,ノエスタ,6553
20330508,2020,33,2020-10-21 00:00:00,yokohama-fa-marinos,nagoya-grampus-eight,5,8,2,1,1,日産ス,6607
20241434,2020,24,2020-10-24 00:00:00,consadole-sapporo,yokohama-fc,14,34,3,0,1,札幌ド,6256
20240110,2020,24,2020-10-24 00:00:00,kashima-antlers,sanfrecce-hiroshima,1,10,1,0,1,カシマ,7466
20240854,2020,24,2020-10-24 00:00:00,nagoya-grampus-eight,vegalta-sendai,8,54,1,0,1,パロ瑞穂,9367
20240911,2020,24,2020-10-24 00:00:00,gamba-osaka,kashiwa-reysol,9,11,2,1,1,パナスタ,10602
20240320,2020,24,2020-10-24 00:00:00,urawa-red-diamonds,cerezo-osaka,3,20,3,1,1,埼玉,12863
20282205,2020,28,2020-10-24 00:00:00,fc-tokyo,yokohama-fa-marinos,22,5,0,4,2,味スタ,9518
20243312,2020,24,2020-10-25 00:00:00,sagan-tosu,shonan-bellmare,33,12,2,2,0,駅スタ,5783
20302211,2020,30,2020-10-28 00:00:00,fc-tokyo,kashiwa-reysol,22,11,1,3,2,味スタ,6632
20305418,2020,30,2020-10-28 00:00:00,vegalta-sendai,vissel-kobe,54,18,2,3,2,ユアスタ,4071
20321005,2020,32,2020-10-28 00:00:00,sanfrecce-hiroshima,yokohama-fa-marinos,10,5,3,1,1,Ｅスタ,1984
20255410,2020,25,2020-10-31 00:00:00,vegalta-sendai,sanfrecce-hiroshima,54,10,0,0,0,ユアスタ,4001
20253103,2020,25,2020-10-31 00:00:00,oita-trinita,urawa-red-diamonds,31,3,0,0,0,昭和電ド,7397
20251234,2020,25,2020-10-31 00:00:00,shonan-bellmare,yokohama-fc,12,34,1,0,1,ＢＭＷス,5328
20251107,2020,25,2020-10-31 00:00:00,kashiwa-reysol,shimizu-s-pulse,11,7,0,0,0,三協Ｆ柏,2720
