Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
2020,2,2020-07-04 00:00:00,kashiwa-reysol,fc-tokyo,11,22,0,1,2,三協Ｆ柏,0,1423.0,1496.0,2.0,13.0
2020,2,2020-07-04 00:00:00,kawasaki-frontale,kashima-antlers,21,1,2,1,1,等々力,0,1591.0,1529.0,26.0,-24.0
2020,2,2020-07-04 00:00:00,shonan-bellmare,vegalta-sendai,12,54,0,1,2,ＢＭＷス,0,1293.0,1354.0,-4.0,-8.0
2020,2,2020-07-04 00:00:00,urawa-red-diamonds,yokohama-fa-marinos,3,5,0,0,0,埼玉,0,1470.0,1504.0,-5.0,-18.0
2020,2,2020-07-04 00:00:00,vissel-kobe,sanfrecce-hiroshima,18,10,0,3,2,ノエスタ,0,1413.0,1491.0,-7.0,-11.0
2020,3,2020-07-08 00:00:00,cerezo-osaka,shimizu-s-pulse,20,7,2,0,1,ヤンマー,0,1479.0,1323.0,1.0,-11.0
2020,3,2020-07-08 00:00:00,vegalta-sendai,urawa-red-diamonds,54,3,1,2,2,ユアスタ,0,1354.0,1470.0,-8.0,-5.0
2020,3,2020-07-08 00:00:00,kashiwa-reysol,yokohama-fc,11,34,1,3,2,三協Ｆ柏,0,1423.0,1294.0,2.0,-9.0
2020,3,2020-07-08 00:00:00,sagan-tosu,vissel-kobe,33,18,0,1,2,駅スタ,0,1333.0,1413.0,-15.0,-7.0
2020,3,2020-07-08 00:00:00,sanfrecce-hiroshima,oita-trinita,10,31,1,2,2,Ｅスタ,0,1491.0,1284.0,-11.0,-1.0
2020,3,2020-07-08 00:00:00,kashima-antlers,consadole-sapporo,1,14,0,2,2,カシマ,0,1529.0,1394.0,-24.0,27.0
2020,3,2020-07-08 00:00:00,yokohama-fa-marinos,shonan-bellmare,5,12,3,2,1,ニッパツ,0,1504.0,1293.0,-18.0,-4.0
2020,3,2020-07-08 00:00:00,nagoya-grampus-eight,gamba-osaka,8,9,2,2,0,豊田ス,0,1371.0,1453.0,31.0,14.0
2020,3,2020-07-08 00:00:00,fc-tokyo,kawasaki-frontale,22,21,0,4,2,味スタ,0,1496.0,1591.0,13.0,26.0
2020,4,2020-07-11 00:00:00,kawasaki-frontale,kashiwa-reysol,21,11,3,1,1,等々力,4724,1591.0,1423.0,26.0,2.0
2020,4,2020-07-11 00:00:00,oita-trinita,vissel-kobe,31,18,1,1,0,昭和電ド,4263,1284.0,1413.0,-1.0,-7.0
2020,4,2020-07-12 00:00:00,shimizu-s-pulse,gamba-osaka,7,9,1,2,2,アイスタ,4131,1323.0,1453.0,-11.0,14.0
2020,4,2020-07-12 00:00:00,yokohama-fc,vegalta-sendai,34,54,1,1,0,ニッパツ,2235,1294.0,1354.0,-9.0,-8.0
2020,4,2020-07-12 00:00:00,sagan-tosu,sanfrecce-hiroshima,33,10,0,0,0,駅スタ,2694,1333.0,1491.0,-15.0,-11.0
2020,4,2020-07-12 00:00:00,shonan-bellmare,consadole-sapporo,12,14,0,0,0,ＢＭＷス,3327,1293.0,1394.0,-4.0,27.0
2020,4,2020-07-12 00:00:00,cerezo-osaka,nagoya-grampus-eight,20,8,0,2,2,ヤンマー,4026,1479.0,1371.0,1.0,31.0
2020,4,2020-07-12 00:00:00,urawa-red-diamonds,kashima-antlers,3,1,1,0,1,埼玉,3094,1470.0,1529.0,-5.0,-24.0
2020,4,2020-07-12 00:00:00,yokohama-fa-marinos,fc-tokyo,5,22,1,3,2,日産ス,4769,1504.0,1496.0,-18.0,13.0
2020,5,2020-07-18 00:00:00,kashima-antlers,yokohama-fa-marinos,1,5,4,2,1,カシマ,3090,1529.0,1504.0,-24.0,-18.0
2020,5,2020-07-18 00:00:00,yokohama-fc,kawasaki-frontale,34,21,1,5,2,ニッパツ,2733,1294.0,1591.0,-9.0,26.0
2020,5,2020-07-18 00:00:00,nagoya-grampus-eight,sagan-tosu,8,33,1,0,1,豊田ス,4827,1371.0,1333.0,31.0,-15.0
2020,5,2020-07-18 00:00:00,vegalta-sendai,consadole-sapporo,54,14,2,2,0,ユアスタ,2597,1354.0,1394.0,-8.0,27.0
2020,5,2020-07-18 00:00:00,fc-tokyo,urawa-red-diamonds,22,3,2,0,1,味スタ,4705,1496.0,1470.0,13.0,-5.0
2020,5,2020-07-18 00:00:00,sanfrecce-hiroshima,cerezo-osaka,10,20,1,2,2,Ｅスタ,3084,1491.0,1479.0,-11.0,1.0
2020,5,2020-07-18 00:00:00,kashiwa-reysol,shonan-bellmare,11,12,3,2,1,三協Ｆ柏,2645,1423.0,1293.0,2.0,-4.0
2020,5,2020-07-18 00:00:00,gamba-osaka,oita-trinita,9,31,2,1,1,パナスタ,4395,1453.0,1284.0,14.0,-1.0
2020,5,2020-07-18 00:00:00,vissel-kobe,shimizu-s-pulse,18,7,3,1,1,ノエスタ,3494,1413.0,1323.0,-7.0,-11.0
2020,6,2020-07-22 00:00:00,yokohama-fa-marinos,yokohama-fc,5,34,4,0,1,日産ス,4819,1504.0,1294.0,-18.0,-9.0
2020,6,2020-07-22 00:00:00,shonan-bellmare,kashima-antlers,12,1,1,0,1,ＢＭＷス,3498,1293.0,1529.0,-4.0,-24.0
2020,6,2020-07-22 00:00:00,gamba-osaka,sanfrecce-hiroshima,9,10,1,0,1,パナスタ,4142,1453.0,1491.0,14.0,-11.0
2020,6,2020-07-22 00:00:00,sagan-tosu,shimizu-s-pulse,33,7,1,1,0,駅スタ,3117,1333.0,1323.0,-15.0,-11.0
2020,6,2020-07-22 00:00:00,consadole-sapporo,fc-tokyo,14,22,1,1,0,札幌ド,3151,1394.0,1496.0,27.0,13.0
2020,6,2020-07-22 00:00:00,cerezo-osaka,vissel-kobe,20,18,0,0,0,ヤンマー,4981,1479.0,1413.0,1.0,-7.0
2020,6,2020-07-22 00:00:00,oita-trinita,nagoya-grampus-eight,31,8,0,3,2,昭和電ド,3603,1284.0,1371.0,-1.0,31.0
2020,6,2020-07-22 00:00:00,urawa-red-diamonds,kashiwa-reysol,3,11,0,4,2,埼玉,4127,1470.0,1423.0,-5.0,2.0
2020,6,2020-07-22 00:00:00,vegalta-sendai,kawasaki-frontale,54,21,2,3,2,ユアスタ,2507,1354.0,1591.0,-8.0,26.0
2020,7,2020-07-26 00:00:00,consadole-sapporo,yokohama-fa-marinos,14,5,3,1,1,札幌ド,3305,1394.0,1504.0,27.0,-18.0
2020,7,2020-07-26 00:00:00,yokohama-fc,urawa-red-diamonds,34,3,0,2,2,ニッパツ,2580,1294.0,1470.0,-9.0,-5.0
2020,7,2020-07-26 00:00:00,shimizu-s-pulse,oita-trinita,7,31,4,2,1,アイスタ,2697,1323.0,1284.0,-11.0,-1.0
2020,7,2020-07-26 00:00:00,kashima-antlers,fc-tokyo,1,22,2,2,0,カシマ,3027,1529.0,1496.0,-24.0,13.0
2020,7,2020-07-26 00:00:00,kashiwa-reysol,vegalta-sendai,11,54,5,1,1,三協Ｆ柏,2500,1423.0,1354.0,2.0,-8.0
2020,7,2020-07-26 00:00:00,kawasaki-frontale,shonan-bellmare,21,12,3,1,1,等々力,4724,1591.0,1293.0,26.0,-4.0
2020,7,2020-07-26 00:00:00,sagan-tosu,cerezo-osaka,33,20,1,1,0,駅スタ,3413,1333.0,1479.0,-15.0,1.0
2020,7,2020-07-26 00:00:00,vissel-kobe,gamba-osaka,18,9,0,2,2,ノエスタ,4746,1413.0,1453.0,-7.0,14.0
2020,8,2020-08-01 00:00:00,nagoya-grampus-eight,kashiwa-reysol,8,11,0,1,2,豊田ス,4678,1379.0,1424.0,8.0,1.0
2020,8,2020-08-01 00:00:00,yokohama-fc,sanfrecce-hiroshima,34,10,0,2,2,ニッパツ,2528,1296.0,1489.0,2.0,-2.0
2020,8,2020-08-01 00:00:00,vegalta-sendai,yokohama-fa-marinos,54,5,0,1,2,ユアスタ,2758,1358.0,1507.0,4.0,3.0
2020,8,2020-08-01 00:00:00,fc-tokyo,sagan-tosu,22,33,2,3,2,味スタ,4760,1495.0,1339.0,-1.0,6.0
2020,8,2020-08-01 00:00:00,gamba-osaka,kawasaki-frontale,9,21,0,1,2,パナスタ,4925,1433.0,1608.0,-20.0,17.0
2020,8,2020-08-01 00:00:00,oita-trinita,kashima-antlers,31,1,1,4,2,昭和電ド,4225,1285.0,1538.0,1.0,9.0
2020,8,2020-08-01 00:00:00,shonan-bellmare,cerezo-osaka,12,20,0,1,2,ＢＭＷス,3494,1277.0,1490.0,-16.0,11.0
2020,8,2020-08-01 00:00:00,urawa-red-diamonds,shimizu-s-pulse,3,7,1,1,0,埼玉,4237,1473.0,1328.0,3.0,5.0
2020,8,2020-08-02 00:00:00,consadole-sapporo,vissel-kobe,14,18,2,3,2,札幌ド,4675,1367.0,1410.0,-27.0,-3.0
2020,9,2020-08-08 00:00:00,nagoya-grampus-eight,urawa-red-diamonds,8,3,6,2,1,豊田ス,4956,1379.0,1473.0,8.0,3.0
2020,9,2020-08-08 00:00:00,shimizu-s-pulse,consadole-sapporo,7,14,3,1,1,アイスタ,3981,1328.0,1367.0,5.0,-27.0
2020,9,2020-08-08 00:00:00,kashima-antlers,sagan-tosu,1,33,2,0,1,カシマ,3913,1538.0,1339.0,9.0,6.0
2020,9,2020-08-08 00:00:00,kawasaki-frontale,oita-trinita,21,31,2,0,1,等々力,4735,1608.0,1285.0,17.0,1.0
2020,9,2020-08-08 00:00:00,yokohama-fa-marinos,kashiwa-reysol,5,11,1,1,0,日産ス,4988,1507.0,1424.0,3.0,1.0
2020,9,2020-08-08 00:00:00,gamba-osaka,yokohama-fc,9,34,2,1,1,パナスタ,4638,1433.0,1296.0,-20.0,2.0
2020,9,2020-08-08 00:00:00,vissel-kobe,vegalta-sendai,18,54,1,2,2,ノエスタ,4333,1410.0,1358.0,-3.0,4.0
2020,9,2020-08-09 00:00:00,sanfrecce-hiroshima,shonan-bellmare,10,12,1,0,1,Ｅスタ,2886,1489.0,1277.0,-2.0,-16.0
2020,9,2020-08-09 00:00:00,cerezo-osaka,fc-tokyo,20,22,0,0,0,ヤンマー,4840,1490.0,1495.0,11.0,-1.0
2020,10,2020-08-15 00:00:00,consadole-sapporo,kawasaki-frontale,14,21,1,6,2,札幌ド,4601,1367.0,1608.0,-27.0,17.0
2020,10,2020-08-15 00:00:00,yokohama-fc,shonan-bellmare,34,12,4,2,1,ニッパツ,2938,1296.0,1277.0,2.0,-16.0
2020,10,2020-08-15 00:00:00,vegalta-sendai,shimizu-s-pulse,54,7,0,0,0,ユアスタ,2718,1358.0,1328.0,4.0,5.0
2020,10,2020-08-15 00:00:00,oita-trinita,yokohama-fa-marinos,31,5,1,0,1,昭和電ド,4311,1285.0,1507.0,1.0,3.0
2020,10,2020-08-15 00:00:00,fc-tokyo,nagoya-grampus-eight,22,8,1,0,1,味スタ,4435,1495.0,1379.0,-1.0,8.0
2020,10,2020-08-15 00:00:00,urawa-red-diamonds,sanfrecce-hiroshima,3,10,1,0,1,埼玉,4287,1473.0,1489.0,3.0,-2.0
2020,10,2020-08-15 00:00:00,kashiwa-reysol,cerezo-osaka,11,20,1,3,2,三協Ｆ柏,2603,1424.0,1490.0,1.0,11.0
2020,10,2020-08-16 00:00:00,kashima-antlers,vissel-kobe,1,18,2,2,0,カシマ,4766,1538.0,1410.0,9.0,-3.0
2020,11,2020-08-19 00:00:00,shimizu-s-pulse,yokohama-fa-marinos,7,5,3,4,2,アイスタ,3279,1328.0,1507.0,5.0,3.0
2020,11,2020-08-19 00:00:00,shonan-bellmare,nagoya-grampus-eight,12,8,0,1,2,ＢＭＷス,2976,1277.0,1379.0,-16.0,8.0
2020,11,2020-08-19 00:00:00,sanfrecce-hiroshima,fc-tokyo,10,22,3,3,0,Ｅスタ,2033,1489.0,1495.0,-2.0,-1.0
2020,11,2020-08-19 00:00:00,gamba-osaka,urawa-red-diamonds,9,3,1,3,2,パナスタ,4721,1433.0,1473.0,-20.0,3.0
2020,11,2020-08-19 00:00:00,yokohama-fc,kashima-antlers,34,1,1,0,1,ニッパツ,2773,1296.0,1538.0,2.0,9.0
2020,11,2020-08-19 00:00:00,kawasaki-frontale,cerezo-osaka,21,20,5,2,1,等々力,4794,1608.0,1490.0,17.0,11.0
2020,11,2020-08-19 00:00:00,vissel-kobe,kashiwa-reysol,18,11,2,3,2,ノエスタ,3578,1410.0,1424.0,-3.0,1.0
2020,11,2020-08-19 00:00:00,consadole-sapporo,oita-trinita,14,31,1,1,0,札幌厚別,2039,1367.0,1285.0,-27.0,1.0
2020,12,2020-08-22 00:00:00,shimizu-s-pulse,yokohama-fc,7,34,2,3,2,アイスタ,4417,1328.0,1296.0,5.0,2.0
2020,12,2020-08-23 00:00:00,nagoya-grampus-eight,kawasaki-frontale,8,21,1,0,1,豊田ス,4968,1379.0,1608.0,8.0,17.0
2020,12,2020-08-23 00:00:00,urawa-red-diamonds,vissel-kobe,3,18,1,2,2,埼玉,4435,1473.0,1410.0,3.0,-3.0
2020,12,2020-08-23 00:00:00,fc-tokyo,shonan-bellmare,22,12,3,0,1,味スタ,4599,1495.0,1277.0,-1.0,-16.0
2020,12,2020-08-23 00:00:00,cerezo-osaka,vegalta-sendai,20,54,2,1,1,ヤンマー,3921,1490.0,1358.0,11.0,4.0
2020,12,2020-08-23 00:00:00,oita-trinita,kashiwa-reysol,31,11,0,0,0,昭和電ド,4004,1285.0,1424.0,1.0,1.0
2020,12,2020-08-23 00:00:00,kashima-antlers,gamba-osaka,1,9,1,1,0,カシマ,4949,1538.0,1433.0,9.0,-20.0
2020,12,2020-08-23 00:00:00,yokohama-fa-marinos,sanfrecce-hiroshima,5,10,3,1,1,日産ス,4771,1507.0,1489.0,3.0,-2.0
2020,24,2020-08-26 00:00:00,vissel-kobe,kawasaki-frontale,18,21,2,2,0,ノエスタ,3453,1410.0,1608.0,-3.0,17.0
2020,26,2020-08-26 00:00:00,fc-tokyo,kashima-antlers,22,1,1,2,2,味スタ,4390,1495.0,1538.0,-1.0,9.0
2020,29,2020-08-26 00:00:00,yokohama-fa-marinos,consadole-sapporo,5,14,4,1,1,日産ス,4181,1507.0,1367.0,3.0,-27.0
2020,13,2020-08-29 00:00:00,vissel-kobe,yokohama-fa-marinos,18,5,3,3,0,ノエスタ,4393,1410.0,1507.0,-3.0,3.0
2020,13,2020-08-29 00:00:00,sanfrecce-hiroshima,vegalta-sendai,10,54,1,1,0,Ｅスタ,3124,1489.0,1358.0,-2.0,4.0
2020,13,2020-08-29 00:00:00,urawa-red-diamonds,oita-trinita,3,31,2,1,1,埼玉,4316,1473.0,1285.0,3.0,1.0
2020,13,2020-08-29 00:00:00,kashiwa-reysol,kashima-antlers,11,1,2,3,2,三協Ｆ柏,2728,1424.0,1538.0,1.0,9.0
2020,13,2020-08-29 00:00:00,consadole-sapporo,nagoya-grampus-eight,14,8,0,0,0,札幌ド,3479,1367.0,1379.0,-27.0,8.0
2020,13,2020-08-29 00:00:00,gamba-osaka,fc-tokyo,9,22,1,3,2,パナスタ,4967,1433.0,1495.0,-20.0,-1.0
2020,13,2020-08-29 00:00:00,kawasaki-frontale,shimizu-s-pulse,21,7,5,0,1,等々力,4798,1608.0,1328.0,17.0,5.0
2020,13,2020-08-30 00:00:00,yokohama-fc,cerezo-osaka,34,20,1,2,2,ニッパツ,3373,1296.0,1490.0,2.0,11.0
2020,14,2020-09-05 00:00:00,consadole-sapporo,sanfrecce-hiroshima,14,10,0,2,2,札幌厚別,2104,1351.0,1487.0,-16.0,-2.0
2020,14,2020-09-05 00:00:00,shimizu-s-pulse,kashiwa-reysol,7,11,1,2,2,アイスタ,4264,1320.0,1422.0,-8.0,-2.0
2020,14,2020-09-05 00:00:00,yokohama-fa-marinos,kawasaki-frontale,5,21,1,3,2,日産ス,4971,1511.0,1624.0,4.0,16.0
2020,14,2020-09-05 00:00:00,nagoya-grampus-eight,kashima-antlers,8,1,1,3,2,豊田ス,4951,1381.0,1537.0,2.0,-1.0
2020,14,2020-09-05 00:00:00,vegalta-sendai,gamba-osaka,54,9,1,4,2,ユアスタ,2871,1335.0,1434.0,-23.0,1.0
2020,14,2020-09-05 00:00:00,oita-trinita,fc-tokyo,31,22,0,1,2,昭和電ド,4518,1316.0,1492.0,31.0,-3.0
2020,14,2020-09-05 00:00:00,shonan-bellmare,vissel-kobe,12,18,1,1,0,ＢＭＷス,4312,1273.0,1411.0,-4.0,1.0
2020,14,2020-09-05 00:00:00,sagan-tosu,yokohama-fc,33,34,3,0,1,駅スタ,3265,1342.0,1307.0,3.0,11.0
2020,14,2020-09-05 00:00:00,cerezo-osaka,urawa-red-diamonds,20,3,3,0,1,ヤンマー,4793,1497.0,1453.0,7.0,-20.0
2020,15,2020-09-09 00:00:00,kawasaki-frontale,vissel-kobe,21,18,3,2,1,等々力,4778,1624.0,1411.0,16.0,1.0
2020,15,2020-09-09 00:00:00,oita-trinita,shonan-bellmare,31,12,2,2,0,昭和電ド,3465,1316.0,1273.0,31.0,-4.0
2020,15,2020-09-09 00:00:00,kashima-antlers,vegalta-sendai,1,54,2,1,1,カシマ,3839,1537.0,1335.0,-1.0,-23.0
2020,15,2020-09-09 00:00:00,kashiwa-reysol,gamba-osaka,11,9,3,0,1,三協Ｆ柏,2608,1422.0,1434.0,-2.0,1.0
2020,15,2020-09-09 00:00:00,sanfrecce-hiroshima,shimizu-s-pulse,10,7,4,1,1,Ｅスタ,1948,1487.0,1320.0,-2.0,-8.0
2020,15,2020-09-09 00:00:00,fc-tokyo,yokohama-fc,22,34,2,1,1,味スタ,4941,1492.0,1307.0,-3.0,11.0
2020,15,2020-09-09 00:00:00,urawa-red-diamonds,sagan-tosu,3,33,2,2,0,埼玉,4398,1453.0,1342.0,-20.0,3.0
2020,15,2020-09-09 00:00:00,nagoya-grampus-eight,yokohama-fa-marinos,8,5,2,1,1,パロ瑞穂,4005,1381.0,1511.0,2.0,4.0
2020,15,2020-09-09 00:00:00,cerezo-osaka,consadole-sapporo,20,14,2,0,1,ヤンマー,3140,1497.0,1351.0,7.0,-16.0
2020,16,2020-09-12 00:00:00,shimizu-s-pulse,kashima-antlers,7,1,1,2,2,アイスタ,4774,1320.0,1537.0,-8.0,-1.0
2020,16,2020-09-12 00:00:00,vissel-kobe,fc-tokyo,18,22,2,2,0,ノエスタ,4102,1411.0,1492.0,1.0,-3.0
2020,16,2020-09-13 00:00:00,consadole-sapporo,urawa-red-diamonds,14,3,3,4,2,札幌ド,4449,1351.0,1453.0,-16.0,-20.0
2020,16,2020-09-13 00:00:00,yokohama-fc,nagoya-grampus-eight,34,8,3,2,1,ニッパツ,3290,1307.0,1381.0,11.0,2.0
2020,16,2020-09-13 00:00:00,vegalta-sendai,oita-trinita,54,31,0,3,2,ユアスタ,2191,1335.0,1316.0,-23.0,31.0
2020,16,2020-09-13 00:00:00,kawasaki-frontale,sanfrecce-hiroshima,21,10,5,1,1,等々力,4770,1624.0,1487.0,16.0,-2.0
2020,16,2020-09-13 00:00:00,sagan-tosu,kashiwa-reysol,33,11,2,1,1,駅スタ,4165,1342.0,1422.0,3.0,-2.0
2020,16,2020-09-13 00:00:00,gamba-osaka,shonan-bellmare,9,12,0,1,2,パナスタ,4788,1434.0,1273.0,1.0,-4.0
2020,16,2020-09-13 00:00:00,yokohama-fa-marinos,cerezo-osaka,5,20,1,2,2,日産ス,4918,1511.0,1497.0,4.0,7.0
2020,12,2020-09-16 00:00:00,sagan-tosu,consadole-sapporo,33,14,0,2,2,駅スタ,2592,1342.0,1351.0,3.0,-16.0
2020,24,2020-09-16 00:00:00,fc-tokyo,oita-trinita,22,31,2,3,2,味スタ,4782,1492.0,1316.0,-3.0,31.0
2020,24,2020-09-16 00:00:00,yokohama-fa-marinos,shimizu-s-pulse,5,7,3,0,1,日産ス,4171,1511.0,1320.0,4.0,-8.0
2020,25,2020-09-16 00:00:00,vissel-kobe,cerezo-osaka,18,20,0,1,2,ノエスタ,3206,1411.0,1497.0,1.0,7.0
2020,17,2020-09-19 00:00:00,consadole-sapporo,gamba-osaka,14,9,0,1,2,札幌厚別,2749,1351.0,1434.0,-16.0,1.0
2020,17,2020-09-19 00:00:00,sagan-tosu,yokohama-fa-marinos,33,5,1,3,2,駅スタ,4925,1342.0,1511.0,3.0,4.0
2020,17,2020-09-19 00:00:00,nagoya-grampus-eight,vissel-kobe,8,18,2,1,1,豊田ス,11854,1381.0,1411.0,2.0,1.0
2020,17,2020-09-19 00:00:00,cerezo-osaka,kashima-antlers,20,1,1,2,2,ヤンマー,6836,1497.0,1537.0,7.0,-1.0
2020,17,2020-09-19 00:00:00,shonan-bellmare,shimizu-s-pulse,12,7,0,3,2,ＢＭＷス,4170,1273.0,1320.0,-4.0,-8.0
2020,17,2020-09-19 00:00:00,kashiwa-reysol,sanfrecce-hiroshima,11,10,1,1,0,三協Ｆ柏,2728,1422.0,1487.0,-2.0,-2.0
2020,17,2020-09-20 00:00:00,oita-trinita,yokohama-fc,31,34,1,0,1,昭和電ド,6105,1316.0,1307.0,31.0,11.0
2020,17,2020-09-20 00:00:00,urawa-red-diamonds,kawasaki-frontale,3,21,0,3,2,埼玉,6357,1453.0,1624.0,-20.0,16.0
2020,17,2020-09-20 00:00:00,fc-tokyo,vegalta-sendai,22,54,1,0,1,味スタ,4981,1492.0,1335.0,-3.0,-23.0
2020,18,2020-09-23 00:00:00,consadole-sapporo,kashiwa-reysol,14,11,0,1,2,札幌ド,3002,1351.0,1422.0,-16.0,-2.0
2020,18,2020-09-23 00:00:00,oita-trinita,sanfrecce-hiroshima,31,10,0,2,2,昭和電ド,4247,1316.0,1487.0,31.0,-2.0
2020,18,2020-09-23 00:00:00,fc-tokyo,cerezo-osaka,22,20,2,0,1,味スタ,4316,1492.0,1497.0,-3.0,7.0
2020,18,2020-09-23 00:00:00,kashima-antlers,shonan-bellmare,1,12,1,0,1,カシマ,3194,1537.0,1273.0,-1.0,-4.0
2020,18,2020-09-23 00:00:00,gamba-osaka,nagoya-grampus-eight,9,8,2,1,1,パナスタ,5153,1434.0,1381.0,1.0,2.0
2020,18,2020-09-23 00:00:00,vissel-kobe,sagan-tosu,18,33,4,3,1,ノエスタ,2719,1411.0,1342.0,1.0,3.0
2020,18,2020-09-23 00:00:00,kawasaki-frontale,yokohama-fc,21,34,3,2,1,等々力,4723,1624.0,1307.0,16.0,11.0
2020,18,2020-09-23 00:00:00,shimizu-s-pulse,urawa-red-diamonds,7,3,1,2,2,アイスタ,3095,1320.0,1453.0,-8.0,-20.0
2020,18,2020-09-23 00:00:00,yokohama-fa-marinos,vegalta-sendai,5,54,3,1,1,日産ス,3702,1511.0,1335.0,4.0,-23.0
2020,19,2020-09-26 00:00:00,nagoya-grampus-eight,shimizu-s-pulse,8,7,3,1,1,豊田ス,11002,1381.0,1320.0,2.0,-8.0
2020,19,2020-09-26 00:00:00,urawa-red-diamonds,yokohama-fc,3,34,0,2,2,埼玉,6401,1453.0,1307.0,-20.0,11.0
2020,19,2020-09-26 00:00:00,vissel-kobe,consadole-sapporo,18,14,4,0,1,ノエスタ,5335,1411.0,1351.0,1.0,-16.0
2020,19,2020-09-27 00:00:00,vegalta-sendai,cerezo-osaka,54,20,2,3,2,ユアスタ,2789,1335.0,1497.0,-23.0,7.0
2020,19,2020-09-27 00:00:00,sagan-tosu,fc-tokyo,33,22,3,0,1,駅スタ,4434,1342.0,1492.0,3.0,-3.0
2020,19,2020-09-27 00:00:00,kashima-antlers,oita-trinita,1,31,0,2,2,カシマ,6982,1537.0,1316.0,-1.0,31.0
2020,19,2020-09-27 00:00:00,sanfrecce-hiroshima,gamba-osaka,10,9,1,2,2,Ｅスタ,4104,1487.0,1434.0,-2.0,1.0
2020,19,2020-09-27 00:00:00,kashiwa-reysol,yokohama-fa-marinos,11,5,1,3,2,三協Ｆ柏,2715,1422.0,1511.0,-2.0,4.0
2020,19,2020-09-27 00:00:00,shonan-bellmare,kawasaki-frontale,12,21,0,1,2,ＢＭＷス,4189,1273.0,1624.0,-4.0,16.0
2020,25,2020-09-30 00:00:00,yokohama-fa-marinos,sagan-tosu,5,33,1,1,0,ニッパツ,3431,1511.0,1342.0,4.0,3.0
2020,29,2020-09-30 00:00:00,vissel-kobe,nagoya-grampus-eight,18,8,1,0,1,ノエスタ,4825,1411.0,1381.0,1.0,2.0
2020,29,2020-09-30 00:00:00,urawa-red-diamonds,fc-tokyo,3,22,0,1,2,埼玉,5623,1453.0,1492.0,-20.0,-3.0
2020,20,2020-10-03 00:00:00,consadole-sapporo,vegalta-sendai,14,54,3,3,0,札幌ド,5339,1356.0,1322.0,5.0,-13.0
2020,20,2020-10-03 00:00:00,cerezo-osaka,kawasaki-frontale,20,21,1,3,2,ヤンマー,11842,1487.0,1643.0,-10.0,19.0
2020,20,2020-10-03 00:00:00,yokohama-fc,kashiwa-reysol,34,11,0,3,2,ニッパツ,4571,1296.0,1432.0,-11.0,10.0
2020,20,2020-10-03 00:00:00,sanfrecce-hiroshima,sagan-tosu,10,33,3,0,1,Ｅスタ,3765,1492.0,1323.0,5.0,-19.0
2020,20,2020-10-03 00:00:00,gamba-osaka,kashima-antlers,9,1,2,0,1,パナスタ,9313,1463.0,1528.0,29.0,-9.0
2020,20,2020-10-03 00:00:00,oita-trinita,shimizu-s-pulse,31,7,2,1,1,昭和電ド,6885,1315.0,1311.0,-1.0,-9.0
2020,20,2020-10-04 00:00:00,shonan-bellmare,fc-tokyo,12,22,0,1,2,ＢＭＷス,4691,1277.0,1461.0,4.0,-31.0
2020,20,2020-10-04 00:00:00,yokohama-fa-marinos,vissel-kobe,5,18,2,3,2,ニッパツ,7279,1509.0,1408.0,-2.0,-3.0
