Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
2020,3,2020-07-08,kashima-antlers,consadole-sapporo,1,14,0,2,2,カシマ,0,1587.2674133658388,1478.3553481122065,-7.313165345248308,4.657921052140864
2020,3,2020-07-08,yokohama-fa-marinos,shonan-bellmare,5,12,3,2,1,ニッパツ,0,1577.1820802591615,1408.271910542968,-1.9890410536895615,-7.022496179821474
2020,3,2020-07-08,nagoya-grampus-eight,gamba-osaka,8,9,2,2,0,豊田ス,0,1439.6425621637131,1528.389085224707,8.339232235408645,-7.362021390543532
2020,3,2020-07-08,fc-tokyo,kawasaki-frontale,22,21,0,4,2,味スタ,0,1562.6056717563727,1631.7962091031536,6.960859321806083,7.313165345247626
2020,4,2020-07-11,kawasaki-frontale,kashiwa-reysol,21,11,3,1,1,等々力,4724,1638.2237706094752,1491.3326942940048,13.740726851569207,-18.926402675461077
2020,4,2020-07-11,oita-trinita,vissel-kobe,31,18,1,1,0,昭和電ド,4263,1441.328643539026,1496.9961798409845,19.55916437924111,0.2145272936661513
2020,4,2020-07-12,shimizu-s-pulse,gamba-osaka,7,9,1,2,2,アイスタ,4131,1432.6301950078946,1526.3889336172024,-13.4146435304624,-9.362172998048209
2020,4,2020-07-12,yokohama-fc,vegalta-sendai,34,54,1,1,0,ニッパツ,2235,1326.4048323278566,1457.6246250599595,7.3076223015141295,-0.3354164554009458
2020,4,2020-07-12,sagan-tosu,sanfrecce-hiroshima,33,10,0,0,0,駅スタ,2694,1443.3346034488543,1541.9041202320334,-15.955628850719904,-3.8180628221871302
2020,4,2020-07-12,shonan-bellmare,consadole-sapporo,12,14,0,0,0,ＢＭＷス,3327,1403.8812336838434,1488.7841027413986,-11.41317303894607,15.086675681332963
2020,4,2020-07-12,cerezo-osaka,nagoya-grampus-eight,20,8,0,2,2,ヤンマー,4026,1575.9545590156995,1441.6427137712176,12.437432685597287,10.339383842913094
2020,4,2020-07-12,urawa-red-diamonds,kashima-antlers,3,1,1,0,1,埼玉,3094,1500.2860605231908,1576.8386587366474,9.346953688911753,-17.741919974439725
2020,4,2020-07-12,yokohama-fa-marinos,fc-tokyo,5,22,1,3,2,日産ス,4769,1581.572757118286,1556.1781102500515,2.401635805435035,0.533297815484957
2020,5,2020-07-18,kashima-antlers,yokohama-fa-marinos,1,5,4,2,1,カシマ,3090,1567.103951763646,1572.9890628363012,-27.47662694744122,-6.182058476549855
2020,5,2020-07-18,yokohama-fc,kawasaki-frontale,34,21,1,5,2,ニッパツ,2733,1329.2903666407885,1643.0295681169196,10.193156614446025,18.546524359013574
2020,5,2020-07-18,nagoya-grampus-eight,sagan-tosu,8,33,1,0,1,豊田ス,4827,1452.5899827785101,1445.5452552202403,21.286652850205655,-13.744977079333921
2020,5,2020-07-18,vegalta-sendai,consadole-sapporo,54,14,2,2,0,ユアスタ,2597,1454.7390907470278,1486.8671489627716,-3.2209507683326137,13.169721902705987
2020,5,2020-07-18,fc-tokyo,urawa-red-diamonds,22,3,2,0,1,味スタ,4705,1564.7618045320364,1510.0207674961925,9.116992097469847,19.081660661913475
2020,5,2020-07-18,sanfrecce-hiroshima,cerezo-osaka,10,20,1,2,2,Ｅスタ,3084,1539.6934684606479,1565.007290008407,-6.0287145935726585,1.4901636783047252
2020,5,2020-07-18,kashiwa-reysol,shonan-bellmare,11,12,3,2,1,三協Ｆ柏,2645,1486.5268967865604,1405.7981874624704,-23.732200182905444,-9.496219260319094
2020,5,2020-07-18,gamba-osaka,oita-trinita,9,31,2,1,1,パナスタ,4395,1532.2809820301702,1442.5995787904467,-3.4701245850803843,20.830099630661834
2020,5,2020-07-18,vissel-kobe,shimizu-s-pulse,18,7,3,1,1,ノエスタ,3494,1495.7252445895635,1426.7381465949265,-1.0564079577548,-19.30669194343045
2020,6,2020-07-22,yokohama-fa-marinos,yokohama-fc,5,34,4,0,1,日産ス,4819,1564.8535661046926,1327.0324648668245,-14.31755520815841,7.935254840482003
2020,6,2020-07-22,shonan-bellmare,kashima-antlers,12,1,1,0,1,ＢＭＷス,3498,1399.6242890734527,1575.2394484952542,-15.670117649336817,-19.34113021583289
2020,6,2020-07-22,gamba-osaka,sanfrecce-hiroshima,9,10,1,0,1,パナスタ,4142,1538.2606632319184,1532.2753115467349,2.509556616667851,-13.446871507485639
2020,6,2020-07-22,sagan-tosu,shimizu-s-pulse,33,7,1,1,0,駅スタ,3117,1437.707443840546,1420.3060811813227,-21.58278845902828,-25.738757357034274
2020,6,2020-07-22,consadole-sapporo,fc-tokyo,14,22,1,1,0,札幌ド,3151,1486.129474520721,1571.5116730507361,12.43204746065544,15.86686061616956
2020,6,2020-07-22,cerezo-osaka,vissel-kobe,20,18,0,0,0,ヤンマー,4981,1572.4254469223197,1502.1573100031674,8.908320592217478,5.375657455849023
2020,6,2020-07-22,oita-trinita,nagoya-grampus-eight,31,8,0,3,2,昭和電ド,3603,1436.6198975886987,1460.427794158204,14.850418428913827,29.12446422989956
2020,6,2020-07-22,urawa-red-diamonds,kashiwa-reysol,3,11,0,4,2,埼玉,4127,1503.2708989774926,1492.700795175578,12.331792143213534,-17.55830179388795
2020,6,2020-07-22,vegalta-sendai,kawasaki-frontale,54,21,2,3,2,ユアスタ,2507,1455.4767651890784,1645.2874698908838,-2.4832763262820663,20.804426132977824
2020,7,2020-07-26,consadole-sapporo,yokohama-fa-marinos,14,5,3,1,1,札幌ド,3305,1488.0568281099695,1568.0980479722766,14.359401049903909,-11.07307334057441
2020,7,2020-07-26,yokohama-fc,urawa-red-diamonds,34,3,0,2,2,ニッパツ,2580,1323.7879829992405,1495.0275884055036,4.690772972898003,4.08848157122452
2020,7,2020-07-26,shimizu-s-pulse,oita-trinita,7,31,4,2,1,アイスタ,2697,1420.7064276605404,1429.1672382318895,-25.338410877816614,7.397759072104691
2020,7,2020-07-26,kashima-antlers,fc-tokyo,1,22,2,2,0,カシマ,3027,1563.508239360547,1569.5843194614872,-31.072339350540233,13.939507026920637
2020,7,2020-07-26,kashiwa-reysol,vegalta-sendai,11,54,5,1,1,三協Ｆ柏,2500,1500.9441057475674,1451.4588163131546,-9.314991221898481,-6.501225202205887
2020,7,2020-07-26,kawasaki-frontale,shonan-bellmare,21,12,3,1,1,等々力,4724,1649.3054187668079,1411.3554982081605,24.822375008901872,-3.93890851462902
2020,7,2020-07-26,sagan-tosu,cerezo-osaka,33,20,1,1,0,駅スタ,3413,1437.3070973613285,1570.8291689979142,-21.983134938245712,7.312042667811966
2020,7,2020-07-26,vissel-kobe,gamba-osaka,18,9,0,2,2,ノエスタ,4746,1503.7535879275729,1546.122859048369,6.971935380254536,10.371752433118445
2020,8,2020-08-01,nagoya-grampus-eight,kashiwa-reysol,8,11,0,1,2,豊田ス,4678,1467.8804535150132,1507.8123078636074,36.577123586708694,-2.446789105858443
2020,8,2020-08-01,yokohama-fc,sanfrecce-hiroshima,34,10,0,2,2,ニッパツ,2528,1319.4398960390276,1524.4131157302845,0.3426860126851352,-21.309067323936006
2020,8,2020-08-01,vegalta-sendai,yokohama-fa-marinos,54,5,0,1,2,ユアスタ,2758,1444.5906141971145,1558.2869583464394,-13.369427318245926,-20.884162966411623
2020,8,2020-08-01,fc-tokyo,sagan-tosu,22,33,2,3,2,味スタ,4760,1569.4444268082782,1440.2386361991507,13.79961437371162,-19.051596100423467
2020,8,2020-08-01,gamba-osaka,kawasaki-frontale,9,21,0,1,2,パナスタ,4925,1553.1520780709532,1652.5479830060183,17.400971455702575,28.064939248112296
2020,8,2020-08-01,oita-trinita,kashima-antlers,31,1,1,4,2,昭和電ド,4225,1420.9724593705246,1563.6481320137555,-0.7970197892602755,-30.93244669733167
2020,8,2020-08-01,shonan-bellmare,cerezo-osaka,12,20,0,1,2,ＢＭＷス,3494,1408.1129339689498,1567.8976301600915,-7.181472753839671,4.380503829989266
2020,8,2020-08-01,urawa-red-diamonds,shimizu-s-pulse,3,7,1,1,0,埼玉,4237,1499.3756753657165,1428.9012065219058,8.436568531437388,-17.143632016451193
2020,8,2020-08-02,consadole-sapporo,vissel-kobe,14,18,2,3,2,札幌ド,4675,1497.867917735807,1496.7243689049892,24.17049067574135,-0.057283642329139184
2020,9,2020-08-08,nagoya-grampus-eight,urawa-red-diamonds,8,3,6,2,1,豊田ス,4956,1460.7958911245669,1497.7748361697898,21.15332896085374,4.8466882818213435
2020,9,2020-08-08,shimizu-s-pulse,consadole-sapporo,7,14,3,1,1,アイスタ,3981,1430.5020457178327,1489.8415866459814,-7.203560585115838,11.486238533774895
2020,9,2020-08-08,kashima-antlers,sagan-tosu,1,33,2,0,1,カシマ,3913,1568.5359120089902,1451.0837455354401,-18.73150135684864,0.6541174819001299
2020,9,2020-08-08,kawasaki-frontale,oita-trinita,21,31,2,0,1,等々力,4735,1658.3197675041627,1416.0846793752905,26.52355840100904,-14.545404030528971
2020,9,2020-08-08,yokohama-fa-marinos,kashiwa-reysol,5,11,1,1,0,日産ス,4988,1563.7586178319036,1514.8968702540533,-13.423462427257846,11.598632606393721
2020,9,2020-08-08,gamba-osaka,yokohama-fc,9,34,2,1,1,パナスタ,4638,1547.3802935728086,1315.6788327617305,18.99120834810151,1.2395437875286461
2020,9,2020-08-08,vissel-kobe,vegalta-sendai,18,54,1,2,2,ノエスタ,4333,1504.7506999948143,1439.11895471165,14.849544758515549,-25.863582983531842
2020,9,2020-08-09,sanfrecce-hiroshima,shonan-bellmare,10,12,1,0,1,Ｅスタ,2886,1528.1741790075814,1403.5529381631939,-13.729941224451977,-0.3282955206495899
2020,9,2020-08-09,cerezo-osaka,fc-tokyo,20,22,0,0,0,ヤンマー,4840,1572.4576259658475,1558.599317471989,-3.496933049852032,2.421207221937493
2020,10,2020-08-15,consadole-sapporo,kawasaki-frontale,14,21,1,6,2,札幌ド,4601,1480.4883755293256,1661.4990235542507,-6.378773433445986,18.469455437331135
2020,10,2020-08-15,yokohama-fc,shonan-bellmare,34,12,4,2,1,ニッパツ,2938,1312.3422781979436,1398.305406479921,-16.94808844284489,-7.492780982549448
2020,10,2020-08-15,vegalta-sendai,shimizu-s-pulse,54,7,0,0,0,ユアスタ,2718,1448.6124586460699,1439.8552568344885,-6.126632100957977,13.117110239561953
2020,10,2020-08-15,oita-trinita,yokohama-fa-marinos,31,5,1,0,1,昭和電ド,4311,1412.9054233252027,1562.6408937196163,-29.694155465243966,-10.348169116684858
2020,10,2020-08-15,fc-tokyo,nagoya-grampus-eight,22,8,1,0,1,味スタ,4435,1558.918247695467,1469.6441620928965,-5.843556836569405,17.054179314386374
2020,10,2020-08-15,urawa-red-diamonds,sanfrecce-hiroshima,3,10,1,0,1,埼玉,4287,1488.9265652014606,1533.4217106908545,-21.094202294731986,-6.271757769793339
2020,10,2020-08-15,kashiwa-reysol,cerezo-osaka,11,20,1,3,2,三協Ｆ柏,2603,1516.0145943663406,1572.1386957423695,29.48769757978016,7.131405733962538
2020,10,2020-08-16,kashima-antlers,vissel-kobe,1,18,2,2,0,カシマ,4766,1573.929996516824,1495.2571960603946,6.8260447531781665,-0.468048529168982
2020,11,2020-08-19,shimizu-s-pulse,yokohama-fa-marinos,7,5,3,4,2,アイスタ,3279,1440.0568561674338,1551.3918184258819,19.750774986111082,-13.461747678810752
2020,11,2020-08-19,shonan-bellmare,nagoya-grampus-eight,12,8,0,1,2,ＢＭＷス,2976,1388.365457968064,1463.6556976076624,-11.258831105388708,3.227903449458381
2020,11,2020-08-19,sanfrecce-hiroshima,fc-tokyo,10,22,3,3,0,Ｅスタ,2033,1524.402736833361,1564.9067121807013,-7.872574713373979,-6.604960870034802
2020,11,2020-08-19,gamba-osaka,urawa-red-diamonds,9,3,1,3,2,パナスタ,4721,1550.7168481365948,1497.945539058954,12.45618490467632,-5.325359918538652
2020,11,2020-08-19,yokohama-fc,kashima-antlers,34,1,1,0,1,ニッパツ,2773,1322.2822267098006,1572.1488275765216,-4.750238157023887,-3.0906209187326112
2020,11,2020-08-19,kawasaki-frontale,cerezo-osaka,21,20,5,2,1,等々力,4794,1665.671310433906,1578.8575151657215,20.38384054302219,6.432068243401773
2020,11,2020-08-19,vissel-kobe,kashiwa-reysol,18,11,2,3,2,ノエスタ,3578,1497.0383650006972,1509.2957749429886,-5.118945002470127,16.594979767410678
2020,11,2020-08-19,consadole-sapporo,oita-trinita,14,31,1,1,0,札幌厚別,2039,1476.3160886496705,1424.1544986189372,-9.813385871050514,-12.465398969761509
2020,12,2020-08-22,shimizu-s-pulse,yokohama-fc,7,34,2,3,2,アイスタ,4417,1434.536150172906,1335.2134053447369,14.230068991583266,8.180940477912372
2020,12,2020-08-23,nagoya-grampus-eight,kawasaki-frontale,8,21,1,0,1,豊田ス,4968,1469.9487125416292,1671.7129373631315,2.0682590266160332,22.407518596323598
2020,12,2020-08-23,urawa-red-diamonds,vissel-kobe,3,18,1,2,2,埼玉,4435,1507.1513846428518,1489.3204852571077,12.123796237348188,-14.433102670465132
2020,12,2020-08-23,fc-tokyo,shonan-bellmare,22,12,3,0,1,味スタ,4599,1563.9782759562318,1382.072443034097,-5.606043505255457,-29.28305517406352
2020,12,2020-08-23,cerezo-osaka,vegalta-sendai,20,54,2,1,1,ヤンマー,3921,1572.8158882364962,1448.4108593131248,1.9867192385820545,-3.0479570000297826
2020,12,2020-08-23,oita-trinita,kashiwa-reysol,31,11,0,0,0,昭和電ド,4004,1425.346620256083,1517.013654686578,-3.820617975806499,16.0695489390107
2020,12,2020-08-23,kashima-antlers,gamba-osaka,1,9,1,1,0,カシマ,4949,1559.2176489415854,1541.5110025526972,-4.2905904189615285,-4.611856495671873
2020,12,2020-08-23,yokohama-fa-marinos,sanfrecce-hiroshima,5,10,3,1,1,日産ス,4771,1556.91252442041,1525.3311730578305,-11.185523551866709,0.9180573275459665
2020,24,2020-08-26,vissel-kobe,kawasaki-frontale,18,21,2,2,0,ノエスタ,3453,1497.7306968006176,1659.5274050724988,-6.022891126955301,10.221986305690962
2020,26,2020-08-26,fc-tokyo,kashima-antlers,22,1,1,2,2,味スタ,4390,1568.134688799072,1558.8102909588322,-1.4496306624153021,-4.6979484017147115
2020,29,2020-08-26,yokohama-fa-marinos,consadole-sapporo,5,14,4,1,1,日産ス,4181,1564.1873331363186,1475.1239670125242,-3.9107148359580606,-12.932861097445311
2020,13,2020-08-29,vissel-kobe,yokohama-fa-marinos,18,5,3,3,0,ノエスタ,4393,1501.2083689434796,1570.1803435516174,4.4840000384904215,11.893385205177992
2020,13,2020-08-29,sanfrecce-hiroshima,vegalta-sendai,10,54,1,1,0,Ｅスタ,3124,1518.0563643419214,1443.1589375589747,-6.356751388363136,-1.4316766381398338
2020,13,2020-08-29,urawa-red-diamonds,oita-trinita,3,31,2,1,1,埼玉,4316,1498.7411730993424,1427.409681836492,-0.6345022663740565,6.437222465967352
2020,13,2020-08-29,kashiwa-reysol,kashima-antlers,11,1,2,3,2,三協Ｆ柏,2728,1514.9505931061692,1567.0249416207864,7.138285242561778,3.376809607030964
2020,13,2020-08-29,consadole-sapporo,nagoya-grampus-eight,14,8,0,0,0,札幌ド,3479,1469.1309565972256,1482.1342448322619,-28.736961138581364,14.25379131724867
2020,13,2020-08-29,gamba-osaka,fc-tokyo,9,22,1,3,2,パナスタ,4967,1541.9183605354501,1559.9200381371172,-11.233717535503047,-9.524388671160978
2020,13,2020-08-29,kawasaki-frontale,shimizu-s-pulse,21,7,5,0,1,等々力,4798,1656.0497329296372,1424.309488651279,3.501749923618945,-4.5917178706267805
2020,13,2020-08-30,yokohama-fc,cerezo-osaka,34,20,1,2,2,ニッパツ,3373,1345.4400668663636,1578.0678099906463,26.000170827335978,10.170179830554844
2020,14,2020-09-05,consadole-sapporo,sanfrecce-hiroshima,14,10,0,2,2,札幌厚別,2104,1469.430228652578,1516.3580144108444,-20.41135799340327,-11.816164596737053
2020,14,2020-09-05,shimizu-s-pulse,kashiwa-reysol,7,11,1,2,2,アイスタ,4264,1420.9735236151723,1508.1407504664085,-9.528522102660418,-6.7561197876448205
2020,14,2020-09-05,yokohama-fa-marinos,kawasaki-frontale,5,21,1,3,2,日産ス,4971,1568.6127438204776,1659.3856979657435,4.854125988573969,1.0659304615808196
2020,14,2020-09-05,nagoya-grampus-eight,kashima-antlers,8,1,1,3,2,豊田ス,4951,1481.8349727769096,1573.8347842605472,21.039081652342702,5.298872251556986
2020,14,2020-09-05,vegalta-sendai,gamba-osaka,54,9,1,4,2,ユアスタ,2871,1444.8572874900515,1534.3324939544088,5.7383327784014,-13.047799618399722
2020,14,2020-09-05,oita-trinita,fc-tokyo,31,22,0,1,2,昭和電ド,4518,1421.029455143537,1567.5059047181585,4.944775768246473,8.906587246169465
2020,14,2020-09-05,shonan-bellmare,vissel-kobe,12,18,1,1,0,ＢＭＷス,4312,1377.9160301912568,1502.7759686746192,-25.636907971937035,-1.9747313201951329
2020,14,2020-09-05,sagan-tosu,yokohama-fc,33,34,3,0,1,駅スタ,3265,1445.689661027606,1342.117571280524,-5.394084507834123,26.43873851879357
2020,14,2020-09-05,cerezo-osaka,urawa-red-diamonds,20,3,3,0,1,ヤンマー,4793,1581.3903055764865,1505.121399792297,8.93267961063907,7.346563622507347
2020,15,2020-09-09,kawasaki-frontale,vissel-kobe,21,18,3,2,1,等々力,4778,1665.3418669596338,1500.0186559091476,3.8428434053830642,4.76145984875302
2020,15,2020-09-09,oita-trinita,shonan-bellmare,31,12,2,2,0,昭和電ド,3465,1416.2156286920722,1380.673342956729,3.310205366869468,-22.879595206464955
2020,15,2020-09-09,kashima-antlers,vegalta-sendai,1,54,2,1,1,カシマ,3839,1579.7645715551364,1438.8731605673602,5.834575038312323,-9.73929807870968
2020,15,2020-09-09,kashiwa-reysol,gamba-osaka,11,9,3,0,1,三協Ｆ柏,2608,1514.1747289165728,1540.3166208771,-1.8398654497677853,-10.40022725949484
2020,15,2020-09-09,sanfrecce-hiroshima,shimizu-s-pulse,10,7,4,1,1,Ｅスタ,1948,1523.2839856798869,1414.9395451650082,-4.890193327694533,-24.915711669480288
2020,15,2020-09-09,fc-tokyo,yokohama-fc,22,34,2,1,1,味スタ,4941,1572.3197311696233,1336.4341869339605,13.720413697634285,24.091908736016876
2020,15,2020-09-09,urawa-red-diamonds,sagan-tosu,3,33,2,2,0,埼玉,4398,1498.8498805442346,1451.3730453741694,9.923315342774004,5.683384346563344
2020,15,2020-09-09,nagoya-grampus-eight,yokohama-fa-marinos,8,5,2,1,1,パロ瑞穂,4005,1475.90518548232,1562.6565748265875,6.2610233894233716,0.01568110697121483
2020,15,2020-09-09,cerezo-osaka,consadole-sapporo,20,14,2,0,1,ヤンマー,3140,1587.6618248245486,1462.5042573835356,15.204198858701147,-17.984118145790035
2020,16,2020-09-12,shimizu-s-pulse,kashima-antlers,7,1,1,2,2,アイスタ,4774,1409.3564285335192,1584.6872874103858,-30.498828300969308,10.75729089356173
2020,16,2020-09-12,vissel-kobe,fc-tokyo,18,22,2,2,0,ノエスタ,4102,1495.5618925768424,1575.5931279062909,0.3046965164478479,16.674880210823858
2020,16,2020-09-13,consadole-sapporo,urawa-red-diamonds,14,3,3,4,2,札幌ド,4449,1457.267607415251,1497.763439992682,-23.220768114074644,8.836874791221362
2020,16,2020-09-13,yokohama-fc,nagoya-grampus-eight,34,8,3,2,1,ニッパツ,3290,1333.160790197293,1485.8622076539707,20.81851199934931,16.218045561074177
2020,16,2020-09-13,vegalta-sendai,oita-trinita,54,31,0,3,2,ユアスタ,2191,1433.950444712111,1415.400080259814,-14.66201393395886,2.4946569346113847
2020,16,2020-09-13,kawasaki-frontale,sanfrecce-hiroshima,21,10,5,1,1,等々力,4770,1669.7986302919392,1528.8671023113754,8.299606737688464,-4.5546083794790775
2020,16,2020-09-13,sagan-tosu,kashiwa-reysol,33,11,2,1,1,駅スタ,4165,1452.4594859257218,1522.7755348465234,6.769824898115758,6.760940480182853
2020,16,2020-09-13,gamba-osaka,shonan-bellmare,9,12,0,1,2,パナスタ,4788,1531.7158149471493,1381.4888913889868,-19.00103318944548,-16.816515090934217
2020,16,2020-09-13,yokohama-fa-marinos,cerezo-osaka,5,20,1,2,2,日産ス,4918,1552.6995526549372,1592.8984747928337,-9.941341064679136,20.759779050464203
2020,12,2020-09-16,sagan-tosu,consadole-sapporo,33,14,0,2,2,駅スタ,2592,1462.056823112071,1450.1958586703054,16.367162084465008,-26.12022997936515
2020,24,2020-09-16,fc-tokyo,oita-trinita,22,31,2,3,2,味スタ,4782,1573.782256401578,1423.8268127635192,8.87554422087669,-0.3276858554179398
2020,24,2020-09-16,yokohama-fa-marinos,shimizu-s-pulse,5,7,3,0,1,日産ス,4171,1545.6210586705902,1405.0825134602899,-5.770759755291692,-34.97434270714393
2020,25,2020-09-16,vissel-kobe,cerezo-osaka,18,20,0,1,2,ノエスタ,3206,1497.3727640815553,1599.9769687771804,2.1155680211606978,21.119453611458994
2020,17,2020-09-19,consadole-sapporo,gamba-osaka,14,9,0,1,2,札幌厚別,2749,1458.4688614211937,1520.4572954983685,-17.847227228476868,-30.259552638226296
2020,17,2020-09-19,sagan-tosu,yokohama-fa-marinos,33,5,1,3,2,駅スタ,4925,1453.7838203611832,1550.5507000535363,8.094159333577181,-0.8411183723455906
2020,17,2020-09-19,nagoya-grampus-eight,vissel-kobe,8,18,2,1,1,豊田ス,11854,1474.5563019938543,1491.6689457467749,10.900604386191844,-5.369419253922388
2020,17,2020-09-19,cerezo-osaka,kashima-antlers,20,1,1,2,2,ヤンマー,6836,1605.6807871119609,1588.9612024836151,26.8232719462394,16.8123749070935
2020,17,2020-09-19,shonan-bellmare,shimizu-s-pulse,12,7,0,3,2,ＢＭＷス,4170,1392.7474108377676,1400.1528720773438,4.381952869703582,-39.903984090090034
2020,17,2020-09-19,kashiwa-reysol,sanfrecce-hiroshima,11,10,1,1,0,三協Ｆ柏,2728,1513.1781976601746,1523.945173470853,3.8824227171860457,-0.4575633625079263
2020,17,2020-09-20,oita-trinita,yokohama-fc,31,34,1,0,1,昭和電ド,6105,1435.0801165815258,1344.4666958574091,9.73349632544273,9.253290512672265
2020,17,2020-09-20,urawa-red-diamonds,kawasaki-frontale,3,21,0,3,2,埼玉,6357,1504.835188737627,1674.7205591324616,-2.316195905224731,3.0076217693301714
2020,17,2020-09-20,fc-tokyo,vegalta-sendai,22,54,1,0,1,味スタ,4981,1562.5289525835715,1425.5237122084054,-1.449323372660274,-22.88714710471936
2020,18,2020-09-23,consadole-sapporo,kashiwa-reysol,14,11,0,1,2,札幌ド,3002,1451.8812429581078,1513.4260371059936,-23.242724054416385,-3.5876175805844923
2020,18,2020-09-23,oita-trinita,sanfrecce-hiroshima,31,10,0,2,2,昭和電ド,4247,1441.0397196104445,1523.6973340250338,15.693099354361493,-1.6338390327966863
2020,18,2020-09-23,fc-tokyo,cerezo-osaka,22,20,2,0,1,味スタ,4316,1567.5282369239753,1597.2961013555246,3.549960967743573,24.48021311902835
2020,18,2020-09-23,kashima-antlers,shonan-bellmare,1,12,1,0,1,カシマ,3194,1597.3458882400516,1384.917902066298,38.12823929846627,2.8454590322010063
2020,18,2020-09-23,gamba-osaka,nagoya-grampus-eight,9,8,2,1,1,パナスタ,5153,1527.0449139614539,1482.9500168491204,-14.466088591243306,13.001304307491182
2020,18,2020-09-23,vissel-kobe,sagan-tosu,18,33,4,3,1,ノエスタ,2719,1483.2752308915092,1447.9560796357794,-6.045254365598566,2.2664186081733533
2020,18,2020-09-23,kawasaki-frontale,yokohama-fc,21,34,3,2,1,等々力,4723,1679.093374516478,1338.5070928284904,7.38043715334652,-6.932974037873237
2020,18,2020-09-23,shimizu-s-pulse,urawa-red-diamonds,7,3,1,2,2,アイスタ,3095,1407.9823808488134,1500.462373353611,-16.32710780246566,-6.689011289240852
2020,18,2020-09-23,yokohama-fa-marinos,vegalta-sendai,5,54,3,1,1,日産ス,3702,1556.37844077894,1420.5244278680018,-0.534083641469806,-27.88643144512298
