Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
2007,7,2007-04-21,fc-tokyo,yokohama-fc,22,34,1,0,1,味スタ,22168,1455.561395533274,1366.9106757320387,-16.383928675862308,-15.911128797732772
2007,7,2007-04-21,urawa-red-diamonds,kawasaki-frontale,3,21,1,2,2,埼玉,50531,1604.5427423903793,1575.398993381725,9.113288355240684,-2.379436865873913
2007,7,2007-04-21,jef-united,omiya-ardija,2,27,1,0,1,フクアリ,9481,1450.8297282844958,1464.2021081095645,-9.393690142758032,5.0251069778501005
2007,7,2007-04-21,nagoya-grampus-eight,vissel-kobe,8,18,2,0,1,瑞穂陸,10363,1522.523079495073,1395.8517920050872,-14.284412679290426,5.82511412587678
2007,7,2007-04-21,ventforet-kofu,kashiwa-reysol,28,11,3,2,1,小瀬,11437,1461.0834686015994,1420.353593451668,2.0896061570745132,14.72567924809664
2007,7,2007-04-21,shimizu-s-pulse,kashima-antlers,7,1,1,2,2,日本平,12738,1549.31233790354,1515.5314264923636,5.061054063638039,0.8719911737271104
2007,7,2007-04-21,sanfrecce-hiroshima,albirex-niigata,10,78,0,0,0,広島ビ,8326,1497.6796723164912,1495.6452813289072,-0.29042446789367204,28.251027064234677
2007,7,2007-04-22,yokohama-fa-marinos,oita-trinita,5,31,5,0,1,日産ス,17219,1464.6629338652892,1487.5678857640505,-7.12353188550901,-5.211231423654908
2007,7,2007-04-22,gamba-osaka,jubilo-iwata,9,13,5,2,1,万博,14495,1570.903578339735,1554.8385579644562,-5.065838707747616,5.0807564805838865
2007,8,2007-04-28,yokohama-fc,shimizu-s-pulse,34,7,1,1,0,日産ス,15008,1360.9087591383106,1540.5369455336074,-21.913045391460855,-3.7143383062946214
2007,8,2007-04-28,oita-trinita,gamba-osaka,31,9,0,4,2,九石ド,20806,1479.0412425015609,1578.5339309769993,-13.73787468614455,2.564513929516579
2007,8,2007-04-28,omiya-ardija,ventforet-kofu,27,28,1,2,2,駒場,6628,1455.8943496400243,1468.1499012875288,-3.2826514916901033,9.156038843003898
2007,8,2007-04-28,vissel-kobe,fc-tokyo,18,22,0,0,0,ホムスタ,9213,1390.645791752525,1461.563312127002,0.6191138733145181,-10.382012082134224
2007,8,2007-04-28,kashiwa-reysol,nagoya-grampus-eight,11,8,2,0,1,柏,11077,1413.2871607657391,1527.7290797476353,7.659246562167709,-9.078412426728164
2007,8,2007-04-28,albirex-niigata,yokohama-fa-marinos,78,5,0,6,2,東北電ス,41283,1495.692124377164,1473.1895771277786,28.29787011249141,1.4031113769804051
2007,8,2007-04-28,jubilo-iwata,sanfrecce-hiroshima,13,10,4,2,1,ヤマハ,10131,1547.208205327192,1497.6328292682342,-2.549596156680309,-0.3372675161506322
2007,8,2007-04-29,kawasaki-frontale,jef-united,21,2,1,1,0,等々力,21804,1584.0684835011984,1459.1374867540355,6.290053253599581,-1.0859316732182833
2007,8,2007-04-29,kashima-antlers,urawa-red-diamonds,1,3,0,1,2,カシマ,36146,1524.3068188622965,1595.8732522709058,9.647383543659998,0.4437982357671899
2007,9,2007-05-03,urawa-red-diamonds,jef-united,3,2,1,1,0,埼玉,57440,1602.2482917032266,1461.896241227921,9.115994019368827,7.655673705852905
2007,9,2007-05-03,ventforet-kofu,yokohama-fc,28,34,1,0,1,小瀬,16279,1475.8678237667318,1364.7118805299015,22.277860152271614,-13.440313776140329
2007,9,2007-05-03,nagoya-grampus-eight,oita-trinita,8,31,1,2,2,瑞穂陸,14146,1517.1852969741299,1473.2715134845294,-24.29180542396375,-21.804760054456438
2007,9,2007-05-03,vissel-kobe,gamba-osaka,18,9,2,2,0,ホムスタ,22236,1392.256421589609,1584.3036599940308,-0.522958392112514,2.930344116483866
2007,9,2007-05-03,sanfrecce-hiroshima,omiya-ardija,10,27,2,1,1,広島ビ,13220,1490.766659881022,1448.1764271608215,1.3983246750408398,-4.921247631400092
2007,9,2007-05-03,kashiwa-reysol,albirex-niigata,11,78,0,0,0,柏の葉,13481,1423.8309435392443,1487.1747073692075,8.694293269569243,9.32096582349186
2007,9,2007-05-03,fc-tokyo,kashima-antlers,22,1,1,2,2,味スタ,30436,1459.952682289918,1517.9317794299757,-2.483905853115175,6.025046213850146
2007,9,2007-05-03,yokohama-fa-marinos,kawasaki-frontale,5,21,2,1,1,日産ス,33498,1481.7069941357352,1581.3097290273126,1.3187668065331764,13.990786060757273
2007,9,2007-05-03,shimizu-s-pulse,jubilo-iwata,7,13,2,1,1,日本平,20318,1536.7338241420166,1554.0743747144047,-13.596786037378024,-1.6662776746532018
2007,10,2007-05-06,oita-trinita,sanfrecce-hiroshima,31,10,1,2,2,九石ド,20224,1482.2773153665296,1497.7908663817996,-12.798958172456196,8.422531175818449
2007,10,2007-05-06,yokohama-fc,vissel-kobe,34,18,0,3,2,三ツ沢,4458,1359.1874477802635,1396.2770873030108,-18.96474652577831,3.4977073212892265
2007,10,2007-05-06,albirex-niigata,ventforet-kofu,78,28,3,1,1,東北電ス,39507,1485.7321118862424,1481.3922565163696,7.8783703405267715,27.802292901909368
2007,10,2007-05-06,gamba-osaka,shimizu-s-pulse,9,7,1,1,0,万博,18223,1580.2829942806286,1545.1327738656605,-1.0903215969183293,-5.197836313734115
2007,10,2007-05-06,kashima-antlers,yokohama-fa-marinos,1,5,1,1,0,カシマ,13344,1524.6090174135736,1491.939601887854,12.70228419744808,11.551374558652014
2007,10,2007-05-06,omiya-ardija,urawa-red-diamonds,27,3,1,1,0,埼玉,33162,1441.1522206600437,1599.1815955112077,-11.945454132177929,6.049297827349847
2007,10,2007-05-06,jubilo-iwata,nagoya-grampus-eight,13,8,1,0,1,エコパ,23142,1545.6754249907606,1508.17949509213,-10.065227398297338,-33.29760730596354
2007,10,2007-05-06,kawasaki-frontale,fc-tokyo,21,22,5,2,1,等々力,14983,1571.077121275194,1453.2754443063195,3.758178308638662,-9.161143836713563
2007,10,2007-05-06,jef-united,kashiwa-reysol,2,11,1,1,0,フクアリ,11969,1464.9629374199405,1425.2735390222094,10.72236989787234,10.136888752534333
2007,11,2007-05-12,sanfrecce-hiroshima,yokohama-fc,10,34,0,2,2,広島ビ,13636,1505.433890878885,1352.0382388409002,6.874623345117698,-19.838472909484835
2007,11,2007-05-12,yokohama-fa-marinos,nagoya-grampus-eight,5,8,0,2,2,日産ス,19074,1492.6896337709861,1501.0395343721357,21.78646004392772,-31.24663569817153
2007,11,2007-05-12,shimizu-s-pulse,albirex-niigata,7,78,3,1,1,日本平,12197,1545.9393874558546,1493.63218822034,-11.129563366280081,8.133206932669964
2007,11,2007-05-12,kashiwa-reysol,oita-trinita,11,31,2,0,1,柏,9374,1426.1834665395352,1474.6342908694444,1.561762667716721,-13.70364202680139
2007,11,2007-05-12,kashima-antlers,jubilo-iwata,1,13,2,1,1,カシマ,13259,1523.8589855304415,1552.8153857107548,13.293595056424238,4.217067608067964
2007,11,2007-05-12,fc-tokyo,jef-united,22,2,4,1,1,味スタ,21821,1447.888551297246,1464.0530099026143,-6.902797103833109,3.5369598248894363
2007,11,2007-05-13,ventforet-kofu,kawasaki-frontale,28,21,1,3,2,小瀬,12686,1473.4921801822727,1576.4640142842675,13.288306797949645,8.821633821137311
2007,11,2007-05-13,vissel-kobe,omiya-ardija,18,27,0,0,0,ホムスタ,7769,1403.4262962423745,1444.5592089053735,17.260826030516,-9.879808628956653
2007,11,2007-05-13,urawa-red-diamonds,gamba-osaka,3,9,1,1,0,埼玉,55258,1595.7746072658774,1579.4763806904348,-4.500024704351517,-1.5734976905378062
2007,12,2007-05-19,gamba-osaka,kashiwa-reysol,9,11,2,1,1,万博,13765,1579.8513861929953,1435.2919119649093,8.947807853260201,14.938318513241256
2007,12,2007-05-19,nagoya-grampus-eight,urawa-red-diamonds,8,3,1,2,2,豊田ス,34347,1508.847307813087,1595.399601763317,-13.675771681986134,-9.143140627062394
2007,12,2007-05-19,albirex-niigata,kashima-antlers,78,1,1,1,0,東北電ス,38268,1486.8275879782445,1532.5241918025138,-8.817693350662694,16.992765310150162
2007,12,2007-05-19,oita-trinita,kawasaki-frontale,31,21,2,0,1,九石ド,15371,1465.5258454440698,1582.1600673626572,-22.042040319980742,6.761073980932224
2007,12,2007-05-19,omiya-ardija,yokohama-fc,27,34,1,0,1,駒場,9466,1443.6164889310073,1363.3573891390465,-20.58561917855718,-3.553286592992208
2007,12,2007-05-19,jef-united,sanfrecce-hiroshima,2,10,1,3,2,フクアリ,10983,1455.6810778086651,1494.1147405807387,4.851349524169336,-3.5649317357524524
2007,12,2007-05-19,ventforet-kofu,shimizu-s-pulse,28,7,0,0,0,小瀬,12422,1467.7961271038828,1552.7439876979502,6.712658502283375,3.4316497944100774
2007,12,2007-05-20,jubilo-iwata,vissel-kobe,13,18,2,3,2,ヤマハ,12149,1544.150179438683,1404.3690162167406,-10.68837852577326,8.517224211653456
2007,12,2007-05-20,yokohama-fa-marinos,fc-tokyo,5,22,0,1,2,日産ス,25811,1484.8818603300354,1456.2604833911953,20.21892646474612,0.6990878579213131
2007,13,2007-05-26,yokohama-fc,oita-trinita,34,31,2,1,1,三ツ沢,4935,1357.1732378411955,1476.1149125674624,-3.735521297115156,-2.926329934098476
2007,13,2007-05-26,vissel-kobe,kashiwa-reysol,18,11,2,1,1,ホムスタ,9173,1415.4244918325965,1430.4408656132764,24.77870008007153,17.153704847537256
2007,13,2007-05-26,fc-tokyo,nagoya-grampus-eight,22,8,0,1,2,味スタ,22679,1464.9180281924814,1502.800019379624,3.3547160654793515,-24.929060368011278
2007,13,2007-05-26,kashima-antlers,ventforet-kofu,1,28,2,0,1,カシマ,10081,1531.4780142533602,1469.714057338034,7.171195391063748,1.5641560505052894
2007,13,2007-05-26,jef-united,gamba-osaka,2,9,1,2,2,フクアリ,14405,1448.5624533968676,1584.7024325446287,-10.575033357167968,6.1685015676293915
2007,13,2007-05-26,sanfrecce-hiroshima,shimizu-s-pulse,10,7,2,1,1,広島ビ,10514,1501.2333649925365,1550.8260574637989,3.60053572430229,10.289111930191439
2007,13,2007-05-27,kawasaki-frontale,omiya-ardija,21,27,1,1,0,等々力,14033,1571.5710002392645,1449.8006402288581,-12.497483261933894,-6.093709411166174
2007,13,2007-05-27,urawa-red-diamonds,yokohama-fa-marinos,3,5,1,1,0,埼玉,51829,1601.4468901967796,1476.224315528749,5.573637925873754,3.0347384009703546
2007,13,2007-05-27,jubilo-iwata,albirex-niigata,13,78,2,4,2,ヤマハ,11734,1533.0947038228271,1487.8737655273978,-14.113501504364876,-7.818358849766128
2007,14,2007-06-09,kashiwa-reysol,omiya-ardija,11,27,0,0,0,柏の葉,12730,1422.0953159668645,1452.4950727333623,-4.088150572670656,7.9358638279888964
2007,14,2007-06-09,gamba-osaka,yokohama-fc,9,34,2,1,1,万博,19752,1589.7188531715442,1367.809768442616,10.242472481109417,15.771529601715656
2007,14,2007-06-09,oita-trinita,kashima-antlers,31,1,2,2,0,九石ド,21804,1465.4783819660422,1538.070640958606,-9.155908903402178,14.211655428164477
2007,14,2007-06-09,albirex-niigata,vissel-kobe,78,18,3,1,1,東北電ス,38667,1496.9091758564773,1423.7700414790086,3.2769876361373917,20.34374523663405
2007,14,2007-06-09,yokohama-fa-marinos,jef-united,5,2,1,0,1,日産ス,23028,1478.9889837270318,1443.5460327699525,-13.700650043954283,-20.50697713266186
2007,14,2007-06-09,nagoya-grampus-eight,kawasaki-frontale,8,21,2,2,0,豊田ス,21190,1509.9311945004474,1568.8765677347603,8.891660128311742,-7.587446549507149
2007,14,2007-06-10,ventforet-kofu,jubilo-iwata,28,13,1,6,2,小瀬,11389,1463.1214306327884,1524.0592934937476,-10.370749549484344,-28.756092217007108
2007,14,2007-06-10,shimizu-s-pulse,fc-tokyo,7,22,1,3,2,日本平,15322,1541.691836137859,1457.7868530716582,-4.247551317995658,9.898301774412175
2007,15,2007-06-16,vissel-kobe,oita-trinita,18,31,1,3,2,ホムスタ,13966,1417.4296886372863,1467.1259748724701,13.060672420545643,1.6001294284003507
2007,15,2007-06-16,kawasaki-frontale,kashiwa-reysol,21,11,0,0,0,等々力,15244,1567.5321746675006,1422.7935153805734,-14.62789269515656,-12.498396584335978
2007,15,2007-06-16,shimizu-s-pulse,yokohama-fa-marinos,7,5,1,1,0,日本平,15078,1531.7965551004227,1486.17569885808,-20.947432597527495,1.2938385280447164
2007,15,2007-06-16,kashima-antlers,sanfrecce-hiroshima,1,10,5,1,1,カシマ,10524,1536.423048052178,1510.3675863184765,3.898856249664277,16.252845737737744
2007,15,2007-06-16,gamba-osaka,nagoya-grampus-eight,9,8,3,1,1,万博,20473,1593.2067121599832,1511.2755875677067,13.355325966987948,2.42827975461978
2007,15,2007-06-16,omiya-ardija,albirex-niigata,27,78,2,1,1,駒場,16795,1451.796873319653,1503.2495286981994,8.180384388645734,16.42194071995482
2007,15,2007-06-16,yokohama-fc,jubilo-iwata,34,13,1,2,2,日産ス,13605,1364.3219094541769,1530.670360710065,0.9645203151303576,-13.479818728617829
2007,15,2007-06-17,jef-united,ventforet-kofu,2,28,3,2,1,フクアリ,13229,1436.3593176389045,1456.510363416471,-19.321760169760637,-11.285763687411873
2007,15,2007-06-17,fc-tokyo,urawa-red-diamonds,22,3,0,2,2,味スタ,38439,1467.6821341090942,1598.6822219984963,11.421650717898956,3.2826202351793654
2007,16,2007-06-20,yokohama-fa-marinos,gamba-osaka,5,9,0,0,0,三ツ沢,13956,1487.2201620332446,1599.3543873153214,2.338301703209254,14.651954770692782
2007,16,2007-06-20,albirex-niigata,yokohama-fc,78,34,3,1,1,東北電ス,36182,1494.0733732380515,1359.8840974662332,6.199607710653709,2.710859625037756
2007,16,2007-06-20,nagoya-grampus-eight,shimizu-s-pulse,8,7,1,2,2,瑞穂陸,9416,1505.1279124123687,1530.752091925258,2.3278930327446687,-20.07396553854096
2007,16,2007-06-20,kashiwa-reysol,kashima-antlers,11,1,0,1,2,柏,10273,1425.9459549604474,1543.824221064105,-4.494910652829049,12.346206810744661
2007,16,2007-06-20,fc-tokyo,ventforet-kofu,22,28,2,1,1,味スタ,17264,1462.5632666821368,1448.0468880229569,6.302783290941534,-21.667169315077217
2007,16,2007-06-20,jubilo-iwata,omiya-ardija,13,27,0,0,0,ヤマハ,9292,1535.1081726980087,1460.9730287798006,-9.042006740674196,11.172388550942514
2007,16,2007-06-20,sanfrecce-hiroshima,kawasaki-frontale,10,21,1,1,0,広島ビ,6037,1502.9664133065494,1564.3797350876273,1.7330483140128763,-7.191265151637253
2007,16,2007-06-20,urawa-red-diamonds,vissel-kobe,3,18,2,0,1,駒場,16709,1603.8010894254542,1410.5662472515305,2.354199228674588,6.197231034789866
2007,16,2007-06-20,oita-trinita,jef-united,31,2,0,1,2,九石ド,15508,1473.989416258226,1444.8227930324185,-2.125496309236496,-3.739660364449037
2007,17,2007-06-23,shimizu-s-pulse,urawa-red-diamonds,7,3,0,1,2,日本平,20300,1538.163140848235,1607.7600204742987,-12.662916615563972,6.313130277519122
2007,17,2007-06-23,kawasaki-frontale,jubilo-iwata,21,13,2,3,2,等々力,16614,1562.9801869843545,1533.4265917080631,-8.590813254910017,0.3318878852360285
2007,17,2007-06-23,jef-united,albirex-niigata,2,78,1,2,2,フクアリ,15069,1453.4928061586495,1499.128543762256,4.930352761781933,11.254778234858122
2007,17,2007-06-23,yokohama-fc,kashiwa-reysol,34,11,2,4,2,三ツ沢,7232,1354.8289269420288,1420.5606372122736,-2.3443108991666577,-9.880228401002796
2007,17,2007-06-23,gamba-osaka,fc-tokyo,9,22,6,2,1,万博,15640,1596.8584690698801,1470.2292090758594,12.156036525251466,5.311180883378029
2007,17,2007-06-23,ventforet-kofu,oita-trinita,28,31,2,0,1,小瀬,11298,1440.380945629234,1465.319403131995,-29.33311170880006,-10.795509435467466
2007,17,2007-06-23,vissel-kobe,sanfrecce-hiroshima,18,10,3,2,1,ホムスタ,10362,1406.6073162026855,1504.3659614098224,-8.817175629910935,3.1325964172858676
2007,17,2007-06-24,omiya-ardija,yokohama-fa-marinos,27,5,0,0,0,駒場,10051,1462.6546097697467,1489.716080278686,12.853969540888556,13.49176474993692
2007,17,2007-06-24,kashima-antlers,nagoya-grampus-eight,1,8,2,1,1,カシマ,14317,1549.2095388122787,1497.7168634893922,17.73152455891841,-5.083155890231865
2007,18,2007-06-30,nagoya-grampus-eight,ventforet-kofu,8,28,1,1,0,瑞穂陸,10264,1490.8939205097274,1448.9541906858765,-19.037273990719996,-14.167239946911877
2007,18,2007-06-30,yokohama-fc,jef-united,34,2,0,1,2,日産ス,43117,1348.3246523134226,1446.53760614724,-19.48511612919333,2.991573377287523
2007,18,2007-06-30,kashima-antlers,fc-tokyo,1,22,1,2,2,カシマ,15712,1556.0324817919432,1465.0223591065771,17.96184083333719,7.235506034918899
2007,18,2007-06-30,omiya-ardija,gamba-osaka,27,9,0,3,2,駒場,10049,1463.2764661204758,1602.0653190391627,10.78139338711344,12.346465867618463
2007,18,2007-06-30,albirex-niigata,sanfrecce-hiroshima,78,10,2,1,1,東北電ス,40858,1506.0837437736654,1494.1725660431619,9.174567917188142,-16.19502027531462
2007,18,2007-06-30,kashiwa-reysol,shimizu-s-pulse,11,7,1,3,2,柏,11489,1427.06491184088,1531.7445721749573,4.9695958740155675,-9.947263962901616
2007,18,2007-06-30,kawasaki-frontale,vissel-kobe,21,18,2,1,1,等々力,17299,1554.3013268265795,1416.8007115693456,-14.575240908180831,-6.969329909662974
2007,18,2007-06-30,jubilo-iwata,urawa-red-diamonds,13,3,0,2,2,エコパ,35072,1542.105451865838,1614.1785891475765,18.046158372090304,15.496367149080243
2007,18,2007-06-30,oita-trinita,yokohama-fa-marinos,31,5,0,3,2,九石ド,20315,1456.7461580753527,1489.0942239279568,-8.73222389068951,10.105240200924982
2007,14,2007-08-01,urawa-red-diamonds,sanfrecce-hiroshima,3,10,4,1,1,埼玉,38682,1620.5424459788271,1486.446723645603,0.0,0.0
2007,19,2007-08-11,yokohama-fa-marinos,yokohama-fc,5,34,8,1,1,日産ス,53916,1496.351526989575,1342.527718691691,0.0,0.0
2007,19,2007-08-11,urawa-red-diamonds,kashiwa-reysol,3,11,1,1,0,埼玉,47359,1625.5994789474355,1421.4048700935166,5.057032968608382,0.0
2007,19,2007-08-11,shimizu-s-pulse,omiya-ardija,7,27,2,2,0,日本平,15047,1537.4046139223208,1458.3124047311044,0.0,0.0
2007,19,2007-08-11,gamba-osaka,albirex-niigata,9,78,3,1,1,万博,18112,1607.0293804285336,1513.8095861712243,0.0,0.0
2007,19,2007-08-11,jef-united,kawasaki-frontale,2,21,1,3,2,フクアリ,16070,1452.3345397689716,1559.290814778927,0.0,0.0
