ID,Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeRate,AwayRate,HomeRD,AwayRD
07081822,2007,8,2007-04-28,vissel-kobe,fc-tokyo,18,22,0,0,0,ホムスタ,9213,1391,1462,1,-10
07081108,2007,8,2007-04-28,kashiwa-reysol,nagoya-grampus-eight,11,8,2,0,1,柏,11077,1413,1528,8,-9
07087805,2007,8,2007-04-28,albirex-niigata,yokohama-fa-marinos,78,5,0,6,2,東北電ス,41283,1496,1473,28,1
07081310,2007,8,2007-04-28,jubilo-iwata,sanfrecce-hiroshima,13,10,4,2,1,ヤマハ,10131,1547,1498,-3,0
07082102,2007,8,2007-04-29,kawasaki-frontale,jef-united,21,2,1,1,0,等々力,21804,1584,1459,6,-1
07080103,2007,8,2007-04-29,kashima-antlers,urawa-red-diamonds,1,3,0,1,2,カシマ,36146,1524,1596,10,0
07090302,2007,9,2007-05-03,urawa-red-diamonds,jef-united,3,2,1,1,0,埼玉,57440,1602,1462,9,8
07092834,2007,9,2007-05-03,ventforet-kofu,yokohama-fc,28,34,1,0,1,小瀬,16279,1476,1365,22,-13
07090831,2007,9,2007-05-03,nagoya-grampus-eight,oita-trinita,8,31,1,2,2,瑞穂陸,14146,1517,1473,-24,-22
07091809,2007,9,2007-05-03,vissel-kobe,gamba-osaka,18,9,2,2,0,ホムスタ,22236,1392,1584,-1,3
07091027,2007,9,2007-05-03,sanfrecce-hiroshima,omiya-ardija,10,27,2,1,1,広島ビ,13220,1491,1448,1,-5
07091178,2007,9,2007-05-03,kashiwa-reysol,albirex-niigata,11,78,0,0,0,柏の葉,13481,1424,1487,9,9
07092201,2007,9,2007-05-03,fc-tokyo,kashima-antlers,22,1,1,2,2,味スタ,30436,1460,1518,-2,6
07090521,2007,9,2007-05-03,yokohama-fa-marinos,kawasaki-frontale,5,21,2,1,1,日産ス,33498,1482,1581,1,14
07090713,2007,9,2007-05-03,shimizu-s-pulse,jubilo-iwata,7,13,2,1,1,日本平,20318,1537,1554,-14,-2
07103110,2007,10,2007-05-06,oita-trinita,sanfrecce-hiroshima,31,10,1,2,2,九石ド,20224,1482,1498,-13,8
07103418,2007,10,2007-05-06,yokohama-fc,vissel-kobe,34,18,0,3,2,三ツ沢,4458,1359,1396,-19,3
07107828,2007,10,2007-05-06,albirex-niigata,ventforet-kofu,78,28,3,1,1,東北電ス,39507,1486,1481,8,28
07100907,2007,10,2007-05-06,gamba-osaka,shimizu-s-pulse,9,7,1,1,0,万博,18223,1580,1545,-1,-5
07100105,2007,10,2007-05-06,kashima-antlers,yokohama-fa-marinos,1,5,1,1,0,カシマ,13344,1525,1492,13,12
07102703,2007,10,2007-05-06,omiya-ardija,urawa-red-diamonds,27,3,1,1,0,埼玉,33162,1441,1599,-12,6
07101308,2007,10,2007-05-06,jubilo-iwata,nagoya-grampus-eight,13,8,1,0,1,エコパ,23142,1546,1508,-10,-33
07102122,2007,10,2007-05-06,kawasaki-frontale,fc-tokyo,21,22,5,2,1,等々力,14983,1571,1453,4,-9
07100211,2007,10,2007-05-06,jef-united,kashiwa-reysol,2,11,1,1,0,フクアリ,11969,1465,1425,11,10
07111034,2007,11,2007-05-12,sanfrecce-hiroshima,yokohama-fc,10,34,0,2,2,広島ビ,13636,1505,1352,7,-20
07110508,2007,11,2007-05-12,yokohama-fa-marinos,nagoya-grampus-eight,5,8,0,2,2,日産ス,19074,1493,1501,22,-31
07110778,2007,11,2007-05-12,shimizu-s-pulse,albirex-niigata,7,78,3,1,1,日本平,12197,1546,1494,-11,8
07111131,2007,11,2007-05-12,kashiwa-reysol,oita-trinita,11,31,2,0,1,柏,9374,1426,1475,2,-14
07110113,2007,11,2007-05-12,kashima-antlers,jubilo-iwata,1,13,2,1,1,カシマ,13259,1524,1553,13,4
07112202,2007,11,2007-05-12,fc-tokyo,jef-united,22,2,4,1,1,味スタ,21821,1448,1464,-7,4
07112821,2007,11,2007-05-13,ventforet-kofu,kawasaki-frontale,28,21,1,3,2,小瀬,12686,1473,1576,13,9
07111827,2007,11,2007-05-13,vissel-kobe,omiya-ardija,18,27,0,0,0,ホムスタ,7769,1403,1445,17,-10
07110309,2007,11,2007-05-13,urawa-red-diamonds,gamba-osaka,3,9,1,1,0,埼玉,55258,1596,1579,-5,-2
07120911,2007,12,2007-05-19,gamba-osaka,kashiwa-reysol,9,11,2,1,1,万博,13765,1580,1435,9,15
07120803,2007,12,2007-05-19,nagoya-grampus-eight,urawa-red-diamonds,8,3,1,2,2,豊田ス,34347,1509,1595,-14,-9
07127801,2007,12,2007-05-19,albirex-niigata,kashima-antlers,78,1,1,1,0,東北電ス,38268,1487,1533,-9,17
07123121,2007,12,2007-05-19,oita-trinita,kawasaki-frontale,31,21,2,0,1,九石ド,15371,1466,1582,-22,7
07122734,2007,12,2007-05-19,omiya-ardija,yokohama-fc,27,34,1,0,1,駒場,9466,1444,1363,-21,-4
07120210,2007,12,2007-05-19,jef-united,sanfrecce-hiroshima,2,10,1,3,2,フクアリ,10983,1456,1494,5,-4
07122807,2007,12,2007-05-19,ventforet-kofu,shimizu-s-pulse,28,7,0,0,0,小瀬,12422,1468,1553,7,3
07121318,2007,12,2007-05-20,jubilo-iwata,vissel-kobe,13,18,2,3,2,ヤマハ,12149,1544,1404,-11,9
07120522,2007,12,2007-05-20,yokohama-fa-marinos,fc-tokyo,5,22,0,1,2,日産ス,25811,1485,1456,20,1
07133431,2007,13,2007-05-26,yokohama-fc,oita-trinita,34,31,2,1,1,三ツ沢,4935,1357,1476,-4,-3
07131811,2007,13,2007-05-26,vissel-kobe,kashiwa-reysol,18,11,2,1,1,ホムスタ,9173,1415,1430,25,17
07132208,2007,13,2007-05-26,fc-tokyo,nagoya-grampus-eight,22,8,0,1,2,味スタ,22679,1465,1503,3,-25
07130128,2007,13,2007-05-26,kashima-antlers,ventforet-kofu,1,28,2,0,1,カシマ,10081,1531,1470,7,2
07130209,2007,13,2007-05-26,jef-united,gamba-osaka,2,9,1,2,2,フクアリ,14405,1449,1585,-11,6
07131007,2007,13,2007-05-26,sanfrecce-hiroshima,shimizu-s-pulse,10,7,2,1,1,広島ビ,10514,1501,1551,4,10
07132127,2007,13,2007-05-27,kawasaki-frontale,omiya-ardija,21,27,1,1,0,等々力,14033,1572,1450,-12,-6
07130305,2007,13,2007-05-27,urawa-red-diamonds,yokohama-fa-marinos,3,5,1,1,0,埼玉,51829,1601,1476,6,3
07131378,2007,13,2007-05-27,jubilo-iwata,albirex-niigata,13,78,2,4,2,ヤマハ,11734,1533,1488,-14,-8
07141127,2007,14,2007-06-09,kashiwa-reysol,omiya-ardija,11,27,0,0,0,柏の葉,12730,1422,1452,-4,8
07140934,2007,14,2007-06-09,gamba-osaka,yokohama-fc,9,34,2,1,1,万博,19752,1590,1368,10,16
07143101,2007,14,2007-06-09,oita-trinita,kashima-antlers,31,1,2,2,0,九石ド,21804,1465,1538,-9,14
07147818,2007,14,2007-06-09,albirex-niigata,vissel-kobe,78,18,3,1,1,東北電ス,38667,1497,1424,3,20
07140502,2007,14,2007-06-09,yokohama-fa-marinos,jef-united,5,2,1,0,1,日産ス,23028,1479,1444,-14,-21
07140821,2007,14,2007-06-09,nagoya-grampus-eight,kawasaki-frontale,8,21,2,2,0,豊田ス,21190,1510,1569,9,-8
07142813,2007,14,2007-06-10,ventforet-kofu,jubilo-iwata,28,13,1,6,2,小瀬,11389,1463,1524,-10,-29
07140722,2007,14,2007-06-10,shimizu-s-pulse,fc-tokyo,7,22,1,3,2,日本平,15322,1542,1458,-4,10
07151831,2007,15,2007-06-16,vissel-kobe,oita-trinita,18,31,1,3,2,ホムスタ,13966,1417,1467,13,2
07152111,2007,15,2007-06-16,kawasaki-frontale,kashiwa-reysol,21,11,0,0,0,等々力,15244,1568,1423,-15,-12
07150705,2007,15,2007-06-16,shimizu-s-pulse,yokohama-fa-marinos,7,5,1,1,0,日本平,15078,1532,1486,-21,1
07150110,2007,15,2007-06-16,kashima-antlers,sanfrecce-hiroshima,1,10,5,1,1,カシマ,10524,1536,1510,4,16
07150908,2007,15,2007-06-16,gamba-osaka,nagoya-grampus-eight,9,8,3,1,1,万博,20473,1593,1511,13,2
07152778,2007,15,2007-06-16,omiya-ardija,albirex-niigata,27,78,2,1,1,駒場,16795,1452,1503,8,16
07153413,2007,15,2007-06-16,yokohama-fc,jubilo-iwata,34,13,1,2,2,日産ス,13605,1364,1531,1,-13
07150228,2007,15,2007-06-17,jef-united,ventforet-kofu,2,28,3,2,1,フクアリ,13229,1436,1457,-19,-11
07152203,2007,15,2007-06-17,fc-tokyo,urawa-red-diamonds,22,3,0,2,2,味スタ,38439,1468,1599,11,3
07160509,2007,16,2007-06-20,yokohama-fa-marinos,gamba-osaka,5,9,0,0,0,三ツ沢,13956,1487,1599,2,15
07167834,2007,16,2007-06-20,albirex-niigata,yokohama-fc,78,34,3,1,1,東北電ス,36182,1494,1360,6,3
07160807,2007,16,2007-06-20,nagoya-grampus-eight,shimizu-s-pulse,8,7,1,2,2,瑞穂陸,9416,1505,1531,2,-20
07161101,2007,16,2007-06-20,kashiwa-reysol,kashima-antlers,11,1,0,1,2,柏,10273,1426,1544,-4,12
07162228,2007,16,2007-06-20,fc-tokyo,ventforet-kofu,22,28,2,1,1,味スタ,17264,1463,1448,6,-22
07161327,2007,16,2007-06-20,jubilo-iwata,omiya-ardija,13,27,0,0,0,ヤマハ,9292,1535,1461,-9,11
07161021,2007,16,2007-06-20,sanfrecce-hiroshima,kawasaki-frontale,10,21,1,1,0,広島ビ,6037,1503,1564,2,-7
07160318,2007,16,2007-06-20,urawa-red-diamonds,vissel-kobe,3,18,2,0,1,駒場,16709,1604,1411,2,6
07163102,2007,16,2007-06-20,oita-trinita,jef-united,31,2,0,1,2,九石ド,15508,1474,1445,-2,-4
07170703,2007,17,2007-06-23,shimizu-s-pulse,urawa-red-diamonds,7,3,0,1,2,日本平,20300,1538,1608,-13,6
07172113,2007,17,2007-06-23,kawasaki-frontale,jubilo-iwata,21,13,2,3,2,等々力,16614,1563,1533,-9,0
07170278,2007,17,2007-06-23,jef-united,albirex-niigata,2,78,1,2,2,フクアリ,15069,1453,1499,5,11
07173411,2007,17,2007-06-23,yokohama-fc,kashiwa-reysol,34,11,2,4,2,三ツ沢,7232,1355,1421,-2,-10
07170922,2007,17,2007-06-23,gamba-osaka,fc-tokyo,9,22,6,2,1,万博,15640,1597,1470,12,5
07172831,2007,17,2007-06-23,ventforet-kofu,oita-trinita,28,31,2,0,1,小瀬,11298,1440,1465,-29,-11
07171810,2007,17,2007-06-23,vissel-kobe,sanfrecce-hiroshima,18,10,3,2,1,ホムスタ,10362,1407,1504,-9,3
07172705,2007,17,2007-06-24,omiya-ardija,yokohama-fa-marinos,27,5,0,0,0,駒場,10051,1463,1490,13,13
07170108,2007,17,2007-06-24,kashima-antlers,nagoya-grampus-eight,1,8,2,1,1,カシマ,14317,1549,1498,18,-5
07180828,2007,18,2007-06-30,nagoya-grampus-eight,ventforet-kofu,8,28,1,1,0,瑞穂陸,10264,1491,1449,-19,-14
07183402,2007,18,2007-06-30,yokohama-fc,jef-united,34,2,0,1,2,日産ス,43117,1348,1447,-19,3
07180122,2007,18,2007-06-30,kashima-antlers,fc-tokyo,1,22,1,2,2,カシマ,15712,1556,1465,18,7
07182709,2007,18,2007-06-30,omiya-ardija,gamba-osaka,27,9,0,3,2,駒場,10049,1463,1602,11,12
07187810,2007,18,2007-06-30,albirex-niigata,sanfrecce-hiroshima,78,10,2,1,1,東北電ス,40858,1506,1494,9,-16
07181107,2007,18,2007-06-30,kashiwa-reysol,shimizu-s-pulse,11,7,1,3,2,柏,11489,1427,1532,5,-10
07182118,2007,18,2007-06-30,kawasaki-frontale,vissel-kobe,21,18,2,1,1,等々力,17299,1554,1417,-15,-7
07181303,2007,18,2007-06-30,jubilo-iwata,urawa-red-diamonds,13,3,0,2,2,エコパ,35072,1542,1614,18,15
07183105,2007,18,2007-06-30,oita-trinita,yokohama-fa-marinos,31,5,0,3,2,九石ド,20315,1457,1489,-9,10
07140310,2007,14,2007-08-01,urawa-red-diamonds,sanfrecce-hiroshima,3,10,4,1,1,埼玉,38682,1621,1486,0,0
07190534,2007,19,2007-08-11,yokohama-fa-marinos,yokohama-fc,5,34,8,1,1,日産ス,53916,1496,1343,0,0
07190311,2007,19,2007-08-11,urawa-red-diamonds,kashiwa-reysol,3,11,1,1,0,埼玉,47359,1626,1421,5,0
07190727,2007,19,2007-08-11,shimizu-s-pulse,omiya-ardija,7,27,2,2,0,日本平,15047,1537,1458,0,0
07190978,2007,19,2007-08-11,gamba-osaka,albirex-niigata,9,78,3,1,1,万博,18112,1607,1514,0,0
07190221,2007,19,2007-08-11,jef-united,kawasaki-frontale,2,21,1,3,2,フクアリ,16070,1452,1559,0,0
07192231,2007,19,2007-08-11,fc-tokyo,oita-trinita,22,31,1,2,2,味スタ,20689,1475,1449,0,0
07191813,2007,19,2007-08-11,vissel-kobe,jubilo-iwata,18,13,4,0,1,ホムスタ,12624,1412,1536,0,0
07191008,2007,19,2007-08-12,sanfrecce-hiroshima,nagoya-grampus-eight,10,8,1,3,2,広島ビ,12595,1481,1490,-5,0
07192801,2007,19,2007-08-12,ventforet-kofu,kashima-antlers,28,1,0,1,2,小瀬,14316,1450,1546,0,0
07202718,2007,20,2007-08-15,omiya-ardija,vissel-kobe,27,18,1,3,2,駒場,6440,1460,1423,2,11
07202105,2007,20,2007-08-15,kawasaki-frontale,yokohama-fa-marinos,21,5,1,2,2,等々力,18095,1565,1501,6,5
07207808,2007,20,2007-08-15,albirex-niigata,nagoya-grampus-eight,78,8,4,0,1,東北電ス,42015,1508,1498,-6,8
07200102,2007,20,2007-08-15,kashima-antlers,jef-united,1,2,3,1,1,カシマ,19600,1552,1447,6,-6
07203428,2007,20,2007-08-15,yokohama-fc,ventforet-kofu,34,28,0,2,2,三ツ沢,5606,1338,1444,-5,-6
07200903,2007,20,2007-08-15,gamba-osaka,urawa-red-diamonds,9,3,0,1,2,万博,20982,1613,1621,6,1
07201110,2007,20,2007-08-15,kashiwa-reysol,sanfrecce-hiroshima,11,10,2,0,1,柏,10636,1426,1474,4,-13
07201322,2007,20,2007-08-15,jubilo-iwata,fc-tokyo,13,22,5,2,1,ヤマハ,14854,1525,1466,-11,-9
07203107,2007,20,2007-08-15,oita-trinita,shimizu-s-pulse,31,7,3,4,2,九石ド,20391,1458,1536,9,-2
07211031,2007,21,2007-08-18,sanfrecce-hiroshima,oita-trinita,10,31,2,0,1,広島ビ,10402,1464,1452,-22,2
07212211,2007,21,2007-08-18,fc-tokyo,kashiwa-reysol,22,11,0,1,2,味スタ,25373,1460,1435,-15,13
07212803,2007,21,2007-08-18,ventforet-kofu,urawa-red-diamonds,28,3,1,4,2,国立,36756,1450,1629,0,9
07210213,2007,21,2007-08-18,jef-united,jubilo-iwata,2,13,3,2,1,フクアリ,16718,1441,1532,-11,-4
07210721,2007,21,2007-08-18,shimizu-s-pulse,kawasaki-frontale,7,21,3,1,1,日本平,19073,1542,1555,4,-4
07210805,2007,21,2007-08-18,nagoya-grampus-eight,yokohama-fa-marinos,8,5,0,3,2,瑞穂陸,15703,1490,1510,0,14
07213409,2007,21,2007-08-18,yokohama-fc,gamba-osaka,34,9,1,1,0,三ツ沢,8426,1332,1605,-10,-2
07212701,2007,21,2007-08-19,omiya-ardija,kashima-antlers,27,1,1,2,2,熊谷陸,13889,1451,1557,-7,11
07211878,2007,21,2007-08-19,vissel-kobe,albirex-niigata,18,78,0,1,2,神戸ユ,9116,1431,1516,20,2
07222109,2007,22,2007-08-25,kawasaki-frontale,gamba-osaka,21,9,4,1,1,等々力,19789,1547,1600,-12,-7
07221328,2007,22,2007-08-25,jubilo-iwata,ventforet-kofu,13,28,2,1,1,ヤマハ,12757,1522,1446,-14,-4
07220827,2007,22,2007-08-25,nagoya-grampus-eight,omiya-ardija,8,27,5,0,1,瑞穂陸,10804,1482,1446,-7,-13
07220322,2007,22,2007-08-25,urawa-red-diamonds,fc-tokyo,3,22,3,2,1,埼玉,46951,1633,1451,13,-24
07220134,2007,22,2007-08-25,kashima-antlers,yokohama-fc,1,34,2,1,1,カシマ,15957,1563,1337,17,-5
07221102,2007,22,2007-08-25,kashiwa-reysol,jef-united,11,2,1,0,1,柏,10801,1443,1451,22,-1
07223118,2007,22,2007-08-25,oita-trinita,vissel-kobe,31,18,2,0,1,九石ド,17910,1444,1425,-5,14
07227807,2007,22,2007-08-26,albirex-niigata,shimizu-s-pulse,78,7,0,2,2,東北電ス,39912,1522,1550,8,13
07220510,2007,22,2007-08-26,yokohama-fa-marinos,sanfrecce-hiroshima,5,10,2,2,0,日産ス,19007,1518,1472,22,-14
07230231,2007,23,2007-08-29,jef-united,oita-trinita,2,31,6,0,1,フクアリ,10447,1443,1452,-9,2
07230513,2007,23,2007-08-29,yokohama-fa-marinos,jubilo-iwata,5,13,4,1,1,三ツ沢,10828,1517,1528,21,-8
07230734,2007,23,2007-08-29,shimizu-s-pulse,yokohama-fc,7,34,1,0,1,日本平,14167,1558,1334,20,-8
07231803,2007,23,2007-08-29,vissel-kobe,urawa-red-diamonds,18,3,1,2,2,神戸ユ,20067,1418,1638,6,17
07232711,2007,23,2007-08-29,omiya-ardija,kashiwa-reysol,27,11,1,1,0,駒場,6149,1438,1451,-20,30
07232878,2007,23,2007-08-29,ventforet-kofu,albirex-niigata,28,78,0,1,2,小瀬,9038,1439,1514,-11,1
07230901,2007,23,2007-08-29,gamba-osaka,kashima-antlers,9,1,5,1,1,金沢,16152,1591,1567,-16,21
07231022,2007,23,2007-08-29,sanfrecce-hiroshima,fc-tokyo,10,22,0,5,2,広島ビ,7122,1473,1447,-13,-28
07232108,2007,23,2007-08-29,kawasaki-frontale,nagoya-grampus-eight,21,8,1,1,0,等々力,13185,1556,1490,-3,0
07240327,2007,24,2007-09-01,urawa-red-diamonds,omiya-ardija,3,27,0,1,2,埼玉,49810,1641,1439,21,-20
07240121,2007,24,2007-09-01,kashima-antlers,kawasaki-frontale,1,21,4,1,1,カシマ,14856,1559,1555,13,-4
07242218,2007,24,2007-09-01,fc-tokyo,vissel-kobe,22,18,3,1,1,国立,23968,1456,1414,-19,2
07241307,2007,24,2007-09-01,jubilo-iwata,shimizu-s-pulse,13,7,0,1,2,エコパ,33678,1520,1561,-16,24
07243410,2007,24,2007-09-01,yokohama-fc,sanfrecce-hiroshima,34,10,1,2,2,三ツ沢,6341,1331,1465,-12,-22
07247802,2007,24,2007-09-01,albirex-niigata,jef-united,78,2,0,1,2,東北電ス,40488,1521,1451,7,-1
07240809,2007,24,2007-09-01,nagoya-grampus-eight,gamba-osaka,8,9,1,4,2,瑞穂陸,18425,1491,1598,1,-9
07241105,2007,24,2007-09-02,kashiwa-reysol,yokohama-fa-marinos,11,5,1,0,1,国立,23569,1451,1525,30,29
07243128,2007,24,2007-09-02,oita-trinita,ventforet-kofu,31,28,4,1,1,九石ド,14830,1443,1433,-6,-17
07251003,2007,25,2007-09-15,sanfrecce-hiroshima,urawa-red-diamonds,10,3,2,4,2,広島ビ,22675,1470,1629,-4,7
07250728,2007,25,2007-09-15,shimizu-s-pulse,ventforet-kofu,7,28,2,0,1,日本平,18108,1568,1425,32,-19
