Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances
2007,5,2007-04-07 00:00:00,yokohama-fa-marinos,kashiwa-reysol,5,11,0,2,2,日産ス,18960
2007,5,2007-04-07 00:00:00,urawa-red-diamonds,jubilo-iwata,3,13,2,1,1,埼玉,45025
2007,5,2007-04-08 00:00:00,jef-united,yokohama-fc,2,34,4,0,1,フクアリ,15584
2007,5,2007-04-08 00:00:00,shimizu-s-pulse,oita-trinita,7,31,2,0,1,日本平,13225
2007,6,2007-04-14 00:00:00,omiya-ardija,nagoya-grampus-eight,27,8,1,0,1,駒場,6584
2007,6,2007-04-14 00:00:00,yokohama-fc,kashima-antlers,34,1,0,1,2,日産ス,19367
2007,6,2007-04-14 00:00:00,sanfrecce-hiroshima,ventforet-kofu,10,28,2,2,0,広島ビ,7181
2007,6,2007-04-14 00:00:00,vissel-kobe,jef-united,18,2,2,1,1,ホムスタ,10983
2007,6,2007-04-14 00:00:00,albirex-niigata,gamba-osaka,78,9,2,1,1,東北電ス,32686
2007,6,2007-04-14 00:00:00,jubilo-iwata,yokohama-fa-marinos,13,5,1,0,1,ヤマハ,11864
2007,6,2007-04-15 00:00:00,kawasaki-frontale,shimizu-s-pulse,21,7,2,1,1,等々力,21208
2007,6,2007-04-15 00:00:00,kashiwa-reysol,urawa-red-diamonds,11,3,0,2,2,国立,35013
2007,6,2007-04-15 00:00:00,oita-trinita,fc-tokyo,31,22,0,0,0,九石ド,17431
2007,7,2007-04-21 00:00:00,fc-tokyo,yokohama-fc,22,34,1,0,1,味スタ,22168
2007,7,2007-04-21 00:00:00,urawa-red-diamonds,kawasaki-frontale,3,21,1,2,2,埼玉,50531
2007,7,2007-04-21 00:00:00,jef-united,omiya-ardija,2,27,1,0,1,フクアリ,9481
2007,7,2007-04-21 00:00:00,nagoya-grampus-eight,vissel-kobe,8,18,2,0,1,瑞穂陸,10363
2007,7,2007-04-21 00:00:00,ventforet-kofu,kashiwa-reysol,28,11,3,2,1,小瀬,11437
2007,7,2007-04-21 00:00:00,shimizu-s-pulse,kashima-antlers,7,1,1,2,2,日本平,12738
2007,7,2007-04-21 00:00:00,sanfrecce-hiroshima,albirex-niigata,10,78,0,0,0,広島ビ,8326
2007,7,2007-04-22 00:00:00,yokohama-fa-marinos,oita-trinita,5,31,5,0,1,日産ス,17219
2007,7,2007-04-22 00:00:00,gamba-osaka,jubilo-iwata,9,13,5,2,1,万博,14495
2007,8,2007-04-28 00:00:00,yokohama-fc,shimizu-s-pulse,34,7,1,1,0,日産ス,15008
2007,8,2007-04-28 00:00:00,oita-trinita,gamba-osaka,31,9,0,4,2,九石ド,20806
2007,8,2007-04-28 00:00:00,omiya-ardija,ventforet-kofu,27,28,1,2,2,駒場,6628
2007,8,2007-04-28 00:00:00,vissel-kobe,fc-tokyo,18,22,0,0,0,ホムスタ,9213
2007,8,2007-04-28 00:00:00,kashiwa-reysol,nagoya-grampus-eight,11,8,2,0,1,柏,11077
2007,8,2007-04-28 00:00:00,albirex-niigata,yokohama-fa-marinos,78,5,0,6,2,東北電ス,41283
2007,8,2007-04-28 00:00:00,jubilo-iwata,sanfrecce-hiroshima,13,10,4,2,1,ヤマハ,10131
2007,8,2007-04-29 00:00:00,kawasaki-frontale,jef-united,21,2,1,1,0,等々力,21804
2007,8,2007-04-29 00:00:00,kashima-antlers,urawa-red-diamonds,1,3,0,1,2,カシマ,36146
2007,9,2007-05-03 00:00:00,urawa-red-diamonds,jef-united,3,2,1,1,0,埼玉,57440
2007,9,2007-05-03 00:00:00,ventforet-kofu,yokohama-fc,28,34,1,0,1,小瀬,16279
2007,9,2007-05-03 00:00:00,nagoya-grampus-eight,oita-trinita,8,31,1,2,2,瑞穂陸,14146
2007,9,2007-05-03 00:00:00,vissel-kobe,gamba-osaka,18,9,2,2,0,ホムスタ,22236
2007,9,2007-05-03 00:00:00,sanfrecce-hiroshima,omiya-ardija,10,27,2,1,1,広島ビ,13220
2007,9,2007-05-03 00:00:00,kashiwa-reysol,albirex-niigata,11,78,0,0,0,柏の葉,13481
2007,9,2007-05-03 00:00:00,fc-tokyo,kashima-antlers,22,1,1,2,2,味スタ,30436
2007,9,2007-05-03 00:00:00,yokohama-fa-marinos,kawasaki-frontale,5,21,2,1,1,日産ス,33498
2007,9,2007-05-03 00:00:00,shimizu-s-pulse,jubilo-iwata,7,13,2,1,1,日本平,20318
2007,10,2007-05-06 00:00:00,oita-trinita,sanfrecce-hiroshima,31,10,1,2,2,九石ド,20224
2007,10,2007-05-06 00:00:00,yokohama-fc,vissel-kobe,34,18,0,3,2,三ツ沢,4458
2007,10,2007-05-06 00:00:00,albirex-niigata,ventforet-kofu,78,28,3,1,1,東北電ス,39507
2007,10,2007-05-06 00:00:00,gamba-osaka,shimizu-s-pulse,9,7,1,1,0,万博,18223
2007,10,2007-05-06 00:00:00,kashima-antlers,yokohama-fa-marinos,1,5,1,1,0,カシマ,13344
2007,10,2007-05-06 00:00:00,omiya-ardija,urawa-red-diamonds,27,3,1,1,0,埼玉,33162
2007,10,2007-05-06 00:00:00,jubilo-iwata,nagoya-grampus-eight,13,8,1,0,1,エコパ,23142
2007,10,2007-05-06 00:00:00,kawasaki-frontale,fc-tokyo,21,22,5,2,1,等々力,14983
2007,10,2007-05-06 00:00:00,jef-united,kashiwa-reysol,2,11,1,1,0,フクアリ,11969
2007,11,2007-05-12 00:00:00,sanfrecce-hiroshima,yokohama-fc,10,34,0,2,2,広島ビ,13636
2007,11,2007-05-12 00:00:00,yokohama-fa-marinos,nagoya-grampus-eight,5,8,0,2,2,日産ス,19074
2007,11,2007-05-12 00:00:00,shimizu-s-pulse,albirex-niigata,7,78,3,1,1,日本平,12197
2007,11,2007-05-12 00:00:00,kashiwa-reysol,oita-trinita,11,31,2,0,1,柏,9374
2007,11,2007-05-12 00:00:00,kashima-antlers,jubilo-iwata,1,13,2,1,1,カシマ,13259
2007,11,2007-05-12 00:00:00,fc-tokyo,jef-united,22,2,4,1,1,味スタ,21821
2007,11,2007-05-13 00:00:00,ventforet-kofu,kawasaki-frontale,28,21,1,3,2,小瀬,12686
2007,11,2007-05-13 00:00:00,vissel-kobe,omiya-ardija,18,27,0,0,0,ホムスタ,7769
2007,11,2007-05-13 00:00:00,urawa-red-diamonds,gamba-osaka,3,9,1,1,0,埼玉,55258
2007,12,2007-05-19 00:00:00,gamba-osaka,kashiwa-reysol,9,11,2,1,1,万博,13765
2007,12,2007-05-19 00:00:00,nagoya-grampus-eight,urawa-red-diamonds,8,3,1,2,2,豊田ス,34347
2007,12,2007-05-19 00:00:00,albirex-niigata,kashima-antlers,78,1,1,1,0,東北電ス,38268
2007,12,2007-05-19 00:00:00,oita-trinita,kawasaki-frontale,31,21,2,0,1,九石ド,15371
2007,12,2007-05-19 00:00:00,omiya-ardija,yokohama-fc,27,34,1,0,1,駒場,9466
2007,12,2007-05-19 00:00:00,jef-united,sanfrecce-hiroshima,2,10,1,3,2,フクアリ,10983
2007,12,2007-05-19 00:00:00,ventforet-kofu,shimizu-s-pulse,28,7,0,0,0,小瀬,12422
2007,12,2007-05-20 00:00:00,jubilo-iwata,vissel-kobe,13,18,2,3,2,ヤマハ,12149
2007,12,2007-05-20 00:00:00,yokohama-fa-marinos,fc-tokyo,5,22,0,1,2,日産ス,25811
2007,13,2007-05-26 00:00:00,yokohama-fc,oita-trinita,34,31,2,1,1,三ツ沢,4935
2007,13,2007-05-26 00:00:00,vissel-kobe,kashiwa-reysol,18,11,2,1,1,ホムスタ,9173
2007,13,2007-05-26 00:00:00,fc-tokyo,nagoya-grampus-eight,22,8,0,1,2,味スタ,22679
2007,13,2007-05-26 00:00:00,kashima-antlers,ventforet-kofu,1,28,2,0,1,カシマ,10081
2007,13,2007-05-26 00:00:00,jef-united,gamba-osaka,2,9,1,2,2,フクアリ,14405
2007,13,2007-05-26 00:00:00,sanfrecce-hiroshima,shimizu-s-pulse,10,7,2,1,1,広島ビ,10514
2007,13,2007-05-27 00:00:00,kawasaki-frontale,omiya-ardija,21,27,1,1,0,等々力,14033
2007,13,2007-05-27 00:00:00,urawa-red-diamonds,yokohama-fa-marinos,3,5,1,1,0,埼玉,51829
2007,13,2007-05-27 00:00:00,jubilo-iwata,albirex-niigata,13,78,2,4,2,ヤマハ,11734
2007,14,2007-06-09 00:00:00,kashiwa-reysol,omiya-ardija,11,27,0,0,0,柏の葉,12730
2007,14,2007-06-09 00:00:00,gamba-osaka,yokohama-fc,9,34,2,1,1,万博,19752
2007,14,2007-06-09 00:00:00,oita-trinita,kashima-antlers,31,1,2,2,0,九石ド,21804
2007,14,2007-06-09 00:00:00,albirex-niigata,vissel-kobe,78,18,3,1,1,東北電ス,38667
2007,14,2007-06-09 00:00:00,yokohama-fa-marinos,jef-united,5,2,1,0,1,日産ス,23028
2007,14,2007-06-09 00:00:00,nagoya-grampus-eight,kawasaki-frontale,8,21,2,2,0,豊田ス,21190
2007,14,2007-06-10 00:00:00,ventforet-kofu,jubilo-iwata,28,13,1,6,2,小瀬,11389
2007,14,2007-06-10 00:00:00,shimizu-s-pulse,fc-tokyo,7,22,1,3,2,日本平,15322
2007,15,2007-06-16 00:00:00,vissel-kobe,oita-trinita,18,31,1,3,2,ホムスタ,13966
2007,15,2007-06-16 00:00:00,kawasaki-frontale,kashiwa-reysol,21,11,0,0,0,等々力,15244
2007,15,2007-06-16 00:00:00,shimizu-s-pulse,yokohama-fa-marinos,7,5,1,1,0,日本平,15078
2007,15,2007-06-16 00:00:00,kashima-antlers,sanfrecce-hiroshima,1,10,5,1,1,カシマ,10524
2007,15,2007-06-16 00:00:00,gamba-osaka,nagoya-grampus-eight,9,8,3,1,1,万博,20473
2007,15,2007-06-16 00:00:00,omiya-ardija,albirex-niigata,27,78,2,1,1,駒場,16795
2007,15,2007-06-16 00:00:00,yokohama-fc,jubilo-iwata,34,13,1,2,2,日産ス,13605
2007,15,2007-06-17 00:00:00,jef-united,ventforet-kofu,2,28,3,2,1,フクアリ,13229
2007,15,2007-06-17 00:00:00,fc-tokyo,urawa-red-diamonds,22,3,0,2,2,味スタ,38439
2007,16,2007-06-20 00:00:00,yokohama-fa-marinos,gamba-osaka,5,9,0,0,0,三ツ沢,13956
2007,16,2007-06-20 00:00:00,albirex-niigata,yokohama-fc,78,34,3,1,1,東北電ス,36182
2007,16,2007-06-20 00:00:00,nagoya-grampus-eight,shimizu-s-pulse,8,7,1,2,2,瑞穂陸,9416
2007,16,2007-06-20 00:00:00,kashiwa-reysol,kashima-antlers,11,1,0,1,2,柏,10273
2007,16,2007-06-20 00:00:00,fc-tokyo,ventforet-kofu,22,28,2,1,1,味スタ,17264
2007,16,2007-06-20 00:00:00,jubilo-iwata,omiya-ardija,13,27,0,0,0,ヤマハ,9292
2007,16,2007-06-20 00:00:00,sanfrecce-hiroshima,kawasaki-frontale,10,21,1,1,0,広島ビ,6037
2007,16,2007-06-20 00:00:00,urawa-red-diamonds,vissel-kobe,3,18,2,0,1,駒場,16709
2007,16,2007-06-20 00:00:00,oita-trinita,jef-united,31,2,0,1,2,九石ド,15508
2007,17,2007-06-23 00:00:00,shimizu-s-pulse,urawa-red-diamonds,7,3,0,1,2,日本平,20300
2007,17,2007-06-23 00:00:00,kawasaki-frontale,jubilo-iwata,21,13,2,3,2,等々力,16614
2007,17,2007-06-23 00:00:00,jef-united,albirex-niigata,2,78,1,2,2,フクアリ,15069
2007,17,2007-06-23 00:00:00,yokohama-fc,kashiwa-reysol,34,11,2,4,2,三ツ沢,7232
2007,17,2007-06-23 00:00:00,gamba-osaka,fc-tokyo,9,22,6,2,1,万博,15640
2007,17,2007-06-23 00:00:00,ventforet-kofu,oita-trinita,28,31,2,0,1,小瀬,11298
2007,17,2007-06-23 00:00:00,vissel-kobe,sanfrecce-hiroshima,18,10,3,2,1,ホムスタ,10362
2007,17,2007-06-24 00:00:00,omiya-ardija,yokohama-fa-marinos,27,5,0,0,0,駒場,10051
2007,17,2007-06-24 00:00:00,kashima-antlers,nagoya-grampus-eight,1,8,2,1,1,カシマ,14317
2007,18,2007-06-30 00:00:00,nagoya-grampus-eight,ventforet-kofu,8,28,1,1,0,瑞穂陸,10264
2007,18,2007-06-30 00:00:00,yokohama-fc,jef-united,34,2,0,1,2,日産ス,43117
2007,18,2007-06-30 00:00:00,kashima-antlers,fc-tokyo,1,22,1,2,2,カシマ,15712
2007,18,2007-06-30 00:00:00,omiya-ardija,gamba-osaka,27,9,0,3,2,駒場,10049
2007,18,2007-06-30 00:00:00,albirex-niigata,sanfrecce-hiroshima,78,10,2,1,1,東北電ス,40858
2007,18,2007-06-30 00:00:00,kashiwa-reysol,shimizu-s-pulse,11,7,1,3,2,柏,11489
2007,18,2007-06-30 00:00:00,kawasaki-frontale,vissel-kobe,21,18,2,1,1,等々力,17299
2007,18,2007-06-30 00:00:00,jubilo-iwata,urawa-red-diamonds,13,3,0,2,2,エコパ,35072
2007,18,2007-06-30 00:00:00,oita-trinita,yokohama-fa-marinos,31,5,0,3,2,九石ド,20315
2007,14,2007-08-01 00:00:00,urawa-red-diamonds,sanfrecce-hiroshima,3,10,4,1,1,埼玉,38682
2007,19,2007-08-11 00:00:00,yokohama-fa-marinos,yokohama-fc,5,34,8,1,1,日産ス,53916
2007,19,2007-08-11 00:00:00,urawa-red-diamonds,kashiwa-reysol,3,11,1,1,0,埼玉,47359
2007,19,2007-08-11 00:00:00,shimizu-s-pulse,omiya-ardija,7,27,2,2,0,日本平,15047
2007,19,2007-08-11 00:00:00,gamba-osaka,albirex-niigata,9,78,3,1,1,万博,18112
2007,19,2007-08-11 00:00:00,jef-united,kawasaki-frontale,2,21,1,3,2,フクアリ,16070
2007,19,2007-08-11 00:00:00,fc-tokyo,oita-trinita,22,31,1,2,2,味スタ,20689
2007,19,2007-08-11 00:00:00,vissel-kobe,jubilo-iwata,18,13,4,0,1,ホムスタ,12624
2007,19,2007-08-12 00:00:00,sanfrecce-hiroshima,nagoya-grampus-eight,10,8,1,3,2,広島ビ,12595
2007,19,2007-08-12 00:00:00,ventforet-kofu,kashima-antlers,28,1,0,1,2,小瀬,14316
2007,20,2007-08-15 00:00:00,omiya-ardija,vissel-kobe,27,18,1,3,2,駒場,6440
2007,20,2007-08-15 00:00:00,kawasaki-frontale,yokohama-fa-marinos,21,5,1,2,2,等々力,18095
2007,20,2007-08-15 00:00:00,albirex-niigata,nagoya-grampus-eight,78,8,4,0,1,東北電ス,42015
2007,20,2007-08-15 00:00:00,kashima-antlers,jef-united,1,2,3,1,1,カシマ,19600
2007,20,2007-08-15 00:00:00,yokohama-fc,ventforet-kofu,34,28,0,2,2,三ツ沢,5606
2007,20,2007-08-15 00:00:00,gamba-osaka,urawa-red-diamonds,9,3,0,1,2,万博,20982
2007,20,2007-08-15 00:00:00,kashiwa-reysol,sanfrecce-hiroshima,11,10,2,0,1,柏,10636
2007,20,2007-08-15 00:00:00,jubilo-iwata,fc-tokyo,13,22,5,2,1,ヤマハ,14854
2007,20,2007-08-15 00:00:00,oita-trinita,shimizu-s-pulse,31,7,3,4,2,九石ド,20391
2007,21,2007-08-18 00:00:00,sanfrecce-hiroshima,oita-trinita,10,31,2,0,1,広島ビ,10402
2007,21,2007-08-18 00:00:00,fc-tokyo,kashiwa-reysol,22,11,0,1,2,味スタ,25373
2007,21,2007-08-18 00:00:00,ventforet-kofu,urawa-red-diamonds,28,3,1,4,2,国立,36756
2007,21,2007-08-18 00:00:00,jef-united,jubilo-iwata,2,13,3,2,1,フクアリ,16718
2007,21,2007-08-18 00:00:00,shimizu-s-pulse,kawasaki-frontale,7,21,3,1,1,日本平,19073
2007,21,2007-08-18 00:00:00,nagoya-grampus-eight,yokohama-fa-marinos,8,5,0,3,2,瑞穂陸,15703
2007,21,2007-08-18 00:00:00,yokohama-fc,gamba-osaka,34,9,1,1,0,三ツ沢,8426
2007,21,2007-08-19 00:00:00,omiya-ardija,kashima-antlers,27,1,1,2,2,熊谷陸,13889
2007,21,2007-08-19 00:00:00,vissel-kobe,albirex-niigata,18,78,0,1,2,神戸ユ,9116
2007,22,2007-08-25 00:00:00,kawasaki-frontale,gamba-osaka,21,9,4,1,1,等々力,19789
2007,22,2007-08-25 00:00:00,jubilo-iwata,ventforet-kofu,13,28,2,1,1,ヤマハ,12757
2007,22,2007-08-25 00:00:00,nagoya-grampus-eight,omiya-ardija,8,27,5,0,1,瑞穂陸,10804
2007,22,2007-08-25 00:00:00,urawa-red-diamonds,fc-tokyo,3,22,3,2,1,埼玉,46951
2007,22,2007-08-25 00:00:00,kashima-antlers,yokohama-fc,1,34,2,1,1,カシマ,15957
2007,22,2007-08-25 00:00:00,kashiwa-reysol,jef-united,11,2,1,0,1,柏,10801
2007,22,2007-08-25 00:00:00,oita-trinita,vissel-kobe,31,18,2,0,1,九石ド,17910
2007,22,2007-08-26 00:00:00,albirex-niigata,shimizu-s-pulse,78,7,0,2,2,東北電ス,39912
2007,22,2007-08-26 00:00:00,yokohama-fa-marinos,sanfrecce-hiroshima,5,10,2,2,0,日産ス,19007
2007,23,2007-08-29 00:00:00,jef-united,oita-trinita,2,31,6,0,1,フクアリ,10447
2007,23,2007-08-29 00:00:00,yokohama-fa-marinos,jubilo-iwata,5,13,4,1,1,三ツ沢,10828
2007,23,2007-08-29 00:00:00,shimizu-s-pulse,yokohama-fc,7,34,1,0,1,日本平,14167
2007,23,2007-08-29 00:00:00,vissel-kobe,urawa-red-diamonds,18,3,1,2,2,神戸ユ,20067
2007,23,2007-08-29 00:00:00,omiya-ardija,kashiwa-reysol,27,11,1,1,0,駒場,6149
2007,23,2007-08-29 00:00:00,ventforet-kofu,albirex-niigata,28,78,0,1,2,小瀬,9038
2007,23,2007-08-29 00:00:00,gamba-osaka,kashima-antlers,9,1,5,1,1,金沢,16152
2007,23,2007-08-29 00:00:00,sanfrecce-hiroshima,fc-tokyo,10,22,0,5,2,広島ビ,7122
2007,23,2007-08-29 00:00:00,kawasaki-frontale,nagoya-grampus-eight,21,8,1,1,0,等々力,13185
2007,24,2007-09-01 00:00:00,urawa-red-diamonds,omiya-ardija,3,27,0,1,2,埼玉,49810
2007,24,2007-09-01 00:00:00,kashima-antlers,kawasaki-frontale,1,21,4,1,1,カシマ,14856
2007,24,2007-09-01 00:00:00,fc-tokyo,vissel-kobe,22,18,3,1,1,国立,23968
2007,24,2007-09-01 00:00:00,jubilo-iwata,shimizu-s-pulse,13,7,0,1,2,エコパ,33678
2007,24,2007-09-01 00:00:00,yokohama-fc,sanfrecce-hiroshima,34,10,1,2,2,三ツ沢,6341
2007,24,2007-09-01 00:00:00,albirex-niigata,jef-united,78,2,0,1,2,東北電ス,40488
2007,24,2007-09-01 00:00:00,nagoya-grampus-eight,gamba-osaka,8,9,1,4,2,瑞穂陸,18425
2007,24,2007-09-02 00:00:00,kashiwa-reysol,yokohama-fa-marinos,11,5,1,0,1,国立,23569
2007,24,2007-09-02 00:00:00,oita-trinita,ventforet-kofu,31,28,4,1,1,九石ド,14830
2007,25,2007-09-15 00:00:00,sanfrecce-hiroshima,urawa-red-diamonds,10,3,2,4,2,広島ビ,22675
2007,25,2007-09-15 00:00:00,shimizu-s-pulse,ventforet-kofu,7,28,2,0,1,日本平,18108
2007,25,2007-09-15 00:00:00,jef-united,vissel-kobe,2,18,4,2,1,フクアリ,13272
2007,25,2007-09-15 00:00:00,kawasaki-frontale,oita-trinita,21,31,2,2,0,等々力,15535
2007,25,2007-09-15 00:00:00,nagoya-grampus-eight,kashima-antlers,8,1,3,0,1,瑞穂陸,13949
2007,25,2007-09-15 00:00:00,omiya-ardija,jubilo-iwata,27,13,0,2,2,駒場,8432
2007,25,2007-09-15 00:00:00,yokohama-fc,fc-tokyo,34,22,0,2,2,国立,13835
2007,25,2007-09-16 00:00:00,albirex-niigata,kashiwa-reysol,78,11,1,2,2,東北電ス,40574
2007,25,2007-09-16 00:00:00,gamba-osaka,yokohama-fa-marinos,9,5,0,2,2,万博,19419
2007,26,2007-09-22 00:00:00,oita-trinita,yokohama-fc,31,34,2,0,1,九石ド,21371
2007,26,2007-09-22 00:00:00,omiya-ardija,jef-united,27,2,0,1,2,駒場,8449
2007,26,2007-09-22 00:00:00,vissel-kobe,nagoya-grampus-eight,18,8,5,0,1,神戸ユ,7793
2007,26,2007-09-22 00:00:00,ventforet-kofu,sanfrecce-hiroshima,28,10,2,1,1,小瀬,11606
2007,26,2007-09-22 00:00:00,yokohama-fa-marinos,urawa-red-diamonds,5,3,0,1,2,日産ス,48166
2007,26,2007-09-22 00:00:00,kashima-antlers,albirex-niigata,1,78,3,1,1,カシマ,14812
2007,26,2007-09-23 00:00:00,fc-tokyo,shimizu-s-pulse,22,7,2,0,1,味スタ,30363
2007,26,2007-09-23 00:00:00,jubilo-iwata,gamba-osaka,13,9,1,1,0,ヤマハ,15797
2007,26,2007-09-23 00:00:00,kashiwa-reysol,kawasaki-frontale,11,21,4,0,1,柏,10648
2007,27,2007-09-29 00:00:00,nagoya-grampus-eight,kashiwa-reysol,8,11,2,0,1,瑞穂球,7553
2007,27,2007-09-29 00:00:00,jubilo-iwata,yokohama-fc,13,34,3,0,1,ヤマハ,10752
2007,27,2007-09-29 00:00:00,yokohama-fa-marinos,omiya-ardija,5,27,0,2,2,日産ス,12923
2007,27,2007-09-29 00:00:00,vissel-kobe,shimizu-s-pulse,18,7,1,0,1,ホムスタ,9097
2007,27,2007-09-29 00:00:00,gamba-osaka,oita-trinita,9,31,1,0,1,万博,12163
2007,27,2007-09-30 00:00:00,sanfrecce-hiroshima,kashima-antlers,10,1,0,1,2,広島ビ,13492
2007,27,2007-09-30 00:00:00,kawasaki-frontale,ventforet-kofu,21,28,1,1,0,等々力,13438
2007,27,2007-09-30 00:00:00,urawa-red-diamonds,albirex-niigata,3,78,1,0,1,埼玉,47755
2007,27,2007-09-30 00:00:00,jef-united,fc-tokyo,2,22,3,2,1,フクアリ,15346
2007,28,2007-10-06 00:00:00,kashima-antlers,vissel-kobe,1,18,3,2,1,カシマ,10503
2007,28,2007-10-06 00:00:00,sanfrecce-hiroshima,jubilo-iwata,10,13,0,1,2,広島ビ,9363
2007,28,2007-10-06 00:00:00,fc-tokyo,yokohama-fa-marinos,22,5,2,1,1,味スタ,21939
2007,28,2007-10-06 00:00:00,albirex-niigata,omiya-ardija,78,27,1,0,1,東北電ス,38507
2007,28,2007-10-06 00:00:00,kashiwa-reysol,gamba-osaka,11,9,1,2,2,柏,10640
2007,28,2007-10-06 00:00:00,ventforet-kofu,jef-united,28,2,0,1,2,小瀬,14037
2007,28,2007-10-06 00:00:00,shimizu-s-pulse,nagoya-grampus-eight,7,8,3,0,1,日本平,14831
2007,28,2007-10-07 00:00:00,yokohama-fc,kawasaki-frontale,34,21,0,1,2,国立,14208
2007,28,2007-10-07 00:00:00,urawa-red-diamonds,oita-trinita,3,31,2,1,1,駒場,18511
2007,29,2007-10-20 00:00:00,omiya-ardija,sanfrecce-hiroshima,27,10,1,0,1,駒場,11038
2007,29,2007-10-20 00:00:00,jubilo-iwata,kashima-antlers,13,1,1,3,2,エコパ,25961
