date,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,kawasaki-frontale,albirex-niigata,sanfrecce-hiroshima,vegalta-sendai,kashiwa-reysol,fc-tokyo,sagan-tosu,ventforet-kofu,gamba-osaka,vissel-kobe,omiya-ardija,jubilo-iwata,consadole-sapporo,shimizu-s-pulse,cerezo-osaka
2017-05-05,21,19,13,13,5,5,13,15,16,11,12,18,15,4,14,9,11,16
2017-05-06,21,19,13,16,5,5,13,15,16,11,12,19,15,4,14,9,12,16
2017-05-07,21,19,13,16,5,6,13,18,16,11,12,19,16,4,14,12,12,16
2017-05-08,21,19,13,16,5,6,13,18,19,14,13,19,16,4,15,12,12,16
2017-05-09,21,19,13,16,5,6,13,18,19,14,13,19,16,4,15,12,12,16
2017-05-10,21,19,13,16,5,6,13,18,19,14,13,19,16,4,15,12,12,16
2017-05-11,21,19,13,16,5,6,13,18,19,14,13,19,16,4,15,12,12,16
2017-05-12,21,19,13,16,5,6,13,18,19,14,13,19,16,4,15,12,12,16
2017-05-13,21,19,13,16,5,6,13,18,19,14,13,19,16,4,15,12,12,16
2017-05-14,21,19,13,16,5,6,13,18,19,14,13,19,16,4,15,12,12,16
2017-05-15,21,22,16,19,5,6,13,21,19,15,13,22,19,7,15,12,13,19
2017-05-16,21,22,16,19,5,6,13,21,19,15,13,22,19,7,15,12,13,19
2017-05-17,21,22,16,19,5,6,13,21,19,15,13,22,19,7,15,12,13,19
2017-05-18,21,22,16,19,5,6,13,21,19,15,13,22,19,7,15,12,13,19
2017-05-19,21,22,16,19,5,6,13,21,19,15,13,22,19,7,15,12,13,19
2017-05-20,21,22,16,22,5,6,13,21,19,15,13,22,19,7,15,12,13,19
2017-05-21,21,23,17,22,8,9,14,24,20,15,13,25,20,7,15,12,14,22
2017-05-22,21,23,17,22,8,9,14,24,20,15,13,25,20,7,15,12,14,22
2017-05-23,21,23,17,22,8,9,14,24,20,15,13,25,20,7,15,12,14,22
2017-05-24,21,23,17,22,8,9,14,24,20,15,13,25,20,7,15,12,14,22
2017-05-25,21,23,17,22,8,9,14,24,20,15,13,25,20,7,15,12,14,22
2017-05-26,21,23,17,22,8,9,14,24,20,15,13,25,20,7,15,12,14,22
2017-05-27,21,23,17,22,8,9,14,24,20,15,13,25,20,7,15,12,14,22
2017-05-28,21,23,20,22,8,10,14,27,20,18,13,25,20,7,16,12,14,22
2017-05-29,21,23,20,22,8,10,17,27,21,18,14,25,20,7,16,12,14,25
2017-05-30,21,23,20,22,8,10,17,27,21,18,14,25,20,7,16,12,14,25
2017-05-31,21,23,20,22,8,10,17,27,21,18,14,25,20,7,16,12,14,25
2017-06-01,21,23,20,22,8,10,17,27,21,18,14,25,20,7,16,12,14,25
2017-06-02,21,23,20,22,8,10,17,27,21,18,14,25,20,7,16,12,14,25
2017-06-03,21,23,20,22,8,10,17,27,21,18,14,25,20,7,16,12,14,25
2017-06-04,21,23,20,22,8,10,17,27,21,18,14,25,20,7,16,12,14,25
2017-06-05,24,23,23,22,8,10,20,30,24,19,14,25,23,8,19,12,14,28
2017-06-06,24,23,23,22,8,10,20,30,24,19,14,25,23,8,19,12,14,28
2017-06-07,24,23,23,22,8,10,20,30,24,19,14,25,23,8,19,12,14,28
2017-06-08,24,23,23,22,8,10,20,30,24,19,14,25,23,8,19,12,14,28
2017-06-09,24,23,23,22,8,10,20,30,24,19,14,25,23,8,19,12,14,28
2017-06-10,24,23,23,22,8,10,20,30,24,19,14,25,23,8,19,12,14,28
2017-06-11,24,23,23,22,8,10,20,30,24,19,14,25,23,8,19,12,14,28
2017-06-12,24,23,23,22,8,10,20,30,24,19,14,25,23,8,19,12,14,28
2017-06-13,24,23,23,22,8,10,20,30,24,19,14,25,23,8,19,12,14,28
2017-06-14,24,23,23,22,8,10,20,30,24,19,14,25,23,8,19,12,14,28
2017-06-15,24,23,23,22,8,10,20,30,24,19,14,25,23,8,19,12,14,28
2017-06-16,24,23,23,22,8,10,20,30,24,19,14,25,23,8,19,12,14,28
2017-06-17,24,23,23,22,8,10,20,30,24,19,14,25,23,8,19,12,14,28
2017-06-18,27,23,23,25,8,10,21,31,24,20,15,28,23,11,19,12,15,29
2017-06-19,27,23,26,25,8,10,21,31,24,20,15,28,23,11,22,12,15,29
2017-06-20,27,23,26,25,8,10,21,31,24,20,15,28,23,11,22,12,15,29
2017-06-21,27,23,26,25,8,10,21,31,24,20,15,28,23,11,22,12,15,29
2017-06-22,27,23,26,25,8,10,21,31,24,20,15,28,23,11,22,12,15,29
2017-06-23,27,23,26,25,8,10,21,31,24,20,15,28,23,11,22,12,15,29
2017-06-24,27,23,26,25,8,10,21,31,24,20,15,28,23,11,22,12,15,29
2017-06-25,27,23,26,25,8,10,21,31,24,20,15,28,23,11,22,12,15,29
2017-06-26,30,23,29,26,8,10,21,34,24,23,15,29,23,14,25,12,18,32
2017-06-27,30,23,29,26,8,10,21,34,24,23,15,29,23,14,25,12,18,32
2017-06-28,30,23,29,26,8,10,21,34,24,23,15,29,23,14,25,12,18,32
2017-06-29,30,23,29,26,8,10,21,34,24,23,15,29,23,14,25,12,18,32
2017-06-30,30,23,29,26,8,10,21,34,24,23,15,29,23,14,25,12,18,32
2017-07-01,30,23,29,26,8,10,21,34,24,23,15,29,23,14,25,12,18,32
2017-07-02,30,26,32,29,8,10,21,34,24,23,15,32,23,14,28,15,18,32
2017-07-03,33,26,32,29,8,10,21,34,24,24,16,32,23,14,28,15,18,35
2017-07-04,33,26,32,29,8,10,21,34,24,24,16,32,23,14,28,15,18,35
2017-07-05,33,26,32,29,8,10,21,34,24,24,16,32,23,14,28,15,18,35
2017-07-06,36,26,32,32,8,10,21,34,24,24,16,32,23,14,28,15,18,35
2017-07-07,36,26,32,32,8,10,21,34,24,24,16,32,23,14,28,15,18,35
2017-07-08,36,26,32,32,8,10,21,34,24,24,16,32,23,14,28,15,18,35
2017-07-09,37,26,33,35,8,11,21,34,25,24,16,32,26,15,31,16,21,38
2017-07-10,37,29,33,35,8,11,21,34,25,24,16,32,26,15,31,16,21,38
2017-07-11,37,29,33,35,8,11,21,34,25,24,16,32,26,15,31,16,21,38
2017-07-12,37,29,33,35,8,11,21,34,25,24,16,32,26,15,31,16,21,38
2017-07-13,37,29,33,35,8,11,21,34,25,24,16,32,26,15,31,16,21,38
2017-07-14,37,29,33,35,8,11,21,34,25,24,16,32,26,15,31,16,21,38
2017-07-15,37,29,33,35,8,11,21,34,25,24,16,32,26,15,31,16,21,38
2017-07-16,37,29,33,35,8,11,21,34,25,24,16,32,26,15,31,16,21,38
2017-07-17,37,29,33,35,8,11,21,34,25,24,16,32,26,15,31,16,21,38
2017-07-18,37,29,33,35,8,11,21,34,25,24,16,32,26,15,31,16,21,38
2017-07-19,37,29,33,35,8,11,21,34,25,24,16,32,26,15,31,16,21,38
2017-07-20,37,29,33,35,8,11,21,34,25,24,16,32,26,15,31,16,21,38
2017-07-21,37,29,33,35,8,11,21,34,25,24,16,32,26,15,31,16,21,38
2017-07-22,37,29,33,35,8,11,21,34,25,24,16,32,26,15,31,16,21,38
2017-07-23,37,29,33,35,8,11,21,34,25,24,16,32,26,15,31,16,21,41
2017-07-24,37,29,33,35,8,11,21,34,25,24,16,32,26,15,31,16,21,41
2017-07-25,37,29,33,35,8,11,21,34,25,24,16,32,26,15,31,16,21,41
2017-07-26,37,29,33,35,8,11,21,34,25,24,16,32,26,15,31,16,21,41
2017-07-27,37,29,33,35,8,11,21,34,25,24,16,32,26,15,31,16,21,41
2017-07-28,37,29,33,35,8,11,21,34,25,24,16,32,26,15,31,16,21,41
2017-07-29,37,29,33,35,8,11,21,34,25,24,16,32,26,15,31,16,21,41
2017-07-30,40,29,34,35,8,11,21,34,25,24,16,35,29,15,34,19,22,41
2017-07-31,40,29,34,35,9,11,22,35,26,27,16,35,29,15,34,19,22,41
2017-08-01,40,29,34,35,9,11,22,35,26,27,16,35,29,15,34,19,22,41
2017-08-02,40,29,34,35,9,11,22,35,26,27,16,35,29,15,34,19,22,41
2017-08-03,40,29,34,35,9,11,22,35,26,27,16,35,29,15,34,19,22,41
2017-08-04,40,29,34,35,9,11,22,35,26,27,16,35,29,15,34,19,22,41
2017-08-05,40,29,34,35,9,11,22,35,26,27,16,35,29,15,34,19,22,41
2017-08-06,43,30,37,36,9,14,22,38,27,30,19,35,29,16,34,19,22,44
2017-08-07,43,30,37,36,9,14,22,38,27,30,19,35,29,16,34,19,22,44
2017-08-08,43,30,37,36,9,14,22,38,27,30,19,35,29,16,34,19,22,44
2017-08-09,43,30,37,36,9,14,22,38,27,30,19,35,29,16,34,19,22,44
2017-08-10,46,33,40,39,9,15,23,39,30,31,19,36,29,16,35,19,25,44
2017-08-11,46,33,40,39,9,15,23,39,30,31,19,36,29,16,35,19,25,44
2017-08-12,46,33,40,39,9,15,23,39,30,31,19,36,29,16,35,19,25,44
2017-08-13,46,33,40,39,9,15,23,39,30,31,19,36,29,16,35,19,25,44
2017-08-14,46,33,43,42,9,15,26,42,33,31,20,36,29,19,38,20,25,44
2017-08-15,46,33,43,42,9,15,26,42,33,31,20,36,29,19,38,20,25,44
2017-08-16,46,33,43,42,9,15,26,42,33,31,20,36,29,19,38,20,25,44
2017-08-17,46,33,43,42,9,15,26,42,33,31,20,36,29,19,38,20,25,44
2017-08-18,46,33,43,42,9,15,26,42,33,31,20,36,29,19,38,20,25,44
2017-08-19,46,33,43,42,9,15,26,42,33,31,20,36,29,19,38,20,25,44
2017-08-20,49,36,43,45,9,18,29,45,33,34,20,36,29,19,39,20,25,45
2017-08-21,49,36,44,45,9,18,29,45,33,34,20,36,30,19,39,20,25,45
2017-08-22,49,36,44,45,9,18,29,45,33,34,20,36,30,19,39,20,25,45
2017-08-23,49,36,44,45,9,18,29,45,33,34,20,36,30,19,39,20,25,45
2017-08-24,49,36,44,45,9,18,29,45,33,34,20,36,30,19,39,20,25,45
2017-08-25,49,36,44,45,9,18,29,45,33,34,20,36,30,19,39,20,25,45
2017-08-26,49,36,44,45,9,18,29,45,33,34,20,36,30,19,39,20,25,45
2017-08-27,52,36,47,45,10,19,29,46,33,34,20,39,30,20,42,23,25,45
2017-08-28,52,39,47,46,10,19,29,46,33,34,21,39,30,20,42,23,25,45
2017-08-29,52,39,47,46,10,19,29,46,33,34,21,39,30,20,42,23,25,45
2017-08-30,52,39,47,46,10,19,29,46,33,34,21,39,30,20,42,23,25,45
2017-08-31,52,39,47,46,10,19,29,46,33,34,21,39,30,20,42,23,25,45
2017-09-01,52,39,47,46,10,19,29,46,33,34,21,39,30,20,42,23,25,45
2017-09-02,52,39,47,46,10,19,29,46,33,34,21,39,30,20,42,23,25,45
2017-09-03,52,39,47,46,10,19,29,46,33,34,21,39,30,20,42,23,25,45
2017-09-04,52,39,47,46,10,19,29,46,33,34,21,39,30,20,42,23,25,45
2017-09-05,52,39,47,46,10,19,29,46,33,34,21,39,30,20,42,23,25,45
2017-09-06,52,39,47,46,10,19,29,46,33,34,21,39,30,20,42,23,25,45
2017-09-07,52,39,47,46,10,19,29,46,33,34,21,39,30,20,42,23,25,45
2017-09-08,52,39,47,46,10,19,29,46,33,34,21,39,30,20,42,23,25,45
2017-09-09,52,39,47,46,10,19,29,46,33,34,21,39,30,20,42,23,25,45
2017-09-10,55,39,47,49,11,20,29,49,33,34,21,39,33,20,42,26,28,48
2017-09-11,55,39,47,49,11,20,32,49,33,34,21,39,33,20,42,26,28,48
2017-09-12,55,39,47,49,11,20,32,49,33,34,21,39,33,20,42,26,28,48
2017-09-13,55,39,47,49,11,20,32,49,33,34,21,39,33,20,42,26,28,48
2017-09-14,55,39,47,49,11,20,32,49,33,34,21,39,33,20,42,26,28,48
2017-09-15,55,39,47,49,11,20,32,49,33,34,21,39,33,20,42,26,28,48
2017-09-16,55,39,47,49,11,20,32,49,33,34,21,39,33,20,42,26,28,48
2017-09-17,58,39,48,52,11,23,32,50,36,37,21,40,36,21,42,26,28,48
2017-09-18,58,40,48,52,11,23,32,50,36,37,21,40,36,21,43,26,28,48
2017-09-19,58,40,48,52,11,23,32,50,36,37,21,40,36,21,43,26,28,48
2017-09-20,58,40,48,52,11,23,32,50,36,37,21,40,36,21,43,26,28,48
2017-09-21,58,40,48,52,11,23,32,50,36,37,21,40,36,21,43,26,28,48
2017-09-22,58,40,48,52,11,23,32,50,36,37,21,40,36,21,43,26,28,48
2017-09-23,58,40,48,52,11,23,32,50,36,37,21,40,36,21,43,26,28,48
2017-09-24,61,41,48,53,12,26,35,53,36,38,24,40,37,21,46,27,28,48
2017-09-25,61,41,48,53,12,26,35,53,36,38,24,40,37,21,46,27,28,48
2017-09-26,61,41,48,53,12,26,35,53,36,38,24,40,37,21,46,27,28,48
2017-09-27,61,41,48,53,12,26,35,53,36,38,24,40,37,21,46,27,28,48
2017-09-28,61,41,48,53,12,26,35,53,36,38,24,40,37,21,46,27,28,48
2017-09-29,61,41,48,53,12,26,35,53,36,38,24,40,37,21,46,27,28,48
2017-09-30,61,41,48,53,12,26,35,53,36,38,24,40,37,21,46,27,28,48
2017-10-01,61,41,51,56,12,27,35,53,37,41,27,40,40,22,47,28,29,48
2017-10-02,61,44,51,56,12,27,35,53,37,41,27,40,40,22,47,28,29,48
2017-10-03,61,44,51,56,12,27,35,53,37,41,27,40,40,22,47,28,29,48
2017-10-04,61,44,51,56,12,27,35,53,37,41,27,40,40,22,47,28,29,48
2017-10-05,61,44,51,56,12,27,35,53,37,41,27,40,40,22,47,28,29,48
2017-10-06,61,44,51,56,12,27,35,53,37,41,27,40,40,22,47,28,29,48
2017-10-07,61,44,51,56,12,27,35,53,37,41,27,40,40,22,47,28,29,48
2017-10-08,61,44,51,56,12,27,35,53,37,41,27,40,40,22,47,28,29,48
2017-10-09,61,44,51,56,12,27,35,53,37,41,27,40,40,22,47,28,29,48
2017-10-10,61,44,51,56,12,27,35,53,37,41,27,40,40,22,47,28,29,48
2017-10-11,61,44,51,56,12,27,35,53,37,41,27,40,40,22,47,28,29,48
2017-10-12,61,44,51,56,12,27,35,53,37,41,27,40,40,22,47,28,29,48
2017-10-13,61,44,51,56,12,27,35,53,37,41,27,40,40,22,47,28,29,48
2017-10-14,61,44,51,56,12,27,35,53,37,41,27,40,40,22,47,28,29,48
2017-10-15,64,45,52,59,15,27,35,53,37,41,27,40,41,23,50,31,29,48
2017-10-16,64,45,52,59,15,27,35,53,38,41,28,40,41,23,50,31,29,51
2017-10-17,64,45,52,59,15,27,35,53,38,41,28,40,41,23,50,31,29,51
2017-10-18,64,45,52,59,15,27,35,53,38,41,28,40,41,23,50,31,29,51
2017-10-19,64,45,52,59,15,27,35,53,38,41,28,40,41,23,50,31,29,51
2017-10-20,64,45,52,59,15,27,35,53,38,41,28,40,41,23,50,31,29,51
2017-10-21,64,45,52,59,15,27,35,53,38,41,28,40,41,23,50,31,29,51
2017-10-22,64,45,55,62,16,27,36,54,38,44,28,40,41,24,51,34,30,54
2017-10-23,64,46,55,62,16,27,36,54,38,44,28,41,41,24,51,34,30,54
2017-10-24,64,46,55,62,16,27,36,54,38,44,28,41,41,24,51,34,30,54
2017-10-25,64,46,55,62,16,27,36,54,38,44,28,41,41,24,51,34,30,54
2017-10-26,64,46,55,62,16,27,36,54,38,44,28,41,41,24,51,34,30,54
2017-10-27,64,46,55,62,16,27,36,54,38,44,28,41,41,24,51,34,30,54
2017-10-28,64,46,55,62,16,27,36,54,38,44,28,41,41,24,51,34,30,54
2017-10-29,64,46,55,62,16,27,36,54,38,44,28,41,41,24,51,34,30,54
2017-10-30,67,49,55,63,19,27,37,55,39,44,28,42,44,24,54,34,31,57
2017-10-31,67,49,55,63,19,27,37,55,39,44,28,42,44,24,54,34,31,57
2017-11-01,67,49,55,63,19,27,37,55,39,44,28,42,44,24,54,34,31,57
2017-11-02,67,49,55,63,19,27,37,55,39,44,28,42,44,24,54,34,31,57
2017-11-03,67,49,55,63,19,27,37,55,39,44,28,42,44,24,54,34,31,57
2017-11-04,67,49,55,63,19,27,37,55,39,44,28,42,44,24,54,34,31,57
2017-11-05,67,49,55,63,19,27,37,55,39,44,28,42,44,24,54,34,31,57
2017-11-06,70,49,55,63,19,27,37,55,39,44,28,42,44,24,54,34,31,57
2017-11-07,70,49,55,63,19,27,37,55,39,44,28,42,44,24,54,34,31,57
2017-11-08,70,49,55,63,19,27,37,55,39,44,28,42,44,24,54,34,31,57
2017-11-09,70,49,55,63,19,27,37,55,39,44,28,42,44,24,54,34,31,57
2017-11-10,70,49,55,63,19,27,37,55,39,44,28,42,44,24,54,34,31,57
2017-11-11,70,49,55,63,19,27,37,55,39,44,28,42,44,24,54,34,31,57
2017-11-12,70,49,55,63,19,27,37,55,39,44,28,42,44,24,54,34,31,57
2017-11-13,70,49,55,63,19,27,37,55,39,44,28,42,44,24,54,34,31,57
2017-11-14,70,49,55,63,19,27,37,55,39,44,28,42,44,24,54,34,31,57
2017-11-15,70,49,55,63,19,27,37,55,39,44,28,42,44,24,54,34,31,57
2017-11-16,70,49,55,63,19,27,37,55,39,44,28,42,44,24,54,34,31,57
2017-11-17,70,49,55,63,19,27,37,55,39,44,28,42,44,24,54,34,31,57
2017-11-18,70,49,55,63,19,27,37,55,39,44,28,42,44,24,54,34,31,57
2017-11-19,70,49,55,66,22,30,40,58,39,47,28,42,44,24,54,37,31,60
2017-11-20,70,49,55,66,22,30,40,58,39,47,28,42,44,24,54,37,31,60
2017-11-21,70,49,55,66,22,30,40,58,39,47,28,42,44,24,54,37,31,60
2017-11-22,70,49,55,66,22,30,40,58,39,47,28,42,44,24,54,37,31,60
2017-11-23,70,49,55,66,22,30,40,58,39,47,28,42,44,24,54,37,31,60
2017-11-24,70,49,55,66,22,30,40,58,39,47,28,42,44,24,54,37,31,60
2017-11-25,70,49,55,66,22,30,40,58,39,47,28,42,44,24,54,37,31,60
2017-11-26,70,49,55,66,22,30,40,58,39,47,28,42,44,24,54,37,31,60
2017-11-27,71,49,56,66,25,33,41,59,39,47,29,42,44,25,57,40,31,63
2017-11-28,71,49,56,66,25,33,41,59,39,47,29,42,44,25,57,40,31,63
2017-11-29,71,49,56,66,25,33,41,59,39,47,29,42,44,25,57,40,31,63
2017-11-30,71,49,56,69,25,33,41,59,39,47,29,42,44,25,57,40,31,63
2017-12-01,71,49,56,69,25,33,41,59,39,47,29,42,44,25,57,40,31,63
2017-12-02,71,49,56,69,25,33,41,59,39,47,29,42,44,25,57,40,31,63
2017-12-03,72,49,59,72,28,33,41,62,40,47,32,43,44,25,58,43,34,63
