date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2017-04-30,15,0,19,0,13,0,11,0,15,5,12,0,13,8,15,13,13,13,0,0,1,9,0,0,11,0,0,0,0,10,5
2017-05-01,18,0,19,0,13,0,11,0,18,5,15,0,14,9,15,16,13,16,0,0,4,12,0,0,11,0,0,0,0,13,5
2017-05-02,18,0,19,0,13,0,11,0,18,5,15,0,14,9,15,16,13,16,0,0,4,12,0,0,11,0,0,0,0,13,5
2017-05-03,18,0,19,0,13,0,11,0,18,5,15,0,14,9,15,16,13,16,0,0,4,12,0,0,11,0,0,0,0,13,5
2017-05-04,18,0,19,0,13,0,11,0,18,5,15,0,14,9,15,16,13,16,0,0,4,12,0,0,11,0,0,0,0,13,5
2017-05-05,21,0,19,0,13,0,11,0,18,5,15,0,14,9,15,16,13,16,0,0,4,12,0,0,11,0,0,0,0,13,5
2017-05-06,21,0,19,0,13,0,12,0,19,5,15,0,14,9,15,16,16,16,0,0,4,12,0,0,11,0,0,0,0,13,5
2017-05-07,21,0,19,0,13,0,12,0,19,6,18,0,14,12,16,16,16,16,0,0,4,12,0,0,11,0,0,0,0,13,5
2017-05-08,21,0,19,0,13,0,12,0,19,6,18,0,15,12,16,16,16,19,0,0,4,13,0,0,14,0,0,0,0,13,5
2017-05-09,21,0,19,0,13,0,12,0,19,6,18,0,15,12,16,16,16,19,0,0,4,13,0,0,14,0,0,0,0,13,5
2017-05-10,21,0,19,0,13,0,12,0,19,6,18,0,15,12,16,16,16,19,0,0,4,13,0,0,14,0,0,0,0,13,5
2017-05-11,21,0,19,0,13,0,12,0,19,6,18,0,15,12,16,16,16,19,0,0,4,13,0,0,14,0,0,0,0,13,5
2017-05-12,21,0,19,0,13,0,12,0,19,6,18,0,15,12,16,16,16,19,0,0,4,13,0,0,14,0,0,0,0,13,5
2017-05-13,21,0,19,0,13,0,12,0,19,6,18,0,15,12,16,16,16,19,0,0,4,13,0,0,14,0,0,0,0,13,5
2017-05-14,21,0,19,0,13,0,12,0,19,6,18,0,15,12,16,16,16,19,0,0,4,13,0,0,14,0,0,0,0,13,5
2017-05-15,21,0,22,0,16,0,13,0,22,6,21,0,15,12,19,19,19,19,0,0,7,13,0,0,15,0,0,0,0,13,5
2017-05-16,21,0,22,0,16,0,13,0,22,6,21,0,15,12,19,19,19,19,0,0,7,13,0,0,15,0,0,0,0,13,5
2017-05-17,21,0,22,0,16,0,13,0,22,6,21,0,15,12,19,19,19,19,0,0,7,13,0,0,15,0,0,0,0,13,5
2017-05-18,21,0,22,0,16,0,13,0,22,6,21,0,15,12,19,19,19,19,0,0,7,13,0,0,15,0,0,0,0,13,5
2017-05-19,21,0,22,0,16,0,13,0,22,6,21,0,15,12,19,19,19,19,0,0,7,13,0,0,15,0,0,0,0,13,5
2017-05-20,21,0,22,0,16,0,13,0,22,6,21,0,15,12,19,19,22,19,0,0,7,13,0,0,15,0,0,0,0,13,5
2017-05-21,21,0,23,0,17,0,14,0,25,9,24,0,15,12,20,22,22,20,0,0,7,13,0,0,15,0,0,0,0,14,8
2017-05-22,21,0,23,0,17,0,14,0,25,9,24,0,15,12,20,22,22,20,0,0,7,13,0,0,15,0,0,0,0,14,8
2017-05-23,21,0,23,0,17,0,14,0,25,9,24,0,15,12,20,22,22,20,0,0,7,13,0,0,15,0,0,0,0,14,8
2017-05-24,21,0,23,0,17,0,14,0,25,9,24,0,15,12,20,22,22,20,0,0,7,13,0,0,15,0,0,0,0,14,8
2017-05-25,21,0,23,0,17,0,14,0,25,9,24,0,15,12,20,22,22,20,0,0,7,13,0,0,15,0,0,0,0,14,8
2017-05-26,21,0,23,0,17,0,14,0,25,9,24,0,15,12,20,22,22,20,0,0,7,13,0,0,15,0,0,0,0,14,8
2017-05-27,21,0,23,0,17,0,14,0,25,9,24,0,15,12,20,22,22,20,0,0,7,13,0,0,15,0,0,0,0,14,8
2017-05-28,21,0,23,0,20,0,14,0,25,10,27,0,16,12,20,22,22,20,0,0,7,13,0,0,18,0,0,0,0,14,8
2017-05-29,21,0,23,0,20,0,14,0,25,10,27,0,16,12,20,25,22,21,0,0,7,14,0,0,18,0,0,0,0,17,8
2017-05-30,21,0,23,0,20,0,14,0,25,10,27,0,16,12,20,25,22,21,0,0,7,14,0,0,18,0,0,0,0,17,8
2017-05-31,21,0,23,0,20,0,14,0,25,10,27,0,16,12,20,25,22,21,0,0,7,14,0,0,18,0,0,0,0,17,8
2017-06-01,21,0,23,0,20,0,14,0,25,10,27,0,16,12,20,25,22,21,0,0,7,14,0,0,18,0,0,0,0,17,8
2017-06-02,21,0,23,0,20,0,14,0,25,10,27,0,16,12,20,25,22,21,0,0,7,14,0,0,18,0,0,0,0,17,8
2017-06-03,21,0,23,0,20,0,14,0,25,10,27,0,16,12,20,25,22,21,0,0,7,14,0,0,18,0,0,0,0,17,8
2017-06-04,21,0,23,0,20,0,14,0,25,10,27,0,16,12,20,25,22,21,0,0,7,14,0,0,18,0,0,0,0,17,8
2017-06-05,24,0,23,0,23,0,14,0,25,10,30,0,19,12,23,28,22,24,0,0,8,14,0,0,19,0,0,0,0,20,8
2017-06-06,24,0,23,0,23,0,14,0,25,10,30,0,19,12,23,28,22,24,0,0,8,14,0,0,19,0,0,0,0,20,8
2017-06-07,24,0,23,0,23,0,14,0,25,10,30,0,19,12,23,28,22,24,0,0,8,14,0,0,19,0,0,0,0,20,8
2017-06-08,24,0,23,0,23,0,14,0,25,10,30,0,19,12,23,28,22,24,0,0,8,14,0,0,19,0,0,0,0,20,8
2017-06-09,24,0,23,0,23,0,14,0,25,10,30,0,19,12,23,28,22,24,0,0,8,14,0,0,19,0,0,0,0,20,8
2017-06-10,24,0,23,0,23,0,14,0,25,10,30,0,19,12,23,28,22,24,0,0,8,14,0,0,19,0,0,0,0,20,8
2017-06-11,24,0,23,0,23,0,14,0,25,10,30,0,19,12,23,28,22,24,0,0,8,14,0,0,19,0,0,0,0,20,8
2017-06-12,24,0,23,0,23,0,14,0,25,10,30,0,19,12,23,28,22,24,0,0,8,14,0,0,19,0,0,0,0,20,8
2017-06-13,24,0,23,0,23,0,14,0,25,10,30,0,19,12,23,28,22,24,0,0,8,14,0,0,19,0,0,0,0,20,8
2017-06-14,24,0,23,0,23,0,14,0,25,10,30,0,19,12,23,28,22,24,0,0,8,14,0,0,19,0,0,0,0,20,8
2017-06-15,24,0,23,0,23,0,14,0,25,10,30,0,19,12,23,28,22,24,0,0,8,14,0,0,19,0,0,0,0,20,8
2017-06-16,24,0,23,0,23,0,14,0,25,10,30,0,19,12,23,28,22,24,0,0,8,14,0,0,19,0,0,0,0,20,8
2017-06-17,24,0,23,0,23,0,14,0,25,10,30,0,19,12,23,28,22,24,0,0,8,14,0,0,19,0,0,0,0,20,8
2017-06-18,27,0,23,0,23,0,15,0,28,10,31,0,19,12,23,29,25,24,0,0,11,15,0,0,20,0,0,0,0,21,8
2017-06-19,27,0,23,0,26,0,15,0,28,10,31,0,22,12,23,29,25,24,0,0,11,15,0,0,20,0,0,0,0,21,8
2017-06-20,27,0,23,0,26,0,15,0,28,10,31,0,22,12,23,29,25,24,0,0,11,15,0,0,20,0,0,0,0,21,8
2017-06-21,27,0,23,0,26,0,15,0,28,10,31,0,22,12,23,29,25,24,0,0,11,15,0,0,20,0,0,0,0,21,8
2017-06-22,27,0,23,0,26,0,15,0,28,10,31,0,22,12,23,29,25,24,0,0,11,15,0,0,20,0,0,0,0,21,8
2017-06-23,27,0,23,0,26,0,15,0,28,10,31,0,22,12,23,29,25,24,0,0,11,15,0,0,20,0,0,0,0,21,8
2017-06-24,27,0,23,0,26,0,15,0,28,10,31,0,22,12,23,29,25,24,0,0,11,15,0,0,20,0,0,0,0,21,8
2017-06-25,27,0,23,0,26,0,15,0,28,10,31,0,22,12,23,29,25,24,0,0,11,15,0,0,20,0,0,0,0,21,8
2017-06-26,30,0,23,0,29,0,18,0,29,10,34,0,25,12,23,32,26,24,0,0,14,15,0,0,23,0,0,0,0,21,8
2017-06-27,30,0,23,0,29,0,18,0,29,10,34,0,25,12,23,32,26,24,0,0,14,15,0,0,23,0,0,0,0,21,8
2017-06-28,30,0,23,0,29,0,18,0,29,10,34,0,25,12,23,32,26,24,0,0,14,15,0,0,23,0,0,0,0,21,8
2017-06-29,30,0,23,0,29,0,18,0,29,10,34,0,25,12,23,32,26,24,0,0,14,15,0,0,23,0,0,0,0,21,8
2017-06-30,30,0,23,0,29,0,18,0,29,10,34,0,25,12,23,32,26,24,0,0,14,15,0,0,23,0,0,0,0,21,8
2017-07-01,30,0,23,0,29,0,18,0,29,10,34,0,25,12,23,32,26,24,0,0,14,15,0,0,23,0,0,0,0,21,8
2017-07-02,30,0,26,0,32,0,18,0,32,10,34,0,28,15,23,32,29,24,0,0,14,15,0,0,23,0,0,0,0,21,8
2017-07-03,33,0,26,0,32,0,18,0,32,10,34,0,28,15,23,35,29,24,0,0,14,16,0,0,24,0,0,0,0,21,8
2017-07-04,33,0,26,0,32,0,18,0,32,10,34,0,28,15,23,35,29,24,0,0,14,16,0,0,24,0,0,0,0,21,8
2017-07-05,33,0,26,0,32,0,18,0,32,10,34,0,28,15,23,35,29,24,0,0,14,16,0,0,24,0,0,0,0,21,8
2017-07-06,36,0,26,0,32,0,18,0,32,10,34,0,28,15,23,35,32,24,0,0,14,16,0,0,24,0,0,0,0,21,8
2017-07-07,36,0,26,0,32,0,18,0,32,10,34,0,28,15,23,35,32,24,0,0,14,16,0,0,24,0,0,0,0,21,8
2017-07-08,36,0,26,0,32,0,18,0,32,10,34,0,28,15,23,35,32,24,0,0,14,16,0,0,24,0,0,0,0,21,8
2017-07-09,37,0,26,0,33,0,21,0,32,11,34,0,31,16,26,38,35,25,0,0,15,16,0,0,24,0,0,0,0,21,8
2017-07-10,37,0,29,0,33,0,21,0,32,11,34,0,31,16,26,38,35,25,0,0,15,16,0,0,24,0,0,0,0,21,8
2017-07-11,37,0,29,0,33,0,21,0,32,11,34,0,31,16,26,38,35,25,0,0,15,16,0,0,24,0,0,0,0,21,8
2017-07-12,37,0,29,0,33,0,21,0,32,11,34,0,31,16,26,38,35,25,0,0,15,16,0,0,24,0,0,0,0,21,8
2017-07-13,37,0,29,0,33,0,21,0,32,11,34,0,31,16,26,38,35,25,0,0,15,16,0,0,24,0,0,0,0,21,8
2017-07-14,37,0,29,0,33,0,21,0,32,11,34,0,31,16,26,38,35,25,0,0,15,16,0,0,24,0,0,0,0,21,8
2017-07-15,37,0,29,0,33,0,21,0,32,11,34,0,31,16,26,38,35,25,0,0,15,16,0,0,24,0,0,0,0,21,8
2017-07-16,37,0,29,0,33,0,21,0,32,11,34,0,31,16,26,38,35,25,0,0,15,16,0,0,24,0,0,0,0,21,8
2017-07-17,37,0,29,0,33,0,21,0,32,11,34,0,31,16,26,38,35,25,0,0,15,16,0,0,24,0,0,0,0,21,8
2017-07-18,37,0,29,0,33,0,21,0,32,11,34,0,31,16,26,38,35,25,0,0,15,16,0,0,24,0,0,0,0,21,8
2017-07-19,37,0,29,0,33,0,21,0,32,11,34,0,31,16,26,38,35,25,0,0,15,16,0,0,24,0,0,0,0,21,8
2017-07-20,37,0,29,0,33,0,21,0,32,11,34,0,31,16,26,38,35,25,0,0,15,16,0,0,24,0,0,0,0,21,8
2017-07-21,37,0,29,0,33,0,21,0,32,11,34,0,31,16,26,38,35,25,0,0,15,16,0,0,24,0,0,0,0,21,8
2017-07-22,37,0,29,0,33,0,21,0,32,11,34,0,31,16,26,38,35,25,0,0,15,16,0,0,24,0,0,0,0,21,8
2017-07-23,37,0,29,0,33,0,21,0,32,11,34,0,31,16,26,41,35,25,0,0,15,16,0,0,24,0,0,0,0,21,8
2017-07-24,37,0,29,0,33,0,21,0,32,11,34,0,31,16,26,41,35,25,0,0,15,16,0,0,24,0,0,0,0,21,8
2017-07-25,37,0,29,0,33,0,21,0,32,11,34,0,31,16,26,41,35,25,0,0,15,16,0,0,24,0,0,0,0,21,8
2017-07-26,37,0,29,0,33,0,21,0,32,11,34,0,31,16,26,41,35,25,0,0,15,16,0,0,24,0,0,0,0,21,8
2017-07-27,37,0,29,0,33,0,21,0,32,11,34,0,31,16,26,41,35,25,0,0,15,16,0,0,24,0,0,0,0,21,8
2017-07-28,37,0,29,0,33,0,21,0,32,11,34,0,31,16,26,41,35,25,0,0,15,16,0,0,24,0,0,0,0,21,8
2017-07-29,37,0,29,0,33,0,21,0,32,11,34,0,31,16,26,41,35,25,0,0,15,16,0,0,24,0,0,0,0,21,8
2017-07-30,40,0,29,0,34,0,22,0,35,11,34,0,34,19,29,41,35,25,0,0,15,16,0,0,24,0,0,0,0,21,8
2017-07-31,40,0,29,0,34,0,22,0,35,11,35,0,34,19,29,41,35,26,0,0,15,16,0,0,27,0,0,0,0,22,9
2017-08-01,40,0,29,0,34,0,22,0,35,11,35,0,34,19,29,41,35,26,0,0,15,16,0,0,27,0,0,0,0,22,9
2017-08-02,40,0,29,0,34,0,22,0,35,11,35,0,34,19,29,41,35,26,0,0,15,16,0,0,27,0,0,0,0,22,9
2017-08-03,40,0,29,0,34,0,22,0,35,11,35,0,34,19,29,41,35,26,0,0,15,16,0,0,27,0,0,0,0,22,9
2017-08-04,40,0,29,0,34,0,22,0,35,11,35,0,34,19,29,41,35,26,0,0,15,16,0,0,27,0,0,0,0,22,9
2017-08-05,40,0,29,0,34,0,22,0,35,11,35,0,34,19,29,41,35,26,0,0,15,16,0,0,27,0,0,0,0,22,9
2017-08-06,43,0,30,0,37,0,22,0,35,14,38,0,34,19,29,44,36,27,0,0,16,19,0,0,30,0,0,0,0,22,9
2017-08-07,43,0,30,0,37,0,22,0,35,14,38,0,34,19,29,44,36,27,0,0,16,19,0,0,30,0,0,0,0,22,9
2017-08-08,43,0,30,0,37,0,22,0,35,14,38,0,34,19,29,44,36,27,0,0,16,19,0,0,30,0,0,0,0,22,9
2017-08-09,43,0,30,0,37,0,22,0,35,14,38,0,34,19,29,44,36,27,0,0,16,19,0,0,30,0,0,0,0,22,9
2017-08-10,46,0,33,0,40,0,25,0,36,15,39,0,35,19,29,44,39,30,0,0,16,19,0,0,31,0,0,0,0,23,9
2017-08-11,46,0,33,0,40,0,25,0,36,15,39,0,35,19,29,44,39,30,0,0,16,19,0,0,31,0,0,0,0,23,9
2017-08-12,46,0,33,0,40,0,25,0,36,15,39,0,35,19,29,44,39,30,0,0,16,19,0,0,31,0,0,0,0,23,9
2017-08-13,46,0,33,0,40,0,25,0,36,15,39,0,35,19,29,44,39,30,0,0,16,19,0,0,31,0,0,0,0,23,9
2017-08-14,46,0,33,0,43,0,25,0,36,15,42,0,38,20,29,44,42,33,0,0,19,20,0,0,31,0,0,0,0,26,9
2017-08-15,46,0,33,0,43,0,25,0,36,15,42,0,38,20,29,44,42,33,0,0,19,20,0,0,31,0,0,0,0,26,9
2017-08-16,46,0,33,0,43,0,25,0,36,15,42,0,38,20,29,44,42,33,0,0,19,20,0,0,31,0,0,0,0,26,9
2017-08-17,46,0,33,0,43,0,25,0,36,15,42,0,38,20,29,44,42,33,0,0,19,20,0,0,31,0,0,0,0,26,9
2017-08-18,46,0,33,0,43,0,25,0,36,15,42,0,38,20,29,44,42,33,0,0,19,20,0,0,31,0,0,0,0,26,9
2017-08-19,46,0,33,0,43,0,25,0,36,15,42,0,38,20,29,44,42,33,0,0,19,20,0,0,31,0,0,0,0,26,9
2017-08-20,49,0,36,0,43,0,25,0,36,18,45,0,39,20,29,45,45,33,0,0,19,20,0,0,34,0,0,0,0,29,9
2017-08-21,49,0,36,0,44,0,25,0,36,18,45,0,39,20,30,45,45,33,0,0,19,20,0,0,34,0,0,0,0,29,9
2017-08-22,49,0,36,0,44,0,25,0,36,18,45,0,39,20,30,45,45,33,0,0,19,20,0,0,34,0,0,0,0,29,9
2017-08-23,49,0,36,0,44,0,25,0,36,18,45,0,39,20,30,45,45,33,0,0,19,20,0,0,34,0,0,0,0,29,9
2017-08-24,49,0,36,0,44,0,25,0,36,18,45,0,39,20,30,45,45,33,0,0,19,20,0,0,34,0,0,0,0,29,9
2017-08-25,49,0,36,0,44,0,25,0,36,18,45,0,39,20,30,45,45,33,0,0,19,20,0,0,34,0,0,0,0,29,9
2017-08-26,49,0,36,0,44,0,25,0,36,18,45,0,39,20,30,45,45,33,0,0,19,20,0,0,34,0,0,0,0,29,9
2017-08-27,52,0,36,0,47,0,25,0,39,19,46,0,42,23,30,45,45,33,0,0,20,20,0,0,34,0,0,0,0,29,10
2017-08-28,52,0,39,0,47,0,25,0,39,19,46,0,42,23,30,45,46,33,0,0,20,21,0,0,34,0,0,0,0,29,10
2017-08-29,52,0,39,0,47,0,25,0,39,19,46,0,42,23,30,45,46,33,0,0,20,21,0,0,34,0,0,0,0,29,10
2017-08-30,52,0,39,0,47,0,25,0,39,19,46,0,42,23,30,45,46,33,0,0,20,21,0,0,34,0,0,0,0,29,10
2017-08-31,52,0,39,0,47,0,25,0,39,19,46,0,42,23,30,45,46,33,0,0,20,21,0,0,34,0,0,0,0,29,10
2017-09-01,52,0,39,0,47,0,25,0,39,19,46,0,42,23,30,45,46,33,0,0,20,21,0,0,34,0,0,0,0,29,10
2017-09-02,52,0,39,0,47,0,25,0,39,19,46,0,42,23,30,45,46,33,0,0,20,21,0,0,34,0,0,0,0,29,10
2017-09-03,52,0,39,0,47,0,25,0,39,19,46,0,42,23,30,45,46,33,0,0,20,21,0,0,34,0,0,0,0,29,10
2017-09-04,52,0,39,0,47,0,25,0,39,19,46,0,42,23,30,45,46,33,0,0,20,21,0,0,34,0,0,0,0,29,10
2017-09-05,52,0,39,0,47,0,25,0,39,19,46,0,42,23,30,45,46,33,0,0,20,21,0,0,34,0,0,0,0,29,10
2017-09-06,52,0,39,0,47,0,25,0,39,19,46,0,42,23,30,45,46,33,0,0,20,21,0,0,34,0,0,0,0,29,10
