date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2011-03-15,1,0,0,0,1,0,0,1,3,1,3,0,3,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,3
2011-03-16,1,0,0,0,1,0,0,1,3,1,3,0,3,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,3
2011-03-17,1,0,0,0,1,0,0,1,3,1,3,0,3,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,3
2011-03-18,1,0,0,0,1,0,0,1,3,1,3,0,3,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,3
2011-03-19,1,0,0,0,1,0,0,1,3,1,3,0,3,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,3
2011-03-20,1,0,0,0,1,0,0,1,3,1,3,0,3,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,3
2011-03-21,1,0,0,0,1,0,0,1,3,1,3,0,3,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,3
2011-03-22,1,0,0,0,1,0,0,1,3,1,3,0,3,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,3
2011-03-23,1,0,0,0,1,0,0,1,3,1,3,0,3,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,3
2011-03-24,1,0,0,0,1,0,0,1,3,1,3,0,3,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,3
2011-03-25,1,0,0,0,1,0,0,1,3,1,3,0,3,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,3
2011-03-26,1,0,0,0,1,0,0,1,3,1,3,0,3,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,3
2011-03-27,1,0,0,0,1,0,0,1,3,1,3,0,3,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,3
2011-03-28,1,0,0,0,1,0,0,1,3,1,3,0,3,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,3
2011-03-29,1,0,0,0,1,0,0,1,3,1,3,0,3,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,3
2011-03-30,1,0,0,0,1,0,0,1,3,1,3,0,3,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,3
2011-03-31,1,0,0,0,1,0,0,1,3,1,3,0,3,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,3
2011-04-01,1,0,0,0,1,0,0,1,3,1,3,0,3,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,3
2011-04-02,1,0,0,0,1,0,0,1,3,1,3,0,3,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,3
2011-04-03,1,0,0,0,1,0,0,1,3,1,3,0,3,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,3
2011-04-04,1,0,0,0,1,0,0,1,3,1,3,0,3,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,3
2011-04-05,1,0,0,0,1,0,0,1,3,1,3,0,3,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,3
2011-04-06,1,0,0,0,1,0,0,1,3,1,3,0,3,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,3
2011-04-07,1,0,0,0,1,0,0,1,3,1,3,0,3,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,3
2011-04-08,1,0,0,0,1,0,0,1,3,1,3,0,3,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,3
2011-04-09,1,0,0,0,1,0,0,1,3,1,3,0,3,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,3
2011-04-10,1,0,0,0,1,0,0,1,3,1,3,0,3,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,3
2011-04-11,1,0,0,0,1,0,0,1,3,1,3,0,3,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,3
2011-04-12,1,0,0,0,1,0,0,1,3,1,3,0,3,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,3
2011-04-13,1,0,0,0,1,0,0,1,3,1,3,0,3,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,3
2011-04-14,1,0,0,0,1,0,0,1,3,1,3,0,3,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,3
2011-04-15,1,0,0,0,1,0,0,1,3,1,3,0,3,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,3
2011-04-16,1,0,0,0,1,0,0,1,3,1,3,0,3,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,3
2011-04-17,1,0,0,0,1,0,0,1,3,1,3,0,3,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,3
2011-04-18,1,0,0,0,1,0,0,1,3,1,3,0,3,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,3
2011-04-19,1,0,0,0,1,0,0,1,3,1,3,0,3,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,3
2011-04-20,1,0,0,0,1,0,0,1,3,1,3,0,3,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,3
2011-04-21,1,0,0,0,1,0,0,1,3,1,3,0,3,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,3
2011-04-22,1,0,0,0,1,0,0,1,3,1,3,0,3,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,3
2011-04-23,1,0,0,0,1,0,0,1,3,1,3,0,3,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,3
2011-04-24,1,0,0,0,4,0,3,1,3,1,6,0,3,0,4,0,3,0,0,0,1,1,0,0,0,0,0,0,0,4,3
2011-04-25,1,0,3,0,4,0,3,1,3,4,6,0,4,0,4,1,3,0,0,0,1,1,1,0,0,0,0,0,0,4,4
2011-04-26,1,0,3,0,4,0,3,1,3,4,6,0,4,0,4,1,3,0,0,0,1,1,1,0,0,0,0,0,0,4,4
2011-04-27,1,0,3,0,4,0,3,1,3,4,6,0,4,0,4,1,3,0,0,0,1,1,1,0,0,0,0,0,0,4,4
2011-04-28,1,0,3,0,4,0,3,1,3,4,6,0,4,0,4,1,3,0,0,0,1,1,1,0,0,0,0,0,0,4,4
2011-04-29,1,0,3,0,4,0,3,1,3,4,6,0,4,0,4,1,3,0,0,0,1,1,1,0,0,0,0,0,0,4,4
2011-04-30,4,0,3,0,5,0,4,4,6,5,9,0,5,0,4,2,3,0,0,0,4,1,1,0,0,0,0,0,0,7,5
2011-05-01,4,0,3,0,5,0,4,4,6,5,9,0,5,0,4,2,3,0,0,0,4,1,1,0,0,0,0,0,0,7,5
2011-05-02,4,0,3,0,5,0,4,4,6,5,9,0,5,0,4,2,3,0,0,0,4,1,1,0,0,0,0,0,0,7,5
2011-05-03,4,0,3,0,5,0,4,4,6,5,9,0,5,0,4,2,3,0,0,0,4,1,1,0,0,0,0,0,0,7,5
2011-05-04,4,0,3,0,8,0,4,4,6,8,9,0,5,0,4,2,6,0,0,0,5,2,4,0,0,0,0,0,0,10,8
2011-05-05,4,0,3,0,8,0,4,4,6,8,9,0,5,0,4,2,6,0,0,0,5,2,4,0,0,0,0,0,0,10,8
2011-05-06,4,0,3,0,8,0,4,4,6,8,9,0,5,0,4,2,6,0,0,0,5,2,4,0,0,0,0,0,0,10,8
2011-05-07,4,0,3,0,8,0,4,4,6,8,9,0,5,0,4,2,6,0,0,0,5,2,4,0,0,0,0,0,0,10,8
2011-05-08,4,0,3,0,11,0,5,5,6,9,12,0,8,0,7,3,6,0,0,0,6,3,4,0,0,0,0,0,0,11,9
2011-05-09,4,0,3,0,11,0,5,5,6,9,12,0,8,0,7,3,6,0,0,0,6,3,4,0,0,0,0,0,0,11,9
2011-05-10,4,0,3,0,11,0,5,5,6,9,12,0,8,0,7,3,6,0,0,0,6,3,4,0,0,0,0,0,0,11,9
2011-05-11,4,0,3,0,11,0,5,5,6,9,12,0,8,0,7,3,6,0,0,0,6,3,4,0,0,0,0,0,0,11,9
2011-05-12,4,0,3,0,11,0,5,5,6,9,12,0,8,0,7,3,6,0,0,0,6,3,4,0,0,0,0,0,0,11,9
2011-05-13,4,0,3,0,11,0,5,5,6,9,12,0,8,0,7,3,6,0,0,0,6,3,4,0,0,0,0,0,0,11,9
2011-05-14,4,0,3,0,11,0,5,5,6,9,12,0,8,0,7,3,6,0,0,0,6,3,4,0,0,0,0,0,0,11,9
2011-05-15,4,0,3,0,11,0,5,5,6,12,15,0,9,0,10,3,6,0,0,0,9,3,4,0,0,0,0,0,0,12,9
2011-05-16,4,0,4,0,11,0,5,5,9,12,15,0,9,0,10,4,9,0,0,0,9,6,4,0,0,0,0,0,0,12,9
2011-05-17,4,0,4,0,11,0,5,5,9,12,15,0,9,0,10,4,9,0,0,0,9,6,4,0,0,0,0,0,0,12,9
2011-05-18,4,0,4,0,11,0,5,5,9,12,15,0,9,0,10,4,9,0,0,0,9,6,4,0,0,0,0,0,0,12,9
2011-05-19,4,0,4,0,11,0,5,5,9,12,15,0,9,0,10,4,9,0,0,0,9,6,4,0,0,0,0,0,0,12,9
2011-05-20,4,0,4,0,11,0,5,5,9,12,15,0,9,0,10,4,9,0,0,0,9,6,4,0,0,0,0,0,0,12,9
2011-05-21,4,0,4,0,11,0,5,5,9,12,15,0,9,0,10,5,10,0,0,0,9,6,4,0,0,0,0,0,0,12,9
2011-05-22,5,0,5,0,14,0,5,6,12,12,16,0,12,0,13,5,10,0,0,0,9,6,4,0,0,0,0,0,0,12,9
2011-05-23,5,0,5,0,14,0,8,6,12,12,16,0,12,0,13,5,10,0,0,0,9,6,4,0,0,0,0,0,0,15,9
2011-05-24,5,0,5,0,14,0,8,6,12,12,16,0,12,0,13,5,10,0,0,0,9,6,4,0,0,0,0,0,0,15,9
2011-05-25,5,0,5,0,14,0,8,6,12,12,16,0,12,0,13,5,10,0,0,0,9,6,4,0,0,0,0,0,0,15,9
2011-05-26,5,0,5,0,14,0,8,6,12,12,16,0,12,0,13,5,10,0,0,0,9,6,4,0,0,0,0,0,0,15,9
2011-05-27,5,0,5,0,14,0,8,6,12,12,16,0,12,0,13,5,10,0,0,0,9,6,4,0,0,0,0,0,0,15,9
2011-05-28,5,0,5,0,14,0,8,6,12,12,16,0,12,0,13,5,10,0,0,0,9,6,4,0,0,0,0,0,0,15,9
2011-05-29,5,0,6,0,15,0,9,6,12,12,19,0,13,0,13,5,10,0,0,0,9,7,5,0,0,0,0,0,0,16,10
2011-05-30,5,0,6,0,15,0,9,9,12,15,19,0,13,0,13,5,13,0,0,0,12,7,5,0,0,0,0,0,0,16,10
2011-05-31,5,0,6,0,15,0,9,9,12,15,19,0,13,0,13,5,13,0,0,0,12,7,5,0,0,0,0,0,0,16,10
2011-06-01,5,0,6,0,15,0,9,9,12,15,19,0,13,0,13,5,13,0,0,0,12,7,5,0,0,0,0,0,0,16,10
2011-06-02,5,0,6,0,15,0,9,9,12,15,19,0,13,0,13,5,13,0,0,0,12,7,5,0,0,0,0,0,0,16,10
2011-06-03,5,0,6,0,15,0,9,9,12,15,19,0,13,0,13,5,13,0,0,0,12,7,5,0,0,0,0,0,0,16,10
2011-06-04,5,0,6,0,15,0,9,9,12,15,19,0,13,0,13,5,13,0,0,0,12,7,5,0,0,0,0,0,0,16,10
2011-06-05,5,0,6,0,15,0,9,9,12,15,19,0,13,0,13,5,13,0,0,0,12,7,5,0,0,0,0,0,0,16,10
2011-06-06,5,0,6,0,15,0,9,9,12,15,19,0,13,0,13,5,13,0,0,0,12,7,5,0,0,0,0,0,0,16,10
2011-06-07,5,0,6,0,15,0,9,9,12,15,19,0,13,0,13,5,13,0,0,0,12,7,5,0,0,0,0,0,0,16,10
2011-06-08,5,0,6,0,15,0,9,9,12,15,19,0,13,0,13,5,13,0,0,0,12,7,5,0,0,0,0,0,0,16,10
2011-06-09,5,0,6,0,15,0,9,9,12,15,19,0,13,0,13,5,13,0,0,0,12,7,5,0,0,0,0,0,0,16,10
2011-06-10,5,0,6,0,15,0,9,9,12,15,19,0,13,0,13,5,13,0,0,0,12,7,5,0,0,0,0,0,0,16,10
2011-06-11,5,0,6,0,15,0,9,9,12,15,19,0,13,0,13,5,13,0,0,0,12,7,5,0,0,0,0,0,0,16,10
2011-06-12,8,0,7,0,15,0,10,12,13,18,22,0,13,0,14,8,14,0,0,0,13,8,5,0,0,0,0,0,0,17,10
2011-06-13,8,0,7,0,15,0,10,12,13,18,22,0,13,0,14,8,14,0,0,0,13,8,5,0,0,0,0,0,0,17,10
2011-06-14,8,0,7,0,15,0,10,12,13,18,22,0,13,0,14,8,14,0,0,0,13,8,5,0,0,0,0,0,0,17,10
2011-06-15,8,0,7,0,15,0,10,12,13,18,22,0,13,0,14,8,14,0,0,0,13,8,5,0,0,0,0,0,0,17,10
2011-06-16,8,0,8,0,18,0,13,15,13,19,22,0,16,0,15,8,17,0,1,0,13,11,5,0,0,0,0,0,0,20,10
2011-06-17,8,0,8,0,18,0,13,15,13,19,22,0,16,0,15,8,17,0,1,0,13,11,5,0,0,0,0,0,0,20,10
2011-06-18,8,0,8,0,18,0,13,15,13,19,22,0,16,0,15,8,17,0,1,0,13,11,5,0,0,0,0,0,0,20,10
2011-06-19,11,0,8,0,18,0,16,16,16,19,25,0,16,0,15,11,20,0,1,0,14,11,8,0,0,0,0,0,0,21,11
2011-06-20,11,0,8,0,18,0,16,16,16,19,25,0,16,0,15,11,20,0,1,0,14,11,8,0,0,0,0,0,0,21,11
2011-06-21,11,0,8,0,18,0,16,16,16,19,25,0,16,0,15,11,20,0,1,0,14,11,8,0,0,0,0,0,0,21,11
2011-06-22,11,0,8,0,18,0,16,16,16,19,25,0,16,0,15,11,20,0,1,0,14,11,8,0,0,0,0,0,0,21,11
2011-06-23,14,0,11,0,21,0,16,19,19,22,25,0,16,0,15,11,23,0,1,0,17,11,8,0,0,0,0,0,0,24,11
2011-06-24,14,0,11,0,21,0,16,19,19,22,25,0,16,0,15,11,23,0,1,0,17,11,8,0,0,0,0,0,0,24,11
2011-06-25,14,0,11,0,21,0,16,19,19,22,25,0,16,0,15,11,23,0,1,0,17,11,8,0,0,0,0,0,0,24,11
2011-06-26,15,0,12,0,21,0,16,20,19,22,28,0,19,0,15,12,24,0,1,0,17,11,8,0,0,0,0,0,0,24,12
2011-06-27,15,0,12,0,24,0,19,20,22,22,28,0,19,0,16,12,24,0,1,0,18,11,8,0,0,0,0,0,0,24,12
2011-06-28,15,0,12,0,24,0,19,20,22,22,28,0,19,0,16,12,24,0,1,0,18,11,8,0,0,0,0,0,0,24,12
2011-06-29,15,0,12,0,24,0,19,20,22,22,28,0,19,0,16,12,24,0,1,0,18,11,8,0,0,0,0,0,0,24,12
2011-06-30,15,0,12,0,24,0,19,20,22,22,28,0,19,0,16,12,24,0,1,0,18,11,8,0,0,0,0,0,0,24,12
2011-07-01,15,0,12,0,24,0,19,20,22,22,28,0,19,0,16,12,24,0,1,0,18,11,8,0,0,0,0,0,0,24,12
2011-07-02,15,0,12,0,24,0,19,20,22,22,28,0,19,0,16,12,24,0,1,0,18,11,8,0,0,0,0,0,0,24,12
2011-07-03,16,0,13,0,24,0,20,21,23,22,28,0,19,0,16,15,24,0,4,0,18,11,8,0,0,0,0,0,0,25,15
2011-07-04,16,0,13,0,27,0,20,21,23,25,28,0,22,0,16,15,24,0,4,0,18,11,8,0,0,0,0,0,0,25,15
2011-07-05,16,0,13,0,27,0,20,21,23,25,28,0,22,0,16,15,24,0,4,0,18,11,8,0,0,0,0,0,0,25,15
2011-07-06,16,0,13,0,27,0,20,21,23,25,28,0,22,0,16,15,24,0,4,0,18,11,8,0,0,0,0,0,0,25,15
2011-07-07,16,0,14,0,27,0,20,21,23,25,28,0,22,0,16,15,24,0,4,0,18,14,9,0,0,0,0,0,0,25,15
2011-07-08,16,0,14,0,27,0,20,21,23,25,28,0,22,0,16,15,24,0,4,0,18,14,9,0,0,0,0,0,0,25,15
2011-07-09,16,0,14,0,27,0,20,21,23,25,28,0,22,0,16,15,24,0,4,0,18,14,9,0,0,0,0,0,0,25,15
2011-07-10,16,0,14,0,30,0,23,24,23,25,31,0,22,0,16,15,27,0,4,0,18,14,9,0,0,0,0,0,0,25,15
2011-07-11,16,0,14,0,30,0,23,24,26,25,31,0,22,0,16,18,27,0,4,0,18,14,9,0,0,0,0,0,0,25,18
2011-07-12,16,0,14,0,30,0,23,24,26,25,31,0,22,0,16,18,27,0,4,0,18,14,9,0,0,0,0,0,0,25,18
2011-07-13,16,0,14,0,30,0,23,24,26,25,31,0,22,0,16,18,27,0,4,0,18,14,9,0,0,0,0,0,0,25,18
2011-07-14,16,0,17,0,33,0,24,27,29,25,34,0,25,0,16,18,27,0,7,0,18,14,9,0,0,0,0,0,0,26,18
2011-07-15,16,0,17,0,33,0,24,27,29,25,34,0,25,0,16,18,27,0,7,0,18,14,9,0,0,0,0,0,0,26,18
2011-07-16,16,0,17,0,33,0,24,27,29,25,34,0,25,0,16,18,27,0,7,0,18,14,9,0,0,0,0,0,0,26,18
2011-07-17,16,0,17,0,33,0,27,27,29,25,34,0,25,0,19,18,30,0,7,0,18,17,9,0,0,0,0,0,0,26,18
2011-07-18,19,0,18,0,34,0,27,30,29,25,34,0,26,0,19,18,30,0,7,0,19,17,9,0,0,0,0,0,0,26,18
2011-07-19,19,0,18,0,34,0,27,30,29,26,34,0,26,0,19,18,30,0,8,0,19,17,9,0,0,0,0,0,0,26,18
2011-07-20,19,0,18,0,34,0,27,30,29,26,34,0,26,0,19,18,30,0,8,0,19,17,9,0,0,0,0,0,0,26,18
2011-07-21,19,0,18,0,34,0,27,30,29,26,34,0,26,0,19,18,30,0,8,0,19,17,9,0,0,0,0,0,0,26,18
2011-07-22,19,0,18,0,34,0,27,30,29,26,34,0,26,0,19,18,30,0,8,0,19,17,9,0,0,0,0,0,0,26,18
2011-07-23,19,0,18,0,34,0,27,30,29,26,34,0,26,0,19,18,30,0,8,0,19,17,9,0,0,0,0,0,0,26,18
2011-07-24,19,0,21,0,37,0,27,33,30,26,37,0,27,0,19,21,30,0,8,0,22,17,9,0,0,0,0,0,0,26,21
2011-07-25,19,0,21,0,37,0,27,33,30,26,37,0,27,0,19,21,30,0,8,0,22,17,12,0,0,0,0,0,0,26,21
2011-07-26,19,0,21,0,37,0,27,33,30,26,37,0,27,0,19,21,30,0,8,0,22,17,12,0,0,0,0,0,0,26,21
2011-07-27,19,0,21,0,37,0,27,33,30,26,37,0,27,0,19,21,30,0,8,0,22,17,12,0,0,0,0,0,0,26,21
2011-07-28,19,0,21,0,37,0,27,33,33,26,37,0,27,0,19,21,30,0,8,0,22,17,12,0,0,0,0,0,0,26,21
2011-07-29,19,0,21,0,37,0,27,33,33,26,37,0,27,0,19,21,30,0,8,0,22,17,12,0,0,0,0,0,0,26,21
2011-07-30,19,0,21,0,37,0,27,33,33,26,37,0,27,0,19,21,30,0,8,0,22,17,12,0,0,0,0,0,0,26,21
2011-07-31,19,0,24,0,40,0,27,33,36,29,37,0,27,0,22,21,30,0,8,0,22,17,12,0,0,0,0,0,0,26,24
2011-08-01,22,0,24,0,40,0,27,36,36,29,38,0,27,0,22,21,30,0,8,0,22,17,12,0,0,0,0,0,0,27,24
2011-08-02,22,0,24,0,40,0,27,36,36,29,38,0,27,0,22,21,30,0,8,0,22,17,12,0,0,0,0,0,0,27,24
2011-08-03,22,0,24,0,40,0,27,36,36,29,38,0,27,0,22,21,30,0,8,0,22,17,12,0,0,0,0,0,0,27,24
2011-08-04,22,0,24,0,40,0,27,36,36,29,38,0,27,0,22,21,30,0,8,0,22,17,12,0,0,0,0,0,0,27,24
2011-08-05,22,0,24,0,40,0,27,36,36,29,38,0,27,0,22,21,30,0,8,0,22,17,12,0,0,0,0,0,0,27,24
2011-08-06,22,0,24,0,40,0,27,36,36,29,38,0,27,0,22,21,30,0,8,0,22,17,12,0,0,0,0,0,0,27,24
2011-08-07,25,0,24,0,40,0,27,36,36,32,41,0,27,0,25,24,30,0,8,0,22,17,12,0,0,0,0,0,0,27,27
2011-08-08,25,0,24,0,40,0,27,39,39,32,41,0,27,0,25,24,30,0,8,0,23,17,12,0,0,0,0,0,0,28,27
2011-08-09,25,0,24,0,40,0,27,39,39,32,41,0,27,0,25,24,30,0,8,0,23,17,12,0,0,0,0,0,0,28,27
2011-08-10,25,0,24,0,40,0,27,39,39,32,41,0,27,0,25,24,30,0,8,0,23,17,12,0,0,0,0,0,0,28,27
2011-08-11,25,0,24,0,40,0,27,39,39,32,41,0,27,0,25,24,30,0,8,0,23,17,12,0,0,0,0,0,0,28,27
2011-08-12,25,0,24,0,40,0,27,39,39,32,41,0,27,0,25,24,30,0,8,0,23,17,12,0,0,0,0,0,0,28,27
2011-08-13,25,0,24,0,40,0,27,39,39,32,41,0,27,0,25,24,30,0,8,0,23,17,12,0,0,0,0,0,0,28,27
2011-08-14,28,0,24,0,40,0,30,42,40,32,41,0,27,0,28,25,30,0,8,0,23,17,15,0,0,0,0,0,0,28,27
2011-08-15,28,0,27,0,40,0,30,42,40,32,41,0,30,0,28,25,30,0,11,0,23,17,15,0,0,0,0,0,0,28,27
2011-08-16,28,0,27,0,40,0,30,42,40,32,41,0,30,0,28,25,30,0,11,0,23,17,15,0,0,0,0,0,0,28,27
2011-08-17,28,0,27,0,40,0,30,42,40,32,41,0,30,0,28,25,30,0,11,0,23,17,15,0,0,0,0,0,0,28,27
2011-08-18,31,0,27,0,40,0,30,43,41,32,41,0,30,0,28,25,30,0,11,0,23,17,15,0,0,0,0,0,0,28,27
2011-08-19,31,0,27,0,40,0,30,43,41,32,41,0,30,0,28,25,30,0,11,0,23,17,15,0,0,0,0,0,0,28,27
2011-08-20,31,0,27,0,40,0,30,43,41,32,41,0,30,0,28,25,30,0,11,0,23,17,15,0,0,0,0,0,0,28,27
2011-08-21,34,0,27,0,43,0,31,43,44,32,44,0,30,0,31,26,30,0,11,0,24,20,16,0,0,0,0,0,0,31,27
2011-08-22,34,0,27,0,43,0,31,43,44,32,44,0,30,0,31,26,30,0,11,0,24,20,16,0,0,0,0,0,0,31,27
2011-08-23,34,0,27,0,43,0,31,43,44,32,44,0,30,0,31,26,30,0,11,0,24,20,16,0,0,0,0,0,0,31,27
2011-08-24,34,0,27,0,43,0,31,43,44,32,44,0,30,0,31,26,30,0,11,0,24,20,16,0,0,0,0,0,0,31,27
2011-08-25,35,0,28,0,46,0,32,46,47,33,44,0,31,0,32,26,30,0,12,0,25,21,17,0,0,0,0,0,0,32,28
2011-08-26,35,0,28,0,46,0,32,46,47,33,44,0,31,0,32,26,30,0,12,0,25,21,17,0,0,0,0,0,0,32,28
2011-08-27,35,0,28,0,46,0,32,46,47,33,44,0,31,0,32,26,30,0,12,0,25,21,17,0,0,0,0,0,0,32,28
2011-08-28,35,0,28,0,47,0,33,46,47,36,44,0,31,0,32,26,30,0,12,0,28,21,17,0,0,0,0,0,0,35,28
2011-08-29,38,0,28,0,47,0,33,49,50,36,47,0,31,0,32,29,30,0,12,0,28,21,17,0,0,0,0,0,0,35,28
2011-08-30,38,0,28,0,47,0,33,49,50,36,47,0,31,0,32,29,30,0,12,0,28,21,17,0,0,0,0,0,0,35,28
2011-08-31,38,0,28,0,47,0,33,49,50,36,47,0,31,0,32,29,30,0,12,0,28,21,17,0,0,0,0,0,0,35,28
2011-09-01,38,0,28,0,47,0,33,49,50,36,47,0,31,0,32,29,30,0,12,0,28,21,17,0,0,0,0,0,0,35,28
2011-09-02,38,0,28,0,47,0,33,49,50,36,47,0,31,0,32,29,30,0,12,0,28,21,17,0,0,0,0,0,0,35,28
2011-09-03,38,0,28,0,47,0,33,49,50,36,47,0,31,0,32,29,30,0,12,0,28,21,17,0,0,0,0,0,0,35,28
2011-09-04,38,0,28,0,47,0,33,49,50,36,47,0,31,0,32,29,30,0,12,0,28,21,17,0,0,0,0,0,0,35,28
2011-09-05,38,0,28,0,47,0,33,49,50,36,47,0,31,0,32,29,30,0,12,0,28,21,17,0,0,0,0,0,0,35,28
2011-09-06,38,0,28,0,47,0,33,49,50,36,47,0,31,0,32,29,30,0,12,0,28,21,17,0,0,0,0,0,0,35,28
2011-09-07,38,0,28,0,47,0,33,49,50,36,47,0,31,0,32,29,30,0,12,0,28,21,17,0,0,0,0,0,0,35,28
2011-09-08,38,0,28,0,47,0,33,49,50,36,47,0,31,0,32,29,30,0,12,0,28,21,17,0,0,0,0,0,0,35,28
2011-09-09,38,0,28,0,47,0,33,49,50,36,47,0,31,0,32,29,30,0,12,0,28,21,17,0,0,0,0,0,0,35,28
2011-09-10,38,0,28,0,47,0,33,49,50,36,47,0,31,0,32,29,30,0,12,0,28,21,17,0,0,0,0,0,0,35,28
2011-09-11,39,0,28,0,50,0,33,49,53,36,50,0,34,0,32,32,30,0,12,0,28,21,17,0,0,0,0,0,0,35,29
2011-09-12,39,0,28,0,50,0,33,49,53,36,50,0,34,0,35,32,30,0,12,0,28,21,20,0,0,0,0,0,0,38,29
2011-09-13,39,0,28,0,50,0,33,49,53,36,50,0,34,0,35,32,30,0,12,0,28,21,20,0,0,0,0,0,0,38,29
2011-09-14,39,0,28,0,50,0,33,49,53,36,50,0,34,0,35,32,30,0,12,0,28,21,20,0,0,0,0,0,0,38,29
