date,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,jubilo-iwata,kawasaki-frontale,omiya-ardija,albirex-niigata,vissel-kobe,sanfrecce-hiroshima,montedio-yamagata,vegalta-sendai,cerezo-osaka,kashiwa-reysol,ventforet-kofu,avispa-fukuoka
2011-05-11,4,3,11,5,5,6,8,6,6,9,7,9,4,11,3,12,3,0
2011-05-12,4,3,11,5,5,6,8,6,6,9,7,9,4,11,3,12,3,0
2011-05-13,4,3,11,5,5,6,8,6,6,9,7,9,4,11,3,12,3,0
2011-05-14,4,3,11,5,5,6,8,6,6,9,7,9,4,11,3,12,3,0
2011-05-15,4,3,11,5,5,6,9,6,9,9,10,12,4,12,3,15,3,0
2011-05-16,4,4,11,5,5,9,9,9,9,9,10,12,4,12,4,15,6,0
2011-05-17,4,4,11,5,5,9,9,9,9,9,10,12,4,12,4,15,6,0
2011-05-18,4,4,11,5,5,9,9,9,9,9,10,12,4,12,4,15,6,0
2011-05-19,4,4,11,5,5,9,9,9,9,9,10,12,4,12,4,15,6,0
2011-05-20,4,4,11,5,5,9,9,9,9,9,10,12,4,12,4,15,6,0
2011-05-21,4,4,11,5,5,9,9,10,9,9,10,12,4,12,5,15,6,0
2011-05-22,5,5,14,5,6,12,12,10,9,9,13,12,4,12,5,16,6,0
2011-05-23,5,5,14,8,6,12,12,10,9,9,13,12,4,15,5,16,6,0
2011-05-24,5,5,14,8,6,12,12,10,9,9,13,12,4,15,5,16,6,0
2011-05-25,5,5,14,8,6,12,12,10,9,9,13,12,4,15,5,16,6,0
2011-05-26,5,5,14,8,6,12,12,10,9,9,13,12,4,15,5,16,6,0
2011-05-27,5,5,14,8,6,12,12,10,9,9,13,12,4,15,5,16,6,0
2011-05-28,5,5,14,8,6,12,12,10,9,9,13,12,4,15,5,16,6,0
2011-05-29,5,6,15,9,6,12,13,10,9,10,13,12,5,16,5,19,7,0
2011-05-30,5,6,15,9,9,12,13,13,12,10,13,15,5,16,5,19,7,0
2011-05-31,5,6,15,9,9,12,13,13,12,10,13,15,5,16,5,19,7,0
2011-06-01,5,6,15,9,9,12,13,13,12,10,13,15,5,16,5,19,7,0
2011-06-02,5,6,15,9,9,12,13,13,12,10,13,15,5,16,5,19,7,0
2011-06-03,5,6,15,9,9,12,13,13,12,10,13,15,5,16,5,19,7,0
2011-06-04,5,6,15,9,9,12,13,13,12,10,13,15,5,16,5,19,7,0
2011-06-05,5,6,15,9,9,12,13,13,12,10,13,15,5,16,5,19,7,0
2011-06-06,5,6,15,9,9,12,13,13,12,10,13,15,5,16,5,19,7,0
2011-06-07,5,6,15,9,9,12,13,13,12,10,13,15,5,16,5,19,7,0
2011-06-08,5,6,15,9,9,12,13,13,12,10,13,15,5,16,5,19,7,0
2011-06-09,5,6,15,9,9,12,13,13,12,10,13,15,5,16,5,19,7,0
2011-06-10,5,6,15,9,9,12,13,13,12,10,13,15,5,16,5,19,7,0
2011-06-11,5,6,15,9,9,12,13,13,12,10,13,15,5,16,5,19,7,0
2011-06-12,8,7,15,10,12,13,13,14,13,10,14,18,5,17,8,22,8,0
2011-06-13,8,7,15,10,12,13,13,14,13,10,14,18,5,17,8,22,8,0
2011-06-14,8,7,15,10,12,13,13,14,13,10,14,18,5,17,8,22,8,0
2011-06-15,8,7,15,10,12,13,13,14,13,10,14,18,5,17,8,22,8,0
2011-06-16,8,8,18,13,15,13,16,17,13,10,15,19,5,20,8,22,11,1
2011-06-17,8,8,18,13,15,13,16,17,13,10,15,19,5,20,8,22,11,1
2011-06-18,8,8,18,13,15,13,16,17,13,10,15,19,5,20,8,22,11,1
2011-06-19,11,8,18,16,16,16,16,20,14,11,15,19,8,21,11,25,11,1
2011-06-20,11,8,18,16,16,16,16,20,14,11,15,19,8,21,11,25,11,1
2011-06-21,11,8,18,16,16,16,16,20,14,11,15,19,8,21,11,25,11,1
2011-06-22,11,8,18,16,16,16,16,20,14,11,15,19,8,21,11,25,11,1
2011-06-23,14,11,21,16,19,19,16,23,17,11,15,22,8,24,11,25,11,1
2011-06-24,14,11,21,16,19,19,16,23,17,11,15,22,8,24,11,25,11,1
2011-06-25,14,11,21,16,19,19,16,23,17,11,15,22,8,24,11,25,11,1
2011-06-26,15,12,21,16,20,19,19,24,17,12,15,22,8,24,12,28,11,1
2011-06-27,15,12,24,19,20,22,19,24,18,12,16,22,8,24,12,28,11,1
2011-06-28,15,12,24,19,20,22,19,24,18,12,16,22,8,24,12,28,11,1
2011-06-29,15,12,24,19,20,22,19,24,18,12,16,22,8,24,12,28,11,1
2011-06-30,15,12,24,19,20,22,19,24,18,12,16,22,8,24,12,28,11,1
2011-07-01,15,12,24,19,20,22,19,24,18,12,16,22,8,24,12,28,11,1
2011-07-02,15,12,24,19,20,22,19,24,18,12,16,22,8,24,12,28,11,1
2011-07-03,16,13,24,20,21,23,19,24,18,15,16,22,8,25,15,28,11,4
2011-07-04,16,13,27,20,21,23,22,24,18,15,16,25,8,25,15,28,11,4
2011-07-05,16,13,27,20,21,23,22,24,18,15,16,25,8,25,15,28,11,4
2011-07-06,16,13,27,20,21,23,22,24,18,15,16,25,8,25,15,28,11,4
2011-07-07,16,14,27,20,21,23,22,24,18,15,16,25,9,25,15,28,14,4
2011-07-08,16,14,27,20,21,23,22,24,18,15,16,25,9,25,15,28,14,4
2011-07-09,16,14,27,20,21,23,22,24,18,15,16,25,9,25,15,28,14,4
2011-07-10,16,14,30,23,24,23,22,27,18,15,16,25,9,25,15,31,14,4
2011-07-11,16,14,30,23,24,26,22,27,18,18,16,25,9,25,18,31,14,4
2011-07-12,16,14,30,23,24,26,22,27,18,18,16,25,9,25,18,31,14,4
2011-07-13,16,14,30,23,24,26,22,27,18,18,16,25,9,25,18,31,14,4
2011-07-14,16,17,33,24,27,29,25,27,18,18,16,25,9,26,18,34,14,7
2011-07-15,16,17,33,24,27,29,25,27,18,18,16,25,9,26,18,34,14,7
2011-07-16,16,17,33,24,27,29,25,27,18,18,16,25,9,26,18,34,14,7
2011-07-17,16,17,33,27,27,29,25,30,18,18,19,25,9,26,18,34,17,7
2011-07-18,19,18,34,27,30,29,26,30,19,18,19,25,9,26,18,34,17,7
2011-07-19,19,18,34,27,30,29,26,30,19,18,19,26,9,26,18,34,17,8
2011-07-20,19,18,34,27,30,29,26,30,19,18,19,26,9,26,18,34,17,8
2011-07-21,19,18,34,27,30,29,26,30,19,18,19,26,9,26,18,34,17,8
2011-07-22,19,18,34,27,30,29,26,30,19,18,19,26,9,26,18,34,17,8
2011-07-23,19,18,34,27,30,29,26,30,19,18,19,26,9,26,18,34,17,8
2011-07-24,19,21,37,27,33,30,27,30,22,21,19,26,9,26,21,37,17,8
2011-07-25,19,21,37,27,33,30,27,30,22,21,19,26,12,26,21,37,17,8
2011-07-26,19,21,37,27,33,30,27,30,22,21,19,26,12,26,21,37,17,8
2011-07-27,19,21,37,27,33,30,27,30,22,21,19,26,12,26,21,37,17,8
2011-07-28,19,21,37,27,33,33,27,30,22,21,19,26,12,26,21,37,17,8
2011-07-29,19,21,37,27,33,33,27,30,22,21,19,26,12,26,21,37,17,8
2011-07-30,19,21,37,27,33,33,27,30,22,21,19,26,12,26,21,37,17,8
2011-07-31,19,24,40,27,33,36,27,30,22,24,22,29,12,26,21,37,17,8
2011-08-01,22,24,40,27,36,36,27,30,22,24,22,29,12,27,21,38,17,8
2011-08-02,22,24,40,27,36,36,27,30,22,24,22,29,12,27,21,38,17,8
2011-08-03,22,24,40,27,36,36,27,30,22,24,22,29,12,27,21,38,17,8
2011-08-04,22,24,40,27,36,36,27,30,22,24,22,29,12,27,21,38,17,8
2011-08-05,22,24,40,27,36,36,27,30,22,24,22,29,12,27,21,38,17,8
2011-08-06,22,24,40,27,36,36,27,30,22,24,22,29,12,27,21,38,17,8
2011-08-07,25,24,40,27,36,36,27,30,22,27,25,32,12,27,24,41,17,8
2011-08-08,25,24,40,27,39,39,27,30,23,27,25,32,12,28,24,41,17,8
2011-08-09,25,24,40,27,39,39,27,30,23,27,25,32,12,28,24,41,17,8
2011-08-10,25,24,40,27,39,39,27,30,23,27,25,32,12,28,24,41,17,8
2011-08-11,25,24,40,27,39,39,27,30,23,27,25,32,12,28,24,41,17,8
2011-08-12,25,24,40,27,39,39,27,30,23,27,25,32,12,28,24,41,17,8
2011-08-13,25,24,40,27,39,39,27,30,23,27,25,32,12,28,24,41,17,8
2011-08-14,28,24,40,30,42,40,27,30,23,27,28,32,15,28,25,41,17,8
2011-08-15,28,27,40,30,42,40,30,30,23,27,28,32,15,28,25,41,17,11
2011-08-16,28,27,40,30,42,40,30,30,23,27,28,32,15,28,25,41,17,11
2011-08-17,28,27,40,30,42,40,30,30,23,27,28,32,15,28,25,41,17,11
2011-08-18,31,27,40,30,43,41,30,30,23,27,28,32,15,28,25,41,17,11
2011-08-19,31,27,40,30,43,41,30,30,23,27,28,32,15,28,25,41,17,11
2011-08-20,31,27,40,30,43,41,30,30,23,27,28,32,15,28,25,41,17,11
2011-08-21,34,27,43,31,43,44,30,30,24,27,31,32,16,31,26,44,20,11
2011-08-22,34,27,43,31,43,44,30,30,24,27,31,32,16,31,26,44,20,11
2011-08-23,34,27,43,31,43,44,30,30,24,27,31,32,16,31,26,44,20,11
2011-08-24,34,27,43,31,43,44,30,30,24,27,31,32,16,31,26,44,20,11
2011-08-25,35,28,46,32,46,47,31,30,25,28,32,33,17,32,26,44,21,12
2011-08-26,35,28,46,32,46,47,31,30,25,28,32,33,17,32,26,44,21,12
2011-08-27,35,28,46,32,46,47,31,30,25,28,32,33,17,32,26,44,21,12
2011-08-28,35,28,47,33,46,47,31,30,28,28,32,36,17,35,26,44,21,12
2011-08-29,38,28,47,33,49,50,31,30,28,28,32,36,17,35,29,47,21,12
2011-08-30,38,28,47,33,49,50,31,30,28,28,32,36,17,35,29,47,21,12
2011-08-31,38,28,47,33,49,50,31,30,28,28,32,36,17,35,29,47,21,12
2011-09-01,38,28,47,33,49,50,31,30,28,28,32,36,17,35,29,47,21,12
2011-09-02,38,28,47,33,49,50,31,30,28,28,32,36,17,35,29,47,21,12
2011-09-03,38,28,47,33,49,50,31,30,28,28,32,36,17,35,29,47,21,12
2011-09-04,38,28,47,33,49,50,31,30,28,28,32,36,17,35,29,47,21,12
2011-09-05,38,28,47,33,49,50,31,30,28,28,32,36,17,35,29,47,21,12
2011-09-06,38,28,47,33,49,50,31,30,28,28,32,36,17,35,29,47,21,12
2011-09-07,38,28,47,33,49,50,31,30,28,28,32,36,17,35,29,47,21,12
2011-09-08,38,28,47,33,49,50,31,30,28,28,32,36,17,35,29,47,21,12
2011-09-09,38,28,47,33,49,50,31,30,28,28,32,36,17,35,29,47,21,12
2011-09-10,38,28,47,33,49,50,31,30,28,28,32,36,17,35,29,47,21,12
2011-09-11,39,28,50,33,49,53,34,30,28,29,32,36,17,35,32,50,21,12
2011-09-12,39,28,50,33,49,53,34,30,28,29,35,36,20,38,32,50,21,12
2011-09-13,39,28,50,33,49,53,34,30,28,29,35,36,20,38,32,50,21,12
2011-09-14,39,28,50,33,49,53,34,30,28,29,35,36,20,38,32,50,21,12
2011-09-15,39,28,50,33,49,53,34,30,28,29,35,36,20,38,32,50,21,12
2011-09-16,39,28,50,33,49,53,34,30,28,29,35,36,20,38,32,50,21,12
2011-09-17,39,28,50,33,49,53,34,30,28,29,35,36,20,38,32,50,21,12
2011-09-18,39,28,50,36,49,53,34,33,28,29,35,39,20,41,32,53,24,12
2011-09-19,40,28,51,36,50,54,34,33,29,29,35,39,20,41,33,53,24,12
2011-09-20,40,28,51,36,50,54,34,33,29,29,35,39,20,41,33,53,24,12
2011-09-21,40,28,51,36,50,54,34,33,29,29,35,39,20,41,33,53,24,12
2011-09-22,40,28,51,36,50,54,34,33,29,29,35,39,20,41,33,53,24,12
2011-09-23,40,28,51,36,50,54,34,33,29,29,35,39,20,41,33,53,24,12
2011-09-24,40,28,51,36,53,54,34,33,29,29,35,39,20,41,36,53,24,12
2011-09-25,41,29,51,37,53,54,37,34,29,29,35,39,20,44,36,53,27,12
2011-09-26,41,29,51,37,53,54,37,34,32,29,35,39,20,44,36,53,27,15
2011-09-27,41,29,51,37,53,54,37,34,32,29,35,39,20,44,36,53,27,15
2011-09-28,41,29,51,37,53,54,37,34,32,29,35,39,20,44,36,53,27,15
2011-09-29,41,29,51,37,53,54,37,34,32,29,35,39,20,44,36,53,27,15
2011-09-30,41,29,51,37,53,54,37,34,32,29,35,39,20,44,36,53,27,15
2011-10-01,41,29,51,37,53,54,37,34,32,29,35,39,20,44,36,53,27,15
2011-10-02,41,29,51,37,53,54,38,37,32,32,35,42,21,44,36,53,27,18
2011-10-03,41,29,51,40,53,57,38,37,32,32,35,42,21,47,36,56,27,18
2011-10-04,41,29,51,40,53,57,38,37,32,32,35,42,21,47,36,56,27,18
2011-10-05,41,29,51,40,53,57,38,37,32,32,35,42,21,47,36,56,27,18
2011-10-06,41,29,51,40,53,57,38,37,32,32,35,42,21,47,36,56,27,18
2011-10-07,41,29,51,40,53,57,38,37,32,32,35,42,21,47,36,56,27,18
2011-10-08,41,29,51,40,53,57,38,37,32,32,35,42,21,47,36,56,27,18
2011-10-09,41,29,51,40,53,57,38,37,32,32,35,42,21,47,36,56,27,18
2011-10-10,41,29,51,40,53,57,38,37,32,32,35,42,21,47,36,56,27,18
2011-10-11,41,29,51,40,53,57,38,37,32,32,35,42,21,47,36,56,27,18
2011-10-12,41,29,51,40,53,57,38,37,32,32,35,42,21,47,36,56,27,18
2011-10-13,41,29,51,40,53,57,38,37,32,32,35,42,21,47,36,56,27,18
2011-10-14,41,29,51,40,53,57,38,37,32,32,35,42,21,47,36,56,27,18
2011-10-15,41,29,51,40,53,57,38,37,32,32,35,42,21,47,36,56,27,18
2011-10-16,44,29,52,41,56,57,38,37,35,32,36,43,21,50,36,56,30,18
2011-10-17,44,29,52,41,56,57,38,37,35,35,36,43,21,50,36,59,30,18
2011-10-18,44,29,52,41,56,57,38,37,35,35,36,43,21,50,36,59,30,18
2011-10-19,44,29,52,41,56,57,38,37,35,35,36,43,21,50,36,59,30,18
2011-10-20,44,29,52,41,56,57,38,37,35,35,36,43,21,50,36,59,30,18
2011-10-21,44,29,52,41,56,57,38,37,35,35,36,43,21,50,36,59,30,18
2011-10-22,44,29,52,41,56,57,38,37,35,35,36,43,21,50,36,59,30,18
2011-10-23,45,32,52,41,59,60,38,38,35,35,37,43,21,51,36,62,30,18
2011-10-24,45,32,52,44,59,60,38,38,35,38,37,43,21,51,39,62,30,18
2011-10-25,45,32,52,44,59,60,38,38,35,38,37,43,21,51,39,62,30,18
2011-10-26,45,32,52,44,59,60,38,38,35,38,37,43,21,51,39,62,30,18
2011-10-27,45,32,52,44,59,60,38,38,35,38,37,43,21,51,39,62,30,18
2011-10-28,45,32,52,44,59,60,38,38,35,38,37,43,21,51,39,62,30,18
2011-10-29,45,32,52,44,59,60,38,38,35,38,37,43,21,51,39,62,30,18
2011-10-30,45,32,52,44,59,60,38,38,35,38,37,43,21,51,39,62,30,18
2011-10-31,45,32,52,44,59,60,38,38,35,38,37,43,21,51,39,62,30,18
2011-11-01,45,32,52,44,59,60,38,38,35,38,37,43,21,51,39,62,30,18
2011-11-02,45,32,52,44,59,60,38,38,35,38,37,43,21,51,39,62,30,18
2011-11-03,45,32,52,44,59,60,38,38,35,38,37,43,21,51,39,62,30,18
2011-11-04,45,32,55,45,62,63,41,38,38,38,40,44,21,52,39,65,30,19
2011-11-05,45,32,55,45,62,63,41,38,38,38,40,44,21,52,39,65,30,19
2011-11-06,45,32,55,45,62,63,41,38,38,38,40,44,21,52,39,65,30,19
2011-11-07,45,32,55,45,62,63,41,38,38,38,40,44,21,52,39,65,30,19
2011-11-08,45,32,55,45,62,63,41,38,38,38,40,44,21,52,39,65,30,19
2011-11-09,45,32,55,45,62,63,41,38,38,38,40,44,21,52,39,65,30,19
2011-11-10,45,32,55,45,62,63,41,38,38,38,40,44,21,52,39,65,30,19
2011-11-11,45,32,55,45,62,63,41,38,38,38,40,44,21,52,39,65,30,19
2011-11-12,45,32,55,45,62,63,41,38,38,38,40,44,21,52,39,65,30,19
2011-11-13,45,32,55,45,62,63,41,38,38,38,40,44,21,52,39,65,30,19
2011-11-14,45,32,55,45,62,63,41,38,38,38,40,44,21,52,39,65,30,19
2011-11-15,45,32,55,45,62,63,41,38,38,38,40,44,21,52,39,65,30,19
2011-11-16,45,32,55,45,62,63,41,38,38,38,40,44,21,52,39,65,30,19
2011-11-17,45,32,55,45,62,63,41,38,38,38,40,44,21,52,39,65,30,19
2011-11-18,45,32,55,45,62,63,41,38,38,38,40,44,21,52,39,65,30,19
2011-11-19,45,32,55,45,62,63,41,38,38,38,40,44,21,52,39,65,30,19
2011-11-20,46,33,55,45,65,64,44,41,39,39,40,44,21,53,39,65,30,22
2011-11-21,46,33,55,45,65,64,44,41,39,39,43,44,21,53,39,68,30,22
2011-11-22,46,33,55,45,65,64,44,41,39,39,43,44,21,53,39,68,30,22
2011-11-23,46,33,55,45,65,64,44,41,39,39,43,44,21,53,39,68,30,22
2011-11-24,46,33,55,45,65,64,44,41,39,39,43,44,21,53,39,68,30,22
2011-11-25,46,33,55,45,65,64,44,41,39,39,43,44,21,53,39,68,30,22
2011-11-26,46,33,55,45,65,64,44,41,39,39,43,44,21,53,39,68,30,22
2011-11-27,49,36,55,45,68,67,44,44,39,39,43,47,21,53,40,69,30,22
2011-11-28,49,36,55,45,68,67,44,44,39,39,46,47,21,53,40,69,33,22
2011-11-29,49,36,55,45,68,67,44,44,39,39,46,47,21,53,40,69,33,22
2011-11-30,49,36,55,45,68,67,44,44,39,39,46,47,21,53,40,69,33,22
2011-12-01,49,36,55,45,68,67,44,44,39,39,46,47,21,53,40,69,33,22
2011-12-02,49,36,55,45,68,67,44,44,39,39,46,47,21,53,40,69,33,22
2011-12-03,49,36,55,45,68,67,44,44,39,39,46,47,21,53,40,69,33,22
2011-12-04,50,36,56,45,71,70,47,44,42,39,46,50,21,56,43,72,33,22
