date,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,kawasaki-frontale,sanfrecce-hiroshima,vegalta-sendai,kashiwa-reysol,fc-tokyo,sagan-tosu,gamba-osaka,vissel-kobe,jubilo-iwata,consadole-sapporo,shimizu-s-pulse,cerezo-osaka,shonan-bellmare,v-varen-nagasaki,nagoya-grampus-eight
2018-03-31,7,2,4,10,10,8,8,4,5,1,5,4,4,8,3,5,2,7
2018-04-01,8,2,7,10,13,11,8,7,8,1,5,4,5,8,6,5,2,7
2018-04-02,8,2,7,10,13,11,8,7,8,1,5,7,5,8,6,5,2,7
2018-04-03,8,2,7,10,13,11,8,7,8,1,5,7,5,8,6,5,2,7
2018-04-04,8,2,7,10,13,11,8,7,8,1,5,7,5,8,6,5,2,7
2018-04-05,8,2,7,10,13,11,8,7,8,1,5,7,5,8,6,5,2,7
2018-04-06,8,2,7,10,13,11,8,7,8,1,5,7,5,8,6,5,2,7
2018-04-07,8,2,7,10,13,11,8,7,8,1,5,7,5,8,6,5,2,7
2018-04-08,8,5,7,10,13,11,8,7,8,1,5,8,8,9,9,8,2,7
2018-04-09,8,5,8,11,16,11,8,10,8,1,8,8,8,9,9,8,2,7
2018-04-10,8,5,8,11,16,11,8,10,8,1,8,8,8,9,9,8,2,7
2018-04-11,8,5,8,11,16,11,8,10,8,1,8,8,8,9,9,8,2,7
2018-04-12,8,8,8,11,19,14,11,13,8,4,8,8,11,9,12,8,5,7
2018-04-13,8,8,8,11,19,14,11,13,8,4,8,8,11,9,12,8,5,7
2018-04-14,8,8,8,11,19,14,11,13,8,4,8,8,11,9,12,8,5,7
2018-04-15,11,8,8,12,19,15,11,13,8,4,8,8,14,9,15,8,8,7
2018-04-16,11,11,8,12,22,15,11,13,8,4,11,11,14,9,15,8,8,7
2018-04-17,11,11,8,12,22,15,11,13,8,4,11,11,14,9,15,8,8,7
2018-04-18,11,11,8,12,22,15,11,13,8,4,11,11,14,9,15,8,8,7
2018-04-19,11,11,8,12,22,15,11,13,8,4,11,11,14,9,15,8,8,7
2018-04-20,11,11,8,12,22,15,11,13,8,4,11,11,14,9,15,8,8,7
2018-04-21,11,11,8,12,22,15,11,13,8,4,11,11,14,9,15,8,8,7
2018-04-22,11,12,9,15,25,15,11,16,8,7,14,14,15,9,15,9,8,7
2018-04-23,11,12,9,15,25,15,11,16,8,7,14,14,15,9,15,9,11,7
2018-04-24,11,12,9,15,25,15,11,16,8,7,14,14,15,9,15,9,11,7
2018-04-25,11,12,9,15,25,15,11,16,8,7,14,14,15,9,15,9,11,7
2018-04-26,12,12,9,18,25,15,14,19,8,7,15,14,18,12,18,12,14,7
2018-04-27,12,12,9,18,25,15,14,19,8,7,15,14,18,12,18,12,14,7
2018-04-28,12,12,9,18,25,15,14,19,8,7,15,14,18,12,18,12,14,7
2018-04-29,12,12,12,21,28,16,14,22,8,7,15,15,19,15,19,15,14,7
2018-04-30,12,12,12,21,28,16,14,22,8,10,15,15,19,15,19,15,14,7
2018-05-01,12,12,12,21,28,16,14,22,8,10,15,15,19,15,19,15,14,7
2018-05-02,12,12,12,21,28,16,14,22,8,10,15,15,19,15,19,15,14,7
2018-05-03,15,15,12,21,31,16,17,23,8,13,16,18,22,15,20,15,14,8
2018-05-04,15,15,12,21,31,16,17,23,8,13,16,18,22,15,20,15,14,8
2018-05-05,15,15,12,21,31,16,17,23,8,13,16,18,22,15,20,15,14,8
2018-05-06,18,15,13,21,31,16,17,26,8,13,16,21,25,15,23,15,14,9
2018-05-07,18,15,13,21,34,19,17,26,11,13,16,21,25,15,23,15,14,9
2018-05-08,18,15,13,21,34,19,17,26,11,13,16,21,25,15,23,15,14,9
2018-05-09,18,15,13,21,34,19,17,26,11,13,16,21,25,15,23,15,14,9
2018-05-10,18,15,13,21,34,19,17,26,11,13,16,21,25,15,23,15,14,9
2018-05-11,18,15,13,21,34,19,17,26,11,13,16,21,25,15,23,15,14,9
2018-05-12,18,15,13,21,34,19,17,26,11,13,16,21,25,15,23,15,14,9
2018-05-13,18,15,14,24,37,19,17,26,11,14,19,21,25,18,23,15,17,9
2018-05-14,18,16,14,24,37,19,17,27,12,14,19,21,26,18,23,15,17,9
2018-05-15,18,16,14,24,37,19,17,27,12,14,19,21,26,18,23,15,17,9
2018-05-16,18,16,14,24,37,19,17,27,12,14,19,21,26,18,23,15,17,9
2018-05-17,18,16,14,24,37,19,17,27,12,14,19,21,26,18,23,15,17,9
2018-05-18,18,16,14,24,37,19,17,27,12,14,19,21,26,18,23,15,17,9
2018-05-19,18,16,14,24,37,19,17,27,12,14,19,21,26,18,23,15,17,9
2018-05-20,18,17,17,24,37,19,17,27,12,15,19,21,26,18,23,18,17,9
2018-05-21,18,17,17,27,37,22,20,28,13,15,22,21,26,18,26,18,17,9
2018-05-22,18,17,17,27,37,22,20,28,13,15,22,21,26,18,26,18,17,9
2018-05-23,18,17,17,27,37,22,20,28,13,15,22,21,26,18,26,18,17,9
2018-05-24,18,17,17,27,37,22,20,28,13,15,22,21,26,18,26,18,17,9
2018-05-25,18,17,17,27,37,22,20,28,13,15,22,21,26,18,26,18,17,9
2018-05-26,18,17,17,27,37,22,20,28,13,15,22,21,26,18,26,18,17,9
2018-05-27,18,17,17,27,37,22,20,28,13,15,22,21,26,18,26,18,17,9
2018-05-28,18,17,17,27,37,22,20,28,13,15,22,21,26,18,26,18,17,9
2018-05-29,18,17,17,27,37,22,20,28,13,15,22,21,26,18,26,18,17,9
2018-05-30,18,17,17,27,37,22,20,28,13,15,22,21,26,18,26,18,17,9
2018-05-31,18,17,17,27,37,22,20,28,13,15,22,21,26,18,26,18,17,9
2018-06-01,18,17,17,27,37,22,20,28,13,15,22,21,26,18,26,18,17,9
2018-06-02,18,17,17,27,37,22,20,28,13,15,22,21,26,18,26,18,17,9
2018-06-03,18,17,17,27,37,22,20,28,13,15,22,21,26,18,26,18,17,9
2018-06-04,18,17,17,27,37,22,20,28,13,15,22,21,26,18,26,18,17,9
2018-06-05,18,17,17,27,37,22,20,28,13,15,22,21,26,18,26,18,17,9
2018-06-06,18,17,17,27,37,22,20,28,13,15,22,21,26,18,26,18,17,9
2018-06-07,18,17,17,27,37,22,20,28,13,15,22,21,26,18,26,18,17,9
2018-06-08,18,17,17,27,37,22,20,28,13,15,22,21,26,18,26,18,17,9
2018-06-09,18,17,17,27,37,22,20,28,13,15,22,21,26,18,26,18,17,9
2018-06-10,18,17,17,27,37,22,20,28,13,15,22,21,26,18,26,18,17,9
2018-06-11,18,17,17,27,37,22,20,28,13,15,22,21,26,18,26,18,17,9
2018-06-12,18,17,17,27,37,22,20,28,13,15,22,21,26,18,26,18,17,9
2018-06-13,18,17,17,27,37,22,20,28,13,15,22,21,26,18,26,18,17,9
2018-06-14,18,17,17,27,37,22,20,28,13,15,22,21,26,18,26,18,17,9
2018-06-15,18,17,17,27,37,22,20,28,13,15,22,21,26,18,26,18,17,9
2018-06-16,18,17,17,27,37,22,20,28,13,15,22,21,26,18,26,18,17,9
2018-06-17,18,17,17,27,37,22,20,28,13,15,22,21,26,18,26,18,17,9
2018-06-18,18,17,17,27,37,22,20,28,13,15,22,21,26,18,26,18,17,9
2018-06-19,18,17,17,27,37,22,20,28,13,15,22,21,26,18,26,18,17,9
2018-06-20,18,17,17,27,37,22,20,28,13,15,22,21,26,18,26,18,17,9
2018-06-21,18,17,17,27,37,22,20,28,13,15,22,21,26,18,26,18,17,9
2018-06-22,18,17,17,27,37,22,20,28,13,15,22,21,26,18,26,18,17,9
2018-06-23,18,17,17,27,37,22,20,28,13,15,22,21,26,18,26,18,17,9
2018-06-24,18,17,17,27,37,22,20,28,13,15,22,21,26,18,26,18,17,9
2018-06-25,18,17,17,27,37,22,20,28,13,15,22,21,26,18,26,18,17,9
2018-06-26,18,17,17,27,37,22,20,28,13,15,22,21,26,18,26,18,17,9
2018-06-27,18,17,17,27,37,22,20,28,13,15,22,21,26,18,26,18,17,9
2018-06-28,18,17,17,27,37,22,20,28,13,15,22,21,26,18,26,18,17,9
2018-06-29,18,17,17,27,37,22,20,28,13,15,22,21,26,18,26,18,17,9
2018-06-30,18,17,17,27,37,22,20,28,13,15,22,21,26,18,26,18,17,9
2018-07-01,18,17,17,27,37,22,20,28,13,15,22,21,26,18,26,18,17,9
2018-07-02,18,17,17,27,37,22,20,28,13,15,22,21,26,18,26,18,17,9
2018-07-03,18,17,17,27,37,22,20,28,13,15,22,21,26,18,26,18,17,9
2018-07-04,18,17,17,27,37,22,20,28,13,15,22,21,26,18,26,18,17,9
2018-07-05,18,17,17,27,37,22,20,28,13,15,22,21,26,18,26,18,17,9
2018-07-06,18,17,17,27,37,22,20,28,13,15,22,21,26,18,26,18,17,9
2018-07-07,18,17,17,27,37,22,20,28,13,15,22,21,26,18,26,18,17,9
2018-07-08,18,17,17,27,37,22,20,28,13,15,22,21,26,18,26,18,17,9
2018-07-09,18,17,17,27,37,22,20,28,13,15,22,21,26,18,26,18,17,9
2018-07-10,18,17,17,27,37,22,20,28,13,15,22,21,26,18,26,18,17,9
2018-07-11,18,17,17,27,37,22,20,28,13,15,22,21,26,18,26,18,17,9
2018-07-12,18,17,17,27,37,22,20,28,13,15,22,21,26,18,26,18,17,9
2018-07-13,18,17,17,27,37,22,20,28,13,15,22,21,26,18,26,18,17,9
2018-07-14,18,17,17,27,37,22,20,28,13,15,22,21,26,18,26,18,17,9
2018-07-15,18,17,17,27,37,22,20,28,13,15,22,21,26,18,26,18,17,9
2018-07-16,18,17,17,27,37,22,20,28,13,15,22,21,26,18,26,18,17,9
2018-07-17,18,17,17,27,37,22,20,28,13,15,22,21,26,18,26,18,17,9
2018-07-18,18,17,17,27,37,22,20,28,13,15,22,21,26,18,26,18,17,9
2018-07-19,19,20,20,30,40,22,20,31,14,15,25,22,26,21,26,19,17,9
2018-07-20,19,20,20,30,40,22,20,31,14,15,25,22,26,21,26,19,17,9
2018-07-21,19,20,20,30,40,22,20,31,14,15,25,22,26,21,26,19,17,9
2018-07-22,19,20,20,30,40,22,20,31,14,15,25,22,26,21,26,19,17,9
2018-07-23,22,21,20,33,41,25,20,34,14,15,25,23,27,24,27,22,17,10
2018-07-24,22,21,20,33,41,25,20,34,14,15,25,23,27,24,27,22,17,10
2018-07-25,22,21,20,33,41,25,20,34,14,15,25,23,27,24,27,22,17,10
2018-07-26,25,21,20,33,41,25,20,34,14,15,25,23,27,24,27,22,17,10
2018-07-27,25,21,20,33,41,25,20,34,14,15,25,23,27,24,27,22,17,10
2018-07-28,25,21,20,33,41,25,20,34,14,15,25,23,27,24,27,22,20,10
2018-07-29,26,24,20,33,41,26,20,34,15,16,28,24,27,24,28,22,20,10
2018-07-30,26,24,20,33,41,26,20,34,15,16,28,24,27,24,28,22,20,10
2018-07-31,26,24,20,33,41,26,20,34,15,16,28,24,27,24,28,22,20,10
2018-08-01,26,24,20,33,41,26,20,34,15,16,28,24,27,24,28,22,20,10
2018-08-02,26,27,20,33,44,26,20,37,15,17,29,25,30,27,29,25,20,13
2018-08-03,26,27,20,33,44,26,20,37,15,17,29,25,30,27,29,25,20,13
2018-08-04,26,27,20,33,44,26,20,37,15,17,29,25,30,27,29,25,20,13
2018-08-05,26,27,20,33,44,26,20,37,15,17,29,25,30,27,29,25,20,13
2018-08-06,29,28,20,36,45,26,23,40,18,17,29,28,30,27,29,26,21,16
2018-08-07,29,28,20,36,45,26,23,40,18,17,29,28,30,27,29,26,21,16
2018-08-08,29,28,20,36,45,26,23,40,18,17,29,28,30,27,29,26,21,16
2018-08-09,29,28,20,36,45,26,23,40,18,17,29,28,30,27,29,26,21,16
2018-08-10,29,28,20,36,45,26,23,40,18,17,29,28,30,27,29,26,21,16
2018-08-11,29,28,20,36,45,26,23,40,18,20,29,28,30,27,29,26,21,16
2018-08-12,29,28,23,39,48,29,23,40,21,20,32,28,31,27,30,26,21,19
2018-08-13,29,28,23,39,48,29,23,40,21,20,32,28,31,27,30,26,21,19
2018-08-14,29,28,23,39,48,29,23,40,21,20,32,28,31,27,30,26,21,19
2018-08-15,29,28,23,39,48,29,23,40,21,20,32,28,31,27,30,26,21,19
2018-08-16,32,31,23,40,49,32,26,40,22,21,33,28,32,27,33,26,21,22
2018-08-17,32,31,23,40,49,32,26,40,22,21,33,28,32,27,33,26,21,22
2018-08-18,32,31,23,40,49,32,26,40,22,21,33,28,32,27,33,26,21,22
2018-08-19,32,31,23,40,49,32,26,40,22,21,33,28,32,27,33,26,21,22
2018-08-20,35,32,23,43,49,35,26,40,22,21,36,31,35,28,36,26,21,25
2018-08-21,35,32,23,43,49,35,26,40,22,21,36,31,35,28,36,26,21,25
2018-08-22,35,32,23,43,49,35,26,40,22,21,36,31,35,28,36,26,21,25
2018-08-23,35,32,23,43,49,35,26,40,22,21,36,31,35,28,36,26,21,25
2018-08-24,35,32,23,43,49,35,26,40,22,21,36,31,35,28,36,26,21,25
2018-08-25,36,32,23,43,49,35,26,40,22,21,36,32,35,28,36,26,21,25
2018-08-26,36,32,23,46,52,35,29,40,22,21,36,32,38,28,36,26,21,25
2018-08-27,36,32,26,46,52,35,29,41,25,21,36,32,38,28,36,27,21,28
2018-08-28,36,32,26,46,52,35,29,41,25,21,36,32,38,28,36,27,21,28
2018-08-29,36,32,26,46,52,35,29,41,25,21,36,32,38,28,36,27,21,28
2018-08-30,36,32,26,46,52,35,29,41,25,21,36,32,38,31,36,27,21,28
2018-08-31,36,32,26,46,52,35,29,41,25,21,36,32,38,31,36,27,21,28
2018-09-01,36,32,26,46,52,35,29,41,25,21,36,32,38,31,36,30,21,28
2018-09-02,36,32,29,46,55,38,29,41,25,24,36,32,41,31,39,30,21,31
2018-09-03,36,32,29,46,55,38,29,42,26,24,36,32,41,31,39,30,21,31
2018-09-04,36,32,29,46,55,38,29,42,26,24,36,32,41,31,39,30,21,31
2018-09-05,36,32,29,46,55,38,29,42,26,24,36,32,41,31,39,30,21,31
2018-09-06,36,32,29,46,55,38,29,42,26,24,36,32,41,31,39,30,21,31
2018-09-07,36,32,29,46,55,38,29,42,26,24,36,32,41,31,39,30,21,31
2018-09-08,36,32,29,46,55,38,29,42,26,24,36,32,41,31,39,30,21,31
2018-09-09,36,32,29,46,55,38,29,42,26,24,36,32,41,31,39,30,21,31
2018-09-10,36,32,29,46,55,38,29,42,26,24,36,32,41,31,39,30,21,31
2018-09-11,36,32,29,46,55,38,29,42,26,24,36,32,41,31,39,30,21,31
2018-09-12,36,32,29,46,55,38,29,42,26,24,36,32,41,31,39,30,21,31
2018-09-13,36,32,29,46,55,38,29,42,26,24,36,32,41,31,39,30,21,31
2018-09-14,36,32,29,46,55,38,29,42,26,24,36,32,41,31,39,30,21,31
2018-09-15,39,32,29,46,55,38,29,42,26,24,36,33,41,31,40,30,21,31
2018-09-16,39,32,29,49,55,41,29,42,29,27,36,33,41,34,40,30,24,31
2018-09-17,39,35,29,49,55,41,29,42,29,27,36,33,41,34,40,30,24,31
2018-09-18,39,35,29,49,55,41,29,42,29,27,36,33,41,34,40,30,24,31
2018-09-19,39,35,29,49,55,41,29,42,29,27,36,33,41,34,40,30,24,31
2018-09-20,39,35,29,49,55,41,29,42,29,27,36,33,41,34,40,30,24,31
2018-09-21,39,35,29,49,55,41,29,42,29,27,36,33,41,34,40,30,24,31
2018-09-22,39,35,29,49,55,41,29,42,29,30,36,33,41,34,40,30,24,31
2018-09-23,39,35,32,52,56,41,30,43,30,30,36,33,41,34,41,31,27,31
2018-09-24,42,38,32,52,56,41,30,43,30,30,36,33,41,34,41,31,27,31
2018-09-25,42,38,32,52,56,41,30,43,30,30,36,33,41,34,41,31,27,31
2018-09-26,42,38,32,52,56,41,30,43,30,30,36,33,41,34,41,31,27,31
2018-09-27,42,38,32,53,56,41,30,43,30,30,36,33,41,34,41,32,27,31
2018-09-28,42,38,32,53,56,41,30,43,30,30,36,33,41,34,41,32,27,31
2018-09-29,42,38,32,53,56,41,30,43,30,30,36,33,41,34,41,32,27,31
2018-09-30,45,38,35,56,56,41,30,43,30,33,36,33,44,37,41,32,27,31
2018-10-01,45,41,35,56,56,41,30,43,30,33,36,33,44,37,41,32,27,31
2018-10-02,45,41,35,56,56,41,30,43,30,33,36,33,44,37,41,32,27,31
2018-10-03,45,41,35,56,56,41,30,43,30,33,36,33,44,37,41,32,27,31
2018-10-04,45,41,35,56,56,41,30,43,30,33,36,33,44,37,41,32,27,31
2018-10-05,45,41,35,56,56,41,30,43,30,33,36,33,44,37,41,32,27,31
2018-10-06,45,41,38,56,56,41,30,43,30,33,36,33,44,37,41,32,27,31
2018-10-07,45,41,38,56,56,41,33,43,30,36,37,33,44,37,41,35,28,31
2018-10-08,46,42,38,57,56,42,33,46,30,36,37,33,44,40,41,35,28,31
2018-10-09,46,42,38,57,56,42,33,46,30,36,37,33,44,40,41,35,28,31
2018-10-10,46,42,38,57,56,42,33,46,30,36,37,33,44,40,41,35,28,31
2018-10-11,46,42,38,57,56,42,33,46,30,36,37,33,44,40,41,35,28,31
2018-10-12,46,42,38,57,56,42,33,46,30,36,37,33,44,40,41,35,28,31
2018-10-13,46,42,38,57,56,42,33,46,30,36,37,33,44,40,41,35,28,31
2018-10-14,46,42,38,57,56,42,33,46,30,36,37,33,44,40,41,35,28,31
2018-10-15,46,42,38,57,56,42,33,46,30,36,37,33,44,40,41,35,28,31
2018-10-16,46,42,38,57,56,42,33,46,30,36,37,33,44,40,41,35,28,31
2018-10-17,46,42,38,57,56,42,33,46,30,36,37,33,44,40,41,35,28,31
2018-10-18,46,42,38,57,56,42,33,46,30,36,37,33,44,40,41,35,28,31
2018-10-19,46,42,38,57,56,42,33,46,30,36,37,33,44,40,41,35,28,31
2018-10-20,46,42,38,57,56,42,33,46,30,36,37,33,44,40,41,35,28,34
2018-10-21,46,45,38,60,56,42,33,46,33,39,37,33,45,43,44,36,28,34
2018-10-22,46,45,38,60,56,42,33,46,33,39,37,34,45,43,44,36,29,34
2018-10-23,46,45,38,60,56,42,33,46,33,39,37,34,45,43,44,36,29,34
2018-10-24,46,45,38,60,56,42,33,46,33,39,37,34,45,43,44,36,29,34
2018-10-25,46,45,38,60,56,42,33,46,33,39,37,34,45,43,44,36,29,34
2018-10-26,46,45,38,60,56,42,33,46,33,39,37,34,45,43,44,36,29,34
2018-10-27,46,45,38,60,56,42,33,46,33,39,37,34,45,43,44,36,29,34
2018-10-28,46,45,38,60,56,42,33,46,33,39,37,34,45,43,44,36,29,34
2018-10-29,46,45,38,60,56,42,33,46,33,39,37,34,48,43,44,36,29,34
2018-10-30,46,45,38,60,56,42,33,46,33,39,37,34,48,43,44,36,29,34
2018-10-31,46,45,38,60,56,42,33,46,33,39,37,37,48,43,44,36,29,34
2018-11-01,49,45,38,60,56,42,33,46,33,39,37,37,48,43,44,36,29,34
2018-11-02,49,45,38,60,56,42,33,46,33,39,37,37,48,43,44,36,29,34
2018-11-03,49,45,38,60,56,42,33,46,33,39,37,37,48,44,44,37,29,34
2018-11-04,49,45,38,63,56,42,33,49,33,42,40,40,48,44,44,37,29,34
2018-11-05,49,45,38,63,56,42,33,49,36,42,40,40,51,44,44,37,29,34
2018-11-06,49,45,38,63,56,42,33,49,36,42,40,40,51,44,44,37,29,34
2018-11-07,52,45,38,63,56,42,33,49,36,42,40,40,51,44,44,37,29,37
2018-11-08,52,45,38,63,56,42,33,49,36,42,40,40,51,44,44,37,29,37
2018-11-09,52,45,38,63,56,42,33,49,36,42,40,40,51,44,44,37,29,37
2018-11-10,52,45,38,63,56,42,33,49,36,42,40,40,51,44,44,37,29,37
2018-11-11,52,48,41,63,56,45,33,50,37,45,41,41,51,47,47,37,29,37
2018-11-12,52,48,41,63,56,45,33,50,37,45,41,41,51,47,47,37,29,37
2018-11-13,52,48,41,63,56,45,33,50,37,45,41,41,51,47,47,37,29,37
2018-11-14,52,48,41,63,56,45,33,50,37,45,41,41,51,47,47,37,29,37
2018-11-15,52,48,41,63,56,45,33,50,37,45,41,41,51,47,47,37,29,37
2018-11-16,52,48,41,63,56,45,33,50,37,45,41,41,51,47,47,37,29,37
2018-11-17,52,48,41,63,56,45,33,50,37,45,41,41,51,47,47,37,29,37
2018-11-18,52,48,41,63,56,45,33,50,37,45,41,41,51,47,47,37,29,37
2018-11-19,52,48,41,63,56,45,33,50,37,45,41,41,51,47,47,37,29,37
2018-11-20,52,48,41,63,56,45,33,50,37,45,41,41,51,47,47,37,29,37
2018-11-21,52,48,41,63,56,45,33,50,37,45,41,41,51,47,47,37,29,37
2018-11-22,52,48,41,63,56,45,33,50,37,45,41,41,51,47,47,37,29,37
2018-11-23,52,48,41,63,56,45,33,50,37,45,41,41,51,47,47,37,29,37
2018-11-24,52,48,41,63,56,45,33,50,37,45,41,41,51,47,47,37,29,37
2018-11-25,55,48,41,66,56,45,36,50,40,48,42,41,54,48,47,40,29,40
2018-11-26,55,48,41,66,56,45,36,50,40,48,42,41,54,48,47,40,29,40
2018-11-27,55,48,41,66,56,45,36,50,40,48,42,41,54,48,47,40,29,40
2018-11-28,55,48,41,66,56,45,36,50,40,48,42,41,54,48,47,40,29,40
2018-11-29,55,48,41,66,56,45,36,50,40,48,42,41,54,48,47,40,29,40
2018-11-30,55,48,41,66,56,45,36,50,40,48,42,41,54,48,47,40,29,40
2018-12-01,55,48,41,66,56,45,36,50,40,48,42,41,54,48,47,40,29,40
2018-12-02,56,51,41,69,57,45,39,50,41,48,45,41,55,49,50,41,30,41
