date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2018-03-19,7,0,2,0,4,0,8,7,1,10,5,5,4,4,5,3,10,4,0,0,0,0,0,0,5,0,0,0,2,8,0
2018-03-20,7,0,2,0,4,0,8,7,1,10,5,5,4,4,5,3,10,4,0,0,0,0,0,0,5,0,0,0,2,8,0
2018-03-21,7,0,2,0,4,0,8,7,1,10,5,5,4,4,5,3,10,4,0,0,0,0,0,0,5,0,0,0,2,8,0
2018-03-22,7,0,2,0,4,0,8,7,1,10,5,5,4,4,5,3,10,4,0,0,0,0,0,0,5,0,0,0,2,8,0
2018-03-23,7,0,2,0,4,0,8,7,1,10,5,5,4,4,5,3,10,4,0,0,0,0,0,0,5,0,0,0,2,8,0
2018-03-24,7,0,2,0,4,0,8,7,1,10,5,5,4,4,5,3,10,4,0,0,0,0,0,0,5,0,0,0,2,8,0
2018-03-25,7,0,2,0,4,0,8,7,1,10,5,5,4,4,5,3,10,4,0,0,0,0,0,0,5,0,0,0,2,8,0
2018-03-26,7,0,2,0,4,0,8,7,1,10,5,5,4,4,5,3,10,4,0,0,0,0,0,0,5,0,0,0,2,8,0
2018-03-27,7,0,2,0,4,0,8,7,1,10,5,5,4,4,5,3,10,4,0,0,0,0,0,0,5,0,0,0,2,8,0
2018-03-28,7,0,2,0,4,0,8,7,1,10,5,5,4,4,5,3,10,4,0,0,0,0,0,0,5,0,0,0,2,8,0
2018-03-29,7,0,2,0,4,0,8,7,1,10,5,5,4,4,5,3,10,4,0,0,0,0,0,0,5,0,0,0,2,8,0
2018-03-30,7,0,2,0,4,0,8,7,1,10,5,5,4,4,5,3,10,4,0,0,0,0,0,0,5,0,0,0,2,8,0
2018-03-31,7,0,2,0,4,0,8,7,1,10,8,5,4,4,5,3,10,4,0,0,0,0,0,0,5,0,0,0,2,8,0
2018-04-01,8,0,2,0,7,0,8,7,1,13,8,5,4,5,5,6,10,7,0,0,0,0,0,0,8,0,0,0,2,11,0
2018-04-02,8,0,2,0,7,0,8,7,1,13,8,5,7,5,5,6,10,7,0,0,0,0,0,0,8,0,0,0,2,11,0
2018-04-03,8,0,2,0,7,0,8,7,1,13,8,5,7,5,5,6,10,7,0,0,0,0,0,0,8,0,0,0,2,11,0
2018-04-04,8,0,2,0,7,0,8,7,1,13,8,5,7,5,5,6,10,7,0,0,0,0,0,0,8,0,0,0,2,11,0
2018-04-05,8,0,2,0,7,0,8,7,1,13,8,5,7,5,5,6,10,7,0,0,0,0,0,0,8,0,0,0,2,11,0
2018-04-06,8,0,2,0,7,0,8,7,1,13,8,5,7,5,5,6,10,7,0,0,0,0,0,0,8,0,0,0,2,11,0
2018-04-07,8,0,2,0,7,0,8,7,1,13,8,5,7,5,5,6,10,7,0,0,0,0,0,0,8,0,0,0,2,11,0
2018-04-08,8,0,5,0,7,0,9,7,1,13,8,8,8,8,5,9,10,7,0,0,0,0,0,0,8,0,0,0,2,11,0
2018-04-09,8,0,5,0,8,0,9,7,1,16,8,8,8,8,8,9,11,10,0,0,0,0,0,0,8,0,0,0,2,11,0
2018-04-10,8,0,5,0,8,0,9,7,1,16,8,8,8,8,8,9,11,10,0,0,0,0,0,0,8,0,0,0,2,11,0
2018-04-11,8,0,5,0,8,0,9,7,1,16,8,8,8,8,8,9,11,10,0,0,0,0,0,0,8,0,0,0,2,11,0
2018-04-12,8,0,8,0,8,0,9,7,4,19,11,8,8,11,8,12,11,13,0,0,0,0,0,0,8,0,0,0,5,14,0
2018-04-13,8,0,8,0,8,0,9,7,4,19,11,8,8,11,8,12,11,13,0,0,0,0,0,0,8,0,0,0,5,14,0
2018-04-14,8,0,8,0,8,0,9,7,4,19,11,8,8,11,8,12,11,13,0,0,0,0,0,0,8,0,0,0,5,14,0
2018-04-15,11,0,8,0,8,0,9,7,4,19,11,8,8,14,8,15,12,13,0,0,0,0,0,0,8,0,0,0,8,15,0
2018-04-16,11,0,11,0,8,0,9,7,4,22,11,8,11,14,11,15,12,13,0,0,0,0,0,0,8,0,0,0,8,15,0
2018-04-17,11,0,11,0,8,0,9,7,4,22,11,8,11,14,11,15,12,13,0,0,0,0,0,0,8,0,0,0,8,15,0
2018-04-18,11,0,11,0,8,0,9,7,4,22,11,8,11,14,11,15,12,13,0,0,0,0,0,0,8,0,0,0,8,15,0
2018-04-19,11,0,11,0,8,0,9,7,4,22,11,8,11,14,11,15,12,13,0,0,0,0,0,0,8,0,0,0,8,15,0
2018-04-20,11,0,11,0,8,0,9,7,4,22,11,8,11,14,11,15,12,13,0,0,0,0,0,0,8,0,0,0,8,15,0
2018-04-21,11,0,11,0,8,0,9,7,4,22,11,8,11,14,11,15,12,13,0,0,0,0,0,0,8,0,0,0,8,15,0
2018-04-22,11,0,12,0,9,0,9,7,7,25,11,9,14,15,14,15,15,16,0,0,0,0,0,0,8,0,0,0,8,15,0
2018-04-23,11,0,12,0,9,0,9,7,7,25,11,9,14,15,14,15,15,16,0,0,0,0,0,0,8,0,0,0,11,15,0
2018-04-24,11,0,12,0,9,0,9,7,7,25,11,9,14,15,14,15,15,16,0,0,0,0,0,0,8,0,0,0,11,15,0
2018-04-25,11,0,12,0,9,0,9,7,7,25,11,9,14,15,14,15,15,16,0,0,0,0,0,0,8,0,0,0,11,15,0
2018-04-26,12,0,12,0,9,0,12,7,7,25,14,12,14,18,15,18,18,19,0,0,0,0,0,0,8,0,0,0,14,15,0
2018-04-27,12,0,12,0,9,0,12,7,7,25,14,12,14,18,15,18,18,19,0,0,0,0,0,0,8,0,0,0,14,15,0
2018-04-28,12,0,12,0,9,0,12,7,7,25,14,12,14,18,15,18,18,19,0,0,0,0,0,0,8,0,0,0,14,15,0
2018-04-29,12,0,12,0,12,0,15,7,7,28,14,15,15,19,15,19,21,22,0,0,0,0,0,0,8,0,0,0,14,16,0
2018-04-30,12,0,12,0,12,0,15,7,10,28,14,15,15,19,15,19,21,22,0,0,0,0,0,0,8,0,0,0,14,16,0
2018-05-01,12,0,12,0,12,0,15,7,10,28,14,15,15,19,15,19,21,22,0,0,0,0,0,0,8,0,0,0,14,16,0
2018-05-02,12,0,12,0,12,0,15,7,10,28,14,15,15,19,15,19,21,22,0,0,0,0,0,0,8,0,0,0,14,16,0
2018-05-03,15,0,15,0,12,0,15,8,13,31,17,15,18,22,16,20,21,23,0,0,0,0,0,0,8,0,0,0,14,16,0
2018-05-04,15,0,15,0,12,0,15,8,13,31,17,15,18,22,16,20,21,23,0,0,0,0,0,0,8,0,0,0,14,16,0
2018-05-05,15,0,15,0,12,0,15,8,13,31,17,15,18,22,16,20,21,23,0,0,0,0,0,0,8,0,0,0,14,16,0
2018-05-06,18,0,15,0,13,0,15,9,13,31,17,15,21,25,16,23,21,26,0,0,0,0,0,0,8,0,0,0,14,16,0
2018-05-07,18,0,15,0,13,0,15,9,13,34,17,15,21,25,16,23,21,26,0,0,0,0,0,0,11,0,0,0,14,19,0
2018-05-08,18,0,15,0,13,0,15,9,13,34,17,15,21,25,16,23,21,26,0,0,0,0,0,0,11,0,0,0,14,19,0
2018-05-09,18,0,15,0,13,0,15,9,13,34,17,15,21,25,16,23,21,26,0,0,0,0,0,0,11,0,0,0,14,19,0
2018-05-10,18,0,15,0,13,0,15,9,13,34,17,15,21,25,16,23,21,26,0,0,0,0,0,0,11,0,0,0,14,19,0
2018-05-11,18,0,15,0,13,0,15,9,13,34,17,15,21,25,16,23,21,26,0,0,0,0,0,0,11,0,0,0,14,19,0
2018-05-12,18,0,15,0,13,0,15,9,13,34,17,15,21,25,16,23,21,26,0,0,0,0,0,0,11,0,0,0,14,19,0
2018-05-13,18,0,15,0,14,0,18,9,14,37,17,15,21,25,19,23,24,26,0,0,0,0,0,0,11,0,0,0,17,19,0
2018-05-14,18,0,16,0,14,0,18,9,14,37,17,15,21,26,19,23,24,27,0,0,0,0,0,0,12,0,0,0,17,19,0
2018-05-15,18,0,16,0,14,0,18,9,14,37,17,15,21,26,19,23,24,27,0,0,0,0,0,0,12,0,0,0,17,19,0
2018-05-16,18,0,16,0,14,0,18,9,14,37,17,15,21,26,19,23,24,27,0,0,0,0,0,0,12,0,0,0,17,19,0
2018-05-17,18,0,16,0,14,0,18,9,14,37,17,15,21,26,19,23,24,27,0,0,0,0,0,0,12,0,0,0,17,19,0
2018-05-18,18,0,16,0,14,0,18,9,14,37,17,15,21,26,19,23,24,27,0,0,0,0,0,0,12,0,0,0,17,19,0
2018-05-19,18,0,16,0,14,0,18,9,14,37,17,15,21,26,19,23,24,27,0,0,0,0,0,0,12,0,0,0,17,19,0
2018-05-20,18,0,17,0,17,0,18,9,15,37,17,18,21,26,19,23,24,27,0,0,0,0,0,0,12,0,0,0,17,19,0
2018-05-21,18,0,17,0,17,0,18,9,15,37,20,18,21,26,22,26,27,28,0,0,0,0,0,0,13,0,0,0,17,22,0
2018-05-22,18,0,17,0,17,0,18,9,15,37,20,18,21,26,22,26,27,28,0,0,0,0,0,0,13,0,0,0,17,22,0
2018-05-23,18,0,17,0,17,0,18,9,15,37,20,18,21,26,22,26,27,28,0,0,0,0,0,0,13,0,0,0,17,22,0
2018-05-24,18,0,17,0,17,0,18,9,15,37,20,18,21,26,22,26,27,28,0,0,0,0,0,0,13,0,0,0,17,22,0
2018-05-25,18,0,17,0,17,0,18,9,15,37,20,18,21,26,22,26,27,28,0,0,0,0,0,0,13,0,0,0,17,22,0
2018-05-26,18,0,17,0,17,0,18,9,15,37,20,18,21,26,22,26,27,28,0,0,0,0,0,0,13,0,0,0,17,22,0
2018-05-27,18,0,17,0,17,0,18,9,15,37,20,18,21,26,22,26,27,28,0,0,0,0,0,0,13,0,0,0,17,22,0
2018-05-28,18,0,17,0,17,0,18,9,15,37,20,18,21,26,22,26,27,28,0,0,0,0,0,0,13,0,0,0,17,22,0
2018-05-29,18,0,17,0,17,0,18,9,15,37,20,18,21,26,22,26,27,28,0,0,0,0,0,0,13,0,0,0,17,22,0
2018-05-30,18,0,17,0,17,0,18,9,15,37,20,18,21,26,22,26,27,28,0,0,0,0,0,0,13,0,0,0,17,22,0
2018-05-31,18,0,17,0,17,0,18,9,15,37,20,18,21,26,22,26,27,28,0,0,0,0,0,0,13,0,0,0,17,22,0
2018-06-01,18,0,17,0,17,0,18,9,15,37,20,18,21,26,22,26,27,28,0,0,0,0,0,0,13,0,0,0,17,22,0
2018-06-02,18,0,17,0,17,0,18,9,15,37,20,18,21,26,22,26,27,28,0,0,0,0,0,0,13,0,0,0,17,22,0
2018-06-03,18,0,17,0,17,0,18,9,15,37,20,18,21,26,22,26,27,28,0,0,0,0,0,0,13,0,0,0,17,22,0
2018-06-04,18,0,17,0,17,0,18,9,15,37,20,18,21,26,22,26,27,28,0,0,0,0,0,0,13,0,0,0,17,22,0
2018-06-05,18,0,17,0,17,0,18,9,15,37,20,18,21,26,22,26,27,28,0,0,0,0,0,0,13,0,0,0,17,22,0
2018-06-06,18,0,17,0,17,0,18,9,15,37,20,18,21,26,22,26,27,28,0,0,0,0,0,0,13,0,0,0,17,22,0
2018-06-07,18,0,17,0,17,0,18,9,15,37,20,18,21,26,22,26,27,28,0,0,0,0,0,0,13,0,0,0,17,22,0
2018-06-08,18,0,17,0,17,0,18,9,15,37,20,18,21,26,22,26,27,28,0,0,0,0,0,0,13,0,0,0,17,22,0
2018-06-09,18,0,17,0,17,0,18,9,15,37,20,18,21,26,22,26,27,28,0,0,0,0,0,0,13,0,0,0,17,22,0
2018-06-10,18,0,17,0,17,0,18,9,15,37,20,18,21,26,22,26,27,28,0,0,0,0,0,0,13,0,0,0,17,22,0
2018-06-11,18,0,17,0,17,0,18,9,15,37,20,18,21,26,22,26,27,28,0,0,0,0,0,0,13,0,0,0,17,22,0
2018-06-12,18,0,17,0,17,0,18,9,15,37,20,18,21,26,22,26,27,28,0,0,0,0,0,0,13,0,0,0,17,22,0
2018-06-13,18,0,17,0,17,0,18,9,15,37,20,18,21,26,22,26,27,28,0,0,0,0,0,0,13,0,0,0,17,22,0
2018-06-14,18,0,17,0,17,0,18,9,15,37,20,18,21,26,22,26,27,28,0,0,0,0,0,0,13,0,0,0,17,22,0
2018-06-15,18,0,17,0,17,0,18,9,15,37,20,18,21,26,22,26,27,28,0,0,0,0,0,0,13,0,0,0,17,22,0
2018-06-16,18,0,17,0,17,0,18,9,15,37,20,18,21,26,22,26,27,28,0,0,0,0,0,0,13,0,0,0,17,22,0
2018-06-17,18,0,17,0,17,0,18,9,15,37,20,18,21,26,22,26,27,28,0,0,0,0,0,0,13,0,0,0,17,22,0
2018-06-18,18,0,17,0,17,0,18,9,15,37,20,18,21,26,22,26,27,28,0,0,0,0,0,0,13,0,0,0,17,22,0
2018-06-19,18,0,17,0,17,0,18,9,15,37,20,18,21,26,22,26,27,28,0,0,0,0,0,0,13,0,0,0,17,22,0
2018-06-20,18,0,17,0,17,0,18,9,15,37,20,18,21,26,22,26,27,28,0,0,0,0,0,0,13,0,0,0,17,22,0
2018-06-21,18,0,17,0,17,0,18,9,15,37,20,18,21,26,22,26,27,28,0,0,0,0,0,0,13,0,0,0,17,22,0
2018-06-22,18,0,17,0,17,0,18,9,15,37,20,18,21,26,22,26,27,28,0,0,0,0,0,0,13,0,0,0,17,22,0
2018-06-23,18,0,17,0,17,0,18,9,15,37,20,18,21,26,22,26,27,28,0,0,0,0,0,0,13,0,0,0,17,22,0
2018-06-24,18,0,17,0,17,0,18,9,15,37,20,18,21,26,22,26,27,28,0,0,0,0,0,0,13,0,0,0,17,22,0
2018-06-25,18,0,17,0,17,0,18,9,15,37,20,18,21,26,22,26,27,28,0,0,0,0,0,0,13,0,0,0,17,22,0
2018-06-26,18,0,17,0,17,0,18,9,15,37,20,18,21,26,22,26,27,28,0,0,0,0,0,0,13,0,0,0,17,22,0
2018-06-27,18,0,17,0,17,0,18,9,15,37,20,18,21,26,22,26,27,28,0,0,0,0,0,0,13,0,0,0,17,22,0
2018-06-28,18,0,17,0,17,0,18,9,15,37,20,18,21,26,22,26,27,28,0,0,0,0,0,0,13,0,0,0,17,22,0
2018-06-29,18,0,17,0,17,0,18,9,15,37,20,18,21,26,22,26,27,28,0,0,0,0,0,0,13,0,0,0,17,22,0
2018-06-30,18,0,17,0,17,0,18,9,15,37,20,18,21,26,22,26,27,28,0,0,0,0,0,0,13,0,0,0,17,22,0
2018-07-01,18,0,17,0,17,0,18,9,15,37,20,18,21,26,22,26,27,28,0,0,0,0,0,0,13,0,0,0,17,22,0
2018-07-02,18,0,17,0,17,0,18,9,15,37,20,18,21,26,22,26,27,28,0,0,0,0,0,0,13,0,0,0,17,22,0
2018-07-03,18,0,17,0,17,0,18,9,15,37,20,18,21,26,22,26,27,28,0,0,0,0,0,0,13,0,0,0,17,22,0
2018-07-04,18,0,17,0,17,0,18,9,15,37,20,18,21,26,22,26,27,28,0,0,0,0,0,0,13,0,0,0,17,22,0
2018-07-05,18,0,17,0,17,0,18,9,15,37,20,18,21,26,22,26,27,28,0,0,0,0,0,0,13,0,0,0,17,22,0
2018-07-06,18,0,17,0,17,0,18,9,15,37,20,18,21,26,22,26,27,28,0,0,0,0,0,0,13,0,0,0,17,22,0
2018-07-07,18,0,17,0,17,0,18,9,15,37,20,18,21,26,22,26,27,28,0,0,0,0,0,0,13,0,0,0,17,22,0
2018-07-08,18,0,17,0,17,0,18,9,15,37,20,18,21,26,22,26,27,28,0,0,0,0,0,0,13,0,0,0,17,22,0
2018-07-09,18,0,17,0,17,0,18,9,15,37,20,18,21,26,22,26,27,28,0,0,0,0,0,0,13,0,0,0,17,22,0
2018-07-10,18,0,17,0,17,0,18,9,15,37,20,18,21,26,22,26,27,28,0,0,0,0,0,0,13,0,0,0,17,22,0
2018-07-11,18,0,17,0,17,0,18,9,15,37,20,18,21,26,22,26,27,28,0,0,0,0,0,0,13,0,0,0,17,22,0
2018-07-12,18,0,17,0,17,0,18,9,15,37,20,18,21,26,22,26,27,28,0,0,0,0,0,0,13,0,0,0,17,22,0
2018-07-13,18,0,17,0,17,0,18,9,15,37,20,18,21,26,22,26,27,28,0,0,0,0,0,0,13,0,0,0,17,22,0
2018-07-14,18,0,17,0,17,0,18,9,15,37,20,18,21,26,22,26,27,28,0,0,0,0,0,0,13,0,0,0,17,22,0
2018-07-15,18,0,17,0,17,0,18,9,15,37,20,18,21,26,22,26,27,28,0,0,0,0,0,0,13,0,0,0,17,22,0
2018-07-16,18,0,17,0,17,0,18,9,15,37,20,18,21,26,22,26,27,28,0,0,0,0,0,0,13,0,0,0,17,22,0
2018-07-17,18,0,17,0,17,0,18,9,15,37,20,18,21,26,22,26,27,28,0,0,0,0,0,0,13,0,0,0,17,22,0
2018-07-18,18,0,17,0,17,0,18,9,15,37,20,18,21,26,22,26,27,28,0,0,0,0,0,0,13,0,0,0,17,22,0
2018-07-19,19,0,20,0,20,0,21,9,15,40,20,19,22,26,25,26,30,31,0,0,0,0,0,0,14,0,0,0,17,22,0
2018-07-20,19,0,20,0,20,0,21,9,15,40,20,19,22,26,25,26,30,31,0,0,0,0,0,0,14,0,0,0,17,22,0
2018-07-21,19,0,20,0,20,0,21,9,15,40,20,19,22,26,25,26,30,31,0,0,0,0,0,0,14,0,0,0,17,22,0
2018-07-22,19,0,20,0,20,0,21,9,15,40,20,19,22,26,25,26,30,31,0,0,0,0,0,0,14,0,0,0,17,22,0
2018-07-23,22,0,21,0,20,0,24,10,15,41,20,22,23,27,25,27,33,34,0,0,0,0,0,0,14,0,0,0,17,25,0
2018-07-24,22,0,21,0,20,0,24,10,15,41,20,22,23,27,25,27,33,34,0,0,0,0,0,0,14,0,0,0,17,25,0
2018-07-25,22,0,21,0,20,0,24,10,15,41,20,22,23,27,25,27,33,34,0,0,0,0,0,0,14,0,0,0,17,25,0
2018-07-26,25,0,21,0,20,0,24,10,15,41,20,22,23,27,25,27,33,34,0,0,0,0,0,0,14,0,0,0,17,25,0
2018-07-27,25,0,21,0,20,0,24,10,15,41,20,22,23,27,25,27,33,34,0,0,0,0,0,0,14,0,0,0,17,25,0
2018-07-28,25,0,21,0,20,0,24,10,15,41,20,22,23,27,25,27,33,34,0,0,0,0,0,0,14,0,0,0,20,25,0
2018-07-29,26,0,24,0,20,0,24,10,16,41,20,22,24,27,28,28,33,34,0,0,0,0,0,0,15,0,0,0,20,26,0
2018-07-30,26,0,24,0,20,0,24,10,16,41,20,22,24,27,28,28,33,34,0,0,0,0,0,0,15,0,0,0,20,26,0
2018-07-31,26,0,24,0,20,0,24,10,16,41,20,22,24,27,28,28,33,34,0,0,0,0,0,0,15,0,0,0,20,26,0
2018-08-01,26,0,24,0,20,0,24,10,16,41,20,22,24,27,28,28,33,34,0,0,0,0,0,0,15,0,0,0,20,26,0
2018-08-02,26,0,27,0,20,0,27,13,17,44,20,25,25,30,29,29,33,37,0,0,0,0,0,0,15,0,0,0,20,26,0
2018-08-03,26,0,27,0,20,0,27,13,17,44,20,25,25,30,29,29,33,37,0,0,0,0,0,0,15,0,0,0,20,26,0
2018-08-04,26,0,27,0,20,0,27,13,17,44,20,25,25,30,29,29,33,37,0,0,0,0,0,0,15,0,0,0,20,26,0
2018-08-05,26,0,27,0,20,0,27,13,17,44,20,25,25,30,29,29,33,37,0,0,0,0,0,0,15,0,0,0,20,26,0
2018-08-06,29,0,28,0,20,0,27,16,17,45,23,26,28,30,29,29,36,40,0,0,0,0,0,0,18,0,0,0,21,26,0
2018-08-07,29,0,28,0,20,0,27,16,17,45,23,26,28,30,29,29,36,40,0,0,0,0,0,0,18,0,0,0,21,26,0
2018-08-08,29,0,28,0,20,0,27,16,17,45,23,26,28,30,29,29,36,40,0,0,0,0,0,0,18,0,0,0,21,26,0
2018-08-09,29,0,28,0,20,0,27,16,17,45,23,26,28,30,29,29,36,40,0,0,0,0,0,0,18,0,0,0,21,26,0
2018-08-10,29,0,28,0,20,0,27,16,17,45,23,26,28,30,29,29,36,40,0,0,0,0,0,0,18,0,0,0,21,26,0
2018-08-11,29,0,28,0,20,0,27,16,20,45,23,26,28,30,29,29,36,40,0,0,0,0,0,0,18,0,0,0,21,26,0
2018-08-12,29,0,28,0,23,0,27,19,20,48,23,26,28,31,32,30,39,40,0,0,0,0,0,0,21,0,0,0,21,29,0
2018-08-13,29,0,28,0,23,0,27,19,20,48,23,26,28,31,32,30,39,40,0,0,0,0,0,0,21,0,0,0,21,29,0
2018-08-14,29,0,28,0,23,0,27,19,20,48,23,26,28,31,32,30,39,40,0,0,0,0,0,0,21,0,0,0,21,29,0
2018-08-15,29,0,28,0,23,0,27,19,20,48,23,26,28,31,32,30,39,40,0,0,0,0,0,0,21,0,0,0,21,29,0
2018-08-16,32,0,31,0,23,0,27,22,21,49,26,26,28,32,33,33,40,40,0,0,0,0,0,0,22,0,0,0,21,32,0
2018-08-17,32,0,31,0,23,0,27,22,21,49,26,26,28,32,33,33,40,40,0,0,0,0,0,0,22,0,0,0,21,32,0
2018-08-18,32,0,31,0,23,0,27,22,21,49,26,26,28,32,33,33,40,40,0,0,0,0,0,0,22,0,0,0,21,32,0
2018-08-19,32,0,31,0,23,0,27,22,21,49,26,26,28,32,33,33,40,40,0,0,0,0,0,0,22,0,0,0,21,32,0
2018-08-20,35,0,32,0,23,0,28,25,21,49,26,26,31,35,36,36,43,40,0,0,0,0,0,0,22,0,0,0,21,35,0
2018-08-21,35,0,32,0,23,0,28,25,21,49,26,26,31,35,36,36,43,40,0,0,0,0,0,0,22,0,0,0,21,35,0
2018-08-22,35,0,32,0,23,0,28,25,21,49,26,26,31,35,36,36,43,40,0,0,0,0,0,0,22,0,0,0,21,35,0
2018-08-23,35,0,32,0,23,0,28,25,21,49,26,26,31,35,36,36,43,40,0,0,0,0,0,0,22,0,0,0,21,35,0
2018-08-24,35,0,32,0,23,0,28,25,21,49,26,26,31,35,36,36,43,40,0,0,0,0,0,0,22,0,0,0,21,35,0
2018-08-25,36,0,32,0,23,0,28,25,21,49,26,26,32,35,36,36,43,40,0,0,0,0,0,0,22,0,0,0,21,35,0
2018-08-26,36,0,32,0,23,0,28,25,21,52,29,26,32,38,36,36,46,40,0,0,0,0,0,0,22,0,0,0,21,35,0
2018-08-27,36,0,32,0,26,0,28,28,21,52,29,27,32,38,36,36,46,41,0,0,0,0,0,0,25,0,0,0,21,35,0
2018-08-28,36,0,32,0,26,0,28,28,21,52,29,27,32,38,36,36,46,41,0,0,0,0,0,0,25,0,0,0,21,35,0
2018-08-29,36,0,32,0,26,0,28,28,21,52,29,27,32,38,36,36,46,41,0,0,0,0,0,0,25,0,0,0,21,35,0
2018-08-30,36,0,32,0,26,0,31,28,21,52,29,27,32,38,36,36,46,41,0,0,0,0,0,0,25,0,0,0,21,35,0
2018-08-31,36,0,32,0,26,0,31,28,21,52,29,27,32,38,36,36,46,41,0,0,0,0,0,0,25,0,0,0,21,35,0
2018-09-01,36,0,32,0,26,0,31,28,21,52,29,30,32,38,36,36,46,41,0,0,0,0,0,0,25,0,0,0,21,35,0
2018-09-02,36,0,32,0,29,0,31,31,24,55,29,30,32,41,36,39,46,41,0,0,0,0,0,0,25,0,0,0,21,38,0
2018-09-03,36,0,32,0,29,0,31,31,24,55,29,30,32,41,36,39,46,42,0,0,0,0,0,0,26,0,0,0,21,38,0
2018-09-04,36,0,32,0,29,0,31,31,24,55,29,30,32,41,36,39,46,42,0,0,0,0,0,0,26,0,0,0,21,38,0
