date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2019-03-08,1,0,1,0,6,0,1,6,3,2,0,3,2,3,3,3,2,4,0,0,0,0,0,3,0,0,0,4,0,1,0
2019-03-09,1,0,1,0,6,0,1,6,3,2,0,3,2,3,3,3,2,4,0,0,0,0,0,3,0,0,0,4,0,1,0
2019-03-10,4,0,4,0,6,0,1,9,3,5,0,3,2,6,3,3,2,4,0,0,0,0,0,6,0,0,0,4,0,1,0
2019-03-11,4,0,4,0,7,0,1,9,3,5,0,3,2,6,6,3,3,7,0,0,0,0,0,6,0,0,0,4,0,1,0
2019-03-12,4,0,4,0,7,0,1,9,3,5,0,3,2,6,6,3,3,7,0,0,0,0,0,6,0,0,0,4,0,1,0
2019-03-13,4,0,4,0,7,0,1,9,3,5,0,3,2,6,6,3,3,7,0,0,0,0,0,6,0,0,0,4,0,1,0
2019-03-14,4,0,4,0,7,0,1,9,3,5,0,3,2,6,6,3,3,7,0,0,0,0,0,6,0,0,0,4,0,1,0
2019-03-15,4,0,4,0,7,0,1,9,3,5,0,3,2,6,6,3,3,7,0,0,0,0,0,6,0,0,0,4,0,1,0
2019-03-16,4,0,4,0,7,0,1,9,3,5,0,3,2,6,6,3,3,7,0,0,0,0,0,6,0,0,0,4,0,1,0
2019-03-17,4,0,4,0,7,0,1,9,3,5,0,3,2,6,6,3,3,7,0,0,0,0,0,6,0,0,0,4,0,1,0
2019-03-18,7,0,7,0,7,0,2,9,6,8,0,6,2,6,7,3,3,10,0,0,0,0,0,9,3,0,0,4,0,1,0
2019-03-19,7,0,7,0,7,0,2,9,6,8,0,6,2,6,7,3,3,10,0,0,0,0,0,9,3,0,0,4,0,1,0
2019-03-20,7,0,7,0,7,0,2,9,6,8,0,6,2,6,7,3,3,10,0,0,0,0,0,9,3,0,0,4,0,1,0
2019-03-21,7,0,7,0,7,0,2,9,6,8,0,6,2,6,7,3,3,10,0,0,0,0,0,9,3,0,0,4,0,1,0
2019-03-22,7,0,7,0,7,0,2,9,6,8,0,6,2,6,7,3,3,10,0,0,0,0,0,9,3,0,0,4,0,1,0
2019-03-23,7,0,7,0,7,0,2,9,6,8,0,6,2,6,7,3,3,10,0,0,0,0,0,9,3,0,0,4,0,1,0
2019-03-24,7,0,7,0,7,0,2,9,6,8,0,6,2,6,7,3,3,10,0,0,0,0,0,9,3,0,0,4,0,1,0
2019-03-25,7,0,7,0,7,0,2,9,6,8,0,6,2,6,7,3,3,10,0,0,0,0,0,9,3,0,0,4,0,1,0
2019-03-26,7,0,7,0,7,0,2,9,6,8,0,6,2,6,7,3,3,10,0,0,0,0,0,9,3,0,0,4,0,1,0
2019-03-27,7,0,7,0,7,0,2,9,6,8,0,6,2,6,7,3,3,10,0,0,0,0,0,9,3,0,0,4,0,1,0
2019-03-28,7,0,7,0,7,0,2,9,6,8,0,6,2,6,7,3,3,10,0,0,0,0,0,9,3,0,0,4,0,1,0
2019-03-29,7,0,7,0,7,0,2,9,6,8,0,6,2,6,7,3,3,10,0,0,0,0,0,9,3,0,0,4,0,1,0
2019-03-30,7,0,7,0,8,0,2,9,6,8,0,6,2,6,7,3,3,10,0,0,0,0,0,9,4,0,0,4,0,1,0
2019-03-31,8,0,8,0,8,0,2,12,6,11,0,6,3,6,10,6,3,11,0,0,0,0,0,9,4,0,0,4,0,1,0
2019-04-01,8,0,8,0,8,0,2,12,6,11,0,9,3,6,10,6,6,11,0,0,0,0,0,9,4,0,0,4,0,1,0
2019-04-02,8,0,8,0,8,0,2,12,6,11,0,9,3,6,10,6,6,11,0,0,0,0,0,9,4,0,0,4,0,1,0
2019-04-03,8,0,8,0,8,0,2,12,6,11,0,9,3,6,10,6,6,11,0,0,0,0,0,9,4,0,0,4,0,1,0
2019-04-04,8,0,8,0,8,0,2,12,6,11,0,9,3,6,10,6,6,11,0,0,0,0,0,9,4,0,0,4,0,1,0
2019-04-05,8,0,8,0,8,0,2,12,6,11,0,9,3,6,10,6,6,11,0,0,0,0,0,9,4,0,0,4,0,1,0
2019-04-06,11,0,8,0,11,0,2,12,6,11,0,9,3,6,10,7,7,11,0,0,0,0,0,9,4,0,0,4,0,1,0
2019-04-07,11,0,8,0,11,0,2,12,6,14,0,9,6,6,10,7,7,14,0,0,0,0,0,12,4,0,0,7,0,4,0
2019-04-08,11,0,8,0,11,0,2,12,6,14,0,9,6,6,10,7,7,14,0,0,0,0,0,12,4,0,0,7,0,4,0
2019-04-09,11,0,8,0,11,0,2,12,6,14,0,9,6,6,10,7,7,14,0,0,0,0,0,12,4,0,0,7,0,4,0
2019-04-10,11,0,8,0,11,0,2,12,6,14,0,9,6,6,10,7,7,14,0,0,0,0,0,12,4,0,0,7,0,4,0
2019-04-11,11,0,8,0,11,0,2,12,6,14,0,9,6,6,10,7,7,14,0,0,0,0,0,12,4,0,0,7,0,4,0
2019-04-12,11,0,8,0,11,0,2,12,6,14,0,9,6,6,10,7,7,14,0,0,0,0,0,12,4,0,0,7,0,4,0
2019-04-13,11,0,8,0,11,0,2,12,6,14,0,9,6,6,10,7,7,14,0,0,0,0,0,12,4,0,0,7,0,4,0
2019-04-14,11,0,8,0,12,0,2,13,6,14,0,9,6,9,10,7,7,14,0,0,0,0,0,12,4,0,0,7,0,4,0
2019-04-15,11,0,11,0,12,0,5,13,6,17,0,10,6,9,10,7,10,17,0,0,0,0,0,15,4,0,0,8,0,4,0
2019-04-16,11,0,11,0,12,0,5,13,6,17,0,10,6,9,10,7,10,17,0,0,0,0,0,15,4,0,0,8,0,4,0
2019-04-17,11,0,11,0,12,0,5,13,6,17,0,10,6,9,10,7,10,17,0,0,0,0,0,15,4,0,0,8,0,4,0
2019-04-18,11,0,11,0,12,0,5,13,6,17,0,10,6,9,10,7,10,17,0,0,0,0,0,15,4,0,0,8,0,4,0
2019-04-19,11,0,11,0,12,0,5,13,6,17,0,10,6,9,10,7,10,17,0,0,0,0,0,15,4,0,0,8,0,4,0
2019-04-20,11,0,11,0,12,0,5,13,6,17,0,10,6,9,10,7,13,20,0,0,0,0,0,15,4,0,0,8,0,4,0
2019-04-21,14,0,14,0,12,0,8,16,7,17,0,10,6,12,10,7,13,20,0,0,0,0,0,16,4,0,0,11,0,4,0
2019-04-22,14,0,14,0,12,0,8,16,7,17,0,10,6,12,10,7,13,20,0,0,0,0,0,16,4,0,0,11,0,4,0
2019-04-23,14,0,14,0,12,0,8,16,7,17,0,10,6,12,10,7,13,20,0,0,0,0,0,16,4,0,0,11,0,4,0
2019-04-24,14,0,14,0,12,0,8,16,7,17,0,10,6,12,10,7,13,20,0,0,0,0,0,16,4,0,0,11,0,4,0
2019-04-25,14,0,14,0,12,0,8,16,7,17,0,10,6,12,10,7,13,20,0,0,0,0,0,16,4,0,0,11,0,4,0
2019-04-26,14,0,14,0,12,0,8,16,7,17,0,10,6,12,10,7,13,20,0,0,0,0,0,16,4,0,0,11,0,4,0
2019-04-27,14,0,14,0,12,0,8,16,7,17,0,10,6,12,10,7,13,20,0,0,0,0,0,16,4,0,0,11,0,4,0
2019-04-28,14,0,14,0,12,0,8,16,7,17,0,10,6,12,10,8,13,20,0,0,0,0,0,17,4,0,0,11,0,4,0
2019-04-29,14,0,17,0,15,0,8,19,7,17,0,13,6,15,10,8,16,23,0,0,0,0,0,17,4,0,0,11,0,7,0
2019-04-30,14,0,17,0,15,0,8,19,7,17,0,13,6,15,10,8,16,23,0,0,0,0,0,17,4,0,0,11,0,7,0
2019-05-01,14,0,17,0,15,0,8,19,7,17,0,13,6,15,10,8,16,23,0,0,0,0,0,17,4,0,0,11,0,7,0
2019-05-02,14,0,17,0,15,0,8,19,7,17,0,13,6,15,10,8,16,23,0,0,0,0,0,17,4,0,0,11,0,7,0
2019-05-03,14,0,17,0,15,0,8,19,7,17,0,13,6,15,10,8,16,23,0,0,0,0,0,17,4,0,0,11,0,7,0
2019-05-04,17,0,17,0,18,0,8,19,7,17,0,13,9,15,10,8,19,23,0,0,0,0,0,17,4,0,0,11,0,7,0
2019-05-05,17,0,17,0,18,0,8,20,8,17,0,14,9,18,10,11,19,24,0,0,0,0,0,20,4,0,0,11,0,7,0
2019-05-06,17,0,17,0,18,0,8,20,8,17,0,14,9,18,10,11,19,24,0,0,0,0,0,20,4,0,0,11,0,7,0
2019-05-07,17,0,17,0,18,0,8,20,8,17,0,14,9,18,10,11,19,24,0,0,0,0,0,20,4,0,0,11,0,7,0
2019-05-08,17,0,17,0,18,0,8,20,8,17,0,14,9,18,10,11,19,24,0,0,0,0,0,20,4,0,0,11,0,7,0
2019-05-09,17,0,17,0,18,0,8,20,8,17,0,14,9,18,10,11,19,24,0,0,0,0,0,20,4,0,0,11,0,7,0
2019-05-10,17,0,17,0,18,0,8,20,8,17,0,14,9,18,10,11,19,24,0,0,0,0,0,20,4,0,0,11,0,7,0
2019-05-11,17,0,17,0,18,0,8,20,8,17,0,14,9,18,10,11,19,24,0,0,0,0,0,20,4,0,0,11,0,7,0
2019-05-12,17,0,17,0,18,0,8,20,8,17,0,14,9,18,10,14,19,24,0,0,0,0,0,20,7,0,0,11,0,7,0
2019-05-13,20,0,17,0,18,0,8,23,8,17,0,14,9,19,10,14,22,27,0,0,0,0,0,23,7,0,0,12,0,10,0
2019-05-14,20,0,17,0,18,0,8,23,8,17,0,14,9,19,10,14,22,27,0,0,0,0,0,23,7,0,0,12,0,10,0
2019-05-15,20,0,17,0,18,0,8,23,8,17,0,14,9,19,10,14,22,27,0,0,0,0,0,23,7,0,0,12,0,10,0
2019-05-16,20,0,17,0,18,0,8,23,8,17,0,14,9,19,10,14,22,27,0,0,0,0,0,23,7,0,0,12,0,10,0
2019-05-17,20,0,17,0,18,0,8,23,8,17,0,14,9,19,10,14,22,27,0,0,0,0,0,23,7,0,0,12,0,10,0
2019-05-18,20,0,17,0,18,0,8,24,8,17,0,17,9,19,10,14,23,27,0,0,0,0,0,23,10,0,0,12,0,10,0
2019-05-19,23,0,17,0,21,0,9,24,11,17,0,17,12,19,10,14,23,30,0,0,0,0,0,24,10,0,0,12,0,10,0
2019-05-20,23,0,17,0,21,0,9,24,11,17,0,17,12,19,10,14,23,30,0,0,0,0,0,24,10,0,0,12,0,10,0
2019-05-21,23,0,17,0,21,0,9,24,11,17,0,17,12,19,10,14,23,30,0,0,0,0,0,24,10,0,0,12,0,10,0
2019-05-22,23,0,17,0,21,0,9,24,11,17,0,17,12,19,10,14,23,30,0,0,0,0,0,24,10,0,0,12,0,10,0
2019-05-23,23,0,17,0,21,0,9,24,11,17,0,17,12,19,10,14,23,30,0,0,0,0,0,24,10,0,0,12,0,10,0
2019-05-24,23,0,17,0,21,0,9,24,11,17,0,17,12,19,10,14,23,30,0,0,0,0,0,24,10,0,0,12,0,10,0
2019-05-25,23,0,17,0,21,0,9,24,11,17,0,17,12,19,10,14,23,30,0,0,0,0,0,24,10,0,0,12,0,10,0
2019-05-26,23,0,17,0,21,0,12,24,12,17,0,17,12,20,10,17,23,30,0,0,0,0,0,24,10,0,0,12,0,10,0
2019-05-27,23,0,17,0,24,0,12,24,12,20,0,17,12,20,13,17,26,30,0,0,0,0,0,24,13,0,0,15,0,10,0
2019-05-28,23,0,17,0,24,0,12,24,12,20,0,17,12,20,13,17,26,30,0,0,0,0,0,24,13,0,0,15,0,10,0
2019-05-29,23,0,17,0,24,0,12,24,12,20,0,17,12,20,13,17,26,30,0,0,0,0,0,24,13,0,0,15,0,10,0
2019-05-30,23,0,17,0,24,0,12,24,12,20,0,17,12,20,13,17,26,30,0,0,0,0,0,24,13,0,0,15,0,10,0
2019-05-31,23,0,17,0,24,0,12,24,12,20,0,17,12,20,13,17,26,30,0,0,0,0,0,24,13,0,0,15,0,10,0
2019-06-01,23,0,17,0,27,0,12,24,12,20,0,17,12,20,13,17,26,30,0,0,0,0,0,24,13,0,0,15,0,10,0
2019-06-02,24,0,18,0,27,0,13,24,13,20,0,17,13,23,14,20,27,33,0,0,0,0,0,24,13,0,0,16,0,13,0
2019-06-03,24,0,18,0,27,0,13,24,13,20,0,17,13,23,14,20,27,33,0,0,0,0,0,24,13,0,0,16,0,13,0
2019-06-04,24,0,18,0,27,0,13,24,13,20,0,17,13,23,14,20,27,33,0,0,0,0,0,24,13,0,0,16,0,13,0
2019-06-05,24,0,18,0,27,0,13,24,13,20,0,17,13,23,14,20,27,33,0,0,0,0,0,24,13,0,0,16,0,13,0
2019-06-06,24,0,18,0,27,0,13,24,13,20,0,17,13,23,14,20,27,33,0,0,0,0,0,24,13,0,0,16,0,13,0
2019-06-07,24,0,18,0,27,0,13,24,13,20,0,17,13,23,14,20,27,33,0,0,0,0,0,24,13,0,0,16,0,13,0
2019-06-08,24,0,18,0,27,0,13,24,13,20,0,17,13,23,14,20,27,33,0,0,0,0,0,24,13,0,0,16,0,13,0
2019-06-09,24,0,18,0,27,0,13,24,13,20,0,17,13,23,14,20,27,33,0,0,0,0,0,24,13,0,0,16,0,13,0
2019-06-10,24,0,18,0,27,0,13,24,13,20,0,17,13,23,14,20,27,33,0,0,0,0,0,24,13,0,0,16,0,13,0
2019-06-11,24,0,18,0,27,0,13,24,13,20,0,17,13,23,14,20,27,33,0,0,0,0,0,24,13,0,0,16,0,13,0
2019-06-12,24,0,18,0,27,0,13,24,13,20,0,17,13,23,14,20,27,33,0,0,0,0,0,24,13,0,0,16,0,13,0
2019-06-13,24,0,18,0,27,0,13,24,13,20,0,17,13,23,14,20,27,33,0,0,0,0,0,24,13,0,0,16,0,13,0
2019-06-14,24,0,18,0,27,0,13,24,13,20,0,17,13,23,14,20,27,33,0,0,0,0,0,24,13,0,0,16,0,13,0
2019-06-15,27,0,18,0,27,0,13,24,13,23,0,17,13,24,14,20,28,33,0,0,0,0,0,24,13,0,0,16,0,13,0
2019-06-16,27,0,21,0,27,0,16,25,14,23,0,17,14,24,17,20,28,33,0,0,0,0,0,25,13,0,0,16,0,16,0
2019-06-17,27,0,21,0,27,0,16,25,14,23,0,17,14,24,17,20,28,33,0,0,0,0,0,25,13,0,0,16,0,16,0
2019-06-18,27,0,21,0,27,0,16,25,14,23,0,17,14,24,17,20,28,33,0,0,0,0,0,25,13,0,0,16,0,16,0
2019-06-19,27,0,21,0,27,0,16,25,14,23,0,17,14,24,17,20,28,33,0,0,0,0,0,25,13,0,0,16,0,16,0
2019-06-20,27,0,21,0,27,0,16,25,14,23,0,17,14,24,17,20,28,33,0,0,0,0,0,25,13,0,0,16,0,16,0
2019-06-21,27,0,21,0,27,0,16,25,14,23,0,17,14,24,17,20,28,33,0,0,0,0,0,25,13,0,0,16,0,16,0
2019-06-22,27,0,21,0,27,0,16,25,14,23,0,17,14,24,17,20,28,33,0,0,0,0,0,25,13,0,0,16,0,16,0
2019-06-23,27,0,21,0,30,0,19,25,17,23,0,17,14,27,18,23,28,33,0,0,0,0,0,26,13,0,0,16,0,16,0
2019-06-24,27,0,21,0,30,0,19,25,17,23,0,17,14,27,18,23,28,33,0,0,0,0,0,26,13,0,0,16,0,19,0
2019-06-25,27,0,21,0,30,0,19,25,17,23,0,17,14,27,18,23,28,33,0,0,0,0,0,26,13,0,0,16,0,19,0
2019-06-26,27,0,21,0,30,0,19,25,17,23,0,17,14,27,18,23,28,33,0,0,0,0,0,26,13,0,0,16,0,19,0
2019-06-27,27,0,21,0,30,0,19,25,17,23,0,17,14,27,18,23,28,33,0,0,0,0,0,26,13,0,0,16,0,19,0
2019-06-28,27,0,21,0,30,0,19,25,17,23,0,17,14,27,18,23,28,33,0,0,0,0,0,26,13,0,0,16,0,19,0
2019-06-29,27,0,21,0,30,0,19,25,17,23,0,17,14,27,18,23,28,33,0,0,0,0,0,26,13,0,0,16,0,19,0
2019-06-30,27,0,21,0,30,0,19,25,20,23,0,17,14,27,18,23,28,36,0,0,0,0,0,26,13,0,0,16,0,19,0
2019-07-01,28,0,21,0,30,0,19,25,20,24,0,17,14,27,21,26,31,36,0,0,0,0,0,29,16,0,0,16,0,22,0
2019-07-02,28,0,21,0,30,0,19,25,20,24,0,17,14,27,21,26,31,36,0,0,0,0,0,29,16,0,0,16,0,22,0
2019-07-03,28,0,21,0,30,0,19,25,20,24,0,17,14,27,21,26,31,36,0,0,0,0,0,29,16,0,0,16,0,22,0
2019-07-04,28,0,21,0,30,0,19,25,20,24,0,17,14,27,21,26,31,36,0,0,0,0,0,29,16,0,0,16,0,22,0
2019-07-05,28,0,21,0,30,0,19,25,20,24,0,17,14,27,21,26,31,36,0,0,0,0,0,29,16,0,0,16,0,22,0
2019-07-06,28,0,21,0,30,0,19,25,20,24,0,17,14,27,21,26,31,36,0,0,0,0,0,29,16,0,0,16,0,22,0
2019-07-07,31,0,24,0,33,0,22,25,20,25,0,17,14,27,21,27,31,36,0,0,0,0,0,29,16,0,0,16,0,22,0
2019-07-08,31,0,24,0,33,0,22,25,20,25,0,20,14,28,21,27,32,39,0,0,0,0,0,29,17,0,0,17,0,22,0
2019-07-09,31,0,24,0,33,0,22,25,20,25,0,20,14,28,21,27,32,39,0,0,0,0,0,29,17,0,0,17,0,22,0
2019-07-10,31,0,24,0,33,0,22,25,20,25,0,20,14,28,21,27,32,39,0,0,0,0,0,29,17,0,0,17,0,22,0
2019-07-11,31,0,24,0,33,0,22,25,20,25,0,20,14,28,21,27,32,39,0,0,0,0,0,29,17,0,0,17,0,22,0
2019-07-12,31,0,24,0,33,0,22,25,20,25,0,20,14,28,21,27,32,39,0,0,0,0,0,29,17,0,0,17,0,22,0
2019-07-13,31,0,24,0,33,0,22,25,20,25,0,20,14,28,21,27,32,39,0,0,0,0,0,29,17,0,0,17,0,22,0
2019-07-14,34,0,24,0,36,0,22,25,23,28,0,20,17,28,21,30,32,39,0,0,0,0,0,32,17,0,0,17,0,22,0
2019-07-15,34,0,24,0,36,0,22,25,23,28,0,23,17,28,21,30,35,39,0,0,0,0,0,32,17,0,0,17,0,22,0
2019-07-16,34,0,24,0,36,0,22,25,23,28,0,23,17,28,21,30,35,39,0,0,0,0,0,32,17,0,0,17,0,22,0
2019-07-17,34,0,24,0,36,0,22,25,23,28,0,23,17,28,21,30,35,39,0,0,0,0,0,32,17,0,0,17,0,22,0
2019-07-18,34,0,24,0,36,0,22,25,23,28,0,23,17,28,21,30,35,39,0,0,0,0,0,32,17,0,0,17,0,22,0
2019-07-19,34,0,24,0,36,0,22,25,23,28,0,23,17,28,21,30,35,39,0,0,0,0,0,32,17,0,0,17,0,22,0
2019-07-20,34,0,24,0,36,0,22,25,23,28,0,23,17,28,21,30,35,39,0,0,0,0,0,32,17,0,0,17,0,22,0
2019-07-21,37,0,27,0,39,0,22,26,24,29,0,23,17,31,21,31,35,42,0,0,0,0,0,32,17,0,0,18,0,23,0
2019-07-22,37,0,27,0,39,0,22,26,24,29,0,23,17,31,21,31,35,42,0,0,0,0,0,32,17,0,0,18,0,23,0
2019-07-23,37,0,27,0,39,0,22,26,24,29,0,23,17,31,21,31,35,42,0,0,0,0,0,32,17,0,0,18,0,23,0
2019-07-24,37,0,27,0,39,0,22,26,24,29,0,23,17,31,21,31,35,42,0,0,0,0,0,32,17,0,0,18,0,23,0
2019-07-25,37,0,27,0,39,0,22,26,24,29,0,23,17,31,21,31,35,42,0,0,0,0,0,32,17,0,0,18,0,23,0
2019-07-26,37,0,27,0,39,0,22,26,24,29,0,23,17,31,21,31,35,42,0,0,0,0,0,32,17,0,0,18,0,23,0
2019-07-27,37,0,27,0,39,0,22,26,24,29,0,23,17,31,21,31,35,42,0,0,0,0,0,32,17,0,0,18,0,23,0
2019-07-28,37,0,27,0,39,0,22,26,24,29,0,23,17,31,21,31,38,42,0,0,0,0,0,32,17,0,0,18,0,23,0
2019-07-29,37,0,27,0,39,0,22,26,24,29,0,23,17,31,21,31,38,42,0,0,0,0,0,32,17,0,0,18,0,23,0
2019-07-30,37,0,27,0,39,0,22,26,24,29,0,23,17,31,21,31,38,42,0,0,0,0,0,32,17,0,0,18,0,23,0
2019-07-31,37,0,27,0,39,0,22,26,24,29,0,23,17,31,21,31,38,42,0,0,0,0,0,32,17,0,0,18,0,23,0
2019-08-01,38,0,28,0,39,0,22,26,24,32,0,23,17,31,21,31,38,42,0,0,0,0,0,32,17,0,0,18,0,23,0
2019-08-02,38,0,28,0,39,0,22,26,24,32,0,23,17,31,21,31,38,42,0,0,0,0,0,32,17,0,0,18,0,23,0
2019-08-03,38,0,28,0,39,0,22,26,25,32,0,23,17,31,22,31,38,42,0,0,0,0,0,32,17,0,0,18,0,23,0
2019-08-04,38,0,28,0,39,0,25,26,25,35,0,26,17,31,22,31,38,45,0,0,0,0,0,32,17,0,0,18,0,26,0
2019-08-05,38,0,29,0,39,0,25,27,25,35,0,26,17,31,22,31,39,45,0,0,0,0,0,33,18,0,0,19,0,26,0
2019-08-06,38,0,29,0,39,0,25,27,25,35,0,26,17,31,22,31,39,45,0,0,0,0,0,33,18,0,0,19,0,26,0
2019-08-07,38,0,29,0,39,0,25,27,25,35,0,26,17,31,22,31,39,45,0,0,0,0,0,33,18,0,0,19,0,26,0
2019-08-08,38,0,29,0,39,0,25,27,25,35,0,26,17,31,22,31,39,45,0,0,0,0,0,33,18,0,0,19,0,26,0
2019-08-09,38,0,29,0,39,0,25,27,25,35,0,26,17,31,22,31,39,45,0,0,0,0,0,33,18,0,0,19,0,26,0
2019-08-10,38,0,29,0,39,0,25,27,25,35,0,26,17,31,22,31,39,45,0,0,0,0,0,33,18,0,0,19,0,26,0
2019-08-11,41,0,30,0,39,0,28,30,26,36,0,26,17,32,23,31,39,48,0,0,0,0,0,34,18,0,0,19,0,26,0
2019-08-12,41,0,30,0,39,0,28,30,26,36,0,29,17,32,23,31,39,48,0,0,0,0,0,34,21,0,0,19,0,26,0
2019-08-13,41,0,30,0,39,0,28,30,26,36,0,29,17,32,23,31,39,48,0,0,0,0,0,34,21,0,0,19,0,26,0
2019-08-14,41,0,30,0,39,0,28,30,26,36,0,29,17,32,23,31,39,48,0,0,0,0,0,34,21,0,0,19,0,26,0
2019-08-15,41,0,30,0,39,0,28,30,26,36,0,29,17,32,23,31,39,48,0,0,0,0,0,34,21,0,0,19,0,26,0
2019-08-16,41,0,30,0,39,0,28,30,26,36,0,29,17,32,23,31,39,48,0,0,0,0,0,34,21,0,0,19,0,26,0
2019-08-17,41,0,30,0,39,0,28,30,26,36,0,29,17,32,23,31,39,48,0,0,0,0,0,34,21,0,0,19,0,26,0
2019-08-18,44,0,30,0,39,0,28,30,26,39,0,29,17,35,26,34,40,48,0,0,0,0,0,34,24,0,0,19,0,27,0
2019-08-19,44,0,30,0,39,0,28,31,27,39,0,29,18,35,26,34,40,48,0,0,0,0,0,34,24,0,0,20,0,27,0
2019-08-20,44,0,30,0,39,0,28,31,27,39,0,29,18,35,26,34,40,48,0,0,0,0,0,34,24,0,0,20,0,27,0
2019-08-21,44,0,30,0,39,0,28,31,27,39,0,29,18,35,26,34,40,48,0,0,0,0,0,34,24,0,0,20,0,27,0
2019-08-22,44,0,30,0,39,0,28,31,27,39,0,29,18,35,26,34,40,48,0,0,0,0,0,34,24,0,0,20,0,27,0
2019-08-23,44,0,30,0,39,0,28,31,27,39,0,29,18,35,26,34,40,48,0,0,0,0,0,34,24,0,0,20,0,27,0
2019-08-24,45,0,30,0,39,0,28,31,28,39,0,29,18,35,29,34,40,48,0,0,0,0,0,34,24,0,0,23,0,27,0
2019-08-25,45,0,30,0,42,0,29,31,28,40,0,30,18,36,29,37,41,49,0,0,0,0,0,35,24,0,0,23,0,28,0
2019-08-26,45,0,30,0,42,0,29,31,28,40,0,30,18,36,29,37,41,49,0,0,0,0,0,35,24,0,0,23,0,28,0
2019-08-27,45,0,30,0,42,0,29,31,28,40,0,30,18,36,29,37,41,49,0,0,0,0,0,35,24,0,0,23,0,28,0
2019-08-28,45,0,30,0,42,0,29,31,28,40,0,30,18,36,29,37,41,49,0,0,0,0,0,35,24,0,0,23,0,28,0
2019-08-29,45,0,30,0,42,0,29,31,28,40,0,30,18,36,29,37,41,49,0,0,0,0,0,35,24,0,0,23,0,28,0
2019-08-30,45,0,30,0,42,0,29,31,28,40,0,30,18,36,29,37,41,49,0,0,0,0,0,35,24,0,0,23,0,28,0
2019-08-31,45,0,30,0,42,0,29,31,28,40,0,30,18,36,29,37,41,52,0,0,0,0,0,35,24,0,0,23,0,28,0
2019-09-01,45,0,30,0,45,0,29,31,28,43,0,30,18,39,29,37,41,52,0,0,0,0,0,36,27,0,0,24,0,28,0
2019-09-02,48,0,31,0,45,0,29,31,28,43,0,31,18,39,29,40,41,52,0,0,0,0,0,36,27,0,0,24,0,28,0
2019-09-03,48,0,31,0,45,0,29,31,28,43,0,31,18,39,29,40,41,52,0,0,0,0,0,36,27,0,0,24,0,28,0
