date,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,kawasaki-frontale,sanfrecce-hiroshima,vegalta-sendai,fc-tokyo,sagan-tosu,gamba-osaka,vissel-kobe,jubilo-iwata,consadole-sapporo,shimizu-s-pulse,cerezo-osaka,shonan-bellmare,nagoya-grampus-eight,matsumoto-yamaga,oita-trinita
2019-03-26,7,7,7,3,8,1,10,3,6,7,2,6,2,3,6,9,4,9
2019-03-27,7,7,7,3,8,1,10,3,6,7,2,6,2,3,6,9,4,9
2019-03-28,7,7,7,3,8,1,10,3,6,7,2,6,2,3,6,9,4,9
2019-03-29,7,7,7,3,8,1,10,3,6,7,2,6,2,3,6,9,4,9
2019-03-30,7,7,8,3,8,1,10,4,6,7,2,6,2,3,6,9,4,9
2019-03-31,8,8,8,3,11,1,11,4,6,10,3,6,2,6,6,12,4,9
2019-04-01,8,8,8,6,11,1,11,4,6,10,3,6,2,6,9,12,4,9
2019-04-02,8,8,8,6,11,1,11,4,6,10,3,6,2,6,9,12,4,9
2019-04-03,8,8,8,6,11,1,11,4,6,10,3,6,2,6,9,12,4,9
2019-04-04,8,8,8,6,11,1,11,4,6,10,3,6,2,6,9,12,4,9
2019-04-05,8,8,8,6,11,1,11,4,6,10,3,6,2,6,9,12,4,9
2019-04-06,11,8,11,7,11,1,11,4,6,10,3,6,2,7,9,12,4,9
2019-04-07,11,8,11,7,14,4,14,4,6,10,6,6,2,7,9,12,7,12
2019-04-08,11,8,11,7,14,4,14,4,6,10,6,6,2,7,9,12,7,12
2019-04-09,11,8,11,7,14,4,14,4,6,10,6,6,2,7,9,12,7,12
2019-04-10,11,8,11,7,14,4,14,4,6,10,6,6,2,7,9,12,7,12
2019-04-11,11,8,11,7,14,4,14,4,6,10,6,6,2,7,9,12,7,12
2019-04-12,11,8,11,7,14,4,14,4,6,10,6,6,2,7,9,12,7,12
2019-04-13,11,8,11,7,14,4,14,4,6,10,6,6,2,7,9,12,7,12
2019-04-14,11,8,12,7,14,4,14,4,6,10,6,9,2,7,9,13,7,12
2019-04-15,11,11,12,10,17,4,17,4,6,10,6,9,5,7,10,13,8,15
2019-04-16,11,11,12,10,17,4,17,4,6,10,6,9,5,7,10,13,8,15
2019-04-17,11,11,12,10,17,4,17,4,6,10,6,9,5,7,10,13,8,15
2019-04-18,11,11,12,10,17,4,17,4,6,10,6,9,5,7,10,13,8,15
2019-04-19,11,11,12,10,17,4,17,4,6,10,6,9,5,7,10,13,8,15
2019-04-20,11,11,12,13,17,4,20,4,6,10,6,9,5,7,10,13,8,15
2019-04-21,14,14,12,13,17,4,20,4,7,10,6,12,8,7,10,16,11,16
2019-04-22,14,14,12,13,17,4,20,4,7,10,6,12,8,7,10,16,11,16
2019-04-23,14,14,12,13,17,4,20,4,7,10,6,12,8,7,10,16,11,16
2019-04-24,14,14,12,13,17,4,20,4,7,10,6,12,8,7,10,16,11,16
2019-04-25,14,14,12,13,17,4,20,4,7,10,6,12,8,7,10,16,11,16
2019-04-26,14,14,12,13,17,4,20,4,7,10,6,12,8,7,10,16,11,16
2019-04-27,14,14,12,13,17,4,20,4,7,10,6,12,8,7,10,16,11,16
2019-04-28,14,14,12,13,17,4,20,4,7,10,6,12,8,8,10,16,11,17
2019-04-29,14,17,15,16,17,7,23,4,7,10,6,15,8,8,13,19,11,17
2019-04-30,14,17,15,16,17,7,23,4,7,10,6,15,8,8,13,19,11,17
2019-05-01,14,17,15,16,17,7,23,4,7,10,6,15,8,8,13,19,11,17
2019-05-02,14,17,15,16,17,7,23,4,7,10,6,15,8,8,13,19,11,17
2019-05-03,14,17,15,16,17,7,23,4,7,10,6,15,8,8,13,19,11,17
2019-05-04,17,17,18,19,17,7,23,4,7,10,9,15,8,8,13,19,11,17
2019-05-05,17,17,18,19,17,7,24,4,8,10,9,18,8,11,14,20,11,20
2019-05-06,17,17,18,19,17,7,24,4,8,10,9,18,8,11,14,20,11,20
2019-05-07,17,17,18,19,17,7,24,4,8,10,9,18,8,11,14,20,11,20
2019-05-08,17,17,18,19,17,7,24,4,8,10,9,18,8,11,14,20,11,20
2019-05-09,17,17,18,19,17,7,24,4,8,10,9,18,8,11,14,20,11,20
2019-05-10,17,17,18,19,17,7,24,4,8,10,9,18,8,11,14,20,11,20
2019-05-11,17,17,18,19,17,7,24,4,8,10,9,18,8,11,14,20,11,20
2019-05-12,17,17,18,19,17,7,24,7,8,10,9,18,8,14,14,20,11,20
2019-05-13,20,17,18,22,17,10,27,7,8,10,9,19,8,14,14,23,12,23
2019-05-14,20,17,18,22,17,10,27,7,8,10,9,19,8,14,14,23,12,23
2019-05-15,20,17,18,22,17,10,27,7,8,10,9,19,8,14,14,23,12,23
2019-05-16,20,17,18,22,17,10,27,7,8,10,9,19,8,14,14,23,12,23
2019-05-17,20,17,18,22,17,10,27,7,8,10,9,19,8,14,14,23,12,23
2019-05-18,20,17,18,23,17,10,27,10,8,10,9,19,8,14,17,24,12,23
2019-05-19,23,17,21,23,17,10,30,10,11,10,12,19,9,14,17,24,12,24
2019-05-20,23,17,21,23,17,10,30,10,11,10,12,19,9,14,17,24,12,24
2019-05-21,23,17,21,23,17,10,30,10,11,10,12,19,9,14,17,24,12,24
2019-05-22,23,17,21,23,17,10,30,10,11,10,12,19,9,14,17,24,12,24
2019-05-23,23,17,21,23,17,10,30,10,11,10,12,19,9,14,17,24,12,24
2019-05-24,23,17,21,23,17,10,30,10,11,10,12,19,9,14,17,24,12,24
2019-05-25,23,17,21,23,17,10,30,10,11,10,12,19,9,14,17,24,12,24
2019-05-26,23,17,21,23,17,10,30,10,12,10,12,20,12,17,17,24,12,24
2019-05-27,23,17,24,26,20,10,30,13,12,13,12,20,12,17,17,24,15,24
2019-05-28,23,17,24,26,20,10,30,13,12,13,12,20,12,17,17,24,15,24
2019-05-29,23,17,24,26,20,10,30,13,12,13,12,20,12,17,17,24,15,24
2019-05-30,23,17,24,26,20,10,30,13,12,13,12,20,12,17,17,24,15,24
2019-05-31,23,17,24,26,20,10,30,13,12,13,12,20,12,17,17,24,15,24
2019-06-01,23,17,27,26,20,10,30,13,12,13,12,20,12,17,17,24,15,24
2019-06-02,24,18,27,27,20,13,33,13,13,14,13,23,13,20,17,24,16,24
2019-06-03,24,18,27,27,20,13,33,13,13,14,13,23,13,20,17,24,16,24
2019-06-04,24,18,27,27,20,13,33,13,13,14,13,23,13,20,17,24,16,24
2019-06-05,24,18,27,27,20,13,33,13,13,14,13,23,13,20,17,24,16,24
2019-06-06,24,18,27,27,20,13,33,13,13,14,13,23,13,20,17,24,16,24
2019-06-07,24,18,27,27,20,13,33,13,13,14,13,23,13,20,17,24,16,24
2019-06-08,24,18,27,27,20,13,33,13,13,14,13,23,13,20,17,24,16,24
2019-06-09,24,18,27,27,20,13,33,13,13,14,13,23,13,20,17,24,16,24
2019-06-10,24,18,27,27,20,13,33,13,13,14,13,23,13,20,17,24,16,24
2019-06-11,24,18,27,27,20,13,33,13,13,14,13,23,13,20,17,24,16,24
2019-06-12,24,18,27,27,20,13,33,13,13,14,13,23,13,20,17,24,16,24
2019-06-13,24,18,27,27,20,13,33,13,13,14,13,23,13,20,17,24,16,24
2019-06-14,24,18,27,27,20,13,33,13,13,14,13,23,13,20,17,24,16,24
2019-06-15,27,18,27,28,23,13,33,13,13,14,13,24,13,20,17,24,16,24
2019-06-16,27,21,27,28,23,16,33,13,14,17,14,24,16,20,17,25,16,25
2019-06-17,27,21,27,28,23,16,33,13,14,17,14,24,16,20,17,25,16,25
2019-06-18,27,21,27,28,23,16,33,13,14,17,14,24,16,20,17,25,16,25
2019-06-19,27,21,27,28,23,16,33,13,14,17,14,24,16,20,17,25,16,25
2019-06-20,27,21,27,28,23,16,33,13,14,17,14,24,16,20,17,25,16,25
2019-06-21,27,21,27,28,23,16,33,13,14,17,14,24,16,20,17,25,16,25
2019-06-22,27,21,27,28,23,16,33,13,14,17,14,24,16,20,17,25,16,25
2019-06-23,27,21,30,28,23,16,33,13,17,18,14,27,19,23,17,25,16,26
2019-06-24,27,21,30,28,23,19,33,13,17,18,14,27,19,23,17,25,16,26
2019-06-25,27,21,30,28,23,19,33,13,17,18,14,27,19,23,17,25,16,26
2019-06-26,27,21,30,28,23,19,33,13,17,18,14,27,19,23,17,25,16,26
2019-06-27,27,21,30,28,23,19,33,13,17,18,14,27,19,23,17,25,16,26
2019-06-28,27,21,30,28,23,19,33,13,17,18,14,27,19,23,17,25,16,26
2019-06-29,27,21,30,28,23,19,33,13,17,18,14,27,19,23,17,25,16,26
2019-06-30,27,21,30,28,23,19,36,13,20,18,14,27,19,23,17,25,16,26
2019-07-01,28,21,30,31,24,22,36,16,20,21,14,27,19,26,17,25,16,29
2019-07-02,28,21,30,31,24,22,36,16,20,21,14,27,19,26,17,25,16,29
2019-07-03,28,21,30,31,24,22,36,16,20,21,14,27,19,26,17,25,16,29
2019-07-04,28,21,30,31,24,22,36,16,20,21,14,27,19,26,17,25,16,29
2019-07-05,28,21,30,31,24,22,36,16,20,21,14,27,19,26,17,25,16,29
2019-07-06,28,21,30,31,24,22,36,16,20,21,14,27,19,26,17,25,16,29
2019-07-07,31,24,33,31,25,22,36,16,20,21,14,27,22,27,17,25,16,29
2019-07-08,31,24,33,32,25,22,39,17,20,21,14,28,22,27,20,25,17,29
2019-07-09,31,24,33,32,25,22,39,17,20,21,14,28,22,27,20,25,17,29
2019-07-10,31,24,33,32,25,22,39,17,20,21,14,28,22,27,20,25,17,29
2019-07-11,31,24,33,32,25,22,39,17,20,21,14,28,22,27,20,25,17,29
2019-07-12,31,24,33,32,25,22,39,17,20,21,14,28,22,27,20,25,17,29
2019-07-13,31,24,33,32,25,22,39,17,20,21,14,28,22,27,20,25,17,29
2019-07-14,34,24,36,32,28,22,39,17,23,21,17,28,22,30,20,25,17,32
2019-07-15,34,24,36,35,28,22,39,17,23,21,17,28,22,30,23,25,17,32
2019-07-16,34,24,36,35,28,22,39,17,23,21,17,28,22,30,23,25,17,32
2019-07-17,34,24,36,35,28,22,39,17,23,21,17,28,22,30,23,25,17,32
2019-07-18,34,24,36,35,28,22,39,17,23,21,17,28,22,30,23,25,17,32
2019-07-19,34,24,36,35,28,22,39,17,23,21,17,28,22,30,23,25,17,32
2019-07-20,34,24,36,35,28,22,39,17,23,21,17,28,22,30,23,25,17,32
2019-07-21,37,27,39,35,29,23,42,17,24,21,17,31,22,31,23,26,18,32
2019-07-22,37,27,39,35,29,23,42,17,24,21,17,31,22,31,23,26,18,32
2019-07-23,37,27,39,35,29,23,42,17,24,21,17,31,22,31,23,26,18,32
2019-07-24,37,27,39,35,29,23,42,17,24,21,17,31,22,31,23,26,18,32
2019-07-25,37,27,39,35,29,23,42,17,24,21,17,31,22,31,23,26,18,32
2019-07-26,37,27,39,35,29,23,42,17,24,21,17,31,22,31,23,26,18,32
2019-07-27,37,27,39,35,29,23,42,17,24,21,17,31,22,31,23,26,18,32
2019-07-28,37,27,39,38,29,23,42,17,24,21,17,31,22,31,23,26,18,32
2019-07-29,37,27,39,38,29,23,42,17,24,21,17,31,22,31,23,26,18,32
2019-07-30,37,27,39,38,29,23,42,17,24,21,17,31,22,31,23,26,18,32
2019-07-31,37,27,39,38,29,23,42,17,24,21,17,31,22,31,23,26,18,32
2019-08-01,38,28,39,38,32,23,42,17,24,21,17,31,22,31,23,26,18,32
2019-08-02,38,28,39,38,32,23,42,17,24,21,17,31,22,31,23,26,18,32
2019-08-03,38,28,39,38,32,23,42,17,25,22,17,31,22,31,23,26,18,32
2019-08-04,38,28,39,38,35,26,45,17,25,22,17,31,25,31,26,26,18,32
2019-08-05,38,29,39,39,35,26,45,18,25,22,17,31,25,31,26,27,19,33
2019-08-06,38,29,39,39,35,26,45,18,25,22,17,31,25,31,26,27,19,33
2019-08-07,38,29,39,39,35,26,45,18,25,22,17,31,25,31,26,27,19,33
2019-08-08,38,29,39,39,35,26,45,18,25,22,17,31,25,31,26,27,19,33
2019-08-09,38,29,39,39,35,26,45,18,25,22,17,31,25,31,26,27,19,33
2019-08-10,38,29,39,39,35,26,45,18,25,22,17,31,25,31,26,27,19,33
2019-08-11,41,30,39,39,36,26,48,18,26,23,17,32,28,31,26,30,19,34
2019-08-12,41,30,39,39,36,26,48,21,26,23,17,32,28,31,29,30,19,34
2019-08-13,41,30,39,39,36,26,48,21,26,23,17,32,28,31,29,30,19,34
2019-08-14,41,30,39,39,36,26,48,21,26,23,17,32,28,31,29,30,19,34
2019-08-15,41,30,39,39,36,26,48,21,26,23,17,32,28,31,29,30,19,34
2019-08-16,41,30,39,39,36,26,48,21,26,23,17,32,28,31,29,30,19,34
2019-08-17,41,30,39,39,36,26,48,21,26,23,17,32,28,31,29,30,19,34
2019-08-18,44,30,39,40,39,27,48,24,26,26,17,35,28,34,29,30,19,34
2019-08-19,44,30,39,40,39,27,48,24,27,26,18,35,28,34,29,31,20,34
2019-08-20,44,30,39,40,39,27,48,24,27,26,18,35,28,34,29,31,20,34
2019-08-21,44,30,39,40,39,27,48,24,27,26,18,35,28,34,29,31,20,34
2019-08-22,44,30,39,40,39,27,48,24,27,26,18,35,28,34,29,31,20,34
2019-08-23,44,30,39,40,39,27,48,24,27,26,18,35,28,34,29,31,20,34
2019-08-24,45,30,39,40,39,27,48,24,28,29,18,35,28,34,29,31,23,34
2019-08-25,45,30,42,41,40,28,49,24,28,29,18,36,29,37,30,31,23,35
2019-08-26,45,30,42,41,40,28,49,24,28,29,18,36,29,37,30,31,23,35
2019-08-27,45,30,42,41,40,28,49,24,28,29,18,36,29,37,30,31,23,35
2019-08-28,45,30,42,41,40,28,49,24,28,29,18,36,29,37,30,31,23,35
2019-08-29,45,30,42,41,40,28,49,24,28,29,18,36,29,37,30,31,23,35
2019-08-30,45,30,42,41,40,28,49,24,28,29,18,36,29,37,30,31,23,35
2019-08-31,45,30,42,41,40,28,52,24,28,29,18,36,29,37,30,31,23,35
2019-09-01,45,30,45,41,43,28,52,27,28,29,18,39,29,37,30,31,24,36
2019-09-02,48,31,45,41,43,28,52,27,28,29,18,39,29,40,31,31,24,36
2019-09-03,48,31,45,41,43,28,52,27,28,29,18,39,29,40,31,31,24,36
2019-09-04,48,31,45,41,43,28,52,27,28,29,18,39,29,40,31,31,24,36
2019-09-05,48,31,45,41,43,28,52,27,28,29,18,39,29,40,31,31,24,36
2019-09-06,48,31,45,41,43,28,52,27,28,29,18,39,29,40,31,31,24,36
2019-09-07,48,31,45,41,43,28,52,27,28,29,18,39,29,40,31,31,24,36
2019-09-08,48,31,45,41,43,28,52,27,28,29,18,39,29,40,31,31,24,36
2019-09-09,48,31,45,41,43,28,52,27,28,29,18,39,29,40,31,31,24,36
2019-09-10,48,31,45,41,43,28,52,27,28,29,18,39,29,40,31,31,24,36
2019-09-11,48,31,45,41,43,28,52,27,28,29,18,39,29,40,31,31,24,36
2019-09-12,48,31,45,41,43,28,52,27,28,29,18,39,29,40,31,31,24,36
2019-09-13,48,31,45,41,43,28,52,27,28,29,18,39,29,40,31,31,24,36
2019-09-14,48,31,45,41,43,28,52,27,28,29,18,39,32,43,31,31,24,36
2019-09-15,51,31,48,44,43,31,52,27,31,32,18,39,32,43,31,31,24,39
2019-09-16,51,31,48,44,43,31,52,27,31,32,18,39,32,43,31,31,24,39
2019-09-17,51,31,48,44,43,31,52,27,31,32,18,39,32,43,31,31,24,39
2019-09-18,51,31,48,44,43,31,52,27,31,32,18,39,32,43,31,31,24,39
2019-09-19,51,31,48,44,43,31,52,27,31,32,18,39,32,43,31,31,24,39
2019-09-20,51,31,48,44,43,31,52,27,31,32,18,39,32,43,31,31,24,39
2019-09-21,51,31,48,44,43,31,52,27,31,32,18,39,32,43,31,31,24,39
2019-09-22,51,31,48,44,43,31,52,27,31,32,18,39,32,43,31,31,24,39
2019-09-23,51,31,48,44,43,31,52,27,31,32,18,39,32,43,31,31,24,39
2019-09-24,51,31,48,44,43,31,52,27,31,32,18,39,32,43,31,31,24,39
2019-09-25,51,31,48,44,43,31,52,27,31,32,18,39,32,43,31,31,24,39
2019-09-26,51,31,48,44,43,31,52,27,31,32,18,39,32,43,31,31,24,39
2019-09-27,51,31,48,44,43,31,52,27,31,32,18,39,32,43,31,31,24,39
2019-09-28,51,31,48,44,43,31,52,27,31,32,18,39,32,43,31,31,24,39
2019-09-29,52,32,49,44,44,32,52,28,31,35,21,40,32,46,31,32,24,39
2019-09-30,52,32,49,44,44,32,53,28,31,35,21,40,35,46,31,32,25,39
2019-10-01,52,32,49,44,44,32,53,28,31,35,21,40,35,46,31,32,25,39
2019-10-02,52,32,49,44,44,32,53,28,31,35,21,40,35,46,31,32,25,39
2019-10-03,52,32,49,44,44,32,53,28,31,35,21,40,35,46,31,32,25,39
2019-10-04,52,32,49,44,44,32,53,28,31,35,21,40,35,46,31,32,25,39
2019-10-05,52,32,49,44,44,32,53,28,34,35,21,40,35,46,31,32,25,39
2019-10-06,52,32,52,44,47,32,53,31,34,35,21,40,35,46,31,33,28,40
2019-10-07,55,35,52,47,47,32,53,31,34,35,21,40,35,46,31,33,28,40
2019-10-08,55,35,52,47,47,32,53,31,34,35,21,40,35,46,31,33,28,40
2019-10-09,55,35,52,47,47,32,53,31,34,35,21,40,35,46,31,33,28,40
2019-10-10,55,35,52,47,47,32,53,31,34,35,21,40,35,46,31,33,28,40
2019-10-11,55,35,52,47,47,32,53,31,34,35,21,40,35,46,31,33,28,40
2019-10-12,55,35,52,47,47,32,53,31,34,35,21,40,35,46,31,33,28,40
2019-10-13,55,35,52,47,47,32,53,31,34,35,21,40,35,46,31,33,28,40
2019-10-14,55,35,52,47,47,32,53,31,34,35,21,40,35,46,31,33,28,40
2019-10-15,55,35,52,47,47,32,53,31,34,35,21,40,35,46,31,33,28,40
2019-10-16,55,35,52,47,47,32,53,31,34,35,21,40,35,46,31,33,28,40
2019-10-17,55,35,52,47,47,32,53,31,34,35,21,40,35,46,31,33,28,40
2019-10-18,55,35,52,47,47,32,53,31,34,35,21,40,35,46,31,33,28,40
2019-10-19,56,35,52,47,47,32,53,31,34,35,21,40,35,49,31,33,29,43
2019-10-20,56,35,55,48,50,35,56,32,35,35,22,40,35,49,31,33,29,43
2019-10-21,56,35,55,48,50,35,56,32,35,35,22,40,35,49,31,33,29,43
2019-10-22,56,35,55,48,50,35,56,32,35,35,22,40,35,49,31,33,29,43
2019-10-23,56,35,55,48,50,35,56,32,35,35,22,40,35,49,31,33,29,43
2019-10-24,56,35,55,48,50,35,56,32,35,35,22,40,35,49,31,33,29,43
2019-10-25,56,35,55,48,50,35,56,32,35,35,22,40,35,49,31,33,29,43
2019-10-26,56,35,55,48,50,35,56,32,35,35,22,40,35,49,31,33,29,43
2019-10-27,56,35,55,48,50,35,56,32,35,35,22,40,35,49,31,33,29,43
2019-10-28,56,35,55,48,50,35,56,32,35,35,22,40,35,49,31,33,29,43
2019-10-29,56,35,55,48,50,35,56,32,35,35,22,40,35,49,31,33,29,43
2019-10-30,56,36,55,48,51,35,56,32,35,35,22,40,35,49,31,33,29,43
2019-10-31,56,36,55,48,51,35,56,32,35,35,22,40,35,49,31,33,29,43
2019-11-01,56,36,55,48,51,35,56,32,35,35,22,40,35,49,31,33,29,43
2019-11-02,59,36,55,48,51,35,56,32,35,35,22,40,35,49,31,33,29,43
2019-11-03,59,36,58,51,51,35,59,32,35,38,25,43,35,50,31,33,30,43
2019-11-04,59,36,58,51,51,35,59,32,38,38,25,43,35,50,31,33,30,43
2019-11-05,59,36,58,51,51,35,59,32,38,38,25,43,35,50,31,33,30,43
2019-11-06,59,36,58,54,51,35,59,32,38,38,25,43,35,50,31,33,30,43
2019-11-07,59,36,58,54,51,35,59,32,38,38,25,43,35,50,31,33,30,43
2019-11-08,59,36,58,54,51,35,59,32,38,38,25,43,35,50,31,33,30,43
2019-11-09,59,36,58,54,51,35,59,32,38,38,25,43,35,50,31,33,30,43
2019-11-10,59,36,61,57,51,35,62,32,38,38,25,43,35,53,31,36,30,43
2019-11-11,59,36,61,57,51,38,62,35,38,38,25,43,35,53,31,36,30,46
2019-11-12,59,36,61,57,51,38,62,35,38,38,25,43,35,53,31,36,30,46
2019-11-13,59,36,61,57,51,38,62,35,38,38,25,43,35,53,31,36,30,46
2019-11-14,59,36,61,57,51,38,62,35,38,38,25,43,35,53,31,36,30,46
2019-11-15,59,36,61,57,51,38,62,35,38,38,25,43,35,53,31,36,30,46
2019-11-16,59,36,61,57,51,38,62,35,38,38,25,43,35,53,31,36,30,46
2019-11-17,59,36,61,57,51,38,62,35,38,38,25,43,35,53,31,36,30,46
2019-11-18,59,36,61,57,51,38,62,35,38,38,25,43,35,53,31,36,30,46
2019-11-19,59,36,61,57,51,38,62,35,38,38,25,43,35,53,31,36,30,46
2019-11-20,59,36,61,57,51,38,62,35,38,38,25,43,35,53,31,36,30,46
2019-11-21,59,36,61,57,51,38,62,35,38,38,25,43,35,53,31,36,30,46
2019-11-22,59,36,61,57,51,38,62,35,38,38,25,43,35,53,31,36,30,46
2019-11-23,59,36,61,57,51,38,62,35,38,38,25,43,35,53,31,36,30,46
2019-11-24,60,36,64,57,52,38,63,36,41,41,28,43,36,53,32,37,30,47
2019-11-25,60,36,64,57,52,38,63,36,41,41,28,43,36,53,32,37,30,47
2019-11-26,60,36,64,57,52,38,63,36,41,41,28,43,36,53,32,37,30,47
2019-11-27,60,36,64,57,52,38,63,36,41,41,28,43,36,53,32,37,30,47
2019-11-28,60,36,64,57,52,38,63,36,41,41,28,43,36,53,32,37,30,47
2019-11-29,60,36,64,57,52,38,63,36,41,41,28,43,36,53,32,37,30,47
2019-11-30,60,36,64,57,52,38,63,36,41,41,28,43,36,53,32,37,30,47
2019-12-01,60,37,67,57,52,41,64,36,44,44,31,46,36,56,35,37,30,47
2019-12-02,60,37,67,57,52,41,64,36,44,44,31,46,36,56,35,37,30,47
2019-12-03,60,37,67,57,52,41,64,36,44,44,31,46,36,56,35,37,30,47
2019-12-04,60,37,67,57,52,41,64,36,44,44,31,46,36,56,35,37,30,47
2019-12-05,60,37,67,57,52,41,64,36,44,44,31,46,36,56,35,37,30,47
2019-12-06,60,37,67,57,52,41,64,36,44,44,31,46,36,56,35,37,30,47
2019-12-07,60,37,67,57,52,41,64,36,44,44,31,46,36,56,35,37,30,47
2019-12-08,63,37,70,60,55,41,64,36,47,47,31,46,39,59,36,37,31,47
