date,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,shimizu-s-pulse,nagoya-grampus-eight,kawasaki-frontale,albirex-niigata,sanfrecce-hiroshima,vegalta-sendai,kashiwa-reysol,fc-tokyo,sagan-tosu,ventforet-kofu,gamba-osaka,vissel-kobe,shonan-bellmare,matsumoto-yamaga,montedio-yamagata
2015-04-27,8,17,11,4,8,14,6,13,9,8,14,13,3,16,11,7,8,4
2015-04-28,8,17,11,4,8,14,6,13,9,8,14,13,3,16,11,7,8,4
2015-04-29,8,17,11,4,8,14,6,13,9,8,14,13,3,16,11,7,8,4
2015-04-30,11,20,11,5,11,14,6,16,9,11,17,13,3,19,11,10,8,5
2015-05-01,11,20,11,5,11,14,6,16,9,11,17,13,3,19,11,10,8,5
2015-05-02,11,20,11,5,11,14,6,16,9,11,17,13,3,19,11,10,8,5
2015-05-03,11,23,11,6,14,14,9,19,9,12,20,14,6,19,12,10,8,8
2015-05-04,11,23,11,6,14,14,9,19,9,12,20,14,6,19,12,10,8,8
2015-05-05,11,23,11,6,14,14,9,19,9,12,20,14,6,19,12,10,8,8
2015-05-06,11,23,11,6,14,14,9,19,9,12,20,14,6,19,12,10,8,8
2015-05-07,11,23,14,7,14,14,10,22,9,12,23,15,6,19,13,11,11,9
2015-05-08,11,23,14,7,14,14,10,22,9,12,23,15,6,19,13,11,11,9
2015-05-09,11,23,14,7,14,14,10,22,9,12,23,15,6,19,13,11,11,9
2015-05-10,11,23,14,7,14,14,10,22,9,12,23,15,6,19,13,11,11,9
2015-05-11,14,24,17,10,14,17,10,22,10,12,23,16,6,22,13,14,12,12
2015-05-12,14,24,17,10,14,17,10,22,10,12,23,16,6,22,13,14,12,12
2015-05-13,14,24,17,10,14,17,10,22,10,12,23,16,6,22,13,14,12,12
2015-05-14,14,24,17,10,14,17,10,22,10,12,23,16,6,22,13,14,12,12
2015-05-15,14,24,17,10,14,17,10,22,10,13,23,16,6,22,13,15,12,12
2015-05-16,14,24,17,10,14,17,10,22,10,13,23,16,6,22,13,15,12,12
2015-05-17,15,27,20,10,14,18,10,23,13,13,23,19,9,23,13,15,15,12
2015-05-18,15,27,20,10,14,18,10,23,13,13,23,19,9,23,13,15,15,12
2015-05-19,15,27,20,10,14,18,10,23,13,13,23,19,9,23,13,15,15,12
2015-05-20,15,27,20,10,14,18,10,23,13,13,23,19,9,23,13,15,15,12
2015-05-21,15,27,20,10,14,18,10,23,13,13,23,19,9,23,13,15,15,12
2015-05-22,15,27,20,10,14,18,10,23,13,13,23,19,9,23,13,15,15,12
2015-05-23,15,27,20,10,14,18,10,23,13,13,23,19,9,23,13,15,15,12
2015-05-24,15,30,23,10,17,21,10,26,13,13,23,19,12,23,16,18,15,12
2015-05-25,15,30,23,10,17,21,10,26,13,13,23,19,12,23,16,18,15,12
2015-05-26,15,30,23,10,17,21,10,26,13,13,23,19,12,23,16,18,15,12
2015-05-27,15,30,23,10,17,21,10,26,13,13,23,19,12,23,16,18,15,12
2015-05-28,15,30,23,10,17,21,10,26,13,13,23,19,12,23,16,18,15,12
2015-05-29,15,30,23,10,17,21,10,26,13,13,23,19,12,23,16,18,15,12
2015-05-30,15,30,23,10,17,21,10,26,13,13,23,19,12,23,16,18,15,12
2015-05-31,18,33,24,13,18,21,10,27,16,13,26,19,15,24,16,19,15,13
2015-06-01,18,33,24,13,18,21,10,27,16,13,26,19,15,24,16,19,15,13
2015-06-02,18,33,24,13,18,21,10,27,16,13,26,19,15,24,16,19,15,13
2015-06-03,18,33,24,13,18,21,10,27,16,13,26,19,15,24,16,19,15,13
2015-06-04,18,34,24,13,18,21,10,27,16,14,26,19,15,27,16,19,15,13
2015-06-05,18,34,24,13,18,21,10,27,16,14,26,19,15,27,16,19,15,13
2015-06-06,18,34,24,13,18,21,10,27,16,14,26,19,15,27,16,19,15,13
2015-06-07,18,34,24,13,18,21,10,27,16,14,26,19,15,27,16,19,15,13
2015-06-08,19,37,25,13,19,24,11,30,19,14,29,19,16,28,17,19,15,14
2015-06-09,19,37,25,13,19,24,11,30,19,14,29,19,16,28,17,19,15,14
2015-06-10,19,37,25,13,19,24,11,30,19,14,29,19,16,28,17,19,15,14
2015-06-11,19,37,25,13,19,24,11,30,19,14,29,19,16,28,17,19,15,14
2015-06-12,19,37,25,13,19,24,11,30,19,14,29,19,16,28,17,19,15,14
2015-06-13,19,37,25,13,19,24,11,30,19,14,29,19,16,28,17,19,15,14
2015-06-14,19,37,25,13,19,24,11,30,19,14,29,19,16,28,17,19,15,14
2015-06-15,19,37,25,13,19,24,11,30,19,14,29,19,16,28,17,19,15,14
2015-06-16,19,37,25,13,19,24,11,30,19,14,29,19,16,28,17,19,15,14
2015-06-17,19,37,25,13,19,24,11,30,19,14,29,19,16,28,17,19,15,14
2015-06-18,19,37,25,13,19,24,11,30,19,14,29,19,16,28,17,19,15,14
2015-06-19,19,37,25,13,19,24,11,30,19,14,29,19,16,28,17,19,15,14
2015-06-20,19,37,25,13,19,24,11,30,19,14,29,19,16,28,17,19,15,14
2015-06-21,22,38,25,13,22,27,14,33,20,14,32,19,19,29,18,19,15,14
2015-06-22,22,38,25,13,22,27,14,33,20,14,32,19,19,29,18,19,15,14
2015-06-23,22,38,25,13,22,27,14,33,20,14,32,19,19,29,18,19,15,14
2015-06-24,22,38,25,13,22,27,14,33,20,17,32,19,19,29,18,19,15,14
2015-06-25,22,38,25,13,22,27,14,33,20,17,32,19,19,29,18,19,15,14
2015-06-26,22,38,25,13,22,27,14,33,20,17,32,19,19,29,18,19,15,14
2015-06-27,22,38,25,13,22,27,14,33,20,17,32,19,19,29,18,19,15,14
2015-06-28,22,41,26,13,22,30,14,34,23,18,35,20,20,32,19,22,15,14
2015-06-29,22,41,26,13,22,30,14,34,23,18,35,20,20,32,19,22,15,14
2015-06-30,22,41,26,13,22,30,14,34,23,18,35,20,20,32,19,22,15,14
2015-07-01,22,41,26,13,22,30,14,34,23,18,35,20,20,32,19,22,15,14
2015-07-02,22,41,26,13,22,30,14,34,23,18,35,20,20,32,19,22,15,14
2015-07-03,22,41,26,13,22,30,14,34,23,18,35,20,20,32,19,22,15,14
2015-07-04,22,41,26,13,22,30,14,34,23,18,35,20,20,32,19,22,15,14
2015-07-05,22,41,26,13,22,30,14,34,23,18,35,20,20,32,19,22,15,14
2015-07-06,22,41,26,13,22,30,14,34,23,18,35,20,20,32,19,22,15,14
2015-07-07,22,41,26,13,22,30,14,34,23,18,35,20,20,32,19,22,15,14
2015-07-08,22,41,26,13,22,30,14,34,23,18,35,20,20,32,19,22,15,14
2015-07-09,22,41,26,13,22,30,14,34,23,18,35,20,20,32,19,22,15,14
2015-07-10,22,41,26,13,22,30,14,34,23,18,35,20,20,32,19,22,15,14
2015-07-11,22,41,26,13,22,30,14,34,23,18,35,20,20,32,19,22,15,14
2015-07-12,25,44,27,13,22,33,14,37,23,18,35,23,20,35,22,25,15,15
2015-07-13,25,44,27,13,22,33,14,37,23,18,35,23,20,35,22,25,15,15
2015-07-14,25,44,27,13,22,33,14,37,23,18,35,23,20,35,22,25,15,15
2015-07-15,25,44,27,13,22,33,14,37,23,18,35,23,20,35,22,25,15,15
2015-07-16,26,45,27,14,25,34,14,40,24,21,38,24,21,35,23,26,15,16
2015-07-17,26,45,27,14,25,34,14,40,24,21,38,24,21,35,23,26,15,16
2015-07-18,26,45,27,14,25,34,14,40,24,21,38,24,21,35,23,26,15,16
2015-07-19,26,45,27,14,25,34,14,40,24,21,38,24,21,35,23,26,15,16
2015-07-20,26,45,28,15,26,34,17,43,24,24,39,24,24,36,26,26,18,17
2015-07-21,26,45,28,15,26,34,17,43,24,24,39,24,24,36,26,26,18,17
2015-07-22,26,45,28,15,26,34,17,43,24,24,39,24,24,36,26,26,18,17
2015-07-23,26,45,28,15,26,34,17,43,24,24,39,25,24,37,26,26,18,17
2015-07-24,26,45,28,15,26,34,17,43,24,24,39,25,24,37,26,26,18,17
2015-07-25,26,45,28,15,26,34,17,43,24,24,39,25,24,37,26,26,18,17
2015-07-26,29,45,28,15,29,37,20,46,24,27,39,26,24,40,26,27,21,17
2015-07-27,29,45,28,15,29,37,20,46,24,27,39,26,24,40,26,27,21,17
2015-07-28,29,45,28,15,29,37,20,46,24,27,39,26,24,40,26,27,21,17
2015-07-29,29,45,28,15,29,37,20,46,24,27,39,26,24,40,26,27,21,17
2015-07-30,32,46,28,18,32,40,21,49,24,27,42,26,25,41,26,30,21,17
2015-07-31,32,46,28,18,32,40,21,49,24,27,42,26,25,41,26,30,21,17
2015-08-01,32,46,28,18,32,40,21,49,24,27,42,26,25,41,26,30,21,17
2015-08-02,32,46,28,18,32,40,21,49,24,27,42,26,25,41,26,30,21,17
2015-08-03,32,46,28,18,32,40,21,49,24,27,42,26,25,41,26,30,21,17
2015-08-04,32,46,28,18,32,40,21,49,24,27,42,26,25,41,26,30,21,17
2015-08-05,32,46,28,18,32,40,21,49,24,27,42,26,25,41,26,30,21,17
2015-08-06,32,46,28,18,32,40,21,49,24,27,42,26,25,41,26,30,21,17
2015-08-07,32,46,28,18,32,40,21,49,24,27,42,26,25,41,26,30,21,17
2015-08-08,32,46,28,18,32,40,21,49,24,27,42,26,25,41,26,30,21,17
2015-08-09,32,46,28,18,32,40,21,49,24,27,42,26,25,41,26,30,21,17
2015-08-10,32,46,28,18,32,40,21,49,24,27,42,26,25,41,26,30,21,17
2015-08-11,32,46,28,18,32,40,21,49,24,27,42,26,25,41,26,30,21,17
2015-08-12,32,46,28,18,32,40,21,49,24,27,42,26,25,41,26,30,21,17
2015-08-13,35,49,31,18,32,41,21,49,27,30,45,26,25,41,26,33,21,18
2015-08-14,35,49,31,18,32,41,21,49,27,30,45,26,25,41,26,33,21,18
2015-08-15,35,49,31,18,32,41,21,49,27,30,45,26,25,41,26,33,21,18
2015-08-16,35,49,31,18,32,41,21,49,27,30,45,26,25,41,26,33,21,18
2015-08-17,38,52,34,19,35,41,22,49,27,33,48,29,25,41,29,33,21,18
2015-08-18,38,52,34,19,35,41,22,49,27,33,48,29,25,41,29,33,21,18
2015-08-19,38,52,34,19,35,41,22,49,27,33,48,29,25,41,29,33,21,18
2015-08-20,38,52,34,19,35,41,22,49,27,33,48,29,25,41,29,33,21,18
2015-08-21,38,52,34,19,35,41,22,49,27,36,48,29,25,41,29,33,21,18
2015-08-22,38,52,34,19,35,41,22,49,27,36,48,29,25,41,29,33,21,18
2015-08-23,41,55,37,19,36,41,22,52,27,36,49,29,28,44,29,36,21,18
2015-08-24,41,55,37,19,36,41,22,52,27,36,49,29,28,44,29,36,21,18
2015-08-25,41,55,37,19,36,41,22,52,27,36,49,29,28,44,29,36,21,18
2015-08-26,41,55,37,19,36,41,22,52,27,36,49,29,28,44,29,36,21,18
2015-08-27,41,55,37,19,36,41,22,52,27,36,49,29,28,44,29,36,21,18
2015-08-28,41,55,37,19,36,41,22,52,27,36,49,29,28,44,29,36,21,18
2015-08-29,41,55,37,19,36,41,22,52,27,36,49,29,28,44,29,36,21,18
2015-08-30,44,55,40,20,36,41,25,55,27,36,50,29,28,44,32,36,21,18
2015-08-31,44,55,40,20,36,41,25,55,27,37,50,29,29,47,32,36,21,18
2015-09-01,44,55,40,20,36,41,25,55,27,37,50,29,29,47,32,36,21,18
2015-09-02,44,55,40,20,36,41,25,55,27,37,50,29,29,47,32,36,21,18
2015-09-03,44,55,40,20,36,41,25,55,27,37,50,29,29,47,32,36,21,18
2015-09-04,44,55,40,20,36,41,25,55,27,37,50,29,29,47,32,36,21,18
2015-09-05,44,55,40,20,36,41,25,55,27,37,50,29,29,47,32,36,21,18
2015-09-06,44,55,40,20,36,41,25,55,27,37,50,29,29,47,32,36,21,18
2015-09-07,44,55,40,20,36,41,25,55,27,37,50,29,29,47,32,36,21,18
2015-09-08,44,55,40,20,36,41,25,55,27,37,50,29,29,47,32,36,21,18
2015-09-09,44,55,40,20,36,41,25,55,27,37,50,29,29,47,32,36,21,18
2015-09-10,44,55,40,20,36,41,25,55,27,37,50,29,29,47,32,36,21,18
2015-09-11,44,55,40,20,36,41,25,55,27,37,50,29,29,47,32,36,21,18
2015-09-12,44,58,40,20,36,41,25,55,27,37,50,29,29,47,32,36,21,18
2015-09-13,44,58,41,21,36,44,26,58,30,37,53,30,29,50,32,37,22,18
2015-09-14,44,58,41,21,36,44,26,58,30,37,53,30,29,50,32,37,22,18
2015-09-15,44,58,41,21,36,44,26,58,30,37,53,30,29,50,32,37,22,18
2015-09-16,44,58,41,21,36,44,26,58,30,37,53,30,29,50,32,37,22,18
2015-09-17,44,58,41,21,36,44,26,58,30,37,53,30,29,50,32,37,22,18
2015-09-18,44,58,41,21,36,44,26,58,30,37,53,30,29,50,32,37,22,18
2015-09-19,44,58,41,21,36,44,26,58,30,37,53,30,29,50,32,37,22,18
2015-09-20,47,61,44,21,36,47,29,59,31,37,53,31,29,50,32,38,22,18
2015-09-21,47,61,44,21,36,47,29,59,31,38,53,31,29,51,32,38,23,19
2015-09-22,47,61,44,21,36,47,29,59,31,38,53,31,29,51,32,38,23,19
2015-09-23,47,61,44,21,36,47,29,59,31,38,53,31,29,51,32,38,23,19
2015-09-24,47,61,44,21,36,47,29,59,31,38,53,31,29,51,32,38,24,20
2015-09-25,47,61,44,21,36,47,29,59,31,38,53,31,29,51,32,38,24,20
2015-09-26,47,61,44,21,36,47,29,59,31,38,53,31,29,51,32,38,24,20
2015-09-27,47,64,45,21,39,50,29,62,32,38,56,31,32,54,32,39,24,21
2015-09-28,47,64,45,21,39,50,29,62,32,38,56,31,32,54,32,39,24,21
2015-09-29,47,64,45,21,39,50,29,62,32,38,56,31,32,54,32,39,24,21
2015-09-30,47,64,45,21,39,50,29,62,32,38,56,31,32,54,32,39,24,21
2015-10-01,47,64,45,21,39,50,29,62,32,38,56,31,32,54,32,39,24,21
2015-10-02,47,64,45,21,39,50,29,62,32,38,56,31,32,54,32,39,24,21
2015-10-03,47,64,45,21,39,50,29,62,32,38,56,31,32,54,32,39,24,21
2015-10-04,50,65,48,21,39,50,30,62,32,41,59,32,33,54,32,39,27,24
2015-10-05,50,65,48,21,39,53,30,62,32,41,59,32,33,54,32,39,27,24
2015-10-06,50,65,48,21,39,53,30,62,32,41,59,32,33,54,32,39,27,24
2015-10-07,50,65,48,21,39,53,30,62,32,41,59,32,33,54,32,39,27,24
2015-10-08,50,65,48,21,39,53,30,62,32,41,59,32,33,54,32,39,27,24
2015-10-09,50,65,48,21,39,53,30,62,32,41,59,32,33,54,32,39,27,24
2015-10-10,50,65,48,21,39,53,30,62,32,41,59,32,33,54,32,39,27,24
2015-10-11,50,65,48,21,39,53,30,62,32,41,59,32,33,54,32,39,27,24
2015-10-12,50,65,48,21,39,53,30,62,32,41,59,32,33,54,32,39,27,24
2015-10-13,50,65,48,21,39,53,30,62,32,41,59,32,33,54,32,39,27,24
2015-10-14,50,65,48,21,39,53,30,62,32,41,59,32,33,54,32,39,27,24
2015-10-15,50,65,48,21,39,53,30,62,32,41,59,32,33,54,32,39,27,24
2015-10-16,50,65,48,21,39,53,30,62,32,41,59,32,33,54,32,39,27,24
2015-10-17,50,65,48,21,39,53,30,62,32,41,59,32,33,54,32,39,27,24
2015-10-18,53,65,51,21,40,53,33,65,35,41,59,33,36,57,32,42,27,24
2015-10-19,53,65,51,21,40,53,33,65,35,41,59,33,36,57,32,42,27,24
2015-10-20,53,65,51,21,40,53,33,65,35,41,59,33,36,57,32,42,27,24
2015-10-21,53,65,51,21,40,53,33,65,35,41,59,33,36,57,32,42,27,24
2015-10-22,53,65,51,21,40,53,33,65,35,41,59,33,36,57,32,42,27,24
2015-10-23,53,65,51,21,40,53,33,65,35,41,59,33,36,57,32,42,27,24
2015-10-24,53,65,51,21,40,53,33,65,35,41,59,33,36,57,32,42,27,24
2015-10-25,53,68,54,21,43,53,33,68,35,44,59,36,36,57,35,45,27,24
2015-10-26,53,68,54,21,43,53,33,68,35,44,59,36,36,60,35,45,27,24
2015-10-27,53,68,54,21,43,53,33,68,35,44,59,36,36,60,35,45,27,24
2015-10-28,53,68,54,21,43,53,33,68,35,44,59,36,36,60,35,45,27,24
2015-10-29,53,68,54,21,43,53,33,68,35,44,59,36,36,60,35,45,27,24
2015-10-30,53,68,54,21,43,53,33,68,35,44,59,36,36,60,35,45,27,24
2015-10-31,53,68,54,21,43,53,33,68,35,44,59,36,36,60,35,45,27,24
2015-11-01,53,68,54,21,43,53,33,68,35,44,59,36,36,60,35,45,27,24
2015-11-02,53,68,54,21,43,53,33,68,35,44,59,36,36,60,35,45,27,24
2015-11-03,53,68,54,21,43,53,33,68,35,44,59,36,36,60,35,45,27,24
2015-11-04,53,68,54,21,43,53,33,68,35,44,59,36,36,60,35,45,27,24
2015-11-05,53,68,54,21,43,53,33,68,35,44,59,36,36,60,35,45,27,24
2015-11-06,53,68,54,21,43,53,33,68,35,44,59,36,36,60,35,45,27,24
2015-11-07,53,68,54,21,43,53,33,68,35,44,59,36,36,60,35,45,27,24
2015-11-08,56,69,54,24,46,54,33,71,35,44,62,39,36,60,38,48,27,24
2015-11-09,56,69,54,24,46,54,33,71,35,44,62,39,36,60,38,48,27,24
2015-11-10,56,69,54,24,46,54,33,71,35,44,62,39,36,60,38,48,27,24
2015-11-11,56,69,54,24,46,54,33,71,35,44,62,39,36,60,38,48,27,24
2015-11-12,56,69,54,24,46,54,33,71,35,44,62,39,36,60,38,48,27,24
2015-11-13,56,69,54,24,46,54,33,71,35,44,62,39,36,60,38,48,27,24
2015-11-14,56,69,54,24,46,54,33,71,35,44,62,39,36,60,38,48,27,24
2015-11-15,56,69,54,24,46,54,33,71,35,44,62,39,36,60,38,48,27,24
2015-11-16,56,69,54,24,46,54,33,71,35,44,62,39,36,60,38,48,27,24
2015-11-17,56,69,54,24,46,54,33,71,35,44,62,39,36,60,38,48,27,24
2015-11-18,56,69,54,24,46,54,33,71,35,44,62,39,36,60,38,48,27,24
2015-11-19,56,69,54,24,46,54,33,71,35,44,62,39,36,60,38,48,27,24
2015-11-20,56,69,54,24,46,54,33,71,35,44,62,39,36,60,38,48,27,24
2015-11-21,56,69,54,24,46,54,33,71,35,44,62,39,36,60,38,48,27,24
2015-11-22,56,69,54,24,46,54,33,71,35,44,62,39,36,60,38,48,27,24
2015-11-23,59,72,55,25,46,57,34,74,35,45,63,40,37,63,38,48,28,24
