date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2015-07-06,22,0,41,0,26,0,13,22,32,34,18,22,0,0,19,0,30,35,0,0,0,20,14,0,20,0,0,15,0,23,14
2015-07-07,22,0,41,0,26,0,13,22,32,34,18,22,0,0,19,0,30,35,0,0,0,20,14,0,20,0,0,15,0,23,14
2015-07-08,22,0,41,0,26,0,13,22,32,34,18,22,0,0,19,0,30,35,0,0,0,20,14,0,20,0,0,15,0,23,14
2015-07-09,22,0,41,0,26,0,13,22,32,34,18,22,0,0,19,0,30,35,0,0,0,20,14,0,20,0,0,15,0,23,14
2015-07-10,22,0,41,0,26,0,13,22,32,34,18,22,0,0,19,0,30,35,0,0,0,20,14,0,20,0,0,15,0,23,14
2015-07-11,22,0,41,0,26,0,13,22,32,34,18,22,0,0,19,0,30,35,0,0,0,20,14,0,20,0,0,15,0,23,14
2015-07-12,25,0,44,0,27,0,13,22,35,37,18,25,0,0,22,0,33,35,0,0,0,20,15,0,23,0,0,15,0,23,14
2015-07-13,25,0,44,0,27,0,13,22,35,37,18,25,0,0,22,0,33,35,0,0,0,20,15,0,23,0,0,15,0,23,14
2015-07-14,25,0,44,0,27,0,13,22,35,37,18,25,0,0,22,0,33,35,0,0,0,20,15,0,23,0,0,15,0,23,14
2015-07-15,25,0,44,0,27,0,13,22,35,37,18,25,0,0,22,0,33,35,0,0,0,20,15,0,23,0,0,15,0,23,14
2015-07-16,26,0,45,0,27,0,14,25,35,40,21,26,0,0,23,0,34,38,0,0,0,21,16,0,24,0,0,15,0,24,14
2015-07-17,26,0,45,0,27,0,14,25,35,40,21,26,0,0,23,0,34,38,0,0,0,21,16,0,24,0,0,15,0,24,14
2015-07-18,26,0,45,0,27,0,14,25,35,40,21,26,0,0,23,0,34,38,0,0,0,21,16,0,24,0,0,15,0,24,14
2015-07-19,26,0,45,0,27,0,14,25,35,40,21,26,0,0,23,0,34,38,0,0,0,21,16,0,24,0,0,15,0,24,14
2015-07-20,26,0,45,0,28,0,15,26,36,43,24,26,0,0,26,0,34,39,0,0,0,24,17,0,24,0,0,18,0,24,17
2015-07-21,26,0,45,0,28,0,15,26,36,43,24,26,0,0,26,0,34,39,0,0,0,24,17,0,24,0,0,18,0,24,17
2015-07-22,26,0,45,0,28,0,15,26,36,43,24,26,0,0,26,0,34,39,0,0,0,24,17,0,24,0,0,18,0,24,17
2015-07-23,26,0,45,0,28,0,15,26,37,43,24,26,0,0,26,0,34,39,0,0,0,24,17,0,25,0,0,18,0,24,17
2015-07-24,26,0,45,0,28,0,15,26,37,43,24,26,0,0,26,0,34,39,0,0,0,24,17,0,25,0,0,18,0,24,17
2015-07-25,26,0,45,0,28,0,15,26,37,43,24,26,0,0,26,0,34,39,0,0,0,24,17,0,25,0,0,18,0,24,17
2015-07-26,29,0,45,0,28,0,15,29,40,46,27,27,0,0,26,0,37,39,0,0,0,24,17,0,26,0,0,21,0,24,20
2015-07-27,29,0,45,0,28,0,15,29,40,46,27,27,0,0,26,0,37,39,0,0,0,24,17,0,26,0,0,21,0,24,20
2015-07-28,29,0,45,0,28,0,15,29,40,46,27,27,0,0,26,0,37,39,0,0,0,24,17,0,26,0,0,21,0,24,20
2015-07-29,29,0,45,0,28,0,15,29,40,46,27,27,0,0,26,0,37,39,0,0,0,24,17,0,26,0,0,21,0,24,20
2015-07-30,32,0,46,0,28,0,18,32,41,49,27,30,0,0,26,0,40,42,0,0,0,25,17,0,26,0,0,21,0,24,21
2015-07-31,32,0,46,0,28,0,18,32,41,49,27,30,0,0,26,0,40,42,0,0,0,25,17,0,26,0,0,21,0,24,21
2015-08-01,32,0,46,0,28,0,18,32,41,49,27,30,0,0,26,0,40,42,0,0,0,25,17,0,26,0,0,21,0,24,21
2015-08-02,32,0,46,0,28,0,18,32,41,49,27,30,0,0,26,0,40,42,0,0,0,25,17,0,26,0,0,21,0,24,21
2015-08-03,32,0,46,0,28,0,18,32,41,49,27,30,0,0,26,0,40,42,0,0,0,25,17,0,26,0,0,21,0,24,21
2015-08-04,32,0,46,0,28,0,18,32,41,49,27,30,0,0,26,0,40,42,0,0,0,25,17,0,26,0,0,21,0,24,21
2015-08-05,32,0,46,0,28,0,18,32,41,49,27,30,0,0,26,0,40,42,0,0,0,25,17,0,26,0,0,21,0,24,21
2015-08-06,32,0,46,0,28,0,18,32,41,49,27,30,0,0,26,0,40,42,0,0,0,25,17,0,26,0,0,21,0,24,21
2015-08-07,32,0,46,0,28,0,18,32,41,49,27,30,0,0,26,0,40,42,0,0,0,25,17,0,26,0,0,21,0,24,21
2015-08-08,32,0,46,0,28,0,18,32,41,49,27,30,0,0,26,0,40,42,0,0,0,25,17,0,26,0,0,21,0,24,21
2015-08-09,32,0,46,0,28,0,18,32,41,49,27,30,0,0,26,0,40,42,0,0,0,25,17,0,26,0,0,21,0,24,21
2015-08-10,32,0,46,0,28,0,18,32,41,49,27,30,0,0,26,0,40,42,0,0,0,25,17,0,26,0,0,21,0,24,21
2015-08-11,32,0,46,0,28,0,18,32,41,49,27,30,0,0,26,0,40,42,0,0,0,25,17,0,26,0,0,21,0,24,21
2015-08-12,32,0,46,0,28,0,18,32,41,49,27,30,0,0,26,0,40,42,0,0,0,25,17,0,26,0,0,21,0,24,21
2015-08-13,35,0,49,0,31,0,18,32,41,49,30,33,0,0,26,0,41,45,0,0,0,25,18,0,26,0,0,21,0,27,21
2015-08-14,35,0,49,0,31,0,18,32,41,49,30,33,0,0,26,0,41,45,0,0,0,25,18,0,26,0,0,21,0,27,21
2015-08-15,35,0,49,0,31,0,18,32,41,49,30,33,0,0,26,0,41,45,0,0,0,25,18,0,26,0,0,21,0,27,21
2015-08-16,35,0,49,0,31,0,18,32,41,49,30,33,0,0,26,0,41,45,0,0,0,25,18,0,26,0,0,21,0,27,21
2015-08-17,38,0,52,0,34,0,19,35,41,49,33,33,0,0,29,0,41,48,0,0,0,25,18,0,29,0,0,21,0,27,22
2015-08-18,38,0,52,0,34,0,19,35,41,49,33,33,0,0,29,0,41,48,0,0,0,25,18,0,29,0,0,21,0,27,22
2015-08-19,38,0,52,0,34,0,19,35,41,49,33,33,0,0,29,0,41,48,0,0,0,25,18,0,29,0,0,21,0,27,22
2015-08-20,38,0,52,0,34,0,19,35,41,49,33,33,0,0,29,0,41,48,0,0,0,25,18,0,29,0,0,21,0,27,22
2015-08-21,38,0,52,0,34,0,19,35,41,49,36,33,0,0,29,0,41,48,0,0,0,25,18,0,29,0,0,21,0,27,22
2015-08-22,38,0,52,0,34,0,19,35,41,49,36,33,0,0,29,0,41,48,0,0,0,25,18,0,29,0,0,21,0,27,22
2015-08-23,41,0,55,0,37,0,19,36,44,52,36,36,0,0,29,0,41,49,0,0,0,28,18,0,29,0,0,21,0,27,22
2015-08-24,41,0,55,0,37,0,19,36,44,52,36,36,0,0,29,0,41,49,0,0,0,28,18,0,29,0,0,21,0,27,22
2015-08-25,41,0,55,0,37,0,19,36,44,52,36,36,0,0,29,0,41,49,0,0,0,28,18,0,29,0,0,21,0,27,22
2015-08-26,41,0,55,0,37,0,19,36,44,52,36,36,0,0,29,0,41,49,0,0,0,28,18,0,29,0,0,21,0,27,22
2015-08-27,41,0,55,0,37,0,19,36,44,52,36,36,0,0,29,0,41,49,0,0,0,28,18,0,29,0,0,21,0,27,22
2015-08-28,41,0,55,0,37,0,19,36,44,52,36,36,0,0,29,0,41,49,0,0,0,28,18,0,29,0,0,21,0,27,22
2015-08-29,41,0,55,0,37,0,19,36,44,52,36,36,0,0,29,0,41,49,0,0,0,28,18,0,29,0,0,21,0,27,22
2015-08-30,44,0,55,0,40,0,20,36,44,55,36,36,0,0,32,0,41,50,0,0,0,28,18,0,29,0,0,21,0,27,25
2015-08-31,44,0,55,0,40,0,20,36,47,55,37,36,0,0,32,0,41,50,0,0,0,29,18,0,29,0,0,21,0,27,25
2015-09-01,44,0,55,0,40,0,20,36,47,55,37,36,0,0,32,0,41,50,0,0,0,29,18,0,29,0,0,21,0,27,25
2015-09-02,44,0,55,0,40,0,20,36,47,55,37,36,0,0,32,0,41,50,0,0,0,29,18,0,29,0,0,21,0,27,25
2015-09-03,44,0,55,0,40,0,20,36,47,55,37,36,0,0,32,0,41,50,0,0,0,29,18,0,29,0,0,21,0,27,25
2015-09-04,44,0,55,0,40,0,20,36,47,55,37,36,0,0,32,0,41,50,0,0,0,29,18,0,29,0,0,21,0,27,25
2015-09-05,44,0,55,0,40,0,20,36,47,55,37,36,0,0,32,0,41,50,0,0,0,29,18,0,29,0,0,21,0,27,25
2015-09-06,44,0,55,0,40,0,20,36,47,55,37,36,0,0,32,0,41,50,0,0,0,29,18,0,29,0,0,21,0,27,25
2015-09-07,44,0,55,0,40,0,20,36,47,55,37,36,0,0,32,0,41,50,0,0,0,29,18,0,29,0,0,21,0,27,25
2015-09-08,44,0,55,0,40,0,20,36,47,55,37,36,0,0,32,0,41,50,0,0,0,29,18,0,29,0,0,21,0,27,25
2015-09-09,44,0,55,0,40,0,20,36,47,55,37,36,0,0,32,0,41,50,0,0,0,29,18,0,29,0,0,21,0,27,25
2015-09-10,44,0,55,0,40,0,20,36,47,55,37,36,0,0,32,0,41,50,0,0,0,29,18,0,29,0,0,21,0,27,25
2015-09-11,44,0,55,0,40,0,20,36,47,55,37,36,0,0,32,0,41,50,0,0,0,29,18,0,29,0,0,21,0,27,25
2015-09-12,44,0,58,0,40,0,20,36,47,55,37,36,0,0,32,0,41,50,0,0,0,29,18,0,29,0,0,21,0,27,25
2015-09-13,44,0,58,0,41,0,21,36,50,58,37,37,0,0,32,0,44,53,0,0,0,29,18,0,30,0,0,22,0,30,26
2015-09-14,44,0,58,0,41,0,21,36,50,58,37,37,0,0,32,0,44,53,0,0,0,29,18,0,30,0,0,22,0,30,26
2015-09-15,44,0,58,0,41,0,21,36,50,58,37,37,0,0,32,0,44,53,0,0,0,29,18,0,30,0,0,22,0,30,26
2015-09-16,44,0,58,0,41,0,21,36,50,58,37,37,0,0,32,0,44,53,0,0,0,29,18,0,30,0,0,22,0,30,26
