date,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,jubilo-iwata,kawasaki-frontale,fc-tokyo,omiya-ardija,albirex-niigata,vissel-kobe,kyoto-sanga,sanfrecce-hiroshima,montedio-yamagata,vegalta-sendai,cerezo-osaka,shonan-bellmare
2010-04-02,10,7,7,8,6,3,1,7,7,3,2,4,7,7,2,7,2,4
2010-04-03,10,7,7,8,6,3,1,7,7,3,2,4,7,7,2,7,2,4
2010-04-04,10,10,7,11,9,3,1,7,7,4,3,4,7,7,5,7,5,4
2010-04-05,10,10,7,11,9,3,4,10,7,4,3,4,7,7,5,10,5,4
2010-04-06,10,10,7,11,9,3,4,10,7,4,3,4,7,7,5,10,5,4
2010-04-07,10,10,7,11,9,3,4,10,7,4,3,4,7,7,5,10,5,4
2010-04-08,10,10,7,11,9,3,4,10,7,4,3,4,7,7,5,10,5,4
2010-04-09,10,10,7,11,9,3,4,10,7,4,3,4,7,7,5,10,5,4
2010-04-10,10,10,7,11,9,3,4,10,7,4,3,4,7,7,5,10,5,4
2010-04-11,11,13,8,11,12,6,5,13,8,4,3,4,7,7,5,10,6,5
2010-04-12,11,13,8,14,12,6,5,13,8,4,3,4,7,7,8,10,6,5
2010-04-13,11,13,8,14,12,6,5,13,8,4,3,4,7,7,8,10,6,5
2010-04-14,11,13,8,14,12,6,5,13,8,4,3,4,7,7,8,10,6,5
2010-04-15,11,13,8,14,12,6,5,13,8,4,3,4,7,7,8,10,6,5
2010-04-16,11,13,8,14,12,6,5,13,8,4,3,4,7,7,8,10,6,5
2010-04-17,11,13,8,14,12,6,5,13,8,4,3,4,7,7,8,10,6,5
2010-04-18,11,13,11,15,13,7,6,13,9,5,4,7,8,7,8,10,6,5
2010-04-19,12,16,11,15,13,7,6,13,9,5,4,7,8,8,8,10,9,5
2010-04-20,12,16,11,15,13,7,6,13,9,5,4,7,8,8,8,10,9,5
2010-04-21,12,16,11,15,13,7,6,13,9,5,4,7,8,8,8,10,9,5
2010-04-22,12,16,11,15,13,7,6,13,9,5,4,7,8,11,8,10,9,5
2010-04-23,12,16,11,15,13,7,6,13,9,5,4,7,8,11,8,10,9,5
2010-04-24,12,16,11,15,13,7,6,13,9,5,4,7,8,11,8,10,9,5
2010-04-25,15,16,11,18,13,10,9,16,9,5,5,7,8,12,11,10,9,5
2010-04-26,15,16,11,18,16,10,9,16,9,5,5,7,8,12,11,10,9,8
2010-04-27,15,16,11,18,16,10,9,16,9,5,5,7,8,12,11,10,9,8
2010-04-28,15,16,11,18,16,10,9,16,9,5,5,7,8,12,11,10,9,8
2010-04-29,15,16,11,18,16,10,9,16,9,5,5,7,8,12,11,10,9,8
2010-04-30,15,16,11,18,16,10,9,16,9,5,5,7,8,12,11,10,9,8
2010-05-01,15,16,11,18,16,10,9,16,9,5,5,7,8,12,11,10,9,8
2010-05-02,18,16,14,21,19,10,9,19,9,8,8,7,8,15,11,11,10,8
2010-05-03,18,16,14,21,19,10,9,19,9,8,8,7,8,15,11,11,10,8
2010-05-04,18,16,14,21,19,10,9,19,9,8,8,7,8,15,11,11,10,8
2010-05-05,18,16,14,21,19,10,9,19,9,8,8,7,8,15,11,11,10,8
2010-05-06,18,19,14,24,19,11,12,20,10,8,11,8,8,15,14,12,13,9
2010-05-07,18,19,14,24,19,11,12,20,10,8,11,8,8,15,14,12,13,9
2010-05-08,18,19,14,24,19,11,12,20,10,8,11,8,8,15,14,12,13,9
2010-05-09,18,19,17,24,19,11,12,20,10,8,14,11,8,15,14,12,13,9
2010-05-10,18,19,17,24,22,11,12,20,13,8,14,11,8,15,14,12,13,9
2010-05-11,18,19,17,24,22,11,12,20,13,8,14,11,8,15,14,12,13,9
2010-05-12,18,19,17,24,22,11,12,20,13,8,14,11,8,15,14,12,13,9
2010-05-13,18,19,17,24,22,11,12,20,13,8,14,11,8,15,14,12,13,9
2010-05-14,18,19,17,24,22,11,12,20,13,8,14,11,8,15,14,12,13,9
2010-05-15,18,19,17,24,22,11,12,20,13,8,14,11,8,15,14,12,13,9
2010-05-16,18,20,18,25,22,11,12,20,14,8,17,11,9,15,14,13,16,9
2010-05-17,21,20,18,25,22,14,15,20,14,9,17,11,9,16,14,13,16,9
2010-05-18,21,20,18,25,22,14,15,20,14,9,17,11,9,16,14,13,16,9
2010-05-19,21,20,18,25,22,14,15,20,14,9,17,11,9,16,14,13,16,9
2010-05-20,21,20,18,25,22,14,15,20,14,9,17,11,9,16,14,13,16,9
2010-05-21,21,20,18,25,22,14,15,20,14,9,17,11,9,16,14,13,16,9
2010-05-22,21,20,18,25,22,14,15,20,14,9,17,11,9,16,14,13,16,9
2010-05-23,21,20,18,25,22,14,15,20,14,9,17,11,9,16,14,13,16,9
2010-05-24,21,20,18,25,22,14,15,20,14,9,17,11,9,16,14,13,16,9
2010-05-25,21,20,18,25,22,14,15,20,14,9,17,11,9,16,14,13,16,9
2010-05-26,21,20,18,25,22,14,15,20,14,9,17,11,9,16,14,13,16,9
2010-05-27,21,20,18,25,22,14,15,20,14,9,17,11,9,16,14,13,16,9
2010-05-28,21,20,18,25,22,14,15,20,14,9,17,11,9,16,14,13,16,9
2010-05-29,21,20,18,25,22,14,15,20,14,9,17,11,9,16,14,13,16,9
2010-05-30,21,20,18,25,22,14,15,20,14,9,17,11,9,16,14,13,16,9
2010-05-31,21,20,18,25,22,14,15,20,14,9,17,11,9,16,14,13,16,9
2010-06-01,21,20,18,25,22,14,15,20,14,9,17,11,9,16,14,13,16,9
2010-06-02,21,20,18,25,22,14,15,20,14,9,17,11,9,16,14,13,16,9
2010-06-03,21,20,18,25,22,14,15,20,14,9,17,11,9,16,14,13,16,9
2010-06-04,21,20,18,25,22,14,15,20,14,9,17,11,9,16,14,13,16,9
2010-06-05,21,20,18,25,22,14,15,20,14,9,17,11,9,16,14,13,16,9
2010-06-06,21,20,18,25,22,14,15,20,14,9,17,11,9,16,14,13,16,9
2010-06-07,21,20,18,25,22,14,15,20,14,9,17,11,9,16,14,13,16,9
2010-06-08,21,20,18,25,22,14,15,20,14,9,17,11,9,16,14,13,16,9
2010-06-09,21,20,18,25,22,14,15,20,14,9,17,11,9,16,14,13,16,9
2010-06-10,21,20,18,25,22,14,15,20,14,9,17,11,9,16,14,13,16,9
2010-06-11,21,20,18,25,22,14,15,20,14,9,17,11,9,16,14,13,16,9
2010-06-12,21,20,18,25,22,14,15,20,14,9,17,11,9,16,14,13,16,9
2010-06-13,21,20,18,25,22,14,15,20,14,9,17,11,9,16,14,13,16,9
2010-06-14,21,20,18,25,22,14,15,20,14,9,17,11,9,16,14,13,16,9
2010-06-15,21,20,18,25,22,14,15,20,14,9,17,11,9,16,14,13,16,9
2010-06-16,21,20,18,25,22,14,15,20,14,9,17,11,9,16,14,13,16,9
2010-06-17,21,20,18,25,22,14,15,20,14,9,17,11,9,16,14,13,16,9
2010-06-18,21,20,18,25,22,14,15,20,14,9,17,11,9,16,14,13,16,9
2010-06-19,21,20,18,25,22,14,15,20,14,9,17,11,9,16,14,13,16,9
2010-06-20,21,20,18,25,22,14,15,20,14,9,17,11,9,16,14,13,16,9
2010-06-21,21,20,18,25,22,14,15,20,14,9,17,11,9,16,14,13,16,9
2010-06-22,21,20,18,25,22,14,15,20,14,9,17,11,9,16,14,13,16,9
2010-06-23,21,20,18,25,22,14,15,20,14,9,17,11,9,16,14,13,16,9
2010-06-24,21,20,18,25,22,14,15,20,14,9,17,11,9,16,14,13,16,9
2010-06-25,21,20,18,25,22,14,15,20,14,9,17,11,9,16,14,13,16,9
2010-06-26,21,20,18,25,22,14,15,20,14,9,17,11,9,16,14,13,16,9
2010-06-27,21,20,18,25,22,14,15,20,14,9,17,11,9,16,14,13,16,9
2010-06-28,21,20,18,25,22,14,15,20,14,9,17,11,9,16,14,13,16,9
2010-06-29,21,20,18,25,22,14,15,20,14,9,17,11,9,16,14,13,16,9
2010-06-30,21,20,18,25,22,14,15,20,14,9,17,11,9,16,14,13,16,9
2010-07-01,21,20,18,25,22,14,15,20,14,9,17,11,9,16,14,13,16,9
2010-07-02,21,20,18,25,22,14,15,20,14,9,17,11,9,16,14,13,16,9
2010-07-03,21,20,18,25,22,14,15,20,14,9,17,11,9,16,14,13,16,9
2010-07-04,21,20,18,25,22,14,15,20,14,9,17,11,9,16,14,13,16,9
2010-07-05,21,20,18,25,22,14,15,20,14,9,17,11,9,16,14,13,16,9
2010-07-06,21,20,18,25,22,14,15,20,14,9,17,11,9,16,14,13,16,9
2010-07-07,21,20,18,25,22,14,15,20,14,9,17,11,9,16,14,13,16,9
2010-07-08,21,20,18,25,22,14,15,20,14,9,17,11,9,16,14,13,16,9
2010-07-09,21,20,18,25,22,14,15,20,14,9,17,11,9,16,14,13,16,9
2010-07-10,21,20,18,25,22,14,15,20,14,9,17,11,9,16,14,13,16,9
2010-07-11,21,20,18,25,22,14,15,20,14,9,17,11,9,16,14,13,16,9
2010-07-12,21,20,18,25,22,14,15,20,14,9,17,11,9,16,14,13,16,9
2010-07-13,21,20,18,25,22,14,15,20,14,9,17,11,9,16,14,13,16,9
2010-07-14,21,20,18,25,22,14,15,20,14,9,17,11,9,16,14,13,16,9
2010-07-15,24,20,18,25,22,15,15,21,14,10,17,11,10,16,14,13,19,9
2010-07-16,24,20,18,25,22,15,15,21,14,10,17,11,10,16,14,13,19,9
2010-07-17,24,20,18,25,22,15,15,21,14,10,17,11,10,16,14,13,19,9
2010-07-18,27,20,18,26,25,15,16,21,15,10,18,12,10,16,17,13,20,9
2010-07-19,27,20,18,26,25,18,16,21,15,10,18,12,10,19,17,13,20,12
2010-07-20,27,20,18,26,25,18,16,21,15,10,18,12,10,19,17,13,20,12
2010-07-21,27,20,18,26,25,18,16,21,15,10,18,12,10,19,17,13,20,12
2010-07-22,27,20,18,26,25,18,16,21,15,10,18,12,10,19,17,13,20,12
2010-07-23,27,20,18,26,25,18,16,21,15,10,18,12,10,19,17,13,20,12
2010-07-24,27,20,18,26,25,18,16,21,15,10,18,12,10,19,17,13,20,12
2010-07-25,30,20,21,27,26,18,16,21,15,10,21,12,10,22,17,13,23,12
2010-07-26,30,20,21,27,26,18,16,24,18,10,21,15,10,22,17,13,23,12
2010-07-27,30,20,21,27,26,18,16,24,18,10,21,15,10,22,17,13,23,12
2010-07-28,31,20,21,30,26,18,16,24,18,10,22,15,10,23,17,14,23,12
2010-07-29,31,23,22,30,29,21,17,25,19,11,22,15,10,23,18,14,23,12
2010-07-30,31,23,22,30,29,21,17,25,19,11,22,15,10,23,18,14,23,12
2010-07-31,31,23,22,30,29,21,17,25,19,11,22,15,10,23,18,14,23,12
2010-08-01,34,23,22,30,32,21,17,25,19,14,25,15,10,23,18,14,26,12
2010-08-02,34,23,22,33,32,24,17,28,19,14,25,15,10,26,18,14,26,12
2010-08-03,34,23,22,33,32,24,17,28,19,14,25,15,10,26,18,14,26,12
2010-08-04,34,23,22,33,32,24,17,28,19,14,25,15,10,26,18,14,26,12
2010-08-05,34,23,22,33,32,24,17,28,19,14,25,15,10,26,18,14,26,12
2010-08-06,34,23,22,33,32,24,17,28,19,14,25,15,10,26,18,14,26,12
2010-08-07,34,23,22,33,32,24,17,28,19,14,25,15,10,26,18,14,26,12
2010-08-08,34,23,25,36,32,27,17,28,19,17,28,15,10,26,21,14,26,12
2010-08-09,34,23,25,36,35,27,17,29,19,17,28,18,10,26,21,14,27,12
2010-08-10,34,23,25,36,35,27,17,29,19,17,28,18,10,26,21,14,27,12
2010-08-11,34,23,25,36,35,27,17,29,19,17,28,18,10,26,21,14,27,12
2010-08-12,34,23,25,36,35,27,17,29,19,17,28,18,10,26,21,14,27,12
2010-08-13,34,23,25,36,35,27,17,29,19,17,28,18,10,26,21,14,27,12
2010-08-14,34,23,25,36,35,27,17,29,19,17,28,18,10,26,24,14,27,12
2010-08-15,35,23,28,36,38,30,17,29,20,17,28,19,10,26,24,14,27,13
2010-08-16,35,23,28,36,38,30,18,32,20,18,28,19,10,26,24,14,30,13
2010-08-17,35,23,28,36,38,30,18,32,20,18,28,19,10,26,24,14,30,13
2010-08-18,36,24,28,36,38,31,18,32,20,18,31,19,10,26,27,15,30,13
2010-08-19,36,24,28,36,38,31,21,35,20,21,31,19,11,26,27,15,33,14
2010-08-20,36,24,28,36,38,31,21,35,20,21,31,19,11,26,27,15,33,14
2010-08-21,36,24,28,36,38,31,21,35,20,21,31,19,11,26,27,15,33,14
2010-08-22,36,27,31,36,38,31,21,35,20,21,34,19,11,29,27,15,36,14
2010-08-23,36,27,31,36,41,31,24,35,20,21,34,20,11,29,28,18,36,14
2010-08-24,36,27,31,36,41,31,24,35,20,21,34,20,11,29,28,18,36,14
2010-08-25,36,27,31,36,41,31,24,35,20,21,34,20,11,29,28,18,36,14
2010-08-26,36,27,31,36,41,31,24,35,20,21,34,20,11,29,28,18,36,14
2010-08-27,36,27,31,36,41,31,24,35,20,21,34,20,11,29,28,18,36,14
2010-08-28,36,27,31,36,41,31,24,35,20,21,34,20,11,29,28,18,36,14
2010-08-29,37,28,31,36,44,31,24,35,21,21,34,21,11,32,28,21,39,14
2010-08-30,37,28,34,39,44,34,24,35,21,21,34,21,11,32,28,21,39,14
2010-08-31,37,28,34,39,44,34,24,35,21,21,34,21,11,32,28,21,39,14
2010-09-01,37,28,34,39,44,34,24,35,21,21,34,21,11,32,28,21,39,14
2010-09-02,37,28,34,39,44,34,24,35,21,21,34,21,11,32,28,21,39,14
2010-09-03,37,28,34,39,44,34,24,35,21,21,34,21,11,32,28,21,39,14
2010-09-04,37,28,34,39,44,34,24,35,21,21,34,21,11,32,28,21,39,14
2010-09-05,37,28,34,39,44,34,24,35,21,21,34,21,11,32,28,21,39,14
2010-09-06,37,28,34,39,44,34,24,35,21,21,34,21,11,32,28,21,39,14
2010-09-07,37,28,34,39,44,34,24,35,21,21,34,21,11,32,28,21,39,14
2010-09-08,37,28,34,39,44,34,24,35,21,21,34,21,11,32,28,21,39,14
2010-09-09,37,28,34,39,44,34,24,35,21,21,34,21,11,32,28,21,39,14
2010-09-10,37,28,34,39,44,34,24,35,21,21,34,21,11,32,28,21,39,14
2010-09-11,37,28,34,39,44,34,24,35,21,21,34,21,11,32,28,21,39,14
2010-09-12,40,28,37,39,44,37,27,35,21,24,34,21,14,33,28,21,40,14
2010-09-13,40,31,37,39,47,37,27,35,21,24,34,21,14,33,28,21,40,14
2010-09-14,40,31,37,39,47,37,27,35,21,24,34,21,14,33,28,21,40,14
2010-09-15,40,31,37,39,47,37,27,35,21,24,34,21,14,33,28,21,40,14
2010-09-16,40,31,37,39,47,37,27,35,21,24,34,21,14,33,28,21,40,14
2010-09-17,40,31,37,39,47,37,27,35,21,24,34,21,14,33,28,21,40,14
2010-09-18,40,31,37,39,47,37,27,35,21,24,34,21,14,33,28,21,40,14
2010-09-19,43,32,38,40,48,40,30,38,21,24,34,22,14,34,28,21,40,14
2010-09-20,43,32,38,40,48,40,30,38,21,24,35,22,15,34,28,24,40,14
2010-09-21,43,32,38,40,48,40,30,38,21,24,35,22,15,34,28,24,40,14
2010-09-22,43,32,38,40,48,40,30,38,21,24,35,22,15,34,28,24,40,14
2010-09-23,43,32,38,40,48,40,30,38,21,24,35,22,15,34,28,24,40,14
2010-09-24,43,32,38,40,48,40,30,38,21,24,35,22,15,34,28,24,40,14
2010-09-25,43,32,38,40,48,40,30,38,21,24,35,22,15,34,28,24,40,14
2010-09-26,44,35,38,40,51,43,33,38,21,27,35,23,15,35,29,27,41,15
2010-09-27,44,35,38,40,51,43,33,38,21,27,35,23,15,35,29,27,41,15
2010-09-28,44,35,38,40,51,43,33,38,21,27,35,23,15,35,29,27,41,15
2010-09-29,44,35,38,40,51,43,33,38,21,27,35,23,15,35,29,27,41,15
2010-09-30,44,35,38,40,51,43,33,38,21,27,35,23,15,35,29,27,41,15
2010-10-01,44,35,38,40,51,43,33,38,21,27,35,23,15,35,29,27,41,15
2010-10-02,44,35,38,40,51,43,33,38,21,27,35,23,15,35,29,27,41,15
2010-10-03,45,38,38,41,54,43,33,41,21,27,35,23,15,38,32,27,44,15
2010-10-04,45,38,39,41,54,43,34,41,24,27,35,23,15,38,32,27,44,15
2010-10-05,45,38,39,41,54,43,34,41,24,27,35,23,15,38,32,27,44,15
2010-10-06,45,38,39,41,54,43,34,41,24,27,35,23,15,38,32,27,44,15
2010-10-07,45,38,39,41,54,43,34,41,24,27,35,23,15,38,32,27,44,15
2010-10-08,45,38,39,41,54,43,34,41,24,27,35,23,15,38,32,27,44,15
2010-10-09,45,38,39,41,54,43,34,41,24,27,35,23,15,38,32,27,44,15
2010-10-10,45,38,39,41,54,43,34,41,24,27,35,23,15,38,32,27,44,15
2010-10-11,45,38,39,41,54,43,34,41,24,27,35,23,15,38,32,27,44,15
2010-10-12,45,38,39,41,54,43,34,41,24,27,35,23,15,38,32,27,44,15
2010-10-13,45,38,39,41,54,43,34,41,24,27,35,23,15,38,32,27,44,15
2010-10-14,45,38,39,41,54,43,34,41,24,27,35,23,15,38,32,27,44,15
2010-10-15,45,38,39,41,54,43,34,41,24,27,35,23,15,38,32,27,44,15
2010-10-16,45,38,39,41,54,43,34,41,24,27,35,23,15,38,32,27,44,15
2010-10-17,46,41,39,42,54,46,35,44,24,27,35,23,16,39,32,30,44,16
2010-10-18,46,41,42,42,54,46,35,44,24,27,38,23,16,39,32,30,44,16
2010-10-19,46,41,42,42,54,46,35,44,24,27,38,23,16,39,32,30,44,16
2010-10-20,46,41,42,42,54,46,35,44,24,27,38,23,16,39,32,30,44,16
2010-10-21,46,41,42,42,54,46,35,44,24,27,38,23,16,39,32,30,44,16
2010-10-22,46,41,42,42,54,46,35,44,24,27,38,23,16,39,32,30,44,16
2010-10-23,46,41,42,42,54,46,35,44,24,27,38,23,16,39,32,30,44,16
2010-10-24,46,41,42,45,57,46,38,44,25,27,39,23,16,39,32,31,45,16
2010-10-25,49,41,42,45,57,49,38,45,25,28,39,23,16,42,32,31,45,16
2010-10-26,49,41,42,45,57,49,38,45,25,28,39,23,16,42,32,31,45,16
2010-10-27,49,41,42,45,57,49,38,45,25,28,39,23,16,42,32,31,45,16
2010-10-28,49,41,42,45,57,49,38,45,25,28,39,23,16,42,32,31,45,16
2010-10-29,49,41,42,45,57,49,38,45,25,28,39,23,16,42,32,31,45,16
2010-10-30,49,41,42,45,57,49,38,45,25,28,39,23,16,42,32,31,45,16
2010-10-31,49,41,42,45,60,49,39,46,28,28,39,26,16,42,35,34,45,16
2010-11-01,49,41,45,45,60,49,39,46,28,28,42,26,16,42,35,34,45,16
2010-11-02,49,41,45,45,60,49,39,46,28,28,42,26,16,42,35,34,45,16
2010-11-03,49,41,45,45,60,49,39,46,28,28,42,26,16,42,35,34,45,16
2010-11-04,49,41,45,45,60,49,39,46,28,28,42,26,16,42,35,34,45,16
2010-11-05,49,41,45,45,60,49,39,46,28,28,42,26,16,42,35,34,45,16
2010-11-06,49,41,45,45,60,49,39,46,28,28,42,26,16,42,35,34,45,16
2010-11-07,49,41,48,45,60,50,40,49,29,31,43,29,16,42,35,34,48,16
2010-11-08,52,41,48,45,60,50,40,49,29,31,43,29,16,45,35,34,48,16
2010-11-09,52,41,48,45,60,50,40,49,29,31,43,29,16,45,35,34,48,16
2010-11-10,52,41,48,45,60,50,40,49,29,31,43,29,16,45,35,34,48,16
2010-11-11,52,41,48,45,60,50,40,49,29,34,43,29,16,45,35,34,48,16
2010-11-12,52,41,48,45,60,50,40,49,29,34,43,29,16,45,35,34,48,16
2010-11-13,52,41,48,45,60,50,40,49,29,34,43,29,16,45,35,34,48,16
2010-11-14,52,41,48,45,60,50,40,49,29,34,43,29,16,45,35,34,48,16
2010-11-15,55,44,48,48,63,53,40,49,32,34,44,30,16,45,36,37,49,16
2010-11-16,55,44,48,48,63,53,40,49,32,34,44,30,16,45,36,37,49,16
2010-11-17,55,44,48,48,63,53,40,49,32,34,44,30,16,45,36,37,49,16
2010-11-18,55,44,48,48,63,53,40,49,32,34,44,30,16,45,36,37,49,16
2010-11-19,55,44,48,48,63,53,40,49,32,34,44,30,16,45,36,37,49,16
2010-11-20,55,44,48,48,63,53,40,49,32,34,44,30,16,45,36,37,49,16
2010-11-21,56,44,48,51,66,56,41,52,32,37,44,31,16,48,37,37,52,16
2010-11-22,56,44,48,51,66,56,41,52,32,37,44,31,16,48,37,37,52,16
2010-11-23,56,44,48,51,66,56,41,52,32,37,44,31,16,48,37,37,52,16
2010-11-24,56,47,48,54,66,59,44,52,35,38,45,32,16,48,40,38,55,16
2010-11-25,56,47,48,54,66,59,44,52,35,38,45,32,16,48,40,38,55,16
2010-11-26,56,47,48,54,66,59,44,52,35,38,45,32,16,48,40,38,55,16
2010-11-27,56,47,48,54,66,59,44,52,35,38,45,32,16,48,40,38,55,16
2010-11-28,56,48,51,54,69,59,44,53,36,39,46,35,16,51,41,38,55,16
2010-11-29,59,48,51,54,69,59,44,53,36,39,46,35,16,51,41,38,58,16
2010-11-30,59,48,51,54,69,59,44,53,36,39,46,35,16,51,41,38,58,16
2010-12-01,59,48,51,54,69,59,44,53,36,39,46,35,16,51,41,38,58,16
2010-12-02,59,48,51,54,69,59,44,53,36,39,46,35,16,51,41,38,58,16
2010-12-03,59,48,51,54,69,59,44,53,36,39,46,35,16,51,41,38,58,16
2010-12-04,59,48,51,54,69,59,44,53,36,39,46,35,16,51,41,38,58,16
2010-12-05,60,48,51,54,72,62,44,54,36,42,49,38,19,51,42,39,61,16
