date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2010-03-30,10,0,7,0,7,0,8,6,3,7,0,4,1,0,4,2,7,7,0,7,3,0,2,0,0,0,0,0,0,7,2
2010-03-31,10,0,7,0,7,0,8,6,3,7,0,4,1,0,4,2,7,7,0,7,3,0,2,0,0,0,0,0,0,7,2
2010-04-01,10,0,7,0,7,0,8,6,3,7,0,4,1,0,4,2,7,7,0,7,3,0,2,0,0,0,0,0,0,7,2
2010-04-02,10,0,7,0,7,0,8,6,3,7,0,4,1,0,4,2,7,7,0,7,3,0,2,0,0,0,0,0,0,7,2
2010-04-03,10,0,7,0,7,0,8,6,3,7,0,4,1,0,4,2,7,7,0,7,3,0,2,0,0,0,0,0,0,7,2
2010-04-04,10,0,10,0,7,0,11,9,3,7,0,4,1,0,4,5,7,7,0,7,4,0,5,0,0,0,0,0,0,7,3
2010-04-05,10,0,10,0,7,0,11,9,3,7,0,4,4,0,4,5,10,7,0,7,4,0,5,0,0,0,0,0,0,10,3
2010-04-06,10,0,10,0,7,0,11,9,3,7,0,4,4,0,4,5,10,7,0,7,4,0,5,0,0,0,0,0,0,10,3
2010-04-07,10,0,10,0,7,0,11,9,3,7,0,4,4,0,4,5,10,7,0,7,4,0,5,0,0,0,0,0,0,10,3
2010-04-08,10,0,10,0,7,0,11,9,3,7,0,4,4,0,4,5,10,7,0,7,4,0,5,0,0,0,0,0,0,10,3
2010-04-09,10,0,10,0,7,0,11,9,3,7,0,4,4,0,4,5,10,7,0,7,4,0,5,0,0,0,0,0,0,10,3
2010-04-10,10,0,10,0,7,0,11,9,3,7,0,4,4,0,4,5,10,7,0,7,4,0,5,0,0,0,0,0,0,10,3
2010-04-11,11,0,13,0,8,0,11,12,6,7,0,5,5,0,4,6,13,8,0,7,4,0,5,0,0,0,0,0,0,10,3
2010-04-12,11,0,13,0,8,0,14,12,6,7,0,5,5,0,4,6,13,8,0,7,4,0,8,0,0,0,0,0,0,10,3
2010-04-13,11,0,13,0,8,0,14,12,6,7,0,5,5,0,4,6,13,8,0,7,4,0,8,0,0,0,0,0,0,10,3
2010-04-14,11,0,13,0,8,0,14,12,6,7,0,5,5,0,4,6,13,8,0,7,4,0,8,0,0,0,0,0,0,10,3
2010-04-15,11,0,13,0,8,0,14,12,6,7,0,5,5,0,4,6,13,8,0,7,4,0,8,0,0,0,0,0,0,10,3
2010-04-16,11,0,13,0,8,0,14,12,6,7,0,5,5,0,4,6,13,8,0,7,4,0,8,0,0,0,0,0,0,10,3
2010-04-17,11,0,13,0,8,0,14,12,6,7,0,5,5,0,4,6,13,8,0,7,4,0,8,0,0,0,0,0,0,10,3
2010-04-18,11,0,13,0,11,0,15,13,7,7,0,5,6,0,7,6,13,9,0,8,5,0,8,0,0,0,0,0,0,10,4
2010-04-19,12,0,16,0,11,0,15,13,7,8,0,5,6,0,7,9,13,9,0,8,5,0,8,0,0,0,0,0,0,10,4
2010-04-20,12,0,16,0,11,0,15,13,7,8,0,5,6,0,7,9,13,9,0,8,5,0,8,0,0,0,0,0,0,10,4
2010-04-21,12,0,16,0,11,0,15,13,7,8,0,5,6,0,7,9,13,9,0,8,5,0,8,0,0,0,0,0,0,10,4
2010-04-22,12,0,16,0,11,0,15,13,7,11,0,5,6,0,7,9,13,9,0,8,5,0,8,0,0,0,0,0,0,10,4
2010-04-23,12,0,16,0,11,0,15,13,7,11,0,5,6,0,7,9,13,9,0,8,5,0,8,0,0,0,0,0,0,10,4
2010-04-24,12,0,16,0,11,0,15,13,7,11,0,5,6,0,7,9,13,9,0,8,5,0,8,0,0,0,0,0,0,10,4
2010-04-25,15,0,16,0,11,0,18,13,10,12,0,5,9,0,7,9,16,9,0,8,5,0,11,0,0,0,0,0,0,10,5
2010-04-26,15,0,16,0,11,0,18,16,10,12,0,8,9,0,7,9,16,9,0,8,5,0,11,0,0,0,0,0,0,10,5
2010-04-27,15,0,16,0,11,0,18,16,10,12,0,8,9,0,7,9,16,9,0,8,5,0,11,0,0,0,0,0,0,10,5
2010-04-28,15,0,16,0,11,0,18,16,10,12,0,8,9,0,7,9,16,9,0,8,5,0,11,0,0,0,0,0,0,10,5
2010-04-29,15,0,16,0,11,0,18,16,10,12,0,8,9,0,7,9,16,9,0,8,5,0,11,0,0,0,0,0,0,10,5
2010-04-30,15,0,16,0,11,0,18,16,10,12,0,8,9,0,7,9,16,9,0,8,5,0,11,0,0,0,0,0,0,10,5
2010-05-01,15,0,16,0,11,0,18,16,10,12,0,8,9,0,7,9,16,9,0,8,5,0,11,0,0,0,0,0,0,10,5
2010-05-02,18,0,16,0,14,0,21,19,10,15,0,8,9,0,7,10,19,9,0,8,8,0,11,0,0,0,0,0,0,11,8
2010-05-03,18,0,16,0,14,0,21,19,10,15,0,8,9,0,7,10,19,9,0,8,8,0,11,0,0,0,0,0,0,11,8
2010-05-04,18,0,16,0,14,0,21,19,10,15,0,8,9,0,7,10,19,9,0,8,8,0,11,0,0,0,0,0,0,11,8
2010-05-05,18,0,16,0,14,0,21,19,10,15,0,8,9,0,7,10,19,9,0,8,8,0,11,0,0,0,0,0,0,11,8
2010-05-06,18,0,19,0,14,0,24,19,11,15,0,9,12,0,8,13,20,10,0,8,8,0,14,0,0,0,0,0,0,12,11
2010-05-07,18,0,19,0,14,0,24,19,11,15,0,9,12,0,8,13,20,10,0,8,8,0,14,0,0,0,0,0,0,12,11
2010-05-08,18,0,19,0,14,0,24,19,11,15,0,9,12,0,8,13,20,10,0,8,8,0,14,0,0,0,0,0,0,12,11
2010-05-09,18,0,19,0,17,0,24,19,11,15,0,9,12,0,11,13,20,10,0,8,8,0,14,0,0,0,0,0,0,12,14
2010-05-10,18,0,19,0,17,0,24,22,11,15,0,9,12,0,11,13,20,13,0,8,8,0,14,0,0,0,0,0,0,12,14
2010-05-11,18,0,19,0,17,0,24,22,11,15,0,9,12,0,11,13,20,13,0,8,8,0,14,0,0,0,0,0,0,12,14
2010-05-12,18,0,19,0,17,0,24,22,11,15,0,9,12,0,11,13,20,13,0,8,8,0,14,0,0,0,0,0,0,12,14
2010-05-13,18,0,19,0,17,0,24,22,11,15,0,9,12,0,11,13,20,13,0,8,8,0,14,0,0,0,0,0,0,12,14
2010-05-14,18,0,19,0,17,0,24,22,11,15,0,9,12,0,11,13,20,13,0,8,8,0,14,0,0,0,0,0,0,12,14
2010-05-15,18,0,19,0,17,0,24,22,11,15,0,9,12,0,11,13,20,13,0,8,8,0,14,0,0,0,0,0,0,12,14
2010-05-16,18,0,20,0,18,0,25,22,11,15,0,9,12,0,11,16,20,14,0,9,8,0,14,0,0,0,0,0,0,13,17
2010-05-17,21,0,20,0,18,0,25,22,14,16,0,9,15,0,11,16,20,14,0,9,9,0,14,0,0,0,0,0,0,13,17
2010-05-18,21,0,20,0,18,0,25,22,14,16,0,9,15,0,11,16,20,14,0,9,9,0,14,0,0,0,0,0,0,13,17
2010-05-19,21,0,20,0,18,0,25,22,14,16,0,9,15,0,11,16,20,14,0,9,9,0,14,0,0,0,0,0,0,13,17
2010-05-20,21,0,20,0,18,0,25,22,14,16,0,9,15,0,11,16,20,14,0,9,9,0,14,0,0,0,0,0,0,13,17
2010-05-21,21,0,20,0,18,0,25,22,14,16,0,9,15,0,11,16,20,14,0,9,9,0,14,0,0,0,0,0,0,13,17
2010-05-22,21,0,20,0,18,0,25,22,14,16,0,9,15,0,11,16,20,14,0,9,9,0,14,0,0,0,0,0,0,13,17
2010-05-23,21,0,20,0,18,0,25,22,14,16,0,9,15,0,11,16,20,14,0,9,9,0,14,0,0,0,0,0,0,13,17
2010-05-24,21,0,20,0,18,0,25,22,14,16,0,9,15,0,11,16,20,14,0,9,9,0,14,0,0,0,0,0,0,13,17
2010-05-25,21,0,20,0,18,0,25,22,14,16,0,9,15,0,11,16,20,14,0,9,9,0,14,0,0,0,0,0,0,13,17
2010-05-26,21,0,20,0,18,0,25,22,14,16,0,9,15,0,11,16,20,14,0,9,9,0,14,0,0,0,0,0,0,13,17
2010-05-27,21,0,20,0,18,0,25,22,14,16,0,9,15,0,11,16,20,14,0,9,9,0,14,0,0,0,0,0,0,13,17
2010-05-28,21,0,20,0,18,0,25,22,14,16,0,9,15,0,11,16,20,14,0,9,9,0,14,0,0,0,0,0,0,13,17
2010-05-29,21,0,20,0,18,0,25,22,14,16,0,9,15,0,11,16,20,14,0,9,9,0,14,0,0,0,0,0,0,13,17
2010-05-30,21,0,20,0,18,0,25,22,14,16,0,9,15,0,11,16,20,14,0,9,9,0,14,0,0,0,0,0,0,13,17
2010-05-31,21,0,20,0,18,0,25,22,14,16,0,9,15,0,11,16,20,14,0,9,9,0,14,0,0,0,0,0,0,13,17
2010-06-01,21,0,20,0,18,0,25,22,14,16,0,9,15,0,11,16,20,14,0,9,9,0,14,0,0,0,0,0,0,13,17
2010-06-02,21,0,20,0,18,0,25,22,14,16,0,9,15,0,11,16,20,14,0,9,9,0,14,0,0,0,0,0,0,13,17
2010-06-03,21,0,20,0,18,0,25,22,14,16,0,9,15,0,11,16,20,14,0,9,9,0,14,0,0,0,0,0,0,13,17
2010-06-04,21,0,20,0,18,0,25,22,14,16,0,9,15,0,11,16,20,14,0,9,9,0,14,0,0,0,0,0,0,13,17
2010-06-05,21,0,20,0,18,0,25,22,14,16,0,9,15,0,11,16,20,14,0,9,9,0,14,0,0,0,0,0,0,13,17
2010-06-06,21,0,20,0,18,0,25,22,14,16,0,9,15,0,11,16,20,14,0,9,9,0,14,0,0,0,0,0,0,13,17
2010-06-07,21,0,20,0,18,0,25,22,14,16,0,9,15,0,11,16,20,14,0,9,9,0,14,0,0,0,0,0,0,13,17
2010-06-08,21,0,20,0,18,0,25,22,14,16,0,9,15,0,11,16,20,14,0,9,9,0,14,0,0,0,0,0,0,13,17
2010-06-09,21,0,20,0,18,0,25,22,14,16,0,9,15,0,11,16,20,14,0,9,9,0,14,0,0,0,0,0,0,13,17
2010-06-10,21,0,20,0,18,0,25,22,14,16,0,9,15,0,11,16,20,14,0,9,9,0,14,0,0,0,0,0,0,13,17
2010-06-11,21,0,20,0,18,0,25,22,14,16,0,9,15,0,11,16,20,14,0,9,9,0,14,0,0,0,0,0,0,13,17
2010-06-12,21,0,20,0,18,0,25,22,14,16,0,9,15,0,11,16,20,14,0,9,9,0,14,0,0,0,0,0,0,13,17
2010-06-13,21,0,20,0,18,0,25,22,14,16,0,9,15,0,11,16,20,14,0,9,9,0,14,0,0,0,0,0,0,13,17
2010-06-14,21,0,20,0,18,0,25,22,14,16,0,9,15,0,11,16,20,14,0,9,9,0,14,0,0,0,0,0,0,13,17
2010-06-15,21,0,20,0,18,0,25,22,14,16,0,9,15,0,11,16,20,14,0,9,9,0,14,0,0,0,0,0,0,13,17
2010-06-16,21,0,20,0,18,0,25,22,14,16,0,9,15,0,11,16,20,14,0,9,9,0,14,0,0,0,0,0,0,13,17
2010-06-17,21,0,20,0,18,0,25,22,14,16,0,9,15,0,11,16,20,14,0,9,9,0,14,0,0,0,0,0,0,13,17
2010-06-18,21,0,20,0,18,0,25,22,14,16,0,9,15,0,11,16,20,14,0,9,9,0,14,0,0,0,0,0,0,13,17
2010-06-19,21,0,20,0,18,0,25,22,14,16,0,9,15,0,11,16,20,14,0,9,9,0,14,0,0,0,0,0,0,13,17
2010-06-20,21,0,20,0,18,0,25,22,14,16,0,9,15,0,11,16,20,14,0,9,9,0,14,0,0,0,0,0,0,13,17
2010-06-21,21,0,20,0,18,0,25,22,14,16,0,9,15,0,11,16,20,14,0,9,9,0,14,0,0,0,0,0,0,13,17
2010-06-22,21,0,20,0,18,0,25,22,14,16,0,9,15,0,11,16,20,14,0,9,9,0,14,0,0,0,0,0,0,13,17
2010-06-23,21,0,20,0,18,0,25,22,14,16,0,9,15,0,11,16,20,14,0,9,9,0,14,0,0,0,0,0,0,13,17
2010-06-24,21,0,20,0,18,0,25,22,14,16,0,9,15,0,11,16,20,14,0,9,9,0,14,0,0,0,0,0,0,13,17
2010-06-25,21,0,20,0,18,0,25,22,14,16,0,9,15,0,11,16,20,14,0,9,9,0,14,0,0,0,0,0,0,13,17
2010-06-26,21,0,20,0,18,0,25,22,14,16,0,9,15,0,11,16,20,14,0,9,9,0,14,0,0,0,0,0,0,13,17
2010-06-27,21,0,20,0,18,0,25,22,14,16,0,9,15,0,11,16,20,14,0,9,9,0,14,0,0,0,0,0,0,13,17
2010-06-28,21,0,20,0,18,0,25,22,14,16,0,9,15,0,11,16,20,14,0,9,9,0,14,0,0,0,0,0,0,13,17
2010-06-29,21,0,20,0,18,0,25,22,14,16,0,9,15,0,11,16,20,14,0,9,9,0,14,0,0,0,0,0,0,13,17
2010-06-30,21,0,20,0,18,0,25,22,14,16,0,9,15,0,11,16,20,14,0,9,9,0,14,0,0,0,0,0,0,13,17
2010-07-01,21,0,20,0,18,0,25,22,14,16,0,9,15,0,11,16,20,14,0,9,9,0,14,0,0,0,0,0,0,13,17
2010-07-02,21,0,20,0,18,0,25,22,14,16,0,9,15,0,11,16,20,14,0,9,9,0,14,0,0,0,0,0,0,13,17
2010-07-03,21,0,20,0,18,0,25,22,14,16,0,9,15,0,11,16,20,14,0,9,9,0,14,0,0,0,0,0,0,13,17
2010-07-04,21,0,20,0,18,0,25,22,14,16,0,9,15,0,11,16,20,14,0,9,9,0,14,0,0,0,0,0,0,13,17
2010-07-05,21,0,20,0,18,0,25,22,14,16,0,9,15,0,11,16,20,14,0,9,9,0,14,0,0,0,0,0,0,13,17
2010-07-06,21,0,20,0,18,0,25,22,14,16,0,9,15,0,11,16,20,14,0,9,9,0,14,0,0,0,0,0,0,13,17
2010-07-07,21,0,20,0,18,0,25,22,14,16,0,9,15,0,11,16,20,14,0,9,9,0,14,0,0,0,0,0,0,13,17
2010-07-08,21,0,20,0,18,0,25,22,14,16,0,9,15,0,11,16,20,14,0,9,9,0,14,0,0,0,0,0,0,13,17
2010-07-09,21,0,20,0,18,0,25,22,14,16,0,9,15,0,11,16,20,14,0,9,9,0,14,0,0,0,0,0,0,13,17
2010-07-10,21,0,20,0,18,0,25,22,14,16,0,9,15,0,11,16,20,14,0,9,9,0,14,0,0,0,0,0,0,13,17
2010-07-11,21,0,20,0,18,0,25,22,14,16,0,9,15,0,11,16,20,14,0,9,9,0,14,0,0,0,0,0,0,13,17
2010-07-12,21,0,20,0,18,0,25,22,14,16,0,9,15,0,11,16,20,14,0,9,9,0,14,0,0,0,0,0,0,13,17
2010-07-13,21,0,20,0,18,0,25,22,14,16,0,9,15,0,11,16,20,14,0,9,9,0,14,0,0,0,0,0,0,13,17
2010-07-14,21,0,20,0,18,0,25,22,14,16,0,9,15,0,11,16,20,14,0,9,9,0,14,0,0,0,0,0,0,13,17
2010-07-15,24,0,20,0,18,0,25,22,15,16,0,9,15,0,11,19,21,14,0,10,10,0,14,0,0,0,0,0,0,13,17
2010-07-16,24,0,20,0,18,0,25,22,15,16,0,9,15,0,11,19,21,14,0,10,10,0,14,0,0,0,0,0,0,13,17
2010-07-17,24,0,20,0,18,0,25,22,15,16,0,9,15,0,11,19,21,14,0,10,10,0,14,0,0,0,0,0,0,13,17
2010-07-18,27,0,20,0,18,0,26,25,15,16,0,9,16,0,12,20,21,15,0,10,10,0,17,0,0,0,0,0,0,13,18
2010-07-19,27,0,20,0,18,0,26,25,18,19,0,12,16,0,12,20,21,15,0,10,10,0,17,0,0,0,0,0,0,13,18
2010-07-20,27,0,20,0,18,0,26,25,18,19,0,12,16,0,12,20,21,15,0,10,10,0,17,0,0,0,0,0,0,13,18
2010-07-21,27,0,20,0,18,0,26,25,18,19,0,12,16,0,12,20,21,15,0,10,10,0,17,0,0,0,0,0,0,13,18
2010-07-22,27,0,20,0,18,0,26,25,18,19,0,12,16,0,12,20,21,15,0,10,10,0,17,0,0,0,0,0,0,13,18
2010-07-23,27,0,20,0,18,0,26,25,18,19,0,12,16,0,12,20,21,15,0,10,10,0,17,0,0,0,0,0,0,13,18
2010-07-24,27,0,20,0,18,0,26,25,18,19,0,12,16,0,12,20,21,15,0,10,10,0,17,0,0,0,0,0,0,13,18
2010-07-25,30,0,20,0,21,0,27,26,18,22,0,12,16,0,12,23,21,15,0,10,10,0,17,0,0,0,0,0,0,13,21
2010-07-26,30,0,20,0,21,0,27,26,18,22,0,12,16,0,15,23,24,18,0,10,10,0,17,0,0,0,0,0,0,13,21
2010-07-27,30,0,20,0,21,0,27,26,18,22,0,12,16,0,15,23,24,18,0,10,10,0,17,0,0,0,0,0,0,13,21
2010-07-28,31,0,20,0,21,0,30,26,18,23,0,12,16,0,15,23,24,18,0,10,10,0,17,0,0,0,0,0,0,14,22
2010-07-29,31,0,23,0,22,0,30,29,21,23,0,12,17,0,15,23,25,19,0,10,11,0,18,0,0,0,0,0,0,14,22
2010-07-30,31,0,23,0,22,0,30,29,21,23,0,12,17,0,15,23,25,19,0,10,11,0,18,0,0,0,0,0,0,14,22
2010-07-31,31,0,23,0,22,0,30,29,21,23,0,12,17,0,15,23,25,19,0,10,11,0,18,0,0,0,0,0,0,14,22
2010-08-01,34,0,23,0,22,0,30,32,21,23,0,12,17,0,15,26,25,19,0,10,14,0,18,0,0,0,0,0,0,14,25
2010-08-02,34,0,23,0,22,0,33,32,24,26,0,12,17,0,15,26,28,19,0,10,14,0,18,0,0,0,0,0,0,14,25
2010-08-03,34,0,23,0,22,0,33,32,24,26,0,12,17,0,15,26,28,19,0,10,14,0,18,0,0,0,0,0,0,14,25
2010-08-04,34,0,23,0,22,0,33,32,24,26,0,12,17,0,15,26,28,19,0,10,14,0,18,0,0,0,0,0,0,14,25
2010-08-05,34,0,23,0,22,0,33,32,24,26,0,12,17,0,15,26,28,19,0,10,14,0,18,0,0,0,0,0,0,14,25
2010-08-06,34,0,23,0,22,0,33,32,24,26,0,12,17,0,15,26,28,19,0,10,14,0,18,0,0,0,0,0,0,14,25
2010-08-07,34,0,23,0,22,0,33,32,24,26,0,12,17,0,15,26,28,19,0,10,14,0,18,0,0,0,0,0,0,14,25
2010-08-08,34,0,23,0,25,0,36,32,27,26,0,12,17,0,15,26,28,19,0,10,17,0,21,0,0,0,0,0,0,14,28
2010-08-09,34,0,23,0,25,0,36,35,27,26,0,12,17,0,18,27,29,19,0,10,17,0,21,0,0,0,0,0,0,14,28
2010-08-10,34,0,23,0,25,0,36,35,27,26,0,12,17,0,18,27,29,19,0,10,17,0,21,0,0,0,0,0,0,14,28
2010-08-11,34,0,23,0,25,0,36,35,27,26,0,12,17,0,18,27,29,19,0,10,17,0,21,0,0,0,0,0,0,14,28
2010-08-12,34,0,23,0,25,0,36,35,27,26,0,12,17,0,18,27,29,19,0,10,17,0,21,0,0,0,0,0,0,14,28
2010-08-13,34,0,23,0,25,0,36,35,27,26,0,12,17,0,18,27,29,19,0,10,17,0,21,0,0,0,0,0,0,14,28
2010-08-14,34,0,23,0,25,0,36,35,27,26,0,12,17,0,18,27,29,19,0,10,17,0,24,0,0,0,0,0,0,14,28
2010-08-15,35,0,23,0,28,0,36,38,30,26,0,13,17,0,19,27,29,20,0,10,17,0,24,0,0,0,0,0,0,14,28
2010-08-16,35,0,23,0,28,0,36,38,30,26,0,13,18,0,19,30,32,20,0,10,18,0,24,0,0,0,0,0,0,14,28
2010-08-17,35,0,23,0,28,0,36,38,30,26,0,13,18,0,19,30,32,20,0,10,18,0,24,0,0,0,0,0,0,14,28
2010-08-18,36,0,24,0,28,0,36,38,31,26,0,13,18,0,19,30,32,20,0,10,18,0,27,0,0,0,0,0,0,15,31
2010-08-19,36,0,24,0,28,0,36,38,31,26,0,14,21,0,19,33,35,20,0,11,21,0,27,0,0,0,0,0,0,15,31
2010-08-20,36,0,24,0,28,0,36,38,31,26,0,14,21,0,19,33,35,20,0,11,21,0,27,0,0,0,0,0,0,15,31
2010-08-21,36,0,24,0,28,0,36,38,31,26,0,14,21,0,19,33,35,20,0,11,21,0,27,0,0,0,0,0,0,15,31
2010-08-22,36,0,27,0,31,0,36,38,31,29,0,14,21,0,19,36,35,20,0,11,21,0,27,0,0,0,0,0,0,15,34
2010-08-23,36,0,27,0,31,0,36,41,31,29,0,14,24,0,20,36,35,20,0,11,21,0,28,0,0,0,0,0,0,18,34
2010-08-24,36,0,27,0,31,0,36,41,31,29,0,14,24,0,20,36,35,20,0,11,21,0,28,0,0,0,0,0,0,18,34
2010-08-25,36,0,27,0,31,0,36,41,31,29,0,14,24,0,20,36,35,20,0,11,21,0,28,0,0,0,0,0,0,18,34
2010-08-26,36,0,27,0,31,0,36,41,31,29,0,14,24,0,20,36,35,20,0,11,21,0,28,0,0,0,0,0,0,18,34
2010-08-27,36,0,27,0,31,0,36,41,31,29,0,14,24,0,20,36,35,20,0,11,21,0,28,0,0,0,0,0,0,18,34
2010-08-28,36,0,27,0,31,0,36,41,31,29,0,14,24,0,20,36,35,20,0,11,21,0,28,0,0,0,0,0,0,18,34
2010-08-29,37,0,28,0,31,0,36,44,31,32,0,14,24,0,21,39,35,21,0,11,21,0,28,0,0,0,0,0,0,21,34
2010-08-30,37,0,28,0,34,0,39,44,34,32,0,14,24,0,21,39,35,21,0,11,21,0,28,0,0,0,0,0,0,21,34
2010-08-31,37,0,28,0,34,0,39,44,34,32,0,14,24,0,21,39,35,21,0,11,21,0,28,0,0,0,0,0,0,21,34
2010-09-01,37,0,28,0,34,0,39,44,34,32,0,14,24,0,21,39,35,21,0,11,21,0,28,0,0,0,0,0,0,21,34
2010-09-02,37,0,28,0,34,0,39,44,34,32,0,14,24,0,21,39,35,21,0,11,21,0,28,0,0,0,0,0,0,21,34
2010-09-03,37,0,28,0,34,0,39,44,34,32,0,14,24,0,21,39,35,21,0,11,21,0,28,0,0,0,0,0,0,21,34
2010-09-04,37,0,28,0,34,0,39,44,34,32,0,14,24,0,21,39,35,21,0,11,21,0,28,0,0,0,0,0,0,21,34
2010-09-05,37,0,28,0,34,0,39,44,34,32,0,14,24,0,21,39,35,21,0,11,21,0,28,0,0,0,0,0,0,21,34
2010-09-06,37,0,28,0,34,0,39,44,34,32,0,14,24,0,21,39,35,21,0,11,21,0,28,0,0,0,0,0,0,21,34
2010-09-07,37,0,28,0,34,0,39,44,34,32,0,14,24,0,21,39,35,21,0,11,21,0,28,0,0,0,0,0,0,21,34
2010-09-08,37,0,28,0,34,0,39,44,34,32,0,14,24,0,21,39,35,21,0,11,21,0,28,0,0,0,0,0,0,21,34
2010-09-09,37,0,28,0,34,0,39,44,34,32,0,14,24,0,21,39,35,21,0,11,21,0,28,0,0,0,0,0,0,21,34
2010-09-10,37,0,28,0,34,0,39,44,34,32,0,14,24,0,21,39,35,21,0,11,21,0,28,0,0,0,0,0,0,21,34
2010-09-11,37,0,28,0,34,0,39,44,34,32,0,14,24,0,21,39,35,21,0,11,21,0,28,0,0,0,0,0,0,21,34
2010-09-12,40,0,28,0,37,0,39,44,37,33,0,14,27,0,21,40,35,21,0,14,24,0,28,0,0,0,0,0,0,21,34
2010-09-13,40,0,31,0,37,0,39,47,37,33,0,14,27,0,21,40,35,21,0,14,24,0,28,0,0,0,0,0,0,21,34
2010-09-14,40,0,31,0,37,0,39,47,37,33,0,14,27,0,21,40,35,21,0,14,24,0,28,0,0,0,0,0,0,21,34
2010-09-15,40,0,31,0,37,0,39,47,37,33,0,14,27,0,21,40,35,21,0,14,24,0,28,0,0,0,0,0,0,21,34
