date,kashima-antlers,jef-united,urawa-red-diamonds,yokohama-fa-marinos,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,jubilo-iwata,kawasaki-frontale,fc-tokyo,omiya-ardija,oita-trinita,albirex-niigata,vissel-kobe,kashiwa-reysol,kyoto-sanga,sanfrecce-hiroshima,montedio-yamagata
2009-03-29,6,2,4,2,2,7,6,1,2,3,5,4,7,4,3,6,3,4
2009-03-30,6,2,4,2,2,7,6,1,2,3,5,4,7,4,3,6,3,4
2009-03-31,6,2,4,2,2,7,6,1,2,3,5,4,7,4,3,6,3,4
2009-04-01,6,2,4,2,2,7,6,1,2,3,5,4,7,4,3,6,3,4
2009-04-02,6,2,4,2,2,7,6,1,2,3,5,4,7,4,3,6,3,4
2009-04-03,6,2,4,2,2,7,6,1,2,3,5,4,7,4,3,6,3,4
2009-04-04,6,2,4,2,2,7,6,1,2,3,5,4,7,4,3,6,3,4
2009-04-05,9,2,7,2,2,7,7,1,5,6,6,4,10,4,4,6,4,4
2009-04-06,9,2,7,2,5,7,7,1,5,6,6,4,10,4,4,6,4,7
2009-04-07,9,2,7,2,5,7,7,1,5,6,6,4,10,4,4,6,4,7
2009-04-08,9,2,7,2,5,7,7,1,5,6,6,4,10,4,4,6,4,7
2009-04-09,9,2,7,2,5,7,7,1,5,6,6,4,10,4,4,6,4,7
2009-04-10,9,2,7,2,5,7,7,1,5,6,6,4,10,4,4,6,4,7
2009-04-11,9,2,7,2,5,7,7,1,5,6,6,4,10,4,4,6,4,7
2009-04-12,9,3,7,5,5,7,7,2,5,6,6,4,10,4,4,9,7,10
2009-04-13,12,3,10,5,8,7,7,2,5,6,9,4,10,4,4,9,7,10
2009-04-14,12,3,10,5,8,7,7,2,5,6,9,4,10,4,4,9,7,10
2009-04-15,12,3,10,5,8,7,7,2,5,6,9,4,10,4,4,9,7,10
2009-04-16,12,3,10,5,8,7,7,2,5,6,9,4,10,4,4,9,7,10
2009-04-17,12,3,10,5,8,7,7,2,5,6,9,4,10,4,4,9,7,10
2009-04-18,12,3,10,5,8,7,10,2,5,6,9,4,10,4,4,9,7,10
2009-04-19,13,6,13,6,8,10,10,2,8,6,9,4,11,4,4,9,8,10
2009-04-20,13,6,13,6,8,10,10,5,8,6,9,4,11,7,4,9,8,10
2009-04-21,13,6,13,6,8,10,10,5,8,6,9,4,11,7,4,9,8,10
2009-04-22,13,6,13,6,8,10,10,5,8,6,9,4,11,7,4,9,8,10
2009-04-23,13,6,13,6,8,10,10,5,8,6,9,4,11,7,4,9,8,10
2009-04-24,13,6,13,6,8,10,10,5,8,6,9,4,11,7,4,9,8,10
2009-04-25,13,6,13,6,8,10,10,5,8,6,9,4,11,7,4,9,8,10
2009-04-26,14,6,16,6,9,10,10,8,8,9,9,4,14,7,5,9,8,11
2009-04-27,14,6,16,6,9,13,10,8,9,9,9,4,14,10,5,9,9,11
2009-04-28,14,6,16,6,9,13,10,8,9,9,9,4,14,10,5,9,9,11
2009-04-29,14,6,16,6,9,13,10,8,9,9,9,4,14,10,5,9,9,11
2009-04-30,17,7,17,9,10,14,13,8,12,9,9,4,15,10,8,9,10,14
2009-05-01,17,7,17,9,10,14,13,8,12,9,9,4,15,10,8,9,10,14
2009-05-02,17,7,17,9,10,14,13,8,12,9,9,4,15,10,8,9,10,14
2009-05-03,20,7,20,12,11,17,16,11,12,12,9,4,15,10,9,9,11,15
2009-05-04,20,7,20,12,11,17,16,11,12,12,9,4,15,10,9,9,11,15
2009-05-05,20,7,20,12,11,17,16,11,12,12,9,4,15,10,9,9,11,15
2009-05-06,20,8,23,12,12,17,16,12,12,12,12,4,16,13,9,12,14,15
2009-05-07,20,8,23,12,12,17,16,12,12,12,12,4,16,13,9,12,14,15
2009-05-08,20,8,23,12,12,17,16,12,12,12,12,4,16,13,9,12,14,15
2009-05-09,20,8,23,12,12,17,16,12,12,12,12,4,16,13,9,12,14,15
2009-05-10,20,11,23,15,12,17,16,15,12,13,12,4,19,13,9,13,14,15
2009-05-11,23,11,23,15,12,18,19,15,15,13,12,4,19,14,9,13,14,15
2009-05-12,23,11,23,15,12,18,19,15,15,13,12,4,19,14,9,13,14,15
2009-05-13,23,11,23,15,12,18,19,15,15,13,12,4,19,14,9,13,14,15
2009-05-14,23,11,23,15,12,18,19,15,15,13,12,4,19,14,9,13,14,15
2009-05-15,23,11,23,15,12,18,19,15,15,13,12,4,19,14,9,13,14,15
2009-05-16,23,11,23,15,12,18,19,15,15,13,12,4,19,14,9,13,14,15
2009-05-17,26,11,24,15,15,19,20,15,18,16,13,4,19,14,9,13,17,15
2009-05-18,26,11,24,15,15,19,20,15,18,16,13,4,22,14,9,16,17,15
2009-05-19,26,11,24,15,15,19,20,15,18,16,13,4,22,14,9,16,17,15
2009-05-20,26,11,24,15,15,19,20,15,18,16,13,4,22,14,9,16,17,15
2009-05-21,26,11,24,15,15,19,20,15,18,16,13,4,22,14,9,16,17,15
2009-05-22,26,11,24,15,15,19,20,15,18,16,13,4,22,14,9,16,17,15
2009-05-23,26,11,24,15,15,19,20,15,18,16,13,4,22,14,9,16,17,15
2009-05-24,26,12,24,16,18,19,20,15,18,16,13,4,22,17,9,17,20,16
2009-05-25,29,12,25,16,18,19,20,18,21,16,14,4,22,17,9,17,20,16
2009-05-26,29,12,25,16,18,19,20,18,21,16,14,4,22,17,9,17,20,16
2009-05-27,29,12,25,16,18,19,20,18,21,16,14,4,22,17,9,17,20,16
2009-05-28,29,12,25,16,18,19,20,18,21,16,14,4,22,17,9,17,20,16
2009-05-29,29,12,25,16,18,19,20,18,21,16,14,4,22,17,9,17,20,16
2009-05-30,29,12,25,16,18,19,20,18,21,16,14,4,22,17,9,17,20,16
2009-05-31,29,12,25,16,18,19,20,18,21,16,14,4,22,17,9,17,20,16
2009-06-01,29,12,25,16,18,19,20,18,21,16,14,4,22,17,9,17,20,16
2009-06-02,29,12,25,16,18,19,20,18,21,16,14,4,22,17,9,17,20,16
2009-06-03,29,12,25,16,18,19,20,18,21,16,14,4,22,17,9,17,20,16
2009-06-04,29,12,25,16,18,19,20,18,21,16,14,4,22,17,9,17,20,16
2009-06-05,29,12,25,16,18,19,20,18,21,16,14,4,22,17,9,17,20,16
2009-06-06,29,12,25,16,18,19,20,18,21,16,14,4,22,17,9,17,20,16
2009-06-07,29,12,25,16,18,19,20,18,21,16,14,4,22,17,9,17,20,16
2009-06-08,29,12,25,16,18,19,20,18,21,16,14,4,22,17,9,17,20,16
2009-06-09,29,12,25,16,18,19,20,18,21,16,14,4,22,17,9,17,20,16
2009-06-10,29,12,25,16,18,19,20,18,21,16,14,4,22,17,9,17,20,16
2009-06-11,29,12,25,16,18,19,20,18,21,16,14,4,22,17,9,17,20,16
2009-06-12,29,12,25,16,18,19,20,18,21,16,14,4,22,17,9,17,20,16
2009-06-13,29,12,25,16,18,19,20,18,21,16,14,4,22,17,9,17,20,16
2009-06-14,29,12,25,16,18,19,20,18,21,16,14,4,22,17,9,17,20,16
2009-06-15,29,12,25,16,18,19,20,18,21,16,14,4,22,17,9,17,20,16
2009-06-16,29,12,25,16,18,19,20,18,21,16,14,4,22,17,9,17,20,16
2009-06-17,29,12,25,16,18,19,20,18,21,16,14,4,22,17,9,17,20,16
2009-06-18,29,12,25,16,18,19,20,18,21,16,14,4,22,17,9,17,20,16
2009-06-19,29,12,25,16,18,19,20,18,21,16,14,4,22,17,9,17,20,16
2009-06-20,29,12,25,16,18,19,20,18,21,16,14,4,22,17,9,17,20,16
2009-06-21,32,15,25,16,21,19,20,18,24,19,17,4,25,17,9,17,20,16
2009-06-22,32,15,25,19,21,19,20,18,24,19,17,4,25,17,9,17,23,16
2009-06-23,32,15,25,19,21,19,20,18,24,19,17,4,25,17,9,17,23,16
2009-06-24,32,15,25,19,21,19,20,18,24,19,17,4,25,17,9,17,23,16
2009-06-25,32,15,25,19,21,19,20,18,24,19,17,4,25,17,9,17,23,16
2009-06-26,32,15,25,19,21,19,20,18,24,19,17,4,25,17,9,17,23,16
2009-06-27,32,15,25,19,21,19,20,18,24,19,17,4,25,17,9,17,23,16
2009-06-28,32,15,28,19,21,19,20,18,24,22,20,4,25,17,12,20,23,16
2009-06-29,35,15,28,19,21,19,23,18,27,22,20,4,28,17,12,20,23,16
2009-06-30,35,15,28,19,21,19,23,18,27,22,20,4,28,17,12,20,23,16
2009-07-01,35,15,28,19,21,19,23,18,27,22,20,4,28,17,12,20,23,16
2009-07-02,38,15,28,19,21,19,23,18,30,22,20,4,28,17,12,20,23,16
2009-07-03,38,15,28,19,21,19,23,18,30,22,20,4,28,17,12,20,23,16
2009-07-04,38,15,28,19,21,19,23,18,30,22,20,4,28,17,12,20,23,16
2009-07-05,38,18,31,20,22,19,23,18,30,25,21,4,31,17,12,21,23,16
2009-07-06,39,18,31,20,22,22,23,21,31,25,21,4,31,17,12,21,23,16
2009-07-07,39,18,31,20,22,22,23,21,31,25,21,4,31,17,12,21,23,16
2009-07-08,39,18,31,20,22,22,23,21,31,25,21,4,31,17,12,21,23,16
2009-07-09,39,18,31,20,22,22,23,21,31,25,21,4,31,17,12,21,23,16
2009-07-10,39,18,31,20,22,22,23,21,31,25,21,4,31,17,12,21,23,16
2009-07-11,39,18,31,20,22,22,23,21,31,25,21,4,31,17,12,21,23,16
2009-07-12,42,19,34,20,25,22,23,21,32,25,21,4,32,18,12,21,23,19
2009-07-13,42,19,34,20,25,22,23,24,32,28,21,4,32,18,15,21,23,19
2009-07-14,42,19,34,20,25,22,23,24,32,28,21,4,32,18,15,21,23,19
2009-07-15,42,19,34,20,25,22,23,24,32,28,21,4,32,18,15,21,23,19
2009-07-16,42,19,34,20,25,22,23,24,32,28,21,4,32,18,15,21,23,19
2009-07-17,42,19,34,20,25,22,23,24,32,28,21,4,32,18,15,21,23,19
2009-07-18,42,19,34,20,25,22,23,24,32,28,21,4,32,18,15,21,23,19
2009-07-19,43,19,34,21,26,23,23,24,33,31,21,7,33,19,15,22,23,19
2009-07-20,43,19,34,21,26,23,26,24,33,31,21,7,33,19,15,22,26,22
2009-07-21,43,19,34,21,26,23,26,24,33,31,21,7,33,19,15,22,26,22
2009-07-22,43,19,34,21,26,23,26,24,33,31,21,7,33,19,15,22,26,22
2009-07-23,43,19,34,21,26,23,26,24,33,31,21,7,33,19,15,22,26,22
2009-07-24,43,19,34,21,26,23,26,24,33,31,21,7,33,19,15,22,26,22
2009-07-25,43,19,34,21,26,23,26,24,33,31,21,7,33,19,15,22,26,22
2009-07-26,44,19,34,21,29,26,29,24,33,32,24,7,33,19,16,22,27,22
2009-07-27,44,19,34,22,29,26,29,25,33,32,24,7,34,19,16,25,27,23
2009-07-28,44,19,34,22,29,26,29,25,33,32,24,7,34,19,16,25,27,23
2009-07-29,44,19,34,22,29,26,29,25,33,32,24,7,34,19,16,25,27,23
2009-07-30,44,19,34,22,29,26,29,25,33,32,24,7,34,19,16,25,27,23
2009-07-31,44,19,34,22,29,26,29,25,33,32,24,7,34,19,16,25,27,23
2009-08-01,44,19,34,22,29,26,29,25,33,32,24,7,34,19,16,25,27,23
2009-08-02,44,19,34,25,29,26,29,28,36,32,25,10,35,19,16,25,30,23
2009-08-03,44,19,34,25,32,26,30,28,36,32,25,10,35,22,16,25,30,24
2009-08-04,44,19,34,25,32,26,30,28,36,32,25,10,35,22,16,25,30,24
2009-08-05,44,19,34,25,32,26,30,28,36,32,25,10,35,22,16,25,30,24
2009-08-06,44,19,34,25,32,26,30,28,36,32,25,10,35,22,16,25,30,24
2009-08-07,44,19,34,25,32,26,30,28,36,32,25,10,35,22,16,25,30,24
2009-08-08,44,19,34,25,32,26,30,28,36,32,25,10,35,22,16,25,30,24
2009-08-09,44,19,34,25,32,26,30,28,36,32,25,10,35,22,16,25,30,24
2009-08-10,44,19,34,25,32,26,30,28,36,32,25,10,35,22,16,25,30,24
2009-08-11,44,19,34,25,32,26,30,28,36,32,25,10,35,22,16,25,30,24
2009-08-12,44,19,34,25,32,26,30,28,36,32,25,10,35,22,16,25,30,24
2009-08-13,44,19,34,25,32,26,30,28,36,32,25,10,35,22,16,25,30,24
2009-08-14,44,19,34,25,32,26,30,28,36,32,25,10,35,22,16,25,30,24
2009-08-15,44,19,34,25,32,26,30,28,36,32,25,10,35,22,16,25,30,24
2009-08-16,47,20,34,25,32,26,33,28,39,32,25,10,35,23,17,28,31,24
2009-08-17,47,20,34,26,33,26,33,29,39,33,26,10,36,23,17,28,31,24
2009-08-18,47,20,34,26,33,26,33,29,39,33,26,10,36,23,17,28,31,24
2009-08-19,47,20,34,26,33,26,33,29,39,33,26,10,36,23,17,28,31,24
2009-08-20,47,20,34,29,36,29,36,32,39,33,26,10,36,26,20,28,34,27
2009-08-21,47,20,34,29,36,29,36,32,39,33,26,10,36,26,20,28,34,27
2009-08-22,47,20,34,29,36,29,36,32,39,33,26,10,36,26,20,28,34,27
2009-08-23,47,21,34,30,39,29,36,32,39,33,27,10,36,26,21,31,37,27
2009-08-24,50,21,34,30,39,32,36,32,42,33,27,10,36,26,21,31,37,27
2009-08-25,50,21,34,30,39,32,36,32,42,33,27,10,36,29,21,31,37,27
2009-08-26,50,21,34,30,39,32,36,32,42,33,27,10,36,29,21,31,37,27
2009-08-27,50,21,34,30,39,32,36,32,42,33,27,10,36,29,21,31,37,27
2009-08-28,50,21,34,30,39,32,36,32,42,33,27,10,36,29,21,31,37,27
2009-08-29,50,21,34,30,39,32,36,32,42,33,27,10,36,29,21,31,37,27
2009-08-30,50,22,34,31,39,35,39,32,42,36,30,10,36,32,21,31,37,27
2009-08-31,50,22,34,31,40,35,39,32,43,36,30,10,36,32,22,32,40,27
2009-09-01,50,22,34,31,40,35,39,32,43,36,30,10,36,32,22,32,40,27
2009-09-02,50,22,34,31,40,35,39,32,43,36,30,10,36,32,22,32,40,27
2009-09-03,50,22,34,31,40,35,39,32,43,36,30,10,36,32,22,32,40,27
2009-09-04,50,22,34,31,40,35,39,32,43,36,30,10,36,32,22,32,40,27
2009-09-05,50,22,34,31,40,35,39,32,43,36,30,10,36,32,22,32,40,27
2009-09-06,50,22,34,31,40,35,39,32,43,36,30,10,36,32,22,32,40,27
2009-09-07,50,22,34,31,40,35,39,32,43,36,30,10,36,32,22,32,40,27
2009-09-08,50,22,34,31,40,35,39,32,43,36,30,10,36,32,22,32,40,27
2009-09-09,50,22,34,31,40,35,39,32,43,36,30,10,36,32,22,32,40,27
2009-09-10,50,22,34,31,40,35,39,32,43,36,30,10,36,32,22,32,40,27
2009-09-11,50,22,34,31,40,35,39,32,43,36,30,10,36,32,22,32,40,27
2009-09-12,50,22,34,31,40,35,39,32,43,36,30,10,36,32,22,32,40,27
2009-09-13,50,22,34,31,43,35,42,32,43,36,30,10,39,32,25,35,43,27
2009-09-14,50,22,37,31,43,35,42,32,43,36,30,13,39,32,25,35,43,27
2009-09-15,50,22,37,31,43,35,42,32,43,36,30,13,39,32,25,35,43,27
2009-09-16,50,22,37,31,43,35,42,32,43,36,30,13,39,32,25,35,43,27
2009-09-17,50,22,37,31,43,35,42,32,43,36,30,13,39,32,25,35,43,27
2009-09-18,50,22,37,31,43,35,42,32,43,36,30,13,39,32,25,35,43,27
2009-09-19,50,22,37,31,43,35,42,32,43,36,30,13,39,32,25,35,43,27
2009-09-20,50,22,40,34,46,38,43,35,43,37,30,14,40,32,25,35,43,27
2009-09-21,50,23,40,34,46,38,43,35,43,37,30,14,40,33,26,35,44,27
2009-09-22,50,23,40,34,46,38,43,35,43,37,30,14,40,33,26,35,44,27
2009-09-23,50,23,40,34,46,38,43,35,43,37,30,14,40,33,26,35,44,27
2009-09-24,50,23,40,34,46,38,43,35,43,37,30,14,40,33,26,35,44,27
2009-09-25,50,23,40,34,46,38,43,35,43,37,30,14,40,33,26,35,44,27
2009-09-26,50,23,40,34,46,38,43,35,43,37,30,14,40,33,26,35,44,27
2009-09-27,50,23,40,34,46,41,46,35,43,40,33,15,43,33,27,35,44,30
2009-09-28,50,23,40,37,49,41,46,35,43,40,33,15,43,33,27,35,44,30
2009-09-29,50,23,40,37,49,41,46,35,43,40,33,15,43,33,27,35,44,30
2009-09-30,50,23,40,37,49,41,46,35,43,40,33,15,43,33,27,35,44,30
2009-10-01,50,23,40,37,49,41,46,35,43,40,33,15,43,33,27,35,44,30
2009-10-02,50,23,40,37,49,41,46,35,43,40,33,15,43,33,27,35,44,30
2009-10-03,50,23,40,37,49,41,46,35,43,40,33,15,43,33,27,35,44,30
2009-10-04,50,23,43,37,50,41,46,38,43,40,33,16,43,34,27,36,45,31
2009-10-05,50,23,43,37,50,41,49,38,46,43,33,16,46,34,27,36,45,31
2009-10-06,50,23,43,37,50,41,49,38,46,43,33,16,46,34,27,36,45,31
2009-10-07,50,23,43,37,50,41,49,38,46,43,33,16,46,34,27,36,45,31
2009-10-08,50,23,43,37,50,41,49,38,49,43,33,16,46,34,27,36,45,31
2009-10-09,50,23,43,37,50,41,49,38,49,43,33,16,46,34,27,36,45,31
2009-10-10,50,23,43,37,50,41,49,38,49,43,33,16,46,34,27,36,45,31
2009-10-11,50,23,43,37,50,41,49,38,49,43,33,16,46,34,27,36,45,31
2009-10-12,50,23,43,37,50,41,49,38,49,43,33,16,46,34,27,36,45,31
2009-10-13,50,23,43,37,50,41,49,38,49,43,33,16,46,34,27,36,45,31
2009-10-14,50,23,43,37,50,41,49,38,49,43,33,16,46,34,27,36,45,31
2009-10-15,50,23,43,37,50,41,49,38,49,43,33,16,46,34,27,36,45,31
2009-10-16,50,23,43,37,50,41,49,38,49,43,33,16,46,34,27,36,45,31
2009-10-17,50,23,43,37,50,41,49,38,49,43,33,16,46,34,27,36,45,31
2009-10-18,51,23,46,40,50,41,50,39,52,46,33,16,46,34,27,36,46,34
2009-10-19,51,24,46,40,50,41,50,39,52,46,33,19,46,34,27,37,46,34
2009-10-20,51,24,46,40,50,41,50,39,52,46,33,19,46,34,27,37,46,34
2009-10-21,51,24,46,40,50,41,50,39,52,46,33,19,46,34,27,37,46,34
2009-10-22,51,24,46,40,50,41,50,39,52,46,33,19,46,34,27,37,46,34
2009-10-23,51,24,46,40,50,41,50,39,52,46,33,19,46,34,27,37,46,34
2009-10-24,51,24,46,40,50,41,50,39,52,46,33,19,46,34,27,37,46,34
2009-10-25,54,24,46,41,50,41,51,39,52,46,33,20,46,37,27,38,46,37
2009-10-26,54,24,46,41,50,42,51,40,55,49,36,20,46,37,27,38,46,37
2009-10-27,54,24,46,41,50,42,51,40,55,49,36,20,46,37,27,38,46,37
2009-10-28,54,24,46,41,50,42,51,40,55,49,36,20,46,37,27,38,46,37
2009-10-29,54,24,46,41,50,42,51,40,55,49,36,20,46,37,27,38,46,37
2009-10-30,54,24,46,41,50,42,51,40,55,49,36,20,46,37,27,38,46,37
2009-10-31,54,24,46,41,50,42,51,40,55,49,36,20,46,37,27,38,46,37
2009-11-01,54,24,46,41,50,42,51,40,55,49,36,20,46,37,27,38,46,37
2009-11-02,54,24,46,41,50,42,51,40,55,49,36,20,46,37,27,38,46,37
2009-11-03,54,24,46,41,50,42,51,40,55,49,36,20,46,37,27,38,46,37
2009-11-04,54,24,46,41,50,42,51,40,55,49,36,20,46,37,27,38,46,37
2009-11-05,54,24,46,41,50,42,51,40,55,49,36,20,46,37,27,38,46,37
2009-11-06,54,24,46,41,50,42,51,40,55,49,36,20,46,37,27,38,46,37
2009-11-07,54,24,46,41,50,42,51,40,55,49,36,20,46,37,27,38,46,37
2009-11-08,54,24,46,41,50,42,51,40,55,49,36,20,46,37,27,38,46,37
2009-11-09,57,24,49,41,50,45,54,40,58,49,36,23,49,37,30,38,49,37
2009-11-10,57,24,49,41,50,45,54,40,58,49,36,23,49,37,30,38,49,37
2009-11-11,57,24,49,41,50,45,54,40,58,49,36,23,49,37,30,38,49,37
2009-11-12,57,24,49,41,50,45,54,40,58,49,36,23,49,37,30,38,49,37
2009-11-13,57,24,49,41,50,45,54,40,58,49,36,23,49,37,30,38,49,37
2009-11-14,57,24,49,41,50,45,54,40,58,49,36,23,49,37,30,38,49,37
2009-11-15,57,24,49,41,50,45,54,40,58,49,36,23,49,37,30,38,49,37
2009-11-16,57,24,49,41,50,45,54,40,58,49,36,23,49,37,30,38,49,37
2009-11-17,57,24,49,41,50,45,54,40,58,49,36,23,49,37,30,38,49,37
2009-11-18,57,24,49,41,50,45,54,40,58,49,36,23,49,37,30,38,49,37
2009-11-19,57,24,49,41,50,45,54,40,58,49,36,23,49,37,30,38,49,37
2009-11-20,57,24,49,41,50,45,54,40,58,49,36,23,49,37,30,38,49,37
2009-11-21,57,24,49,41,50,45,54,40,58,49,36,23,49,37,30,38,49,37
2009-11-22,60,24,52,42,50,46,57,40,58,49,37,23,49,38,33,38,50,38
2009-11-23,60,27,52,42,50,46,57,40,58,49,37,26,49,38,33,38,50,38
2009-11-24,60,27,52,42,50,46,57,40,58,49,37,26,49,38,33,38,50,38
2009-11-25,60,27,52,42,50,46,57,40,58,49,37,26,49,38,33,38,50,38
2009-11-26,60,27,52,42,50,46,57,40,58,49,37,26,49,38,33,38,50,38
2009-11-27,60,27,52,42,50,46,57,40,58,49,37,26,49,38,33,38,50,38
2009-11-28,60,27,52,42,50,46,57,40,58,49,37,26,49,38,33,38,50,38
2009-11-29,63,27,52,42,50,49,57,40,61,52,38,26,49,38,34,41,53,38
2009-11-30,63,27,52,45,50,49,57,40,61,52,38,29,49,38,34,41,53,38
2009-12-01,63,27,52,45,50,49,57,40,61,52,38,29,49,38,34,41,53,38
2009-12-02,63,27,52,45,50,49,57,40,61,52,38,29,49,38,34,41,53,38
2009-12-03,63,27,52,45,50,49,57,40,61,52,38,29,49,38,34,41,53,38
2009-12-04,63,27,52,45,50,49,57,40,61,52,38,29,49,38,34,41,53,38
2009-12-05,63,27,52,45,50,49,57,40,61,52,38,29,49,38,34,41,53,38
2009-12-06,66,27,52,46,51,50,60,41,64,53,39,30,50,39,34,41,56,39
