date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2009-04-02,6,2,4,0,2,0,2,7,6,3,3,0,1,0,4,0,2,3,0,6,5,0,4,4,0,0,0,0,0,0,7
2009-04-03,6,2,4,0,2,0,2,7,6,3,3,0,1,0,4,0,2,3,0,6,5,0,4,4,0,0,0,0,0,0,7
2009-04-04,6,2,4,0,2,0,2,7,6,3,3,0,1,0,4,0,2,3,0,6,5,0,4,4,0,0,0,0,0,0,7
2009-04-05,9,2,7,0,2,0,2,7,7,4,4,0,1,0,4,0,5,6,0,6,6,0,4,4,0,0,0,0,0,0,10
2009-04-06,9,2,7,0,2,0,5,7,7,4,4,0,1,0,4,0,5,6,0,6,6,0,7,4,0,0,0,0,0,0,10
2009-04-07,9,2,7,0,2,0,5,7,7,4,4,0,1,0,4,0,5,6,0,6,6,0,7,4,0,0,0,0,0,0,10
2009-04-08,9,2,7,0,2,0,5,7,7,4,4,0,1,0,4,0,5,6,0,6,6,0,7,4,0,0,0,0,0,0,10
2009-04-09,9,2,7,0,2,0,5,7,7,4,4,0,1,0,4,0,5,6,0,6,6,0,7,4,0,0,0,0,0,0,10
2009-04-10,9,2,7,0,2,0,5,7,7,4,4,0,1,0,4,0,5,6,0,6,6,0,7,4,0,0,0,0,0,0,10
2009-04-11,9,2,7,0,2,0,5,7,7,4,4,0,1,0,4,0,5,6,0,6,6,0,7,4,0,0,0,0,0,0,10
2009-04-12,9,3,7,0,5,0,5,7,7,7,4,0,2,0,4,0,5,6,0,9,6,0,10,4,0,0,0,0,0,0,10
2009-04-13,12,3,10,0,5,0,8,7,7,7,4,0,2,0,4,0,5,6,0,9,9,0,10,4,0,0,0,0,0,0,10
2009-04-14,12,3,10,0,5,0,8,7,7,7,4,0,2,0,4,0,5,6,0,9,9,0,10,4,0,0,0,0,0,0,10
2009-04-15,12,3,10,0,5,0,8,7,7,7,4,0,2,0,4,0,5,6,0,9,9,0,10,4,0,0,0,0,0,0,10
2009-04-16,12,3,10,0,5,0,8,7,7,7,4,0,2,0,4,0,5,6,0,9,9,0,10,4,0,0,0,0,0,0,10
2009-04-17,12,3,10,0,5,0,8,7,7,7,4,0,2,0,4,0,5,6,0,9,9,0,10,4,0,0,0,0,0,0,10
2009-04-18,12,3,10,0,5,0,8,7,10,7,4,0,2,0,4,0,5,6,0,9,9,0,10,4,0,0,0,0,0,0,10
2009-04-19,13,6,13,0,6,0,8,10,10,8,4,0,2,0,4,0,8,6,0,9,9,0,10,4,0,0,0,0,0,0,11
2009-04-20,13,6,13,0,6,0,8,10,10,8,4,0,5,0,7,0,8,6,0,9,9,0,10,4,0,0,0,0,0,0,11
2009-04-21,13,6,13,0,6,0,8,10,10,8,4,0,5,0,7,0,8,6,0,9,9,0,10,4,0,0,0,0,0,0,11
2009-04-22,13,6,13,0,6,0,8,10,10,8,4,0,5,0,7,0,8,6,0,9,9,0,10,4,0,0,0,0,0,0,11
2009-04-23,13,6,13,0,6,0,8,10,10,8,4,0,5,0,7,0,8,6,0,9,9,0,10,4,0,0,0,0,0,0,11
2009-04-24,13,6,13,0,6,0,8,10,10,8,4,0,5,0,7,0,8,6,0,9,9,0,10,4,0,0,0,0,0,0,11
2009-04-25,13,6,13,0,6,0,8,10,10,8,4,0,5,0,7,0,8,6,0,9,9,0,10,4,0,0,0,0,0,0,11
2009-04-26,14,6,16,0,6,0,9,10,10,8,5,0,8,0,7,0,8,9,0,9,9,0,11,4,0,0,0,0,0,0,14
2009-04-27,14,6,16,0,6,0,9,13,10,9,5,0,8,0,10,0,9,9,0,9,9,0,11,4,0,0,0,0,0,0,14
2009-04-28,14,6,16,0,6,0,9,13,10,9,5,0,8,0,10,0,9,9,0,9,9,0,11,4,0,0,0,0,0,0,14
2009-04-29,14,6,16,0,6,0,9,13,10,9,5,0,8,0,10,0,9,9,0,9,9,0,11,4,0,0,0,0,0,0,14
2009-04-30,17,7,17,0,9,0,10,14,13,10,8,0,8,0,10,0,12,9,0,9,9,0,14,4,0,0,0,0,0,0,15
2009-05-01,17,7,17,0,9,0,10,14,13,10,8,0,8,0,10,0,12,9,0,9,9,0,14,4,0,0,0,0,0,0,15
2009-05-02,17,7,17,0,9,0,10,14,13,10,8,0,8,0,10,0,12,9,0,9,9,0,14,4,0,0,0,0,0,0,15
2009-05-03,20,7,20,0,12,0,11,17,16,11,9,0,11,0,10,0,12,12,0,9,9,0,15,4,0,0,0,0,0,0,15
2009-05-04,20,7,20,0,12,0,11,17,16,11,9,0,11,0,10,0,12,12,0,9,9,0,15,4,0,0,0,0,0,0,15
2009-05-05,20,7,20,0,12,0,11,17,16,11,9,0,11,0,10,0,12,12,0,9,9,0,15,4,0,0,0,0,0,0,15
2009-05-06,20,8,23,0,12,0,12,17,16,14,9,0,12,0,13,0,12,12,0,12,12,0,15,4,0,0,0,0,0,0,16
2009-05-07,20,8,23,0,12,0,12,17,16,14,9,0,12,0,13,0,12,12,0,12,12,0,15,4,0,0,0,0,0,0,16
2009-05-08,20,8,23,0,12,0,12,17,16,14,9,0,12,0,13,0,12,12,0,12,12,0,15,4,0,0,0,0,0,0,16
2009-05-09,20,8,23,0,12,0,12,17,16,14,9,0,12,0,13,0,12,12,0,12,12,0,15,4,0,0,0,0,0,0,16
2009-05-10,20,11,23,0,15,0,12,17,16,14,9,0,15,0,13,0,12,13,0,13,12,0,15,4,0,0,0,0,0,0,19
2009-05-11,23,11,23,0,15,0,12,18,19,14,9,0,15,0,14,0,15,13,0,13,12,0,15,4,0,0,0,0,0,0,19
2009-05-12,23,11,23,0,15,0,12,18,19,14,9,0,15,0,14,0,15,13,0,13,12,0,15,4,0,0,0,0,0,0,19
2009-05-13,23,11,23,0,15,0,12,18,19,14,9,0,15,0,14,0,15,13,0,13,12,0,15,4,0,0,0,0,0,0,19
2009-05-14,23,11,23,0,15,0,12,18,19,14,9,0,15,0,14,0,15,13,0,13,12,0,15,4,0,0,0,0,0,0,19
2009-05-15,23,11,23,0,15,0,12,18,19,14,9,0,15,0,14,0,15,13,0,13,12,0,15,4,0,0,0,0,0,0,19
2009-05-16,23,11,23,0,15,0,12,18,19,14,9,0,15,0,14,0,15,13,0,13,12,0,15,4,0,0,0,0,0,0,19
2009-05-17,26,11,24,0,15,0,15,19,20,17,9,0,15,0,14,0,18,16,0,13,13,0,15,4,0,0,0,0,0,0,19
2009-05-18,26,11,24,0,15,0,15,19,20,17,9,0,15,0,14,0,18,16,0,16,13,0,15,4,0,0,0,0,0,0,22
2009-05-19,26,11,24,0,15,0,15,19,20,17,9,0,15,0,14,0,18,16,0,16,13,0,15,4,0,0,0,0,0,0,22
2009-05-20,26,11,24,0,15,0,15,19,20,17,9,0,15,0,14,0,18,16,0,16,13,0,15,4,0,0,0,0,0,0,22
2009-05-21,26,11,24,0,15,0,15,19,20,17,9,0,15,0,14,0,18,16,0,16,13,0,15,4,0,0,0,0,0,0,22
2009-05-22,26,11,24,0,15,0,15,19,20,17,9,0,15,0,14,0,18,16,0,16,13,0,15,4,0,0,0,0,0,0,22
2009-05-23,26,11,24,0,15,0,15,19,20,17,9,0,15,0,14,0,18,16,0,16,13,0,15,4,0,0,0,0,0,0,22
2009-05-24,26,12,24,0,16,0,18,19,20,20,9,0,15,0,17,0,18,16,0,17,13,0,16,4,0,0,0,0,0,0,22
2009-05-25,29,12,25,0,16,0,18,19,20,20,9,0,18,0,17,0,21,16,0,17,14,0,16,4,0,0,0,0,0,0,22
2009-05-26,29,12,25,0,16,0,18,19,20,20,9,0,18,0,17,0,21,16,0,17,14,0,16,4,0,0,0,0,0,0,22
2009-05-27,29,12,25,0,16,0,18,19,20,20,9,0,18,0,17,0,21,16,0,17,14,0,16,4,0,0,0,0,0,0,22
2009-05-28,29,12,25,0,16,0,18,19,20,20,9,0,18,0,17,0,21,16,0,17,14,0,16,4,0,0,0,0,0,0,22
2009-05-29,29,12,25,0,16,0,18,19,20,20,9,0,18,0,17,0,21,16,0,17,14,0,16,4,0,0,0,0,0,0,22
2009-05-30,29,12,25,0,16,0,18,19,20,20,9,0,18,0,17,0,21,16,0,17,14,0,16,4,0,0,0,0,0,0,22
2009-05-31,29,12,25,0,16,0,18,19,20,20,9,0,18,0,17,0,21,16,0,17,14,0,16,4,0,0,0,0,0,0,22
2009-06-01,29,12,25,0,16,0,18,19,20,20,9,0,18,0,17,0,21,16,0,17,14,0,16,4,0,0,0,0,0,0,22
2009-06-02,29,12,25,0,16,0,18,19,20,20,9,0,18,0,17,0,21,16,0,17,14,0,16,4,0,0,0,0,0,0,22
2009-06-03,29,12,25,0,16,0,18,19,20,20,9,0,18,0,17,0,21,16,0,17,14,0,16,4,0,0,0,0,0,0,22
2009-06-04,29,12,25,0,16,0,18,19,20,20,9,0,18,0,17,0,21,16,0,17,14,0,16,4,0,0,0,0,0,0,22
2009-06-05,29,12,25,0,16,0,18,19,20,20,9,0,18,0,17,0,21,16,0,17,14,0,16,4,0,0,0,0,0,0,22
2009-06-06,29,12,25,0,16,0,18,19,20,20,9,0,18,0,17,0,21,16,0,17,14,0,16,4,0,0,0,0,0,0,22
2009-06-07,29,12,25,0,16,0,18,19,20,20,9,0,18,0,17,0,21,16,0,17,14,0,16,4,0,0,0,0,0,0,22
2009-06-08,29,12,25,0,16,0,18,19,20,20,9,0,18,0,17,0,21,16,0,17,14,0,16,4,0,0,0,0,0,0,22
2009-06-09,29,12,25,0,16,0,18,19,20,20,9,0,18,0,17,0,21,16,0,17,14,0,16,4,0,0,0,0,0,0,22
2009-06-10,29,12,25,0,16,0,18,19,20,20,9,0,18,0,17,0,21,16,0,17,14,0,16,4,0,0,0,0,0,0,22
2009-06-11,29,12,25,0,16,0,18,19,20,20,9,0,18,0,17,0,21,16,0,17,14,0,16,4,0,0,0,0,0,0,22
2009-06-12,29,12,25,0,16,0,18,19,20,20,9,0,18,0,17,0,21,16,0,17,14,0,16,4,0,0,0,0,0,0,22
2009-06-13,29,12,25,0,16,0,18,19,20,20,9,0,18,0,17,0,21,16,0,17,14,0,16,4,0,0,0,0,0,0,22
2009-06-14,29,12,25,0,16,0,18,19,20,20,9,0,18,0,17,0,21,16,0,17,14,0,16,4,0,0,0,0,0,0,22
2009-06-15,29,12,25,0,16,0,18,19,20,20,9,0,18,0,17,0,21,16,0,17,14,0,16,4,0,0,0,0,0,0,22
2009-06-16,29,12,25,0,16,0,18,19,20,20,9,0,18,0,17,0,21,16,0,17,14,0,16,4,0,0,0,0,0,0,22
2009-06-17,29,12,25,0,16,0,18,19,20,20,9,0,18,0,17,0,21,16,0,17,14,0,16,4,0,0,0,0,0,0,22
2009-06-18,29,12,25,0,16,0,18,19,20,20,9,0,18,0,17,0,21,16,0,17,14,0,16,4,0,0,0,0,0,0,22
2009-06-19,29,12,25,0,16,0,18,19,20,20,9,0,18,0,17,0,21,16,0,17,14,0,16,4,0,0,0,0,0,0,22
2009-06-20,29,12,25,0,16,0,18,19,20,20,9,0,18,0,17,0,21,16,0,17,14,0,16,4,0,0,0,0,0,0,22
2009-06-21,32,15,25,0,16,0,21,19,20,20,9,0,18,0,17,0,24,19,0,17,17,0,16,4,0,0,0,0,0,0,25
2009-06-22,32,15,25,0,19,0,21,19,20,23,9,0,18,0,17,0,24,19,0,17,17,0,16,4,0,0,0,0,0,0,25
2009-06-23,32,15,25,0,19,0,21,19,20,23,9,0,18,0,17,0,24,19,0,17,17,0,16,4,0,0,0,0,0,0,25
2009-06-24,32,15,25,0,19,0,21,19,20,23,9,0,18,0,17,0,24,19,0,17,17,0,16,4,0,0,0,0,0,0,25
2009-06-25,32,15,25,0,19,0,21,19,20,23,9,0,18,0,17,0,24,19,0,17,17,0,16,4,0,0,0,0,0,0,25
2009-06-26,32,15,25,0,19,0,21,19,20,23,9,0,18,0,17,0,24,19,0,17,17,0,16,4,0,0,0,0,0,0,25
2009-06-27,32,15,25,0,19,0,21,19,20,23,9,0,18,0,17,0,24,19,0,17,17,0,16,4,0,0,0,0,0,0,25
2009-06-28,32,15,28,0,19,0,21,19,20,23,12,0,18,0,17,0,24,22,0,20,20,0,16,4,0,0,0,0,0,0,25
2009-06-29,35,15,28,0,19,0,21,19,23,23,12,0,18,0,17,0,27,22,0,20,20,0,16,4,0,0,0,0,0,0,28
2009-06-30,35,15,28,0,19,0,21,19,23,23,12,0,18,0,17,0,27,22,0,20,20,0,16,4,0,0,0,0,0,0,28
2009-07-01,35,15,28,0,19,0,21,19,23,23,12,0,18,0,17,0,27,22,0,20,20,0,16,4,0,0,0,0,0,0,28
2009-07-02,38,15,28,0,19,0,21,19,23,23,12,0,18,0,17,0,30,22,0,20,20,0,16,4,0,0,0,0,0,0,28
2009-07-03,38,15,28,0,19,0,21,19,23,23,12,0,18,0,17,0,30,22,0,20,20,0,16,4,0,0,0,0,0,0,28
2009-07-04,38,15,28,0,19,0,21,19,23,23,12,0,18,0,17,0,30,22,0,20,20,0,16,4,0,0,0,0,0,0,28
2009-07-05,38,18,31,0,20,0,22,19,23,23,12,0,18,0,17,0,30,25,0,21,21,0,16,4,0,0,0,0,0,0,31
2009-07-06,39,18,31,0,20,0,22,22,23,23,12,0,21,0,17,0,31,25,0,21,21,0,16,4,0,0,0,0,0,0,31
2009-07-07,39,18,31,0,20,0,22,22,23,23,12,0,21,0,17,0,31,25,0,21,21,0,16,4,0,0,0,0,0,0,31
2009-07-08,39,18,31,0,20,0,22,22,23,23,12,0,21,0,17,0,31,25,0,21,21,0,16,4,0,0,0,0,0,0,31
2009-07-09,39,18,31,0,20,0,22,22,23,23,12,0,21,0,17,0,31,25,0,21,21,0,16,4,0,0,0,0,0,0,31
2009-07-10,39,18,31,0,20,0,22,22,23,23,12,0,21,0,17,0,31,25,0,21,21,0,16,4,0,0,0,0,0,0,31
2009-07-11,39,18,31,0,20,0,22,22,23,23,12,0,21,0,17,0,31,25,0,21,21,0,16,4,0,0,0,0,0,0,31
2009-07-12,42,19,34,0,20,0,25,22,23,23,12,0,21,0,18,0,32,25,0,21,21,0,19,4,0,0,0,0,0,0,32
2009-07-13,42,19,34,0,20,0,25,22,23,23,15,0,24,0,18,0,32,28,0,21,21,0,19,4,0,0,0,0,0,0,32
2009-07-14,42,19,34,0,20,0,25,22,23,23,15,0,24,0,18,0,32,28,0,21,21,0,19,4,0,0,0,0,0,0,32
2009-07-15,42,19,34,0,20,0,25,22,23,23,15,0,24,0,18,0,32,28,0,21,21,0,19,4,0,0,0,0,0,0,32
2009-07-16,42,19,34,0,20,0,25,22,23,23,15,0,24,0,18,0,32,28,0,21,21,0,19,4,0,0,0,0,0,0,32
2009-07-17,42,19,34,0,20,0,25,22,23,23,15,0,24,0,18,0,32,28,0,21,21,0,19,4,0,0,0,0,0,0,32
2009-07-18,42,19,34,0,20,0,25,22,23,23,15,0,24,0,18,0,32,28,0,21,21,0,19,4,0,0,0,0,0,0,32
2009-07-19,43,19,34,0,21,0,26,23,23,23,15,0,24,0,19,0,33,31,0,22,21,0,19,7,0,0,0,0,0,0,33
2009-07-20,43,19,34,0,21,0,26,23,26,26,15,0,24,0,19,0,33,31,0,22,21,0,22,7,0,0,0,0,0,0,33
2009-07-21,43,19,34,0,21,0,26,23,26,26,15,0,24,0,19,0,33,31,0,22,21,0,22,7,0,0,0,0,0,0,33
2009-07-22,43,19,34,0,21,0,26,23,26,26,15,0,24,0,19,0,33,31,0,22,21,0,22,7,0,0,0,0,0,0,33
2009-07-23,43,19,34,0,21,0,26,23,26,26,15,0,24,0,19,0,33,31,0,22,21,0,22,7,0,0,0,0,0,0,33
2009-07-24,43,19,34,0,21,0,26,23,26,26,15,0,24,0,19,0,33,31,0,22,21,0,22,7,0,0,0,0,0,0,33
2009-07-25,43,19,34,0,21,0,26,23,26,26,15,0,24,0,19,0,33,31,0,22,21,0,22,7,0,0,0,0,0,0,33
2009-07-26,44,19,34,0,21,0,29,26,29,27,16,0,24,0,19,0,33,32,0,22,24,0,22,7,0,0,0,0,0,0,33
2009-07-27,44,19,34,0,22,0,29,26,29,27,16,0,25,0,19,0,33,32,0,25,24,0,23,7,0,0,0,0,0,0,34
2009-07-28,44,19,34,0,22,0,29,26,29,27,16,0,25,0,19,0,33,32,0,25,24,0,23,7,0,0,0,0,0,0,34
2009-07-29,44,19,34,0,22,0,29,26,29,27,16,0,25,0,19,0,33,32,0,25,24,0,23,7,0,0,0,0,0,0,34
2009-07-30,44,19,34,0,22,0,29,26,29,27,16,0,25,0,19,0,33,32,0,25,24,0,23,7,0,0,0,0,0,0,34
2009-07-31,44,19,34,0,22,0,29,26,29,27,16,0,25,0,19,0,33,32,0,25,24,0,23,7,0,0,0,0,0,0,34
2009-08-01,44,19,34,0,22,0,29,26,29,27,16,0,25,0,19,0,33,32,0,25,24,0,23,7,0,0,0,0,0,0,34
2009-08-02,44,19,34,0,25,0,29,26,29,30,16,0,28,0,19,0,36,32,0,25,25,0,23,10,0,0,0,0,0,0,35
2009-08-03,44,19,34,0,25,0,32,26,30,30,16,0,28,0,22,0,36,32,0,25,25,0,24,10,0,0,0,0,0,0,35
2009-08-04,44,19,34,0,25,0,32,26,30,30,16,0,28,0,22,0,36,32,0,25,25,0,24,10,0,0,0,0,0,0,35
2009-08-05,44,19,34,0,25,0,32,26,30,30,16,0,28,0,22,0,36,32,0,25,25,0,24,10,0,0,0,0,0,0,35
2009-08-06,44,19,34,0,25,0,32,26,30,30,16,0,28,0,22,0,36,32,0,25,25,0,24,10,0,0,0,0,0,0,35
2009-08-07,44,19,34,0,25,0,32,26,30,30,16,0,28,0,22,0,36,32,0,25,25,0,24,10,0,0,0,0,0,0,35
2009-08-08,44,19,34,0,25,0,32,26,30,30,16,0,28,0,22,0,36,32,0,25,25,0,24,10,0,0,0,0,0,0,35
2009-08-09,44,19,34,0,25,0,32,26,30,30,16,0,28,0,22,0,36,32,0,25,25,0,24,10,0,0,0,0,0,0,35
2009-08-10,44,19,34,0,25,0,32,26,30,30,16,0,28,0,22,0,36,32,0,25,25,0,24,10,0,0,0,0,0,0,35
2009-08-11,44,19,34,0,25,0,32,26,30,30,16,0,28,0,22,0,36,32,0,25,25,0,24,10,0,0,0,0,0,0,35
2009-08-12,44,19,34,0,25,0,32,26,30,30,16,0,28,0,22,0,36,32,0,25,25,0,24,10,0,0,0,0,0,0,35
2009-08-13,44,19,34,0,25,0,32,26,30,30,16,0,28,0,22,0,36,32,0,25,25,0,24,10,0,0,0,0,0,0,35
2009-08-14,44,19,34,0,25,0,32,26,30,30,16,0,28,0,22,0,36,32,0,25,25,0,24,10,0,0,0,0,0,0,35
2009-08-15,44,19,34,0,25,0,32,26,30,30,16,0,28,0,22,0,36,32,0,25,25,0,24,10,0,0,0,0,0,0,35
2009-08-16,47,20,34,0,25,0,32,26,33,31,17,0,28,0,23,0,39,32,0,28,25,0,24,10,0,0,0,0,0,0,35
2009-08-17,47,20,34,0,26,0,33,26,33,31,17,0,29,0,23,0,39,33,0,28,26,0,24,10,0,0,0,0,0,0,36
2009-08-18,47,20,34,0,26,0,33,26,33,31,17,0,29,0,23,0,39,33,0,28,26,0,24,10,0,0,0,0,0,0,36
2009-08-19,47,20,34,0,26,0,33,26,33,31,17,0,29,0,23,0,39,33,0,28,26,0,24,10,0,0,0,0,0,0,36
2009-08-20,47,20,34,0,29,0,36,29,36,34,20,0,32,0,26,0,39,33,0,28,26,0,27,10,0,0,0,0,0,0,36
2009-08-21,47,20,34,0,29,0,36,29,36,34,20,0,32,0,26,0,39,33,0,28,26,0,27,10,0,0,0,0,0,0,36
2009-08-22,47,20,34,0,29,0,36,29,36,34,20,0,32,0,26,0,39,33,0,28,26,0,27,10,0,0,0,0,0,0,36
2009-08-23,47,21,34,0,30,0,39,29,36,37,21,0,32,0,26,0,39,33,0,31,27,0,27,10,0,0,0,0,0,0,36
2009-08-24,50,21,34,0,30,0,39,32,36,37,21,0,32,0,26,0,42,33,0,31,27,0,27,10,0,0,0,0,0,0,36
2009-08-25,50,21,34,0,30,0,39,32,36,37,21,0,32,0,29,0,42,33,0,31,27,0,27,10,0,0,0,0,0,0,36
2009-08-26,50,21,34,0,30,0,39,32,36,37,21,0,32,0,29,0,42,33,0,31,27,0,27,10,0,0,0,0,0,0,36
2009-08-27,50,21,34,0,30,0,39,32,36,37,21,0,32,0,29,0,42,33,0,31,27,0,27,10,0,0,0,0,0,0,36
2009-08-28,50,21,34,0,30,0,39,32,36,37,21,0,32,0,29,0,42,33,0,31,27,0,27,10,0,0,0,0,0,0,36
2009-08-29,50,21,34,0,30,0,39,32,36,37,21,0,32,0,29,0,42,33,0,31,27,0,27,10,0,0,0,0,0,0,36
2009-08-30,50,22,34,0,31,0,39,35,39,37,21,0,32,0,32,0,42,36,0,31,30,0,27,10,0,0,0,0,0,0,36
2009-08-31,50,22,34,0,31,0,40,35,39,40,22,0,32,0,32,0,43,36,0,32,30,0,27,10,0,0,0,0,0,0,36
2009-09-01,50,22,34,0,31,0,40,35,39,40,22,0,32,0,32,0,43,36,0,32,30,0,27,10,0,0,0,0,0,0,36
2009-09-02,50,22,34,0,31,0,40,35,39,40,22,0,32,0,32,0,43,36,0,32,30,0,27,10,0,0,0,0,0,0,36
2009-09-03,50,22,34,0,31,0,40,35,39,40,22,0,32,0,32,0,43,36,0,32,30,0,27,10,0,0,0,0,0,0,36
2009-09-04,50,22,34,0,31,0,40,35,39,40,22,0,32,0,32,0,43,36,0,32,30,0,27,10,0,0,0,0,0,0,36
2009-09-05,50,22,34,0,31,0,40,35,39,40,22,0,32,0,32,0,43,36,0,32,30,0,27,10,0,0,0,0,0,0,36
2009-09-06,50,22,34,0,31,0,40,35,39,40,22,0,32,0,32,0,43,36,0,32,30,0,27,10,0,0,0,0,0,0,36
2009-09-07,50,22,34,0,31,0,40,35,39,40,22,0,32,0,32,0,43,36,0,32,30,0,27,10,0,0,0,0,0,0,36
2009-09-08,50,22,34,0,31,0,40,35,39,40,22,0,32,0,32,0,43,36,0,32,30,0,27,10,0,0,0,0,0,0,36
2009-09-09,50,22,34,0,31,0,40,35,39,40,22,0,32,0,32,0,43,36,0,32,30,0,27,10,0,0,0,0,0,0,36
2009-09-10,50,22,34,0,31,0,40,35,39,40,22,0,32,0,32,0,43,36,0,32,30,0,27,10,0,0,0,0,0,0,36
2009-09-11,50,22,34,0,31,0,40,35,39,40,22,0,32,0,32,0,43,36,0,32,30,0,27,10,0,0,0,0,0,0,36
2009-09-12,50,22,34,0,31,0,40,35,39,40,22,0,32,0,32,0,43,36,0,32,30,0,27,10,0,0,0,0,0,0,36
2009-09-13,50,22,34,0,31,0,43,35,42,43,25,0,32,0,32,0,43,36,0,35,30,0,27,10,0,0,0,0,0,0,39
2009-09-14,50,22,37,0,31,0,43,35,42,43,25,0,32,0,32,0,43,36,0,35,30,0,27,13,0,0,0,0,0,0,39
2009-09-15,50,22,37,0,31,0,43,35,42,43,25,0,32,0,32,0,43,36,0,35,30,0,27,13,0,0,0,0,0,0,39
2009-09-16,50,22,37,0,31,0,43,35,42,43,25,0,32,0,32,0,43,36,0,35,30,0,27,13,0,0,0,0,0,0,39
