date,kashima-antlers,jef-united,urawa-red-diamonds,yokohama-fa-marinos,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,jubilo-iwata,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,oita-trinita,albirex-niigata
2006-04-03,13,6,14,13,9,8,13,3,8,3,11,8,4,5,7,8,7,7
2006-04-04,13,6,14,13,9,8,13,3,8,3,11,8,4,5,7,8,7,7
2006-04-05,13,6,14,13,9,8,13,3,8,3,11,8,4,5,7,8,7,7
2006-04-06,13,6,14,13,9,8,13,3,8,3,11,8,4,5,7,8,7,7
2006-04-07,13,6,14,13,9,8,13,3,8,3,11,8,4,5,7,8,7,7
2006-04-08,13,6,14,13,9,8,13,3,8,3,11,8,4,5,7,8,7,7
2006-04-09,13,9,14,13,9,9,16,3,8,3,14,11,4,6,10,8,7,10
2006-04-10,13,9,17,13,12,9,16,3,8,3,14,11,4,6,10,8,7,10
2006-04-11,13,9,17,13,12,9,16,3,8,3,14,11,4,6,10,8,7,10
2006-04-12,13,9,17,13,12,9,16,3,8,3,14,11,4,6,10,8,7,10
2006-04-13,13,9,17,13,12,9,16,3,8,3,14,11,4,6,10,8,7,10
2006-04-14,13,9,17,13,12,9,16,3,8,3,14,11,4,6,10,8,7,10
2006-04-15,13,9,17,13,12,9,16,3,8,3,14,11,4,6,10,8,7,10
2006-04-16,16,12,20,13,12,9,19,3,8,4,14,11,5,6,10,8,10,13
2006-04-17,16,12,20,13,12,9,19,3,11,4,17,11,5,6,10,8,10,13
2006-04-18,16,12,20,13,12,9,19,3,11,4,17,11,5,6,10,8,10,13
2006-04-19,16,12,20,13,12,9,19,3,11,4,17,11,5,6,10,8,10,13
2006-04-20,16,12,20,13,12,9,19,3,11,4,17,11,5,6,10,8,10,13
2006-04-21,16,12,20,13,12,9,19,3,11,4,17,11,5,6,10,8,10,13
2006-04-22,16,12,20,13,12,9,19,3,11,4,17,11,5,6,10,8,10,13
2006-04-23,19,13,20,13,15,9,22,4,12,5,20,11,5,6,11,8,11,13
2006-04-24,19,13,20,13,15,9,22,4,12,5,20,11,8,6,11,11,11,13
2006-04-25,19,13,20,13,15,9,22,4,12,5,20,11,8,6,11,11,11,13
2006-04-26,19,13,20,13,15,9,22,4,12,5,20,11,8,6,11,11,11,13
2006-04-27,19,13,20,13,15,9,22,4,12,5,20,11,8,6,11,11,11,13
2006-04-28,19,13,20,13,15,9,22,4,12,5,20,11,8,6,11,11,11,13
2006-04-29,19,13,20,13,15,9,22,4,12,5,20,11,8,6,11,11,11,13
2006-04-30,22,16,23,16,16,9,22,4,12,6,21,14,8,7,11,11,11,13
2006-05-01,22,16,23,16,16,9,22,4,15,6,21,14,8,7,11,11,11,16
2006-05-02,22,16,23,16,16,9,22,4,15,6,21,14,8,7,11,11,11,16
2006-05-03,22,16,23,16,16,9,22,4,15,6,21,14,8,7,11,11,11,16
2006-05-04,22,19,23,17,19,10,22,7,15,6,24,17,8,8,11,11,14,17
2006-05-05,22,19,23,17,19,10,22,7,15,6,24,17,8,8,11,11,14,17
2006-05-06,22,19,23,17,19,10,22,7,15,6,24,17,8,8,11,11,14,17
2006-05-07,22,20,23,18,19,11,25,10,16,6,24,17,8,8,14,11,17,20
2006-05-08,22,20,26,18,19,11,25,10,16,6,27,17,8,8,14,11,17,20
2006-05-09,22,20,26,18,19,11,25,10,16,6,27,17,8,8,14,11,17,20
2006-05-10,22,20,26,18,19,11,25,10,16,6,27,17,8,8,14,11,17,20
2006-05-11,22,20,26,18,19,11,25,10,16,6,27,17,8,8,14,11,17,20
2006-05-12,22,20,26,18,19,11,25,10,16,6,27,17,8,8,14,11,17,20
2006-05-13,22,20,26,18,19,11,25,10,16,6,27,17,8,8,14,11,17,20
2006-05-14,22,20,26,18,19,11,25,10,16,6,27,17,8,8,14,11,17,20
2006-05-15,22,20,26,18,19,11,25,10,16,6,27,17,8,8,14,11,17,20
2006-05-16,22,20,26,18,19,11,25,10,16,6,27,17,8,8,14,11,17,20
2006-05-17,22,20,26,18,19,11,25,10,16,6,27,17,8,8,14,11,17,20
2006-05-18,22,20,26,18,19,11,25,10,16,6,27,17,8,8,14,11,17,20
2006-05-19,22,20,26,18,19,11,25,10,16,6,27,17,8,8,14,11,17,20
2006-05-20,22,20,26,18,19,11,25,10,16,6,27,17,8,8,14,11,17,20
2006-05-21,22,20,26,18,19,11,25,10,16,6,27,17,8,8,14,11,17,20
2006-05-22,22,20,26,18,19,11,25,10,16,6,27,17,8,8,14,11,17,20
2006-05-23,22,20,26,18,19,11,25,10,16,6,27,17,8,8,14,11,17,20
2006-05-24,22,20,26,18,19,11,25,10,16,6,27,17,8,8,14,11,17,20
2006-05-25,22,20,26,18,19,11,25,10,16,6,27,17,8,8,14,11,17,20
2006-05-26,22,20,26,18,19,11,25,10,16,6,27,17,8,8,14,11,17,20
2006-05-27,22,20,26,18,19,11,25,10,16,6,27,17,8,8,14,11,17,20
2006-05-28,22,20,26,18,19,11,25,10,16,6,27,17,8,8,14,11,17,20
2006-05-29,22,20,26,18,19,11,25,10,16,6,27,17,8,8,14,11,17,20
2006-05-30,22,20,26,18,19,11,25,10,16,6,27,17,8,8,14,11,17,20
2006-05-31,22,20,26,18,19,11,25,10,16,6,27,17,8,8,14,11,17,20
2006-06-01,22,20,26,18,19,11,25,10,16,6,27,17,8,8,14,11,17,20
2006-06-02,22,20,26,18,19,11,25,10,16,6,27,17,8,8,14,11,17,20
2006-06-03,22,20,26,18,19,11,25,10,16,6,27,17,8,8,14,11,17,20
2006-06-04,22,20,26,18,19,11,25,10,16,6,27,17,8,8,14,11,17,20
2006-06-05,22,20,26,18,19,11,25,10,16,6,27,17,8,8,14,11,17,20
2006-06-06,22,20,26,18,19,11,25,10,16,6,27,17,8,8,14,11,17,20
2006-06-07,22,20,26,18,19,11,25,10,16,6,27,17,8,8,14,11,17,20
2006-06-08,22,20,26,18,19,11,25,10,16,6,27,17,8,8,14,11,17,20
2006-06-09,22,20,26,18,19,11,25,10,16,6,27,17,8,8,14,11,17,20
2006-06-10,22,20,26,18,19,11,25,10,16,6,27,17,8,8,14,11,17,20
2006-06-11,22,20,26,18,19,11,25,10,16,6,27,17,8,8,14,11,17,20
2006-06-12,22,20,26,18,19,11,25,10,16,6,27,17,8,8,14,11,17,20
2006-06-13,22,20,26,18,19,11,25,10,16,6,27,17,8,8,14,11,17,20
2006-06-14,22,20,26,18,19,11,25,10,16,6,27,17,8,8,14,11,17,20
2006-06-15,22,20,26,18,19,11,25,10,16,6,27,17,8,8,14,11,17,20
2006-06-16,22,20,26,18,19,11,25,10,16,6,27,17,8,8,14,11,17,20
2006-06-17,22,20,26,18,19,11,25,10,16,6,27,17,8,8,14,11,17,20
2006-06-18,22,20,26,18,19,11,25,10,16,6,27,17,8,8,14,11,17,20
2006-06-19,22,20,26,18,19,11,25,10,16,6,27,17,8,8,14,11,17,20
2006-06-20,22,20,26,18,19,11,25,10,16,6,27,17,8,8,14,11,17,20
2006-06-21,22,20,26,18,19,11,25,10,16,6,27,17,8,8,14,11,17,20
2006-06-22,22,20,26,18,19,11,25,10,16,6,27,17,8,8,14,11,17,20
2006-06-23,22,20,26,18,19,11,25,10,16,6,27,17,8,8,14,11,17,20
2006-06-24,22,20,26,18,19,11,25,10,16,6,27,17,8,8,14,11,17,20
2006-06-25,22,20,26,18,19,11,25,10,16,6,27,17,8,8,14,11,17,20
2006-06-26,22,20,26,18,19,11,25,10,16,6,27,17,8,8,14,11,17,20
2006-06-27,22,20,26,18,19,11,25,10,16,6,27,17,8,8,14,11,17,20
2006-06-28,22,20,26,18,19,11,25,10,16,6,27,17,8,8,14,11,17,20
2006-06-29,22,20,26,18,19,11,25,10,16,6,27,17,8,8,14,11,17,20
2006-06-30,22,20,26,18,19,11,25,10,16,6,27,17,8,8,14,11,17,20
2006-07-01,22,20,26,18,19,11,25,10,16,6,27,17,8,8,14,11,17,20
2006-07-02,22,20,26,18,19,11,25,10,16,6,27,17,8,8,14,11,17,20
2006-07-03,22,20,26,18,19,11,25,10,16,6,27,17,8,8,14,11,17,20
2006-07-04,22,20,26,18,19,11,25,10,16,6,27,17,8,8,14,11,17,20
2006-07-05,22,20,26,18,19,11,25,10,16,6,27,17,8,8,14,11,17,20
2006-07-06,22,20,26,18,19,11,25,10,16,6,27,17,8,8,14,11,17,20
2006-07-07,22,20,26,18,19,11,25,10,16,6,27,17,8,8,14,11,17,20
2006-07-08,22,20,26,18,19,11,25,10,16,6,27,17,8,8,14,11,17,20
2006-07-09,22,20,26,18,19,11,25,10,16,6,27,17,8,8,14,11,17,20
2006-07-10,22,20,26,18,19,11,25,10,16,6,27,17,8,8,14,11,17,20
2006-07-11,22,20,26,18,19,11,25,10,16,6,27,17,8,8,14,11,17,20
2006-07-12,22,20,26,18,19,11,25,10,16,6,27,17,8,8,14,11,17,20
2006-07-13,22,20,26,18,19,11,26,10,17,6,27,17,8,8,14,11,17,20
2006-07-14,22,20,26,18,19,11,26,10,17,6,27,17,8,8,14,11,17,20
2006-07-15,22,20,26,18,19,11,26,10,17,6,27,17,8,8,14,11,17,20
2006-07-16,22,20,26,18,19,11,26,10,17,6,27,17,8,8,14,11,17,20
2006-07-17,22,20,26,18,19,11,26,10,17,6,27,17,8,8,14,11,17,20
2006-07-18,22,20,26,18,19,11,26,10,17,6,27,17,8,8,14,11,17,20
2006-07-19,22,20,26,18,19,11,26,10,17,6,27,17,8,8,14,11,17,20
2006-07-20,22,20,26,18,22,11,29,13,17,6,30,18,9,8,17,14,20,23
2006-07-21,22,20,26,18,22,11,29,13,17,6,30,18,9,8,17,14,20,23
2006-07-22,22,20,26,18,22,11,29,13,17,6,30,18,9,8,17,14,20,23
2006-07-23,25,23,29,18,22,11,32,13,20,6,30,18,9,8,20,14,23,23
2006-07-24,25,23,29,19,22,11,32,13,20,6,30,18,10,11,20,14,23,23
2006-07-25,25,23,29,19,22,11,32,13,20,6,30,18,10,11,20,14,23,23
2006-07-26,25,23,29,19,22,11,32,13,20,6,30,18,10,11,20,14,23,23
2006-07-27,28,26,32,19,25,14,32,13,23,6,33,21,10,11,20,17,23,23
2006-07-28,28,26,32,19,25,14,32,13,23,6,33,21,10,11,20,17,23,23
2006-07-29,28,26,32,19,25,14,32,13,23,6,33,21,10,11,20,17,23,23
2006-07-30,31,26,33,19,28,14,33,16,23,6,34,21,11,11,23,18,24,23
2006-07-31,31,26,33,22,28,17,33,16,23,6,34,21,11,11,23,18,24,23
2006-08-01,31,26,33,22,28,17,33,16,23,6,34,21,11,11,23,18,24,23
2006-08-02,31,26,33,22,28,17,33,16,23,6,34,21,11,11,23,18,24,23
2006-08-03,31,26,33,22,28,17,33,16,23,6,34,21,11,11,23,18,24,23
2006-08-04,31,26,33,22,28,17,33,16,23,6,34,21,11,11,23,18,24,23
2006-08-05,31,26,33,22,28,17,33,16,23,6,34,21,11,11,23,18,24,23
2006-08-06,31,26,33,22,28,17,33,16,23,6,34,21,11,11,23,18,24,23
2006-08-07,31,26,33,22,28,17,33,16,23,6,34,21,11,11,23,18,24,23
2006-08-08,31,26,33,22,28,17,33,16,23,6,34,21,11,11,23,18,24,23
2006-08-09,31,26,33,22,28,17,33,16,23,6,34,21,11,11,23,18,24,23
2006-08-10,31,26,33,22,28,17,33,16,23,6,34,21,11,11,23,18,24,23
2006-08-11,31,26,33,22,28,17,33,16,23,6,34,21,11,11,23,18,24,23
2006-08-12,31,26,33,22,28,17,33,16,23,6,34,21,11,11,23,18,24,23
2006-08-13,32,29,36,23,31,20,36,16,24,6,35,21,11,11,26,18,27,23
2006-08-14,32,29,36,23,31,20,36,16,24,6,35,21,11,11,26,18,27,23
2006-08-15,32,29,36,23,31,20,36,16,24,6,35,21,11,11,26,18,27,23
2006-08-16,32,29,36,23,31,20,36,16,24,6,35,21,11,11,26,18,27,23
2006-08-17,32,29,36,23,31,20,36,16,24,6,35,21,11,11,26,18,27,23
2006-08-18,32,29,36,23,31,20,36,16,24,6,35,21,11,11,26,18,27,23
2006-08-19,32,29,36,23,31,20,36,16,24,6,35,21,11,11,26,18,27,23
2006-08-20,33,29,37,23,34,23,39,16,24,9,35,21,11,14,26,18,27,26
2006-08-21,33,29,37,23,34,23,39,16,24,9,35,24,11,14,26,18,30,26
2006-08-22,33,29,37,23,34,23,39,16,24,9,35,24,11,14,26,18,30,26
2006-08-23,33,29,37,23,34,23,39,16,24,9,35,24,11,14,26,18,30,26
2006-08-24,33,29,40,23,35,23,42,16,27,10,38,27,11,15,29,21,31,26
2006-08-25,33,29,40,23,35,23,42,16,27,10,38,27,11,15,29,21,31,26
2006-08-26,33,29,40,23,35,23,42,16,27,10,38,27,11,15,29,21,31,26
2006-08-27,33,32,43,23,38,23,42,19,28,10,41,27,11,15,29,22,32,27
2006-08-28,33,32,43,26,38,24,43,19,28,10,41,27,11,15,29,22,32,27
2006-08-29,33,32,43,26,38,24,43,19,28,10,41,27,11,15,29,22,32,27
2006-08-30,33,32,43,26,38,24,43,19,28,10,41,27,11,15,29,22,32,27
2006-08-31,36,32,43,29,41,24,46,22,28,13,44,27,12,15,30,22,35,27
2006-09-01,36,32,43,29,41,24,46,22,28,13,44,27,12,15,30,22,35,27
2006-09-02,36,32,43,29,41,24,46,22,28,13,44,27,12,15,30,22,35,27
2006-09-03,36,32,43,29,41,24,46,22,28,13,44,27,12,15,30,22,35,27
2006-09-04,36,32,43,29,41,24,46,22,28,13,44,27,12,15,30,22,35,27
2006-09-05,36,32,43,29,41,24,46,22,28,13,44,27,12,15,30,22,35,27
2006-09-06,36,32,43,29,41,24,46,22,28,13,44,27,12,15,30,22,35,27
2006-09-07,36,32,43,29,41,24,46,22,28,13,44,27,12,15,30,22,35,27
2006-09-08,36,32,43,29,41,24,46,22,28,13,44,27,12,15,30,22,35,27
2006-09-09,36,32,43,29,41,24,46,22,28,13,44,27,12,15,30,22,35,27
2006-09-10,36,32,43,29,44,25,49,23,31,13,47,27,13,15,30,25,36,27
2006-09-11,39,32,46,29,44,25,49,23,31,13,47,27,13,15,30,25,36,27
2006-09-12,39,32,46,29,44,25,49,23,31,13,47,27,13,15,30,25,36,27
2006-09-13,39,32,46,29,44,25,49,23,31,13,47,27,13,15,30,25,36,27
2006-09-14,39,32,46,29,44,25,49,23,31,13,47,27,13,15,30,25,36,27
2006-09-15,39,32,46,29,44,25,49,23,31,13,47,27,13,15,30,25,36,27
2006-09-16,39,32,46,29,44,25,49,23,31,13,47,27,13,15,30,25,36,27
2006-09-17,42,32,49,32,44,28,52,23,31,16,47,27,13,18,30,25,36,27
2006-09-18,42,32,49,32,44,28,52,23,34,16,47,27,13,18,30,28,36,27
2006-09-19,42,32,49,32,44,28,52,23,34,16,47,27,13,18,30,28,36,27
2006-09-20,42,32,49,32,44,28,52,23,34,16,47,27,13,18,30,28,36,27
2006-09-21,42,32,49,32,44,28,52,23,34,16,47,27,13,18,30,28,36,27
2006-09-22,42,32,49,32,44,28,52,23,34,16,47,27,13,18,30,28,36,27
2006-09-23,42,32,49,32,44,28,52,23,34,16,47,27,13,18,30,28,36,27
2006-09-24,42,35,52,35,44,28,55,26,34,16,47,27,16,18,30,28,39,27
2006-09-25,45,35,52,35,44,28,55,26,34,16,47,27,16,18,30,28,39,30
2006-09-26,45,35,52,35,44,28,55,26,34,16,47,27,16,18,30,28,39,30
2006-09-27,45,35,52,35,44,28,55,26,34,16,47,27,16,18,30,28,39,30
2006-09-28,45,35,52,35,44,28,55,26,34,16,47,27,16,18,30,28,39,30
2006-09-29,45,35,52,35,44,28,55,26,34,16,47,27,16,18,30,28,39,30
2006-09-30,45,35,52,35,44,28,55,26,34,16,47,27,16,18,30,28,39,30
2006-10-01,46,38,55,35,44,31,55,27,37,17,48,27,16,18,30,28,39,33
2006-10-02,46,38,55,35,47,31,55,27,37,17,48,27,16,18,30,31,39,33
2006-10-03,46,38,55,35,47,31,55,27,37,17,48,27,16,18,30,31,39,33
2006-10-04,46,38,55,35,47,31,55,27,37,17,48,27,16,18,30,31,39,33
2006-10-05,46,38,55,35,47,31,55,27,37,17,48,27,16,18,30,31,39,33
2006-10-06,46,38,55,35,47,31,55,27,37,17,48,27,16,18,30,31,39,33
2006-10-07,46,38,55,35,47,31,55,27,37,17,48,27,16,19,31,31,39,33
2006-10-08,46,38,58,35,48,31,55,27,40,18,51,30,19,19,31,34,39,36
2006-10-09,46,38,58,35,48,31,55,27,40,18,51,30,19,19,31,34,39,36
2006-10-10,46,38,58,35,48,31,55,27,40,18,51,30,19,19,31,34,39,36
2006-10-11,46,38,58,35,48,31,55,27,40,18,51,30,19,19,31,34,39,36
2006-10-12,46,38,58,35,48,31,55,27,40,18,51,30,19,19,31,34,39,36
2006-10-13,46,38,58,35,48,31,55,27,40,18,51,30,19,19,31,34,39,36
2006-10-14,46,38,58,35,48,31,55,27,40,18,51,30,19,19,31,34,39,36
2006-10-15,46,41,58,36,49,32,56,27,43,19,54,30,19,20,31,34,40,37
2006-10-16,46,41,61,36,49,32,56,30,43,19,54,30,19,20,31,34,40,37
2006-10-17,46,41,61,36,49,32,56,30,43,19,54,30,19,20,31,34,40,37
2006-10-18,46,41,61,36,49,32,56,30,43,19,54,30,19,20,31,34,40,37
2006-10-19,46,41,61,36,49,32,56,30,43,19,54,30,19,20,31,34,40,37
2006-10-20,46,41,61,36,49,32,56,30,43,19,54,30,19,20,31,34,40,37
2006-10-21,46,41,61,36,49,32,56,30,43,19,54,30,19,20,31,34,40,37
2006-10-22,46,41,62,39,50,32,56,30,43,19,55,30,22,21,34,37,41,38
2006-10-23,46,41,62,39,50,32,56,30,43,22,55,33,22,21,34,37,41,38
2006-10-24,46,41,62,39,50,32,56,30,43,22,55,33,22,21,34,37,41,38
2006-10-25,46,41,62,39,50,32,56,30,43,22,55,33,22,21,34,37,41,38
2006-10-26,46,41,62,39,50,32,56,30,43,22,55,33,22,21,34,37,41,38
2006-10-27,46,41,62,39,50,32,56,30,43,22,55,33,22,21,34,37,41,38
2006-10-28,46,41,62,39,50,32,56,30,43,22,55,33,22,21,34,37,41,38
2006-10-29,46,41,62,39,50,35,56,33,46,25,58,36,25,21,34,37,41,38
2006-10-30,46,41,62,39,50,35,59,33,46,25,58,36,25,21,34,37,44,38
2006-10-31,46,41,62,39,50,35,59,33,46,25,58,36,25,21,34,37,44,38
2006-11-01,46,41,62,39,50,35,59,33,46,25,58,36,25,21,34,37,44,38
2006-11-02,46,41,62,39,50,35,59,33,46,25,58,36,25,21,34,37,44,38
2006-11-03,46,41,62,39,50,35,59,33,46,25,58,36,25,21,34,37,44,38
2006-11-04,46,41,62,39,50,35,59,33,46,25,58,36,25,21,34,37,44,38
2006-11-05,46,41,62,39,50,35,59,33,46,25,58,36,25,21,34,37,44,38
2006-11-06,46,41,62,39,50,35,59,33,46,25,58,36,25,21,34,37,44,38
2006-11-07,46,41,62,39,50,35,59,33,46,25,58,36,25,21,34,37,44,38
2006-11-08,46,41,62,39,50,35,59,33,46,25,58,36,25,21,34,37,44,38
2006-11-09,46,41,62,39,50,35,59,33,46,25,58,36,25,21,34,37,44,38
2006-11-10,46,41,62,39,50,35,59,33,46,25,58,36,25,21,34,37,44,38
2006-11-11,46,41,62,39,50,35,59,33,46,25,58,36,25,21,34,37,44,38
2006-11-12,49,41,65,39,51,38,59,36,49,25,58,39,25,22,35,38,44,41
2006-11-13,49,41,65,39,51,38,59,36,49,25,58,39,25,22,35,38,44,41
2006-11-14,49,41,65,39,51,38,59,36,49,25,58,39,25,22,35,38,44,41
2006-11-15,49,41,65,39,51,38,59,36,49,25,58,39,25,22,35,38,44,41
2006-11-16,49,41,65,39,51,38,59,36,49,25,58,39,25,22,35,38,44,41
2006-11-17,49,41,65,39,51,38,59,36,49,25,58,39,25,22,35,38,44,41
2006-11-18,49,41,65,39,51,38,59,36,49,25,58,39,25,22,35,38,44,41
2006-11-19,52,41,65,39,54,41,59,39,52,25,61,39,25,22,35,41,44,41
2006-11-20,52,41,65,39,54,41,62,39,52,26,61,39,25,22,35,41,44,42
2006-11-21,52,41,65,39,54,41,62,39,52,26,61,39,25,22,35,41,44,42
2006-11-22,52,41,65,39,54,41,62,39,52,26,61,39,25,22,35,41,44,42
2006-11-23,52,41,65,39,54,41,62,39,52,26,61,39,25,22,35,41,44,42
2006-11-24,55,41,68,42,57,42,63,42,55,27,61,39,26,22,38,41,44,42
2006-11-25,55,41,68,42,57,42,63,42,55,27,61,39,26,22,38,41,44,42
2006-11-26,55,41,68,42,57,42,63,42,55,27,61,39,26,22,38,41,44,42
2006-11-27,55,44,69,42,57,45,66,45,58,27,64,40,26,22,41,41,47,42
2006-11-28,55,44,69,42,57,45,66,45,58,27,64,40,26,22,41,41,47,42
2006-11-29,55,44,69,42,57,45,66,45,58,27,64,40,26,22,41,41,47,42
2006-11-30,55,44,69,42,57,45,66,45,58,27,64,40,26,22,41,41,47,42
2006-12-01,55,44,69,42,57,45,66,45,58,27,64,40,26,22,41,41,47,42
2006-12-02,55,44,69,42,57,45,66,45,58,27,64,40,26,22,41,41,47,42
2006-12-03,58,44,72,45,60,48,66,45,58,27,67,43,27,22,44,42,47,42
