date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2006-03-31,10,5,13,0,12,0,9,7,10,2,0,0,5,0,0,3,10,7,4,2,7,5,0,7,0,0,0,0,0,0,6
2006-04-01,10,5,13,0,12,0,9,7,10,2,0,0,5,0,0,3,10,7,4,2,7,5,0,7,0,0,0,0,0,0,6
2006-04-02,10,5,13,0,13,0,9,7,13,2,0,0,5,0,0,3,10,8,4,2,7,8,0,7,0,0,0,0,0,0,6
2006-04-03,13,6,14,0,13,0,9,8,13,3,0,0,8,0,0,3,11,8,4,5,7,8,0,7,0,0,0,0,0,0,7
2006-04-04,13,6,14,0,13,0,9,8,13,3,0,0,8,0,0,3,11,8,4,5,7,8,0,7,0,0,0,0,0,0,7
2006-04-05,13,6,14,0,13,0,9,8,13,3,0,0,8,0,0,3,11,8,4,5,7,8,0,7,0,0,0,0,0,0,7
2006-04-06,13,6,14,0,13,0,9,8,13,3,0,0,8,0,0,3,11,8,4,5,7,8,0,7,0,0,0,0,0,0,7
2006-04-07,13,6,14,0,13,0,9,8,13,3,0,0,8,0,0,3,11,8,4,5,7,8,0,7,0,0,0,0,0,0,7
2006-04-08,13,6,14,0,13,0,9,8,13,3,0,0,8,0,0,3,11,8,4,5,7,8,0,7,0,0,0,0,0,0,7
2006-04-09,13,9,14,0,13,0,9,9,16,3,0,0,8,0,0,3,14,11,4,6,10,8,0,7,0,0,0,0,0,0,10
2006-04-10,13,9,17,0,13,0,12,9,16,3,0,0,8,0,0,3,14,11,4,6,10,8,0,7,0,0,0,0,0,0,10
2006-04-11,13,9,17,0,13,0,12,9,16,3,0,0,8,0,0,3,14,11,4,6,10,8,0,7,0,0,0,0,0,0,10
2006-04-12,13,9,17,0,13,0,12,9,16,3,0,0,8,0,0,3,14,11,4,6,10,8,0,7,0,0,0,0,0,0,10
2006-04-13,13,9,17,0,13,0,12,9,16,3,0,0,8,0,0,3,14,11,4,6,10,8,0,7,0,0,0,0,0,0,10
2006-04-14,13,9,17,0,13,0,12,9,16,3,0,0,8,0,0,3,14,11,4,6,10,8,0,7,0,0,0,0,0,0,10
2006-04-15,13,9,17,0,13,0,12,9,16,3,0,0,8,0,0,3,14,11,4,6,10,8,0,7,0,0,0,0,0,0,10
2006-04-16,16,12,20,0,13,0,12,9,19,3,0,0,8,0,0,4,14,11,5,6,10,8,0,10,0,0,0,0,0,0,13
2006-04-17,16,12,20,0,13,0,12,9,19,3,0,0,11,0,0,4,17,11,5,6,10,8,0,10,0,0,0,0,0,0,13
2006-04-18,16,12,20,0,13,0,12,9,19,3,0,0,11,0,0,4,17,11,5,6,10,8,0,10,0,0,0,0,0,0,13
2006-04-19,16,12,20,0,13,0,12,9,19,3,0,0,11,0,0,4,17,11,5,6,10,8,0,10,0,0,0,0,0,0,13
2006-04-20,16,12,20,0,13,0,12,9,19,3,0,0,11,0,0,4,17,11,5,6,10,8,0,10,0,0,0,0,0,0,13
2006-04-21,16,12,20,0,13,0,12,9,19,3,0,0,11,0,0,4,17,11,5,6,10,8,0,10,0,0,0,0,0,0,13
2006-04-22,16,12,20,0,13,0,12,9,19,3,0,0,11,0,0,4,17,11,5,6,10,8,0,10,0,0,0,0,0,0,13
2006-04-23,19,13,20,0,13,0,15,9,22,4,0,0,12,0,0,5,20,11,5,6,11,8,0,11,0,0,0,0,0,0,13
2006-04-24,19,13,20,0,13,0,15,9,22,4,0,0,12,0,0,5,20,11,8,6,11,11,0,11,0,0,0,0,0,0,13
2006-04-25,19,13,20,0,13,0,15,9,22,4,0,0,12,0,0,5,20,11,8,6,11,11,0,11,0,0,0,0,0,0,13
2006-04-26,19,13,20,0,13,0,15,9,22,4,0,0,12,0,0,5,20,11,8,6,11,11,0,11,0,0,0,0,0,0,13
2006-04-27,19,13,20,0,13,0,15,9,22,4,0,0,12,0,0,5,20,11,8,6,11,11,0,11,0,0,0,0,0,0,13
2006-04-28,19,13,20,0,13,0,15,9,22,4,0,0,12,0,0,5,20,11,8,6,11,11,0,11,0,0,0,0,0,0,13
2006-04-29,19,13,20,0,13,0,15,9,22,4,0,0,12,0,0,5,20,11,8,6,11,11,0,11,0,0,0,0,0,0,13
2006-04-30,22,16,23,0,16,0,16,9,22,4,0,0,12,0,0,6,21,14,8,7,11,11,0,11,0,0,0,0,0,0,13
2006-05-01,22,16,23,0,16,0,16,9,22,4,0,0,15,0,0,6,21,14,8,7,11,11,0,11,0,0,0,0,0,0,16
2006-05-02,22,16,23,0,16,0,16,9,22,4,0,0,15,0,0,6,21,14,8,7,11,11,0,11,0,0,0,0,0,0,16
2006-05-03,22,16,23,0,16,0,16,9,22,4,0,0,15,0,0,6,21,14,8,7,11,11,0,11,0,0,0,0,0,0,16
2006-05-04,22,19,23,0,17,0,19,10,22,7,0,0,15,0,0,6,24,17,8,8,11,11,0,14,0,0,0,0,0,0,17
2006-05-05,22,19,23,0,17,0,19,10,22,7,0,0,15,0,0,6,24,17,8,8,11,11,0,14,0,0,0,0,0,0,17
2006-05-06,22,19,23,0,17,0,19,10,22,7,0,0,15,0,0,6,24,17,8,8,11,11,0,14,0,0,0,0,0,0,17
2006-05-07,22,20,23,0,18,0,19,11,25,10,0,0,16,0,0,6,24,17,8,8,14,11,0,17,0,0,0,0,0,0,20
2006-05-08,22,20,26,0,18,0,19,11,25,10,0,0,16,0,0,6,27,17,8,8,14,11,0,17,0,0,0,0,0,0,20
2006-05-09,22,20,26,0,18,0,19,11,25,10,0,0,16,0,0,6,27,17,8,8,14,11,0,17,0,0,0,0,0,0,20
2006-05-10,22,20,26,0,18,0,19,11,25,10,0,0,16,0,0,6,27,17,8,8,14,11,0,17,0,0,0,0,0,0,20
2006-05-11,22,20,26,0,18,0,19,11,25,10,0,0,16,0,0,6,27,17,8,8,14,11,0,17,0,0,0,0,0,0,20
2006-05-12,22,20,26,0,18,0,19,11,25,10,0,0,16,0,0,6,27,17,8,8,14,11,0,17,0,0,0,0,0,0,20
2006-05-13,22,20,26,0,18,0,19,11,25,10,0,0,16,0,0,6,27,17,8,8,14,11,0,17,0,0,0,0,0,0,20
2006-05-14,22,20,26,0,18,0,19,11,25,10,0,0,16,0,0,6,27,17,8,8,14,11,0,17,0,0,0,0,0,0,20
2006-05-15,22,20,26,0,18,0,19,11,25,10,0,0,16,0,0,6,27,17,8,8,14,11,0,17,0,0,0,0,0,0,20
2006-05-16,22,20,26,0,18,0,19,11,25,10,0,0,16,0,0,6,27,17,8,8,14,11,0,17,0,0,0,0,0,0,20
2006-05-17,22,20,26,0,18,0,19,11,25,10,0,0,16,0,0,6,27,17,8,8,14,11,0,17,0,0,0,0,0,0,20
2006-05-18,22,20,26,0,18,0,19,11,25,10,0,0,16,0,0,6,27,17,8,8,14,11,0,17,0,0,0,0,0,0,20
2006-05-19,22,20,26,0,18,0,19,11,25,10,0,0,16,0,0,6,27,17,8,8,14,11,0,17,0,0,0,0,0,0,20
2006-05-20,22,20,26,0,18,0,19,11,25,10,0,0,16,0,0,6,27,17,8,8,14,11,0,17,0,0,0,0,0,0,20
2006-05-21,22,20,26,0,18,0,19,11,25,10,0,0,16,0,0,6,27,17,8,8,14,11,0,17,0,0,0,0,0,0,20
2006-05-22,22,20,26,0,18,0,19,11,25,10,0,0,16,0,0,6,27,17,8,8,14,11,0,17,0,0,0,0,0,0,20
2006-05-23,22,20,26,0,18,0,19,11,25,10,0,0,16,0,0,6,27,17,8,8,14,11,0,17,0,0,0,0,0,0,20
2006-05-24,22,20,26,0,18,0,19,11,25,10,0,0,16,0,0,6,27,17,8,8,14,11,0,17,0,0,0,0,0,0,20
2006-05-25,22,20,26,0,18,0,19,11,25,10,0,0,16,0,0,6,27,17,8,8,14,11,0,17,0,0,0,0,0,0,20
2006-05-26,22,20,26,0,18,0,19,11,25,10,0,0,16,0,0,6,27,17,8,8,14,11,0,17,0,0,0,0,0,0,20
2006-05-27,22,20,26,0,18,0,19,11,25,10,0,0,16,0,0,6,27,17,8,8,14,11,0,17,0,0,0,0,0,0,20
2006-05-28,22,20,26,0,18,0,19,11,25,10,0,0,16,0,0,6,27,17,8,8,14,11,0,17,0,0,0,0,0,0,20
2006-05-29,22,20,26,0,18,0,19,11,25,10,0,0,16,0,0,6,27,17,8,8,14,11,0,17,0,0,0,0,0,0,20
2006-05-30,22,20,26,0,18,0,19,11,25,10,0,0,16,0,0,6,27,17,8,8,14,11,0,17,0,0,0,0,0,0,20
2006-05-31,22,20,26,0,18,0,19,11,25,10,0,0,16,0,0,6,27,17,8,8,14,11,0,17,0,0,0,0,0,0,20
2006-06-01,22,20,26,0,18,0,19,11,25,10,0,0,16,0,0,6,27,17,8,8,14,11,0,17,0,0,0,0,0,0,20
2006-06-02,22,20,26,0,18,0,19,11,25,10,0,0,16,0,0,6,27,17,8,8,14,11,0,17,0,0,0,0,0,0,20
2006-06-03,22,20,26,0,18,0,19,11,25,10,0,0,16,0,0,6,27,17,8,8,14,11,0,17,0,0,0,0,0,0,20
2006-06-04,22,20,26,0,18,0,19,11,25,10,0,0,16,0,0,6,27,17,8,8,14,11,0,17,0,0,0,0,0,0,20
2006-06-05,22,20,26,0,18,0,19,11,25,10,0,0,16,0,0,6,27,17,8,8,14,11,0,17,0,0,0,0,0,0,20
2006-06-06,22,20,26,0,18,0,19,11,25,10,0,0,16,0,0,6,27,17,8,8,14,11,0,17,0,0,0,0,0,0,20
2006-06-07,22,20,26,0,18,0,19,11,25,10,0,0,16,0,0,6,27,17,8,8,14,11,0,17,0,0,0,0,0,0,20
2006-06-08,22,20,26,0,18,0,19,11,25,10,0,0,16,0,0,6,27,17,8,8,14,11,0,17,0,0,0,0,0,0,20
2006-06-09,22,20,26,0,18,0,19,11,25,10,0,0,16,0,0,6,27,17,8,8,14,11,0,17,0,0,0,0,0,0,20
2006-06-10,22,20,26,0,18,0,19,11,25,10,0,0,16,0,0,6,27,17,8,8,14,11,0,17,0,0,0,0,0,0,20
2006-06-11,22,20,26,0,18,0,19,11,25,10,0,0,16,0,0,6,27,17,8,8,14,11,0,17,0,0,0,0,0,0,20
2006-06-12,22,20,26,0,18,0,19,11,25,10,0,0,16,0,0,6,27,17,8,8,14,11,0,17,0,0,0,0,0,0,20
2006-06-13,22,20,26,0,18,0,19,11,25,10,0,0,16,0,0,6,27,17,8,8,14,11,0,17,0,0,0,0,0,0,20
2006-06-14,22,20,26,0,18,0,19,11,25,10,0,0,16,0,0,6,27,17,8,8,14,11,0,17,0,0,0,0,0,0,20
2006-06-15,22,20,26,0,18,0,19,11,25,10,0,0,16,0,0,6,27,17,8,8,14,11,0,17,0,0,0,0,0,0,20
2006-06-16,22,20,26,0,18,0,19,11,25,10,0,0,16,0,0,6,27,17,8,8,14,11,0,17,0,0,0,0,0,0,20
2006-06-17,22,20,26,0,18,0,19,11,25,10,0,0,16,0,0,6,27,17,8,8,14,11,0,17,0,0,0,0,0,0,20
2006-06-18,22,20,26,0,18,0,19,11,25,10,0,0,16,0,0,6,27,17,8,8,14,11,0,17,0,0,0,0,0,0,20
2006-06-19,22,20,26,0,18,0,19,11,25,10,0,0,16,0,0,6,27,17,8,8,14,11,0,17,0,0,0,0,0,0,20
2006-06-20,22,20,26,0,18,0,19,11,25,10,0,0,16,0,0,6,27,17,8,8,14,11,0,17,0,0,0,0,0,0,20
2006-06-21,22,20,26,0,18,0,19,11,25,10,0,0,16,0,0,6,27,17,8,8,14,11,0,17,0,0,0,0,0,0,20
2006-06-22,22,20,26,0,18,0,19,11,25,10,0,0,16,0,0,6,27,17,8,8,14,11,0,17,0,0,0,0,0,0,20
2006-06-23,22,20,26,0,18,0,19,11,25,10,0,0,16,0,0,6,27,17,8,8,14,11,0,17,0,0,0,0,0,0,20
2006-06-24,22,20,26,0,18,0,19,11,25,10,0,0,16,0,0,6,27,17,8,8,14,11,0,17,0,0,0,0,0,0,20
2006-06-25,22,20,26,0,18,0,19,11,25,10,0,0,16,0,0,6,27,17,8,8,14,11,0,17,0,0,0,0,0,0,20
2006-06-26,22,20,26,0,18,0,19,11,25,10,0,0,16,0,0,6,27,17,8,8,14,11,0,17,0,0,0,0,0,0,20
2006-06-27,22,20,26,0,18,0,19,11,25,10,0,0,16,0,0,6,27,17,8,8,14,11,0,17,0,0,0,0,0,0,20
2006-06-28,22,20,26,0,18,0,19,11,25,10,0,0,16,0,0,6,27,17,8,8,14,11,0,17,0,0,0,0,0,0,20
2006-06-29,22,20,26,0,18,0,19,11,25,10,0,0,16,0,0,6,27,17,8,8,14,11,0,17,0,0,0,0,0,0,20
2006-06-30,22,20,26,0,18,0,19,11,25,10,0,0,16,0,0,6,27,17,8,8,14,11,0,17,0,0,0,0,0,0,20
2006-07-01,22,20,26,0,18,0,19,11,25,10,0,0,16,0,0,6,27,17,8,8,14,11,0,17,0,0,0,0,0,0,20
2006-07-02,22,20,26,0,18,0,19,11,25,10,0,0,16,0,0,6,27,17,8,8,14,11,0,17,0,0,0,0,0,0,20
2006-07-03,22,20,26,0,18,0,19,11,25,10,0,0,16,0,0,6,27,17,8,8,14,11,0,17,0,0,0,0,0,0,20
2006-07-04,22,20,26,0,18,0,19,11,25,10,0,0,16,0,0,6,27,17,8,8,14,11,0,17,0,0,0,0,0,0,20
2006-07-05,22,20,26,0,18,0,19,11,25,10,0,0,16,0,0,6,27,17,8,8,14,11,0,17,0,0,0,0,0,0,20
2006-07-06,22,20,26,0,18,0,19,11,25,10,0,0,16,0,0,6,27,17,8,8,14,11,0,17,0,0,0,0,0,0,20
2006-07-07,22,20,26,0,18,0,19,11,25,10,0,0,16,0,0,6,27,17,8,8,14,11,0,17,0,0,0,0,0,0,20
2006-07-08,22,20,26,0,18,0,19,11,25,10,0,0,16,0,0,6,27,17,8,8,14,11,0,17,0,0,0,0,0,0,20
2006-07-09,22,20,26,0,18,0,19,11,25,10,0,0,16,0,0,6,27,17,8,8,14,11,0,17,0,0,0,0,0,0,20
2006-07-10,22,20,26,0,18,0,19,11,25,10,0,0,16,0,0,6,27,17,8,8,14,11,0,17,0,0,0,0,0,0,20
2006-07-11,22,20,26,0,18,0,19,11,25,10,0,0,16,0,0,6,27,17,8,8,14,11,0,17,0,0,0,0,0,0,20
2006-07-12,22,20,26,0,18,0,19,11,25,10,0,0,16,0,0,6,27,17,8,8,14,11,0,17,0,0,0,0,0,0,20
2006-07-13,22,20,26,0,18,0,19,11,26,10,0,0,17,0,0,6,27,17,8,8,14,11,0,17,0,0,0,0,0,0,20
2006-07-14,22,20,26,0,18,0,19,11,26,10,0,0,17,0,0,6,27,17,8,8,14,11,0,17,0,0,0,0,0,0,20
2006-07-15,22,20,26,0,18,0,19,11,26,10,0,0,17,0,0,6,27,17,8,8,14,11,0,17,0,0,0,0,0,0,20
2006-07-16,22,20,26,0,18,0,19,11,26,10,0,0,17,0,0,6,27,17,8,8,14,11,0,17,0,0,0,0,0,0,20
2006-07-17,22,20,26,0,18,0,19,11,26,10,0,0,17,0,0,6,27,17,8,8,14,11,0,17,0,0,0,0,0,0,20
2006-07-18,22,20,26,0,18,0,19,11,26,10,0,0,17,0,0,6,27,17,8,8,14,11,0,17,0,0,0,0,0,0,20
2006-07-19,22,20,26,0,18,0,19,11,26,10,0,0,17,0,0,6,27,17,8,8,14,11,0,17,0,0,0,0,0,0,20
2006-07-20,22,20,26,0,18,0,22,11,29,13,0,0,17,0,0,6,30,18,9,8,17,14,0,20,0,0,0,0,0,0,23
2006-07-21,22,20,26,0,18,0,22,11,29,13,0,0,17,0,0,6,30,18,9,8,17,14,0,20,0,0,0,0,0,0,23
2006-07-22,22,20,26,0,18,0,22,11,29,13,0,0,17,0,0,6,30,18,9,8,17,14,0,20,0,0,0,0,0,0,23
2006-07-23,25,23,29,0,18,0,22,11,32,13,0,0,20,0,0,6,30,18,9,8,20,14,0,23,0,0,0,0,0,0,23
2006-07-24,25,23,29,0,19,0,22,11,32,13,0,0,20,0,0,6,30,18,10,11,20,14,0,23,0,0,0,0,0,0,23
2006-07-25,25,23,29,0,19,0,22,11,32,13,0,0,20,0,0,6,30,18,10,11,20,14,0,23,0,0,0,0,0,0,23
2006-07-26,25,23,29,0,19,0,22,11,32,13,0,0,20,0,0,6,30,18,10,11,20,14,0,23,0,0,0,0,0,0,23
2006-07-27,28,26,32,0,19,0,25,14,32,13,0,0,23,0,0,6,33,21,10,11,20,17,0,23,0,0,0,0,0,0,23
2006-07-28,28,26,32,0,19,0,25,14,32,13,0,0,23,0,0,6,33,21,10,11,20,17,0,23,0,0,0,0,0,0,23
2006-07-29,28,26,32,0,19,0,25,14,32,13,0,0,23,0,0,6,33,21,10,11,20,17,0,23,0,0,0,0,0,0,23
2006-07-30,31,26,33,0,19,0,28,14,33,16,0,0,23,0,0,6,34,21,11,11,23,18,0,24,0,0,0,0,0,0,23
2006-07-31,31,26,33,0,22,0,28,17,33,16,0,0,23,0,0,6,34,21,11,11,23,18,0,24,0,0,0,0,0,0,23
2006-08-01,31,26,33,0,22,0,28,17,33,16,0,0,23,0,0,6,34,21,11,11,23,18,0,24,0,0,0,0,0,0,23
2006-08-02,31,26,33,0,22,0,28,17,33,16,0,0,23,0,0,6,34,21,11,11,23,18,0,24,0,0,0,0,0,0,23
2006-08-03,31,26,33,0,22,0,28,17,33,16,0,0,23,0,0,6,34,21,11,11,23,18,0,24,0,0,0,0,0,0,23
2006-08-04,31,26,33,0,22,0,28,17,33,16,0,0,23,0,0,6,34,21,11,11,23,18,0,24,0,0,0,0,0,0,23
2006-08-05,31,26,33,0,22,0,28,17,33,16,0,0,23,0,0,6,34,21,11,11,23,18,0,24,0,0,0,0,0,0,23
2006-08-06,31,26,33,0,22,0,28,17,33,16,0,0,23,0,0,6,34,21,11,11,23,18,0,24,0,0,0,0,0,0,23
2006-08-07,31,26,33,0,22,0,28,17,33,16,0,0,23,0,0,6,34,21,11,11,23,18,0,24,0,0,0,0,0,0,23
2006-08-08,31,26,33,0,22,0,28,17,33,16,0,0,23,0,0,6,34,21,11,11,23,18,0,24,0,0,0,0,0,0,23
2006-08-09,31,26,33,0,22,0,28,17,33,16,0,0,23,0,0,6,34,21,11,11,23,18,0,24,0,0,0,0,0,0,23
2006-08-10,31,26,33,0,22,0,28,17,33,16,0,0,23,0,0,6,34,21,11,11,23,18,0,24,0,0,0,0,0,0,23
2006-08-11,31,26,33,0,22,0,28,17,33,16,0,0,23,0,0,6,34,21,11,11,23,18,0,24,0,0,0,0,0,0,23
2006-08-12,31,26,33,0,22,0,28,17,33,16,0,0,23,0,0,6,34,21,11,11,23,18,0,24,0,0,0,0,0,0,23
2006-08-13,32,29,36,0,23,0,31,20,36,16,0,0,24,0,0,6,35,21,11,11,26,18,0,27,0,0,0,0,0,0,23
2006-08-14,32,29,36,0,23,0,31,20,36,16,0,0,24,0,0,6,35,21,11,11,26,18,0,27,0,0,0,0,0,0,23
2006-08-15,32,29,36,0,23,0,31,20,36,16,0,0,24,0,0,6,35,21,11,11,26,18,0,27,0,0,0,0,0,0,23
2006-08-16,32,29,36,0,23,0,31,20,36,16,0,0,24,0,0,6,35,21,11,11,26,18,0,27,0,0,0,0,0,0,23
2006-08-17,32,29,36,0,23,0,31,20,36,16,0,0,24,0,0,6,35,21,11,11,26,18,0,27,0,0,0,0,0,0,23
2006-08-18,32,29,36,0,23,0,31,20,36,16,0,0,24,0,0,6,35,21,11,11,26,18,0,27,0,0,0,0,0,0,23
2006-08-19,32,29,36,0,23,0,31,20,36,16,0,0,24,0,0,6,35,21,11,11,26,18,0,27,0,0,0,0,0,0,23
2006-08-20,33,29,37,0,23,0,34,23,39,16,0,0,24,0,0,9,35,21,11,14,26,18,0,27,0,0,0,0,0,0,26
2006-08-21,33,29,37,0,23,0,34,23,39,16,0,0,24,0,0,9,35,24,11,14,26,18,0,30,0,0,0,0,0,0,26
2006-08-22,33,29,37,0,23,0,34,23,39,16,0,0,24,0,0,9,35,24,11,14,26,18,0,30,0,0,0,0,0,0,26
2006-08-23,33,29,37,0,23,0,34,23,39,16,0,0,24,0,0,9,35,24,11,14,26,18,0,30,0,0,0,0,0,0,26
2006-08-24,33,29,40,0,23,0,35,23,42,16,0,0,27,0,0,10,38,27,11,15,29,21,0,31,0,0,0,0,0,0,26
2006-08-25,33,29,40,0,23,0,35,23,42,16,0,0,27,0,0,10,38,27,11,15,29,21,0,31,0,0,0,0,0,0,26
2006-08-26,33,29,40,0,23,0,35,23,42,16,0,0,27,0,0,10,38,27,11,15,29,21,0,31,0,0,0,0,0,0,26
2006-08-27,33,32,43,0,23,0,38,23,42,19,0,0,28,0,0,10,41,27,11,15,29,22,0,32,0,0,0,0,0,0,27
2006-08-28,33,32,43,0,26,0,38,24,43,19,0,0,28,0,0,10,41,27,11,15,29,22,0,32,0,0,0,0,0,0,27
2006-08-29,33,32,43,0,26,0,38,24,43,19,0,0,28,0,0,10,41,27,11,15,29,22,0,32,0,0,0,0,0,0,27
2006-08-30,33,32,43,0,26,0,38,24,43,19,0,0,28,0,0,10,41,27,11,15,29,22,0,32,0,0,0,0,0,0,27
2006-08-31,36,32,43,0,29,0,41,24,46,22,0,0,28,0,0,13,44,27,12,15,30,22,0,35,0,0,0,0,0,0,27
2006-09-01,36,32,43,0,29,0,41,24,46,22,0,0,28,0,0,13,44,27,12,15,30,22,0,35,0,0,0,0,0,0,27
2006-09-02,36,32,43,0,29,0,41,24,46,22,0,0,28,0,0,13,44,27,12,15,30,22,0,35,0,0,0,0,0,0,27
2006-09-03,36,32,43,0,29,0,41,24,46,22,0,0,28,0,0,13,44,27,12,15,30,22,0,35,0,0,0,0,0,0,27
2006-09-04,36,32,43,0,29,0,41,24,46,22,0,0,28,0,0,13,44,27,12,15,30,22,0,35,0,0,0,0,0,0,27
2006-09-05,36,32,43,0,29,0,41,24,46,22,0,0,28,0,0,13,44,27,12,15,30,22,0,35,0,0,0,0,0,0,27
2006-09-06,36,32,43,0,29,0,41,24,46,22,0,0,28,0,0,13,44,27,12,15,30,22,0,35,0,0,0,0,0,0,27
2006-09-07,36,32,43,0,29,0,41,24,46,22,0,0,28,0,0,13,44,27,12,15,30,22,0,35,0,0,0,0,0,0,27
2006-09-08,36,32,43,0,29,0,41,24,46,22,0,0,28,0,0,13,44,27,12,15,30,22,0,35,0,0,0,0,0,0,27
2006-09-09,36,32,43,0,29,0,41,24,46,22,0,0,28,0,0,13,44,27,12,15,30,22,0,35,0,0,0,0,0,0,27
2006-09-10,36,32,43,0,29,0,44,25,49,23,0,0,31,0,0,13,47,27,13,15,30,25,0,36,0,0,0,0,0,0,27
2006-09-11,39,32,46,0,29,0,44,25,49,23,0,0,31,0,0,13,47,27,13,15,30,25,0,36,0,0,0,0,0,0,27
2006-09-12,39,32,46,0,29,0,44,25,49,23,0,0,31,0,0,13,47,27,13,15,30,25,0,36,0,0,0,0,0,0,27
2006-09-13,39,32,46,0,29,0,44,25,49,23,0,0,31,0,0,13,47,27,13,15,30,25,0,36,0,0,0,0,0,0,27
