date,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,kawasaki-frontale,sanfrecce-hiroshima,vegalta-sendai,fc-tokyo,sagan-tosu,gamba-osaka,vissel-kobe,consadole-sapporo,shimizu-s-pulse,cerezo-osaka,shonan-bellmare,nagoya-grampus-eight,oita-trinita,kashiwa-reysol,yokohama-fc
2020-04-19,0,3,0,1,3,1,3,1,3,1,0,0,3,0,1,0,3,1
2020-04-20,0,3,0,1,3,1,3,1,3,1,0,0,3,0,1,0,3,1
2020-04-21,0,3,0,1,3,1,3,1,3,1,0,0,3,0,1,0,3,1
2020-04-22,0,3,0,1,3,1,3,1,3,1,0,0,3,0,1,0,3,1
2020-04-23,0,3,0,1,3,1,3,1,3,1,0,0,3,0,1,0,3,1
2020-04-24,0,3,0,1,3,1,3,1,3,1,0,0,3,0,1,0,3,1
2020-04-25,0,3,0,1,3,1,3,1,3,1,0,0,3,0,1,0,3,1
2020-04-26,0,3,0,1,3,1,3,1,3,1,0,0,3,0,1,0,3,1
2020-04-27,0,3,0,1,3,1,3,1,3,1,0,0,3,0,1,0,3,1
2020-04-28,0,3,0,1,3,1,3,1,3,1,0,0,3,0,1,0,3,1
2020-04-29,0,3,0,1,3,1,3,1,3,1,0,0,3,0,1,0,3,1
2020-04-30,0,3,0,1,3,1,3,1,3,1,0,0,3,0,1,0,3,1
2020-05-01,0,3,0,1,3,1,3,1,3,1,0,0,3,0,1,0,3,1
2020-05-02,0,3,0,1,3,1,3,1,3,1,0,0,3,0,1,0,3,1
2020-05-03,0,3,0,1,3,1,3,1,3,1,0,0,3,0,1,0,3,1
2020-05-04,0,3,0,1,3,1,3,1,3,1,0,0,3,0,1,0,3,1
2020-05-05,0,3,0,1,3,1,3,1,3,1,0,0,3,0,1,0,3,1
2020-05-06,0,3,0,1,3,1,3,1,3,1,0,0,3,0,1,0,3,1
2020-05-07,0,3,0,1,3,1,3,1,3,1,0,0,3,0,1,0,3,1
2020-05-08,0,3,0,1,3,1,3,1,3,1,0,0,3,0,1,0,3,1
2020-05-09,0,3,0,1,3,1,3,1,3,1,0,0,3,0,1,0,3,1
2020-05-10,0,3,0,1,3,1,3,1,3,1,0,0,3,0,1,0,3,1
2020-05-11,0,3,0,1,3,1,3,1,3,1,0,0,3,0,1,0,3,1
2020-05-12,0,3,0,1,3,1,3,1,3,1,0,0,3,0,1,0,3,1
2020-05-13,0,3,0,1,3,1,3,1,3,1,0,0,3,0,1,0,3,1
2020-05-14,0,3,0,1,3,1,3,1,3,1,0,0,3,0,1,0,3,1
2020-05-15,0,3,0,1,3,1,3,1,3,1,0,0,3,0,1,0,3,1
2020-05-16,0,3,0,1,3,1,3,1,3,1,0,0,3,0,1,0,3,1
2020-05-17,0,3,0,1,3,1,3,1,3,1,0,0,3,0,1,0,3,1
2020-05-18,0,3,0,1,3,1,3,1,3,1,0,0,3,0,1,0,3,1
2020-05-19,0,3,0,1,3,1,3,1,3,1,0,0,3,0,1,0,3,1
2020-05-20,0,3,0,1,3,1,3,1,3,1,0,0,3,0,1,0,3,1
2020-05-21,0,3,0,1,3,1,3,1,3,1,0,0,3,0,1,0,3,1
2020-05-22,0,3,0,1,3,1,3,1,3,1,0,0,3,0,1,0,3,1
2020-05-23,0,3,0,1,3,1,3,1,3,1,0,0,3,0,1,0,3,1
2020-05-24,0,3,0,1,3,1,3,1,3,1,0,0,3,0,1,0,3,1
2020-05-25,0,3,0,1,3,1,3,1,3,1,0,0,3,0,1,0,3,1
2020-05-26,0,3,0,1,3,1,3,1,3,1,0,0,3,0,1,0,3,1
2020-05-27,0,3,0,1,3,1,3,1,3,1,0,0,3,0,1,0,3,1
2020-05-28,0,3,0,1,3,1,3,1,3,1,0,0,3,0,1,0,3,1
2020-05-29,0,3,0,1,3,1,3,1,3,1,0,0,3,0,1,0,3,1
2020-05-30,0,3,0,1,3,1,3,1,3,1,0,0,3,0,1,0,3,1
2020-05-31,0,3,0,1,3,1,3,1,3,1,0,0,3,0,1,0,3,1
2020-06-01,0,3,0,1,3,1,3,1,3,1,0,0,3,0,1,0,3,1
2020-06-02,0,3,0,1,3,1,3,1,3,1,0,0,3,0,1,0,3,1
2020-06-03,0,3,0,1,3,1,3,1,3,1,0,0,3,0,1,0,3,1
2020-06-04,0,3,0,1,3,1,3,1,3,1,0,0,3,0,1,0,3,1
2020-06-05,0,3,0,1,3,1,3,1,3,1,0,0,3,0,1,0,3,1
2020-06-06,0,3,0,1,3,1,3,1,3,1,0,0,3,0,1,0,3,1
2020-06-07,0,3,0,1,3,1,3,1,3,1,0,0,3,0,1,0,3,1
2020-06-08,0,3,0,1,3,1,3,1,3,1,0,0,3,0,1,0,3,1
2020-06-09,0,3,0,1,3,1,3,1,3,1,0,0,3,0,1,0,3,1
2020-06-10,0,3,0,1,3,1,3,1,3,1,0,0,3,0,1,0,3,1
2020-06-11,0,3,0,1,3,1,3,1,3,1,0,0,3,0,1,0,3,1
2020-06-12,0,3,0,1,3,1,3,1,3,1,0,0,3,0,1,0,3,1
2020-06-13,0,3,0,1,3,1,3,1,3,1,0,0,3,0,1,0,3,1
2020-06-14,0,3,0,1,3,1,3,1,3,1,0,0,3,0,1,0,3,1
2020-06-15,0,3,0,1,3,1,3,1,3,1,0,0,3,0,1,0,3,1
2020-06-16,0,3,0,1,3,1,3,1,3,1,0,0,3,0,1,0,3,1
2020-06-17,0,3,0,1,3,1,3,1,3,1,0,0,3,0,1,0,3,1
2020-06-18,0,3,0,1,3,1,3,1,3,1,0,0,3,0,1,0,3,1
2020-06-19,0,3,0,1,3,1,3,1,3,1,0,0,3,0,1,0,3,1
2020-06-20,0,3,0,1,3,1,3,1,3,1,0,0,3,0,1,0,3,1
2020-06-21,0,3,0,1,3,1,3,1,3,1,0,0,3,0,1,0,3,1
2020-06-22,0,3,0,1,3,1,3,1,3,1,0,0,3,0,1,0,3,1
2020-06-23,0,3,0,1,3,1,3,1,3,1,0,0,3,0,1,0,3,1
2020-06-24,0,3,0,1,3,1,3,1,3,1,0,0,3,0,1,0,3,1
2020-06-25,0,3,0,1,3,1,3,1,3,1,0,0,3,0,1,0,3,1
2020-06-26,0,3,0,1,3,1,3,1,3,1,0,0,3,0,1,0,3,1
2020-06-27,0,3,0,1,3,1,3,1,3,1,0,0,3,0,1,0,3,1
2020-06-28,0,3,0,1,3,1,3,1,3,1,0,0,3,0,1,0,3,1
2020-06-29,0,3,0,1,3,1,3,1,3,1,0,0,3,0,1,0,3,1
2020-06-30,0,3,0,1,3,1,3,1,3,1,0,0,3,0,1,0,3,1
2020-07-01,0,3,0,1,3,1,3,1,3,1,0,0,3,0,1,0,3,1
2020-07-02,0,3,0,1,3,1,3,1,3,1,0,0,3,0,1,0,3,1
2020-07-03,0,3,0,1,3,1,3,1,3,1,0,0,3,0,1,0,3,1
2020-07-04,0,3,0,1,3,1,3,1,3,1,0,0,3,0,1,0,3,1
2020-07-05,0,4,1,4,6,4,6,1,3,1,3,0,6,0,4,3,3,1
2020-07-06,0,4,1,4,6,4,6,1,3,1,3,0,6,0,4,3,3,1
2020-07-07,0,4,1,4,6,4,6,1,3,1,3,0,6,0,4,3,3,1
2020-07-08,0,4,1,4,6,4,6,1,3,1,3,0,6,0,4,3,3,1
2020-07-09,0,7,4,7,6,4,6,1,4,4,6,0,9,0,5,6,3,4
2020-07-10,0,7,4,7,6,4,6,1,4,4,6,0,9,0,5,6,3,4
2020-07-11,0,7,4,7,6,4,6,1,4,4,6,0,9,0,5,6,3,4
2020-07-12,0,7,4,10,6,4,6,1,4,5,6,0,9,0,5,7,3,4
2020-07-13,0,10,4,10,7,5,9,2,7,5,7,0,9,1,8,7,3,5
2020-07-14,0,10,4,10,7,5,9,2,7,5,7,0,9,1,8,7,3,5
2020-07-15,0,10,4,10,7,5,9,2,7,5,7,0,9,1,8,7,3,5
2020-07-16,0,10,4,10,7,5,9,2,7,5,7,0,9,1,8,7,3,5
2020-07-17,0,10,4,10,7,5,9,2,7,5,7,0,9,1,8,7,3,5
2020-07-18,0,10,4,10,7,5,9,2,7,5,7,0,9,1,8,7,3,5
2020-07-19,3,10,4,13,7,6,12,2,10,8,8,0,12,1,11,7,6,5
2020-07-20,3,10,4,13,7,6,12,2,10,8,8,0,12,1,11,7,6,5
2020-07-21,3,10,4,13,7,6,12,2,10,8,8,0,12,1,11,7,6,5
2020-07-22,3,10,4,13,7,6,12,2,10,8,8,0,12,1,11,7,6,5
2020-07-23,3,10,7,16,7,6,13,3,13,9,9,1,13,4,14,7,9,5
2020-07-24,3,10,7,16,7,6,13,3,13,9,9,1,13,4,14,7,9,5
2020-07-25,3,10,7,16,7,6,13,3,13,9,9,1,13,4,14,7,9,5
2020-07-26,3,10,7,16,7,6,13,3,13,9,9,1,13,4,14,7,9,5
2020-07-27,4,13,7,19,7,6,14,4,16,9,12,4,14,4,14,7,12,5
2020-07-28,4,13,7,19,7,6,14,4,16,9,12,4,14,4,14,7,12,5
2020-07-29,4,13,7,19,7,6,14,4,16,9,12,4,14,4,14,7,12,5
2020-07-30,4,13,7,19,7,6,14,4,16,9,12,4,14,4,14,7,12,5
2020-07-31,4,13,7,19,7,6,14,4,16,9,12,4,14,4,14,7,12,5
2020-08-01,4,13,7,19,7,6,14,4,16,9,12,4,14,4,14,7,12,5
2020-08-02,7,14,10,22,10,6,14,7,16,9,12,5,17,4,14,7,15,5
2020-08-03,7,14,10,22,10,6,14,7,16,12,12,5,17,4,14,7,15,5
2020-08-04,7,14,10,22,10,6,14,7,16,12,12,5,17,4,14,7,15,5
2020-08-05,7,14,10,22,10,6,14,7,16,12,12,5,17,4,14,7,15,5
2020-08-06,7,14,10,22,10,6,14,7,16,12,12,5,17,4,14,7,15,5
2020-08-07,7,14,10,22,10,6,14,7,16,12,12,5,17,4,14,7,15,5
2020-08-08,7,14,10,22,10,6,14,7,16,12,12,5,17,4,14,7,15,5
2020-08-09,10,14,11,25,10,9,14,7,19,12,12,8,17,4,17,7,16,5
2020-08-10,10,14,11,25,13,9,15,7,19,12,12,8,18,4,17,7,16,5
2020-08-11,10,14,11,25,13,9,15,7,19,12,12,8,18,4,17,7,16,5
2020-08-12,10,14,11,25,13,9,15,7,19,12,12,8,18,4,17,7,16,5
2020-08-13,10,14,11,25,13,9,15,7,19,12,12,8,18,4,17,7,16,5
2020-08-14,10,14,11,25,13,9,15,7,19,12,12,8,18,4,17,7,16,5
2020-08-15,10,14,11,25,13,9,15,7,19,12,12,8,18,4,17,7,16,5
2020-08-16,10,17,11,28,13,10,18,7,19,12,12,9,21,4,17,10,16,8
2020-08-17,11,17,11,28,13,10,18,7,19,13,12,9,21,4,17,10,16,8
2020-08-18,11,17,11,28,13,10,18,7,19,13,12,9,21,4,17,10,16,8
2020-08-19,11,17,11,28,13,10,18,7,19,13,12,9,21,4,17,10,16,8
2020-08-20,11,20,14,31,14,10,19,7,19,13,13,9,21,4,20,11,19,11
2020-08-21,11,20,14,31,14,10,19,7,19,13,13,9,21,4,20,11,19,11
2020-08-22,11,20,14,31,14,10,19,7,19,13,13,9,21,4,20,11,19,11
2020-08-23,11,20,14,31,14,10,19,7,19,13,13,9,21,4,20,11,19,14
2020-08-24,12,20,17,31,14,10,22,7,20,16,13,9,24,4,23,12,20,14
2020-08-25,12,20,17,31,14,10,22,7,20,16,13,9,24,4,23,12,20,14
2020-08-26,12,20,17,31,14,10,22,7,20,16,13,9,24,4,23,12,20,14
2020-08-27,15,20,20,32,14,10,22,7,20,17,13,9,24,4,23,12,20,14
2020-08-28,15,20,20,32,14,10,22,7,20,17,13,9,24,4,23,12,20,14
2020-08-29,15,20,20,32,14,10,22,7,20,17,13,9,24,4,23,12,20,14
2020-08-30,18,23,21,35,15,11,25,7,20,18,14,9,24,4,24,12,20,14
2020-08-31,18,23,21,35,15,11,25,7,20,18,14,9,27,4,24,12,20,14
2020-09-01,18,23,21,35,15,11,25,7,20,18,14,9,27,4,24,12,20,14
2020-09-02,18,23,21,35,15,11,25,7,20,18,14,9,27,4,24,12,20,14
2020-09-03,18,23,21,35,15,11,25,7,20,18,14,9,27,4,24,12,20,14
2020-09-04,18,23,21,35,15,11,25,7,20,18,14,9,27,4,24,12,20,14
2020-09-05,18,23,21,35,15,11,25,7,20,18,14,9,27,4,24,12,20,14
2020-09-06,21,23,21,38,18,11,28,10,23,19,14,9,30,5,24,12,23,14
2020-09-07,21,23,21,38,18,11,28,10,23,19,14,9,30,5,24,12,23,14
2020-09-08,21,23,21,38,18,11,28,10,23,19,14,9,30,5,24,12,23,14
2020-09-09,21,23,21,38,18,11,28,10,23,19,14,9,30,5,24,12,23,14
2020-09-10,24,24,21,41,21,11,31,11,23,19,14,9,33,6,27,13,26,14
2020-09-11,24,24,21,41,21,11,31,11,23,19,14,9,33,6,27,13,26,14
2020-09-12,24,24,21,41,21,11,31,11,23,19,14,9,33,6,27,13,26,14
2020-09-13,27,24,21,41,21,11,32,11,23,20,14,9,33,6,27,13,26,14
2020-09-14,27,27,21,44,21,11,32,14,23,20,14,9,36,9,27,16,26,17
2020-09-15,27,27,21,44,21,11,32,14,23,20,14,9,36,9,27,16,26,17
2020-09-16,27,27,21,44,21,11,32,14,23,20,14,9,36,9,27,16,26,17
2020-09-17,27,27,24,44,21,11,32,14,23,20,17,9,39,9,27,19,26,17
2020-09-18,27,27,24,44,21,11,32,14,23,20,17,9,39,9,27,19,26,17
2020-09-19,27,27,24,44,21,11,32,14,23,20,17,9,39,9,27,19,26,17
2020-09-20,30,27,27,44,22,11,32,14,26,20,17,12,39,9,30,19,27,17
2020-09-21,30,27,27,47,22,11,35,14,26,20,17,12,39,9,30,22,27,17
2020-09-22,30,27,27,47,22,11,35,14,26,20,17,12,39,9,30,22,27,17
2020-09-23,30,27,27,47,22,11,35,14,26,20,17,12,39,9,30,22,27,17
2020-09-24,33,30,30,50,25,11,38,14,29,23,17,12,39,9,30,22,30,17
2020-09-25,33,30,30,50,25,11,38,14,29,23,17,12,39,9,30,22,30,17
2020-09-26,33,30,30,50,25,11,38,14,29,23,17,12,39,9,30,22,30,17
2020-09-27,33,30,30,50,25,11,38,14,29,26,17,12,39,9,33,22,30,20
2020-09-28,33,30,33,53,25,11,38,17,32,26,17,12,42,9,33,25,30,20
2020-09-29,33,30,33,53,25,11,38,17,32,26,17,12,42,9,33,25,30,20
2020-09-30,33,30,33,53,25,11,38,17,32,26,17,12,42,9,33,25,30,20
2020-10-01,33,30,34,53,25,11,41,18,32,29,17,12,42,9,33,25,30,20
2020-10-02,33,30,34,53,25,11,41,18,32,29,17,12,42,9,33,25,30,20
2020-10-03,33,30,34,53,25,11,41,18,32,29,17,12,42,9,33,25,30,20
2020-10-04,33,30,34,56,28,12,41,18,35,29,18,12,42,9,33,28,33,20
2020-10-05,33,30,34,56,28,12,44,18,35,32,18,12,42,9,36,28,33,20
2020-10-06,33,30,34,56,28,12,44,18,35,32,18,12,42,9,36,28,33,20
2020-10-07,33,30,34,56,28,12,44,18,35,32,18,12,42,9,36,28,33,20
2020-10-08,33,30,34,56,28,12,44,18,38,32,18,12,42,9,36,28,33,20
2020-10-09,33,30,34,56,28,12,44,18,38,32,18,12,42,9,36,28,33,20
2020-10-10,33,30,34,56,28,12,44,18,38,32,18,12,42,9,36,28,33,20
2020-10-11,36,33,37,59,31,12,44,18,41,32,21,12,42,9,39,28,36,20
2020-10-12,36,33,37,59,31,12,44,18,41,32,21,12,42,9,39,28,36,20
2020-10-13,36,33,37,59,31,12,44,18,41,32,21,12,42,9,39,28,36,20
2020-10-14,36,33,37,59,31,12,44,18,41,32,21,12,42,9,39,28,36,20
2020-10-15,39,34,38,62,31,13,47,18,42,33,21,12,45,9,42,29,37,21
2020-10-16,39,34,38,62,31,13,47,18,42,33,21,12,45,9,42,29,37,21
2020-10-17,39,34,38,62,31,13,47,18,42,33,21,12,45,9,42,29,37,21
2020-10-18,39,34,38,62,31,13,47,18,42,33,21,12,48,9,42,29,37,21
2020-10-19,39,37,38,65,34,13,47,19,45,33,24,13,48,12,42,29,37,24
2020-10-20,39,37,38,65,34,13,47,19,45,33,24,13,48,12,42,29,37,24
2020-10-21,39,37,38,65,34,13,47,19,45,33,24,13,48,12,42,29,37,24
2020-10-22,42,37,41,65,34,13,47,20,45,33,24,13,48,13,42,29,37,24
2020-10-23,42,37,41,65,34,13,47,20,45,33,24,13,48,13,42,29,37,24
2020-10-24,42,37,41,65,34,13,47,20,45,33,24,13,48,13,42,29,37,24
2020-10-25,45,40,44,65,34,13,47,20,48,33,27,13,48,13,45,29,37,24
2020-10-26,45,40,44,65,34,13,47,21,48,33,27,13,48,14,45,29,37,24
2020-10-27,45,40,44,65,34,13,47,21,48,33,27,13,48,14,45,29,37,24
2020-10-28,45,40,44,65,34,13,47,21,48,33,27,13,48,14,45,29,37,24
2020-10-29,45,40,44,65,37,13,47,21,48,36,27,13,48,14,45,29,40,24
2020-10-30,45,40,44,65,37,13,47,21,48,36,27,13,48,14,45,29,40,24
2020-10-31,45,40,44,65,37,13,47,21,48,36,27,13,48,14,45,29,40,24
2020-11-01,45,41,44,68,38,14,47,21,51,36,27,14,48,17,48,30,41,24
2020-11-02,45,41,44,68,38,14,47,21,51,36,27,14,48,17,48,30,41,24
2020-11-03,45,41,44,68,38,14,47,21,51,36,27,14,48,17,48,30,41,24
2020-11-04,48,42,44,68,39,14,47,22,52,36,30,17,49,17,49,33,41,24
2020-11-05,48,42,44,68,39,14,47,22,52,36,30,17,49,17,49,33,41,24
2020-11-06,48,42,44,68,39,14,47,22,52,36,30,17,49,17,49,33,41,24
2020-11-07,48,42,44,68,39,14,47,22,52,36,30,17,49,17,49,33,41,24
2020-11-08,48,42,44,68,39,14,47,22,52,36,30,17,49,17,49,33,41,24
2020-11-09,48,42,44,68,39,14,47,25,52,36,30,17,49,17,49,33,41,27
2020-11-10,48,42,44,68,39,14,47,25,52,36,30,17,49,17,49,33,41,27
2020-11-11,48,42,44,68,39,14,47,25,52,36,30,17,49,17,49,33,41,27
2020-11-12,48,42,44,68,42,14,50,25,55,36,30,17,49,20,49,33,41,27
2020-11-13,48,42,44,68,42,14,50,25,55,36,30,17,49,20,49,33,41,27
2020-11-14,48,42,44,68,42,14,50,25,55,36,30,17,49,20,49,33,41,27
2020-11-15,49,42,47,69,43,17,50,26,55,36,31,20,49,20,49,33,41,28
2020-11-16,49,42,47,69,43,17,50,26,55,36,31,20,49,23,52,33,41,28
2020-11-17,49,42,47,69,43,17,50,26,55,36,31,20,49,23,52,33,41,28
2020-11-18,49,42,47,69,43,17,50,26,55,36,31,20,49,23,52,33,41,28
2020-11-19,49,45,47,72,43,18,51,26,55,36,31,20,49,23,52,33,41,28
2020-11-20,49,45,47,72,43,18,51,26,55,36,31,20,49,23,52,33,41,28
2020-11-21,49,45,47,72,43,18,51,26,55,36,31,20,49,23,52,33,41,28
2020-11-22,52,45,47,72,46,18,51,29,55,36,34,20,49,23,55,36,41,28
2020-11-23,52,45,47,72,46,18,51,29,58,36,34,20,49,23,55,36,41,28
2020-11-24,52,45,47,72,46,18,51,29,58,36,34,20,49,23,55,36,41,28
2020-11-25,52,45,47,72,46,18,51,29,58,36,34,20,49,23,55,36,41,28
2020-11-26,52,45,47,75,47,21,51,29,58,36,34,23,52,24,55,36,44,28
2020-11-27,52,45,47,75,47,21,51,29,58,36,34,23,52,24,55,36,44,28
2020-11-28,52,45,47,75,47,21,51,29,58,36,34,23,52,24,55,36,44,28
2020-11-29,52,45,47,75,48,21,51,29,58,36,35,23,52,24,56,37,44,28
2020-11-30,55,45,47,75,48,21,51,30,59,36,35,24,55,25,56,37,44,28
2020-12-01,55,45,47,75,48,21,51,30,59,36,35,24,55,25,56,37,44,28
2020-12-02,55,45,47,75,48,21,51,30,59,36,35,24,55,25,56,37,47,28
2020-12-03,55,45,47,75,48,21,51,30,59,36,35,24,55,25,56,37,47,28
2020-12-04,55,45,47,75,48,21,51,30,59,36,35,24,55,25,56,37,47,28
2020-12-05,55,45,47,75,48,21,51,30,59,36,35,24,55,25,56,37,47,28
2020-12-06,55,45,47,76,48,21,51,31,59,36,35,25,58,25,59,37,47,29
2020-12-07,55,45,47,76,48,24,51,31,62,36,35,25,58,25,59,37,47,29
2020-12-08,55,45,47,76,48,24,51,31,62,36,35,25,58,25,59,37,47,29
2020-12-09,55,45,47,76,48,24,51,31,62,36,35,25,58,25,59,37,47,29
2020-12-10,55,45,47,76,48,24,51,31,62,36,35,25,58,25,59,38,48,29
2020-12-11,55,45,47,76,48,24,51,31,62,36,35,25,58,25,59,38,48,29
2020-12-12,55,45,47,76,48,24,51,31,62,36,35,25,58,25,59,38,48,29
2020-12-13,58,46,47,77,48,24,54,32,62,36,36,25,59,26,60,39,49,30
2020-12-14,58,46,47,77,48,24,54,32,62,36,36,25,59,26,60,39,49,30
2020-12-15,58,46,47,77,48,24,54,32,62,36,36,25,59,26,60,39,49,30
2020-12-16,58,46,47,77,48,24,54,32,62,36,36,25,59,26,60,39,49,30
2020-12-17,58,46,47,80,48,27,54,35,65,36,36,25,59,26,60,42,52,30
2020-12-18,58,46,47,80,48,27,54,35,65,36,36,25,59,26,60,42,52,30
2020-12-19,58,46,47,80,48,27,54,35,65,36,36,25,59,26,60,42,52,30
2020-12-20,59,46,47,83,48,28,57,36,65,36,39,28,60,27,63,43,52,33
