date,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,kawasaki-frontale,sanfrecce-hiroshima,vegalta-sendai,kashiwa-reysol,fc-tokyo,sagan-tosu,gamba-osaka,vissel-kobe,jubilo-iwata,consadole-sapporo,shimizu-s-pulse,cerezo-osaka,shonan-bellmare,v-varen-nagasaki,nagoya-grampus-eight,albirex-niigata,ventforet-kofu,omiya-ardija,avispa-fukuoka,matsumoto-yamaga,oita-trinita,jef-united,tokyo-verdy,kyoto-sanga,yokohama-fc,tokushima-vortis,montedio-yamagata
2006-04-27,19,20,13,20,4,0,0,11,0,22,0,12,0,15,5,0,0,9,13,11,11,8,0,11,13,0,6,0,0,0
2006-04-28,19,20,13,20,4,0,0,11,0,22,0,12,0,15,5,0,0,9,13,11,11,8,0,11,13,0,6,0,0,0
2006-04-29,19,20,13,20,4,0,0,11,0,22,0,12,0,15,5,0,0,9,13,11,11,8,0,11,13,0,6,0,0,0
2006-04-30,22,23,16,21,4,0,0,14,0,22,0,12,0,16,6,0,0,9,13,11,11,8,0,11,16,0,7,0,0,0
2006-05-01,22,23,16,21,4,0,0,14,0,22,0,15,0,16,6,0,0,9,16,11,11,8,0,11,16,0,7,0,0,0
2006-05-02,22,23,16,21,4,0,0,14,0,22,0,15,0,16,6,0,0,9,16,11,11,8,0,11,16,0,7,0,0,0
2006-05-03,22,23,16,21,4,0,0,14,0,22,0,15,0,16,6,0,0,9,16,11,11,8,0,11,16,0,7,0,0,0
2006-05-04,22,23,17,24,7,0,0,17,0,22,0,15,0,19,6,0,0,10,17,11,11,8,0,14,19,0,8,0,0,0
2006-05-05,22,23,17,24,7,0,0,17,0,22,0,15,0,19,6,0,0,10,17,11,11,8,0,14,19,0,8,0,0,0
2006-05-06,22,23,17,24,7,0,0,17,0,22,0,15,0,19,6,0,0,10,17,11,11,8,0,14,19,0,8,0,0,0
2006-05-07,22,23,18,24,10,0,0,17,0,25,0,16,0,19,6,0,0,11,20,11,14,8,0,17,20,0,8,0,0,0
2006-05-08,22,26,18,27,10,0,0,17,0,25,0,16,0,19,6,0,0,11,20,11,14,8,0,17,20,0,8,0,0,0
2006-05-09,22,26,18,27,10,0,0,17,0,25,0,16,0,19,6,0,0,11,20,11,14,8,0,17,20,0,8,0,0,0
2006-05-10,22,26,18,27,10,0,0,17,0,25,0,16,0,19,6,0,0,11,20,11,14,8,0,17,20,0,8,0,0,0
2006-05-11,22,26,18,27,10,0,0,17,0,25,0,16,0,19,6,0,0,11,20,11,14,8,0,17,20,0,8,0,0,0
2006-05-12,22,26,18,27,10,0,0,17,0,25,0,16,0,19,6,0,0,11,20,11,14,8,0,17,20,0,8,0,0,0
2006-05-13,22,26,18,27,10,0,0,17,0,25,0,16,0,19,6,0,0,11,20,11,14,8,0,17,20,0,8,0,0,0
2006-05-14,22,26,18,27,10,0,0,17,0,25,0,16,0,19,6,0,0,11,20,11,14,8,0,17,20,0,8,0,0,0
2006-05-15,22,26,18,27,10,0,0,17,0,25,0,16,0,19,6,0,0,11,20,11,14,8,0,17,20,0,8,0,0,0
2006-05-16,22,26,18,27,10,0,0,17,0,25,0,16,0,19,6,0,0,11,20,11,14,8,0,17,20,0,8,0,0,0
2006-05-17,22,26,18,27,10,0,0,17,0,25,0,16,0,19,6,0,0,11,20,11,14,8,0,17,20,0,8,0,0,0
2006-05-18,22,26,18,27,10,0,0,17,0,25,0,16,0,19,6,0,0,11,20,11,14,8,0,17,20,0,8,0,0,0
2006-05-19,22,26,18,27,10,0,0,17,0,25,0,16,0,19,6,0,0,11,20,11,14,8,0,17,20,0,8,0,0,0
2006-05-20,22,26,18,27,10,0,0,17,0,25,0,16,0,19,6,0,0,11,20,11,14,8,0,17,20,0,8,0,0,0
2006-05-21,22,26,18,27,10,0,0,17,0,25,0,16,0,19,6,0,0,11,20,11,14,8,0,17,20,0,8,0,0,0
2006-05-22,22,26,18,27,10,0,0,17,0,25,0,16,0,19,6,0,0,11,20,11,14,8,0,17,20,0,8,0,0,0
2006-05-23,22,26,18,27,10,0,0,17,0,25,0,16,0,19,6,0,0,11,20,11,14,8,0,17,20,0,8,0,0,0
2006-05-24,22,26,18,27,10,0,0,17,0,25,0,16,0,19,6,0,0,11,20,11,14,8,0,17,20,0,8,0,0,0
2006-05-25,22,26,18,27,10,0,0,17,0,25,0,16,0,19,6,0,0,11,20,11,14,8,0,17,20,0,8,0,0,0
2006-05-26,22,26,18,27,10,0,0,17,0,25,0,16,0,19,6,0,0,11,20,11,14,8,0,17,20,0,8,0,0,0
2006-05-27,22,26,18,27,10,0,0,17,0,25,0,16,0,19,6,0,0,11,20,11,14,8,0,17,20,0,8,0,0,0
2006-05-28,22,26,18,27,10,0,0,17,0,25,0,16,0,19,6,0,0,11,20,11,14,8,0,17,20,0,8,0,0,0
2006-05-29,22,26,18,27,10,0,0,17,0,25,0,16,0,19,6,0,0,11,20,11,14,8,0,17,20,0,8,0,0,0
2006-05-30,22,26,18,27,10,0,0,17,0,25,0,16,0,19,6,0,0,11,20,11,14,8,0,17,20,0,8,0,0,0
2006-05-31,22,26,18,27,10,0,0,17,0,25,0,16,0,19,6,0,0,11,20,11,14,8,0,17,20,0,8,0,0,0
2006-06-01,22,26,18,27,10,0,0,17,0,25,0,16,0,19,6,0,0,11,20,11,14,8,0,17,20,0,8,0,0,0
2006-06-02,22,26,18,27,10,0,0,17,0,25,0,16,0,19,6,0,0,11,20,11,14,8,0,17,20,0,8,0,0,0
2006-06-03,22,26,18,27,10,0,0,17,0,25,0,16,0,19,6,0,0,11,20,11,14,8,0,17,20,0,8,0,0,0
2006-06-04,22,26,18,27,10,0,0,17,0,25,0,16,0,19,6,0,0,11,20,11,14,8,0,17,20,0,8,0,0,0
2006-06-05,22,26,18,27,10,0,0,17,0,25,0,16,0,19,6,0,0,11,20,11,14,8,0,17,20,0,8,0,0,0
2006-06-06,22,26,18,27,10,0,0,17,0,25,0,16,0,19,6,0,0,11,20,11,14,8,0,17,20,0,8,0,0,0
2006-06-07,22,26,18,27,10,0,0,17,0,25,0,16,0,19,6,0,0,11,20,11,14,8,0,17,20,0,8,0,0,0
2006-06-08,22,26,18,27,10,0,0,17,0,25,0,16,0,19,6,0,0,11,20,11,14,8,0,17,20,0,8,0,0,0
2006-06-09,22,26,18,27,10,0,0,17,0,25,0,16,0,19,6,0,0,11,20,11,14,8,0,17,20,0,8,0,0,0
2006-06-10,22,26,18,27,10,0,0,17,0,25,0,16,0,19,6,0,0,11,20,11,14,8,0,17,20,0,8,0,0,0
2006-06-11,22,26,18,27,10,0,0,17,0,25,0,16,0,19,6,0,0,11,20,11,14,8,0,17,20,0,8,0,0,0
2006-06-12,22,26,18,27,10,0,0,17,0,25,0,16,0,19,6,0,0,11,20,11,14,8,0,17,20,0,8,0,0,0
2006-06-13,22,26,18,27,10,0,0,17,0,25,0,16,0,19,6,0,0,11,20,11,14,8,0,17,20,0,8,0,0,0
2006-06-14,22,26,18,27,10,0,0,17,0,25,0,16,0,19,6,0,0,11,20,11,14,8,0,17,20,0,8,0,0,0
2006-06-15,22,26,18,27,10,0,0,17,0,25,0,16,0,19,6,0,0,11,20,11,14,8,0,17,20,0,8,0,0,0
2006-06-16,22,26,18,27,10,0,0,17,0,25,0,16,0,19,6,0,0,11,20,11,14,8,0,17,20,0,8,0,0,0
2006-06-17,22,26,18,27,10,0,0,17,0,25,0,16,0,19,6,0,0,11,20,11,14,8,0,17,20,0,8,0,0,0
2006-06-18,22,26,18,27,10,0,0,17,0,25,0,16,0,19,6,0,0,11,20,11,14,8,0,17,20,0,8,0,0,0
2006-06-19,22,26,18,27,10,0,0,17,0,25,0,16,0,19,6,0,0,11,20,11,14,8,0,17,20,0,8,0,0,0
2006-06-20,22,26,18,27,10,0,0,17,0,25,0,16,0,19,6,0,0,11,20,11,14,8,0,17,20,0,8,0,0,0
2006-06-21,22,26,18,27,10,0,0,17,0,25,0,16,0,19,6,0,0,11,20,11,14,8,0,17,20,0,8,0,0,0
2006-06-22,22,26,18,27,10,0,0,17,0,25,0,16,0,19,6,0,0,11,20,11,14,8,0,17,20,0,8,0,0,0
2006-06-23,22,26,18,27,10,0,0,17,0,25,0,16,0,19,6,0,0,11,20,11,14,8,0,17,20,0,8,0,0,0
2006-06-24,22,26,18,27,10,0,0,17,0,25,0,16,0,19,6,0,0,11,20,11,14,8,0,17,20,0,8,0,0,0
2006-06-25,22,26,18,27,10,0,0,17,0,25,0,16,0,19,6,0,0,11,20,11,14,8,0,17,20,0,8,0,0,0
2006-06-26,22,26,18,27,10,0,0,17,0,25,0,16,0,19,6,0,0,11,20,11,14,8,0,17,20,0,8,0,0,0
2006-06-27,22,26,18,27,10,0,0,17,0,25,0,16,0,19,6,0,0,11,20,11,14,8,0,17,20,0,8,0,0,0
2006-06-28,22,26,18,27,10,0,0,17,0,25,0,16,0,19,6,0,0,11,20,11,14,8,0,17,20,0,8,0,0,0
2006-06-29,22,26,18,27,10,0,0,17,0,25,0,16,0,19,6,0,0,11,20,11,14,8,0,17,20,0,8,0,0,0
2006-06-30,22,26,18,27,10,0,0,17,0,25,0,16,0,19,6,0,0,11,20,11,14,8,0,17,20,0,8,0,0,0
2006-07-01,22,26,18,27,10,0,0,17,0,25,0,16,0,19,6,0,0,11,20,11,14,8,0,17,20,0,8,0,0,0
2006-07-02,22,26,18,27,10,0,0,17,0,25,0,16,0,19,6,0,0,11,20,11,14,8,0,17,20,0,8,0,0,0
2006-07-03,22,26,18,27,10,0,0,17,0,25,0,16,0,19,6,0,0,11,20,11,14,8,0,17,20,0,8,0,0,0
2006-07-04,22,26,18,27,10,0,0,17,0,25,0,16,0,19,6,0,0,11,20,11,14,8,0,17,20,0,8,0,0,0
2006-07-05,22,26,18,27,10,0,0,17,0,25,0,16,0,19,6,0,0,11,20,11,14,8,0,17,20,0,8,0,0,0
2006-07-06,22,26,18,27,10,0,0,17,0,25,0,16,0,19,6,0,0,11,20,11,14,8,0,17,20,0,8,0,0,0
2006-07-07,22,26,18,27,10,0,0,17,0,25,0,16,0,19,6,0,0,11,20,11,14,8,0,17,20,0,8,0,0,0
2006-07-08,22,26,18,27,10,0,0,17,0,25,0,16,0,19,6,0,0,11,20,11,14,8,0,17,20,0,8,0,0,0
2006-07-09,22,26,18,27,10,0,0,17,0,25,0,16,0,19,6,0,0,11,20,11,14,8,0,17,20,0,8,0,0,0
2006-07-10,22,26,18,27,10,0,0,17,0,25,0,16,0,19,6,0,0,11,20,11,14,8,0,17,20,0,8,0,0,0
2006-07-11,22,26,18,27,10,0,0,17,0,25,0,16,0,19,6,0,0,11,20,11,14,8,0,17,20,0,8,0,0,0
2006-07-12,22,26,18,27,10,0,0,17,0,25,0,16,0,19,6,0,0,11,20,11,14,8,0,17,20,0,8,0,0,0
2006-07-13,22,26,18,27,10,0,0,17,0,26,0,17,0,19,6,0,0,11,20,11,14,8,0,17,20,0,8,0,0,0
2006-07-14,22,26,18,27,10,0,0,17,0,26,0,17,0,19,6,0,0,11,20,11,14,8,0,17,20,0,8,0,0,0
2006-07-15,22,26,18,27,10,0,0,17,0,26,0,17,0,19,6,0,0,11,20,11,14,8,0,17,20,0,8,0,0,0
2006-07-16,22,26,18,27,10,0,0,17,0,26,0,17,0,19,6,0,0,11,20,11,14,8,0,17,20,0,8,0,0,0
2006-07-17,22,26,18,27,10,0,0,17,0,26,0,17,0,19,6,0,0,11,20,11,14,8,0,17,20,0,8,0,0,0
2006-07-18,22,26,18,27,10,0,0,17,0,26,0,17,0,19,6,0,0,11,20,11,14,8,0,17,20,0,8,0,0,0
2006-07-19,22,26,18,27,10,0,0,17,0,26,0,17,0,19,6,0,0,11,20,11,14,8,0,17,20,0,8,0,0,0
2006-07-20,22,26,18,30,13,0,0,18,0,29,0,17,0,22,6,0,0,11,23,14,17,9,0,20,20,0,8,0,0,0
2006-07-21,22,26,18,30,13,0,0,18,0,29,0,17,0,22,6,0,0,11,23,14,17,9,0,20,20,0,8,0,0,0
2006-07-22,22,26,18,30,13,0,0,18,0,29,0,17,0,22,6,0,0,11,23,14,17,9,0,20,20,0,8,0,0,0
2006-07-23,25,29,18,30,13,0,0,18,0,32,0,20,0,22,6,0,0,11,23,14,20,9,0,23,23,0,8,0,0,0
2006-07-24,25,29,19,30,13,0,0,18,0,32,0,20,0,22,6,0,0,11,23,14,20,10,0,23,23,0,11,0,0,0
2006-07-25,25,29,19,30,13,0,0,18,0,32,0,20,0,22,6,0,0,11,23,14,20,10,0,23,23,0,11,0,0,0
2006-07-26,25,29,19,30,13,0,0,18,0,32,0,20,0,22,6,0,0,11,23,14,20,10,0,23,23,0,11,0,0,0
2006-07-27,28,32,19,33,13,0,0,21,0,32,0,23,0,25,6,0,0,14,23,17,20,10,0,23,26,0,11,0,0,0
2006-07-28,28,32,19,33,13,0,0,21,0,32,0,23,0,25,6,0,0,14,23,17,20,10,0,23,26,0,11,0,0,0
2006-07-29,28,32,19,33,13,0,0,21,0,32,0,23,0,25,6,0,0,14,23,17,20,10,0,23,26,0,11,0,0,0
2006-07-30,31,33,19,34,16,0,0,21,0,33,0,23,0,28,6,0,0,14,23,18,23,11,0,24,26,0,11,0,0,0
2006-07-31,31,33,22,34,16,0,0,21,0,33,0,23,0,28,6,0,0,17,23,18,23,11,0,24,26,0,11,0,0,0
2006-08-01,31,33,22,34,16,0,0,21,0,33,0,23,0,28,6,0,0,17,23,18,23,11,0,24,26,0,11,0,0,0
2006-08-02,31,33,22,34,16,0,0,21,0,33,0,23,0,28,6,0,0,17,23,18,23,11,0,24,26,0,11,0,0,0
2006-08-03,31,33,22,34,16,0,0,21,0,33,0,23,0,28,6,0,0,17,23,18,23,11,0,24,26,0,11,0,0,0
2006-08-04,31,33,22,34,16,0,0,21,0,33,0,23,0,28,6,0,0,17,23,18,23,11,0,24,26,0,11,0,0,0
2006-08-05,31,33,22,34,16,0,0,21,0,33,0,23,0,28,6,0,0,17,23,18,23,11,0,24,26,0,11,0,0,0
2006-08-06,31,33,22,34,16,0,0,21,0,33,0,23,0,28,6,0,0,17,23,18,23,11,0,24,26,0,11,0,0,0
2006-08-07,31,33,22,34,16,0,0,21,0,33,0,23,0,28,6,0,0,17,23,18,23,11,0,24,26,0,11,0,0,0
2006-08-08,31,33,22,34,16,0,0,21,0,33,0,23,0,28,6,0,0,17,23,18,23,11,0,24,26,0,11,0,0,0
2006-08-09,31,33,22,34,16,0,0,21,0,33,0,23,0,28,6,0,0,17,23,18,23,11,0,24,26,0,11,0,0,0
2006-08-10,31,33,22,34,16,0,0,21,0,33,0,23,0,28,6,0,0,17,23,18,23,11,0,24,26,0,11,0,0,0
2006-08-11,31,33,22,34,16,0,0,21,0,33,0,23,0,28,6,0,0,17,23,18,23,11,0,24,26,0,11,0,0,0
2006-08-12,31,33,22,34,16,0,0,21,0,33,0,23,0,28,6,0,0,17,23,18,23,11,0,24,26,0,11,0,0,0
2006-08-13,32,36,23,35,16,0,0,21,0,36,0,24,0,31,6,0,0,20,23,18,26,11,0,27,29,0,11,0,0,0
2006-08-14,32,36,23,35,16,0,0,21,0,36,0,24,0,31,6,0,0,20,23,18,26,11,0,27,29,0,11,0,0,0
2006-08-15,32,36,23,35,16,0,0,21,0,36,0,24,0,31,6,0,0,20,23,18,26,11,0,27,29,0,11,0,0,0
2006-08-16,32,36,23,35,16,0,0,21,0,36,0,24,0,31,6,0,0,20,23,18,26,11,0,27,29,0,11,0,0,0
2006-08-17,32,36,23,35,16,0,0,21,0,36,0,24,0,31,6,0,0,20,23,18,26,11,0,27,29,0,11,0,0,0
2006-08-18,32,36,23,35,16,0,0,21,0,36,0,24,0,31,6,0,0,20,23,18,26,11,0,27,29,0,11,0,0,0
2006-08-19,32,36,23,35,16,0,0,21,0,36,0,24,0,31,6,0,0,20,23,18,26,11,0,27,29,0,11,0,0,0
2006-08-20,33,37,23,35,16,0,0,21,0,39,0,24,0,34,9,0,0,23,26,18,26,11,0,27,29,0,14,0,0,0
2006-08-21,33,37,23,35,16,0,0,24,0,39,0,24,0,34,9,0,0,23,26,18,26,11,0,30,29,0,14,0,0,0
2006-08-22,33,37,23,35,16,0,0,24,0,39,0,24,0,34,9,0,0,23,26,18,26,11,0,30,29,0,14,0,0,0
2006-08-23,33,37,23,35,16,0,0,24,0,39,0,24,0,34,9,0,0,23,26,18,26,11,0,30,29,0,14,0,0,0
2006-08-24,33,40,23,38,16,0,0,27,0,42,0,27,0,35,10,0,0,23,26,21,29,11,0,31,29,0,15,0,0,0
2006-08-25,33,40,23,38,16,0,0,27,0,42,0,27,0,35,10,0,0,23,26,21,29,11,0,31,29,0,15,0,0,0
2006-08-26,33,40,23,38,16,0,0,27,0,42,0,27,0,35,10,0,0,23,26,21,29,11,0,31,29,0,15,0,0,0
2006-08-27,33,43,23,41,19,0,0,27,0,42,0,28,0,38,10,0,0,23,27,22,29,11,0,32,32,0,15,0,0,0
2006-08-28,33,43,26,41,19,0,0,27,0,43,0,28,0,38,10,0,0,24,27,22,29,11,0,32,32,0,15,0,0,0
2006-08-29,33,43,26,41,19,0,0,27,0,43,0,28,0,38,10,0,0,24,27,22,29,11,0,32,32,0,15,0,0,0
2006-08-30,33,43,26,41,19,0,0,27,0,43,0,28,0,38,10,0,0,24,27,22,29,11,0,32,32,0,15,0,0,0
2006-08-31,36,43,29,44,22,0,0,27,0,46,0,28,0,41,13,0,0,24,27,22,30,12,0,35,32,0,15,0,0,0
2006-09-01,36,43,29,44,22,0,0,27,0,46,0,28,0,41,13,0,0,24,27,22,30,12,0,35,32,0,15,0,0,0
2006-09-02,36,43,29,44,22,0,0,27,0,46,0,28,0,41,13,0,0,24,27,22,30,12,0,35,32,0,15,0,0,0
2006-09-03,36,43,29,44,22,0,0,27,0,46,0,28,0,41,13,0,0,24,27,22,30,12,0,35,32,0,15,0,0,0
2006-09-04,36,43,29,44,22,0,0,27,0,46,0,28,0,41,13,0,0,24,27,22,30,12,0,35,32,0,15,0,0,0
2006-09-05,36,43,29,44,22,0,0,27,0,46,0,28,0,41,13,0,0,24,27,22,30,12,0,35,32,0,15,0,0,0
2006-09-06,36,43,29,44,22,0,0,27,0,46,0,28,0,41,13,0,0,24,27,22,30,12,0,35,32,0,15,0,0,0
2006-09-07,36,43,29,44,22,0,0,27,0,46,0,28,0,41,13,0,0,24,27,22,30,12,0,35,32,0,15,0,0,0
2006-09-08,36,43,29,44,22,0,0,27,0,46,0,28,0,41,13,0,0,24,27,22,30,12,0,35,32,0,15,0,0,0
2006-09-09,36,43,29,44,22,0,0,27,0,46,0,28,0,41,13,0,0,24,27,22,30,12,0,35,32,0,15,0,0,0
2006-09-10,36,43,29,47,23,0,0,27,0,49,0,31,0,44,13,0,0,25,27,25,30,13,0,36,32,0,15,0,0,0
2006-09-11,39,46,29,47,23,0,0,27,0,49,0,31,0,44,13,0,0,25,27,25,30,13,0,36,32,0,15,0,0,0
2006-09-12,39,46,29,47,23,0,0,27,0,49,0,31,0,44,13,0,0,25,27,25,30,13,0,36,32,0,15,0,0,0
2006-09-13,39,46,29,47,23,0,0,27,0,49,0,31,0,44,13,0,0,25,27,25,30,13,0,36,32,0,15,0,0,0
2006-09-14,39,46,29,47,23,0,0,27,0,49,0,31,0,44,13,0,0,25,27,25,30,13,0,36,32,0,15,0,0,0
2006-09-15,39,46,29,47,23,0,0,27,0,49,0,31,0,44,13,0,0,25,27,25,30,13,0,36,32,0,15,0,0,0
2006-09-16,39,46,29,47,23,0,0,27,0,49,0,31,0,44,13,0,0,25,27,25,30,13,0,36,32,0,15,0,0,0
2006-09-17,42,49,32,47,23,0,0,27,0,52,0,31,0,44,16,0,0,28,27,25,30,13,0,36,32,0,18,0,0,0
2006-09-18,42,49,32,47,23,0,0,27,0,52,0,34,0,44,16,0,0,28,27,28,30,13,0,36,32,0,18,0,0,0
2006-09-19,42,49,32,47,23,0,0,27,0,52,0,34,0,44,16,0,0,28,27,28,30,13,0,36,32,0,18,0,0,0
