date,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,kawasaki-frontale,sanfrecce-hiroshima,vegalta-sendai,fc-tokyo,sagan-tosu,gamba-osaka,vissel-kobe,consadole-sapporo,shimizu-s-pulse,cerezo-osaka,shonan-bellmare,nagoya-grampus-eight,oita-trinita,kashiwa-reysol,yokohama-fc,tokushima-vortis,avispa-fukuoka
2021-06-02,27,28,34,52,26,14,22,33,13,28,22,15,23,17,37,12,14,7,19,29
2021-06-03,27,28,34,55,26,14,22,33,14,28,22,15,23,18,37,12,14,7,19,29
2021-06-04,27,28,34,55,26,14,22,33,14,28,22,15,23,18,37,12,14,7,19,29
2021-06-05,27,28,34,55,26,14,22,33,14,28,22,15,23,18,37,12,14,7,19,29
2021-06-06,27,28,34,55,26,14,22,33,14,28,22,15,23,18,37,12,14,7,19,29
2021-06-07,27,28,34,55,26,14,22,33,14,28,22,15,23,18,37,12,14,7,19,29
2021-06-08,27,28,34,55,26,14,22,33,14,28,22,15,23,18,37,12,14,7,19,29
2021-06-09,27,28,34,55,26,14,22,33,14,28,22,15,23,18,37,12,14,7,19,29
2021-06-10,27,28,34,55,26,14,22,33,14,28,22,15,23,18,37,12,14,7,19,29
2021-06-11,27,28,34,55,26,14,22,33,14,28,22,15,23,18,37,12,14,7,19,29
2021-06-12,27,28,34,55,26,14,22,33,14,28,22,15,23,18,37,12,14,7,19,29
2021-06-13,27,28,34,55,26,14,22,33,14,28,22,15,23,18,37,12,14,7,19,29
2021-06-14,27,28,34,55,26,14,22,33,14,28,22,15,23,18,37,12,14,7,19,29
2021-06-15,27,28,34,55,26,14,22,33,14,28,22,15,23,18,37,12,14,7,19,29
2021-06-16,27,28,34,55,26,14,22,33,14,28,22,15,23,18,37,12,14,7,19,29
2021-06-17,27,28,34,55,26,14,22,33,14,28,22,15,23,18,37,12,14,7,19,29
2021-06-18,27,28,34,55,26,14,22,33,14,28,22,15,23,18,37,12,14,7,19,29
2021-06-19,27,28,34,55,26,14,22,33,14,28,22,15,23,18,37,12,14,7,19,29
2021-06-20,27,28,34,55,29,14,25,33,14,31,25,15,23,18,37,12,14,7,19,29
2021-06-21,28,28,34,55,29,15,25,33,14,31,25,15,23,21,37,12,14,7,19,29
2021-06-22,28,28,34,55,29,15,25,33,14,31,25,15,23,21,37,12,14,7,19,29
2021-06-23,28,28,34,55,29,15,25,33,14,31,25,15,23,21,37,12,14,7,19,29
2021-06-24,29,31,37,55,29,15,28,33,14,34,25,18,23,21,37,13,14,7,19,29
2021-06-25,29,31,37,55,29,15,28,33,14,34,25,18,23,21,37,13,14,7,19,29
2021-06-26,29,31,37,55,29,15,28,33,14,34,25,18,23,21,37,13,14,7,19,29
2021-06-27,29,31,37,55,29,15,28,33,14,34,25,18,23,21,37,13,14,7,19,29
2021-06-28,32,34,40,55,29,15,31,33,14,34,25,19,23,21,37,13,17,8,19,29
2021-06-29,32,34,40,55,29,15,31,33,14,34,25,19,23,21,37,13,17,8,19,29
2021-06-30,32,34,40,55,29,15,31,33,14,34,25,19,23,21,37,13,17,8,19,29
2021-07-01,32,34,40,55,29,15,31,33,14,34,25,19,23,21,37,13,17,8,19,29
2021-07-02,32,34,40,55,29,15,31,33,14,34,25,19,23,21,37,13,17,8,19,29
2021-07-03,32,34,40,55,29,15,31,33,14,34,25,19,23,21,37,13,17,8,19,29
2021-07-04,32,35,43,55,30,16,31,34,14,37,25,19,23,21,37,13,17,8,19,29
2021-07-05,32,35,43,55,30,16,31,34,14,37,28,22,23,21,37,13,17,8,19,29
2021-07-06,32,35,43,55,30,16,31,34,14,37,28,22,23,21,37,13,17,8,19,29
2021-07-07,32,35,43,55,30,16,31,34,14,37,28,22,23,21,37,13,17,8,19,29
2021-07-08,32,35,43,55,30,16,31,34,14,37,28,22,23,21,37,13,17,8,19,29
2021-07-09,32,35,43,55,30,16,31,34,14,37,28,22,23,21,37,13,17,8,19,29
2021-07-10,32,35,43,55,30,16,31,34,14,37,28,22,23,21,37,13,17,8,19,29
2021-07-11,32,35,46,55,30,17,31,34,14,37,29,22,23,21,37,16,17,8,19,29
2021-07-12,32,35,46,55,30,17,34,34,14,37,29,23,23,21,37,16,20,11,20,29
2021-07-13,32,35,46,55,30,17,34,34,14,37,29,23,23,21,37,16,20,11,20,29
2021-07-14,32,35,46,55,30,17,34,34,14,37,29,23,23,21,37,16,20,11,20,29
2021-07-15,32,35,46,55,30,17,34,34,14,37,29,23,23,21,37,16,20,11,20,29
2021-07-16,32,35,46,55,30,17,34,34,14,37,29,23,23,21,37,16,20,11,20,29
2021-07-17,32,35,46,55,30,17,34,34,14,37,29,23,23,21,37,16,20,11,20,29
2021-07-18,32,35,46,58,30,17,34,37,17,38,29,23,24,21,37,16,20,11,20,29
2021-07-19,32,35,46,58,30,17,34,37,17,38,29,23,24,21,37,16,20,11,20,29
2021-07-20,32,35,46,58,30,17,34,37,17,38,29,23,24,21,37,16,20,11,20,29
2021-07-21,32,35,46,58,30,17,34,37,17,38,29,23,24,21,37,16,20,11,20,29
2021-07-22,32,35,46,58,30,17,35,37,17,41,29,23,25,21,37,16,20,11,20,29
2021-07-23,32,35,46,58,30,17,35,37,17,41,29,23,25,21,37,16,20,11,20,29
2021-07-24,32,35,46,58,30,17,35,37,17,41,29,23,25,21,37,16,20,11,20,29
2021-07-25,35,35,46,58,30,17,35,38,17,41,29,23,26,21,37,16,20,11,20,29
2021-07-26,35,35,46,58,30,17,35,38,17,41,29,23,26,21,37,16,20,11,20,29
2021-07-27,35,35,46,58,30,17,35,38,17,41,29,23,26,21,37,16,20,11,20,29
2021-07-28,35,35,46,58,30,17,35,38,20,41,29,23,26,21,37,16,20,11,20,29
2021-07-29,35,35,46,58,30,17,35,38,20,41,29,23,26,21,37,16,20,11,20,29
2021-07-30,35,35,46,58,30,17,35,38,20,41,29,23,26,21,37,16,20,11,20,29
2021-07-31,35,35,46,58,30,17,35,38,23,41,29,23,26,21,37,16,20,11,20,29
2021-08-01,35,35,46,58,30,17,35,38,23,41,29,23,26,21,37,16,20,11,20,29
2021-08-02,35,35,46,58,30,17,35,38,23,41,29,23,26,21,37,16,20,11,20,29
2021-08-03,35,35,46,58,30,17,35,38,23,41,29,23,26,21,37,16,20,11,20,29
2021-08-04,35,35,46,58,30,17,35,38,26,41,29,23,26,21,37,16,20,11,20,29
2021-08-05,35,35,46,58,30,17,35,38,26,41,29,23,26,21,37,16,20,11,20,29
2021-08-06,35,35,46,58,30,17,35,38,26,41,29,23,26,21,37,16,20,11,20,29
2021-08-07,35,35,49,58,30,17,35,38,26,41,29,23,26,21,37,16,20,11,20,29
2021-08-08,35,35,49,58,30,17,35,38,26,41,29,23,26,21,37,16,20,11,20,29
2021-08-09,35,35,49,58,30,17,35,38,26,41,29,23,26,21,37,16,20,11,20,29
2021-08-10,38,35,50,61,31,18,35,41,26,41,32,24,27,21,37,16,23,14,23,30
2021-08-11,38,35,50,61,31,18,35,41,26,41,32,24,27,21,37,16,23,14,23,30
2021-08-12,38,35,50,61,31,18,35,41,26,41,32,24,27,21,37,16,23,14,23,30
2021-08-13,38,35,53,61,31,18,35,41,26,41,32,24,27,21,37,16,23,14,23,30
2021-08-14,38,35,53,61,31,18,35,41,29,41,32,24,27,21,37,16,23,14,23,30
2021-08-15,38,38,53,62,31,19,35,41,29,41,35,24,27,21,37,16,24,15,23,30
2021-08-16,41,38,56,62,31,19,35,41,29,41,35,24,27,21,40,16,24,15,23,33
2021-08-17,41,38,56,62,31,19,35,41,29,41,35,24,27,21,40,16,24,15,23,33
2021-08-18,41,38,56,62,31,19,35,41,29,41,35,24,27,21,40,16,24,15,23,33
2021-08-19,41,38,56,62,31,19,35,41,29,41,35,24,27,21,40,16,24,15,23,33
2021-08-20,41,38,56,62,31,19,35,41,29,41,35,24,27,21,40,16,24,15,23,33
2021-08-21,41,38,56,62,31,19,35,41,29,41,35,24,27,21,40,16,24,15,23,33
2021-08-22,41,41,59,63,32,19,36,44,30,44,36,25,30,22,40,17,24,15,23,33
2021-08-23,41,41,59,63,32,19,36,44,30,44,36,25,30,22,43,17,24,15,23,33
2021-08-24,41,41,59,63,32,19,36,44,30,44,36,25,30,22,43,17,24,15,23,33
2021-08-25,41,41,59,63,32,19,36,44,30,44,36,25,30,22,43,17,24,15,23,33
2021-08-26,44,44,62,63,32,19,39,44,30,47,36,25,30,25,46,17,27,18,23,36
2021-08-27,44,44,62,63,32,19,39,44,30,47,36,25,30,25,46,17,27,18,23,36
2021-08-28,44,44,62,63,32,19,39,44,30,47,36,25,30,25,46,17,27,18,23,36
2021-08-29,47,44,62,66,35,19,42,44,30,47,36,25,33,25,46,17,27,18,23,36
2021-08-30,47,45,62,66,35,19,42,47,30,47,36,26,33,26,47,17,30,18,23,39
2021-08-31,47,45,62,66,35,19,42,47,30,47,36,26,33,26,47,17,30,18,23,39
2021-09-01,47,45,62,66,35,19,42,47,30,47,36,26,33,26,47,17,30,18,23,39
2021-09-02,47,45,62,66,35,19,42,47,30,47,36,26,33,26,47,17,30,18,23,39
2021-09-03,47,45,62,66,35,19,42,47,30,47,36,26,33,26,47,17,30,18,23,39
2021-09-04,47,45,62,66,35,19,42,47,30,47,36,26,33,26,47,17,30,18,23,39
2021-09-05,47,45,62,66,35,19,42,47,30,47,36,26,33,26,47,17,30,18,23,39
2021-09-06,47,45,62,66,36,19,42,47,30,48,36,26,33,26,47,17,30,18,23,39
2021-09-07,47,45,62,66,36,19,42,47,30,48,36,26,33,26,47,17,30,18,23,39
2021-09-08,47,45,62,66,36,19,42,47,30,48,36,26,33,26,47,17,30,18,23,39
2021-09-09,47,45,62,66,36,19,42,47,30,48,36,26,36,26,47,17,30,18,23,39
2021-09-10,47,45,62,66,36,19,42,47,30,48,36,26,36,26,47,17,30,18,23,39
2021-09-11,47,45,62,66,36,19,42,47,30,48,36,26,36,26,50,17,30,18,23,39
2021-09-12,47,48,65,66,36,19,42,50,30,48,39,26,36,26,50,20,30,18,23,42
2021-09-13,47,48,65,66,36,22,42,50,30,48,39,26,36,26,50,20,33,18,23,42
2021-09-14,47,48,65,66,36,22,42,50,30,48,39,26,36,26,50,20,33,18,23,42
2021-09-15,47,48,65,66,36,22,42,50,30,48,39,26,36,26,50,20,33,18,23,42
2021-09-16,47,48,65,66,36,22,42,50,30,48,39,26,36,26,50,20,33,18,23,42
2021-09-17,47,48,65,66,36,22,42,50,30,48,39,26,36,26,50,20,33,18,23,42
2021-09-18,47,48,65,66,36,22,42,50,30,48,39,26,36,26,50,20,33,18,23,42
2021-09-19,50,51,65,69,39,22,45,51,30,51,39,29,36,27,53,21,33,18,23,43
2021-09-20,50,51,65,69,39,22,45,51,30,51,39,29,36,27,53,21,33,18,23,43
2021-09-21,50,51,65,69,39,22,45,51,30,51,39,29,36,27,53,21,33,18,23,43
2021-09-22,50,51,65,69,39,22,45,51,30,51,39,29,36,27,53,21,33,18,23,43
2021-09-23,50,51,65,72,39,22,46,51,30,51,39,29,39,27,54,21,33,18,23,43
2021-09-24,50,51,65,72,39,22,46,51,30,51,39,29,39,27,54,21,33,18,23,43
2021-09-25,50,51,65,72,39,22,46,51,30,54,39,29,39,27,54,21,33,18,23,43
2021-09-26,50,54,66,72,39,22,46,51,30,54,39,29,39,27,54,21,33,19,26,46
2021-09-27,53,54,66,75,42,22,46,51,33,54,39,29,39,27,57,21,33,19,26,46
2021-09-28,53,54,66,75,42,22,46,51,33,54,39,29,39,27,57,21,33,19,26,46
2021-09-29,53,54,66,75,42,22,46,51,33,54,39,29,39,27,57,21,33,19,26,46
2021-09-30,53,54,66,78,42,22,46,51,33,54,39,29,39,27,57,21,33,19,26,46
2021-10-01,53,54,66,78,42,22,46,51,33,54,39,29,39,27,57,21,33,19,26,46
2021-10-02,53,54,69,78,42,22,46,51,33,54,39,29,39,27,57,21,33,19,26,46
2021-10-03,53,54,69,81,42,23,46,51,33,57,42,32,39,27,57,21,34,22,26,46
2021-10-04,53,54,69,81,45,23,46,51,33,57,42,32,39,27,57,24,34,22,29,46
2021-10-05,53,54,69,81,45,23,46,51,33,57,42,32,39,27,57,24,34,22,29,46
2021-10-06,53,54,69,81,45,23,46,51,33,57,42,32,39,27,57,24,34,22,29,46
2021-10-07,53,54,69,81,45,23,46,51,33,57,42,32,39,27,57,24,34,22,29,46
2021-10-08,53,54,69,81,45,23,46,51,33,57,42,32,39,27,57,24,34,22,29,46
2021-10-09,53,54,69,81,45,23,46,51,33,57,42,32,39,27,57,24,34,22,29,46
2021-10-10,53,54,69,81,45,23,46,51,33,57,42,32,39,27,57,24,34,22,29,46
2021-10-11,53,54,69,81,45,23,46,51,33,57,42,32,39,27,57,24,34,22,29,46
2021-10-12,53,54,69,81,45,23,46,51,33,57,42,32,39,27,57,24,34,22,29,46
2021-10-13,53,54,69,81,45,23,46,51,33,57,42,32,39,27,57,24,34,22,29,46
2021-10-14,53,54,69,81,45,23,46,51,33,57,42,32,39,27,57,24,34,22,29,46
2021-10-15,53,54,69,81,45,23,46,51,33,57,42,32,39,27,57,24,34,22,29,46
2021-10-16,53,54,69,81,45,23,46,51,33,57,42,32,39,27,57,24,34,22,29,46
2021-10-17,53,55,72,81,45,23,46,52,34,60,42,32,39,28,57,24,37,25,29,46
2021-10-18,53,55,72,81,45,23,46,52,34,60,42,32,39,28,57,27,37,25,29,46
2021-10-19,53,55,72,81,45,23,46,52,34,60,42,32,39,28,57,27,37,25,29,46
2021-10-20,53,55,72,81,45,23,46,52,34,60,42,32,39,28,57,27,37,25,29,46
2021-10-21,53,55,72,81,45,23,46,52,34,60,42,32,39,28,57,27,37,25,29,46
2021-10-22,53,55,72,81,45,23,46,52,34,60,42,32,39,28,57,27,37,25,29,46
2021-10-23,53,58,72,81,45,23,46,52,34,60,42,32,39,28,57,27,37,25,29,46
2021-10-24,56,58,72,81,45,26,46,52,37,60,42,32,39,31,57,28,37,25,30,46
2021-10-25,56,58,72,84,45,26,46,52,37,61,43,32,42,31,58,28,37,25,30,47
2021-10-26,56,58,72,84,45,26,46,52,37,61,43,32,42,31,58,28,37,25,30,47
2021-10-27,56,58,72,84,45,26,46,52,37,61,43,32,42,31,58,28,37,25,30,47
2021-10-28,56,58,72,84,45,26,46,52,37,61,43,32,42,31,58,28,37,25,30,47
2021-10-29,56,58,72,84,45,26,46,52,37,61,43,32,42,31,58,28,37,25,30,47
2021-10-30,56,58,72,84,45,26,46,52,37,61,43,32,42,31,58,28,37,25,30,47
2021-10-31,56,58,72,84,45,26,46,52,37,61,43,32,42,31,58,28,37,25,30,47
2021-11-01,56,58,72,84,45,26,46,52,37,61,43,32,42,31,58,28,37,25,30,47
2021-11-02,56,58,72,84,45,26,46,52,37,61,43,32,42,31,58,28,37,25,30,47
2021-11-03,56,58,72,84,45,26,46,52,37,61,43,32,42,31,58,28,37,25,30,47
2021-11-04,59,59,72,85,45,26,49,53,40,64,44,32,45,32,61,28,37,26,30,50
2021-11-05,59,59,72,85,45,26,49,53,40,64,44,32,45,32,61,28,37,26,30,50
2021-11-06,59,59,72,85,45,26,49,53,40,64,44,32,45,32,61,28,37,26,30,50
2021-11-07,59,59,75,85,45,26,49,53,40,67,45,33,45,32,61,28,37,26,30,50
2021-11-08,62,59,75,85,46,27,49,56,43,67,45,33,45,33,62,28,40,27,30,51
2021-11-09,62,59,75,85,46,27,49,56,43,67,45,33,45,33,62,28,40,27,30,51
2021-11-10,62,59,75,85,46,27,49,56,43,67,45,33,45,33,62,28,40,27,30,51
2021-11-11,62,59,75,85,46,27,49,56,43,67,45,33,45,33,62,28,40,27,30,51
2021-11-12,62,59,75,85,46,27,49,56,43,67,45,33,45,33,62,28,40,27,30,51
2021-11-13,62,59,75,85,46,27,49,56,43,67,45,33,45,33,62,28,40,27,30,51
2021-11-14,62,59,75,85,46,27,49,56,43,67,45,33,45,33,62,28,40,27,30,51
2021-11-15,62,59,75,85,46,27,49,56,43,67,45,33,45,33,62,28,40,27,30,51
2021-11-16,62,59,75,85,46,27,49,56,43,67,45,33,45,33,62,28,40,27,30,51
2021-11-17,62,59,75,85,46,27,49,56,43,67,45,33,45,33,62,28,40,27,30,51
2021-11-18,62,59,75,85,46,27,49,56,43,67,45,33,45,33,62,28,40,27,30,51
2021-11-19,62,59,75,85,46,27,49,56,43,67,45,33,45,33,62,28,40,27,30,51
2021-11-20,62,59,75,85,46,27,49,56,43,67,45,33,45,33,62,28,40,27,30,51
2021-11-21,63,62,75,88,46,27,49,59,43,70,45,36,45,36,65,29,41,27,33,52
2021-11-22,63,62,75,88,46,27,49,59,43,70,45,36,45,36,65,29,41,27,33,52
2021-11-23,63,62,75,88,46,27,49,59,43,70,45,36,45,36,65,29,41,27,33,52
2021-11-24,63,62,75,88,46,27,49,59,43,70,45,36,45,36,65,29,41,27,33,52
2021-11-25,63,62,75,88,46,27,49,59,43,70,45,36,45,36,65,29,41,27,33,52
2021-11-26,63,62,75,88,46,27,49,59,43,70,45,36,45,36,65,29,41,27,33,52
2021-11-27,63,62,75,88,46,27,49,59,43,70,45,36,45,36,65,29,41,27,33,52
2021-11-28,66,62,78,91,46,28,52,59,43,70,48,39,48,36,65,32,41,27,36,53
2021-11-29,66,62,78,91,46,28,52,59,43,70,48,39,48,36,65,32,41,27,36,53
2021-11-30,66,62,78,91,46,28,52,59,43,70,48,39,48,36,65,32,41,27,36,53
2021-12-01,66,62,78,91,46,28,52,59,43,70,48,39,48,36,65,32,41,27,36,53
2021-12-02,66,62,78,91,46,28,52,59,43,70,48,39,48,36,65,32,41,27,36,53
2021-12-03,66,62,78,91,46,28,52,59,43,70,48,39,48,36,65,32,41,27,36,53
2021-12-04,66,62,78,91,46,28,52,59,43,70,48,39,48,36,65,32,41,27,36,53
2021-12-05,69,63,79,92,49,28,53,59,44,73,51,42,48,37,66,35,41,27,36,54
