date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2016-03-25,9,0,9,0,7,0,0,7,6,5,2,2,5,0,6,0,10,6,2,0,6,4,0,0,4,0,0,0,0,6,4
2016-03-26,9,0,9,0,7,0,0,7,6,5,2,2,5,0,6,0,10,6,2,0,6,4,0,0,4,0,0,0,0,6,4
2016-03-27,9,0,9,0,7,0,0,7,6,5,2,2,5,0,6,0,10,6,2,0,6,4,0,0,4,0,0,0,0,6,4
2016-03-28,9,0,9,0,7,0,0,7,6,5,2,2,5,0,6,0,10,6,2,0,6,4,0,0,4,0,0,0,0,6,4
2016-03-29,9,0,9,0,7,0,0,7,6,5,2,2,5,0,6,0,10,6,2,0,6,4,0,0,4,0,0,0,0,6,4
2016-03-30,9,0,9,0,7,0,0,7,6,5,2,2,5,0,6,0,10,6,2,0,6,4,0,0,4,0,0,0,0,6,4
2016-03-31,9,0,9,0,7,0,0,7,6,5,2,2,5,0,6,0,10,6,2,0,6,4,0,0,4,0,0,0,0,6,4
2016-04-01,9,0,9,0,7,0,0,7,6,5,2,2,5,0,6,0,10,6,2,0,6,4,0,0,4,0,0,0,0,6,4
2016-04-02,9,0,12,0,7,0,0,7,6,8,2,2,5,0,6,0,10,6,2,0,6,4,0,0,4,0,0,0,0,6,4
2016-04-03,10,0,12,0,10,0,0,7,6,8,3,2,6,0,9,0,11,9,2,0,7,4,0,0,5,0,0,0,0,6,7
2016-04-04,10,0,12,0,10,0,0,7,6,8,3,2,6,0,9,0,11,9,2,0,7,4,0,0,5,0,0,0,0,6,7
2016-04-05,10,0,12,0,10,0,0,7,6,8,3,2,6,0,9,0,11,9,2,0,7,4,0,0,5,0,0,0,0,6,7
2016-04-06,10,0,12,0,10,0,0,7,6,8,3,2,6,0,9,0,11,9,2,0,7,4,0,0,5,0,0,0,0,6,7
2016-04-07,10,0,12,0,10,0,0,7,6,8,3,2,6,0,9,0,11,9,2,0,7,4,0,0,5,0,0,0,0,6,7
2016-04-08,10,0,12,0,10,0,0,7,6,8,3,2,6,0,9,0,11,9,2,0,7,4,0,0,5,0,0,0,0,6,7
2016-04-09,10,0,12,0,10,0,0,7,6,8,3,2,6,0,9,0,11,9,2,0,7,4,0,0,5,0,0,0,0,6,7
2016-04-10,10,0,12,0,10,0,0,7,6,8,3,2,6,0,9,0,11,9,2,0,7,4,0,0,5,0,0,0,0,6,7
2016-04-11,13,0,13,0,11,0,0,7,9,8,6,2,9,0,10,0,14,9,3,0,10,7,0,0,5,0,0,0,0,6,7
2016-04-12,13,0,13,0,11,0,0,7,9,8,6,2,9,0,10,0,14,9,3,0,10,7,0,0,5,0,0,0,0,6,7
2016-04-13,13,0,13,0,11,0,0,7,9,8,6,2,9,0,10,0,14,9,3,0,10,7,0,0,5,0,0,0,0,6,7
2016-04-14,13,0,13,0,11,0,0,7,9,8,6,2,9,0,10,0,14,9,3,0,10,7,0,0,5,0,0,0,0,6,7
2016-04-15,13,0,13,0,11,0,0,7,9,8,6,2,9,0,10,0,14,9,3,0,10,7,0,0,5,0,0,0,0,6,7
2016-04-16,13,0,13,0,11,0,0,7,9,11,9,2,9,0,10,0,14,9,3,0,10,7,0,0,5,0,0,0,0,6,7
2016-04-17,16,0,16,0,14,0,0,7,9,11,9,2,9,0,10,0,17,9,3,0,11,8,0,0,5,0,0,0,0,6,7
2016-04-18,16,0,16,0,14,0,0,7,9,11,9,2,9,0,10,0,17,9,3,0,11,8,0,0,5,0,0,0,0,6,7
2016-04-19,16,0,16,0,14,0,0,7,9,11,9,2,9,0,10,0,17,9,3,0,11,8,0,0,5,0,0,0,0,6,7
2016-04-20,16,0,16,0,14,0,0,7,9,11,9,2,9,0,10,0,17,9,3,0,11,8,0,0,5,0,0,0,0,6,7
2016-04-21,16,0,16,0,14,0,0,7,9,11,9,2,9,0,10,0,17,9,3,0,11,8,0,0,5,0,0,0,0,6,7
2016-04-22,16,0,16,0,14,0,0,7,9,11,9,2,9,0,10,0,17,9,3,0,11,8,0,0,5,0,0,0,0,6,7
2016-04-23,16,0,16,0,14,0,0,7,9,11,9,2,9,0,10,0,17,9,3,0,11,8,0,0,5,0,0,0,0,6,7
2016-04-24,16,0,16,0,14,0,0,7,9,11,9,2,9,0,10,0,17,9,3,0,11,8,0,0,5,0,0,0,0,6,7
2016-04-25,16,0,19,0,14,0,0,10,12,14,12,2,12,0,11,0,17,10,3,0,14,9,0,0,5,0,0,0,0,7,7
2016-04-26,16,0,19,0,14,0,0,10,12,14,12,2,12,0,11,0,17,10,3,0,14,9,0,0,5,0,0,0,0,7,7
2016-04-27,16,0,19,0,14,0,0,10,12,14,12,2,12,0,11,0,17,10,3,0,14,9,0,0,5,0,0,0,0,7,7
2016-04-28,16,0,19,0,14,0,0,10,12,14,12,2,12,0,11,0,17,10,3,0,14,9,0,0,5,0,0,0,0,7,7
2016-04-29,16,0,19,0,14,0,0,10,12,14,12,2,12,0,11,0,17,10,3,0,14,9,0,0,5,0,0,0,0,7,7
2016-04-30,16,0,22,0,14,0,0,10,12,14,12,2,15,0,11,0,20,10,6,0,14,9,0,0,5,0,0,0,0,7,7
2016-05-01,17,0,22,0,14,0,0,10,12,14,15,5,15,0,11,0,20,10,6,0,15,10,0,0,8,0,0,0,0,7,8
2016-05-02,17,0,22,0,14,0,0,10,12,14,15,5,15,0,11,0,20,10,6,0,15,10,0,0,8,0,0,0,0,7,8
2016-05-03,17,0,22,0,14,0,0,10,12,14,15,5,15,0,11,0,20,10,6,0,15,10,0,0,8,0,0,0,0,7,8
2016-05-04,17,0,22,0,14,0,0,10,12,14,15,5,15,0,11,0,20,10,6,0,15,10,0,0,8,0,0,0,0,7,8
2016-05-05,20,0,22,0,14,0,0,13,12,14,18,8,15,0,14,0,21,10,6,0,18,10,0,0,8,0,0,0,0,8,8
2016-05-06,20,0,22,0,14,0,0,13,12,14,18,8,15,0,14,0,21,10,6,0,18,10,0,0,8,0,0,0,0,8,8
2016-05-07,20,0,22,0,14,0,0,13,12,14,18,8,15,0,14,0,21,10,6,0,18,10,0,0,8,0,0,0,0,8,8
2016-05-08,20,0,22,0,14,0,0,13,12,14,18,8,15,0,14,0,21,10,6,0,18,10,0,0,8,0,0,0,0,8,8
2016-05-09,21,0,25,0,15,0,0,13,13,17,18,8,16,0,17,0,24,13,6,0,18,11,0,0,8,0,0,0,0,11,9
2016-05-10,21,0,25,0,15,0,0,13,13,17,18,8,16,0,17,0,24,13,6,0,18,11,0,0,8,0,0,0,0,11,9
2016-05-11,21,0,25,0,15,0,0,13,13,17,18,8,16,0,17,0,24,13,6,0,18,11,0,0,8,0,0,0,0,11,9
2016-05-12,21,0,25,0,15,0,0,13,13,17,18,8,16,0,17,0,24,13,6,0,18,11,0,0,8,0,0,0,0,11,9
2016-05-13,21,0,25,0,15,0,0,13,13,17,18,8,16,0,17,0,24,13,6,0,18,11,0,0,8,0,0,0,0,11,9
2016-05-14,21,0,25,0,15,0,0,13,16,18,19,8,16,0,17,0,24,14,6,0,18,11,0,0,9,0,0,0,0,11,9
2016-05-15,24,0,26,0,15,0,0,14,16,18,19,8,16,0,17,0,27,14,9,0,21,12,0,0,9,0,0,0,0,11,10
2016-05-16,24,0,26,0,15,0,0,14,16,18,19,8,16,0,17,0,27,14,9,0,21,12,0,0,9,0,0,0,0,11,10
2016-05-17,24,0,26,0,15,0,0,14,16,18,19,8,16,0,17,0,27,14,9,0,21,12,0,0,9,0,0,0,0,11,10
2016-05-18,24,0,26,0,15,0,0,14,16,18,19,8,16,0,17,0,27,14,9,0,21,12,0,0,9,0,0,0,0,11,10
2016-05-19,24,0,26,0,15,0,0,14,16,18,19,8,16,0,17,0,27,14,9,0,21,12,0,0,9,0,0,0,0,11,10
2016-05-20,24,0,26,0,15,0,0,14,16,18,19,8,16,0,17,0,27,14,9,0,21,12,0,0,9,0,0,0,0,11,10
2016-05-21,24,0,26,0,15,0,0,14,16,18,19,8,16,0,17,0,27,14,9,0,21,12,0,0,9,0,0,0,0,11,10
2016-05-22,27,0,26,0,18,0,0,14,19,18,22,8,19,0,17,0,28,14,9,0,24,12,0,0,9,0,0,0,0,14,11
2016-05-23,27,0,26,0,18,0,0,14,19,18,22,8,19,0,17,0,28,14,9,0,24,12,0,0,9,0,0,0,0,14,11
2016-05-24,27,0,26,0,18,0,0,14,19,18,22,8,19,0,17,0,28,14,9,0,24,12,0,0,9,0,0,0,0,14,11
2016-05-25,27,0,26,0,18,0,0,14,19,18,22,8,19,0,17,0,28,14,9,0,24,12,0,0,9,0,0,0,0,14,11
2016-05-26,27,0,26,0,18,0,0,14,19,18,22,8,19,0,17,0,28,14,9,0,24,12,0,0,9,0,0,0,0,14,11
2016-05-27,27,0,26,0,18,0,0,14,19,18,22,8,19,0,17,0,28,14,9,0,24,12,0,0,9,0,0,0,0,14,11
2016-05-28,27,0,26,0,18,0,0,14,19,18,22,8,19,0,17,0,28,14,9,0,24,12,0,0,9,0,0,0,0,14,11
2016-05-29,27,0,26,0,18,0,0,14,19,18,22,8,19,0,17,0,28,14,9,0,24,12,0,0,9,0,0,0,0,14,11
2016-05-30,30,0,27,0,21,0,0,14,19,21,22,11,19,0,18,0,31,17,9,0,25,12,0,0,10,0,0,0,0,17,11
2016-05-31,30,0,27,0,21,0,0,14,19,21,22,11,19,0,18,0,31,17,9,0,25,12,0,0,10,0,0,0,0,17,11
2016-06-01,30,0,27,0,21,0,0,14,19,21,22,11,19,0,18,0,31,17,9,0,25,12,0,0,10,0,0,0,0,17,11
2016-06-02,30,0,27,0,21,0,0,14,19,21,22,11,19,0,18,0,31,17,9,0,25,12,0,0,10,0,0,0,0,17,11
2016-06-03,30,0,27,0,21,0,0,15,19,21,22,11,19,0,19,0,31,17,10,0,25,12,0,0,11,0,0,0,0,17,11
2016-06-04,30,0,27,0,21,0,0,15,19,21,22,11,19,0,19,0,31,17,10,0,25,12,0,0,11,0,0,0,0,17,11
2016-06-05,30,0,27,0,21,0,0,15,19,21,22,11,19,0,19,0,31,17,10,0,25,12,0,0,11,0,0,0,0,17,11
2016-06-06,30,0,27,0,21,0,0,15,19,21,22,11,19,0,19,0,31,17,10,0,25,12,0,0,11,0,0,0,0,17,11
2016-06-07,30,0,27,0,21,0,0,15,19,21,22,11,19,0,19,0,31,17,10,0,25,12,0,0,11,0,0,0,0,17,11
2016-06-08,30,0,27,0,21,0,0,15,19,21,22,11,19,0,19,0,31,17,10,0,25,12,0,0,11,0,0,0,0,17,11
2016-06-09,30,0,27,0,21,0,0,15,19,21,22,11,19,0,19,0,31,17,10,0,25,12,0,0,11,0,0,0,0,17,11
2016-06-10,30,0,27,0,21,0,0,15,19,21,22,11,19,0,19,0,31,17,10,0,25,12,0,0,11,0,0,0,0,17,11
2016-06-11,30,0,27,0,21,0,0,15,19,21,22,11,19,0,19,0,31,17,10,0,25,12,0,0,11,0,0,0,0,17,11
2016-06-12,33,0,27,0,21,0,0,15,20,22,22,12,20,0,20,0,34,18,10,0,25,15,0,0,14,0,0,0,0,20,14
2016-06-13,33,0,27,0,21,0,0,15,20,22,22,12,20,0,20,0,34,18,10,0,25,15,0,0,14,0,0,0,0,20,14
2016-06-14,33,0,27,0,21,0,0,15,20,22,22,12,20,0,20,0,34,18,10,0,25,15,0,0,14,0,0,0,0,20,14
2016-06-15,33,0,27,0,21,0,0,15,20,22,22,12,20,0,20,0,34,18,10,0,25,15,0,0,14,0,0,0,0,20,14
2016-06-16,33,0,27,0,21,0,0,15,23,23,22,12,20,0,20,0,34,19,10,0,25,15,0,0,14,0,0,0,0,20,14
2016-06-17,33,0,27,0,21,0,0,15,23,23,22,12,20,0,20,0,34,19,10,0,25,15,0,0,14,0,0,0,0,20,14
2016-06-18,33,0,27,0,21,0,0,15,23,23,22,12,20,0,20,0,34,19,10,0,25,15,0,0,14,0,0,0,0,20,14
2016-06-19,36,0,27,0,22,0,0,16,23,26,23,15,20,0,20,0,35,20,11,0,26,15,0,0,17,0,0,0,0,23,15
2016-06-20,36,0,27,0,22,0,0,16,23,26,23,15,20,0,20,0,35,20,11,0,26,15,0,0,17,0,0,0,0,23,15
2016-06-21,36,0,27,0,22,0,0,16,23,26,23,15,20,0,20,0,35,20,11,0,26,15,0,0,17,0,0,0,0,23,15
2016-06-22,36,0,27,0,22,0,0,16,23,26,23,15,20,0,20,0,35,20,11,0,26,15,0,0,17,0,0,0,0,23,15
2016-06-23,36,0,30,0,22,0,0,16,23,26,23,15,20,0,20,0,35,20,11,0,26,15,0,0,17,0,0,0,0,23,15
2016-06-24,36,0,30,0,22,0,0,16,23,26,23,15,20,0,20,0,35,20,11,0,26,15,0,0,17,0,0,0,0,23,15
2016-06-25,36,0,30,0,22,0,0,16,23,26,23,15,20,0,20,0,35,20,11,0,26,15,0,0,17,0,0,0,0,23,15
2016-06-26,39,0,33,0,22,0,0,17,24,29,24,16,23,0,20,0,38,23,11,0,26,15,0,0,17,0,0,0,0,23,18
2016-06-27,39,0,33,0,22,0,0,17,24,29,24,16,23,0,20,0,38,23,11,0,26,15,0,0,17,0,0,0,0,23,18
2016-06-28,39,0,33,0,22,0,0,17,24,29,24,16,23,0,20,0,38,23,11,0,26,15,0,0,17,0,0,0,0,23,18
2016-06-29,39,0,33,0,22,0,0,17,24,29,24,16,23,0,20,0,38,23,11,0,26,15,0,0,17,0,0,0,0,23,18
2016-06-30,39,0,33,0,22,0,0,17,24,29,24,16,23,0,20,0,38,23,11,0,26,15,0,0,17,0,0,0,0,23,18
2016-07-01,39,0,33,0,22,0,0,17,24,29,24,16,23,0,20,0,38,23,11,0,26,15,0,0,17,0,0,0,0,23,18
2016-07-02,39,0,33,0,22,0,0,17,24,29,24,16,23,0,20,0,38,23,11,0,26,15,0,0,17,0,0,0,0,23,18
2016-07-03,39,0,36,0,25,0,0,17,27,32,27,16,23,0,23,0,41,23,11,0,29,15,0,0,20,0,0,0,0,23,18
2016-07-04,39,0,36,0,25,0,0,17,27,32,27,16,23,0,23,0,41,23,11,0,29,15,0,0,20,0,0,0,0,23,18
2016-07-05,39,0,36,0,25,0,0,17,27,32,27,16,23,0,23,0,41,23,11,0,29,15,0,0,20,0,0,0,0,23,18
2016-07-06,39,0,36,0,25,0,0,17,27,32,27,16,23,0,23,0,41,23,11,0,29,15,0,0,20,0,0,0,0,23,18
2016-07-07,39,0,36,0,25,0,0,17,27,32,27,16,23,0,23,0,41,23,11,0,29,15,0,0,20,0,0,0,0,23,18
2016-07-08,39,0,36,0,25,0,0,17,27,32,27,16,23,0,23,0,41,23,11,0,29,15,0,0,20,0,0,0,0,23,18
2016-07-09,39,0,36,0,25,0,0,17,27,32,27,16,23,0,23,0,41,23,11,0,29,15,0,0,20,0,0,0,0,23,18
2016-07-10,42,0,39,0,28,0,0,17,30,32,27,19,24,0,24,0,44,26,11,0,30,15,0,0,21,0,0,0,0,23,18
2016-07-11,42,0,39,0,28,0,0,17,30,32,27,19,24,0,24,0,44,26,11,0,30,15,0,0,21,0,0,0,0,23,18
2016-07-12,42,0,39,0,28,0,0,17,30,32,27,19,24,0,24,0,44,26,11,0,30,15,0,0,21,0,0,0,0,23,18
2016-07-13,42,0,39,0,28,0,0,17,30,32,27,19,24,0,24,0,44,26,11,0,30,15,0,0,21,0,0,0,0,23,18
2016-07-14,45,0,42,0,31,0,0,17,31,33,28,19,25,0,24,0,47,26,14,0,31,16,0,0,24,0,0,0,0,23,18
2016-07-15,45,0,42,0,31,0,0,17,31,33,28,19,25,0,24,0,47,26,14,0,31,16,0,0,24,0,0,0,0,23,18
2016-07-16,45,0,42,0,31,0,0,17,31,33,28,19,25,0,24,0,47,26,14,0,31,16,0,0,24,0,0,0,0,23,18
2016-07-17,45,0,42,0,31,0,0,17,31,33,28,19,25,0,24,0,47,26,14,0,31,16,0,0,24,0,0,0,0,23,18
2016-07-18,46,0,43,0,32,0,0,18,32,34,31,19,26,0,27,0,48,26,15,0,32,17,0,0,25,0,0,0,0,26,18
2016-07-19,46,0,43,0,32,0,0,18,32,34,31,19,26,0,27,0,48,26,15,0,32,17,0,0,25,0,0,0,0,26,18
2016-07-20,46,0,43,0,32,0,0,18,32,34,31,19,26,0,27,0,48,26,15,0,32,17,0,0,25,0,0,0,0,26,18
2016-07-21,46,0,43,0,32,0,0,18,32,34,31,19,26,0,27,0,48,26,15,0,32,17,0,0,25,0,0,0,0,26,18
2016-07-22,46,0,43,0,32,0,0,18,32,34,31,19,26,0,27,0,48,26,15,0,32,17,0,0,25,0,0,0,0,26,18
2016-07-23,46,0,43,0,32,0,0,18,32,34,31,19,26,0,27,0,48,26,15,0,32,17,0,0,25,0,0,0,0,26,18
2016-07-24,46,0,46,0,33,0,0,18,32,37,34,19,27,0,27,0,51,26,15,0,32,20,0,0,28,0,0,0,0,29,21
2016-07-25,46,0,46,0,33,0,0,18,32,37,34,19,27,0,27,0,51,26,15,0,32,20,0,0,28,0,0,0,0,29,21
2016-07-26,46,0,46,0,33,0,0,18,32,37,34,19,27,0,27,0,51,26,15,0,32,20,0,0,28,0,0,0,0,29,21
2016-07-27,46,0,46,0,33,0,0,18,32,37,34,19,27,0,27,0,51,26,15,0,32,20,0,0,28,0,0,0,0,29,21
2016-07-28,46,0,46,0,33,0,0,18,32,37,34,19,27,0,27,0,51,26,15,0,32,20,0,0,28,0,0,0,0,29,21
2016-07-29,46,0,46,0,33,0,0,18,32,37,34,19,27,0,27,0,51,26,15,0,32,20,0,0,28,0,0,0,0,29,21
2016-07-30,46,0,46,0,33,0,0,18,32,37,34,19,27,0,27,0,51,26,15,0,32,20,0,0,28,0,0,0,0,29,21
2016-07-31,46,0,49,0,34,0,0,19,35,37,37,19,27,0,30,0,54,29,16,0,32,20,0,0,31,0,0,0,0,30,21
2016-08-01,46,0,49,0,34,0,0,19,35,37,37,19,27,0,30,0,54,29,16,0,32,20,0,0,31,0,0,0,0,30,21
2016-08-02,46,0,49,0,34,0,0,19,35,37,37,19,27,0,30,0,54,29,16,0,32,20,0,0,31,0,0,0,0,30,21
2016-08-03,46,0,49,0,34,0,0,19,35,37,37,19,27,0,30,0,54,29,16,0,32,20,0,0,31,0,0,0,0,30,21
2016-08-04,46,0,49,0,34,0,0,19,35,37,37,19,27,0,30,0,54,29,16,0,32,20,0,0,31,0,0,0,0,30,21
2016-08-05,46,0,49,0,34,0,0,19,35,37,37,19,27,0,30,0,54,29,16,0,32,20,0,0,31,0,0,0,0,30,21
2016-08-06,46,0,49,0,34,0,0,19,35,37,37,19,27,0,30,0,54,29,16,0,32,20,0,0,31,0,0,0,0,30,21
2016-08-07,46,0,52,0,37,0,0,19,38,40,37,19,27,0,30,0,57,32,16,0,35,20,0,0,31,0,0,0,0,33,24
2016-08-08,46,0,52,0,37,0,0,19,38,40,37,19,27,0,30,0,57,32,16,0,35,20,0,0,31,0,0,0,0,33,24
2016-08-09,46,0,52,0,37,0,0,19,38,40,37,19,27,0,30,0,57,32,16,0,35,20,0,0,31,0,0,0,0,33,24
2016-08-10,46,0,52,0,37,0,0,19,38,40,37,19,27,0,30,0,57,32,16,0,35,20,0,0,31,0,0,0,0,33,24
2016-08-11,46,0,52,0,37,0,0,19,38,40,37,19,27,0,30,0,57,32,16,0,35,20,0,0,31,0,0,0,0,33,24
2016-08-12,46,0,52,0,37,0,0,19,38,40,37,19,27,0,30,0,57,32,16,0,35,20,0,0,31,0,0,0,0,33,24
2016-08-13,46,0,52,0,37,0,0,19,38,40,37,19,27,0,30,0,57,32,16,0,35,20,0,0,31,0,0,0,0,33,24
2016-08-14,46,0,55,0,38,0,0,19,41,43,37,19,27,0,33,0,57,32,16,0,36,23,0,0,34,0,0,0,0,36,24
2016-08-15,49,0,55,0,38,0,0,19,41,43,37,19,27,0,33,0,57,32,16,0,36,23,0,0,34,0,0,0,0,36,24
2016-08-16,49,0,55,0,38,0,0,19,41,43,37,19,27,0,33,0,57,32,16,0,36,23,0,0,34,0,0,0,0,36,24
2016-08-17,49,0,55,0,38,0,0,19,41,43,37,19,27,0,33,0,57,32,16,0,36,23,0,0,34,0,0,0,0,36,24
2016-08-18,49,0,55,0,38,0,0,19,41,43,37,19,27,0,33,0,57,32,16,0,36,23,0,0,34,0,0,0,0,36,24
2016-08-19,49,0,55,0,38,0,0,19,41,43,37,19,27,0,33,0,57,32,16,0,36,23,0,0,34,0,0,0,0,36,24
2016-08-20,49,0,55,0,38,0,0,19,41,43,37,19,27,0,33,0,57,32,16,0,36,23,0,0,34,0,0,0,0,36,24
2016-08-21,52,0,55,0,38,0,0,19,41,43,40,19,28,0,36,0,60,35,16,0,39,26,0,0,35,0,0,0,0,36,27
2016-08-22,52,0,55,0,38,0,0,19,41,43,40,19,28,0,36,0,60,35,16,0,39,26,0,0,35,0,0,0,0,36,27
2016-08-23,52,0,55,0,38,0,0,19,41,43,40,19,28,0,36,0,60,35,16,0,39,26,0,0,35,0,0,0,0,36,27
2016-08-24,52,0,55,0,38,0,0,19,41,43,40,19,28,0,36,0,60,35,16,0,39,26,0,0,35,0,0,0,0,36,27
2016-08-25,52,0,55,0,38,0,0,19,41,43,40,19,31,0,36,0,60,35,16,0,39,26,0,0,35,0,0,0,0,36,27
2016-08-26,52,0,55,0,38,0,0,19,41,43,40,19,31,0,36,0,60,35,16,0,39,26,0,0,35,0,0,0,0,36,27
2016-08-27,52,0,55,0,38,0,0,19,41,43,40,19,31,0,36,0,60,35,16,0,39,26,0,0,35,0,0,0,0,36,27
2016-08-28,53,0,55,0,39,0,0,20,44,46,43,19,31,0,39,0,60,36,16,0,40,27,0,0,38,0,0,0,0,36,27
2016-08-29,53,0,55,0,39,0,0,20,44,46,43,19,31,0,39,0,60,36,16,0,40,27,0,0,38,0,0,0,0,36,27
2016-08-30,53,0,55,0,39,0,0,20,44,46,43,19,31,0,39,0,60,36,16,0,40,27,0,0,38,0,0,0,0,36,27
2016-08-31,53,0,55,0,39,0,0,20,44,46,43,19,31,0,39,0,60,36,16,0,40,27,0,0,38,0,0,0,0,36,27
2016-09-01,53,0,55,0,39,0,0,20,44,46,43,19,31,0,39,0,60,36,16,0,40,27,0,0,38,0,0,0,0,36,27
2016-09-02,53,0,55,0,39,0,0,20,44,46,43,19,31,0,39,0,60,36,16,0,40,27,0,0,38,0,0,0,0,36,27
2016-09-03,53,0,55,0,39,0,0,20,44,46,43,19,31,0,39,0,60,36,16,0,40,27,0,0,38,0,0,0,0,36,27
2016-09-04,53,0,55,0,39,0,0,20,44,46,43,19,31,0,39,0,60,36,16,0,40,27,0,0,38,0,0,0,0,36,27
2016-09-05,53,0,55,0,39,0,0,20,44,46,43,19,31,0,39,0,60,36,16,0,40,27,0,0,38,0,0,0,0,36,27
2016-09-06,53,0,55,0,39,0,0,20,44,46,43,19,31,0,39,0,60,36,16,0,40,27,0,0,38,0,0,0,0,36,27
2016-09-07,53,0,55,0,39,0,0,20,44,46,43,19,31,0,39,0,60,36,16,0,40,27,0,0,38,0,0,0,0,36,27
