date,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,nagoya-grampus-eight,kawasaki-frontale,albirex-niigata,sanfrecce-hiroshima,vegalta-sendai,kashiwa-reysol,fc-tokyo,sagan-tosu,ventforet-kofu,gamba-osaka,vissel-kobe,shonan-bellmare,omiya-ardija,jubilo-iwata,avispa-fukuoka
2016-04-27,16,19,14,10,17,7,14,7,12,10,5,9,12,11,2,14,12,3
2016-04-28,16,19,14,10,17,7,14,7,12,10,5,9,12,11,2,14,12,3
2016-04-29,16,19,14,10,17,7,14,7,12,10,5,9,12,11,2,14,12,3
2016-04-30,16,22,14,10,20,7,14,7,12,10,5,9,12,11,2,14,15,6
2016-05-01,17,22,14,10,20,8,14,7,15,10,8,10,12,11,5,15,15,6
2016-05-02,17,22,14,10,20,8,14,7,15,10,8,10,12,11,5,15,15,6
2016-05-03,17,22,14,10,20,8,14,7,15,10,8,10,12,11,5,15,15,6
2016-05-04,17,22,14,10,20,8,14,7,15,10,8,10,12,11,5,15,15,6
2016-05-05,20,22,14,13,21,8,14,8,18,10,8,10,12,14,8,18,15,6
2016-05-06,20,22,14,13,21,8,14,8,18,10,8,10,12,14,8,18,15,6
2016-05-07,20,22,14,13,21,8,14,8,18,10,8,10,12,14,8,18,15,6
2016-05-08,20,22,14,13,21,8,14,8,18,10,8,10,12,14,8,18,15,6
2016-05-09,21,25,15,13,24,9,17,11,18,13,8,11,13,17,8,18,16,6
2016-05-10,21,25,15,13,24,9,17,11,18,13,8,11,13,17,8,18,16,6
2016-05-11,21,25,15,13,24,9,17,11,18,13,8,11,13,17,8,18,16,6
2016-05-12,21,25,15,13,24,9,17,11,18,13,8,11,13,17,8,18,16,6
2016-05-13,21,25,15,13,24,9,17,11,18,13,8,11,13,17,8,18,16,6
2016-05-14,21,25,15,13,24,9,18,11,19,14,9,11,16,17,8,18,16,6
2016-05-15,24,26,15,14,27,10,18,11,19,14,9,12,16,17,8,21,16,9
2016-05-16,24,26,15,14,27,10,18,11,19,14,9,12,16,17,8,21,16,9
2016-05-17,24,26,15,14,27,10,18,11,19,14,9,12,16,17,8,21,16,9
2016-05-18,24,26,15,14,27,10,18,11,19,14,9,12,16,17,8,21,16,9
2016-05-19,24,26,15,14,27,10,18,11,19,14,9,12,16,17,8,21,16,9
2016-05-20,24,26,15,14,27,10,18,11,19,14,9,12,16,17,8,21,16,9
2016-05-21,24,26,15,14,27,10,18,11,19,14,9,12,16,17,8,21,16,9
2016-05-22,27,26,18,14,28,11,18,14,22,14,9,12,19,17,8,24,19,9
2016-05-23,27,26,18,14,28,11,18,14,22,14,9,12,19,17,8,24,19,9
2016-05-24,27,26,18,14,28,11,18,14,22,14,9,12,19,17,8,24,19,9
2016-05-25,27,26,18,14,28,11,18,14,22,14,9,12,19,17,8,24,19,9
2016-05-26,27,26,18,14,28,11,18,14,22,14,9,12,19,17,8,24,19,9
2016-05-27,27,26,18,14,28,11,18,14,22,14,9,12,19,17,8,24,19,9
2016-05-28,27,26,18,14,28,11,18,14,22,14,9,12,19,17,8,24,19,9
2016-05-29,27,26,18,14,28,11,18,14,22,14,9,12,19,17,8,24,19,9
2016-05-30,30,27,21,14,31,11,21,17,22,17,10,12,19,18,11,25,19,9
2016-05-31,30,27,21,14,31,11,21,17,22,17,10,12,19,18,11,25,19,9
2016-06-01,30,27,21,14,31,11,21,17,22,17,10,12,19,18,11,25,19,9
2016-06-02,30,27,21,14,31,11,21,17,22,17,10,12,19,18,11,25,19,9
2016-06-03,30,27,21,15,31,11,21,17,22,17,11,12,19,19,11,25,19,10
2016-06-04,30,27,21,15,31,11,21,17,22,17,11,12,19,19,11,25,19,10
2016-06-05,30,27,21,15,31,11,21,17,22,17,11,12,19,19,11,25,19,10
2016-06-06,30,27,21,15,31,11,21,17,22,17,11,12,19,19,11,25,19,10
2016-06-07,30,27,21,15,31,11,21,17,22,17,11,12,19,19,11,25,19,10
2016-06-08,30,27,21,15,31,11,21,17,22,17,11,12,19,19,11,25,19,10
2016-06-09,30,27,21,15,31,11,21,17,22,17,11,12,19,19,11,25,19,10
2016-06-10,30,27,21,15,31,11,21,17,22,17,11,12,19,19,11,25,19,10
2016-06-11,30,27,21,15,31,11,21,17,22,17,11,12,19,19,11,25,19,10
2016-06-12,33,27,21,15,34,14,22,20,22,18,14,15,20,20,12,25,20,10
2016-06-13,33,27,21,15,34,14,22,20,22,18,14,15,20,20,12,25,20,10
2016-06-14,33,27,21,15,34,14,22,20,22,18,14,15,20,20,12,25,20,10
2016-06-15,33,27,21,15,34,14,22,20,22,18,14,15,20,20,12,25,20,10
2016-06-16,33,27,21,15,34,14,23,20,22,19,14,15,23,20,12,25,20,10
2016-06-17,33,27,21,15,34,14,23,20,22,19,14,15,23,20,12,25,20,10
2016-06-18,33,27,21,15,34,14,23,20,22,19,14,15,23,20,12,25,20,10
2016-06-19,36,27,22,16,35,15,26,23,23,20,17,15,23,20,15,26,20,11
2016-06-20,36,27,22,16,35,15,26,23,23,20,17,15,23,20,15,26,20,11
2016-06-21,36,27,22,16,35,15,26,23,23,20,17,15,23,20,15,26,20,11
2016-06-22,36,27,22,16,35,15,26,23,23,20,17,15,23,20,15,26,20,11
2016-06-23,36,30,22,16,35,15,26,23,23,20,17,15,23,20,15,26,20,11
2016-06-24,36,30,22,16,35,15,26,23,23,20,17,15,23,20,15,26,20,11
2016-06-25,36,30,22,16,35,15,26,23,23,20,17,15,23,20,15,26,20,11
2016-06-26,39,33,22,17,38,18,29,23,24,23,17,15,24,20,16,26,23,11
2016-06-27,39,33,22,17,38,18,29,23,24,23,17,15,24,20,16,26,23,11
2016-06-28,39,33,22,17,38,18,29,23,24,23,17,15,24,20,16,26,23,11
2016-06-29,39,33,22,17,38,18,29,23,24,23,17,15,24,20,16,26,23,11
2016-06-30,39,33,22,17,38,18,29,23,24,23,17,15,24,20,16,26,23,11
2016-07-01,39,33,22,17,38,18,29,23,24,23,17,15,24,20,16,26,23,11
2016-07-02,39,33,22,17,38,18,29,23,24,23,17,15,24,20,16,26,23,11
2016-07-03,39,36,25,17,41,18,32,23,27,23,20,15,27,23,16,29,23,11
2016-07-04,39,36,25,17,41,18,32,23,27,23,20,15,27,23,16,29,23,11
2016-07-05,39,36,25,17,41,18,32,23,27,23,20,15,27,23,16,29,23,11
2016-07-06,39,36,25,17,41,18,32,23,27,23,20,15,27,23,16,29,23,11
2016-07-07,39,36,25,17,41,18,32,23,27,23,20,15,27,23,16,29,23,11
2016-07-08,39,36,25,17,41,18,32,23,27,23,20,15,27,23,16,29,23,11
2016-07-09,39,36,25,17,41,18,32,23,27,23,20,15,27,23,16,29,23,11
2016-07-10,42,39,28,17,44,18,32,23,27,26,21,15,30,24,19,30,24,11
2016-07-11,42,39,28,17,44,18,32,23,27,26,21,15,30,24,19,30,24,11
2016-07-12,42,39,28,17,44,18,32,23,27,26,21,15,30,24,19,30,24,11
2016-07-13,42,39,28,17,44,18,32,23,27,26,21,15,30,24,19,30,24,11
2016-07-14,45,42,31,17,47,18,33,23,28,26,24,16,31,24,19,31,25,14
2016-07-15,45,42,31,17,47,18,33,23,28,26,24,16,31,24,19,31,25,14
2016-07-16,45,42,31,17,47,18,33,23,28,26,24,16,31,24,19,31,25,14
2016-07-17,45,42,31,17,47,18,33,23,28,26,24,16,31,24,19,31,25,14
2016-07-18,46,43,32,18,48,18,34,26,31,26,25,17,32,27,19,32,26,15
2016-07-19,46,43,32,18,48,18,34,26,31,26,25,17,32,27,19,32,26,15
2016-07-20,46,43,32,18,48,18,34,26,31,26,25,17,32,27,19,32,26,15
2016-07-21,46,43,32,18,48,18,34,26,31,26,25,17,32,27,19,32,26,15
2016-07-22,46,43,32,18,48,18,34,26,31,26,25,17,32,27,19,32,26,15
2016-07-23,46,43,32,18,48,18,34,26,31,26,25,17,32,27,19,32,26,15
2016-07-24,46,46,33,18,51,21,37,29,34,26,28,20,32,27,19,32,27,15
2016-07-25,46,46,33,18,51,21,37,29,34,26,28,20,32,27,19,32,27,15
2016-07-26,46,46,33,18,51,21,37,29,34,26,28,20,32,27,19,32,27,15
2016-07-27,46,46,33,18,51,21,37,29,34,26,28,20,32,27,19,32,27,15
2016-07-28,46,46,33,18,51,21,37,29,34,26,28,20,32,27,19,32,27,15
2016-07-29,46,46,33,18,51,21,37,29,34,26,28,20,32,27,19,32,27,15
2016-07-30,46,46,33,18,51,21,37,29,34,26,28,20,32,27,19,32,27,15
2016-07-31,46,49,34,19,54,21,37,30,37,29,31,20,35,30,19,32,27,16
2016-08-01,46,49,34,19,54,21,37,30,37,29,31,20,35,30,19,32,27,16
2016-08-02,46,49,34,19,54,21,37,30,37,29,31,20,35,30,19,32,27,16
2016-08-03,46,49,34,19,54,21,37,30,37,29,31,20,35,30,19,32,27,16
2016-08-04,46,49,34,19,54,21,37,30,37,29,31,20,35,30,19,32,27,16
2016-08-05,46,49,34,19,54,21,37,30,37,29,31,20,35,30,19,32,27,16
2016-08-06,46,49,34,19,54,21,37,30,37,29,31,20,35,30,19,32,27,16
2016-08-07,46,52,37,19,57,24,40,33,37,32,31,20,38,30,19,35,27,16
2016-08-08,46,52,37,19,57,24,40,33,37,32,31,20,38,30,19,35,27,16
2016-08-09,46,52,37,19,57,24,40,33,37,32,31,20,38,30,19,35,27,16
2016-08-10,46,52,37,19,57,24,40,33,37,32,31,20,38,30,19,35,27,16
2016-08-11,46,52,37,19,57,24,40,33,37,32,31,20,38,30,19,35,27,16
2016-08-12,46,52,37,19,57,24,40,33,37,32,31,20,38,30,19,35,27,16
2016-08-13,46,52,37,19,57,24,40,33,37,32,31,20,38,30,19,35,27,16
2016-08-14,46,55,38,19,57,24,43,36,37,32,34,23,41,33,19,36,27,16
2016-08-15,49,55,38,19,57,24,43,36,37,32,34,23,41,33,19,36,27,16
2016-08-16,49,55,38,19,57,24,43,36,37,32,34,23,41,33,19,36,27,16
2016-08-17,49,55,38,19,57,24,43,36,37,32,34,23,41,33,19,36,27,16
2016-08-18,49,55,38,19,57,24,43,36,37,32,34,23,41,33,19,36,27,16
2016-08-19,49,55,38,19,57,24,43,36,37,32,34,23,41,33,19,36,27,16
2016-08-20,49,55,38,19,57,24,43,36,37,32,34,23,41,33,19,36,27,16
2016-08-21,52,55,38,19,60,27,43,36,40,35,35,26,41,36,19,39,28,16
2016-08-22,52,55,38,19,60,27,43,36,40,35,35,26,41,36,19,39,28,16
2016-08-23,52,55,38,19,60,27,43,36,40,35,35,26,41,36,19,39,28,16
2016-08-24,52,55,38,19,60,27,43,36,40,35,35,26,41,36,19,39,28,16
2016-08-25,52,55,38,19,60,27,43,36,40,35,35,26,41,36,19,39,31,16
2016-08-26,52,55,38,19,60,27,43,36,40,35,35,26,41,36,19,39,31,16
2016-08-27,52,55,38,19,60,27,43,36,40,35,35,26,41,36,19,39,31,16
2016-08-28,53,55,39,20,60,27,46,36,43,36,38,27,44,39,19,40,31,16
2016-08-29,53,55,39,20,60,27,46,36,43,36,38,27,44,39,19,40,31,16
2016-08-30,53,55,39,20,60,27,46,36,43,36,38,27,44,39,19,40,31,16
2016-08-31,53,55,39,20,60,27,46,36,43,36,38,27,44,39,19,40,31,16
2016-09-01,53,55,39,20,60,27,46,36,43,36,38,27,44,39,19,40,31,16
2016-09-02,53,55,39,20,60,27,46,36,43,36,38,27,44,39,19,40,31,16
2016-09-03,53,55,39,20,60,27,46,36,43,36,38,27,44,39,19,40,31,16
2016-09-04,53,55,39,20,60,27,46,36,43,36,38,27,44,39,19,40,31,16
2016-09-05,53,55,39,20,60,27,46,36,43,36,38,27,44,39,19,40,31,16
2016-09-06,53,55,39,20,60,27,46,36,43,36,38,27,44,39,19,40,31,16
2016-09-07,53,55,39,20,60,27,46,36,43,36,38,27,44,39,19,40,31,16
2016-09-08,53,55,39,20,60,27,46,36,43,36,38,27,44,39,19,40,31,16
2016-09-09,53,55,39,20,60,27,46,36,43,36,38,27,44,39,19,40,31,16
2016-09-10,53,55,39,20,60,27,46,36,43,36,38,27,44,39,19,40,31,16
2016-09-11,53,58,42,23,63,27,46,36,46,39,38,27,47,42,19,43,31,16
2016-09-12,53,58,42,23,63,27,46,36,46,39,38,27,47,42,19,43,31,16
2016-09-13,53,58,42,23,63,27,46,36,46,39,38,27,47,42,19,43,31,16
2016-09-14,53,58,42,23,63,27,46,36,46,39,38,27,47,42,19,43,31,16
2016-09-15,53,58,42,23,63,27,46,36,46,39,38,27,47,42,19,43,31,16
2016-09-16,53,58,42,23,63,27,46,36,46,39,38,27,47,42,19,43,31,16
2016-09-17,53,58,42,23,63,27,46,36,46,39,38,27,47,42,19,43,31,16
2016-09-18,56,61,45,23,63,27,49,37,47,39,38,28,50,43,19,46,31,19
2016-09-19,56,61,45,23,63,27,49,37,47,39,38,28,50,43,19,46,31,19
2016-09-20,56,61,45,23,63,27,49,37,47,39,38,28,50,43,19,46,31,19
2016-09-21,56,61,45,23,63,27,49,37,47,39,38,28,50,43,19,46,31,19
2016-09-22,56,61,45,23,63,27,49,37,47,39,38,28,50,43,19,46,31,19
2016-09-23,56,61,45,23,63,27,49,37,47,39,38,28,50,43,19,46,31,19
2016-09-24,56,61,45,23,63,27,49,37,47,39,38,28,50,43,19,46,31,19
2016-09-25,56,61,45,23,63,27,49,37,47,39,38,28,50,43,19,46,31,19
2016-09-26,59,64,45,26,66,27,49,37,50,40,39,28,51,46,20,47,32,19
2016-09-27,59,64,45,26,66,27,49,37,50,40,39,28,51,46,20,47,32,19
2016-09-28,59,64,45,26,66,27,49,37,50,40,39,28,51,46,20,47,32,19
2016-09-29,59,64,45,26,66,27,49,37,50,40,39,28,51,46,20,47,32,19
2016-09-30,59,64,45,26,66,27,49,37,50,40,39,28,51,46,20,47,32,19
2016-10-01,59,64,45,26,66,27,49,37,50,40,39,28,51,46,20,47,32,19
2016-10-02,59,67,48,29,66,30,49,40,51,43,39,28,51,49,21,50,32,19
2016-10-03,59,67,48,29,66,30,49,40,51,43,39,28,51,49,21,50,32,19
2016-10-04,59,67,48,29,66,30,49,40,51,43,39,28,51,49,21,50,32,19
2016-10-05,59,67,48,29,66,30,49,40,51,43,39,28,51,49,21,50,32,19
2016-10-06,59,67,48,29,66,30,49,40,51,43,39,28,51,49,21,50,32,19
2016-10-07,59,67,48,29,66,30,49,40,51,43,39,28,51,49,21,50,32,19
2016-10-08,59,67,48,29,66,30,49,40,51,43,39,28,51,49,21,50,32,19
2016-10-09,59,67,48,29,66,30,49,40,51,43,39,28,51,49,21,50,32,19
2016-10-10,59,67,48,29,66,30,49,40,51,43,39,28,51,49,21,50,32,19
2016-10-11,59,67,48,29,66,30,49,40,51,43,39,28,51,49,21,50,32,19
2016-10-12,59,67,48,29,66,30,49,40,51,43,39,28,51,49,21,50,32,19
2016-10-13,59,67,48,29,66,30,49,40,51,43,39,28,51,49,21,50,32,19
2016-10-14,59,67,48,29,66,30,49,40,51,43,39,28,51,49,21,50,32,19
2016-10-15,59,67,48,29,66,30,49,40,51,43,39,28,51,49,21,50,32,19
2016-10-16,59,67,48,29,66,30,49,40,51,43,39,28,51,49,21,50,32,19
2016-10-17,59,67,48,29,66,30,49,40,51,43,39,28,51,49,21,50,32,19
2016-10-18,59,67,48,29,66,30,49,40,51,43,39,28,51,49,21,50,32,19
2016-10-19,59,67,48,29,66,30,49,40,51,43,39,28,51,49,21,50,32,19
2016-10-20,59,67,48,29,66,30,49,40,51,43,39,28,51,49,21,50,32,19
2016-10-21,59,67,48,29,66,30,49,40,51,43,39,28,51,49,21,50,32,19
2016-10-22,59,67,48,29,66,30,49,40,51,43,39,28,51,49,21,50,32,19
2016-10-23,59,70,49,30,69,30,49,43,51,46,42,31,52,49,21,53,33,19
2016-10-24,59,70,49,30,69,30,49,43,51,46,42,31,52,49,21,53,33,19
2016-10-25,59,70,49,30,69,30,49,43,51,46,42,31,52,49,21,53,33,19
2016-10-26,59,70,49,30,69,30,49,43,51,46,42,31,52,49,21,53,33,19
2016-10-27,59,70,49,30,69,30,49,43,51,46,42,31,52,49,21,53,33,19
2016-10-28,59,70,49,30,69,30,49,43,51,46,42,31,52,49,21,53,33,19
2016-10-29,59,70,49,30,69,30,49,43,51,46,42,31,52,49,21,53,33,19
2016-10-30,59,73,50,30,72,30,52,43,51,49,43,31,55,52,24,56,33,19
2016-10-31,59,73,50,30,72,30,52,43,51,49,43,31,55,52,24,56,33,19
2016-11-01,59,73,50,30,72,30,52,43,51,49,43,31,55,52,24,56,33,19
2016-11-02,59,73,50,30,72,30,52,43,51,49,43,31,55,52,24,56,33,19
2016-11-03,59,73,50,30,72,30,52,43,51,49,43,31,55,52,24,56,33,19
2016-11-04,59,74,51,30,72,30,55,43,54,52,46,31,58,55,27,56,36,19
