date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2012-05-09,11,0,17,0,13,0,21,14,7,19,8,0,15,4,15,13,16,15,0,0,14,0,0,0,16,0,0,0,0,23,8
2012-05-10,11,0,17,0,13,0,21,14,7,19,8,0,15,4,15,13,16,15,0,0,14,0,0,0,16,0,0,0,0,23,8
2012-05-11,11,0,17,0,13,0,21,14,7,19,8,0,15,4,15,13,16,15,0,0,14,0,0,0,16,0,0,0,0,23,8
2012-05-12,11,0,17,0,13,0,21,14,7,19,8,0,15,4,15,13,16,15,0,0,14,0,0,0,16,0,0,0,0,23,8
2012-05-13,11,0,18,0,16,0,22,17,8,19,11,0,18,4,15,14,16,18,0,0,15,0,0,0,17,0,0,0,0,24,9
2012-05-14,11,0,18,0,16,0,22,17,8,19,11,0,18,4,15,14,16,18,0,0,15,0,0,0,17,0,0,0,0,24,9
2012-05-15,11,0,18,0,16,0,22,17,8,19,11,0,18,4,15,14,16,18,0,0,15,0,0,0,17,0,0,0,0,24,9
2012-05-16,11,0,18,0,16,0,22,17,8,19,11,0,18,4,15,14,16,18,0,0,15,0,0,0,17,0,0,0,0,24,9
2012-05-17,11,0,18,0,16,0,22,17,8,19,11,0,18,4,15,14,16,18,0,0,15,0,0,0,17,0,0,0,0,24,9
2012-05-18,11,0,18,0,16,0,22,17,8,19,11,0,18,4,15,14,16,18,0,0,15,0,0,0,17,0,0,0,0,24,9
2012-05-19,11,0,18,0,16,0,22,17,8,19,11,0,18,4,15,14,16,18,0,0,15,0,0,0,17,0,0,0,0,24,9
2012-05-20,14,0,21,0,17,0,22,17,9,22,14,0,21,4,15,14,19,18,0,0,15,0,0,0,17,0,0,0,0,27,9
2012-05-21,14,0,21,0,17,0,22,17,9,22,14,0,21,4,15,14,19,21,0,0,15,0,0,0,17,0,0,0,0,27,9
2012-05-22,14,0,21,0,17,0,22,17,9,22,14,0,21,4,15,14,19,21,0,0,15,0,0,0,17,0,0,0,0,27,9
2012-05-23,14,0,21,0,17,0,22,17,9,22,14,0,21,4,15,14,19,21,0,0,15,0,0,0,17,0,0,0,0,27,9
2012-05-24,14,0,21,0,17,0,22,17,9,22,14,0,21,4,15,14,19,21,0,0,15,0,0,0,17,0,0,0,0,27,9
2012-05-25,14,0,21,0,17,0,22,17,9,22,14,0,21,4,15,14,19,21,0,0,15,0,0,0,17,0,0,0,0,27,9
2012-05-26,14,0,21,0,17,0,22,17,9,22,14,0,21,4,15,17,19,21,0,0,15,0,0,0,20,0,0,0,0,27,9
2012-05-27,17,0,22,0,18,0,23,17,9,25,17,0,24,4,15,17,22,22,0,0,15,0,0,0,20,0,0,0,0,27,9
2012-05-28,17,0,22,0,18,0,23,17,9,25,17,0,24,4,15,17,22,22,0,0,15,0,0,0,20,0,0,0,0,27,9
2012-05-29,17,0,22,0,18,0,23,17,9,25,17,0,24,4,15,17,22,22,0,0,15,0,0,0,20,0,0,0,0,27,9
2012-05-30,17,0,22,0,18,0,23,17,9,25,17,0,24,4,15,17,22,22,0,0,15,0,0,0,20,0,0,0,0,27,9
2012-05-31,17,0,22,0,18,0,23,17,9,25,17,0,24,4,15,17,22,22,0,0,15,0,0,0,20,0,0,0,0,27,9
2012-06-01,17,0,22,0,18,0,23,17,9,25,17,0,24,4,15,17,22,22,0,0,15,0,0,0,20,0,0,0,0,27,9
2012-06-02,17,0,22,0,18,0,23,17,9,25,17,0,24,4,15,17,22,22,0,0,15,0,0,0,20,0,0,0,0,27,9
2012-06-03,17,0,22,0,18,0,23,17,9,25,17,0,24,4,15,17,22,22,0,0,15,0,0,0,20,0,0,0,0,27,9
2012-06-04,17,0,22,0,18,0,23,17,9,25,17,0,24,4,15,17,22,22,0,0,15,0,0,0,20,0,0,0,0,27,9
2012-06-05,17,0,22,0,18,0,23,17,9,25,17,0,24,4,15,17,22,22,0,0,15,0,0,0,20,0,0,0,0,27,9
2012-06-06,17,0,22,0,18,0,23,17,9,25,17,0,24,4,15,17,22,22,0,0,15,0,0,0,20,0,0,0,0,27,9
2012-06-07,17,0,22,0,18,0,23,17,9,25,17,0,24,4,15,17,22,22,0,0,15,0,0,0,20,0,0,0,0,27,9
2012-06-08,17,0,22,0,18,0,23,17,9,25,17,0,24,4,15,17,22,22,0,0,15,0,0,0,20,0,0,0,0,27,9
2012-06-09,17,0,22,0,18,0,23,17,9,25,17,0,24,4,15,17,22,22,0,0,15,0,0,0,20,0,0,0,0,27,9
2012-06-10,17,0,22,0,18,0,23,17,9,25,17,0,24,4,15,17,22,22,0,0,15,0,0,0,20,0,0,0,0,27,9
2012-06-11,17,0,22,0,18,0,23,17,9,25,17,0,24,4,15,17,22,22,0,0,15,0,0,0,20,0,0,0,0,27,9
2012-06-12,17,0,22,0,18,0,23,17,9,25,17,0,24,4,15,17,22,22,0,0,15,0,0,0,20,0,0,0,0,27,9
2012-06-13,17,0,22,0,18,0,23,17,9,25,17,0,24,4,15,17,22,22,0,0,15,0,0,0,20,0,0,0,0,27,9
2012-06-14,17,0,22,0,18,0,23,17,9,25,17,0,24,4,15,17,22,22,0,0,15,0,0,0,20,0,0,0,0,27,9
2012-06-15,17,0,22,0,18,0,23,17,9,25,17,0,24,4,15,17,22,22,0,0,15,0,0,0,20,0,0,0,0,27,9
2012-06-16,17,0,22,0,18,0,23,17,9,25,17,0,24,4,15,17,22,22,0,0,15,0,0,0,20,0,0,0,0,27,9
2012-06-17,17,0,25,0,21,0,23,20,9,28,20,0,24,4,18,17,25,22,0,0,15,0,0,0,20,0,0,0,0,30,12
2012-06-18,17,0,25,0,21,0,23,20,9,28,20,0,24,4,18,17,25,22,0,0,15,0,0,0,20,0,0,0,0,30,12
2012-06-19,17,0,25,0,21,0,23,20,9,28,20,0,24,4,18,17,25,22,0,0,15,0,0,0,20,0,0,0,0,30,12
2012-06-20,17,0,25,0,21,0,23,20,9,28,20,0,24,4,18,17,25,22,0,0,15,0,0,0,20,0,0,0,0,30,12
2012-06-21,17,0,25,0,21,0,23,20,9,28,20,0,24,4,18,17,25,22,0,0,15,0,0,0,20,0,0,0,0,30,12
2012-06-22,17,0,25,0,21,0,23,20,9,28,20,0,24,4,18,17,25,22,0,0,15,0,0,0,20,0,0,0,0,30,12
2012-06-23,17,0,25,0,21,0,23,20,9,28,20,0,24,4,18,17,25,22,0,0,15,0,0,0,20,0,0,0,0,30,12
2012-06-24,18,0,26,0,22,0,24,23,12,29,21,0,24,4,21,17,26,25,0,0,16,0,0,0,21,0,0,0,0,31,12
2012-06-25,18,0,26,0,22,0,24,23,12,29,21,0,24,4,21,17,26,25,0,0,16,0,0,0,21,0,0,0,0,31,12
2012-06-26,18,0,26,0,22,0,24,23,12,29,21,0,24,4,21,17,26,25,0,0,16,0,0,0,21,0,0,0,0,31,12
2012-06-27,18,0,26,0,22,0,24,23,12,29,21,0,24,4,21,17,26,25,0,0,16,0,0,0,21,0,0,0,0,31,12
2012-06-28,18,0,26,0,22,0,24,24,13,29,24,0,24,4,21,17,26,25,0,0,16,0,0,0,21,0,0,0,0,31,12
2012-06-29,18,0,26,0,22,0,24,24,13,29,24,0,24,4,21,17,26,25,0,0,16,0,0,0,21,0,0,0,0,31,12
2012-06-30,18,0,26,0,22,0,24,24,13,29,24,0,24,4,21,17,26,25,0,0,16,0,0,0,21,0,0,0,0,31,12
2012-07-01,19,0,27,0,23,0,24,25,13,30,27,0,27,4,24,18,26,25,0,0,19,0,0,0,24,0,0,0,0,32,13
2012-07-02,19,0,27,0,23,0,24,25,13,30,27,0,27,4,24,18,26,25,0,0,19,0,0,0,24,0,0,0,0,32,13
2012-07-03,19,0,27,0,23,0,24,25,13,30,27,0,27,4,24,18,26,25,0,0,19,0,0,0,24,0,0,0,0,32,13
2012-07-04,19,0,27,0,23,0,24,25,13,30,27,0,27,4,24,18,26,25,0,0,19,0,0,0,24,0,0,0,0,32,13
2012-07-05,19,0,27,0,23,0,24,25,13,30,27,0,27,4,24,18,26,25,0,0,19,0,0,0,24,0,0,0,0,32,13
2012-07-06,19,0,27,0,23,0,24,25,13,30,27,0,27,4,24,18,26,25,0,0,19,0,0,0,24,0,0,0,0,32,13
2012-07-07,19,0,27,0,23,0,24,25,13,30,27,0,27,4,24,18,26,25,0,0,19,0,0,0,24,0,0,0,0,32,13
2012-07-08,22,0,30,0,24,0,25,28,13,33,27,0,27,4,24,19,27,28,0,0,19,0,0,0,24,0,0,0,0,35,16
2012-07-09,22,0,30,0,24,0,25,28,13,33,27,0,27,4,24,19,27,28,0,0,19,0,0,0,24,0,0,0,0,35,16
2012-07-10,22,0,30,0,24,0,25,28,13,33,27,0,27,4,24,19,27,28,0,0,19,0,0,0,24,0,0,0,0,35,16
2012-07-11,22,0,30,0,24,0,25,28,13,33,27,0,27,4,24,19,27,28,0,0,19,0,0,0,24,0,0,0,0,35,16
2012-07-12,22,0,30,0,24,0,25,28,13,33,27,0,27,4,24,19,27,28,0,0,19,0,0,0,24,0,0,0,0,35,16
2012-07-13,22,0,30,0,24,0,25,28,13,33,27,0,27,4,24,19,27,28,0,0,19,0,0,0,24,0,0,0,0,35,16
2012-07-14,22,0,30,0,24,0,25,28,13,33,27,0,27,4,24,19,27,28,0,0,19,0,0,0,24,0,0,0,0,35,16
2012-07-15,25,0,31,0,27,0,25,29,13,36,30,0,30,4,25,19,27,28,0,0,20,0,0,0,27,0,0,0,0,36,17
2012-07-16,25,0,31,0,27,0,25,29,13,36,30,0,30,4,25,19,27,28,0,0,20,0,0,0,27,0,0,0,0,36,17
2012-07-17,25,0,31,0,27,0,25,29,13,36,30,0,30,4,25,19,27,28,0,0,20,0,0,0,27,0,0,0,0,36,17
2012-07-18,25,0,31,0,27,0,25,29,13,36,30,0,30,4,25,19,27,28,0,0,20,0,0,0,27,0,0,0,0,36,17
2012-07-19,25,0,31,0,27,0,25,29,13,36,30,0,30,4,25,19,27,28,0,0,20,0,0,0,27,0,0,0,0,36,17
2012-07-20,25,0,31,0,27,0,25,29,13,36,30,0,30,4,25,19,27,28,0,0,20,0,0,0,27,0,0,0,0,36,17
2012-07-21,25,0,31,0,27,0,25,29,13,36,30,0,30,4,25,19,27,28,0,0,20,0,0,0,27,0,0,0,0,36,17
2012-07-22,25,0,31,0,27,0,25,29,13,36,30,0,30,4,25,19,27,28,0,0,20,0,0,0,27,0,0,0,0,36,17
2012-07-23,25,0,31,0,27,0,25,29,13,36,30,0,30,4,25,19,27,28,0,0,20,0,0,0,27,0,0,0,0,36,17
2012-07-24,25,0,31,0,27,0,25,29,13,36,30,0,30,4,25,19,27,28,0,0,20,0,0,0,27,0,0,0,0,36,17
2012-07-25,25,0,31,0,27,0,25,29,13,36,30,0,30,4,25,19,27,28,0,0,20,0,0,0,27,0,0,0,0,36,17
2012-07-26,25,0,31,0,27,0,25,29,13,36,30,0,30,4,25,19,27,28,0,0,20,0,0,0,27,0,0,0,0,36,17
2012-07-27,25,0,31,0,27,0,25,29,13,36,30,0,30,4,25,19,27,28,0,0,20,0,0,0,27,0,0,0,0,36,17
2012-07-28,25,0,31,0,27,0,25,29,13,36,30,0,30,4,25,19,27,28,0,0,20,0,0,0,27,0,0,0,0,36,17
2012-07-29,26,0,34,0,30,0,25,29,14,37,33,0,30,7,26,19,30,28,0,0,20,0,0,0,28,0,0,0,0,37,20
2012-07-30,26,0,34,0,30,0,25,29,14,37,33,0,30,7,26,19,30,28,0,0,20,0,0,0,28,0,0,0,0,37,20
2012-07-31,26,0,34,0,30,0,25,29,14,37,33,0,30,7,26,19,30,28,0,0,20,0,0,0,28,0,0,0,0,37,20
2012-08-01,26,0,34,0,30,0,25,29,14,37,33,0,30,7,26,19,30,28,0,0,20,0,0,0,28,0,0,0,0,37,20
2012-08-02,26,0,34,0,30,0,25,29,14,37,33,0,30,7,26,19,30,28,0,0,20,0,0,0,28,0,0,0,0,37,20
2012-08-03,26,0,34,0,30,0,25,29,14,37,33,0,30,7,26,19,30,28,0,0,20,0,0,0,28,0,0,0,0,37,20
2012-08-04,26,0,34,0,30,0,25,29,14,37,33,0,30,7,26,19,30,28,0,0,20,0,0,0,28,0,0,0,0,37,20
2012-08-05,26,0,35,0,31,0,28,32,17,37,34,0,31,7,26,22,31,29,0,0,20,0,0,0,31,0,0,0,0,38,21
2012-08-06,26,0,35,0,31,0,28,32,17,37,34,0,31,7,26,22,31,29,0,0,20,0,0,0,31,0,0,0,0,38,21
2012-08-07,26,0,35,0,31,0,28,32,17,37,34,0,31,7,26,22,31,29,0,0,20,0,0,0,31,0,0,0,0,38,21
2012-08-08,26,0,35,0,31,0,28,32,17,37,34,0,31,7,26,22,31,29,0,0,20,0,0,0,31,0,0,0,0,38,21
2012-08-09,26,0,35,0,31,0,28,32,17,37,34,0,31,7,26,22,31,29,0,0,20,0,0,0,31,0,0,0,0,38,21
2012-08-10,26,0,35,0,31,0,28,32,17,37,34,0,31,7,26,22,31,29,0,0,20,0,0,0,31,0,0,0,0,38,21
2012-08-11,26,0,35,0,31,0,28,32,17,37,34,0,31,7,26,22,31,29,0,0,20,0,0,0,31,0,0,0,0,38,21
2012-08-12,29,0,35,0,34,0,31,32,18,40,35,0,31,10,29,23,31,30,0,0,20,0,0,0,34,0,0,0,0,38,21
2012-08-13,29,0,35,0,34,0,31,32,18,40,35,0,31,10,29,23,31,30,0,0,20,0,0,0,34,0,0,0,0,38,21
2012-08-14,29,0,35,0,34,0,31,32,18,40,35,0,31,10,29,23,31,30,0,0,20,0,0,0,34,0,0,0,0,38,21
2012-08-15,29,0,35,0,34,0,31,32,18,40,35,0,31,10,29,23,31,30,0,0,20,0,0,0,34,0,0,0,0,38,21
2012-08-16,29,0,35,0,34,0,31,32,18,40,35,0,31,10,29,23,31,30,0,0,20,0,0,0,34,0,0,0,0,38,21
2012-08-17,29,0,35,0,34,0,31,32,18,40,35,0,31,10,29,23,31,30,0,0,20,0,0,0,34,0,0,0,0,38,21
2012-08-18,29,0,35,0,34,0,31,32,18,40,35,0,31,10,29,23,31,30,0,0,20,0,0,0,34,0,0,0,0,38,21
2012-08-19,29,0,38,0,35,0,34,32,21,43,36,0,34,10,32,23,32,30,0,0,23,0,0,0,34,0,0,0,0,39,21
2012-08-20,29,0,38,0,35,0,34,32,21,43,36,0,34,10,32,23,32,30,0,0,23,0,0,0,34,0,0,0,0,39,21
2012-08-21,29,0,38,0,35,0,34,32,21,43,36,0,34,10,32,23,32,30,0,0,23,0,0,0,34,0,0,0,0,39,21
2012-08-22,29,0,38,0,35,0,34,32,21,43,36,0,34,10,32,23,32,30,0,0,23,0,0,0,34,0,0,0,0,39,21
2012-08-23,29,0,38,0,35,0,34,32,21,43,36,0,34,10,32,23,32,30,0,0,23,0,0,0,34,0,0,0,0,39,21
2012-08-24,29,0,38,0,35,0,34,32,21,43,36,0,34,10,32,23,32,30,0,0,23,0,0,0,34,0,0,0,0,39,21
2012-08-25,29,0,38,0,35,0,34,32,21,43,36,0,34,10,32,23,32,30,0,0,23,0,0,0,34,0,0,0,0,39,21
2012-08-26,29,0,41,0,35,0,34,35,24,43,36,0,37,10,33,26,32,33,0,0,23,0,0,0,35,0,0,0,0,42,24
2012-08-27,29,0,41,0,35,0,34,35,24,43,36,0,37,10,33,26,32,33,0,0,23,0,0,0,35,0,0,0,0,42,24
2012-08-28,29,0,41,0,35,0,34,35,24,43,36,0,37,10,33,26,32,33,0,0,23,0,0,0,35,0,0,0,0,42,24
2012-08-29,29,0,41,0,35,0,34,35,24,43,36,0,37,10,33,26,32,33,0,0,23,0,0,0,35,0,0,0,0,42,24
2012-08-30,29,0,41,0,35,0,34,35,24,43,36,0,37,10,33,26,32,33,0,0,23,0,0,0,35,0,0,0,0,42,24
2012-08-31,29,0,41,0,35,0,34,35,24,43,36,0,37,10,33,26,32,33,0,0,23,0,0,0,35,0,0,0,0,42,24
2012-09-01,29,0,41,0,35,0,34,35,24,43,36,0,37,10,33,26,32,33,0,0,23,0,0,0,35,0,0,0,0,42,24
2012-09-02,32,0,42,0,35,0,37,38,24,44,36,0,38,10,33,29,32,36,0,0,24,0,0,0,38,0,0,0,0,45,24
2012-09-03,32,0,42,0,35,0,37,38,24,44,36,0,38,10,33,29,32,36,0,0,24,0,0,0,38,0,0,0,0,45,24
2012-09-04,32,0,42,0,35,0,37,38,24,44,36,0,38,10,33,29,32,36,0,0,24,0,0,0,38,0,0,0,0,45,24
2012-09-05,32,0,42,0,35,0,37,38,24,44,36,0,38,10,33,29,32,36,0,0,24,0,0,0,38,0,0,0,0,45,24
2012-09-06,32,0,42,0,35,0,37,38,24,44,36,0,38,10,33,29,32,36,0,0,24,0,0,0,38,0,0,0,0,45,24
2012-09-07,32,0,42,0,35,0,37,38,24,44,36,0,38,10,33,29,32,36,0,0,24,0,0,0,38,0,0,0,0,45,24
2012-09-08,32,0,42,0,35,0,37,38,24,44,36,0,38,10,33,29,32,36,0,0,24,0,0,0,38,0,0,0,0,45,24
2012-09-09,32,0,42,0,35,0,37,38,24,44,36,0,38,10,33,29,32,36,0,0,24,0,0,0,38,0,0,0,0,45,24
2012-09-10,32,0,42,0,35,0,37,38,24,44,36,0,38,10,33,29,32,36,0,0,24,0,0,0,38,0,0,0,0,45,24
2012-09-11,32,0,42,0,35,0,37,38,24,44,36,0,38,10,33,29,32,36,0,0,24,0,0,0,38,0,0,0,0,45,24
2012-09-12,32,0,42,0,35,0,37,38,24,44,36,0,38,10,33,29,32,36,0,0,24,0,0,0,38,0,0,0,0,45,24
2012-09-13,32,0,42,0,35,0,37,38,24,44,36,0,38,10,33,29,32,36,0,0,24,0,0,0,38,0,0,0,0,45,24
2012-09-14,32,0,42,0,35,0,37,38,24,44,36,0,38,10,33,29,32,36,0,0,24,0,0,0,38,0,0,0,0,45,24
2012-09-15,32,0,42,0,35,0,37,38,24,44,36,0,38,10,33,29,32,36,0,0,24,0,0,0,38,0,0,0,0,45,24
2012-09-16,33,0,45,0,35,0,38,41,25,47,39,0,41,10,33,29,33,37,0,0,27,0,0,0,38,0,0,0,0,45,25
2012-09-17,33,0,45,0,35,0,38,41,25,47,39,0,41,10,33,29,33,37,0,0,27,0,0,0,38,0,0,0,0,45,25
2012-09-18,33,0,45,0,35,0,38,41,25,47,39,0,41,10,33,29,33,37,0,0,27,0,0,0,38,0,0,0,0,45,25
2012-09-19,33,0,45,0,35,0,38,41,25,47,39,0,41,10,33,29,33,37,0,0,27,0,0,0,38,0,0,0,0,45,25
