date,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,jubilo-iwata,kawasaki-frontale,omiya-ardija,albirex-niigata,vissel-kobe,sanfrecce-hiroshima,vegalta-sendai,cerezo-osaka,kashiwa-reysol,fc-tokyo,sagan-tosu,consadole-sapporo
2012-04-16,4,13,4,12,13,4,11,7,5,5,6,12,16,10,7,12,10,1
2012-04-17,4,13,4,12,13,4,11,7,5,5,6,12,16,10,7,12,10,1
2012-04-18,4,13,4,12,13,4,11,7,5,5,6,12,16,10,7,12,10,1
2012-04-19,4,13,4,12,13,4,11,7,5,5,6,12,16,10,7,12,10,1
2012-04-20,4,13,4,12,13,4,11,7,5,5,6,12,16,10,7,12,10,1
2012-04-21,4,13,4,12,13,4,11,7,5,5,6,12,16,10,7,12,10,1
2012-04-22,7,13,4,12,14,4,14,10,8,5,9,13,19,10,7,12,13,1
2012-04-23,7,13,4,12,14,7,14,10,8,5,9,13,19,10,7,12,13,1
2012-04-24,7,13,4,12,14,7,14,10,8,5,9,13,19,10,7,12,13,1
2012-04-25,7,13,4,12,14,7,14,10,8,5,9,13,19,10,7,12,13,1
2012-04-26,7,13,4,12,14,7,14,10,8,5,9,13,19,10,7,12,13,1
2012-04-27,7,13,4,12,14,7,14,10,8,5,9,13,19,10,7,12,13,1
2012-04-28,7,13,4,12,14,7,14,10,8,5,9,13,19,10,7,12,13,1
2012-04-29,10,16,7,15,14,7,14,10,11,5,9,16,22,13,8,12,14,1
2012-04-30,10,16,7,15,14,7,14,10,11,5,9,16,22,13,8,12,14,1
2012-05-01,10,16,7,15,14,7,14,10,11,5,9,16,22,13,8,12,14,1
2012-05-02,10,16,7,15,14,7,14,10,11,5,9,16,22,13,8,12,14,1
2012-05-03,10,16,7,15,14,7,14,10,11,5,9,16,22,13,8,12,14,1
2012-05-04,10,16,10,18,14,7,14,13,11,8,12,16,23,13,8,12,15,4
2012-05-05,10,16,10,18,14,7,14,13,11,8,12,16,23,13,8,12,15,4
2012-05-06,10,16,10,18,14,7,14,13,11,8,12,16,23,13,8,12,15,4
2012-05-07,11,17,13,21,14,7,15,16,14,8,15,19,23,13,8,15,16,4
2012-05-08,11,17,13,21,14,7,15,16,14,8,15,19,23,13,8,15,16,4
2012-05-09,11,17,13,21,14,7,15,16,14,8,15,19,23,13,8,15,16,4
2012-05-10,11,17,13,21,14,7,15,16,14,8,15,19,23,13,8,15,16,4
2012-05-11,11,17,13,21,14,7,15,16,14,8,15,19,23,13,8,15,16,4
2012-05-12,11,17,13,21,14,7,15,16,14,8,15,19,23,13,8,15,16,4
2012-05-13,11,18,16,22,17,8,18,16,15,9,15,19,24,14,11,18,17,4
2012-05-14,11,18,16,22,17,8,18,16,15,9,15,19,24,14,11,18,17,4
2012-05-15,11,18,16,22,17,8,18,16,15,9,15,19,24,14,11,18,17,4
2012-05-16,11,18,16,22,17,8,18,16,15,9,15,19,24,14,11,18,17,4
2012-05-17,11,18,16,22,17,8,18,16,15,9,15,19,24,14,11,18,17,4
2012-05-18,11,18,16,22,17,8,18,16,15,9,15,19,24,14,11,18,17,4
2012-05-19,11,18,16,22,17,8,18,16,15,9,15,19,24,14,11,18,17,4
2012-05-20,14,21,17,22,17,9,21,19,15,9,15,22,27,14,14,18,17,4
2012-05-21,14,21,17,22,17,9,21,19,15,9,15,22,27,14,14,21,17,4
2012-05-22,14,21,17,22,17,9,21,19,15,9,15,22,27,14,14,21,17,4
2012-05-23,14,21,17,22,17,9,21,19,15,9,15,22,27,14,14,21,17,4
2012-05-24,14,21,17,22,17,9,21,19,15,9,15,22,27,14,14,21,17,4
2012-05-25,14,21,17,22,17,9,21,19,15,9,15,22,27,14,14,21,17,4
2012-05-26,14,21,17,22,17,9,21,19,15,9,15,22,27,17,14,21,20,4
2012-05-27,17,22,18,23,17,9,24,22,15,9,15,25,27,17,17,22,20,4
2012-05-28,17,22,18,23,17,9,24,22,15,9,15,25,27,17,17,22,20,4
2012-05-29,17,22,18,23,17,9,24,22,15,9,15,25,27,17,17,22,20,4
2012-05-30,17,22,18,23,17,9,24,22,15,9,15,25,27,17,17,22,20,4
2012-05-31,17,22,18,23,17,9,24,22,15,9,15,25,27,17,17,22,20,4
2012-06-01,17,22,18,23,17,9,24,22,15,9,15,25,27,17,17,22,20,4
2012-06-02,17,22,18,23,17,9,24,22,15,9,15,25,27,17,17,22,20,4
2012-06-03,17,22,18,23,17,9,24,22,15,9,15,25,27,17,17,22,20,4
2012-06-04,17,22,18,23,17,9,24,22,15,9,15,25,27,17,17,22,20,4
2012-06-05,17,22,18,23,17,9,24,22,15,9,15,25,27,17,17,22,20,4
2012-06-06,17,22,18,23,17,9,24,22,15,9,15,25,27,17,17,22,20,4
2012-06-07,17,22,18,23,17,9,24,22,15,9,15,25,27,17,17,22,20,4
2012-06-08,17,22,18,23,17,9,24,22,15,9,15,25,27,17,17,22,20,4
2012-06-09,17,22,18,23,17,9,24,22,15,9,15,25,27,17,17,22,20,4
2012-06-10,17,22,18,23,17,9,24,22,15,9,15,25,27,17,17,22,20,4
2012-06-11,17,22,18,23,17,9,24,22,15,9,15,25,27,17,17,22,20,4
2012-06-12,17,22,18,23,17,9,24,22,15,9,15,25,27,17,17,22,20,4
2012-06-13,17,22,18,23,17,9,24,22,15,9,15,25,27,17,17,22,20,4
2012-06-14,17,22,18,23,17,9,24,22,15,9,15,25,27,17,17,22,20,4
2012-06-15,17,22,18,23,17,9,24,22,15,9,15,25,27,17,17,22,20,4
2012-06-16,17,22,18,23,17,9,24,22,15,9,15,25,27,17,17,22,20,4
2012-06-17,17,25,21,23,20,9,24,25,15,12,18,28,30,17,20,22,20,4
2012-06-18,17,25,21,23,20,9,24,25,15,12,18,28,30,17,20,22,20,4
2012-06-19,17,25,21,23,20,9,24,25,15,12,18,28,30,17,20,22,20,4
2012-06-20,17,25,21,23,20,9,24,25,15,12,18,28,30,17,20,22,20,4
2012-06-21,17,25,21,23,20,9,24,25,15,12,18,28,30,17,20,22,20,4
2012-06-22,17,25,21,23,20,9,24,25,15,12,18,28,30,17,20,22,20,4
2012-06-23,17,25,21,23,20,9,24,25,15,12,18,28,30,17,20,22,20,4
2012-06-24,18,26,22,24,23,12,24,26,16,12,21,29,31,17,21,25,21,4
2012-06-25,18,26,22,24,23,12,24,26,16,12,21,29,31,17,21,25,21,4
2012-06-26,18,26,22,24,23,12,24,26,16,12,21,29,31,17,21,25,21,4
2012-06-27,18,26,22,24,23,12,24,26,16,12,21,29,31,17,21,25,21,4
2012-06-28,18,26,22,24,24,13,24,26,16,12,21,29,31,17,24,25,21,4
2012-06-29,18,26,22,24,24,13,24,26,16,12,21,29,31,17,24,25,21,4
2012-06-30,18,26,22,24,24,13,24,26,16,12,21,29,31,17,24,25,21,4
2012-07-01,19,27,23,24,25,13,27,26,19,13,24,30,32,18,27,25,24,4
2012-07-02,19,27,23,24,25,13,27,26,19,13,24,30,32,18,27,25,24,4
2012-07-03,19,27,23,24,25,13,27,26,19,13,24,30,32,18,27,25,24,4
2012-07-04,19,27,23,24,25,13,27,26,19,13,24,30,32,18,27,25,24,4
2012-07-05,19,27,23,24,25,13,27,26,19,13,24,30,32,18,27,25,24,4
2012-07-06,19,27,23,24,25,13,27,26,19,13,24,30,32,18,27,25,24,4
2012-07-07,19,27,23,24,25,13,27,26,19,13,24,30,32,18,27,25,24,4
2012-07-08,22,30,24,25,28,13,27,27,19,16,24,33,35,19,27,28,24,4
2012-07-09,22,30,24,25,28,13,27,27,19,16,24,33,35,19,27,28,24,4
2012-07-10,22,30,24,25,28,13,27,27,19,16,24,33,35,19,27,28,24,4
2012-07-11,22,30,24,25,28,13,27,27,19,16,24,33,35,19,27,28,24,4
2012-07-12,22,30,24,25,28,13,27,27,19,16,24,33,35,19,27,28,24,4
2012-07-13,22,30,24,25,28,13,27,27,19,16,24,33,35,19,27,28,24,4
2012-07-14,22,30,24,25,28,13,27,27,19,16,24,33,35,19,27,28,24,4
2012-07-15,25,31,27,25,29,13,30,27,20,17,25,36,36,19,30,28,27,4
2012-07-16,25,31,27,25,29,13,30,27,20,17,25,36,36,19,30,28,27,4
2012-07-17,25,31,27,25,29,13,30,27,20,17,25,36,36,19,30,28,27,4
2012-07-18,25,31,27,25,29,13,30,27,20,17,25,36,36,19,30,28,27,4
2012-07-19,25,31,27,25,29,13,30,27,20,17,25,36,36,19,30,28,27,4
2012-07-20,25,31,27,25,29,13,30,27,20,17,25,36,36,19,30,28,27,4
2012-07-21,25,31,27,25,29,13,30,27,20,17,25,36,36,19,30,28,27,4
2012-07-22,25,31,27,25,29,13,30,27,20,17,25,36,36,19,30,28,27,4
2012-07-23,25,31,27,25,29,13,30,27,20,17,25,36,36,19,30,28,27,4
2012-07-24,25,31,27,25,29,13,30,27,20,17,25,36,36,19,30,28,27,4
2012-07-25,25,31,27,25,29,13,30,27,20,17,25,36,36,19,30,28,27,4
2012-07-26,25,31,27,25,29,13,30,27,20,17,25,36,36,19,30,28,27,4
2012-07-27,25,31,27,25,29,13,30,27,20,17,25,36,36,19,30,28,27,4
2012-07-28,25,31,27,25,29,13,30,27,20,17,25,36,36,19,30,28,27,4
2012-07-29,26,34,30,25,29,14,30,30,20,20,26,37,37,19,33,28,28,7
2012-07-30,26,34,30,25,29,14,30,30,20,20,26,37,37,19,33,28,28,7
2012-07-31,26,34,30,25,29,14,30,30,20,20,26,37,37,19,33,28,28,7
2012-08-01,26,34,30,25,29,14,30,30,20,20,26,37,37,19,33,28,28,7
2012-08-02,26,34,30,25,29,14,30,30,20,20,26,37,37,19,33,28,28,7
2012-08-03,26,34,30,25,29,14,30,30,20,20,26,37,37,19,33,28,28,7
2012-08-04,26,34,30,25,29,14,30,30,20,20,26,37,37,19,33,28,28,7
2012-08-05,26,35,31,28,32,17,31,31,20,21,26,37,38,22,34,29,31,7
2012-08-06,26,35,31,28,32,17,31,31,20,21,26,37,38,22,34,29,31,7
2012-08-07,26,35,31,28,32,17,31,31,20,21,26,37,38,22,34,29,31,7
2012-08-08,26,35,31,28,32,17,31,31,20,21,26,37,38,22,34,29,31,7
2012-08-09,26,35,31,28,32,17,31,31,20,21,26,37,38,22,34,29,31,7
2012-08-10,26,35,31,28,32,17,31,31,20,21,26,37,38,22,34,29,31,7
2012-08-11,26,35,31,28,32,17,31,31,20,21,26,37,38,22,34,29,31,7
2012-08-12,29,35,34,31,32,18,31,31,20,21,29,40,38,23,35,30,34,10
2012-08-13,29,35,34,31,32,18,31,31,20,21,29,40,38,23,35,30,34,10
2012-08-14,29,35,34,31,32,18,31,31,20,21,29,40,38,23,35,30,34,10
2012-08-15,29,35,34,31,32,18,31,31,20,21,29,40,38,23,35,30,34,10
2012-08-16,29,35,34,31,32,18,31,31,20,21,29,40,38,23,35,30,34,10
2012-08-17,29,35,34,31,32,18,31,31,20,21,29,40,38,23,35,30,34,10
2012-08-18,29,35,34,31,32,18,31,31,20,21,29,40,38,23,35,30,34,10
2012-08-19,29,38,35,34,32,21,34,32,23,21,32,43,39,23,36,30,34,10
2012-08-20,29,38,35,34,32,21,34,32,23,21,32,43,39,23,36,30,34,10
2012-08-21,29,38,35,34,32,21,34,32,23,21,32,43,39,23,36,30,34,10
2012-08-22,29,38,35,34,32,21,34,32,23,21,32,43,39,23,36,30,34,10
2012-08-23,29,38,35,34,32,21,34,32,23,21,32,43,39,23,36,30,34,10
2012-08-24,29,38,35,34,32,21,34,32,23,21,32,43,39,23,36,30,34,10
2012-08-25,29,38,35,34,32,21,34,32,23,21,32,43,39,23,36,30,34,10
2012-08-26,29,41,35,34,35,24,37,32,23,24,33,43,42,26,36,33,35,10
2012-08-27,29,41,35,34,35,24,37,32,23,24,33,43,42,26,36,33,35,10
2012-08-28,29,41,35,34,35,24,37,32,23,24,33,43,42,26,36,33,35,10
2012-08-29,29,41,35,34,35,24,37,32,23,24,33,43,42,26,36,33,35,10
2012-08-30,29,41,35,34,35,24,37,32,23,24,33,43,42,26,36,33,35,10
2012-08-31,29,41,35,34,35,24,37,32,23,24,33,43,42,26,36,33,35,10
2012-09-01,29,41,35,34,35,24,37,32,23,24,33,43,42,26,36,33,35,10
2012-09-02,32,42,35,37,38,24,38,32,24,24,33,44,45,29,36,36,38,10
2012-09-03,32,42,35,37,38,24,38,32,24,24,33,44,45,29,36,36,38,10
2012-09-04,32,42,35,37,38,24,38,32,24,24,33,44,45,29,36,36,38,10
2012-09-05,32,42,35,37,38,24,38,32,24,24,33,44,45,29,36,36,38,10
2012-09-06,32,42,35,37,38,24,38,32,24,24,33,44,45,29,36,36,38,10
2012-09-07,32,42,35,37,38,24,38,32,24,24,33,44,45,29,36,36,38,10
2012-09-08,32,42,35,37,38,24,38,32,24,24,33,44,45,29,36,36,38,10
2012-09-09,32,42,35,37,38,24,38,32,24,24,33,44,45,29,36,36,38,10
2012-09-10,32,42,35,37,38,24,38,32,24,24,33,44,45,29,36,36,38,10
2012-09-11,32,42,35,37,38,24,38,32,24,24,33,44,45,29,36,36,38,10
2012-09-12,32,42,35,37,38,24,38,32,24,24,33,44,45,29,36,36,38,10
2012-09-13,32,42,35,37,38,24,38,32,24,24,33,44,45,29,36,36,38,10
2012-09-14,32,42,35,37,38,24,38,32,24,24,33,44,45,29,36,36,38,10
2012-09-15,32,42,35,37,38,24,38,32,24,24,33,44,45,29,36,36,38,10
2012-09-16,33,45,35,38,41,25,41,33,27,25,33,47,45,29,39,37,38,10
2012-09-17,33,45,35,38,41,25,41,33,27,25,33,47,45,29,39,37,38,10
2012-09-18,33,45,35,38,41,25,41,33,27,25,33,47,45,29,39,37,38,10
2012-09-19,33,45,35,38,41,25,41,33,27,25,33,47,45,29,39,37,38,10
2012-09-20,33,45,35,38,41,25,41,33,27,25,33,47,45,29,39,37,38,10
2012-09-21,33,45,35,38,41,25,41,33,27,25,33,47,45,29,39,37,38,10
2012-09-22,33,45,35,38,41,25,41,33,27,25,33,47,45,29,39,37,38,10
2012-09-23,33,45,38,38,41,28,42,36,30,26,33,50,48,32,39,37,41,10
2012-09-24,33,45,38,38,41,28,42,36,30,26,33,50,48,32,39,37,41,10
2012-09-25,33,45,38,38,41,28,42,36,30,26,33,50,48,32,39,37,41,10
2012-09-26,33,45,38,38,41,28,42,36,30,26,33,50,48,32,39,37,41,10
2012-09-27,33,45,38,38,41,28,42,36,30,26,33,50,48,32,39,37,41,10
2012-09-28,33,45,38,38,41,28,42,36,30,26,33,50,48,32,39,37,41,10
2012-09-29,33,45,38,38,41,28,42,36,30,26,33,50,48,32,39,37,41,10
2012-09-30,34,48,39,41,41,29,42,39,31,29,33,53,48,35,39,40,41,10
2012-10-01,34,48,39,41,41,29,42,39,31,29,33,53,48,35,39,40,41,10
2012-10-02,34,48,39,41,41,29,42,39,31,29,33,53,48,35,39,40,41,10
2012-10-03,34,48,39,41,41,29,42,39,31,29,33,53,48,35,39,40,41,10
2012-10-04,34,48,39,41,41,29,42,39,31,29,33,53,48,35,39,40,41,10
2012-10-05,34,48,39,41,41,29,42,39,31,29,33,53,48,35,39,40,41,10
2012-10-06,34,48,39,41,41,29,42,39,31,29,33,53,48,35,39,40,41,10
2012-10-07,37,48,40,44,42,29,42,39,32,30,34,54,51,38,42,40,41,13
2012-10-08,37,48,40,44,42,29,42,39,32,30,34,54,51,38,42,40,41,13
2012-10-09,37,48,40,44,42,29,42,39,32,30,34,54,51,38,42,40,41,13
2012-10-10,37,48,40,44,42,29,42,39,32,30,34,54,51,38,42,40,41,13
2012-10-11,37,48,40,44,42,29,42,39,32,30,34,54,51,38,42,40,41,13
2012-10-12,37,48,40,44,42,29,42,39,32,30,34,54,51,38,42,40,41,13
2012-10-13,37,48,40,44,42,29,42,39,32,30,34,54,51,38,42,40,41,13
2012-10-14,37,48,40,44,42,29,42,39,32,30,34,54,51,38,42,40,41,13
2012-10-15,37,48,40,44,42,29,42,39,32,30,34,54,51,38,42,40,41,13
2012-10-16,37,48,40,44,42,29,42,39,32,30,34,54,51,38,42,40,41,13
2012-10-17,37,48,40,44,42,29,42,39,32,30,34,54,51,38,42,40,41,13
2012-10-18,37,48,40,44,42,29,42,39,32,30,34,54,51,38,42,40,41,13
2012-10-19,37,48,40,44,42,29,42,39,32,30,34,54,51,38,42,40,41,13
2012-10-20,37,48,40,44,42,29,42,39,32,30,34,54,51,38,42,40,41,13
2012-10-21,38,48,43,45,45,32,42,39,33,31,35,54,54,39,45,41,41,14
2012-10-22,38,48,43,45,45,32,42,39,33,31,35,54,54,39,45,41,41,14
2012-10-23,38,48,43,45,45,32,42,39,33,31,35,54,54,39,45,41,41,14
2012-10-24,38,48,43,45,45,32,42,39,33,31,35,54,54,39,45,41,41,14
2012-10-25,38,48,43,45,45,32,42,39,33,31,35,54,54,39,45,41,41,14
2012-10-26,38,48,43,45,45,32,42,39,33,31,35,54,54,39,45,41,41,14
2012-10-27,38,48,43,45,45,32,42,39,33,31,35,54,54,39,45,41,41,14
2012-10-28,38,49,44,48,46,33,43,40,36,31,36,55,55,40,45,44,44,14
2012-10-29,38,49,44,48,46,33,43,40,36,31,36,55,55,40,45,44,44,14
2012-10-30,38,49,44,48,46,33,43,40,36,31,36,55,55,40,45,44,44,14
2012-10-31,38,49,44,48,46,33,43,40,36,31,36,55,55,40,45,44,44,14
2012-11-01,38,49,44,48,46,33,43,40,36,31,36,55,55,40,45,44,44,14
2012-11-02,38,49,44,48,46,33,43,40,36,31,36,55,55,40,45,44,44,14
2012-11-03,38,49,44,48,46,33,43,40,36,31,36,55,55,40,45,44,44,14
2012-11-04,38,49,44,48,46,33,43,40,36,31,36,55,55,40,45,44,44,14
2012-11-05,38,49,44,48,46,33,43,40,36,31,36,55,55,40,45,44,44,14
2012-11-06,38,49,44,48,46,33,43,40,36,31,36,55,55,40,45,44,44,14
2012-11-07,38,49,44,48,46,33,43,40,36,31,36,55,55,40,45,44,44,14
2012-11-08,39,49,47,48,49,34,43,43,37,34,36,58,56,41,46,44,47,14
2012-11-09,39,49,47,48,49,34,43,43,37,34,36,58,56,41,46,44,47,14
2012-11-10,39,49,47,48,49,34,43,43,37,34,36,58,56,41,46,44,47,14
2012-11-11,39,49,47,48,49,34,43,43,37,34,36,58,56,41,46,44,47,14
2012-11-12,39,49,47,48,49,34,43,43,37,34,36,58,56,41,46,44,47,14
2012-11-13,39,49,47,48,49,34,43,43,37,34,36,58,56,41,46,44,47,14
2012-11-14,39,49,47,48,49,34,43,43,37,34,36,58,56,41,46,44,47,14
2012-11-15,39,49,47,48,49,34,43,43,37,34,36,58,56,41,46,44,47,14
2012-11-16,39,49,47,48,49,34,43,43,37,34,36,58,56,41,46,44,47,14
2012-11-17,39,49,47,48,49,34,43,43,37,34,36,58,56,41,46,44,47,14
2012-11-18,40,52,47,48,52,37,43,46,40,34,39,58,57,41,49,44,50,14
2012-11-19,40,52,47,48,52,37,43,46,40,34,39,58,57,41,49,44,50,14
2012-11-20,40,52,47,48,52,37,43,46,40,34,39,58,57,41,49,44,50,14
2012-11-21,40,52,47,48,52,37,43,46,40,34,39,58,57,41,49,44,50,14
2012-11-22,40,52,47,48,52,37,43,46,40,34,39,58,57,41,49,44,50,14
2012-11-23,40,52,47,48,52,37,43,46,40,34,39,58,57,41,49,44,50,14
2012-11-24,40,52,47,48,52,37,43,46,40,34,39,58,57,41,49,44,50,14
2012-11-25,43,52,50,48,52,38,43,49,43,37,39,61,57,41,52,45,53,14
2012-11-26,43,52,50,48,52,38,43,49,43,37,39,61,57,41,52,45,53,14
2012-11-27,43,52,50,48,52,38,43,49,43,37,39,61,57,41,52,45,53,14
2012-11-28,43,52,50,48,52,38,43,49,43,37,39,61,57,41,52,45,53,14
2012-11-29,43,52,50,48,52,38,43,49,43,37,39,61,57,41,52,45,53,14
2012-11-30,43,52,50,48,52,38,43,49,43,37,39,61,57,41,52,45,53,14
2012-12-01,43,52,50,48,52,38,43,49,43,37,39,61,57,41,52,45,53,14
2012-12-02,46,55,53,49,52,38,46,50,44,40,39,64,57,42,52,48,53,14
