date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2008-04-04,12,2,6,1,9,0,4,10,7,0,6,0,6,3,8,0,7,5,0,5,4,0,0,6,0,0,0,0,0,0,0
2008-04-05,12,2,6,1,9,0,4,10,7,0,6,0,6,3,8,0,7,5,0,5,4,0,0,6,0,0,0,0,0,0,0
2008-04-06,15,2,9,1,9,0,4,13,10,0,6,0,6,3,8,0,7,8,0,8,7,0,0,6,0,0,0,0,0,0,0
2008-04-07,15,2,9,4,9,0,4,13,10,0,7,0,6,3,8,0,7,8,0,8,7,0,0,6,0,0,0,0,0,0,1
2008-04-08,15,2,9,4,9,0,4,13,10,0,7,0,6,3,8,0,7,8,0,8,7,0,0,6,0,0,0,0,0,0,1
2008-04-09,15,2,9,4,9,0,4,13,10,0,7,0,6,3,8,0,7,8,0,8,7,0,0,6,0,0,0,0,0,0,1
2008-04-10,15,2,9,4,9,0,4,13,10,0,7,0,6,3,8,0,7,8,0,8,7,0,0,6,0,0,0,0,0,0,1
2008-04-11,15,2,9,4,9,0,4,13,10,0,7,0,6,3,8,0,7,8,0,8,7,0,0,6,0,0,0,0,0,0,1
2008-04-12,15,2,9,4,9,0,4,13,10,0,7,0,6,3,8,0,7,8,0,8,7,0,0,6,0,0,0,0,0,0,1
2008-04-13,15,2,9,4,12,0,4,16,10,0,7,0,6,6,8,0,8,11,0,8,10,0,0,7,0,0,0,0,0,0,1
2008-04-14,15,2,12,4,12,0,4,16,11,0,7,0,6,6,8,0,8,11,0,11,10,0,0,7,0,0,0,0,0,0,2
2008-04-15,15,2,12,4,12,0,4,16,11,0,7,0,6,6,8,0,8,11,0,11,10,0,0,7,0,0,0,0,0,0,2
2008-04-16,15,2,12,4,12,0,4,16,11,0,7,0,6,6,8,0,8,11,0,11,10,0,0,7,0,0,0,0,0,0,2
2008-04-17,15,2,12,4,12,0,4,16,11,0,7,0,6,6,8,0,8,11,0,11,10,0,0,7,0,0,0,0,0,0,2
2008-04-18,15,2,12,4,12,0,4,16,11,0,7,0,6,6,8,0,8,11,0,11,10,0,0,7,0,0,0,0,0,0,2
2008-04-19,15,2,12,4,12,0,4,16,11,0,7,0,6,6,8,0,8,11,0,11,10,0,0,7,0,0,0,0,0,0,2
2008-04-20,16,2,12,4,13,0,5,19,12,0,10,0,6,7,9,0,8,14,0,11,10,0,0,7,0,0,0,0,0,0,5
2008-04-21,16,2,13,4,13,0,5,19,12,0,10,0,7,7,9,0,8,14,0,11,11,0,0,8,0,0,0,0,0,0,5
2008-04-22,16,2,13,4,13,0,5,19,12,0,10,0,7,7,9,0,8,14,0,11,11,0,0,8,0,0,0,0,0,0,5
2008-04-23,16,2,13,4,13,0,5,19,12,0,10,0,7,7,9,0,8,14,0,11,11,0,0,8,0,0,0,0,0,0,5
2008-04-24,16,2,13,4,13,0,5,19,12,0,10,0,7,7,9,0,8,14,0,11,11,0,0,8,0,0,0,0,0,0,5
2008-04-25,16,2,13,4,13,0,5,19,12,0,10,0,7,7,9,0,8,14,0,11,11,0,0,8,0,0,0,0,0,0,5
2008-04-26,16,2,13,4,13,0,5,19,12,0,10,0,7,7,9,0,8,14,0,11,11,0,0,8,0,0,0,0,0,0,5
2008-04-27,16,2,16,7,13,0,8,19,12,0,10,0,10,7,9,0,11,14,0,11,11,0,0,11,0,0,0,0,0,0,8
2008-04-28,17,2,16,7,13,0,8,19,12,0,10,0,10,7,12,0,11,14,0,11,12,0,0,11,0,0,0,0,0,0,8
2008-04-29,17,2,16,7,13,0,8,19,12,0,10,0,10,7,12,0,11,14,0,11,12,0,0,11,0,0,0,0,0,0,8
2008-04-30,17,2,19,8,16,0,11,19,12,0,10,0,13,7,12,0,14,17,0,11,12,0,0,11,0,0,0,0,0,0,9
2008-05-01,18,2,19,8,16,0,11,19,12,0,10,0,13,7,13,0,14,17,0,11,15,0,0,11,0,0,0,0,0,0,9
2008-05-02,18,2,19,8,16,0,11,19,12,0,10,0,13,7,13,0,14,17,0,11,15,0,0,11,0,0,0,0,0,0,9
2008-05-03,18,2,19,8,16,0,11,19,12,0,10,0,13,7,13,0,14,17,0,11,15,0,0,11,0,0,0,0,0,0,9
2008-05-04,18,2,20,11,16,0,12,19,15,0,13,0,14,7,14,0,17,20,0,14,15,0,0,14,0,0,0,0,0,0,9
2008-05-05,18,2,20,11,16,0,12,19,15,0,13,0,14,7,14,0,17,20,0,14,15,0,0,14,0,0,0,0,0,0,9
2008-05-06,18,2,20,11,16,0,12,19,15,0,13,0,14,7,14,0,17,20,0,14,15,0,0,14,0,0,0,0,0,0,9
2008-05-07,18,2,23,14,17,0,12,22,15,0,16,0,14,7,14,0,20,20,0,14,16,0,0,14,0,0,0,0,0,0,12
2008-05-08,18,2,23,14,17,0,12,22,15,0,16,0,14,7,14,0,20,20,0,14,16,0,0,14,0,0,0,0,0,0,12
2008-05-09,18,2,23,14,17,0,12,22,15,0,16,0,14,7,14,0,20,20,0,14,16,0,0,14,0,0,0,0,0,0,12
2008-05-10,18,2,23,14,17,0,12,22,15,0,16,0,14,7,14,0,20,20,0,14,16,0,0,14,0,0,0,0,0,0,12
2008-05-11,18,5,26,14,17,0,12,23,15,0,19,0,14,10,15,0,20,20,0,14,16,0,0,17,0,0,0,0,0,0,15
2008-05-12,18,5,26,14,18,0,15,23,16,0,19,0,14,10,15,0,20,20,0,14,16,0,0,17,0,0,0,0,0,0,15
2008-05-13,18,5,26,14,18,0,15,23,16,0,19,0,14,10,15,0,20,20,0,14,16,0,0,17,0,0,0,0,0,0,15
2008-05-14,18,5,26,14,18,0,15,23,16,0,19,0,14,10,15,0,20,20,0,14,16,0,0,17,0,0,0,0,0,0,15
2008-05-15,18,5,26,14,18,0,15,23,16,0,19,0,14,10,15,0,20,20,0,14,16,0,0,17,0,0,0,0,0,0,15
2008-05-16,18,5,26,14,18,0,15,23,16,0,19,0,14,10,15,0,20,20,0,14,16,0,0,17,0,0,0,0,0,0,15
2008-05-17,18,5,26,14,18,0,15,23,16,0,19,0,14,10,15,0,20,20,0,14,16,0,0,17,0,0,0,0,0,0,15
2008-05-18,19,8,26,14,18,0,15,26,19,0,20,0,14,10,15,0,20,23,0,17,19,0,0,17,0,0,0,0,0,0,15
2008-05-19,19,8,26,17,18,0,15,26,19,0,20,0,14,10,16,0,20,23,0,17,19,0,0,17,0,0,0,0,0,0,16
2008-05-20,19,8,26,17,18,0,15,26,19,0,20,0,14,10,16,0,20,23,0,17,19,0,0,17,0,0,0,0,0,0,16
2008-05-21,19,8,26,17,18,0,15,26,19,0,20,0,14,10,16,0,20,23,0,17,19,0,0,17,0,0,0,0,0,0,16
2008-05-22,19,8,26,17,18,0,15,26,19,0,20,0,14,10,16,0,20,23,0,17,19,0,0,17,0,0,0,0,0,0,16
2008-05-23,19,8,26,17,18,0,15,26,19,0,20,0,14,10,16,0,20,23,0,17,19,0,0,17,0,0,0,0,0,0,16
2008-05-24,19,8,26,17,18,0,15,26,19,0,20,0,14,10,16,0,20,23,0,17,19,0,0,17,0,0,0,0,0,0,16
2008-05-25,19,8,26,17,18,0,15,26,19,0,20,0,14,10,16,0,20,23,0,17,19,0,0,17,0,0,0,0,0,0,16
2008-05-26,19,8,26,17,18,0,15,26,19,0,20,0,14,10,16,0,20,23,0,17,19,0,0,17,0,0,0,0,0,0,16
2008-05-27,19,8,26,17,18,0,15,26,19,0,20,0,14,10,16,0,20,23,0,17,19,0,0,17,0,0,0,0,0,0,16
2008-05-28,19,8,26,17,18,0,15,26,19,0,20,0,14,10,16,0,20,23,0,17,19,0,0,17,0,0,0,0,0,0,16
2008-05-29,19,8,26,17,18,0,15,26,19,0,20,0,14,10,16,0,20,23,0,17,19,0,0,17,0,0,0,0,0,0,16
2008-05-30,19,8,26,17,18,0,15,26,19,0,20,0,14,10,16,0,20,23,0,17,19,0,0,17,0,0,0,0,0,0,16
2008-05-31,19,8,26,17,18,0,15,26,19,0,20,0,14,10,16,0,20,23,0,17,19,0,0,17,0,0,0,0,0,0,16
2008-06-01,19,8,26,17,18,0,15,26,19,0,20,0,14,10,16,0,20,23,0,17,19,0,0,17,0,0,0,0,0,0,16
2008-06-02,19,8,26,17,18,0,15,26,19,0,20,0,14,10,16,0,20,23,0,17,19,0,0,17,0,0,0,0,0,0,16
2008-06-03,19,8,26,17,18,0,15,26,19,0,20,0,14,10,16,0,20,23,0,17,19,0,0,17,0,0,0,0,0,0,16
2008-06-04,19,8,26,17,18,0,15,26,19,0,20,0,14,10,16,0,20,23,0,17,19,0,0,17,0,0,0,0,0,0,16
2008-06-05,19,8,26,17,18,0,15,26,19,0,20,0,14,10,16,0,20,23,0,17,19,0,0,17,0,0,0,0,0,0,16
2008-06-06,19,8,26,17,18,0,15,26,19,0,20,0,14,10,16,0,20,23,0,17,19,0,0,17,0,0,0,0,0,0,16
2008-06-07,19,8,26,17,18,0,15,26,19,0,20,0,14,10,16,0,20,23,0,17,19,0,0,17,0,0,0,0,0,0,16
2008-06-08,19,8,26,17,18,0,15,26,19,0,20,0,14,10,16,0,20,23,0,17,19,0,0,17,0,0,0,0,0,0,16
2008-06-09,19,8,26,17,18,0,15,26,19,0,20,0,14,10,16,0,20,23,0,17,19,0,0,17,0,0,0,0,0,0,16
2008-06-10,19,8,26,17,18,0,15,26,19,0,20,0,14,10,16,0,20,23,0,17,19,0,0,17,0,0,0,0,0,0,16
2008-06-11,19,8,26,17,18,0,15,26,19,0,20,0,14,10,16,0,20,23,0,17,19,0,0,17,0,0,0,0,0,0,16
2008-06-12,19,8,26,17,18,0,15,26,19,0,20,0,14,10,16,0,20,23,0,17,19,0,0,17,0,0,0,0,0,0,16
2008-06-13,19,8,26,17,18,0,15,26,19,0,20,0,14,10,16,0,20,23,0,17,19,0,0,17,0,0,0,0,0,0,16
2008-06-14,19,8,26,17,18,0,15,26,19,0,20,0,14,10,16,0,20,23,0,17,19,0,0,17,0,0,0,0,0,0,16
2008-06-15,19,8,26,17,18,0,15,26,19,0,20,0,14,10,16,0,20,23,0,17,19,0,0,17,0,0,0,0,0,0,16
2008-06-16,19,8,26,17,18,0,15,26,19,0,20,0,14,10,16,0,20,23,0,17,19,0,0,17,0,0,0,0,0,0,16
2008-06-17,19,8,26,17,18,0,15,26,19,0,20,0,14,10,16,0,20,23,0,17,19,0,0,17,0,0,0,0,0,0,16
2008-06-18,19,8,26,17,18,0,15,26,19,0,20,0,14,10,16,0,20,23,0,17,19,0,0,17,0,0,0,0,0,0,16
2008-06-19,19,8,26,17,18,0,15,26,19,0,20,0,14,10,16,0,20,23,0,17,19,0,0,17,0,0,0,0,0,0,16
2008-06-20,19,8,26,17,18,0,15,26,19,0,20,0,14,10,16,0,20,23,0,17,19,0,0,17,0,0,0,0,0,0,16
2008-06-21,19,8,26,17,18,0,15,26,19,0,20,0,14,10,16,0,20,23,0,17,19,0,0,17,0,0,0,0,0,0,16
2008-06-22,19,8,26,17,18,0,15,26,19,0,20,0,14,10,16,0,20,23,0,17,19,0,0,17,0,0,0,0,0,0,16
2008-06-23,19,8,26,17,18,0,15,26,19,0,20,0,14,10,16,0,20,23,0,17,19,0,0,17,0,0,0,0,0,0,16
2008-06-24,19,8,26,17,18,0,15,26,19,0,20,0,14,10,16,0,20,23,0,17,19,0,0,17,0,0,0,0,0,0,16
2008-06-25,19,8,26,17,18,0,15,26,19,0,20,0,14,10,16,0,20,23,0,17,19,0,0,17,0,0,0,0,0,0,16
2008-06-26,22,8,26,17,18,0,15,26,22,0,20,0,14,10,16,0,20,23,0,17,19,0,0,17,0,0,0,0,0,0,16
2008-06-27,22,8,26,17,18,0,15,26,22,0,20,0,14,10,16,0,20,23,0,17,19,0,0,17,0,0,0,0,0,0,16
2008-06-28,22,8,26,17,18,0,15,26,22,0,20,0,14,10,16,0,20,23,0,17,19,0,0,17,0,0,0,0,0,0,16
2008-06-29,25,8,26,17,18,0,18,26,22,0,23,0,17,10,16,0,20,23,0,17,22,0,0,17,0,0,0,0,0,0,19
2008-06-30,25,9,26,17,18,0,18,26,25,0,23,0,17,10,16,0,20,24,0,17,22,0,0,20,0,0,0,0,0,0,19
2008-07-01,25,9,26,17,18,0,18,26,25,0,23,0,17,10,16,0,20,24,0,17,22,0,0,20,0,0,0,0,0,0,19
2008-07-02,25,9,26,17,18,0,18,26,25,0,23,0,17,10,16,0,20,24,0,17,22,0,0,20,0,0,0,0,0,0,19
2008-07-03,25,9,26,17,18,0,18,26,25,0,23,0,17,10,16,0,20,24,0,17,22,0,0,20,0,0,0,0,0,0,19
2008-07-04,25,9,26,17,18,0,18,26,25,0,23,0,17,10,16,0,20,24,0,17,22,0,0,20,0,0,0,0,0,0,19
2008-07-05,25,9,26,17,18,0,18,26,25,0,23,0,17,10,16,0,20,24,0,17,22,0,0,20,0,0,0,0,0,0,19
2008-07-06,28,9,29,20,18,0,19,26,25,0,23,0,17,11,19,0,20,24,0,17,22,0,0,20,0,0,0,0,0,0,22
2008-07-07,28,9,29,20,18,0,19,26,25,0,26,0,17,11,19,0,23,24,0,18,22,0,0,21,0,0,0,0,0,0,22
2008-07-08,28,9,29,20,18,0,19,26,25,0,26,0,17,11,19,0,23,24,0,18,22,0,0,21,0,0,0,0,0,0,22
2008-07-09,28,9,29,20,18,0,19,26,25,0,26,0,17,11,19,0,23,24,0,18,22,0,0,21,0,0,0,0,0,0,22
2008-07-10,28,9,29,20,18,0,19,26,25,0,26,0,17,11,19,0,23,24,0,18,22,0,0,21,0,0,0,0,0,0,22
2008-07-11,28,9,29,20,18,0,19,26,25,0,26,0,17,11,19,0,23,24,0,18,22,0,0,21,0,0,0,0,0,0,22
2008-07-12,28,9,29,20,18,0,19,26,25,0,26,0,17,11,19,0,23,24,0,18,22,0,0,21,0,0,0,0,0,0,22
2008-07-13,28,9,29,20,18,0,19,29,28,0,26,0,20,11,22,0,23,24,0,21,22,0,0,24,0,0,0,0,0,0,22
2008-07-14,31,9,29,20,18,0,19,29,28,0,26,0,20,14,22,0,23,24,0,21,22,0,0,24,0,0,0,0,0,0,25
2008-07-15,31,9,29,20,18,0,19,29,28,0,26,0,20,14,22,0,23,24,0,21,22,0,0,24,0,0,0,0,0,0,25
2008-07-16,31,9,29,20,18,0,19,29,28,0,26,0,20,14,22,0,23,24,0,21,22,0,0,24,0,0,0,0,0,0,25
2008-07-17,31,10,29,20,18,0,19,29,29,0,26,0,20,15,25,0,23,25,0,24,22,0,0,25,0,0,0,0,0,0,26
2008-07-18,31,10,32,20,18,0,19,29,29,0,29,0,23,15,25,0,26,25,0,24,22,0,0,25,0,0,0,0,0,0,26
2008-07-19,31,10,32,20,18,0,19,29,29,0,29,0,23,15,25,0,26,25,0,24,22,0,0,25,0,0,0,0,0,0,26
2008-07-20,31,10,32,20,18,0,19,29,29,0,29,0,23,15,25,0,26,25,0,24,22,0,0,25,0,0,0,0,0,0,26
2008-07-21,34,10,32,23,18,0,22,29,32,0,29,0,23,16,26,0,26,25,0,24,22,0,0,28,0,0,0,0,0,0,26
2008-07-22,34,10,32,23,18,0,22,32,32,0,29,0,23,16,26,0,29,26,0,25,22,0,0,28,0,0,0,0,0,0,26
2008-07-23,34,10,32,23,18,0,22,32,32,0,29,0,23,16,26,0,29,26,0,25,22,0,0,28,0,0,0,0,0,0,26
2008-07-24,34,10,32,23,18,0,22,32,32,0,29,0,23,16,26,0,29,26,0,25,22,0,0,28,0,0,0,0,0,0,26
2008-07-25,34,10,32,23,18,0,22,32,32,0,29,0,23,16,26,0,29,26,0,25,22,0,0,28,0,0,0,0,0,0,26
2008-07-26,34,10,32,23,18,0,22,32,32,0,29,0,23,16,26,0,29,26,0,25,22,0,0,28,0,0,0,0,0,0,26
2008-07-27,34,13,32,24,19,0,22,33,32,0,30,0,24,16,26,0,30,27,0,26,22,0,0,31,0,0,0,0,0,0,26
2008-07-28,35,13,33,24,19,0,23,33,32,0,30,0,24,16,26,0,30,27,0,26,23,0,0,31,0,0,0,0,0,0,29
2008-07-29,35,13,33,24,19,0,23,33,32,0,30,0,24,16,26,0,30,27,0,26,23,0,0,31,0,0,0,0,0,0,29
2008-07-30,35,13,33,24,19,0,23,33,32,0,30,0,24,16,26,0,30,27,0,26,23,0,0,31,0,0,0,0,0,0,29
2008-07-31,35,13,33,24,19,0,23,33,32,0,30,0,24,16,26,0,30,27,0,26,23,0,0,31,0,0,0,0,0,0,29
2008-08-01,35,13,33,24,19,0,23,33,32,0,30,0,24,16,26,0,30,27,0,26,23,0,0,31,0,0,0,0,0,0,29
2008-08-02,35,13,33,24,19,0,23,33,32,0,30,0,24,16,26,0,30,27,0,26,23,0,0,31,0,0,0,0,0,0,29
2008-08-03,35,13,33,24,19,0,23,33,32,0,30,0,24,16,26,0,30,27,0,26,23,0,0,31,0,0,0,0,0,0,29
2008-08-04,35,13,33,24,19,0,23,33,32,0,30,0,24,16,26,0,30,27,0,26,23,0,0,31,0,0,0,0,0,0,29
2008-08-05,35,13,33,24,19,0,23,33,32,0,30,0,24,16,26,0,30,27,0,26,23,0,0,31,0,0,0,0,0,0,29
2008-08-06,35,13,33,24,19,0,23,33,32,0,30,0,24,16,26,0,30,27,0,26,23,0,0,31,0,0,0,0,0,0,29
2008-08-07,35,13,33,24,19,0,23,33,32,0,30,0,24,16,26,0,30,27,0,26,23,0,0,31,0,0,0,0,0,0,29
2008-08-08,35,13,33,24,19,0,23,33,32,0,30,0,24,16,26,0,30,27,0,26,23,0,0,31,0,0,0,0,0,0,29
2008-08-09,35,13,33,24,19,0,23,33,32,0,30,0,24,16,26,0,30,27,0,26,23,0,0,31,0,0,0,0,0,0,29
2008-08-10,35,16,34,27,22,0,24,33,32,0,31,0,24,16,29,0,33,30,0,26,26,0,0,32,0,0,0,0,0,0,29
2008-08-11,35,16,34,27,22,0,24,33,32,0,31,0,24,16,29,0,33,30,0,26,26,0,0,32,0,0,0,0,0,0,29
2008-08-12,35,16,34,27,22,0,24,33,32,0,31,0,24,16,29,0,33,30,0,26,26,0,0,32,0,0,0,0,0,0,29
2008-08-13,35,16,34,27,22,0,24,33,32,0,31,0,24,16,29,0,33,30,0,26,26,0,0,32,0,0,0,0,0,0,29
2008-08-14,35,16,34,27,22,0,24,33,32,0,31,0,24,16,29,0,33,30,0,26,26,0,0,32,0,0,0,0,0,0,29
2008-08-15,35,16,34,27,22,0,24,33,32,0,31,0,24,16,29,0,33,30,0,26,26,0,0,32,0,0,0,0,0,0,29
2008-08-16,35,16,34,27,22,0,24,33,32,0,31,0,24,16,29,0,33,30,0,26,26,0,0,32,0,0,0,0,0,0,29
2008-08-17,38,17,37,27,22,0,24,36,32,0,32,0,24,16,29,0,33,30,0,26,29,0,0,35,0,0,0,0,0,0,29
2008-08-18,38,17,37,27,23,0,25,36,32,0,32,0,25,16,29,0,34,30,0,29,29,0,0,35,0,0,0,0,0,0,29
2008-08-19,38,17,37,27,23,0,25,36,32,0,32,0,25,16,29,0,34,30,0,29,29,0,0,35,0,0,0,0,0,0,29
2008-08-20,38,17,37,27,23,0,25,36,32,0,32,0,25,16,29,0,34,30,0,29,29,0,0,35,0,0,0,0,0,0,29
2008-08-21,38,17,37,27,23,0,25,36,32,0,32,0,25,16,29,0,34,30,0,29,29,0,0,35,0,0,0,0,0,0,29
2008-08-22,38,17,37,27,23,0,25,36,32,0,32,0,25,16,29,0,34,30,0,29,29,0,0,35,0,0,0,0,0,0,29
2008-08-23,38,17,37,27,23,0,25,36,32,0,32,0,25,16,29,0,34,30,0,29,29,0,0,35,0,0,0,0,0,0,29
2008-08-24,38,17,40,30,23,0,28,39,33,0,32,0,25,16,30,0,34,30,0,32,29,0,0,35,0,0,0,0,0,0,29
2008-08-25,38,17,40,30,26,0,28,39,33,0,32,0,25,16,30,0,37,30,0,32,29,0,0,38,0,0,0,0,0,0,29
2008-08-26,38,17,40,30,26,0,28,39,33,0,32,0,25,16,30,0,37,30,0,32,29,0,0,38,0,0,0,0,0,0,29
2008-08-27,38,17,40,30,26,0,28,39,33,0,32,0,25,16,30,0,37,30,0,32,29,0,0,38,0,0,0,0,0,0,29
2008-08-28,41,18,41,31,26,0,28,42,34,0,32,0,26,17,30,0,37,30,0,32,29,0,0,38,0,0,0,0,0,0,29
2008-08-29,41,18,41,31,26,0,28,42,34,0,32,0,26,17,30,0,40,33,0,32,32,0,0,41,0,0,0,0,0,0,29
2008-08-30,41,18,41,31,26,0,28,42,34,0,32,0,26,17,30,0,40,33,0,32,32,0,0,41,0,0,0,0,0,0,29
2008-08-31,41,18,41,31,26,0,28,42,34,0,32,0,26,17,30,0,40,33,0,32,32,0,0,41,0,0,0,0,0,0,29
2008-09-01,41,18,41,31,26,0,28,42,34,0,32,0,26,17,30,0,40,33,0,32,32,0,0,41,0,0,0,0,0,0,29
2008-09-02,41,18,41,31,26,0,28,42,34,0,32,0,26,17,30,0,40,33,0,32,32,0,0,41,0,0,0,0,0,0,29
2008-09-03,41,18,41,31,26,0,28,42,34,0,32,0,26,17,30,0,40,33,0,32,32,0,0,41,0,0,0,0,0,0,29
2008-09-04,41,18,41,31,26,0,28,42,34,0,32,0,26,17,30,0,40,33,0,32,32,0,0,41,0,0,0,0,0,0,29
2008-09-05,41,18,41,31,26,0,28,42,34,0,32,0,26,17,30,0,40,33,0,32,32,0,0,41,0,0,0,0,0,0,29
2008-09-06,41,18,41,31,26,0,28,42,34,0,32,0,26,17,30,0,40,33,0,32,32,0,0,41,0,0,0,0,0,0,29
2008-09-07,41,18,41,31,26,0,28,42,34,0,32,0,26,17,30,0,40,33,0,32,32,0,0,41,0,0,0,0,0,0,29
2008-09-08,41,18,41,31,26,0,28,42,34,0,32,0,26,17,30,0,40,33,0,32,32,0,0,41,0,0,0,0,0,0,29
2008-09-09,41,18,41,31,26,0,28,42,34,0,32,0,26,17,30,0,40,33,0,32,32,0,0,41,0,0,0,0,0,0,29
2008-09-10,41,18,41,31,26,0,28,42,34,0,32,0,26,17,30,0,40,33,0,32,32,0,0,41,0,0,0,0,0,0,29
2008-09-11,41,18,41,31,26,0,28,42,34,0,32,0,26,17,30,0,40,33,0,32,32,0,0,41,0,0,0,0,0,0,29
2008-09-12,41,18,41,31,26,0,28,42,34,0,32,0,26,17,30,0,40,33,0,32,32,0,0,41,0,0,0,0,0,0,29
2008-09-13,41,18,41,31,26,0,28,42,34,0,32,0,26,17,30,0,40,33,0,32,32,0,0,41,0,0,0,0,0,0,29
2008-09-14,42,18,42,31,27,0,31,45,34,0,32,0,26,17,31,0,41,36,0,35,32,0,0,42,0,0,0,0,0,0,29
2008-09-15,42,21,42,31,27,0,31,45,34,0,32,0,26,17,31,0,41,36,0,35,32,0,0,42,0,0,0,0,0,0,32
2008-09-16,42,21,42,31,27,0,31,45,34,0,32,0,26,17,31,0,41,36,0,35,32,0,0,42,0,0,0,0,0,0,32
2008-09-17,42,21,42,31,27,0,31,45,34,0,32,0,26,17,31,0,41,36,0,35,32,0,0,42,0,0,0,0,0,0,32
