date,kashima-antlers,jef-united,urawa-red-diamonds,yokohama-fa-marinos,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,jubilo-iwata,kawasaki-frontale,fc-tokyo,omiya-ardija,oita-trinita,albirex-niigata,vissel-kobe,kashiwa-reysol,consadole-sapporo,tokyo-verdy,kyoto-sanga
2008-07-16,31,9,29,18,19,29,28,20,23,24,22,24,25,22,26,14,20,21
2008-07-17,31,10,29,18,19,29,29,20,23,25,22,25,26,25,26,15,20,24
2008-07-18,31,10,32,18,19,29,29,23,26,25,22,25,26,25,29,15,20,24
2008-07-19,31,10,32,18,19,29,29,23,26,25,22,25,26,25,29,15,20,24
2008-07-20,31,10,32,18,19,29,29,23,26,25,22,25,26,25,29,15,20,24
2008-07-21,34,10,32,18,22,29,32,23,26,25,22,28,26,26,29,16,23,24
2008-07-22,34,10,32,18,22,32,32,23,29,26,22,28,26,26,29,16,23,25
2008-07-23,34,10,32,18,22,32,32,23,29,26,22,28,26,26,29,16,23,25
2008-07-24,34,10,32,18,22,32,32,23,29,26,22,28,26,26,29,16,23,25
2008-07-25,34,10,32,18,22,32,32,23,29,26,22,28,26,26,29,16,23,25
2008-07-26,34,10,32,18,22,32,32,23,29,26,22,28,26,26,29,16,23,25
2008-07-27,34,13,32,19,22,33,32,24,30,27,22,31,26,26,30,16,24,26
2008-07-28,35,13,33,19,23,33,32,24,30,27,23,31,29,26,30,16,24,26
2008-07-29,35,13,33,19,23,33,32,24,30,27,23,31,29,26,30,16,24,26
2008-07-30,35,13,33,19,23,33,32,24,30,27,23,31,29,26,30,16,24,26
2008-07-31,35,13,33,19,23,33,32,24,30,27,23,31,29,26,30,16,24,26
2008-08-01,35,13,33,19,23,33,32,24,30,27,23,31,29,26,30,16,24,26
2008-08-02,35,13,33,19,23,33,32,24,30,27,23,31,29,26,30,16,24,26
2008-08-03,35,13,33,19,23,33,32,24,30,27,23,31,29,26,30,16,24,26
2008-08-04,35,13,33,19,23,33,32,24,30,27,23,31,29,26,30,16,24,26
2008-08-05,35,13,33,19,23,33,32,24,30,27,23,31,29,26,30,16,24,26
2008-08-06,35,13,33,19,23,33,32,24,30,27,23,31,29,26,30,16,24,26
2008-08-07,35,13,33,19,23,33,32,24,30,27,23,31,29,26,30,16,24,26
2008-08-08,35,13,33,19,23,33,32,24,30,27,23,31,29,26,30,16,24,26
2008-08-09,35,13,33,19,23,33,32,24,30,27,23,31,29,26,30,16,24,26
2008-08-10,35,16,34,22,24,33,32,24,33,30,26,32,29,29,31,16,27,26
2008-08-11,35,16,34,22,24,33,32,24,33,30,26,32,29,29,31,16,27,26
2008-08-12,35,16,34,22,24,33,32,24,33,30,26,32,29,29,31,16,27,26
2008-08-13,35,16,34,22,24,33,32,24,33,30,26,32,29,29,31,16,27,26
2008-08-14,35,16,34,22,24,33,32,24,33,30,26,32,29,29,31,16,27,26
2008-08-15,35,16,34,22,24,33,32,24,33,30,26,32,29,29,31,16,27,26
2008-08-16,35,16,34,22,24,33,32,24,33,30,26,32,29,29,31,16,27,26
2008-08-17,38,17,37,22,24,36,32,24,33,30,29,35,29,29,32,16,27,26
2008-08-18,38,17,37,23,25,36,32,25,34,30,29,35,29,29,32,16,27,29
2008-08-19,38,17,37,23,25,36,32,25,34,30,29,35,29,29,32,16,27,29
2008-08-20,38,17,37,23,25,36,32,25,34,30,29,35,29,29,32,16,27,29
2008-08-21,38,17,37,23,25,36,32,25,34,30,29,35,29,29,32,16,27,29
2008-08-22,38,17,37,23,25,36,32,25,34,30,29,35,29,29,32,16,27,29
2008-08-23,38,17,37,23,25,36,32,25,34,30,29,35,29,29,32,16,27,29
2008-08-24,38,17,40,23,28,39,33,25,34,30,29,35,29,30,32,16,30,32
2008-08-25,38,17,40,26,28,39,33,25,37,30,29,38,29,30,32,16,30,32
2008-08-26,38,17,40,26,28,39,33,25,37,30,29,38,29,30,32,16,30,32
2008-08-27,38,17,40,26,28,39,33,25,37,30,29,38,29,30,32,16,30,32
2008-08-28,41,18,41,26,28,42,34,26,37,30,29,38,29,30,32,17,31,32
2008-08-29,41,18,41,26,28,42,34,26,40,33,32,41,29,30,32,17,31,32
2008-08-30,41,18,41,26,28,42,34,26,40,33,32,41,29,30,32,17,31,32
2008-08-31,41,18,41,26,28,42,34,26,40,33,32,41,29,30,32,17,31,32
2008-09-01,41,18,41,26,28,42,34,26,40,33,32,41,29,30,32,17,31,32
2008-09-02,41,18,41,26,28,42,34,26,40,33,32,41,29,30,32,17,31,32
2008-09-03,41,18,41,26,28,42,34,26,40,33,32,41,29,30,32,17,31,32
2008-09-04,41,18,41,26,28,42,34,26,40,33,32,41,29,30,32,17,31,32
2008-09-05,41,18,41,26,28,42,34,26,40,33,32,41,29,30,32,17,31,32
2008-09-06,41,18,41,26,28,42,34,26,40,33,32,41,29,30,32,17,31,32
2008-09-07,41,18,41,26,28,42,34,26,40,33,32,41,29,30,32,17,31,32
2008-09-08,41,18,41,26,28,42,34,26,40,33,32,41,29,30,32,17,31,32
2008-09-09,41,18,41,26,28,42,34,26,40,33,32,41,29,30,32,17,31,32
2008-09-10,41,18,41,26,28,42,34,26,40,33,32,41,29,30,32,17,31,32
2008-09-11,41,18,41,26,28,42,34,26,40,33,32,41,29,30,32,17,31,32
2008-09-12,41,18,41,26,28,42,34,26,40,33,32,41,29,30,32,17,31,32
2008-09-13,41,18,41,26,28,42,34,26,40,33,32,41,29,30,32,17,31,32
2008-09-14,42,18,42,27,31,45,34,26,41,36,32,42,29,31,32,17,31,35
2008-09-15,42,21,42,27,31,45,34,26,41,36,32,42,32,31,32,17,31,35
2008-09-16,42,21,42,27,31,45,34,26,41,36,32,42,32,31,32,17,31,35
2008-09-17,42,21,42,27,31,45,34,26,41,36,32,42,32,31,32,17,31,35
2008-09-18,42,21,42,27,31,45,34,26,41,36,32,42,32,31,32,17,31,35
2008-09-19,42,21,42,27,31,45,34,26,41,36,32,42,32,31,32,17,31,35
2008-09-20,42,21,42,27,31,45,34,26,41,36,32,42,32,31,32,17,31,35
2008-09-21,43,24,42,30,34,48,34,26,41,39,32,45,32,31,33,17,31,35
2008-09-22,43,24,45,30,34,48,37,26,41,39,32,45,32,31,33,17,31,35
2008-09-23,43,24,45,30,34,48,37,26,41,39,32,45,32,31,33,17,31,35
2008-09-24,43,27,45,31,37,48,37,26,42,42,32,48,35,31,33,17,31,35
2008-09-25,43,27,45,31,37,48,37,26,42,42,32,48,35,31,33,17,31,35
2008-09-26,43,27,45,31,37,48,37,26,42,42,32,48,35,31,33,17,31,35
2008-09-27,43,27,45,31,37,48,37,26,42,42,32,48,35,31,33,17,31,35
2008-09-28,43,30,45,34,37,48,37,26,45,42,32,48,35,34,33,17,31,35
2008-09-29,46,30,46,34,37,49,40,29,45,45,32,48,35,34,33,17,31,35
2008-09-30,46,30,46,34,37,49,40,29,45,45,32,48,35,34,33,17,31,35
2008-10-01,46,30,46,34,37,49,40,29,45,45,32,48,35,34,33,17,31,35
2008-10-02,49,30,47,34,37,49,43,29,45,45,32,48,35,34,33,17,31,36
2008-10-03,49,30,47,34,37,49,43,29,45,45,32,48,35,34,33,17,31,36
2008-10-04,49,30,47,34,37,49,43,29,45,45,32,48,35,34,33,17,31,36
2008-10-05,50,30,47,35,40,49,44,29,48,45,32,48,36,37,36,17,31,36
2008-10-06,50,33,47,35,40,50,44,32,48,45,32,48,36,37,36,17,32,36
2008-10-07,50,33,47,35,40,50,44,32,48,45,32,48,36,37,36,17,32,36
2008-10-08,50,33,47,35,40,50,44,32,48,45,32,48,36,37,36,17,32,36
2008-10-09,50,33,47,35,40,50,44,32,48,45,32,48,36,37,36,17,32,36
2008-10-10,50,33,47,35,40,50,44,32,48,45,32,48,36,37,36,17,32,36
2008-10-11,50,33,47,35,40,50,44,32,48,45,32,48,36,37,36,17,32,36
2008-10-12,50,33,47,35,40,50,44,32,48,45,32,48,36,37,36,17,32,36
2008-10-13,50,33,47,35,40,50,44,32,48,45,32,48,36,37,36,17,32,36
2008-10-14,50,33,47,35,40,50,44,32,48,45,32,48,36,37,36,17,32,36
2008-10-15,50,33,47,35,40,50,44,32,48,45,32,48,36,37,36,17,32,36
2008-10-16,50,33,47,35,40,50,44,32,48,45,32,48,36,37,36,17,32,36
2008-10-17,50,33,47,35,40,50,44,32,48,45,32,48,36,37,36,17,32,36
2008-10-18,50,33,47,35,40,50,44,32,48,45,32,48,36,37,36,17,32,36
2008-10-19,53,34,47,35,43,50,47,32,48,45,32,51,37,40,36,17,35,36
2008-10-20,53,34,47,36,43,51,47,32,48,45,32,51,37,40,39,17,35,36
2008-10-21,53,34,47,36,43,51,47,32,48,45,32,51,37,40,39,17,35,36
2008-10-22,53,34,47,36,43,51,47,32,48,45,32,51,37,40,39,17,35,36
2008-10-23,53,34,47,36,43,51,47,32,48,45,32,51,37,40,39,17,35,36
2008-10-24,53,34,47,36,43,51,47,32,48,45,32,51,37,40,39,17,35,36
2008-10-25,53,34,47,36,43,51,47,32,48,45,32,51,37,40,39,17,35,36
2008-10-26,53,34,47,39,43,52,47,33,48,45,32,51,37,43,39,17,36,37
2008-10-27,53,34,50,39,46,52,47,33,51,48,35,51,37,43,39,17,36,37
2008-10-28,53,34,50,39,46,52,47,33,51,48,35,51,37,43,39,17,36,37
2008-10-29,53,34,50,39,46,52,47,33,51,48,35,51,37,43,39,17,36,37
2008-10-30,53,34,50,39,46,52,47,33,51,48,35,51,37,43,39,17,36,37
2008-10-31,53,34,50,39,46,52,47,33,51,48,35,51,37,43,39,17,36,37
2008-11-01,53,34,50,39,46,52,47,33,51,48,35,51,37,43,39,17,36,37
2008-11-02,53,34,50,39,46,52,47,33,51,48,35,51,37,43,39,17,36,37
2008-11-03,53,34,50,39,46,52,47,33,51,48,35,51,37,43,39,17,36,37
2008-11-04,53,34,50,39,46,52,47,33,51,48,35,51,37,43,39,17,36,37
2008-11-05,53,34,50,39,46,52,47,33,51,48,35,51,37,43,39,17,36,37
2008-11-06,53,34,50,39,46,52,47,33,51,48,35,51,37,43,39,17,36,37
2008-11-07,53,34,50,39,46,52,47,33,51,48,35,51,37,43,39,17,36,37
2008-11-08,53,34,50,39,46,52,47,33,51,48,35,51,37,43,39,17,36,37
2008-11-09,53,34,53,39,46,52,47,36,51,51,38,51,37,43,42,17,36,40
2008-11-10,54,35,53,39,46,52,47,36,51,51,38,52,38,46,42,17,36,40
2008-11-11,54,35,53,39,46,52,47,36,51,51,38,52,38,46,42,17,36,40
2008-11-12,54,35,53,39,46,52,47,36,51,51,38,52,38,46,42,17,36,40
2008-11-13,54,35,53,39,46,52,47,36,51,51,38,52,38,46,42,17,36,40
2008-11-14,54,35,53,39,46,52,47,36,51,51,38,52,38,46,42,17,36,40
2008-11-15,54,35,53,39,46,52,47,36,51,51,38,52,38,46,42,17,36,40
2008-11-16,54,35,53,39,46,52,47,36,51,51,38,52,38,46,42,17,36,40
2008-11-17,54,35,53,39,46,52,47,36,51,51,38,52,38,46,42,17,36,40
2008-11-18,54,35,53,39,46,52,47,36,51,51,38,52,38,46,42,17,36,40
2008-11-19,54,35,53,39,46,52,47,36,51,51,38,52,38,46,42,17,36,40
2008-11-20,54,35,53,39,46,52,47,36,51,51,38,52,38,46,42,17,36,40
2008-11-21,54,35,53,39,46,52,47,36,51,51,38,52,38,46,42,17,36,40
2008-11-22,54,35,53,39,46,52,47,36,51,51,38,52,38,46,42,17,36,40
2008-11-23,54,35,53,39,46,52,47,36,51,51,38,52,38,46,42,17,36,40
2008-11-24,57,35,53,42,49,55,47,37,54,52,39,52,39,47,43,18,37,40
2008-11-25,57,35,53,42,49,55,47,37,54,52,39,52,39,47,43,18,37,40
2008-11-26,57,35,53,42,49,55,47,37,54,52,39,52,39,47,43,18,37,40
2008-11-27,57,35,53,42,49,55,47,37,54,52,39,52,39,47,43,18,37,40
2008-11-28,57,35,53,42,49,55,47,37,54,52,39,52,39,47,43,18,37,40
2008-11-29,57,35,53,42,49,55,47,37,54,52,39,52,39,47,43,18,37,40
2008-11-30,60,35,53,45,52,55,50,37,57,52,39,55,39,47,43,18,37,40
2008-12-01,60,35,53,45,52,58,50,37,57,55,40,55,39,47,43,18,37,41
2008-12-02,60,35,53,45,52,58,50,37,57,55,40,55,39,47,43,18,37,41
2008-12-03,60,35,53,45,52,58,50,37,57,55,40,55,39,47,43,18,37,41
2008-12-04,60,35,53,45,52,58,50,37,57,55,40,55,39,47,43,18,37,41
2008-12-05,60,35,53,45,52,58,50,37,57,55,40,55,39,47,43,18,37,41
2008-12-06,60,35,53,45,52,58,50,37,57,55,40,55,39,47,43,18,37,41
2008-12-07,63,38,53,48,55,59,50,37,60,55,43,56,42,47,46,18,37,41
