HomeClub,AwayClub,HomeClubID,AwayClubID,Won,Drawn,Lost,Points/M,GF,GA,GD
yokohama-fa-marinos,cerezo-osaka,8,14,0,1,6,0.14,4,16,-12
yokohama-fa-marinos,gamba-osaka,8,13,5,1,2,2.0,17,9,8
urawa-red-diamonds,fc-tokyo,4,6,3,3,0,2.0,9,6,3
urawa-red-diamonds,vegalta-sendai,4,2,4,2,0,2.33,13,3,10
urawa-red-diamonds,nagoya-grampus-eight,4,12,3,1,2,1.67,12,10,2
urawa-red-diamonds,oita-trinita,4,18,0,0,2,0.0,0,3,-3
urawa-red-diamonds,kawasaki-frontale,4,7,2,1,3,1.17,6,8,-2
urawa-red-diamonds,sanfrecce-hiroshima,4,16,4,2,2,1.75,12,11,1
urawa-red-diamonds,kashiwa-reysol,4,5,1,0,3,0.75,4,6,-2
urawa-red-diamonds,yokohama-fa-marinos,4,8,1,0,5,0.5,5,12,-7
urawa-red-diamonds,shimizu-s-pulse,4,11,4,2,0,2.33,14,9,5
urawa-red-diamonds,shonan-bellmare,4,10,0,1,3,0.25,4,7,-3
urawa-red-diamonds,vissel-kobe,4,15,4,1,1,2.17,12,7,5
urawa-red-diamonds,sagan-tosu,4,17,1,3,2,1.0,8,9,-1
urawa-red-diamonds,kashima-antlers,4,3,1,2,5,0.62,8,11,-3
urawa-red-diamonds,cerezo-osaka,4,14,2,3,3,1.12,12,13,-1
urawa-red-diamonds,gamba-osaka,4,13,2,3,3,1.12,10,14,-4
shimizu-s-pulse,fc-tokyo,11,6,2,1,4,1.0,5,8,-3
shimizu-s-pulse,vegalta-sendai,11,2,1,2,4,0.71,7,14,-7
shimizu-s-pulse,nagoya-grampus-eight,11,12,4,0,0,3.0,10,4,6
shimizu-s-pulse,oita-trinita,11,18,0,2,0,1.0,2,2,0
shimizu-s-pulse,kawasaki-frontale,11,7,0,2,4,0.33,5,16,-11
shimizu-s-pulse,sanfrecce-hiroshima,11,16,2,1,3,1.17,6,8,-2
shimizu-s-pulse,kashiwa-reysol,11,5,3,0,2,1.8,8,8,0
shimizu-s-pulse,yokohama-fa-marinos,11,8,3,1,2,1.67,9,9,0
shimizu-s-pulse,urawa-red-diamonds,11,4,0,2,4,0.33,9,14,-5
shimizu-s-pulse,shonan-bellmare,11,10,2,1,1,1.75,11,5,6
shimizu-s-pulse,vissel-kobe,11,15,3,2,1,1.83,13,9,4
shimizu-s-pulse,sagan-tosu,11,17,2,1,3,1.17,7,10,-3
shimizu-s-pulse,kashima-antlers,11,3,0,1,5,0.17,2,13,-11
shimizu-s-pulse,cerezo-osaka,11,14,3,1,2,1.67,10,8,2
shimizu-s-pulse,gamba-osaka,11,13,2,2,4,1.0,10,13,-3
shonan-bellmare,fc-tokyo,10,6,0,2,2,0.5,3,5,-2
shonan-bellmare,vegalta-sendai,10,2,2,1,3,1.17,9,12,-3
shonan-bellmare,nagoya-grampus-eight,10,12,2,3,1,1.5,9,7,2
shonan-bellmare,oita-trinita,10,18,0,1,3,0.25,1,4,-3
shonan-bellmare,kawasaki-frontale,10,7,0,2,2,0.5,1,8,-7
shonan-bellmare,sanfrecce-hiroshima,10,16,1,1,2,1.0,3,6,-3
shonan-bellmare,kashiwa-reysol,10,5,2,1,1,1.75,6,5,1
shonan-bellmare,yokohama-fc,10,9,1,1,0,2.0,3,2,1
shonan-bellmare,yokohama-fa-marinos,10,8,2,1,4,1.0,9,11,-2
shonan-bellmare,urawa-red-diamonds,10,4,3,1,0,2.5,7,4,3
shonan-bellmare,shimizu-s-pulse,10,11,1,1,2,1.0,5,11,-6
shonan-bellmare,vissel-kobe,10,15,3,0,3,1.5,11,13,-2
shonan-bellmare,sagan-tosu,10,17,3,2,1,1.83,7,4,3
shonan-bellmare,kashima-antlers,10,3,2,0,2,1.5,6,6,0
shonan-bellmare,cerezo-osaka,10,14,1,2,3,0.83,7,8,-1
shonan-bellmare,gamba-osaka,10,13,1,0,3,0.75,1,5,-4
vissel-kobe,fc-tokyo,15,6,1,2,3,0.83,3,6,-3
vissel-kobe,vegalta-sendai,15,2,5,1,0,2.67,14,4,10
vissel-kobe,nagoya-grampus-eight,15,12,3,1,2,1.67,13,12,1
vissel-kobe,oita-trinita,15,18,1,2,1,1.25,6,5,1
vissel-kobe,kawasaki-frontale,15,7,1,1,4,0.67,7,15,-8
vissel-kobe,sanfrecce-hiroshima,15,16,1,2,4,0.71,11,17,-6
vissel-kobe,kashiwa-reysol,15,5,1,0,3,0.75,4,7,-3
vissel-kobe,yokohama-fa-marinos,15,8,2,2,5,0.89,8,16,-8
vissel-kobe,urawa-red-diamonds,15,4,1,1,4,0.67,7,12,-5
vissel-kobe,shimizu-s-pulse,15,11,1,2,3,0.83,9,13,-4
vissel-kobe,shonan-bellmare,15,10,3,0,3,1.5,13,11,2
vissel-kobe,sagan-tosu,15,17,4,3,2,1.67,13,6,7
vissel-kobe,kashima-antlers,15,3,2,1,3,1.17,7,11,-4
vissel-kobe,cerezo-osaka,15,14,2,2,5,0.89,6,9,-3
vissel-kobe,gamba-osaka,15,13,3,2,3,1.38,10,11,-1
sagan-tosu,fc-tokyo,17,6,2,3,3,1.12,7,9,-2
sagan-tosu,vegalta-sendai,17,2,2,2,4,1.0,9,16,-7
sagan-tosu,nagoya-grampus-eight,17,12,1,1,2,1.0,3,9,-6
sagan-tosu,oita-trinita,17,18,0,1,1,0.5,2,4,-2
sagan-tosu,kawasaki-frontale,17,7,0,3,3,0.5,3,7,-4
sagan-tosu,sanfrecce-hiroshima,17,16,4,0,3,1.71,4,4,0
sagan-tosu,kashiwa-reysol,17,5,1,3,2,1.0,4,6,-2
sagan-tosu,yokohama-fa-marinos,17,8,3,1,3,1.43,7,7,0
sagan-tosu,urawa-red-diamonds,17,4,2,3,1,1.5,9,8,1
sagan-tosu,shimizu-s-pulse,17,11,3,1,2,1.67,10,7,3
sagan-tosu,shonan-bellmare,17,10,1,2,3,0.83,4,7,-3
sagan-tosu,vissel-kobe,17,15,2,3,4,1.0,6,13,-7
sagan-tosu,kashima-antlers,17,3,2,1,3,1.17,4,5,-1
sagan-tosu,cerezo-osaka,17,14,2,1,4,1.0,9,11,-2
sagan-tosu,gamba-osaka,17,13,2,0,4,1.0,7,11,-4
kashima-antlers,fc-tokyo,3,6,1,1,4,0.67,7,10,-3
kashima-antlers,vegalta-sendai,3,2,6,0,2,2.25,19,8,11
kashima-antlers,nagoya-grampus-eight,3,12,3,0,1,2.25,7,5,2
kashima-antlers,oita-trinita,3,18,1,0,1,1.5,2,2,0
kashima-antlers,kawasaki-frontale,3,7,1,4,5,0.7,8,18,-10
kashima-antlers,sanfrecce-hiroshima,3,16,2,2,2,1.33,8,7,1
kashima-antlers,kashiwa-reysol,3,5,3,1,0,2.5,12,6,6
kashima-antlers,yokohama-fa-marinos,3,8,3,1,4,1.25,10,13,-3
kashima-antlers,urawa-red-diamonds,3,4,5,2,1,2.12,11,8,3
kashima-antlers,shimizu-s-pulse,3,11,5,1,0,2.67,13,2,11
kashima-antlers,shonan-bellmare,3,10,2,0,2,1.5,6,6,0
kashima-antlers,vissel-kobe,3,15,3,1,2,1.67,11,7,4
kashima-antlers,sagan-tosu,3,17,3,1,2,1.67,5,4,1
kashima-antlers,cerezo-osaka,3,14,5,0,1,2.5,7,1,6
kashima-antlers,gamba-osaka,3,13,3,3,0,2.0,8,5,3
cerezo-osaka,fc-tokyo,14,6,5,1,2,2.0,11,7,4
cerezo-osaka,vegalta-sendai,14,2,3,2,1,1.83,11,9,2
cerezo-osaka,nagoya-grampus-eight,14,12,2,2,2,1.33,8,5,3
cerezo-osaka,oita-trinita,14,18,2,1,1,1.75,5,2,3
cerezo-osaka,kawasaki-frontale,14,7,5,1,1,2.29,12,9,3
cerezo-osaka,sanfrecce-hiroshima,14,16,3,1,3,1.43,9,6,3
cerezo-osaka,kashiwa-reysol,14,5,1,1,2,1.0,3,6,-3
cerezo-osaka,yokohama-fa-marinos,14,8,6,1,0,2.71,16,4,12
cerezo-osaka,urawa-red-diamonds,14,4,3,3,2,1.5,13,12,1
cerezo-osaka,shimizu-s-pulse,14,11,2,1,3,1.17,8,10,-2
cerezo-osaka,shonan-bellmare,14,10,3,2,1,1.83,8,7,1
cerezo-osaka,vissel-kobe,14,15,5,2,2,1.89,9,6,3
cerezo-osaka,sagan-tosu,14,17,4,1,2,1.86,11,9,2
cerezo-osaka,kashima-antlers,14,3,1,0,5,0.5,1,7,-6
cerezo-osaka,gamba-osaka,14,13,2,2,4,1.0,10,12,-2
gamba-osaka,fc-tokyo,13,6,3,2,3,1.38,10,9,1
gamba-osaka,vegalta-sendai,13,2,3,1,2,1.67,9,7,2
gamba-osaka,nagoya-grampus-eight,13,12,1,1,4,0.67,13,16,-3
gamba-osaka,oita-trinita,13,18,0,1,1,0.5,2,3,-1
gamba-osaka,kawasaki-frontale,13,7,2,2,2,1.33,6,6,0
gamba-osaka,sanfrecce-hiroshima,13,16,2,2,4,1.0,7,17,-10
gamba-osaka,kashiwa-reysol,13,5,1,1,2,1.0,7,8,-1
gamba-osaka,yokohama-fa-marinos,13,8,2,1,5,0.88,9,17,-8
gamba-osaka,urawa-red-diamonds,13,4,3,3,2,1.5,14,10,4
gamba-osaka,shimizu-s-pulse,13,11,4,2,2,1.75,13,10,3
gamba-osaka,shonan-bellmare,13,10,3,0,1,2.25,5,1,4
gamba-osaka,vissel-kobe,13,15,3,2,3,1.38,11,10,1
gamba-osaka,sagan-tosu,13,17,4,0,2,2.0,11,7,4
gamba-osaka,kashima-antlers,13,3,0,3,3,0.5,5,8,-3
gamba-osaka,cerezo-osaka,13,14,4,2,2,1.75,12,10,2
