HomeClub,AwayClub,HomeClubID,AwayClubID,Won,Drawn,Lost,Points/M,GF,GA,GD
consadole-sapporo,sagan-tosu,1,17,5,0,1,2.5,12,6,6
consadole-sapporo,kashima-antlers,1,3,0,2,4,0.33,3,11,-8
consadole-sapporo,cerezo-osaka,1,14,2,5,5,0.92,10,16,-6
consadole-sapporo,gamba-osaka,1,13,3,2,3,1.38,6,10,-4
kashiwa-reysol,fc-tokyo,5,6,6,0,5,1.64,12,10,2
kashiwa-reysol,vegalta-sendai,5,2,1,4,7,0.58,8,17,-9
kashiwa-reysol,nagoya-grampus-eight,5,12,3,1,2,1.67,10,7,3
kashiwa-reysol,kawasaki-frontale,5,7,4,1,4,1.44,17,16,1
kashiwa-reysol,sanfrecce-hiroshima,5,16,4,2,2,1.75,14,7,7
kashiwa-reysol,yokohama-fc,5,9,0,1,1,0.5,0,1,-1
kashiwa-reysol,yokohama-fa-marinos,5,8,4,1,4,1.44,12,12,0
kashiwa-reysol,urawa-red-diamonds,5,4,3,1,4,1.25,10,12,-2
kashiwa-reysol,shimizu-s-pulse,5,11,3,1,3,1.43,11,8,3
kashiwa-reysol,shonan-bellmare,5,10,1,4,3,0.88,6,10,-4
kashiwa-reysol,vissel-kobe,5,15,7,1,2,2.2,16,9,7
kashiwa-reysol,sagan-tosu,5,17,2,6,3,1.09,13,13,0
kashiwa-reysol,kashima-antlers,5,3,2,1,5,0.88,13,18,-5
kashiwa-reysol,cerezo-osaka,5,14,2,1,1,1.75,6,3,3
kashiwa-reysol,gamba-osaka,5,13,5,1,2,2.0,14,12,2
yokohama-fc,nagoya-grampus-eight,9,12,1,0,1,1.5,4,4,0
yokohama-fc,oita-trinita,9,18,2,3,1,1.5,9,7,2
yokohama-fc,kashiwa-reysol,9,5,1,1,0,2.0,1,0,1
yokohama-fc,shimizu-s-pulse,9,11,0,0,2,0.0,0,5,-5
yokohama-fc,shonan-bellmare,9,10,0,1,1,0.5,2,3,-1
yokohama-fc,cerezo-osaka,9,14,1,2,1,1.25,4,5,-1
yokohama-fa-marinos,fc-tokyo,8,6,5,2,5,1.42,13,14,-1
yokohama-fa-marinos,vegalta-sendai,8,2,6,5,3,1.64,28,17,11
yokohama-fa-marinos,nagoya-grampus-eight,8,12,3,3,3,1.33,14,9,5
yokohama-fa-marinos,oita-trinita,8,18,1,0,1,1.5,1,2,-1
yokohama-fa-marinos,kawasaki-frontale,8,7,3,3,6,1.0,14,19,-5
yokohama-fa-marinos,sanfrecce-hiroshima,8,16,3,2,6,1.0,13,18,-5
yokohama-fa-marinos,kashiwa-reysol,8,5,4,1,4,1.44,12,12,0
yokohama-fa-marinos,urawa-red-diamonds,8,4,6,2,2,2.0,18,8,10
yokohama-fa-marinos,shimizu-s-pulse,8,11,4,1,4,1.44,14,12,2
yokohama-fa-marinos,shonan-bellmare,8,10,6,2,3,1.82,18,11,7
yokohama-fa-marinos,vissel-kobe,8,15,8,3,3,1.93,25,15,10
yokohama-fa-marinos,sagan-tosu,8,17,7,2,3,1.92,15,11,4
yokohama-fa-marinos,kashima-antlers,8,3,4,2,6,1.17,15,18,-3
yokohama-fa-marinos,cerezo-osaka,8,14,0,1,6,0.14,4,16,-12
yokohama-fa-marinos,gamba-osaka,8,13,6,6,2,1.71,25,16,9
urawa-red-diamonds,fc-tokyo,4,6,9,3,0,2.5,28,15,13
urawa-red-diamonds,vegalta-sendai,4,2,7,3,0,2.4,24,9,15
urawa-red-diamonds,nagoya-grampus-eight,4,12,6,1,3,1.9,21,14,7
urawa-red-diamonds,oita-trinita,4,18,0,0,2,0.0,0,3,-3
urawa-red-diamonds,kawasaki-frontale,4,7,3,3,4,1.2,10,12,-2
urawa-red-diamonds,sanfrecce-hiroshima,4,16,5,3,4,1.5,18,17,1
urawa-red-diamonds,kashiwa-reysol,4,5,4,1,3,1.62,12,10,2
urawa-red-diamonds,yokohama-fa-marinos,4,8,2,2,6,0.8,8,18,-10
urawa-red-diamonds,shimizu-s-pulse,4,11,6,2,0,2.5,19,10,9
urawa-red-diamonds,shonan-bellmare,4,10,4,1,3,1.62,14,9,5
urawa-red-diamonds,vissel-kobe,4,15,8,2,2,2.17,28,14,14
urawa-red-diamonds,sagan-tosu,4,17,3,5,2,1.4,17,11,6
urawa-red-diamonds,kashima-antlers,4,3,4,2,6,1.17,14,16,-2
urawa-red-diamonds,cerezo-osaka,4,14,2,3,3,1.12,12,13,-1
urawa-red-diamonds,gamba-osaka,4,13,5,3,5,1.38,17,18,-1
shimizu-s-pulse,fc-tokyo,11,6,2,2,5,0.89,8,12,-4
shimizu-s-pulse,vegalta-sendai,11,2,2,2,6,0.8,10,18,-8
shimizu-s-pulse,nagoya-grampus-eight,11,12,4,1,2,1.86,14,11,3
shimizu-s-pulse,oita-trinita,11,18,0,2,0,1.0,2,2,0
shimizu-s-pulse,kawasaki-frontale,11,7,1,2,6,0.56,12,23,-11
shimizu-s-pulse,sanfrecce-hiroshima,11,16,2,1,5,0.88,7,15,-8
shimizu-s-pulse,kashiwa-reysol,11,5,3,1,3,1.43,8,11,-3
shimizu-s-pulse,yokohama-fc,11,9,2,0,0,3.0,5,0,5
shimizu-s-pulse,yokohama-fa-marinos,11,8,4,1,4,1.44,12,14,-2
shimizu-s-pulse,urawa-red-diamonds,11,4,0,2,6,0.25,10,19,-9
shimizu-s-pulse,shonan-bellmare,11,10,2,1,3,1.17,12,11,1
shimizu-s-pulse,vissel-kobe,11,15,5,2,2,1.89,17,16,1
shimizu-s-pulse,sagan-tosu,11,17,2,3,3,1.12,9,12,-3
shimizu-s-pulse,kashima-antlers,11,3,1,2,5,0.62,5,14,-9
shimizu-s-pulse,cerezo-osaka,11,14,4,1,3,1.62,12,11,1
shimizu-s-pulse,gamba-osaka,11,13,2,2,6,0.8,12,17,-5
shonan-bellmare,fc-tokyo,10,6,1,3,5,0.67,5,11,-6
shonan-bellmare,vegalta-sendai,10,2,2,3,5,0.9,10,15,-5
shonan-bellmare,nagoya-grampus-eight,10,12,6,3,2,1.91,17,13,4
shonan-bellmare,oita-trinita,10,18,0,1,3,0.25,1,4,-3
shonan-bellmare,kawasaki-frontale,10,7,1,3,4,0.75,10,18,-8
shonan-bellmare,sanfrecce-hiroshima,10,16,1,4,4,0.78,8,17,-9
shonan-bellmare,kashiwa-reysol,10,5,3,4,1,1.62,10,6,4
shonan-bellmare,yokohama-fc,10,9,1,1,0,2.0,3,2,1
shonan-bellmare,yokohama-fa-marinos,10,8,3,2,6,1.0,11,18,-7
shonan-bellmare,urawa-red-diamonds,10,4,3,1,4,1.25,9,14,-5
shonan-bellmare,shimizu-s-pulse,10,11,3,1,2,1.67,11,12,-1
shonan-bellmare,vissel-kobe,10,15,3,2,6,1.0,14,21,-7
shonan-bellmare,sagan-tosu,10,17,5,4,2,1.73,13,9,4
shonan-bellmare,kashima-antlers,10,3,5,0,4,1.67,13,14,-1
shonan-bellmare,cerezo-osaka,10,14,1,2,3,0.83,7,8,-1
shonan-bellmare,gamba-osaka,10,13,1,1,6,0.5,5,13,-8
vissel-kobe,fc-tokyo,15,6,2,2,6,0.8,7,13,-6
vissel-kobe,vegalta-sendai,15,2,6,3,2,1.91,18,11,7
vissel-kobe,nagoya-grampus-eight,15,12,7,1,4,1.83,25,15,10
vissel-kobe,oita-trinita,15,18,1,2,1,1.25,6,5,1
vissel-kobe,kawasaki-frontale,15,7,3,3,5,1.09,15,20,-5
vissel-kobe,sanfrecce-hiroshima,15,16,2,3,6,0.82,13,24,-11
vissel-kobe,kashiwa-reysol,15,5,2,1,7,0.7,9,16,-7
vissel-kobe,yokohama-fa-marinos,15,8,3,3,8,0.86,15,25,-10
vissel-kobe,urawa-red-diamonds,15,4,2,2,8,0.67,14,28,-14
vissel-kobe,shimizu-s-pulse,15,11,2,2,5,0.89,16,17,-1
vissel-kobe,shonan-bellmare,15,10,6,2,3,1.82,21,14,7
vissel-kobe,sagan-tosu,15,17,5,6,2,1.62,23,10,13
vissel-kobe,kashima-antlers,15,3,5,1,7,1.23,17,23,-6
vissel-kobe,cerezo-osaka,15,14,2,2,5,0.89,6,9,-3
vissel-kobe,gamba-osaka,15,13,5,3,4,1.5,14,14,0
sagan-tosu,fc-tokyo,17,6,3,5,5,1.08,11,15,-4
sagan-tosu,vegalta-sendai,17,2,4,3,6,1.15,15,25,-10
sagan-tosu,nagoya-grampus-eight,17,12,3,3,2,1.5,5,9,-4
sagan-tosu,oita-trinita,17,18,0,1,1,0.5,2,4,-2
sagan-tosu,kawasaki-frontale,17,7,1,5,5,0.73,8,13,-5
sagan-tosu,sanfrecce-hiroshima,17,16,5,2,5,1.42,9,12,-3
sagan-tosu,kashiwa-reysol,17,5,3,6,2,1.36,13,13,0
sagan-tosu,yokohama-fa-marinos,17,8,3,2,7,0.92,11,15,-4
sagan-tosu,urawa-red-diamonds,17,4,2,5,3,1.1,11,17,-6
sagan-tosu,shimizu-s-pulse,17,11,3,3,2,1.5,12,9,3
sagan-tosu,shonan-bellmare,17,10,2,4,5,0.91,9,13,-4
sagan-tosu,vissel-kobe,17,15,2,6,5,0.92,10,23,-13
sagan-tosu,kashima-antlers,17,3,3,1,6,1.0,6,12,-6
sagan-tosu,cerezo-osaka,17,14,2,1,4,1.0,9,11,-2
sagan-tosu,gamba-osaka,17,13,4,1,5,1.3,12,15,-3
kashima-antlers,fc-tokyo,3,6,5,2,5,1.42,18,15,3
kashima-antlers,vegalta-sendai,3,2,8,0,4,2.0,24,13,11
kashima-antlers,nagoya-grampus-eight,3,12,7,1,1,2.44,18,9,9
kashima-antlers,oita-trinita,3,18,1,0,1,1.5,2,2,0
kashima-antlers,kawasaki-frontale,3,7,2,5,7,0.79,14,24,-10
kashima-antlers,sanfrecce-hiroshima,3,16,5,3,2,1.8,19,12,7
kashima-antlers,kashiwa-reysol,3,5,5,1,2,2.0,18,13,5
kashima-antlers,yokohama-fa-marinos,3,8,6,2,4,1.67,18,15,3
kashima-antlers,urawa-red-diamonds,3,4,6,2,4,1.67,16,14,2
kashima-antlers,shimizu-s-pulse,3,11,5,2,1,2.12,14,5,9
kashima-antlers,shonan-bellmare,3,10,4,0,5,1.33,14,13,1
kashima-antlers,vissel-kobe,3,15,7,1,5,1.69,23,17,6
kashima-antlers,sagan-tosu,3,17,6,1,3,1.9,12,6,6
kashima-antlers,cerezo-osaka,3,14,5,0,1,2.5,7,1,6
kashima-antlers,gamba-osaka,3,13,5,3,3,1.64,14,12,2
cerezo-osaka,fc-tokyo,14,6,5,1,2,2.0,11,7,4
cerezo-osaka,vegalta-sendai,14,2,3,2,1,1.83,11,9,2
cerezo-osaka,nagoya-grampus-eight,14,12,2,2,2,1.33,8,5,3
cerezo-osaka,oita-trinita,14,18,3,2,1,1.83,8,3,5
cerezo-osaka,kawasaki-frontale,14,7,5,1,1,2.29,12,9,3
cerezo-osaka,sanfrecce-hiroshima,14,16,3,1,3,1.43,9,6,3
cerezo-osaka,kashiwa-reysol,14,5,1,1,2,1.0,3,6,-3
cerezo-osaka,yokohama-fc,14,9,1,2,1,1.25,5,4,1
cerezo-osaka,yokohama-fa-marinos,14,8,6,1,0,2.71,16,4,12
cerezo-osaka,urawa-red-diamonds,14,4,3,3,2,1.5,13,12,1
cerezo-osaka,shimizu-s-pulse,14,11,3,1,4,1.25,11,12,-1
cerezo-osaka,shonan-bellmare,14,10,3,2,1,1.83,8,7,1
cerezo-osaka,vissel-kobe,14,15,5,2,2,1.89,9,6,3
cerezo-osaka,sagan-tosu,14,17,4,1,2,1.86,11,9,2
cerezo-osaka,kashima-antlers,14,3,1,0,5,0.5,1,7,-6
cerezo-osaka,gamba-osaka,14,13,2,2,4,1.0,10,12,-2
gamba-osaka,fc-tokyo,13,6,3,4,5,1.08,16,17,-1
gamba-osaka,vegalta-sendai,13,2,6,2,2,2.0,19,11,8
gamba-osaka,nagoya-grampus-eight,13,12,4,3,5,1.25,27,27,0
gamba-osaka,oita-trinita,13,18,0,1,1,0.5,2,3,-1
gamba-osaka,kawasaki-frontale,13,7,3,3,4,1.2,13,15,-2
gamba-osaka,sanfrecce-hiroshima,13,16,6,3,5,1.5,19,24,-5
gamba-osaka,kashiwa-reysol,13,5,2,1,5,0.88,12,14,-2
gamba-osaka,yokohama-fa-marinos,13,8,2,6,6,0.86,16,25,-9
gamba-osaka,urawa-red-diamonds,13,4,5,3,5,1.38,18,17,1
gamba-osaka,shimizu-s-pulse,13,11,6,2,2,2.0,17,12,5
gamba-osaka,shonan-bellmare,13,10,6,1,1,2.38,13,5,8
gamba-osaka,vissel-kobe,13,15,4,3,5,1.25,14,14,0
gamba-osaka,sagan-tosu,13,17,5,1,4,1.6,15,12,3
gamba-osaka,kashima-antlers,13,3,3,3,5,1.09,12,14,-2
gamba-osaka,cerezo-osaka,13,14,4,2,2,1.75,12,10,2
