HomeClub,AwayClub,HomeClubID,AwayClubID,Won,Drawn,Lost,Points/M,GF,GA,GD
urawa-red-diamonds,shonan-bellmare,4,10,4,0,0,3.0,10,2,8
urawa-red-diamonds,vissel-kobe,4,15,4,2,2,1.75,19,12,7
urawa-red-diamonds,sagan-tosu,4,17,2,3,1,1.5,10,4,6
urawa-red-diamonds,kashima-antlers,4,3,3,2,1,1.83,8,7,1
urawa-red-diamonds,cerezo-osaka,4,14,1,0,1,1.5,1,1,0
urawa-red-diamonds,gamba-osaka,4,13,4,0,3,1.71,8,6,2
shimizu-s-pulse,fc-tokyo,11,6,1,1,3,0.8,7,13,-6
shimizu-s-pulse,vegalta-sendai,11,2,3,0,3,1.5,10,7,3
shimizu-s-pulse,nagoya-grampus-eight,11,12,1,2,2,1.0,9,11,-2
shimizu-s-pulse,kawasaki-frontale,11,7,2,0,3,1.2,10,11,-1
shimizu-s-pulse,sanfrecce-hiroshima,11,16,0,1,3,0.25,3,11,-8
shimizu-s-pulse,kashiwa-reysol,11,5,1,1,2,1.0,4,6,-2
shimizu-s-pulse,yokohama-fc,11,9,2,0,0,3.0,5,0,5
shimizu-s-pulse,yokohama-fa-marinos,11,8,1,0,4,0.6,3,7,-4
shimizu-s-pulse,urawa-red-diamonds,11,4,0,1,3,0.25,3,10,-7
shimizu-s-pulse,shonan-bellmare,11,10,0,0,2,0.0,1,6,-5
shimizu-s-pulse,vissel-kobe,11,15,2,1,3,1.17,7,13,-6
shimizu-s-pulse,sagan-tosu,11,17,0,3,2,0.6,4,7,-3
shimizu-s-pulse,kashima-antlers,11,3,1,1,3,0.8,5,9,-4
shimizu-s-pulse,cerezo-osaka,11,14,2,0,2,1.5,6,7,-1
shimizu-s-pulse,gamba-osaka,11,13,1,0,4,0.6,3,11,-8
shonan-bellmare,fc-tokyo,10,6,1,1,3,0.8,2,6,-4
shonan-bellmare,vegalta-sendai,10,2,0,2,2,0.5,1,3,-2
shonan-bellmare,nagoya-grampus-eight,10,12,4,0,1,2.4,8,6,2
shonan-bellmare,oita-trinita,10,18,2,0,0,3.0,7,2,5
shonan-bellmare,kawasaki-frontale,10,7,1,1,2,1.0,9,10,-1
shonan-bellmare,sanfrecce-hiroshima,10,16,0,3,2,0.6,5,11,-6
shonan-bellmare,kashiwa-reysol,10,5,1,3,0,1.5,4,1,3
shonan-bellmare,yokohama-fc,10,9,2,0,0,3.0,7,2,5
shonan-bellmare,yokohama-fa-marinos,10,8,1,1,2,1.0,2,7,-5
shonan-bellmare,urawa-red-diamonds,10,4,0,0,4,0.0,2,10,-8
shonan-bellmare,shimizu-s-pulse,10,11,2,0,0,3.0,6,1,5
shonan-bellmare,vissel-kobe,10,15,0,2,3,0.4,3,8,-5
shonan-bellmare,sagan-tosu,10,17,2,2,1,1.6,6,5,1
shonan-bellmare,kashima-antlers,10,3,3,0,2,1.8,7,8,-1
shonan-bellmare,gamba-osaka,10,13,0,1,3,0.25,4,8,-4
vissel-kobe,fc-tokyo,15,6,2,1,4,1.0,7,12,-5
vissel-kobe,vegalta-sendai,15,2,3,2,3,1.38,11,13,-2
vissel-kobe,nagoya-grampus-eight,15,12,4,0,4,1.5,14,8,6
vissel-kobe,kawasaki-frontale,15,7,2,3,2,1.29,11,9,2
vissel-kobe,sanfrecce-hiroshima,15,16,1,3,2,1.0,3,8,-5
vissel-kobe,kashiwa-reysol,15,5,1,2,5,0.62,6,12,-6
vissel-kobe,yokohama-fa-marinos,15,8,1,2,4,0.71,9,12,-3
vissel-kobe,urawa-red-diamonds,15,4,2,2,4,1.0,12,19,-7
vissel-kobe,shimizu-s-pulse,15,11,3,1,2,1.67,13,7,6
vissel-kobe,shonan-bellmare,15,10,3,2,0,2.2,8,3,5
vissel-kobe,sagan-tosu,15,17,2,3,2,1.29,14,9,5
vissel-kobe,kashima-antlers,15,3,5,1,4,1.6,16,14,2
vissel-kobe,cerezo-osaka,15,14,1,1,0,2.0,4,3,1
vissel-kobe,gamba-osaka,15,13,2,2,5,0.89,7,17,-10
sagan-tosu,fc-tokyo,17,6,2,2,4,1.0,7,10,-3
sagan-tosu,vegalta-sendai,17,2,5,1,2,2.0,13,10,3
sagan-tosu,nagoya-grampus-eight,17,12,4,2,0,2.33,6,2,4
sagan-tosu,kawasaki-frontale,17,7,1,2,4,0.71,5,9,-4
sagan-tosu,sanfrecce-hiroshima,17,16,1,2,4,0.71,6,11,-5
sagan-tosu,kashiwa-reysol,17,5,3,3,1,1.71,10,9,1
sagan-tosu,yokohama-fa-marinos,17,8,2,1,4,1.0,7,9,-2
sagan-tosu,urawa-red-diamonds,17,4,1,3,2,1.0,4,10,-6
sagan-tosu,shimizu-s-pulse,17,11,2,3,0,1.8,7,4,3
sagan-tosu,shonan-bellmare,17,10,1,2,2,1.0,5,6,-1
sagan-tosu,vissel-kobe,17,15,2,3,2,1.29,9,14,-5
sagan-tosu,kashima-antlers,17,3,2,0,5,0.86,4,13,-9
sagan-tosu,cerezo-osaka,17,14,2,0,0,3.0,2,0,2
sagan-tosu,gamba-osaka,17,13,3,1,3,1.43,8,10,-2
kashima-antlers,fc-tokyo,3,6,4,3,2,1.67,15,11,4
kashima-antlers,vegalta-sendai,3,2,5,0,2,2.14,10,6,4
kashima-antlers,nagoya-grampus-eight,3,12,5,1,1,2.29,15,8,7
kashima-antlers,kawasaki-frontale,3,7,2,1,3,1.17,9,11,-2
kashima-antlers,sanfrecce-hiroshima,3,16,5,1,0,2.67,19,6,13
kashima-antlers,kashiwa-reysol,3,5,2,0,4,1.0,8,11,-3
kashima-antlers,yokohama-fa-marinos,3,8,5,1,0,2.67,12,3,9
kashima-antlers,urawa-red-diamonds,3,4,1,2,3,0.83,7,8,-1
kashima-antlers,shimizu-s-pulse,3,11,3,1,1,2.0,9,5,4
kashima-antlers,shonan-bellmare,3,10,2,0,3,1.2,8,7,1
kashima-antlers,vissel-kobe,3,15,4,1,5,1.3,14,16,-2
kashima-antlers,sagan-tosu,3,17,5,0,2,2.14,13,4,9
kashima-antlers,cerezo-osaka,3,14,1,0,1,1.5,4,3,1
kashima-antlers,gamba-osaka,3,13,3,0,5,1.12,11,12,-1
cerezo-osaka,fc-tokyo,14,6,0,1,1,0.5,0,2,-2
cerezo-osaka,vegalta-sendai,14,2,0,1,1,0.5,3,4,-1
cerezo-osaka,nagoya-grampus-eight,14,12,1,0,1,1.5,3,3,0
cerezo-osaka,oita-trinita,14,18,1,1,0,2.0,3,1,2
cerezo-osaka,kawasaki-frontale,14,7,1,0,3,0.75,9,12,-3
cerezo-osaka,sanfrecce-hiroshima,14,16,0,1,1,0.5,0,1,-1
cerezo-osaka,kashiwa-reysol,14,5,1,0,1,1.5,3,2,1
cerezo-osaka,yokohama-fc,14,9,1,2,1,1.25,5,4,1
cerezo-osaka,yokohama-fa-marinos,14,8,0,2,0,1.0,2,2,0
cerezo-osaka,urawa-red-diamonds,14,4,1,0,1,1.5,1,1,0
cerezo-osaka,shimizu-s-pulse,14,11,2,0,2,1.5,7,6,1
cerezo-osaka,vissel-kobe,14,15,0,1,1,0.5,3,4,-1
cerezo-osaka,sagan-tosu,14,17,0,0,2,0.0,0,2,-2
cerezo-osaka,kashima-antlers,14,3,1,0,1,1.5,3,4,-1
cerezo-osaka,gamba-osaka,14,13,0,1,1,0.5,2,4,-2
gamba-osaka,fc-tokyo,13,6,2,2,3,1.14,11,13,-2
gamba-osaka,vegalta-sendai,13,2,3,3,1,1.71,11,6,5
gamba-osaka,nagoya-grampus-eight,13,12,4,2,2,1.75,16,13,3
gamba-osaka,kawasaki-frontale,13,7,3,1,4,1.25,14,15,-1
gamba-osaka,sanfrecce-hiroshima,13,16,6,2,1,2.22,17,10,7
gamba-osaka,kashiwa-reysol,13,5,1,0,5,0.5,6,9,-3
gamba-osaka,yokohama-fa-marinos,13,8,1,5,2,1.0,9,10,-1
gamba-osaka,urawa-red-diamonds,13,4,3,0,4,1.29,6,8,-2
gamba-osaka,shimizu-s-pulse,13,11,4,0,1,2.4,11,3,8
gamba-osaka,shonan-bellmare,13,10,3,1,0,2.5,8,4,4
gamba-osaka,vissel-kobe,13,15,5,2,2,1.89,17,7,10
gamba-osaka,sagan-tosu,13,17,3,1,3,1.43,10,8,2
gamba-osaka,kashima-antlers,13,3,5,0,3,1.88,12,11,1
gamba-osaka,cerezo-osaka,13,14,1,1,0,2.0,4,2,2
