Sec,Date,Home,Away,HomeID,W/L,AwayID,HomeGF,AwayGF,Stadium,Attendances,Points/M,GD,HomeElo,AwayElo,HomeED,AwayED
11,2020-08-19 00:00:00,shimizu-s-pulse,yokohama-fa-marinos,11,2,8,3,4,アイスタ,3279,1.67,0.0,1328.0,1507.0,5.0,3.0
11,2020-08-19 00:00:00,shonan-bellmare,nagoya-grampus-eight,10,2,12,0,1,ＢＭＷス,2976,1.5,2.0,1277.0,1379.0,-16.0,8.0
11,2020-08-19 00:00:00,sanfrecce-hiroshima,fc-tokyo,16,0,6,3,3,Ｅスタ,2033,0.88,-4.0,1489.0,1495.0,-2.0,-1.0
11,2020-08-19 00:00:00,gamba-osaka,urawa-red-diamonds,13,2,4,1,3,パナスタ,4721,1.5,4.0,1433.0,1473.0,-20.0,3.0
11,2020-08-19 00:00:00,kawasaki-frontale,cerezo-osaka,7,1,14,5,2,等々力,4794,0.57,-3.0,1608.0,1490.0,17.0,11.0
11,2020-08-19 00:00:00,vissel-kobe,kashiwa-reysol,15,2,5,2,3,ノエスタ,3578,0.75,-3.0,1410.0,1424.0,-3.0,1.0
11,2020-08-19 00:00:00,consadole-sapporo,oita-trinita,1,0,18,1,1,札幌厚別,2039,0.0,-2.0,1367.0,1285.0,-27.0,1.0
12,2020-08-23 00:00:00,nagoya-grampus-eight,kawasaki-frontale,12,1,7,1,0,豊田ス,4968,0.83,-2.0,1379.0,1608.0,8.0,17.0
12,2020-08-23 00:00:00,urawa-red-diamonds,vissel-kobe,4,2,15,1,2,埼玉,4435,2.17,5.0,1473.0,1410.0,3.0,-3.0
12,2020-08-23 00:00:00,fc-tokyo,shonan-bellmare,6,1,10,3,0,味スタ,4599,2.0,2.0,1495.0,1277.0,-1.0,-16.0
12,2020-08-23 00:00:00,cerezo-osaka,vegalta-sendai,14,1,2,2,1,ヤンマー,3921,1.83,2.0,1490.0,1358.0,11.0,4.0
12,2020-08-23 00:00:00,kashima-antlers,gamba-osaka,3,0,13,1,1,カシマ,4949,2.0,3.0,1538.0,1433.0,9.0,-20.0
12,2020-08-23 00:00:00,yokohama-fa-marinos,sanfrecce-hiroshima,8,1,16,3,1,日産ス,4771,1.43,-1.0,1507.0,1489.0,3.0,-2.0
24,2020-08-26 00:00:00,vissel-kobe,kawasaki-frontale,15,0,7,2,2,ノエスタ,3453,0.67,-8.0,1410.0,1608.0,-3.0,17.0
26,2020-08-26 00:00:00,fc-tokyo,kashima-antlers,6,2,3,1,2,味スタ,4390,2.17,3.0,1495.0,1538.0,-1.0,9.0
13,2020-08-29 00:00:00,vissel-kobe,yokohama-fa-marinos,15,0,8,3,3,ノエスタ,4393,0.89,-8.0,1410.0,1507.0,-3.0,3.0
13,2020-08-29 00:00:00,sanfrecce-hiroshima,vegalta-sendai,16,0,2,1,1,Ｅスタ,3124,1.17,0.0,1489.0,1358.0,-2.0,4.0
13,2020-08-29 00:00:00,urawa-red-diamonds,oita-trinita,4,1,18,2,1,埼玉,4316,0.0,-3.0,1473.0,1285.0,3.0,1.0
13,2020-08-29 00:00:00,kashiwa-reysol,kashima-antlers,5,2,3,2,3,三協Ｆ柏,2728,0.25,-6.0,1424.0,1538.0,1.0,9.0
13,2020-08-29 00:00:00,consadole-sapporo,nagoya-grampus-eight,1,0,12,0,0,札幌ド,3479,2.25,3.0,1367.0,1379.0,-27.0,8.0
13,2020-08-29 00:00:00,gamba-osaka,fc-tokyo,13,2,6,1,3,パナスタ,4967,1.38,1.0,1433.0,1495.0,-20.0,-1.0
13,2020-08-29 00:00:00,kawasaki-frontale,shimizu-s-pulse,7,1,11,5,0,等々力,4798,2.33,11.0,1608.0,1328.0,17.0,5.0
14,2020-09-05 00:00:00,consadole-sapporo,sanfrecce-hiroshima,1,2,16,0,2,札幌厚別,2104,1.5,1.0,1351.0,1487.0,-16.0,-2.0
14,2020-09-05 00:00:00,shimizu-s-pulse,kashiwa-reysol,11,2,5,1,2,アイスタ,4264,1.8,0.0,1320.0,1422.0,-8.0,-2.0
14,2020-09-05 00:00:00,yokohama-fa-marinos,kawasaki-frontale,8,2,7,1,3,日産ス,4971,1.33,0.0,1511.0,1624.0,4.0,16.0
14,2020-09-05 00:00:00,nagoya-grampus-eight,kashima-antlers,12,2,3,1,3,豊田ス,4951,0.75,-2.0,1381.0,1537.0,2.0,-1.0
14,2020-09-05 00:00:00,vegalta-sendai,gamba-osaka,2,2,13,1,4,ユアスタ,2871,1.17,-2.0,1335.0,1434.0,-23.0,1.0
14,2020-09-05 00:00:00,oita-trinita,fc-tokyo,18,2,6,0,1,昭和電ド,4518,0.0,-4.0,1316.0,1492.0,31.0,-3.0
14,2020-09-05 00:00:00,shonan-bellmare,vissel-kobe,10,0,15,1,1,ＢＭＷス,4312,1.5,-2.0,1273.0,1411.0,-4.0,1.0
14,2020-09-05 00:00:00,cerezo-osaka,urawa-red-diamonds,14,1,4,3,0,ヤンマー,4793,1.5,1.0,1497.0,1453.0,7.0,-20.0
15,2020-09-09 00:00:00,kawasaki-frontale,vissel-kobe,7,1,15,3,2,等々力,4778,2.17,8.0,1624.0,1411.0,16.0,1.0
15,2020-09-09 00:00:00,oita-trinita,shonan-bellmare,18,0,10,2,2,昭和電ド,3465,2.5,3.0,1316.0,1273.0,31.0,-4.0
15,2020-09-09 00:00:00,kashima-antlers,vegalta-sendai,3,1,2,2,1,カシマ,3839,2.25,11.0,1537.0,1335.0,-1.0,-23.0
15,2020-09-09 00:00:00,kashiwa-reysol,gamba-osaka,5,1,13,3,0,三協Ｆ柏,2608,1.75,1.0,1422.0,1434.0,-2.0,1.0
15,2020-09-09 00:00:00,sanfrecce-hiroshima,shimizu-s-pulse,16,1,11,4,1,Ｅスタ,1948,1.67,2.0,1487.0,1320.0,-2.0,-8.0
15,2020-09-09 00:00:00,urawa-red-diamonds,sagan-tosu,4,0,17,2,2,埼玉,4398,1.0,-1.0,1453.0,1342.0,-20.0,3.0
15,2020-09-09 00:00:00,nagoya-grampus-eight,yokohama-fa-marinos,12,1,8,2,1,パロ瑞穂,4005,1.25,-3.0,1381.0,1511.0,2.0,4.0
16,2020-09-12 00:00:00,shimizu-s-pulse,kashima-antlers,11,2,3,1,2,アイスタ,4774,0.17,-11.0,1320.0,1537.0,-8.0,-1.0
16,2020-09-12 00:00:00,vissel-kobe,fc-tokyo,15,0,6,2,2,ノエスタ,4102,0.83,-3.0,1411.0,1492.0,1.0,-3.0
16,2020-09-13 00:00:00,consadole-sapporo,urawa-red-diamonds,1,2,4,3,4,札幌ド,4449,1.33,2.0,1351.0,1453.0,-16.0,-20.0
16,2020-09-13 00:00:00,yokohama-fc,nagoya-grampus-eight,9,1,12,3,2,ニッパツ,3290,1.5,0.0,1307.0,1381.0,11.0,2.0
16,2020-09-13 00:00:00,vegalta-sendai,oita-trinita,2,2,18,0,3,ユアスタ,2191,1.5,0.0,1335.0,1316.0,-23.0,31.0
16,2020-09-13 00:00:00,kawasaki-frontale,sanfrecce-hiroshima,7,1,16,5,1,等々力,4770,2.0,4.0,1624.0,1487.0,16.0,-2.0
16,2020-09-13 00:00:00,sagan-tosu,kashiwa-reysol,17,1,5,2,1,駅スタ,4165,1.0,-2.0,1342.0,1422.0,3.0,-2.0
16,2020-09-13 00:00:00,gamba-osaka,shonan-bellmare,13,2,10,0,1,パナスタ,4788,2.25,4.0,1434.0,1273.0,1.0,-4.0
16,2020-09-13 00:00:00,yokohama-fa-marinos,cerezo-osaka,8,2,14,1,2,日産ス,4918,0.14,-12.0,1511.0,1497.0,4.0,7.0
24,2020-09-16 00:00:00,fc-tokyo,oita-trinita,6,2,18,2,3,味スタ,4782,3.0,4.0,1492.0,1316.0,-3.0,31.0
24,2020-09-16 00:00:00,yokohama-fa-marinos,shimizu-s-pulse,8,1,11,3,0,日産ス,4171,1.17,0.0,1511.0,1320.0,4.0,-8.0
25,2020-09-16 00:00:00,vissel-kobe,cerezo-osaka,15,2,14,0,1,ノエスタ,3206,0.89,-3.0,1411.0,1497.0,1.0,7.0
17,2020-09-19 00:00:00,consadole-sapporo,gamba-osaka,1,2,13,0,1,札幌厚別,2749,1.38,-4.0,1351.0,1434.0,-16.0,1.0
17,2020-09-19 00:00:00,sagan-tosu,yokohama-fa-marinos,17,2,8,1,3,駅スタ,4925,1.43,0.0,1342.0,1511.0,3.0,4.0
17,2020-09-19 00:00:00,nagoya-grampus-eight,vissel-kobe,12,1,15,2,1,豊田ス,11854,1.17,-1.0,1381.0,1411.0,2.0,1.0
17,2020-09-19 00:00:00,cerezo-osaka,kashima-antlers,14,2,3,1,2,ヤンマー,6836,0.5,-6.0,1497.0,1537.0,7.0,-1.0
17,2020-09-19 00:00:00,shonan-bellmare,shimizu-s-pulse,10,2,11,0,3,ＢＭＷス,4170,1.0,-6.0,1273.0,1320.0,-4.0,-8.0
17,2020-09-19 00:00:00,kashiwa-reysol,sanfrecce-hiroshima,5,0,16,1,1,三協Ｆ柏,2728,2.25,5.0,1422.0,1487.0,-2.0,-2.0
17,2020-09-20 00:00:00,oita-trinita,yokohama-fc,18,1,9,1,0,昭和電ド,6105,1.25,-1.0,1316.0,1307.0,31.0,11.0
17,2020-09-20 00:00:00,urawa-red-diamonds,kawasaki-frontale,4,2,7,0,3,埼玉,6357,1.17,-2.0,1453.0,1624.0,-20.0,16.0
17,2020-09-20 00:00:00,fc-tokyo,vegalta-sendai,6,1,2,1,0,味スタ,4981,1.18,1.0,1492.0,1335.0,-3.0,-23.0
18,2020-09-23 00:00:00,consadole-sapporo,kashiwa-reysol,1,2,5,0,1,札幌ド,3002,1.8,3.0,1351.0,1422.0,-16.0,-2.0
18,2020-09-23 00:00:00,oita-trinita,sanfrecce-hiroshima,18,2,16,0,2,昭和電ド,4247,0.5,-1.0,1316.0,1487.0,31.0,-2.0
18,2020-09-23 00:00:00,fc-tokyo,cerezo-osaka,6,1,14,2,0,味スタ,4316,0.88,-4.0,1492.0,1497.0,-3.0,7.0
18,2020-09-23 00:00:00,kashima-antlers,shonan-bellmare,3,1,10,1,0,カシマ,3194,1.5,0.0,1537.0,1273.0,-1.0,-4.0
18,2020-09-23 00:00:00,gamba-osaka,nagoya-grampus-eight,13,1,12,2,1,パナスタ,5153,0.67,-3.0,1434.0,1381.0,1.0,2.0
18,2020-09-23 00:00:00,vissel-kobe,sagan-tosu,15,1,17,4,3,ノエスタ,2719,1.67,7.0,1411.0,1342.0,1.0,3.0
18,2020-09-23 00:00:00,shimizu-s-pulse,urawa-red-diamonds,11,2,4,1,2,アイスタ,3095,0.33,-5.0,1320.0,1453.0,-8.0,-20.0
18,2020-09-23 00:00:00,yokohama-fa-marinos,vegalta-sendai,8,1,2,3,1,日産ス,3702,1.62,8.0,1511.0,1335.0,4.0,-23.0
19,2020-09-26 00:00:00,nagoya-grampus-eight,shimizu-s-pulse,12,1,11,3,1,豊田ス,11002,0.0,-6.0,1381.0,1320.0,2.0,-8.0
19,2020-09-27 00:00:00,vegalta-sendai,cerezo-osaka,2,2,14,2,3,ユアスタ,2789,0.83,-2.0,1335.0,1497.0,-23.0,7.0
19,2020-09-27 00:00:00,sagan-tosu,fc-tokyo,17,1,6,3,0,駅スタ,4434,1.12,-2.0,1342.0,1492.0,3.0,-3.0
19,2020-09-27 00:00:00,kashima-antlers,oita-trinita,3,2,18,0,2,カシマ,6982,1.5,0.0,1537.0,1316.0,-1.0,31.0
19,2020-09-27 00:00:00,sanfrecce-hiroshima,gamba-osaka,16,2,13,1,2,Ｅスタ,4104,1.75,10.0,1487.0,1434.0,-2.0,1.0
19,2020-09-27 00:00:00,kashiwa-reysol,yokohama-fa-marinos,5,2,8,1,3,三協Ｆ柏,2715,1.75,2.0,1422.0,1511.0,-2.0,4.0
19,2020-09-27 00:00:00,shonan-bellmare,kawasaki-frontale,10,2,7,0,1,ＢＭＷス,4189,0.5,-7.0,1273.0,1624.0,-4.0,16.0
25,2020-09-30 00:00:00,yokohama-fa-marinos,sagan-tosu,8,0,17,1,1,ニッパツ,3431,1.43,0.0,1511.0,1342.0,4.0,3.0
29,2020-09-30 00:00:00,vissel-kobe,nagoya-grampus-eight,15,1,12,1,0,ノエスタ,4825,1.67,1.0,1411.0,1381.0,1.0,2.0
29,2020-09-30 00:00:00,urawa-red-diamonds,fc-tokyo,4,2,6,0,1,埼玉,5623,2.0,3.0,1453.0,1492.0,-20.0,-3.0
20,2020-10-03 00:00:00,consadole-sapporo,vegalta-sendai,1,0,2,3,3,札幌ド,5339,1.0,-3.0,1356.0,1322.0,5.0,-13.0
20,2020-10-03 00:00:00,cerezo-osaka,kawasaki-frontale,14,2,7,1,3,ヤンマー,11842,2.29,3.0,1487.0,1643.0,-10.0,19.0
20,2020-10-03 00:00:00,yokohama-fc,kashiwa-reysol,9,2,5,0,3,ニッパツ,4571,2.0,1.0,1296.0,1432.0,-11.0,10.0
20,2020-10-03 00:00:00,sanfrecce-hiroshima,sagan-tosu,16,1,17,3,0,Ｅスタ,3765,1.29,0.0,1492.0,1323.0,5.0,-19.0
20,2020-10-03 00:00:00,gamba-osaka,kashima-antlers,13,1,3,2,0,パナスタ,9313,0.5,-3.0,1463.0,1528.0,29.0,-9.0
20,2020-10-03 00:00:00,oita-trinita,shimizu-s-pulse,18,1,11,2,1,昭和電ド,6885,1.0,0.0,1315.0,1311.0,-1.0,-9.0
20,2020-10-04 00:00:00,shonan-bellmare,fc-tokyo,10,2,6,0,1,ＢＭＷス,4691,0.5,-2.0,1277.0,1461.0,4.0,-31.0
20,2020-10-04 00:00:00,yokohama-fa-marinos,vissel-kobe,8,2,15,2,3,ニッパツ,7279,1.89,8.0,1509.0,1408.0,-2.0,-3.0
20,2020-10-04 00:00:00,urawa-red-diamonds,nagoya-grampus-eight,4,2,12,0,1,埼玉,9357,1.67,2.0,1462.0,1409.0,9.0,28.0
10,2020-10-07 00:00:00,sagan-tosu,gamba-osaka,17,2,13,1,2,駅スタ,3601,1.0,-4.0,1323.0,1463.0,-19.0,29.0
21,2020-10-10 00:00:00,nagoya-grampus-eight,cerezo-osaka,12,1,14,1,0,パロ瑞穂,7861,1.33,-3.0,1409.0,1487.0,28.0,-10.0
21,2020-10-10 00:00:00,shimizu-s-pulse,sanfrecce-hiroshima,11,2,16,2,3,アイスタ,3024,1.17,-2.0,1311.0,1492.0,-9.0,5.0
21,2020-10-10 00:00:00,consadole-sapporo,shonan-bellmare,1,1,10,2,1,札幌厚別,2859,1.83,5.0,1356.0,1277.0,5.0,4.0
21,2020-10-10 00:00:00,fc-tokyo,gamba-osaka,6,2,13,0,1,味スタ,8166,1.38,-1.0,1461.0,1463.0,-31.0,29.0
21,2020-10-10 00:00:00,kashiwa-reysol,vissel-kobe,5,1,15,4,3,三協Ｆ柏,2515,2.25,3.0,1432.0,1408.0,10.0,-3.0
21,2020-10-10 00:00:00,yokohama-fa-marinos,oita-trinita,8,1,18,4,0,ニッパツ,3675,1.5,-1.0,1509.0,1315.0,-2.0,-1.0
21,2020-10-10 00:00:00,kawasaki-frontale,vegalta-sendai,7,1,2,1,0,等々力,8263,2.12,7.0,1643.0,1322.0,19.0,-13.0
21,2020-10-10 00:00:00,sagan-tosu,urawa-red-diamonds,17,2,4,0,1,駅スタ,8574,1.5,1.0,1323.0,1462.0,-19.0,9.0
22,2020-10-14 00:00:00,sagan-tosu,kashima-antlers,17,2,3,0,2,駅スタ,3882,1.17,-1.0,1323.0,1528.0,-19.0,-9.0
22,2020-10-14 00:00:00,gamba-osaka,yokohama-fa-marinos,13,0,8,1,1,パナスタ,6455,0.88,-8.0,1463.0,1509.0,29.0,-2.0
