Sec,Date,Home,Away,HomeID,W/L,AwayID,HomeGF,AwayGF,Stadium,Attendances
5,2020-07-18 00:00:00,vissel-kobe,shimizu-s-pulse,15,1,11,3,1,ノエスタ,3494
6,2020-07-22 00:00:00,yokohama-fa-marinos,yokohama-fc,8,1,9,4,0,日産ス,4819
6,2020-07-22 00:00:00,shonan-bellmare,kashima-antlers,10,1,3,1,0,ＢＭＷス,3498
6,2020-07-22 00:00:00,gamba-osaka,sanfrecce-hiroshima,13,1,16,1,0,パナスタ,4142
6,2020-07-22 00:00:00,sagan-tosu,shimizu-s-pulse,17,0,11,1,1,駅スタ,3117
6,2020-07-22 00:00:00,consadole-sapporo,fc-tokyo,1,0,6,1,1,札幌ド,3151
6,2020-07-22 00:00:00,cerezo-osaka,vissel-kobe,14,0,15,0,0,ヤンマー,4981
6,2020-07-22 00:00:00,oita-trinita,nagoya-grampus-eight,18,2,12,0,3,昭和電ド,3603
6,2020-07-22 00:00:00,urawa-red-diamonds,kashiwa-reysol,4,2,5,0,4,埼玉,4127
6,2020-07-22 00:00:00,vegalta-sendai,kawasaki-frontale,2,2,7,2,3,ユアスタ,2507
7,2020-07-26 00:00:00,consadole-sapporo,yokohama-fa-marinos,1,1,8,3,1,札幌ド,3305
7,2020-07-26 00:00:00,yokohama-fc,urawa-red-diamonds,9,2,4,0,2,ニッパツ,2580
7,2020-07-26 00:00:00,shimizu-s-pulse,oita-trinita,11,1,18,4,2,アイスタ,2697
7,2020-07-26 00:00:00,kashima-antlers,fc-tokyo,3,0,6,2,2,カシマ,3027
7,2020-07-26 00:00:00,kashiwa-reysol,vegalta-sendai,5,1,2,5,1,三協Ｆ柏,2500
7,2020-07-26 00:00:00,kawasaki-frontale,shonan-bellmare,7,1,10,3,1,等々力,4724
7,2020-07-26 00:00:00,sagan-tosu,cerezo-osaka,17,0,14,1,1,駅スタ,3413
7,2020-07-26 00:00:00,vissel-kobe,gamba-osaka,15,2,13,0,2,ノエスタ,4746
8,2020-08-01 00:00:00,nagoya-grampus-eight,kashiwa-reysol,12,2,5,0,1,豊田ス,4678
8,2020-08-01 00:00:00,yokohama-fc,sanfrecce-hiroshima,9,2,16,0,2,ニッパツ,2528
8,2020-08-01 00:00:00,vegalta-sendai,yokohama-fa-marinos,2,2,8,0,1,ユアスタ,2758
8,2020-08-01 00:00:00,fc-tokyo,sagan-tosu,6,2,17,2,3,味スタ,4760
8,2020-08-01 00:00:00,gamba-osaka,kawasaki-frontale,13,2,7,0,1,パナスタ,4925
8,2020-08-01 00:00:00,oita-trinita,kashima-antlers,18,2,3,1,4,昭和電ド,4225
8,2020-08-01 00:00:00,shonan-bellmare,cerezo-osaka,10,2,14,0,1,ＢＭＷス,3494
8,2020-08-01 00:00:00,urawa-red-diamonds,shimizu-s-pulse,4,0,11,1,1,埼玉,4237
8,2020-08-02 00:00:00,consadole-sapporo,vissel-kobe,1,2,15,2,3,札幌ド,4675
9,2020-08-08 00:00:00,nagoya-grampus-eight,urawa-red-diamonds,12,1,4,6,2,豊田ス,4956
9,2020-08-08 00:00:00,shimizu-s-pulse,consadole-sapporo,11,1,1,3,1,アイスタ,3981
9,2020-08-08 00:00:00,kashima-antlers,sagan-tosu,3,1,17,2,0,カシマ,3913
9,2020-08-08 00:00:00,kawasaki-frontale,oita-trinita,7,1,18,2,0,等々力,4735
9,2020-08-08 00:00:00,yokohama-fa-marinos,kashiwa-reysol,8,0,5,1,1,日産ス,4988
9,2020-08-08 00:00:00,gamba-osaka,yokohama-fc,13,1,9,2,1,パナスタ,4638
9,2020-08-08 00:00:00,vissel-kobe,vegalta-sendai,15,2,2,1,2,ノエスタ,4333
9,2020-08-09 00:00:00,sanfrecce-hiroshima,shonan-bellmare,16,1,10,1,0,Ｅスタ,2886
9,2020-08-09 00:00:00,cerezo-osaka,fc-tokyo,14,0,6,0,0,ヤンマー,4840
10,2020-08-15 00:00:00,consadole-sapporo,kawasaki-frontale,1,2,7,1,6,札幌ド,4601
10,2020-08-15 00:00:00,yokohama-fc,shonan-bellmare,9,1,10,4,2,ニッパツ,2938
10,2020-08-15 00:00:00,vegalta-sendai,shimizu-s-pulse,2,0,11,0,0,ユアスタ,2718
10,2020-08-15 00:00:00,oita-trinita,yokohama-fa-marinos,18,1,8,1,0,昭和電ド,4311
10,2020-08-15 00:00:00,fc-tokyo,nagoya-grampus-eight,6,1,12,1,0,味スタ,4435
10,2020-08-15 00:00:00,urawa-red-diamonds,sanfrecce-hiroshima,4,1,16,1,0,埼玉,4287
10,2020-08-15 00:00:00,kashiwa-reysol,cerezo-osaka,5,2,14,1,3,三協Ｆ柏,2603
10,2020-08-16 00:00:00,kashima-antlers,vissel-kobe,3,0,15,2,2,カシマ,4766
11,2020-08-19 00:00:00,shimizu-s-pulse,yokohama-fa-marinos,11,2,8,3,4,アイスタ,3279
11,2020-08-19 00:00:00,shonan-bellmare,nagoya-grampus-eight,10,2,12,0,1,ＢＭＷス,2976
11,2020-08-19 00:00:00,sanfrecce-hiroshima,fc-tokyo,16,0,6,3,3,Ｅスタ,2033
11,2020-08-19 00:00:00,gamba-osaka,urawa-red-diamonds,13,2,4,1,3,パナスタ,4721
11,2020-08-19 00:00:00,yokohama-fc,kashima-antlers,9,1,3,1,0,ニッパツ,2773
11,2020-08-19 00:00:00,kawasaki-frontale,cerezo-osaka,7,1,14,5,2,等々力,4794
11,2020-08-19 00:00:00,vissel-kobe,kashiwa-reysol,15,2,5,2,3,ノエスタ,3578
11,2020-08-19 00:00:00,consadole-sapporo,oita-trinita,1,0,18,1,1,札幌厚別,2039
12,2020-08-22 00:00:00,shimizu-s-pulse,yokohama-fc,11,2,9,2,3,アイスタ,4417
12,2020-08-23 00:00:00,nagoya-grampus-eight,kawasaki-frontale,12,1,7,1,0,豊田ス,4968
12,2020-08-23 00:00:00,urawa-red-diamonds,vissel-kobe,4,2,15,1,2,埼玉,4435
12,2020-08-23 00:00:00,fc-tokyo,shonan-bellmare,6,1,10,3,0,味スタ,4599
12,2020-08-23 00:00:00,cerezo-osaka,vegalta-sendai,14,1,2,2,1,ヤンマー,3921
12,2020-08-23 00:00:00,oita-trinita,kashiwa-reysol,18,0,5,0,0,昭和電ド,4004
12,2020-08-23 00:00:00,kashima-antlers,gamba-osaka,3,0,13,1,1,カシマ,4949
12,2020-08-23 00:00:00,yokohama-fa-marinos,sanfrecce-hiroshima,8,1,16,3,1,日産ス,4771
24,2020-08-26 00:00:00,vissel-kobe,kawasaki-frontale,15,0,7,2,2,ノエスタ,3453
26,2020-08-26 00:00:00,fc-tokyo,kashima-antlers,6,2,3,1,2,味スタ,4390
29,2020-08-26 00:00:00,yokohama-fa-marinos,consadole-sapporo,8,1,1,4,1,日産ス,4181
13,2020-08-29 00:00:00,vissel-kobe,yokohama-fa-marinos,15,0,8,3,3,ノエスタ,4393
13,2020-08-29 00:00:00,sanfrecce-hiroshima,vegalta-sendai,16,0,2,1,1,Ｅスタ,3124
13,2020-08-29 00:00:00,urawa-red-diamonds,oita-trinita,4,1,18,2,1,埼玉,4316
13,2020-08-29 00:00:00,kashiwa-reysol,kashima-antlers,5,2,3,2,3,三協Ｆ柏,2728
13,2020-08-29 00:00:00,consadole-sapporo,nagoya-grampus-eight,1,0,12,0,0,札幌ド,3479
13,2020-08-29 00:00:00,gamba-osaka,fc-tokyo,13,2,6,1,3,パナスタ,4967
13,2020-08-29 00:00:00,kawasaki-frontale,shimizu-s-pulse,7,1,11,5,0,等々力,4798
13,2020-08-30 00:00:00,yokohama-fc,cerezo-osaka,9,2,14,1,2,ニッパツ,3373
14,2020-09-05 00:00:00,consadole-sapporo,sanfrecce-hiroshima,1,2,16,0,2,札幌厚別,2104
14,2020-09-05 00:00:00,shimizu-s-pulse,kashiwa-reysol,11,2,5,1,2,アイスタ,4264
14,2020-09-05 00:00:00,yokohama-fa-marinos,kawasaki-frontale,8,2,7,1,3,日産ス,4971
14,2020-09-05 00:00:00,nagoya-grampus-eight,kashima-antlers,12,2,3,1,3,豊田ス,4951
14,2020-09-05 00:00:00,vegalta-sendai,gamba-osaka,2,2,13,1,4,ユアスタ,2871
14,2020-09-05 00:00:00,oita-trinita,fc-tokyo,18,2,6,0,1,昭和電ド,4518
14,2020-09-05 00:00:00,shonan-bellmare,vissel-kobe,10,0,15,1,1,ＢＭＷス,4312
14,2020-09-05 00:00:00,sagan-tosu,yokohama-fc,17,1,9,3,0,駅スタ,3265
14,2020-09-05 00:00:00,cerezo-osaka,urawa-red-diamonds,14,1,4,3,0,ヤンマー,4793
15,2020-09-09 00:00:00,kawasaki-frontale,vissel-kobe,7,1,15,3,2,等々力,4778
15,2020-09-09 00:00:00,oita-trinita,shonan-bellmare,18,0,10,2,2,昭和電ド,3465
15,2020-09-09 00:00:00,kashima-antlers,vegalta-sendai,3,1,2,2,1,カシマ,3839
15,2020-09-09 00:00:00,kashiwa-reysol,gamba-osaka,5,1,13,3,0,三協Ｆ柏,2608
15,2020-09-09 00:00:00,sanfrecce-hiroshima,shimizu-s-pulse,16,1,11,4,1,Ｅスタ,1948
15,2020-09-09 00:00:00,fc-tokyo,yokohama-fc,6,1,9,2,1,味スタ,4941
15,2020-09-09 00:00:00,urawa-red-diamonds,sagan-tosu,4,0,17,2,2,埼玉,4398
15,2020-09-09 00:00:00,nagoya-grampus-eight,yokohama-fa-marinos,12,1,8,2,1,パロ瑞穂,4005
15,2020-09-09 00:00:00,cerezo-osaka,consadole-sapporo,14,1,1,2,0,ヤンマー,3140
16,2020-09-12 00:00:00,shimizu-s-pulse,kashima-antlers,11,2,3,1,2,アイスタ,4774
16,2020-09-12 00:00:00,vissel-kobe,fc-tokyo,15,0,6,2,2,ノエスタ,4102
16,2020-09-13 00:00:00,consadole-sapporo,urawa-red-diamonds,1,2,4,3,4,札幌ド,4449
16,2020-09-13 00:00:00,yokohama-fc,nagoya-grampus-eight,9,1,12,3,2,ニッパツ,3290
16,2020-09-13 00:00:00,vegalta-sendai,oita-trinita,2,2,18,0,3,ユアスタ,2191
16,2020-09-13 00:00:00,kawasaki-frontale,sanfrecce-hiroshima,7,1,16,5,1,等々力,4770
16,2020-09-13 00:00:00,sagan-tosu,kashiwa-reysol,17,1,5,2,1,駅スタ,4165
16,2020-09-13 00:00:00,gamba-osaka,shonan-bellmare,13,2,10,0,1,パナスタ,4788
16,2020-09-13 00:00:00,yokohama-fa-marinos,cerezo-osaka,8,2,14,1,2,日産ス,4918
12,2020-09-16 00:00:00,sagan-tosu,consadole-sapporo,17,2,1,0,2,駅スタ,2592
24,2020-09-16 00:00:00,fc-tokyo,oita-trinita,6,2,18,2,3,味スタ,4782
24,2020-09-16 00:00:00,yokohama-fa-marinos,shimizu-s-pulse,8,1,11,3,0,日産ス,4171
25,2020-09-16 00:00:00,vissel-kobe,cerezo-osaka,15,2,14,0,1,ノエスタ,3206
17,2020-09-19 00:00:00,consadole-sapporo,gamba-osaka,1,2,13,0,1,札幌厚別,2749
17,2020-09-19 00:00:00,sagan-tosu,yokohama-fa-marinos,17,2,8,1,3,駅スタ,4925
17,2020-09-19 00:00:00,nagoya-grampus-eight,vissel-kobe,12,1,15,2,1,豊田ス,11854
17,2020-09-19 00:00:00,cerezo-osaka,kashima-antlers,14,2,3,1,2,ヤンマー,6836
17,2020-09-19 00:00:00,shonan-bellmare,shimizu-s-pulse,10,2,11,0,3,ＢＭＷス,4170
17,2020-09-19 00:00:00,kashiwa-reysol,sanfrecce-hiroshima,5,0,16,1,1,三協Ｆ柏,2728
17,2020-09-20 00:00:00,oita-trinita,yokohama-fc,18,1,9,1,0,昭和電ド,6105
17,2020-09-20 00:00:00,urawa-red-diamonds,kawasaki-frontale,4,2,7,0,3,埼玉,6357
17,2020-09-20 00:00:00,fc-tokyo,vegalta-sendai,6,1,2,1,0,味スタ,4981
18,2020-09-23 00:00:00,consadole-sapporo,kashiwa-reysol,1,2,5,0,1,札幌ド,3002
18,2020-09-23 00:00:00,oita-trinita,sanfrecce-hiroshima,18,2,16,0,2,昭和電ド,4247
18,2020-09-23 00:00:00,fc-tokyo,cerezo-osaka,6,1,14,2,0,味スタ,4316
18,2020-09-23 00:00:00,kashima-antlers,shonan-bellmare,3,1,10,1,0,カシマ,3194
18,2020-09-23 00:00:00,gamba-osaka,nagoya-grampus-eight,13,1,12,2,1,パナスタ,5153
18,2020-09-23 00:00:00,vissel-kobe,sagan-tosu,15,1,17,4,3,ノエスタ,2719
18,2020-09-23 00:00:00,kawasaki-frontale,yokohama-fc,7,1,9,3,2,等々力,4723
18,2020-09-23 00:00:00,shimizu-s-pulse,urawa-red-diamonds,11,2,4,1,2,アイスタ,3095
18,2020-09-23 00:00:00,yokohama-fa-marinos,vegalta-sendai,8,1,2,3,1,日産ス,3702
19,2020-09-26 00:00:00,nagoya-grampus-eight,shimizu-s-pulse,12,1,11,3,1,豊田ス,11002
19,2020-09-26 00:00:00,urawa-red-diamonds,yokohama-fc,4,2,9,0,2,埼玉,6401
19,2020-09-26 00:00:00,vissel-kobe,consadole-sapporo,15,1,1,4,0,ノエスタ,5335
19,2020-09-27 00:00:00,vegalta-sendai,cerezo-osaka,2,2,14,2,3,ユアスタ,2789
19,2020-09-27 00:00:00,sagan-tosu,fc-tokyo,17,1,6,3,0,駅スタ,4434
19,2020-09-27 00:00:00,kashima-antlers,oita-trinita,3,2,18,0,2,カシマ,6982
19,2020-09-27 00:00:00,sanfrecce-hiroshima,gamba-osaka,16,2,13,1,2,Ｅスタ,4104
19,2020-09-27 00:00:00,kashiwa-reysol,yokohama-fa-marinos,5,2,8,1,3,三協Ｆ柏,2715
19,2020-09-27 00:00:00,shonan-bellmare,kawasaki-frontale,10,2,7,0,1,ＢＭＷス,4189
25,2020-09-30 00:00:00,yokohama-fa-marinos,sagan-tosu,8,0,17,1,1,ニッパツ,3431
29,2020-09-30 00:00:00,vissel-kobe,nagoya-grampus-eight,15,1,12,1,0,ノエスタ,4825
29,2020-09-30 00:00:00,urawa-red-diamonds,fc-tokyo,4,2,6,0,1,埼玉,5623
20,2020-10-03 00:00:00,consadole-sapporo,vegalta-sendai,1,0,2,3,3,札幌ド,5339
20,2020-10-03 00:00:00,cerezo-osaka,kawasaki-frontale,14,2,7,1,3,ヤンマー,11842
20,2020-10-03 00:00:00,yokohama-fc,kashiwa-reysol,9,2,5,0,3,ニッパツ,4571
20,2020-10-03 00:00:00,sanfrecce-hiroshima,sagan-tosu,16,1,17,3,0,Ｅスタ,3765
20,2020-10-03 00:00:00,gamba-osaka,kashima-antlers,13,1,3,2,0,パナスタ,9313
20,2020-10-03 00:00:00,oita-trinita,shimizu-s-pulse,18,1,11,2,1,昭和電ド,6885
20,2020-10-04 00:00:00,shonan-bellmare,fc-tokyo,10,2,6,0,1,ＢＭＷス,4691
20,2020-10-04 00:00:00,yokohama-fa-marinos,vissel-kobe,8,2,15,2,3,ニッパツ,7279
20,2020-10-04 00:00:00,urawa-red-diamonds,nagoya-grampus-eight,4,2,12,0,1,埼玉,9357
10,2020-10-07 00:00:00,sagan-tosu,gamba-osaka,17,2,13,1,2,駅スタ,3601
21,2020-10-10 00:00:00,nagoya-grampus-eight,cerezo-osaka,12,1,14,1,0,パロ瑞穂,7861
21,2020-10-10 00:00:00,shimizu-s-pulse,sanfrecce-hiroshima,11,2,16,2,3,アイスタ,3024
21,2020-10-10 00:00:00,consadole-sapporo,shonan-bellmare,1,1,10,2,1,札幌厚別,2859
21,2020-10-10 00:00:00,fc-tokyo,gamba-osaka,6,2,13,0,1,味スタ,8166
21,2020-10-10 00:00:00,kashiwa-reysol,vissel-kobe,5,1,15,4,3,三協Ｆ柏,2515
21,2020-10-10 00:00:00,yokohama-fa-marinos,oita-trinita,8,1,18,4,0,ニッパツ,3675
21,2020-10-10 00:00:00,kashima-antlers,yokohama-fc,3,1,9,3,2,カシマ,5671
21,2020-10-10 00:00:00,kawasaki-frontale,vegalta-sendai,7,1,2,1,0,等々力,8263
21,2020-10-10 00:00:00,sagan-tosu,urawa-red-diamonds,17,2,4,0,1,駅スタ,8574
22,2020-10-14 00:00:00,sagan-tosu,kashima-antlers,17,2,3,0,2,駅スタ,3882
22,2020-10-14 00:00:00,gamba-osaka,yokohama-fa-marinos,13,0,8,1,1,パナスタ,6455
22,2020-10-14 00:00:00,sanfrecce-hiroshima,kawasaki-frontale,16,2,7,0,2,Ｅスタ,3007
22,2020-10-14 00:00:00,kashiwa-reysol,urawa-red-diamonds,5,0,4,1,1,三協Ｆ柏,2634
22,2020-10-14 00:00:00,vissel-kobe,oita-trinita,15,0,18,1,1,ノエスタ,7417
22,2020-10-14 00:00:00,vegalta-sendai,yokohama-fc,2,0,9,0,0,ユアスタ,3714
22,2020-10-14 00:00:00,fc-tokyo,shimizu-s-pulse,6,1,11,3,1,味スタ,3812
22,2020-10-14 00:00:00,nagoya-grampus-eight,consadole-sapporo,12,1,1,3,0,パロ瑞穂,8895
22,2020-10-14 00:00:00,cerezo-osaka,shonan-bellmare,14,1,10,1,0,ヤンマー,5526
23,2020-10-17 00:00:00,cerezo-osaka,yokohama-fa-marinos,14,1,8,4,1,ヤンマー,6870
23,2020-10-18 00:00:00,consadole-sapporo,kashima-antlers,1,1,3,1,0,札幌ド,5359
23,2020-10-18 00:00:00,oita-trinita,gamba-osaka,18,2,13,0,1,昭和電ド,8570
23,2020-10-18 00:00:00,yokohama-fc,fc-tokyo,9,1,6,1,0,ニッパツ,5163
23,2020-10-18 00:00:00,shimizu-s-pulse,sagan-tosu,11,0,17,1,1,アイスタ,4487
23,2020-10-18 00:00:00,shonan-bellmare,kashiwa-reysol,10,1,5,3,2,ＢＭＷス,5006
23,2020-10-18 00:00:00,urawa-red-diamonds,vegalta-sendai,4,1,2,6,0,埼玉,9831
23,2020-10-18 00:00:00,sanfrecce-hiroshima,vissel-kobe,16,1,15,2,1,Ｅスタ,8005
23,2020-10-18 00:00:00,kawasaki-frontale,nagoya-grampus-eight,7,1,12,3,0,等々力,10161
13,2020-10-21 00:00:00,shonan-bellmare,sagan-tosu,10,0,17,0,0,ＢＭＷス,2629
33,2020-10-21 00:00:00,vissel-kobe,kashima-antlers,15,2,3,1,3,ノエスタ,6553
33,2020-10-21 00:00:00,yokohama-fa-marinos,nagoya-grampus-eight,8,1,12,2,1,日産ス,6607
24,2020-10-24 00:00:00,consadole-sapporo,yokohama-fc,1,1,9,3,0,札幌ド,6256
24,2020-10-24 00:00:00,kashima-antlers,sanfrecce-hiroshima,3,1,16,1,0,カシマ,7466
24,2020-10-24 00:00:00,nagoya-grampus-eight,vegalta-sendai,12,1,2,1,0,パロ瑞穂,9367
24,2020-10-24 00:00:00,gamba-osaka,kashiwa-reysol,13,1,5,2,1,パナスタ,10602
24,2020-10-24 00:00:00,urawa-red-diamonds,cerezo-osaka,4,1,14,3,1,埼玉,12863
28,2020-10-24 00:00:00,fc-tokyo,yokohama-fa-marinos,6,2,8,0,4,味スタ,9518
24,2020-10-25 00:00:00,sagan-tosu,shonan-bellmare,17,0,10,2,2,駅スタ,5783
30,2020-10-28 00:00:00,fc-tokyo,kashiwa-reysol,6,2,5,1,3,味スタ,6632
30,2020-10-28 00:00:00,vegalta-sendai,vissel-kobe,2,2,15,2,3,ユアスタ,4071
32,2020-10-28 00:00:00,sanfrecce-hiroshima,yokohama-fa-marinos,16,1,8,3,1,Ｅスタ,1984
25,2020-10-31 00:00:00,vegalta-sendai,sanfrecce-hiroshima,2,0,16,0,0,ユアスタ,4001
25,2020-10-31 00:00:00,oita-trinita,urawa-red-diamonds,18,0,4,0,0,昭和電ド,7397
25,2020-10-31 00:00:00,shonan-bellmare,yokohama-fc,10,1,9,1,0,ＢＭＷス,5328
25,2020-10-31 00:00:00,kashiwa-reysol,shimizu-s-pulse,5,0,11,0,0,三協Ｆ柏,2720
25,2020-10-31 00:00:00,kashima-antlers,nagoya-grampus-eight,3,2,12,0,2,カシマ,8912
25,2020-10-31 00:00:00,kawasaki-frontale,fc-tokyo,7,1,6,2,1,等々力,11061
25,2020-10-31 00:00:00,gamba-osaka,consadole-sapporo,13,1,1,2,1,パナスタ,16183
26,2020-11-03 00:00:00,sagan-tosu,nagoya-grampus-eight,17,0,12,0,0,駅スタ,6912
26,2020-11-03 00:00:00,cerezo-osaka,gamba-osaka,14,0,13,1,1,ヤンマー,19553
26,2020-11-03 00:00:00,kawasaki-frontale,consadole-sapporo,7,2,1,0,2,等々力,11165
26,2020-11-03 00:00:00,shimizu-s-pulse,vissel-kobe,11,1,15,3,1,アイスタ,6168
26,2020-11-03 00:00:00,yokohama-fc,oita-trinita,9,2,18,2,3,ニッパツ,3704
26,2020-11-03 00:00:00,sanfrecce-hiroshima,urawa-red-diamonds,16,0,4,1,1,Ｅスタ,5475
31,2020-11-03 00:00:00,yokohama-fa-marinos,kashima-antlers,8,2,3,2,3,日産ス,20515
11,2020-11-08 00:00:00,vegalta-sendai,sagan-tosu,2,2,17,0,3,ユアスタ,5995
28,2020-11-08 00:00:00,yokohama-fc,vissel-kobe,9,1,15,2,1,ニッパツ,6965
7,2020-11-11 00:00:00,sanfrecce-hiroshima,nagoya-grampus-eight,16,1,12,2,0,Ｅスタ,2508
26,2020-11-11 00:00:00,shonan-bellmare,yokohama-fa-marinos,10,1,8,1,0,ＢＭＷス,5082
32,2020-11-11 00:00:00,gamba-osaka,vissel-kobe,13,1,15,1,0,パナスタ,11579
33,2020-11-11 00:00:00,fc-tokyo,consadole-sapporo,6,1,1,1,0,味スタ,6357
27,2020-11-14 00:00:00,shimizu-s-pulse,cerezo-osaka,11,1,14,3,1,アイスタ,6076
27,2020-11-14 00:00:00,sanfrecce-hiroshima,yokohama-fc,16,0,9,1,1,Ｅスタ,6081
27,2020-11-14 00:00:00,consadole-sapporo,sagan-tosu,1,0,17,1,1,札幌ド,5663
27,2020-11-14 00:00:00,gamba-osaka,vegalta-sendai,13,2,2,0,4,パナスタ,11567
27,2020-11-14 00:00:00,yokohama-fa-marinos,urawa-red-diamonds,8,1,4,6,2,日産ス,18148
27,2020-11-14 00:00:00,kashima-antlers,kawasaki-frontale,3,0,7,1,1,カシマ,13463
27,2020-11-15 00:00:00,vissel-kobe,shonan-bellmare,15,2,10,0,2,ノエスタ,11232
27,2020-11-15 00:00:00,nagoya-grampus-eight,fc-tokyo,12,1,6,1,0,豊田ス,16709
30,2020-11-18 00:00:00,kawasaki-frontale,yokohama-fa-marinos,7,1,8,3,1,等々力,11099
31,2020-11-18 00:00:00,vissel-kobe,urawa-red-diamonds,15,2,4,0,1,ノエスタ,8268
32,2020-11-18 00:00:00,vegalta-sendai,fc-tokyo,2,0,6,2,2,ユアスタ,3030
28,2020-11-21 00:00:00,oita-trinita,kawasaki-frontale,18,1,7,1,0,昭和電ド,9820
28,2020-11-21 00:00:00,consadole-sapporo,shimizu-s-pulse,1,1,11,5,1,札幌ド,5220
28,2020-11-21 00:00:00,kashiwa-reysol,sagan-tosu,5,2,17,1,2,三協Ｆ柏,3784
