,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2006-04-05,1608.6157369199636,1541.8765464726555,1621.7298158578376,1360.0,1542.0740002340979,1360.0,1444.5647967590905,1449.3903328353679,1611.1721745793639,1497.9513141467469,1360.0,1360.0,1550.688645863163,1360.0,1360.0,1524.1512573865336,1529.1089428911891,1479.9787686351126,1392.2933069222415,1397.542473328499,1441.3405505888813,1414.021344912011,1360.0,1478.04875238319,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1475.451239284055
2006-04-06,1608.6157369199636,1541.8765464726555,1621.7298158578376,1360.0,1542.0740002340979,1360.0,1444.5647967590905,1449.3903328353679,1611.1721745793639,1497.9513141467469,1360.0,1360.0,1550.688645863163,1360.0,1360.0,1524.1512573865336,1529.1089428911891,1479.9787686351126,1392.2933069222415,1397.542473328499,1441.3405505888813,1414.021344912011,1360.0,1478.04875238319,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1475.451239284055
2006-04-07,1608.6157369199636,1541.8765464726555,1621.7298158578376,1360.0,1542.0740002340979,1360.0,1444.5647967590905,1449.3903328353679,1611.1721745793639,1497.9513141467469,1360.0,1360.0,1550.688645863163,1360.0,1360.0,1524.1512573865336,1529.1089428911891,1479.9787686351126,1392.2933069222415,1397.542473328499,1441.3405505888813,1414.021344912011,1360.0,1478.04875238319,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1475.451239284055
2006-04-08,1608.6157369199636,1541.8765464726555,1621.7298158578376,1360.0,1542.0740002340979,1360.0,1444.5647967590905,1449.3903328353679,1611.1721745793639,1497.9513141467469,1360.0,1360.0,1550.688645863163,1360.0,1360.0,1524.1512573865336,1529.1089428911891,1479.9787686351126,1392.2933069222415,1397.542473328499,1441.3405505888813,1414.021344912011,1360.0,1478.04875238319,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1475.451239284055
2006-04-09,1600.6746000101332,1549.4687603401096,1621.7298158578376,1360.0,1531.8174064287816,1360.0,1444.5647967590905,1448.2052756483529,1619.1133114891943,1490.6668279638857,1360.0,1360.0,1541.0826039417068,1360.0,1360.0,1516.5590435190795,1536.3934290740503,1489.5848105565688,1392.2933069222415,1398.727530515514,1451.5971443941976,1407.42126293131,1360.0,1478.04875238319,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1482.051321264756
2006-04-10,1600.6746000101332,1549.4687603401096,1625.100931888278,1360.0,1531.8174064287816,1360.0,1453.3334151446445,1448.2052756483529,1619.1133114891943,1490.6668279638857,1360.0,1360.0,1541.0826039417068,1360.0,1360.0,1516.5590435190795,1536.3934290740503,1489.5848105565688,1388.9221908918012,1398.727530515514,1451.5971443941976,1407.42126293131,1360.0,1469.280133997636,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1482.051321264756
2006-04-11,1600.6746000101332,1549.4687603401096,1625.100931888278,1360.0,1531.8174064287816,1360.0,1453.3334151446445,1448.2052756483529,1619.1133114891943,1490.6668279638857,1360.0,1360.0,1541.0826039417068,1360.0,1360.0,1516.5590435190795,1536.3934290740503,1489.5848105565688,1388.9221908918012,1398.727530515514,1451.5971443941976,1407.42126293131,1360.0,1469.280133997636,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1482.051321264756
2006-04-12,1600.6746000101332,1549.4687603401096,1625.100931888278,1360.0,1531.8174064287816,1360.0,1453.3334151446445,1448.2052756483529,1619.1133114891943,1490.6668279638857,1360.0,1360.0,1541.0826039417068,1360.0,1360.0,1516.5590435190795,1536.3934290740503,1489.5848105565688,1388.9221908918012,1398.727530515514,1451.5971443941976,1407.42126293131,1360.0,1469.280133997636,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1482.051321264756
2006-04-13,1600.6746000101332,1549.4687603401096,1625.100931888278,1360.0,1531.8174064287816,1360.0,1453.3334151446445,1448.2052756483529,1619.1133114891943,1490.6668279638857,1360.0,1360.0,1541.0826039417068,1360.0,1360.0,1516.5590435190795,1536.3934290740503,1489.5848105565688,1388.9221908918012,1398.727530515514,1451.5971443941976,1407.42126293131,1360.0,1469.280133997636,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1482.051321264756
2006-04-14,1600.6746000101332,1549.4687603401096,1625.100931888278,1360.0,1531.8174064287816,1360.0,1453.3334151446445,1448.2052756483529,1619.1133114891943,1490.6668279638857,1360.0,1360.0,1541.0826039417068,1360.0,1360.0,1516.5590435190795,1536.3934290740503,1489.5848105565688,1388.9221908918012,1398.727530515514,1451.5971443941976,1407.42126293131,1360.0,1469.280133997636,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1482.051321264756
2006-04-15,1600.6746000101332,1549.4687603401096,1625.100931888278,1360.0,1531.8174064287816,1360.0,1453.3334151446445,1448.2052756483529,1619.1133114891943,1490.6668279638857,1360.0,1360.0,1541.0826039417068,1360.0,1360.0,1516.5590435190795,1536.3934290740503,1489.5848105565688,1388.9221908918012,1398.727530515514,1451.5971443941976,1407.42126293131,1360.0,1469.280133997636,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1482.051321264756
2006-04-16,1605.4716901521228,1556.1033756503496,1628.5192049470031,1360.0,1525.7862117063287,1360.0,1448.5363250026548,1440.982153672523,1625.1445062116472,1490.6668279638857,1360.0,1360.0,1541.0826039417068,1360.0,1360.0,1513.7455416690025,1536.3934290740503,1482.9501952463288,1391.7356927418782,1395.3092574567888,1451.5971443941976,1400.8307539661778,1360.0,1475.8706429627682,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1489.274443240586
2006-04-17,1605.4716901521228,1556.1033756503496,1628.5192049470031,1360.0,1525.7862117063287,1360.0,1448.5363250026548,1440.982153672523,1625.1445062116472,1483.8196142613515,1360.0,1360.0,1547.929817644241,1360.0,1360.0,1513.7455416690025,1542.47878874792,1482.9501952463288,1391.7356927418782,1395.3092574567888,1445.511784720328,1400.8307539661778,1360.0,1475.8706429627682,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1489.274443240586
2006-04-18,1605.4716901521228,1556.1033756503496,1628.5192049470031,1360.0,1525.7862117063287,1360.0,1448.5363250026548,1440.982153672523,1625.1445062116472,1483.8196142613515,1360.0,1360.0,1547.929817644241,1360.0,1360.0,1513.7455416690025,1542.47878874792,1482.9501952463288,1391.7356927418782,1395.3092574567888,1445.511784720328,1400.8307539661778,1360.0,1475.8706429627682,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1489.274443240586
2006-04-19,1605.4716901521228,1556.1033756503496,1628.5192049470031,1360.0,1525.7862117063287,1360.0,1448.5363250026548,1440.982153672523,1625.1445062116472,1483.8196142613515,1360.0,1360.0,1547.929817644241,1360.0,1360.0,1513.7455416690025,1542.47878874792,1482.9501952463288,1391.7356927418782,1395.3092574567888,1445.511784720328,1400.8307539661778,1360.0,1475.8706429627682,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1489.274443240586
2006-04-20,1605.4716901521228,1556.1033756503496,1628.5192049470031,1360.0,1525.7862117063287,1360.0,1448.5363250026548,1440.982153672523,1625.1445062116472,1483.8196142613515,1360.0,1360.0,1547.929817644241,1360.0,1360.0,1513.7455416690025,1542.47878874792,1482.9501952463288,1391.7356927418782,1395.3092574567888,1445.511784720328,1400.8307539661778,1360.0,1475.8706429627682,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1489.274443240586
2006-04-21,1605.4716901521228,1556.1033756503496,1628.5192049470031,1360.0,1525.7862117063287,1360.0,1448.5363250026548,1440.982153672523,1625.1445062116472,1483.8196142613515,1360.0,1360.0,1547.929817644241,1360.0,1360.0,1513.7455416690025,1542.47878874792,1482.9501952463288,1391.7356927418782,1395.3092574567888,1445.511784720328,1400.8307539661778,1360.0,1475.8706429627682,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1489.274443240586
2006-04-22,1605.4716901521228,1556.1033756503496,1628.5192049470031,1360.0,1525.7862117063287,1360.0,1448.5363250026548,1440.982153672523,1625.1445062116472,1483.8196142613515,1360.0,1360.0,1547.929817644241,1360.0,1360.0,1513.7455416690025,1542.47878874792,1482.9501952463288,1391.7356927418782,1395.3092574567888,1445.511784720328,1400.8307539661778,1360.0,1475.8706429627682,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1489.274443240586
2006-04-23,1609.1474952526876,1555.9152072344148,1616.7097652383723,1360.0,1525.7862117063287,1360.0,1460.3457647112857,1435.2549122194036,1630.0416975925677,1484.5069851717199,1360.0,1360.0,1548.1179860601758,1360.0,1360.0,1513.058170758634,1548.2060302010393,1478.0530038654083,1391.7356927418782,1391.633452356224,1446.2090495741465,1400.8307539661778,1360.0,1475.1733781089497,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1489.274443240586
2006-04-24,1609.1474952526876,1555.9152072344148,1616.7097652383723,1360.0,1515.026960987888,1360.0,1460.3457647112857,1435.2549122194036,1630.0416975925677,1484.5069851717199,1360.0,1360.0,1548.1179860601758,1360.0,1360.0,1513.058170758634,1548.2060302010393,1478.0530038654083,1401.9244046473098,1391.633452356224,1446.2090495741465,1411.5900046846184,1360.0,1475.1733781089497,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1479.0857313351544
2006-04-25,1609.1474952526876,1555.9152072344148,1616.7097652383723,1360.0,1515.026960987888,1360.0,1460.3457647112857,1435.2549122194036,1630.0416975925677,1484.5069851717199,1360.0,1360.0,1548.1179860601758,1360.0,1360.0,1513.058170758634,1548.2060302010393,1478.0530038654083,1401.9244046473098,1391.633452356224,1446.2090495741465,1411.5900046846184,1360.0,1475.1733781089497,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1479.0857313351544
2006-04-26,1609.1474952526876,1555.9152072344148,1616.7097652383723,1360.0,1515.026960987888,1360.0,1460.3457647112857,1435.2549122194036,1630.0416975925677,1484.5069851717199,1360.0,1360.0,1548.1179860601758,1360.0,1360.0,1513.058170758634,1548.2060302010393,1478.0530038654083,1401.9244046473098,1391.633452356224,1446.2090495741465,1411.5900046846184,1360.0,1475.1733781089497,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1479.0857313351544
2006-04-27,1609.1474952526876,1555.9152072344148,1616.7097652383723,1360.0,1515.026960987888,1360.0,1460.3457647112857,1435.2549122194036,1630.0416975925677,1484.5069851717199,1360.0,1360.0,1548.1179860601758,1360.0,1360.0,1513.058170758634,1548.2060302010393,1478.0530038654083,1401.9244046473098,1391.633452356224,1446.2090495741465,1411.5900046846184,1360.0,1475.1733781089497,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1479.0857313351544
2006-04-28,1609.1474952526876,1555.9152072344148,1616.7097652383723,1360.0,1515.026960987888,1360.0,1460.3457647112857,1435.2549122194036,1630.0416975925677,1484.5069851717199,1360.0,1360.0,1548.1179860601758,1360.0,1360.0,1513.058170758634,1548.2060302010393,1478.0530038654083,1401.9244046473098,1391.633452356224,1446.2090495741465,1411.5900046846184,1360.0,1475.1733781089497,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1479.0857313351544
2006-04-29,1609.1474952526876,1555.9152072344148,1616.7097652383723,1360.0,1515.026960987888,1360.0,1460.3457647112857,1435.2549122194036,1630.0416975925677,1484.5069851717199,1360.0,1360.0,1548.1179860601758,1360.0,1360.0,1513.058170758634,1548.2060302010393,1478.0530038654083,1401.9244046473098,1391.633452356224,1446.2090495741465,1411.5900046846184,1360.0,1475.1733781089497,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1479.0857313351544
2006-04-30,1612.8714260478423,1562.0888192716045,1621.0713335048922,1360.0,1522.3260145960533,1360.0,1462.3267729372124,1428.235420296069,1630.0416975925677,1477.2079315635547,1360.0,1360.0,1548.1179860601758,1360.0,1360.0,1510.3707964989364,1546.2250219751127,1485.072495788743,1398.200473852155,1394.3208266159218,1441.8474813076266,1411.5900046846184,1360.0,1468.99976607176,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1479.0857313351544
2006-05-01,1612.8714260478423,1562.0888192716045,1621.0713335048922,1360.0,1522.3260145960533,1360.0,1462.3267729372124,1428.235420296069,1618.7691883191694,1477.2079315635547,1360.0,1360.0,1553.1267184503436,1360.0,1360.0,1510.3707964989364,1546.2250219751127,1485.072495788743,1398.200473852155,1394.3208266159218,1441.8474813076266,1406.5812722944506,1360.0,1468.99976607176,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1490.3582406085527
