date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2006-04-02,1515.848997517849,1493.073773695098,1530.9281698653083,1380.0,1522.0439734724207,1380.0,1498.7478611024828,1499.6522165118647,1522.9279992211743,1476.719204246251,1380.0,1380.0,1492.3592881174725,1380.0,1380.0,1470.8222819582375,1514.5911250986067,1500.6902189019845,1492.008176485409,1476.7197411721343,1499.9749412567144,1500.1958582355999,1380.0,1501.2382639828706,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1491.457909158522
2006-04-03,1523.4837379895569,1493.5685965413663,1530.2099534002848,1380.0,1522.0439734724207,1380.0,1498.7478611024828,1500.3704329768882,1522.9279992211743,1477.0583720401912,1380.0,1380.0,1500.5636895961543,1380.0,1380.0,1470.8222819582375,1514.0963022523383,1500.6902189019845,1483.6563742910198,1485.0715433665234,1492.3402007850066,1500.1958582355999,1380.0,1493.0338625041888,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1491.1187413645816
2006-04-04,1523.4837379895569,1493.5685965413663,1530.2099534002848,1380.0,1522.0439734724207,1380.0,1498.7478611024828,1500.3704329768882,1522.9279992211743,1477.0583720401912,1380.0,1380.0,1500.5636895961543,1380.0,1380.0,1470.8222819582375,1514.0963022523383,1500.6902189019845,1483.6563742910198,1485.0715433665234,1492.3402007850066,1500.1958582355999,1380.0,1493.0338625041888,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1491.1187413645816
2006-04-05,1523.4837379895569,1493.5685965413663,1530.2099534002848,1380.0,1522.0439734724207,1380.0,1498.7478611024828,1500.3704329768882,1522.9279992211743,1477.0583720401912,1380.0,1380.0,1500.5636895961543,1380.0,1380.0,1470.8222819582375,1514.0963022523383,1500.6902189019845,1483.6563742910198,1485.0715433665234,1492.3402007850066,1500.1958582355999,1380.0,1493.0338625041888,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1491.1187413645816
2006-04-06,1523.4837379895569,1493.5685965413663,1530.2099534002848,1380.0,1522.0439734724207,1380.0,1498.7478611024828,1500.3704329768882,1522.9279992211743,1477.0583720401912,1380.0,1380.0,1500.5636895961543,1380.0,1380.0,1470.8222819582375,1514.0963022523383,1500.6902189019845,1483.6563742910198,1485.0715433665234,1492.3402007850066,1500.1958582355999,1380.0,1493.0338625041888,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1491.1187413645816
2006-04-07,1523.4837379895569,1493.5685965413663,1530.2099534002848,1380.0,1522.0439734724207,1380.0,1498.7478611024828,1500.3704329768882,1522.9279992211743,1477.0583720401912,1380.0,1380.0,1500.5636895961543,1380.0,1380.0,1470.8222819582375,1514.0963022523383,1500.6902189019845,1483.6563742910198,1485.0715433665234,1492.3402007850066,1500.1958582355999,1380.0,1493.0338625041888,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1491.1187413645816
2006-04-08,1523.4837379895569,1493.5685965413663,1530.2099534002848,1380.0,1522.0439734724207,1380.0,1498.7478611024828,1500.3704329768882,1522.9279992211743,1477.0583720401912,1380.0,1380.0,1500.5636895961543,1380.0,1380.0,1470.8222819582375,1514.0963022523383,1500.6902189019845,1483.6563742910198,1485.0715433665234,1492.3402007850066,1500.1958582355999,1380.0,1493.0338625041888,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1491.1187413645816
2006-04-09,1515.4709416424334,1501.0455903173743,1530.2099534002848,1380.0,1513.3616803781886,1380.0,1498.7478611024828,1500.018390529239,1530.9407955682977,1469.9079858976884,1380.0,1380.0,1492.5666030409598,1380.0,1380.0,1463.3452881822295,1521.2466883948412,1508.687305457179,1483.6563742910198,1485.4235858141726,1501.0224938792387,1491.986897436955,1380.0,1493.0338625041888,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1499.3277021632266
2006-04-10,1515.4709416424334,1501.0455903173743,1537.1443870135097,1380.0,1513.3616803781886,1380.0,1506.6163032834882,1500.018390529239,1530.9407955682977,1469.9079858976884,1380.0,1380.0,1492.5666030409598,1380.0,1380.0,1463.3452881822295,1521.2466883948412,1508.687305457179,1476.721940677795,1485.4235858141726,1501.0224938792387,1491.986897436955,1380.0,1485.1654203231835,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1499.3277021632266
2006-04-11,1515.4709416424334,1501.0455903173743,1537.1443870135097,1380.0,1513.3616803781886,1380.0,1506.6163032834882,1500.018390529239,1530.9407955682977,1469.9079858976884,1380.0,1380.0,1492.5666030409598,1380.0,1380.0,1463.3452881822295,1521.2466883948412,1508.687305457179,1476.721940677795,1485.4235858141726,1501.0224938792387,1491.986897436955,1380.0,1485.1654203231835,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1499.3277021632266
2006-04-12,1515.4709416424334,1501.0455903173743,1537.1443870135097,1380.0,1513.3616803781886,1380.0,1506.6163032834882,1500.018390529239,1530.9407955682977,1469.9079858976884,1380.0,1380.0,1492.5666030409598,1380.0,1380.0,1463.3452881822295,1521.2466883948412,1508.687305457179,1476.721940677795,1485.4235858141726,1501.0224938792387,1491.986897436955,1380.0,1485.1654203231835,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1499.3277021632266
2006-04-13,1515.4709416424334,1501.0455903173743,1537.1443870135097,1380.0,1513.3616803781886,1380.0,1506.6163032834882,1500.018390529239,1530.9407955682977,1469.9079858976884,1380.0,1380.0,1492.5666030409598,1380.0,1380.0,1463.3452881822295,1521.2466883948412,1508.687305457179,1476.721940677795,1485.4235858141726,1501.0224938792387,1491.986897436955,1380.0,1485.1654203231835,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1499.3277021632266
2006-04-14,1515.4709416424334,1501.0455903173743,1537.1443870135097,1380.0,1513.3616803781886,1380.0,1506.6163032834882,1500.018390529239,1530.9407955682977,1469.9079858976884,1380.0,1380.0,1492.5666030409598,1380.0,1380.0,1463.3452881822295,1521.2466883948412,1508.687305457179,1476.721940677795,1485.4235858141726,1501.0224938792387,1491.986897436955,1380.0,1485.1654203231835,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1499.3277021632266
2006-04-15,1515.4709416424334,1501.0455903173743,1537.1443870135097,1380.0,1513.3616803781886,1380.0,1506.6163032834882,1500.018390529239,1530.9407955682977,1469.9079858976884,1380.0,1380.0,1492.5666030409598,1380.0,1380.0,1463.3452881822295,1521.2466883948412,1508.687305457179,1476.721940677795,1485.4235858141726,1501.0224938792387,1491.986897436955,1380.0,1485.1654203231835,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1499.3277021632266
2006-04-16,1523.267100190718,1509.2215189426652,1543.9621914096408,1380.0,1505.766109405812,1380.0,1498.8201447352035,1492.0024868628345,1538.5363665406744,1469.9079858976884,1380.0,1380.0,1492.5666030409598,1380.0,1380.0,1463.6531448879987,1521.2466883948412,1500.5113768318881,1476.4140839720258,1478.6057814180415,1501.0224938792387,1483.8298473014856,1380.0,1493.3224704586528,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1507.343605829631
2006-04-17,1523.267100190718,1509.2215189426652,1543.9621914096408,1380.0,1505.766109405812,1380.0,1498.8201447352035,1492.0024868628345,1538.5363665406744,1462.4289814108733,1380.0,1380.0,1500.0456075277748,1380.0,1380.0,1463.6531448879987,1528.7815343631096,1500.5113768318881,1476.4140839720258,1478.6057814180415,1493.4876479109703,1483.8298473014856,1380.0,1493.3224704586528,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1507.343605829631
2006-04-18,1523.267100190718,1509.2215189426652,1543.9621914096408,1380.0,1505.766109405812,1380.0,1498.8201447352035,1492.0024868628345,1538.5363665406744,1462.4289814108733,1380.0,1380.0,1500.0456075277748,1380.0,1380.0,1463.6531448879987,1528.7815343631096,1500.5113768318881,1476.4140839720258,1478.6057814180415,1493.4876479109703,1483.8298473014856,1380.0,1493.3224704586528,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1507.343605829631
2006-04-19,1523.267100190718,1509.2215189426652,1543.9621914096408,1380.0,1505.766109405812,1380.0,1498.8201447352035,1492.0024868628345,1538.5363665406744,1462.4289814108733,1380.0,1380.0,1500.0456075277748,1380.0,1380.0,1463.6531448879987,1528.7815343631096,1500.5113768318881,1476.4140839720258,1478.6057814180415,1493.4876479109703,1483.8298473014856,1380.0,1493.3224704586528,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1507.343605829631
2006-04-20,1523.267100190718,1509.2215189426652,1543.9621914096408,1380.0,1505.766109405812,1380.0,1498.8201447352035,1492.0024868628345,1538.5363665406744,1462.4289814108733,1380.0,1380.0,1500.0456075277748,1380.0,1380.0,1463.6531448879987,1528.7815343631096,1500.5113768318881,1476.4140839720258,1478.6057814180415,1493.4876479109703,1483.8298473014856,1380.0,1493.3224704586528,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1507.343605829631
2006-04-21,1523.267100190718,1509.2215189426652,1543.9621914096408,1380.0,1505.766109405812,1380.0,1498.8201447352035,1492.0024868628345,1538.5363665406744,1462.4289814108733,1380.0,1380.0,1500.0456075277748,1380.0,1380.0,1463.6531448879987,1528.7815343631096,1500.5113768318881,1476.4140839720258,1478.6057814180415,1493.4876479109703,1483.8298473014856,1380.0,1493.3224704586528,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1507.343605829631
2006-04-22,1523.267100190718,1509.2215189426652,1543.9621914096408,1380.0,1505.766109405812,1380.0,1498.8201447352035,1492.0024868628345,1538.5363665406744,1462.4289814108733,1380.0,1380.0,1500.0456075277748,1380.0,1380.0,1463.6531448879987,1528.7815343631096,1500.5113768318881,1476.4140839720258,1478.6057814180415,1493.4876479109703,1483.8298473014856,1380.0,1493.3224704586528,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1507.343605829631
