Sec,Date,Home,Away,HomeID,W/L,AwayID,HomeGF,AwayGF,Stadium,Attendances,Points/M,GD,HomeElo,AwayElo,HomeED,AwayED
3,2017-03-11 00:00:00,vegalta-sendai,vissel-kobe,2,2,15,0,2,ユアスタ,14369,1.38,2.0,1365.0,1429.0,5.0,13.0
3,2017-03-11 00:00:00,gamba-osaka,fc-tokyo,13,1,6,3,0,吹田Ｓ,24292,1.14,-2.0,1494.0,1469.0,-16.0,6.0
4,2017-03-18 00:00:00,shimizu-s-pulse,kashima-antlers,11,2,3,2,3,アイスタ,16951,0.8,-4.0,1306.0,1596.0,16.0,11.0
4,2017-03-18 00:00:00,cerezo-osaka,sagan-tosu,14,1,17,1,0,金鳥スタ,13086,0.0,-2.0,1395.0,1394.0,0.0,5.0
4,2017-03-18 00:00:00,kashiwa-reysol,vegalta-sendai,5,2,2,0,1,柏,9905,1.14,-3.0,1449.0,1365.0,-20.0,5.0
4,2017-03-18 00:00:00,fc-tokyo,kawasaki-frontale,6,1,7,3,0,味スタ,36311,0.67,-8.0,1469.0,1519.0,6.0,-8.0
4,2017-03-19 00:00:00,gamba-osaka,urawa-red-diamonds,13,0,4,1,1,吹田Ｓ,34733,1.29,-2.0,1494.0,1574.0,-16.0,-2.0
5,2017-04-01 00:00:00,vegalta-sendai,kawasaki-frontale,2,2,7,0,2,ユアスタ,13122,0.5,-6.0,1364.0,1517.0,-1.0,-2.0
5,2017-04-01 00:00:00,sanfrecce-hiroshima,kashiwa-reysol,16,2,5,0,2,Ｅスタ,13639,1.5,2.0,1495.0,1464.0,-18.0,15.0
5,2017-04-01 00:00:00,cerezo-osaka,yokohama-fa-marinos,14,1,8,2,0,金鳥スタ,14455,1.0,0.0,1418.0,1467.0,23.0,-11.0
5,2017-04-01 00:00:00,fc-tokyo,sagan-tosu,6,0,17,3,3,味スタ,19669,1.75,3.0,1467.0,1399.0,-2.0,5.0
5,2017-04-01 00:00:00,vissel-kobe,urawa-red-diamonds,15,2,4,1,3,ノエスタ,18889,1.0,-7.0,1413.0,1590.0,-16.0,16.0
6,2017-04-07 00:00:00,gamba-osaka,sanfrecce-hiroshima,13,2,16,0,1,吹田Ｓ,13521,2.22,7.0,1486.0,1495.0,-8.0,-18.0
6,2017-04-07 00:00:00,urawa-red-diamonds,vegalta-sendai,4,1,2,7,0,埼玉,25372,2.17,7.0,1590.0,1364.0,16.0,-1.0
6,2017-04-08 00:00:00,kashiwa-reysol,shimizu-s-pulse,5,2,11,0,2,柏,9432,1.75,2.0,1464.0,1306.0,15.0,0.0
6,2017-04-08 00:00:00,kashima-antlers,cerezo-osaka,3,2,14,0,1,カシマ,21078,1.5,1.0,1586.0,1418.0,-10.0,23.0
7,2017-04-16 00:00:00,cerezo-osaka,gamba-osaka,14,0,13,2,2,ヤンマー,42438,0.5,-2.0,1418.0,1486.0,23.0,-8.0
7,2017-04-16 00:00:00,fc-tokyo,urawa-red-diamonds,6,2,4,0,1,味スタ,38248,0.12,-11.0,1467.0,1590.0,-2.0,16.0
7,2017-04-16 00:00:00,vissel-kobe,kashiwa-reysol,15,2,5,1,2,ノエスタ,14377,0.62,-6.0,1413.0,1464.0,-16.0,15.0
7,2017-04-16 00:00:00,sanfrecce-hiroshima,yokohama-fa-marinos,16,2,8,0,1,Ｅスタ,12651,1.67,2.0,1495.0,1467.0,-18.0,-11.0
7,2017-04-16 00:00:00,vegalta-sendai,kashima-antlers,2,2,3,1,4,ユアスタ,13159,0.86,-4.0,1364.0,1586.0,-1.0,-10.0
8,2017-04-21 00:00:00,kawasaki-frontale,shimizu-s-pulse,7,0,11,2,2,等々力,17358,1.8,1.0,1517.0,1306.0,-2.0,0.0
8,2017-04-22 00:00:00,sanfrecce-hiroshima,vegalta-sendai,16,0,2,3,3,Ｅスタ,10814,2.5,9.0,1495.0,1364.0,-18.0,-1.0
8,2017-04-22 00:00:00,kashiwa-reysol,yokohama-fa-marinos,5,1,8,2,0,柏,10268,1.56,1.0,1464.0,1467.0,15.0,-11.0
8,2017-04-22 00:00:00,sagan-tosu,vissel-kobe,17,1,15,1,0,ベアスタ,11088,1.29,-5.0,1399.0,1413.0,5.0,-16.0
9,2017-04-30 00:00:00,shimizu-s-pulse,vegalta-sendai,11,2,2,0,3,アイスタ,15228,1.5,3.0,1306.0,1364.0,0.0,-1.0
9,2017-04-30 00:00:00,fc-tokyo,sanfrecce-hiroshima,6,1,16,1,0,味スタ,25037,1.57,1.0,1467.0,1495.0,-2.0,-18.0
9,2017-04-30 00:00:00,kashima-antlers,sagan-tosu,3,1,17,2,1,カシマ,18462,2.14,9.0,1586.0,1399.0,-10.0,5.0
9,2017-04-30 00:00:00,yokohama-fa-marinos,gamba-osaka,8,2,13,0,1,日産ス,31808,1.38,1.0,1467.0,1486.0,-11.0,-8.0
9,2017-04-30 00:00:00,cerezo-osaka,kawasaki-frontale,14,1,7,2,0,ヤンマー,25738,0.75,-3.0,1418.0,1517.0,23.0,-2.0
10,2017-05-04 00:00:00,urawa-red-diamonds,kashima-antlers,4,2,3,0,1,埼玉,57447,1.83,1.0,1563.0,1570.0,-27.0,-16.0
10,2017-05-05 00:00:00,gamba-osaka,shimizu-s-pulse,13,0,11,1,1,吹田Ｓ,31948,2.4,8.0,1483.0,1306.0,-3.0,0.0
10,2017-05-06 00:00:00,kashiwa-reysol,cerezo-osaka,5,1,14,1,0,柏,14015,1.5,-1.0,1483.0,1439.0,19.0,21.0
10,2017-05-06 00:00:00,sanfrecce-hiroshima,vissel-kobe,16,0,15,1,1,Ｅスタ,13421,1.5,5.0,1485.0,1417.0,-10.0,4.0
10,2017-05-07 00:00:00,vegalta-sendai,fc-tokyo,2,2,6,0,2,ユアスタ,17281,0.57,-7.0,1358.0,1465.0,-6.0,-2.0
10,2017-05-07 00:00:00,sagan-tosu,yokohama-fa-marinos,17,1,8,1,0,ベアスタ,21245,1.0,-2.0,1400.0,1468.0,1.0,1.0
11,2017-05-14 00:00:00,shimizu-s-pulse,sagan-tosu,11,0,17,1,1,アイスタ,14172,0.6,-3.0,1306.0,1400.0,0.0,1.0
11,2017-05-14 00:00:00,kashima-antlers,vissel-kobe,3,2,15,1,2,カシマ,18626,1.3,-2.0,1570.0,1417.0,-16.0,4.0
11,2017-05-14 00:00:00,cerezo-osaka,sanfrecce-hiroshima,14,1,16,5,2,金鳥スタ,14351,0.5,-1.0,1439.0,1485.0,21.0,-10.0
11,2017-05-14 00:00:00,fc-tokyo,kashiwa-reysol,6,2,5,1,2,味スタ,23950,1.67,4.0,1465.0,1483.0,-2.0,19.0
12,2017-05-19 00:00:00,kashima-antlers,kawasaki-frontale,3,2,7,0,3,カシマ,10838,1.17,-2.0,1570.0,1560.0,-16.0,43.0
12,2017-05-20 00:00:00,yokohama-fa-marinos,vegalta-sendai,8,0,2,1,1,日産ス,16758,1.62,2.0,1468.0,1358.0,1.0,-6.0
12,2017-05-20 00:00:00,urawa-red-diamonds,shimizu-s-pulse,4,0,11,3,3,埼玉,33458,2.5,7.0,1563.0,1306.0,-27.0,0.0
12,2017-05-20 00:00:00,gamba-osaka,sagan-tosu,13,1,17,3,0,吹田Ｓ,21366,1.43,2.0,1483.0,1400.0,-3.0,1.0
12,2017-05-20 00:00:00,vissel-kobe,fc-tokyo,15,0,6,1,1,ノエスタ,24814,1.0,-5.0,1417.0,1465.0,4.0,-2.0
13,2017-05-27 00:00:00,shimizu-s-pulse,yokohama-fa-marinos,11,2,8,1,3,アイスタ,12865,0.6,-4.0,1306.0,1468.0,0.0,1.0
13,2017-05-28 00:00:00,vissel-kobe,cerezo-osaka,15,2,14,1,2,ノエスタ,20391,2.0,1.0,1417.0,1439.0,4.0,21.0
14,2017-06-04 00:00:00,shimizu-s-pulse,fc-tokyo,11,2,6,0,2,アイスタ,13442,0.8,-6.0,1307.0,1457.0,1.0,-8.0
14,2017-06-04 00:00:00,sanfrecce-hiroshima,kashima-antlers,16,2,3,1,3,Ｅスタ,15781,0.17,-13.0,1461.0,1589.0,-24.0,19.0
14,2017-06-04 00:00:00,yokohama-fa-marinos,kawasaki-frontale,8,1,7,2,0,日産ス,42483,1.25,0.0,1486.0,1566.0,18.0,6.0
14,2017-06-04 00:00:00,kashiwa-reysol,urawa-red-diamonds,5,1,4,1,0,柏,14096,1.0,-4.0,1488.0,1550.0,5.0,-13.0
15,2017-06-17 00:00:00,vissel-kobe,gamba-osaka,15,2,13,0,1,ノエスタ,24522,0.89,-10.0,1411.0,1479.0,-6.0,-4.0
15,2017-06-17 00:00:00,kawasaki-frontale,sanfrecce-hiroshima,7,1,16,1,0,等々力,23209,1.17,0.0,1566.0,1461.0,6.0,-24.0
15,2017-06-17 00:00:00,cerezo-osaka,shimizu-s-pulse,14,0,11,1,1,ヤンマー,22737,1.5,1.0,1447.0,1307.0,8.0,1.0
15,2017-06-17 00:00:00,sagan-tosu,vegalta-sendai,17,0,2,1,1,ベアスタ,10265,2.0,3.0,1405.0,1357.0,5.0,-1.0
15,2017-06-18 00:00:00,fc-tokyo,yokohama-fa-marinos,6,2,8,0,1,味スタ,23282,1.83,2.0,1457.0,1486.0,-8.0,18.0
16,2017-06-25 00:00:00,yokohama-fa-marinos,vissel-kobe,8,1,15,2,0,日産ス,16673,2.0,3.0,1486.0,1411.0,18.0,-6.0
16,2017-06-25 00:00:00,vegalta-sendai,cerezo-osaka,2,2,14,2,4,ユアスタ,15530,2.0,1.0,1357.0,1447.0,-1.0,8.0
16,2017-06-25 00:00:00,gamba-osaka,kawasaki-frontale,13,0,7,1,1,吹田Ｓ,24835,1.25,-1.0,1479.0,1566.0,-4.0,6.0
16,2017-06-25 00:00:00,sagan-tosu,urawa-red-diamonds,17,1,4,2,1,ベアスタ,17913,1.0,-6.0,1405.0,1550.0,5.0,-13.0
17,2017-07-01 00:00:00,consadole-sapporo,shimizu-s-pulse,1,1,11,1,0,札幌ド,12890,3.0,3.0,1231.0,1319.0,15.0,12.0
17,2017-07-01 00:00:00,kawasaki-frontale,vissel-kobe,7,1,15,5,0,等々力,19991,1.29,-2.0,1561.0,1420.0,-5.0,9.0
17,2017-07-01 00:00:00,vegalta-sendai,gamba-osaka,2,2,13,2,3,ユアスタ,14052,0.86,-5.0,1348.0,1475.0,-9.0,-4.0
17,2017-07-01 00:00:00,urawa-red-diamonds,sanfrecce-hiroshima,4,1,16,4,3,埼玉,30853,1.5,3.0,1528.0,1453.0,-22.0,-8.0
17,2017-07-02 00:00:00,kashiwa-reysol,kashima-antlers,5,2,3,2,3,柏,13945,2.0,3.0,1479.0,1600.0,-9.0,11.0
17,2017-07-02 00:00:00,cerezo-osaka,fc-tokyo,14,1,6,3,1,金鳥スタ,14305,0.5,-2.0,1459.0,1449.0,12.0,-8.0
13,2017-07-05 00:00:00,gamba-osaka,kashima-antlers,13,2,3,0,1,吹田Ｓ,18626,1.88,1.0,1475.0,1600.0,-4.0,11.0
13,2017-07-05 00:00:00,kawasaki-frontale,urawa-red-diamonds,7,1,4,4,1,等々力,22561,1.33,0.0,1561.0,1528.0,-5.0,-22.0
18,2017-07-08 00:00:00,shimizu-s-pulse,gamba-osaka,11,1,13,2,0,アイスタ,15766,0.6,-8.0,1319.0,1475.0,12.0,-4.0
18,2017-07-08 00:00:00,sagan-tosu,kawasaki-frontale,17,2,7,2,3,ベアスタ,12401,0.71,-4.0,1408.0,1561.0,3.0,-5.0
18,2017-07-08 00:00:00,yokohama-fa-marinos,sanfrecce-hiroshima,8,0,16,1,1,日産ス,23517,1.17,-2.0,1486.0,1453.0,0.0,-8.0
18,2017-07-08 00:00:00,cerezo-osaka,kashiwa-reysol,14,1,5,2,1,金鳥スタ,16759,1.5,1.0,1459.0,1479.0,12.0,-9.0
18,2017-07-08 00:00:00,fc-tokyo,kashima-antlers,6,0,3,2,2,味スタ,42979,1.0,-4.0,1449.0,1600.0,-8.0,11.0
18,2017-07-08 00:00:00,vissel-kobe,vegalta-sendai,15,1,2,3,0,ノエスタ,19207,1.38,-2.0,1420.0,1348.0,9.0,-9.0
22,2017-07-22 00:00:00,cerezo-osaka,urawa-red-diamonds,14,1,4,4,2,ヤンマー,32711,1.5,0.0,1459.0,1528.0,12.0,-22.0
19,2017-07-29 00:00:00,gamba-osaka,cerezo-osaka,13,1,14,3,1,吹田Ｓ,36177,2.0,2.0,1475.0,1459.0,-4.0,12.0
19,2017-07-29 00:00:00,yokohama-fa-marinos,shimizu-s-pulse,8,0,11,2,2,日産ス,24881,2.4,4.0,1486.0,1319.0,0.0,12.0
19,2017-07-30 00:00:00,vegalta-sendai,kashiwa-reysol,2,0,5,1,1,ユアスタ,14202,1.57,3.0,1348.0,1479.0,-9.0,-9.0
19,2017-07-30 00:00:00,sanfrecce-hiroshima,sagan-tosu,16,2,17,0,1,Ｅスタ,14974,2.0,5.0,1453.0,1408.0,-8.0,3.0
20,2017-08-05 00:00:00,kashima-antlers,vegalta-sendai,3,1,2,2,0,カシマ,17156,2.14,4.0,1605.0,1350.0,5.0,2.0
20,2017-08-05 00:00:00,sagan-tosu,shimizu-s-pulse,17,1,11,2,1,ベアスタ,9628,1.8,3.0,1406.0,1310.0,-2.0,-9.0
20,2017-08-05 00:00:00,kashiwa-reysol,vissel-kobe,5,1,15,3,1,柏,13284,2.12,6.0,1490.0,1405.0,11.0,-15.0
20,2017-08-05 00:00:00,kawasaki-frontale,fc-tokyo,7,0,6,1,1,等々力,25043,2.17,8.0,1576.0,1454.0,15.0,5.0
21,2017-08-09 00:00:00,shimizu-s-pulse,cerezo-osaka,11,1,14,3,2,アイスタ,12324,1.5,-1.0,1310.0,1451.0,-9.0,-8.0
21,2017-08-09 00:00:00,kashiwa-reysol,sagan-tosu,5,0,17,0,0,柏,9682,0.86,-1.0,1490.0,1406.0,11.0,-2.0
21,2017-08-09 00:00:00,vissel-kobe,kashima-antlers,15,2,3,1,2,ノエスタ,19039,1.6,2.0,1405.0,1605.0,-15.0,5.0
21,2017-08-09 00:00:00,sanfrecce-hiroshima,gamba-osaka,16,0,13,2,2,Ｅスタ,12573,0.56,-7.0,1454.0,1462.0,1.0,-13.0
22,2017-08-13 00:00:00,shimizu-s-pulse,kashiwa-reysol,11,2,5,1,4,アイスタ,17482,1.0,-2.0,1310.0,1490.0,-9.0,11.0
22,2017-08-13 00:00:00,yokohama-fa-marinos,sagan-tosu,8,1,17,1,0,ニッパツ,12764,1.86,2.0,1501.0,1406.0,15.0,-2.0
22,2017-08-13 00:00:00,kawasaki-frontale,kashima-antlers,7,1,3,3,1,等々力,24008,1.67,2.0,1576.0,1605.0,15.0,5.0
22,2017-08-13 00:00:00,fc-tokyo,vissel-kobe,6,1,15,1,0,味スタ,30642,1.86,5.0,1454.0,1405.0,5.0,-15.0
22,2017-08-13 00:00:00,vegalta-sendai,sanfrecce-hiroshima,2,1,16,1,0,ユアスタ,14258,0.5,-9.0,1350.0,1454.0,2.0,1.0
23,2017-08-19 00:00:00,kashima-antlers,shimizu-s-pulse,3,1,11,2,0,カシマ,16979,2.0,4.0,1605.0,1310.0,5.0,-9.0
23,2017-08-19 00:00:00,gamba-osaka,kashiwa-reysol,13,2,5,0,1,吹田Ｓ,21582,0.5,-3.0,1462.0,1490.0,-13.0,11.0
23,2017-08-19 00:00:00,urawa-red-diamonds,fc-tokyo,4,1,6,2,1,埼玉,31818,2.75,11.0,1525.0,1454.0,-3.0,5.0
23,2017-08-20 00:00:00,vissel-kobe,yokohama-fa-marinos,15,0,8,0,0,ノエスタ,19987,0.71,-3.0,1405.0,1501.0,-15.0,15.0
24,2017-08-26 00:00:00,sagan-tosu,gamba-osaka,17,2,13,1,3,ベアスタ,16474,1.43,-2.0,1406.0,1462.0,-2.0,-13.0
24,2017-08-26 00:00:00,yokohama-fa-marinos,fc-tokyo,8,1,6,1,0,日産ス,24707,0.83,-2.0,1501.0,1454.0,15.0,5.0
24,2017-08-26 00:00:00,cerezo-osaka,kashima-antlers,14,2,3,0,1,ヤンマー,35516,1.5,-1.0,1451.0,1605.0,-8.0,5.0
24,2017-08-27 00:00:00,shimizu-s-pulse,urawa-red-diamonds,11,2,4,1,2,アイスタ,16194,0.25,-7.0,1310.0,1525.0,-9.0,-3.0
25,2017-09-09 00:00:00,urawa-red-diamonds,kashiwa-reysol,4,2,5,1,2,埼玉,31619,1.86,4.0,1535.0,1495.0,10.0,5.0
25,2017-09-09 00:00:00,fc-tokyo,cerezo-osaka,6,2,14,1,4,味スタ,36635,2.0,2.0,1438.0,1442.0,-16.0,-9.0
25,2017-09-09 00:00:00,gamba-osaka,vissel-kobe,13,2,15,1,2,吹田Ｓ,31775,1.89,10.0,1447.0,1422.0,-15.0,17.0
25,2017-09-09 00:00:00,kawasaki-frontale,yokohama-fa-marinos,7,1,8,3,0,等々力,24715,1.62,0.0,1574.0,1495.0,-2.0,-6.0
25,2017-09-10 00:00:00,vegalta-sendai,sagan-tosu,2,1,17,4,1,ユアスタ,12652,0.88,-3.0,1369.0,1410.0,19.0,4.0
26,2017-09-16 00:00:00,shimizu-s-pulse,kawasaki-frontale,11,2,7,0,3,アイスタ,13585,1.2,-1.0,1306.0,1574.0,-4.0,-2.0
26,2017-09-16 00:00:00,sanfrecce-hiroshima,cerezo-osaka,16,1,14,1,0,Ｅスタ,11726,2.0,1.0,1459.0,1442.0,5.0,-9.0
26,2017-09-16 00:00:00,fc-tokyo,vegalta-sendai,6,1,2,1,0,味スタ,17940,2.29,7.0,1438.0,1369.0,-16.0,19.0
26,2017-09-16 00:00:00,yokohama-fa-marinos,kashiwa-reysol,8,0,5,1,1,日産ス,20844,1.22,-1.0,1495.0,1495.0,-6.0,5.0
27,2017-09-23 00:00:00,shimizu-s-pulse,sanfrecce-hiroshima,11,2,16,1,3,アイスタ,14441,0.25,-8.0,1306.0,1459.0,-4.0,5.0
27,2017-09-23 00:00:00,urawa-red-diamonds,sagan-tosu,4,0,17,2,2,埼玉,29557,1.5,6.0,1535.0,1410.0,10.0,4.0
27,2017-09-23 00:00:00,kashiwa-reysol,fc-tokyo,5,1,6,4,1,柏,13909,1.17,-4.0,1495.0,1438.0,5.0,-16.0
27,2017-09-23 00:00:00,kashima-antlers,gamba-osaka,3,1,13,2,1,カシマ,28565,1.12,-1.0,1605.0,1447.0,0.0,-15.0
27,2017-09-23 00:00:00,vissel-kobe,kawasaki-frontale,15,0,7,0,0,ノエスタ,18111,1.29,2.0,1422.0,1574.0,17.0,-2.0
27,2017-09-23 00:00:00,cerezo-osaka,vegalta-sendai,14,2,2,1,4,金鳥スタ,15262,0.5,-1.0,1442.0,1369.0,-9.0,19.0
28,2017-09-30 00:00:00,sagan-tosu,kashima-antlers,17,1,3,1,0,ベアスタ,18383,0.86,-9.0,1410.0,1605.0,4.0,0.0
28,2017-09-30 00:00:00,kawasaki-frontale,cerezo-osaka,7,1,14,5,1,等々力,24225,2.25,3.0,1574.0,1442.0,-2.0,-9.0
28,2017-09-30 00:00:00,gamba-osaka,yokohama-fa-marinos,13,2,8,1,2,吹田Ｓ,23071,1.0,-1.0,1447.0,1495.0,-15.0,-6.0
28,2017-10-01 00:00:00,vegalta-sendai,urawa-red-diamonds,2,2,4,2,3,ユアスタ,18026,0.67,-7.0,1363.0,1549.0,-6.0,14.0
29,2017-10-14 00:00:00,kashima-antlers,sanfrecce-hiroshima,3,1,16,2,0,カシマ,18655,2.67,13.0,1604.0,1443.0,-1.0,-16.0
29,2017-10-14 00:00:00,kawasaki-frontale,vegalta-sendai,7,1,2,3,2,等々力,18892,2.0,6.0,1584.0,1363.0,10.0,-6.0
29,2017-10-14 00:00:00,urawa-red-diamonds,vissel-kobe,4,0,15,1,1,埼玉,29931,1.75,7.0,1549.0,1423.0,14.0,1.0
29,2017-10-15 00:00:00,sagan-tosu,cerezo-osaka,17,2,14,1,2,ベアスタ,14896,3.0,2.0,1406.0,1453.0,-4.0,11.0
30,2017-10-21 00:00:00,vissel-kobe,sagan-tosu,15,2,17,1,2,ノエスタ,17016,1.29,5.0,1423.0,1406.0,1.0,-4.0
30,2017-10-21 00:00:00,sanfrecce-hiroshima,kawasaki-frontale,16,2,7,0,3,Ｅスタ,8319,1.67,0.0,1443.0,1584.0,-16.0,10.0
30,2017-10-21 00:00:00,vegalta-sendai,shimizu-s-pulse,2,0,11,0,0,ユアスタ,14338,1.5,-3.0,1363.0,1302.0,-6.0,-4.0
30,2017-10-21 00:00:00,yokohama-fa-marinos,kashima-antlers,8,1,3,3,2,日産ス,29716,0.17,-9.0,1492.0,1604.0,-3.0,-1.0
30,2017-10-22 00:00:00,urawa-red-diamonds,gamba-osaka,4,0,13,3,3,埼玉,21603,1.71,2.0,1549.0,1439.0,14.0,-8.0
31,2017-10-29 00:00:00,gamba-osaka,vegalta-sendai,13,0,2,1,1,吹田Ｓ,15962,1.71,5.0,1439.0,1363.0,-8.0,-6.0
31,2017-10-29 00:00:00,sanfrecce-hiroshima,urawa-red-diamonds,16,2,4,0,1,Ｅスタ,17178,1.12,-3.0,1443.0,1549.0,-16.0,14.0
31,2017-10-29 00:00:00,kashiwa-reysol,kawasaki-frontale,5,0,7,2,2,柏,9512,2.29,9.0,1482.0,1584.0,-13.0,10.0
31,2017-10-29 00:00:00,fc-tokyo,shimizu-s-pulse,6,0,11,0,0,味スタ,13417,2.0,6.0,1427.0,1302.0,-11.0,-4.0
32,2017-11-05 00:00:00,kashima-antlers,urawa-red-diamonds,3,1,4,1,0,カシマ,33356,0.83,-1.0,1604.0,1571.0,0.0,22.0
32,2017-11-18 00:00:00,kawasaki-frontale,gamba-osaka,7,1,13,1,0,等々力,21529,1.62,1.0,1592.0,1428.0,8.0,-11.0
32,2017-11-18 00:00:00,vissel-kobe,sanfrecce-hiroshima,15,2,16,1,2,神戸ユ,12805,1.0,-5.0,1412.0,1452.0,-11.0,9.0
32,2017-11-18 00:00:00,yokohama-fa-marinos,cerezo-osaka,8,2,14,1,4,日産ス,34153,1.0,0.0,1480.0,1469.0,-12.0,16.0
32,2017-11-18 00:00:00,sagan-tosu,fc-tokyo,17,1,6,2,1,ベアスタ,19476,1.0,-3.0,1400.0,1419.0,-6.0,-8.0
33,2017-11-26 00:00:00,cerezo-osaka,vissel-kobe,14,1,15,3,1,ヤンマー,29918,0.5,-1.0,1469.0,1412.0,16.0,-11.0
33,2017-11-26 00:00:00,vegalta-sendai,yokohama-fa-marinos,2,0,8,2,2,ユアスタ,18059,1.25,-2.0,1369.0,1480.0,6.0,-12.0
33,2017-11-26 00:00:00,kashima-antlers,kashiwa-reysol,3,0,5,0,0,カシマ,36080,1.0,-3.0,1604.0,1487.0,0.0,5.0
33,2017-11-26 00:00:00,sanfrecce-hiroshima,fc-tokyo,16,1,6,2,1,Ｅスタ,22333,1.14,-1.0,1452.0,1419.0,9.0,-8.0
33,2017-11-29 00:00:00,urawa-red-diamonds,kawasaki-frontale,4,2,7,0,1,埼玉,24605,1.33,0.0,1571.0,1592.0,22.0,8.0
34,2017-12-02 00:00:00,vissel-kobe,shimizu-s-pulse,15,2,11,1,3,神戸ユ,17174,1.67,6.0,1400.0,1297.0,-12.0,12.0
34,2017-12-02 00:00:00,kashiwa-reysol,sanfrecce-hiroshima,5,1,16,1,0,柏,13235,1.12,-2.0,1491.0,1449.0,4.0,-3.0
34,2017-12-02 00:00:00,urawa-red-diamonds,yokohama-fa-marinos,4,2,8,0,1,埼玉,41618,1.83,-1.0,1551.0,1487.0,-20.0,7.0
34,2017-12-02 00:00:00,fc-tokyo,gamba-osaka,6,0,13,0,0,味スタ,30548,1.57,2.0,1418.0,1430.0,-1.0,2.0
1,2018-02-23 00:00:00,sagan-tosu,vissel-kobe,17,0,15,1,1,ベアスタ,19633,1.29,-5.0,1393.0,1402.0,-1.0,2.0
1,2018-02-24 00:00:00,fc-tokyo,urawa-red-diamonds,6,0,4,1,1,味スタ,35951,0.12,-11.0,1419.0,1551.0,1.0,0.0
1,2018-02-24 00:00:00,gamba-osaka,nagoya-grampus-eight,13,2,12,2,3,吹田Ｓ,28681,1.75,3.0,1422.0,1358.0,-8.0,7.0
1,2018-02-25 00:00:00,vegalta-sendai,kashiwa-reysol,2,1,5,1,0,ユアスタ,15655,1.57,3.0,1370.0,1478.0,5.0,-13.0
1,2018-02-25 00:00:00,shimizu-s-pulse,kashima-antlers,11,0,3,0,0,アイスタ,19632,0.8,-4.0,1300.0,1603.0,3.0,0.0
1,2018-02-25 00:00:00,cerezo-osaka,yokohama-fa-marinos,14,0,8,1,1,ヤンマー,23049,1.0,0.0,1473.0,1488.0,10.0,1.0
2,2018-03-02 00:00:00,kawasaki-frontale,shonan-bellmare,7,0,10,1,1,等々力,22475,1.75,1.0,1570.0,1268.0,-12.0,2.0
2,2018-03-02 00:00:00,kashiwa-reysol,yokohama-fa-marinos,5,1,8,2,0,三協Ｆ柏,10659,1.56,1.0,1474.0,1482.0,-4.0,-6.0
2,2018-03-03 00:00:00,fc-tokyo,vegalta-sendai,6,2,2,0,1,味スタ,16990,2.29,7.0,1408.0,1376.0,-11.0,6.0
2,2018-03-03 00:00:00,kashima-antlers,gamba-osaka,3,1,13,1,0,カシマ,24545,1.12,-1.0,1604.0,1417.0,1.0,-5.0
2,2018-03-03 00:00:00,vissel-kobe,shimizu-s-pulse,15,2,11,2,4,ノエスタ,24058,1.67,6.0,1398.0,1320.0,-4.0,20.0
2,2018-03-04 00:00:00,urawa-red-diamonds,sanfrecce-hiroshima,4,2,16,1,2,埼玉,41324,1.5,3.0,1534.0,1464.0,-17.0,13.0
3,2018-03-10 00:00:00,yokohama-fa-marinos,sagan-tosu,8,2,17,1,2,ニッパツ,11247,1.86,2.0,1482.0,1397.0,-6.0,4.0
