Sec,Date,Home,Away,HomeID,W/L,AwayID,HomeGF,AwayGF,Stadium,Attendances
5,2017-04-01 00:00:00,fc-tokyo,sagan-tosu,6,0,17,3,3,味スタ,19669
5,2017-04-01 00:00:00,vissel-kobe,urawa-red-diamonds,15,2,4,1,3,ノエスタ,18889
5,2017-04-01 00:00:00,other,kashima-antlers,0,2,3,0,1,ＮＡＣＫ,11676
5,2017-04-02 00:00:00,other,consadole-sapporo,0,1,1,2,0,中銀スタ,10195
6,2017-04-07 00:00:00,gamba-osaka,sanfrecce-hiroshima,13,2,16,0,1,吹田Ｓ,13521
6,2017-04-07 00:00:00,urawa-red-diamonds,vegalta-sendai,4,1,2,7,0,埼玉,25372
6,2017-04-08 00:00:00,kawasaki-frontale,other,7,0,0,1,1,等々力,19867
6,2017-04-08 00:00:00,kashiwa-reysol,shimizu-s-pulse,5,2,11,0,2,柏,9432
6,2017-04-08 00:00:00,other,vissel-kobe,0,2,15,0,2,ＮＡＣＫ,9598
6,2017-04-08 00:00:00,kashima-antlers,cerezo-osaka,3,2,14,0,1,カシマ,21078
6,2017-04-08 00:00:00,sagan-tosu,other,17,1,0,3,0,ベアスタ,8990
6,2017-04-08 00:00:00,yokohama-fa-marinos,other,8,1,0,2,1,日産ス,38803
6,2017-04-08 00:00:00,consadole-sapporo,fc-tokyo,1,1,6,2,1,札幌ド,16948
7,2017-04-16 00:00:00,shimizu-s-pulse,other,11,0,0,1,1,アイスタ,16277
7,2017-04-16 00:00:00,consadole-sapporo,kawasaki-frontale,1,0,7,1,1,札幌ド,18155
7,2017-04-16 00:00:00,cerezo-osaka,gamba-osaka,14,0,13,2,2,ヤンマー,42438
7,2017-04-16 00:00:00,fc-tokyo,urawa-red-diamonds,6,2,4,0,1,味スタ,38248
7,2017-04-16 00:00:00,other,sagan-tosu,0,1,17,2,1,ヤマハ,11910
7,2017-04-16 00:00:00,vissel-kobe,kashiwa-reysol,15,2,5,1,2,ノエスタ,14377
7,2017-04-16 00:00:00,sanfrecce-hiroshima,yokohama-fa-marinos,16,2,8,0,1,Ｅスタ,12651
7,2017-04-16 00:00:00,vegalta-sendai,kashima-antlers,2,2,3,1,4,ユアスタ,13159
8,2017-04-21 00:00:00,gamba-osaka,other,13,1,0,6,0,吹田Ｓ,13074
8,2017-04-21 00:00:00,kawasaki-frontale,shimizu-s-pulse,7,0,11,2,2,等々力,17358
8,2017-04-22 00:00:00,other,cerezo-osaka,0,0,14,1,1,中銀スタ,11038
8,2017-04-22 00:00:00,urawa-red-diamonds,consadole-sapporo,4,1,1,3,2,埼玉,36880
8,2017-04-22 00:00:00,sanfrecce-hiroshima,vegalta-sendai,16,0,2,3,3,Ｅスタ,10814
8,2017-04-22 00:00:00,kashima-antlers,other,3,2,0,0,3,カシマ,18276
8,2017-04-22 00:00:00,kashiwa-reysol,yokohama-fa-marinos,5,1,8,2,0,柏,10268
8,2017-04-22 00:00:00,other,fc-tokyo,0,2,6,0,3,デンカＳ,18292
8,2017-04-22 00:00:00,sagan-tosu,vissel-kobe,17,1,15,1,0,ベアスタ,11088
9,2017-04-30 00:00:00,shimizu-s-pulse,vegalta-sendai,11,2,2,0,3,アイスタ,15228
9,2017-04-30 00:00:00,other,kashiwa-reysol,0,2,5,0,1,デンカＳ,19782
9,2017-04-30 00:00:00,other,consadole-sapporo,0,0,1,2,2,ヤマハ,14495
9,2017-04-30 00:00:00,other,urawa-red-diamonds,0,1,4,1,0,ＮＡＣＫ,12401
9,2017-04-30 00:00:00,fc-tokyo,sanfrecce-hiroshima,6,1,16,1,0,味スタ,25037
9,2017-04-30 00:00:00,kashima-antlers,sagan-tosu,3,1,17,2,1,カシマ,18462
9,2017-04-30 00:00:00,vissel-kobe,other,15,2,0,0,1,ノエスタ,14662
9,2017-04-30 00:00:00,yokohama-fa-marinos,gamba-osaka,8,2,13,0,1,日産ス,31808
9,2017-04-30 00:00:00,cerezo-osaka,kawasaki-frontale,14,1,7,2,0,ヤンマー,25738
10,2017-05-04 00:00:00,urawa-red-diamonds,kashima-antlers,4,2,3,0,1,埼玉,57447
10,2017-05-05 00:00:00,gamba-osaka,shimizu-s-pulse,13,0,11,1,1,吹田Ｓ,31948
10,2017-05-05 00:00:00,kawasaki-frontale,other,7,1,0,3,0,等々力,25095
10,2017-05-06 00:00:00,consadole-sapporo,other,1,1,0,1,0,札幌ド,15498
10,2017-05-06 00:00:00,kashiwa-reysol,cerezo-osaka,5,1,14,1,0,柏,14015
10,2017-05-06 00:00:00,sanfrecce-hiroshima,vissel-kobe,16,0,15,1,1,Ｅスタ,13421
10,2017-05-07 00:00:00,vegalta-sendai,fc-tokyo,2,2,6,0,2,ユアスタ,17281
10,2017-05-07 00:00:00,sagan-tosu,yokohama-fa-marinos,17,1,8,1,0,ベアスタ,21245
11,2017-05-14 00:00:00,shimizu-s-pulse,sagan-tosu,11,0,17,1,1,アイスタ,14172
11,2017-05-14 00:00:00,yokohama-fa-marinos,other,8,1,0,1,0,ニッパツ,11036
11,2017-05-14 00:00:00,kashima-antlers,vissel-kobe,3,2,15,1,2,カシマ,18626
11,2017-05-14 00:00:00,other,urawa-red-diamonds,0,2,4,1,6,デンカＳ,30864
11,2017-05-14 00:00:00,cerezo-osaka,sanfrecce-hiroshima,14,1,16,5,2,金鳥スタ,14351
11,2017-05-14 00:00:00,other,kawasaki-frontale,0,2,7,0,2,ヤマハ,13782
11,2017-05-14 00:00:00,fc-tokyo,kashiwa-reysol,6,2,5,1,2,味スタ,23950
11,2017-05-14 00:00:00,other,vegalta-sendai,0,1,2,2,1,ＮＡＣＫ,9920
11,2017-05-14 00:00:00,consadole-sapporo,gamba-osaka,1,2,13,0,2,札幌ド,21174
12,2017-05-19 00:00:00,kashima-antlers,kawasaki-frontale,3,2,7,0,3,カシマ,10838
12,2017-05-20 00:00:00,yokohama-fa-marinos,vegalta-sendai,8,0,2,1,1,日産ス,16758
12,2017-05-20 00:00:00,other,consadole-sapporo,0,1,1,1,0,デンカＳ,19253
12,2017-05-20 00:00:00,other,sanfrecce-hiroshima,0,2,16,1,2,中銀スタ,8653
12,2017-05-20 00:00:00,urawa-red-diamonds,shimizu-s-pulse,4,0,11,3,3,埼玉,33458
12,2017-05-20 00:00:00,other,kashiwa-reysol,0,2,5,0,2,ヤマハ,13470
12,2017-05-20 00:00:00,other,cerezo-osaka,0,2,14,0,3,ＮＡＣＫ,11823
12,2017-05-20 00:00:00,gamba-osaka,sagan-tosu,13,1,17,3,0,吹田Ｓ,21366
12,2017-05-20 00:00:00,vissel-kobe,fc-tokyo,15,0,6,1,1,ノエスタ,24814
13,2017-05-27 00:00:00,shimizu-s-pulse,yokohama-fa-marinos,11,2,8,1,3,アイスタ,12865
13,2017-05-27 00:00:00,sanfrecce-hiroshima,other,16,0,0,0,0,Ｅスタ,13008
13,2017-05-27 00:00:00,kashiwa-reysol,other,5,1,0,4,2,柏,10807
13,2017-05-27 00:00:00,sagan-tosu,consadole-sapporo,17,1,1,1,0,ベアスタ,14416
13,2017-05-28 00:00:00,vegalta-sendai,other,2,1,0,2,1,ユアスタ,14259
13,2017-05-28 00:00:00,fc-tokyo,other,6,0,0,1,1,味スタ,18953
13,2017-05-28 00:00:00,vissel-kobe,cerezo-osaka,15,2,14,1,2,ノエスタ,20391
14,2017-06-04 00:00:00,shimizu-s-pulse,fc-tokyo,11,2,6,0,2,アイスタ,13442
14,2017-06-04 00:00:00,consadole-sapporo,vissel-kobe,1,2,15,1,2,札幌ド,12644
14,2017-06-04 00:00:00,sanfrecce-hiroshima,kashima-antlers,16,2,3,1,3,Ｅスタ,15781
14,2017-06-04 00:00:00,other,gamba-osaka,0,1,13,3,0,ヤマハ,13953
14,2017-06-04 00:00:00,cerezo-osaka,other,14,1,0,4,0,金鳥スタ,13363
14,2017-06-04 00:00:00,vegalta-sendai,other,2,1,0,3,0,ユアスタ,13107
14,2017-06-04 00:00:00,other,sagan-tosu,0,0,17,1,1,ＮＡＣＫ,11631
14,2017-06-04 00:00:00,yokohama-fa-marinos,kawasaki-frontale,8,1,7,2,0,日産ス,42483
14,2017-06-04 00:00:00,kashiwa-reysol,urawa-red-diamonds,5,1,4,1,0,柏,14096
15,2017-06-17 00:00:00,kashima-antlers,consadole-sapporo,3,1,1,3,0,カシマ,20826
15,2017-06-17 00:00:00,vissel-kobe,gamba-osaka,15,2,13,0,1,ノエスタ,24522
15,2017-06-17 00:00:00,kawasaki-frontale,sanfrecce-hiroshima,7,1,16,1,0,等々力,23209
15,2017-06-17 00:00:00,cerezo-osaka,shimizu-s-pulse,14,0,11,1,1,ヤンマー,22737
15,2017-06-17 00:00:00,other,kashiwa-reysol,0,0,5,0,0,中銀スタ,10566
15,2017-06-17 00:00:00,sagan-tosu,vegalta-sendai,17,0,2,1,1,ベアスタ,10265
15,2017-06-18 00:00:00,fc-tokyo,yokohama-fa-marinos,6,2,8,0,1,味スタ,23282
15,2017-06-18 00:00:00,urawa-red-diamonds,other,4,2,0,2,4,埼玉,34766
16,2017-06-25 00:00:00,yokohama-fa-marinos,vissel-kobe,8,1,15,2,0,日産ス,16673
16,2017-06-25 00:00:00,other,fc-tokyo,0,1,6,2,0,ヤマハ,13816
16,2017-06-25 00:00:00,shimizu-s-pulse,other,11,1,0,1,0,アイスタ,11007
16,2017-06-25 00:00:00,vegalta-sendai,cerezo-osaka,2,2,14,2,4,ユアスタ,15530
16,2017-06-25 00:00:00,sanfrecce-hiroshima,other,16,2,0,0,3,Ｅスタ,11433
16,2017-06-25 00:00:00,kashima-antlers,other,3,1,0,2,0,カシマ,14136
16,2017-06-25 00:00:00,kashiwa-reysol,consadole-sapporo,5,1,1,2,1,柏,9769
16,2017-06-25 00:00:00,gamba-osaka,kawasaki-frontale,13,0,7,1,1,吹田Ｓ,24835
16,2017-06-25 00:00:00,sagan-tosu,urawa-red-diamonds,17,1,4,2,1,ベアスタ,17913
17,2017-07-01 00:00:00,consadole-sapporo,shimizu-s-pulse,1,1,11,1,0,札幌ド,12890
17,2017-07-01 00:00:00,kawasaki-frontale,vissel-kobe,7,1,15,5,0,等々力,19991
17,2017-07-01 00:00:00,vegalta-sendai,gamba-osaka,2,2,13,2,3,ユアスタ,14052
17,2017-07-01 00:00:00,other,yokohama-fa-marinos,0,2,8,1,2,ＮＡＣＫ,11448
17,2017-07-01 00:00:00,urawa-red-diamonds,sanfrecce-hiroshima,4,1,16,4,3,埼玉,30853
17,2017-07-02 00:00:00,other,sagan-tosu,0,0,17,0,0,中銀スタ,8169
17,2017-07-02 00:00:00,kashiwa-reysol,kashima-antlers,5,2,3,2,3,柏,13945
17,2017-07-02 00:00:00,cerezo-osaka,fc-tokyo,14,1,6,3,1,金鳥スタ,14305
13,2017-07-05 00:00:00,gamba-osaka,kashima-antlers,13,2,3,0,1,吹田Ｓ,18626
13,2017-07-05 00:00:00,kawasaki-frontale,urawa-red-diamonds,7,1,4,4,1,等々力,22561
18,2017-07-08 00:00:00,shimizu-s-pulse,gamba-osaka,11,1,13,2,0,アイスタ,15766
18,2017-07-08 00:00:00,sagan-tosu,kawasaki-frontale,17,2,7,2,3,ベアスタ,12401
18,2017-07-08 00:00:00,yokohama-fa-marinos,sanfrecce-hiroshima,8,0,16,1,1,日産ス,23517
18,2017-07-08 00:00:00,other,consadole-sapporo,0,0,1,2,2,ＮＡＣＫ,11863
18,2017-07-08 00:00:00,cerezo-osaka,kashiwa-reysol,14,1,5,2,1,金鳥スタ,16759
18,2017-07-08 00:00:00,fc-tokyo,kashima-antlers,6,0,3,2,2,味スタ,42979
18,2017-07-08 00:00:00,vissel-kobe,vegalta-sendai,15,1,2,3,0,ノエスタ,19207
18,2017-07-09 00:00:00,urawa-red-diamonds,other,4,1,0,2,1,埼玉,28740
22,2017-07-22 00:00:00,cerezo-osaka,urawa-red-diamonds,14,1,4,4,2,ヤンマー,32711
19,2017-07-29 00:00:00,consadole-sapporo,urawa-red-diamonds,1,1,4,2,0,札幌ド,33353
19,2017-07-29 00:00:00,kashima-antlers,other,3,1,0,3,0,カシマ,18413
19,2017-07-29 00:00:00,gamba-osaka,cerezo-osaka,13,1,14,3,1,吹田Ｓ,36177
19,2017-07-29 00:00:00,yokohama-fa-marinos,shimizu-s-pulse,8,0,11,2,2,日産ス,24881
19,2017-07-29 00:00:00,kawasaki-frontale,other,7,2,0,2,5,等々力,23858
19,2017-07-29 00:00:00,vissel-kobe,other,15,1,0,3,1,ノエスタ,19415
19,2017-07-30 00:00:00,vegalta-sendai,kashiwa-reysol,2,0,5,1,1,ユアスタ,14202
19,2017-07-30 00:00:00,sanfrecce-hiroshima,sagan-tosu,16,2,17,0,1,Ｅスタ,14974
19,2017-07-30 00:00:00,fc-tokyo,other,6,0,0,1,1,味スタ,21908
20,2017-08-05 00:00:00,other,gamba-osaka,0,1,13,1,0,中銀スタ,11275
20,2017-08-05 00:00:00,kashima-antlers,vegalta-sendai,3,1,2,2,0,カシマ,17156
20,2017-08-05 00:00:00,other,sanfrecce-hiroshima,0,2,16,2,3,ヤマハ,14515
20,2017-08-05 00:00:00,other,yokohama-fa-marinos,0,2,8,0,2,デンカＳ,24137
20,2017-08-05 00:00:00,sagan-tosu,shimizu-s-pulse,17,1,11,2,1,ベアスタ,9628
20,2017-08-05 00:00:00,kashiwa-reysol,vissel-kobe,5,1,15,3,1,柏,13284
20,2017-08-05 00:00:00,kawasaki-frontale,fc-tokyo,7,0,6,1,1,等々力,25043
20,2017-08-05 00:00:00,urawa-red-diamonds,other,4,0,0,2,2,埼玉,45411
20,2017-08-05 00:00:00,cerezo-osaka,consadole-sapporo,14,1,1,3,1,金鳥スタ,14208
21,2017-08-09 00:00:00,other,fc-tokyo,0,2,6,1,2,ＮＡＣＫ,11115
21,2017-08-09 00:00:00,other,kawasaki-frontale,0,2,7,0,2,デンカＳ,18016
21,2017-08-09 00:00:00,shimizu-s-pulse,cerezo-osaka,11,1,14,3,2,アイスタ,12324
21,2017-08-09 00:00:00,kashiwa-reysol,sagan-tosu,5,0,17,0,0,柏,9682
21,2017-08-09 00:00:00,other,urawa-red-diamonds,0,2,4,0,1,中銀スタ,14489
21,2017-08-09 00:00:00,consadole-sapporo,yokohama-fa-marinos,1,2,8,0,2,札幌ド,17350
21,2017-08-09 00:00:00,vissel-kobe,kashima-antlers,15,2,3,1,2,ノエスタ,19039
21,2017-08-09 00:00:00,sanfrecce-hiroshima,gamba-osaka,16,0,13,2,2,Ｅスタ,12573
21,2017-08-09 00:00:00,vegalta-sendai,other,2,0,0,0,0,ユアスタ,11500
22,2017-08-13 00:00:00,consadole-sapporo,other,1,0,0,1,1,札幌ド,19561
22,2017-08-13 00:00:00,shimizu-s-pulse,kashiwa-reysol,11,2,5,1,4,アイスタ,17482
22,2017-08-13 00:00:00,gamba-osaka,other,13,2,0,0,2,吹田Ｓ,35315
22,2017-08-13 00:00:00,yokohama-fa-marinos,sagan-tosu,8,1,17,1,0,ニッパツ,12764
22,2017-08-13 00:00:00,kawasaki-frontale,kashima-antlers,7,1,3,3,1,等々力,24008
22,2017-08-13 00:00:00,fc-tokyo,vissel-kobe,6,1,15,1,0,味スタ,30642
22,2017-08-13 00:00:00,vegalta-sendai,sanfrecce-hiroshima,2,1,16,1,0,ユアスタ,14258
23,2017-08-19 00:00:00,kashima-antlers,shimizu-s-pulse,3,1,11,2,0,カシマ,16979
23,2017-08-19 00:00:00,other,cerezo-osaka,0,0,14,1,1,ヤマハ,14881
23,2017-08-19 00:00:00,gamba-osaka,kashiwa-reysol,13,2,5,0,1,吹田Ｓ,21582
23,2017-08-19 00:00:00,other,vegalta-sendai,0,2,2,1,2,デンカＳ,21011
23,2017-08-19 00:00:00,kawasaki-frontale,consadole-sapporo,7,1,1,2,1,等々力,18342
23,2017-08-19 00:00:00,sagan-tosu,other,17,1,0,3,0,ベアスタ,14816
23,2017-08-19 00:00:00,sanfrecce-hiroshima,other,16,1,0,1,0,Ｅスタ,11771
23,2017-08-19 00:00:00,urawa-red-diamonds,fc-tokyo,4,1,6,2,1,埼玉,31818
23,2017-08-20 00:00:00,vissel-kobe,yokohama-fa-marinos,15,0,8,0,0,ノエスタ,19987
24,2017-08-26 00:00:00,consadole-sapporo,vegalta-sendai,1,1,2,1,0,札幌厚別,9535
24,2017-08-26 00:00:00,sagan-tosu,gamba-osaka,17,2,13,1,3,ベアスタ,16474
24,2017-08-26 00:00:00,other,sanfrecce-hiroshima,0,0,16,1,1,ＮＡＣＫ,11511
24,2017-08-26 00:00:00,yokohama-fa-marinos,fc-tokyo,8,1,6,1,0,日産ス,24707
24,2017-08-26 00:00:00,other,vissel-kobe,0,1,15,2,1,ヤマハ,14539
24,2017-08-26 00:00:00,cerezo-osaka,kashima-antlers,14,2,3,0,1,ヤンマー,35516
24,2017-08-26 00:00:00,kashiwa-reysol,other,5,0,0,1,1,柏,12760
24,2017-08-27 00:00:00,other,kawasaki-frontale,0,0,7,2,2,中銀スタ,10807
24,2017-08-27 00:00:00,shimizu-s-pulse,urawa-red-diamonds,11,2,4,1,2,アイスタ,16194
25,2017-09-09 00:00:00,consadole-sapporo,other,1,1,0,2,1,札幌ド,19063
25,2017-09-09 00:00:00,other,shimizu-s-pulse,0,2,11,0,1,中銀スタ,12683
25,2017-09-09 00:00:00,kashima-antlers,other,3,1,0,1,0,カシマ,15719
25,2017-09-09 00:00:00,urawa-red-diamonds,kashiwa-reysol,4,2,5,1,2,埼玉,31619
25,2017-09-09 00:00:00,fc-tokyo,cerezo-osaka,6,2,14,1,4,味スタ,36635
25,2017-09-09 00:00:00,gamba-osaka,vissel-kobe,13,2,15,1,2,吹田Ｓ,31775
25,2017-09-09 00:00:00,kawasaki-frontale,yokohama-fa-marinos,7,1,8,3,0,等々力,24715
25,2017-09-09 00:00:00,other,sanfrecce-hiroshima,0,0,16,0,0,デンカＳ,21456
25,2017-09-10 00:00:00,vegalta-sendai,sagan-tosu,2,1,17,4,1,ユアスタ,12652
26,2017-09-16 00:00:00,shimizu-s-pulse,kawasaki-frontale,11,2,7,0,3,アイスタ,13585
26,2017-09-16 00:00:00,other,kashima-antlers,0,2,3,2,4,デンカＳ,25453
26,2017-09-16 00:00:00,other,gamba-osaka,0,0,13,2,2,熊谷陸,13364
26,2017-09-16 00:00:00,sanfrecce-hiroshima,cerezo-osaka,16,1,14,1,0,Ｅスタ,11726
26,2017-09-16 00:00:00,fc-tokyo,vegalta-sendai,6,1,2,1,0,味スタ,17940
26,2017-09-16 00:00:00,yokohama-fa-marinos,kashiwa-reysol,8,0,5,1,1,日産ス,20844
26,2017-09-16 00:00:00,sagan-tosu,other,17,1,0,2,1,ベアスタ,7381
26,2017-09-16 00:00:00,vissel-kobe,consadole-sapporo,15,1,1,2,0,神戸ユ,7911
26,2017-09-17 00:00:00,other,urawa-red-diamonds,0,0,4,1,1,エコパ,23783
27,2017-09-23 00:00:00,consadole-sapporo,other,1,0,0,2,2,札幌ド,17621
27,2017-09-23 00:00:00,shimizu-s-pulse,sanfrecce-hiroshima,11,2,16,1,3,アイスタ,14441
27,2017-09-23 00:00:00,urawa-red-diamonds,sagan-tosu,4,0,17,2,2,埼玉,29557
27,2017-09-23 00:00:00,kashiwa-reysol,fc-tokyo,5,1,6,4,1,柏,13909
27,2017-09-23 00:00:00,other,yokohama-fa-marinos,0,1,8,3,2,中銀スタ,12049
27,2017-09-23 00:00:00,kashima-antlers,gamba-osaka,3,1,13,2,1,カシマ,28565
27,2017-09-23 00:00:00,vissel-kobe,kawasaki-frontale,15,0,7,0,0,ノエスタ,18111
27,2017-09-23 00:00:00,cerezo-osaka,vegalta-sendai,14,2,2,1,4,金鳥スタ,15262
28,2017-09-30 00:00:00,sagan-tosu,kashima-antlers,17,1,3,1,0,ベアスタ,18383
28,2017-09-30 00:00:00,other,vissel-kobe,0,2,15,0,2,デンカＳ,21709
28,2017-09-30 00:00:00,fc-tokyo,other,6,0,0,0,0,味スタ,26736
28,2017-09-30 00:00:00,kashiwa-reysol,other,5,2,0,0,1,柏,11123
28,2017-09-30 00:00:00,sanfrecce-hiroshima,consadole-sapporo,16,0,1,1,1,Ｅスタ,18065
28,2017-09-30 00:00:00,other,shimizu-s-pulse,0,0,11,0,0,ＮＡＣＫ,11545
28,2017-09-30 00:00:00,kawasaki-frontale,cerezo-osaka,7,1,14,5,1,等々力,24225
28,2017-09-30 00:00:00,gamba-osaka,yokohama-fa-marinos,13,2,8,1,2,吹田Ｓ,23071
28,2017-10-01 00:00:00,vegalta-sendai,urawa-red-diamonds,2,2,4,2,3,ユアスタ,18026
29,2017-10-14 00:00:00,consadole-sapporo,kashiwa-reysol,1,1,5,3,0,札幌厚別,9614
29,2017-10-14 00:00:00,yokohama-fa-marinos,other,8,0,0,1,1,日産ス,20670
29,2017-10-14 00:00:00,shimizu-s-pulse,other,11,2,0,0,3,アイスタ,18556
29,2017-10-14 00:00:00,gamba-osaka,other,13,2,0,0,1,吹田Ｓ,19523
29,2017-10-14 00:00:00,kashima-antlers,sanfrecce-hiroshima,3,1,16,2,0,カシマ,18655
29,2017-10-14 00:00:00,kawasaki-frontale,vegalta-sendai,7,1,2,3,2,等々力,18892
29,2017-10-14 00:00:00,urawa-red-diamonds,vissel-kobe,4,0,15,1,1,埼玉,29931
29,2017-10-15 00:00:00,other,fc-tokyo,0,0,6,1,1,中銀スタ,8643
29,2017-10-15 00:00:00,sagan-tosu,cerezo-osaka,17,2,14,1,2,ベアスタ,14896
30,2017-10-21 00:00:00,cerezo-osaka,other,14,1,0,2,0,金鳥スタ,9438
30,2017-10-21 00:00:00,vissel-kobe,sagan-tosu,15,2,17,1,2,ノエスタ,17016
30,2017-10-21 00:00:00,sanfrecce-hiroshima,kawasaki-frontale,16,2,7,0,3,Ｅスタ,8319
30,2017-10-21 00:00:00,vegalta-sendai,shimizu-s-pulse,2,0,11,0,0,ユアスタ,14338
30,2017-10-21 00:00:00,other,kashiwa-reysol,0,0,5,1,1,ＮＡＣＫ,9752
30,2017-10-21 00:00:00,fc-tokyo,consadole-sapporo,6,2,1,1,2,味スタ,16817
30,2017-10-21 00:00:00,yokohama-fa-marinos,kashima-antlers,8,1,3,3,2,日産ス,29716
30,2017-10-22 00:00:00,urawa-red-diamonds,gamba-osaka,4,0,13,3,3,埼玉,21603
31,2017-10-29 00:00:00,other,sagan-tosu,0,1,17,1,0,デンカＳ,17426
31,2017-10-29 00:00:00,other,yokohama-fa-marinos,0,1,8,2,1,エコパ,19525
31,2017-10-29 00:00:00,gamba-osaka,vegalta-sendai,13,0,2,1,1,吹田Ｓ,15962
31,2017-10-29 00:00:00,cerezo-osaka,other,14,1,0,2,1,金鳥スタ,8998
31,2017-10-29 00:00:00,other,vissel-kobe,0,2,15,2,3,中銀スタ,4692
31,2017-10-29 00:00:00,consadole-sapporo,kashima-antlers,1,2,3,1,2,札幌ド,27514
31,2017-10-29 00:00:00,sanfrecce-hiroshima,urawa-red-diamonds,16,2,4,0,1,Ｅスタ,17178
31,2017-10-29 00:00:00,kashiwa-reysol,kawasaki-frontale,5,0,7,2,2,柏,9512
31,2017-10-29 00:00:00,fc-tokyo,shimizu-s-pulse,6,0,11,0,0,味スタ,13417
32,2017-11-05 00:00:00,kashima-antlers,urawa-red-diamonds,3,1,4,1,0,カシマ,33356
32,2017-11-18 00:00:00,kawasaki-frontale,gamba-osaka,7,1,13,1,0,等々力,21529
32,2017-11-18 00:00:00,vissel-kobe,sanfrecce-hiroshima,15,2,16,1,2,神戸ユ,12805
32,2017-11-18 00:00:00,yokohama-fa-marinos,cerezo-osaka,8,2,14,1,4,日産ス,34153
32,2017-11-18 00:00:00,kashiwa-reysol,other,5,1,0,1,0,柏,11545
