date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2019-03-08,-1,0,-2,0,2,0,-2,6,1,0,0,1,0,0,0,-1,0,1,0,0,0,0,0,0,-5,0,0,1,0,-1,0
2019-03-09,-1,0,-2,0,2,0,-2,6,1,0,0,1,0,0,0,-1,0,1,0,0,0,0,0,0,-5,0,0,1,0,-1,0
2019-03-10,0,0,-1,0,2,0,-5,7,0,1,0,0,-1,3,0,-2,0,1,0,0,0,0,0,1,-5,0,0,0,0,-1,0
2019-03-11,0,0,-1,0,2,0,-5,7,0,1,0,0,-1,3,2,-2,0,3,0,0,0,0,0,1,-7,0,0,0,0,-3,0
2019-03-12,0,0,-1,0,2,0,-5,7,0,1,0,0,-1,3,2,-2,0,3,0,0,0,0,0,1,-7,0,0,0,0,-3,0
2019-03-13,0,0,-1,0,2,0,-5,7,0,1,0,0,-1,3,2,-2,0,3,0,0,0,0,0,1,-7,0,0,0,0,-3,0
2019-03-14,0,0,-1,0,2,0,-5,7,0,1,0,0,-1,3,2,-2,0,3,0,0,0,0,0,1,-7,0,0,0,0,-3,0
2019-03-15,0,0,-1,0,2,0,-5,7,0,1,0,0,-1,3,2,-2,0,3,0,0,0,0,0,1,-7,0,0,0,0,-3,0
2019-03-16,0,0,-1,0,2,0,-5,7,0,1,0,0,-1,3,2,-2,0,3,0,0,0,0,0,1,-7,0,0,0,0,-3,0
2019-03-17,0,0,-1,0,2,0,-5,7,0,1,0,0,-1,3,2,-2,0,3,0,0,0,0,0,1,-7,0,0,0,0,-3,0
2019-03-18,2,0,0,0,0,0,-5,6,1,2,0,1,-2,1,2,-3,-1,4,0,0,0,0,0,3,-6,0,0,-1,0,-4,0
2019-03-19,2,0,0,0,0,0,-5,6,1,2,0,1,-2,1,2,-3,-1,4,0,0,0,0,0,3,-6,0,0,-1,0,-4,0
2019-03-20,2,0,0,0,0,0,-5,6,1,2,0,1,-2,1,2,-3,-1,4,0,0,0,0,0,3,-6,0,0,-1,0,-4,0
2019-03-21,2,0,0,0,0,0,-5,6,1,2,0,1,-2,1,2,-3,-1,4,0,0,0,0,0,3,-6,0,0,-1,0,-4,0
2019-03-22,2,0,0,0,0,0,-5,6,1,2,0,1,-2,1,2,-3,-1,4,0,0,0,0,0,3,-6,0,0,-1,0,-4,0
2019-03-23,2,0,0,0,0,0,-5,6,1,2,0,1,-2,1,2,-3,-1,4,0,0,0,0,0,3,-6,0,0,-1,0,-4,0
2019-03-24,2,0,0,0,0,0,-5,6,1,2,0,1,-2,1,2,-3,-1,4,0,0,0,0,0,3,-6,0,0,-1,0,-4,0
2019-03-25,2,0,0,0,0,0,-5,6,1,2,0,1,-2,1,2,-3,-1,4,0,0,0,0,0,3,-6,0,0,-1,0,-4,0
2019-03-26,2,0,0,0,0,0,-5,6,1,2,0,1,-2,1,2,-3,-1,4,0,0,0,0,0,3,-6,0,0,-1,0,-4,0
2019-03-27,2,0,0,0,0,0,-5,6,1,2,0,1,-2,1,2,-3,-1,4,0,0,0,0,0,3,-6,0,0,-1,0,-4,0
2019-03-28,2,0,0,0,0,0,-5,6,1,2,0,1,-2,1,2,-3,-1,4,0,0,0,0,0,3,-6,0,0,-1,0,-4,0
2019-03-29,2,0,0,0,0,0,-5,6,1,2,0,1,-2,1,2,-3,-1,4,0,0,0,0,0,3,-6,0,0,-1,0,-4,0
2019-03-30,2,0,0,0,0,0,-5,6,1,2,0,1,-2,1,2,-3,-1,4,0,0,0,0,0,3,-6,0,0,-1,0,-4,0
2019-03-31,2,0,0,0,0,0,-5,10,0,3,0,1,-2,-3,3,-1,-1,4,0,0,0,0,0,2,-6,0,0,-1,0,-6,0
2019-04-01,2,0,0,0,0,0,-7,10,0,3,0,3,-2,-3,3,-1,1,4,0,0,0,0,0,2,-6,0,0,-3,0,-6,0
2019-04-02,2,0,0,0,0,0,-7,10,0,3,0,3,-2,-3,3,-1,1,4,0,0,0,0,0,2,-6,0,0,-3,0,-6,0
2019-04-03,2,0,0,0,0,0,-7,10,0,3,0,3,-2,-3,3,-1,1,4,0,0,0,0,0,2,-6,0,0,-3,0,-6,0
2019-04-04,2,0,0,0,0,0,-7,10,0,3,0,3,-2,-3,3,-1,1,4,0,0,0,0,0,2,-6,0,0,-3,0,-6,0
2019-04-05,2,0,0,0,0,0,-7,10,0,3,0,3,-2,-3,3,-1,1,4,0,0,0,0,0,2,-6,0,0,-3,0,-6,0
2019-04-06,3,0,-3,0,3,0,-7,9,0,3,0,3,-2,-3,3,-1,1,4,0,0,0,0,0,2,-6,0,0,-3,0,-6,0
2019-04-07,3,0,-3,0,3,0,-8,9,-3,6,0,1,0,-4,2,-1,1,5,0,0,0,0,0,3,-9,0,0,-2,0,-3,0
2019-04-08,3,0,-3,0,3,0,-8,9,-3,6,0,1,0,-4,2,-1,1,5,0,0,0,0,0,3,-9,0,0,-2,0,-3,0
2019-04-09,3,0,-3,0,3,0,-8,9,-3,6,0,1,0,-4,2,-1,1,5,0,0,0,0,0,3,-9,0,0,-2,0,-3,0
2019-04-10,3,0,-3,0,3,0,-8,9,-3,6,0,1,0,-4,2,-1,1,5,0,0,0,0,0,3,-9,0,0,-2,0,-3,0
2019-04-11,3,0,-3,0,3,0,-8,9,-3,6,0,1,0,-4,2,-1,1,5,0,0,0,0,0,3,-9,0,0,-2,0,-3,0
2019-04-12,3,0,-3,0,3,0,-8,9,-3,6,0,1,0,-4,2,-1,1,5,0,0,0,0,0,3,-9,0,0,-2,0,-3,0
2019-04-13,3,0,-3,0,3,0,-8,9,-3,6,0,1,0,-4,2,-1,1,5,0,0,0,0,0,3,-9,0,0,-2,0,-3,0
2019-04-14,3,0,-3,0,3,0,-8,9,-3,6,0,1,0,-3,2,-2,1,5,0,0,0,0,0,3,-9,0,0,-2,0,-3,0
2019-04-15,1,0,-2,0,3,0,-7,9,-4,8,0,1,-1,-3,0,-2,2,7,0,0,0,0,0,5,-10,0,0,-2,0,-5,0
2019-04-16,1,0,-2,0,3,0,-7,9,-4,8,0,1,-1,-3,0,-2,2,7,0,0,0,0,0,5,-10,0,0,-2,0,-5,0
2019-04-17,1,0,-2,0,3,0,-7,9,-4,8,0,1,-1,-3,0,-2,2,7,0,0,0,0,0,5,-10,0,0,-2,0,-5,0
2019-04-18,1,0,-2,0,3,0,-7,9,-4,8,0,1,-1,-3,0,-2,2,7,0,0,0,0,0,5,-10,0,0,-2,0,-5,0
2019-04-19,1,0,-2,0,3,0,-7,9,-4,8,0,1,-1,-3,0,-2,2,7,0,0,0,0,0,5,-10,0,0,-2,0,-5,0
2019-04-20,1,0,-2,0,3,0,-7,9,-4,7,0,-1,-1,-3,0,-2,4,8,0,0,0,0,0,5,-10,0,0,-2,0,-5,0
2019-04-21,2,0,-1,0,0,0,-6,10,-4,7,0,-1,-2,0,-1,-3,4,8,0,0,0,0,0,5,-11,0,0,-1,0,-6,0
2019-04-22,2,0,-1,0,0,0,-6,10,-4,7,0,-1,-2,0,-1,-3,4,8,0,0,0,0,0,5,-11,0,0,-1,0,-6,0
2019-04-23,2,0,-1,0,0,0,-6,10,-4,7,0,-1,-2,0,-1,-3,4,8,0,0,0,0,0,5,-11,0,0,-1,0,-6,0
2019-04-24,2,0,-1,0,0,0,-6,10,-4,7,0,-1,-2,0,-1,-3,4,8,0,0,0,0,0,5,-11,0,0,-1,0,-6,0
2019-04-25,2,0,-1,0,0,0,-6,10,-4,7,0,-1,-2,0,-1,-3,4,8,0,0,0,0,0,5,-11,0,0,-1,0,-6,0
2019-04-26,2,0,-1,0,0,0,-6,10,-4,7,0,-1,-2,0,-1,-3,4,8,0,0,0,0,0,5,-11,0,0,-1,0,-6,0
2019-04-27,2,0,-1,0,0,0,-6,10,-4,7,0,-1,-2,0,-1,-3,4,8,0,0,0,0,0,5,-11,0,0,-1,0,-6,0
2019-04-28,2,0,-1,0,0,0,-6,10,-4,7,0,-1,-2,0,-1,-3,4,8,0,0,0,0,0,5,-11,0,0,-1,0,-6,0
2019-04-29,1,0,1,0,1,0,-8,11,-5,6,0,1,-3,1,-2,-3,5,10,0,0,0,0,0,5,-13,0,0,-3,0,-5,0
2019-04-30,1,0,1,0,1,0,-8,11,-5,6,0,1,-3,1,-2,-3,5,10,0,0,0,0,0,5,-13,0,0,-3,0,-5,0
2019-05-01,1,0,1,0,1,0,-8,11,-5,6,0,1,-3,1,-2,-3,5,10,0,0,0,0,0,5,-13,0,0,-3,0,-5,0
2019-05-02,1,0,1,0,1,0,-8,11,-5,6,0,1,-3,1,-2,-3,5,10,0,0,0,0,0,5,-13,0,0,-3,0,-5,0
2019-05-03,1,0,1,0,1,0,-8,11,-5,6,0,1,-3,1,-2,-3,5,10,0,0,0,0,0,5,-13,0,0,-3,0,-5,0
2019-05-04,4,0,0,0,2,0,-11,11,-5,5,0,1,-2,1,-2,-3,7,10,0,0,0,0,0,5,-13,0,0,-3,0,-7,0
2019-05-05,4,0,0,0,2,0,-11,11,-5,5,0,1,-2,2,-3,-1,7,10,0,0,0,0,0,7,-15,0,0,-5,0,-7,0
2019-05-06,4,0,0,0,2,0,-11,11,-5,5,0,1,-2,2,-3,-1,7,10,0,0,0,0,0,7,-15,0,0,-5,0,-7,0
2019-05-07,4,0,0,0,2,0,-11,11,-5,5,0,1,-2,2,-3,-1,7,10,0,0,0,0,0,7,-15,0,0,-5,0,-7,0
2019-05-08,4,0,0,0,2,0,-11,11,-5,5,0,1,-2,2,-3,-1,7,10,0,0,0,0,0,7,-15,0,0,-5,0,-7,0
2019-05-09,4,0,0,0,2,0,-11,11,-5,5,0,1,-2,2,-3,-1,7,10,0,0,0,0,0,7,-15,0,0,-5,0,-7,0
2019-05-10,4,0,0,0,2,0,-11,11,-5,5,0,1,-2,2,-3,-1,7,10,0,0,0,0,0,7,-15,0,0,-5,0,-7,0
2019-05-11,4,0,0,0,2,0,-11,11,-5,5,0,1,-2,2,-3,-1,7,10,0,0,0,0,0,7,-15,0,0,-5,0,-7,0
2019-05-12,4,0,0,0,-1,0,-11,11,-7,5,0,1,-2,2,-3,2,7,10,0,0,0,0,0,7,-13,0,0,-5,0,-7,0
2019-05-13,5,0,-2,0,-1,0,-15,13,-7,4,0,0,-3,2,-4,2,11,11,0,0,0,0,0,8,-13,0,0,-5,0,-6,0
2019-05-14,5,0,-2,0,-1,0,-15,13,-7,4,0,0,-3,2,-4,2,11,11,0,0,0,0,0,8,-13,0,0,-5,0,-6,0
2019-05-15,5,0,-2,0,-1,0,-15,13,-7,4,0,0,-3,2,-4,2,11,11,0,0,0,0,0,8,-13,0,0,-5,0,-6,0
2019-05-16,5,0,-2,0,-1,0,-15,13,-7,4,0,0,-3,2,-4,2,11,11,0,0,0,0,0,8,-13,0,0,-5,0,-6,0
2019-05-17,5,0,-2,0,-1,0,-15,13,-7,4,0,0,-3,2,-4,2,11,11,0,0,0,0,0,8,-13,0,0,-5,0,-6,0
2019-05-18,5,0,-3,0,-1,0,-15,13,-7,3,0,1,-3,2,-4,2,11,11,0,0,0,0,0,8,-12,0,0,-5,0,-6,0
2019-05-19,10,0,-3,0,2,0,-15,13,-6,3,0,1,-1,0,-7,1,11,13,0,0,0,0,0,8,-12,0,0,-10,0,-8,0
2019-05-20,10,0,-3,0,2,0,-15,13,-6,3,0,1,-1,0,-7,1,11,13,0,0,0,0,0,8,-12,0,0,-10,0,-8,0
2019-05-21,10,0,-3,0,2,0,-15,13,-6,3,0,1,-1,0,-7,1,11,13,0,0,0,0,0,8,-12,0,0,-10,0,-8,0
2019-05-22,10,0,-3,0,2,0,-15,13,-6,3,0,1,-1,0,-7,1,11,13,0,0,0,0,0,8,-12,0,0,-10,0,-8,0
2019-05-23,10,0,-3,0,2,0,-15,13,-6,3,0,1,-1,0,-7,1,11,13,0,0,0,0,0,8,-12,0,0,-10,0,-8,0
2019-05-24,10,0,-3,0,2,0,-15,13,-6,3,0,1,-1,0,-7,1,11,13,0,0,0,0,0,8,-12,0,0,-10,0,-8,0
2019-05-25,10,0,-3,0,2,0,-15,13,-6,3,0,1,-1,0,-7,1,11,13,0,0,0,0,0,8,-12,0,0,-10,0,-8,0
2019-05-26,10,0,-3,0,2,0,-14,13,-6,3,0,1,-1,0,-7,2,11,12,0,0,0,0,0,8,-12,0,0,-10,0,-9,0
2019-05-27,9,0,-7,0,6,0,-14,12,-6,7,0,-2,-5,0,-4,2,12,12,0,0,0,0,0,7,-11,0,0,-9,0,-9,0
2019-05-28,9,0,-7,0,6,0,-14,12,-6,7,0,-2,-5,0,-4,2,12,12,0,0,0,0,0,7,-11,0,0,-9,0,-9,0
2019-05-29,9,0,-7,0,6,0,-14,12,-6,7,0,-2,-5,0,-4,2,12,12,0,0,0,0,0,7,-11,0,0,-9,0,-9,0
2019-05-30,9,0,-7,0,6,0,-14,12,-6,7,0,-2,-5,0,-4,2,12,12,0,0,0,0,0,7,-11,0,0,-9,0,-9,0
2019-05-31,9,0,-7,0,6,0,-14,12,-6,7,0,-2,-5,0,-4,2,12,12,0,0,0,0,0,7,-11,0,0,-9,0,-9,0
2019-06-01,9,0,-7,0,7,0,-14,12,-6,7,0,-3,-5,0,-4,2,12,12,0,0,0,0,0,7,-11,0,0,-9,0,-9,0
2019-06-02,9,0,-7,0,7,0,-14,10,-6,6,0,-3,-5,1,-4,3,12,14,0,0,0,0,0,5,-12,0,0,-9,0,-7,0
2019-06-03,9,0,-7,0,7,0,-14,10,-6,6,0,-3,-5,1,-4,3,12,14,0,0,0,0,0,5,-12,0,0,-9,0,-7,0
2019-06-04,9,0,-7,0,7,0,-14,10,-6,6,0,-3,-5,1,-4,3,12,14,0,0,0,0,0,5,-12,0,0,-9,0,-7,0
2019-06-05,9,0,-7,0,7,0,-14,10,-6,6,0,-3,-5,1,-4,3,12,14,0,0,0,0,0,5,-12,0,0,-9,0,-7,0
2019-06-06,9,0,-7,0,7,0,-14,10,-6,6,0,-3,-5,1,-4,3,12,14,0,0,0,0,0,5,-12,0,0,-9,0,-7,0
2019-06-07,9,0,-7,0,7,0,-14,10,-6,6,0,-3,-5,1,-4,3,12,14,0,0,0,0,0,5,-12,0,0,-9,0,-7,0
2019-06-08,9,0,-7,0,7,0,-14,10,-6,6,0,-3,-5,1,-4,3,12,14,0,0,0,0,0,5,-12,0,0,-9,0,-7,0
2019-06-09,9,0,-7,0,7,0,-14,10,-6,6,0,-3,-5,1,-4,3,12,14,0,0,0,0,0,5,-12,0,0,-9,0,-7,0
2019-06-10,9,0,-7,0,7,0,-14,10,-6,6,0,-3,-5,1,-4,3,12,14,0,0,0,0,0,5,-12,0,0,-9,0,-7,0
2019-06-11,9,0,-7,0,7,0,-14,10,-6,6,0,-3,-5,1,-4,3,12,14,0,0,0,0,0,5,-12,0,0,-9,0,-7,0
2019-06-12,9,0,-7,0,7,0,-14,10,-6,6,0,-3,-5,1,-4,3,12,14,0,0,0,0,0,5,-12,0,0,-9,0,-7,0
2019-06-13,9,0,-7,0,7,0,-14,10,-6,6,0,-3,-5,1,-4,3,12,14,0,0,0,0,0,5,-12,0,0,-9,0,-7,0
2019-06-14,9,0,-7,0,7,0,-14,10,-6,6,0,-3,-5,1,-4,3,12,14,0,0,0,0,0,5,-12,0,0,-9,0,-7,0
2019-06-15,11,0,-7,0,7,0,-14,10,-6,8,0,-5,-5,1,-4,1,12,14,0,0,0,0,0,5,-12,0,0,-9,0,-7,0
2019-06-16,11,0,-6,0,6,0,-13,10,-6,8,0,-5,-5,1,-3,1,12,13,0,0,0,0,0,5,-13,0,0,-10,0,-6,0
2019-06-17,11,0,-6,0,6,0,-13,10,-6,8,0,-5,-5,1,-3,1,12,13,0,0,0,0,0,5,-13,0,0,-10,0,-6,0
2019-06-18,11,0,-6,0,6,0,-13,10,-6,8,0,-5,-5,1,-3,1,12,13,0,0,0,0,0,5,-13,0,0,-10,0,-6,0
2019-06-19,11,0,-6,0,6,0,-13,10,-6,8,0,-5,-5,1,-3,1,12,13,0,0,0,0,0,5,-13,0,0,-10,0,-6,0
2019-06-20,11,0,-6,0,6,0,-13,10,-6,8,0,-5,-5,1,-3,1,12,13,0,0,0,0,0,5,-13,0,0,-10,0,-6,0
2019-06-21,11,0,-6,0,6,0,-13,10,-6,8,0,-5,-5,1,-3,1,12,13,0,0,0,0,0,5,-13,0,0,-10,0,-6,0
2019-06-22,11,0,-6,0,6,0,-13,10,-6,8,0,-5,-5,1,-3,1,12,13,0,0,0,0,0,5,-13,0,0,-10,0,-6,0
2019-06-23,11,0,-6,0,7,0,-12,9,-5,8,0,-6,-7,3,-3,3,12,13,0,0,0,0,0,5,-15,0,0,-11,0,-6,0
2019-06-24,11,0,-6,0,7,0,-12,9,-5,8,0,-6,-7,3,-3,3,12,11,0,0,0,0,0,5,-15,0,0,-11,0,-4,0
2019-06-25,11,0,-6,0,7,0,-12,9,-5,8,0,-6,-7,3,-3,3,12,11,0,0,0,0,0,5,-15,0,0,-11,0,-4,0
2019-06-26,11,0,-6,0,7,0,-12,9,-5,8,0,-6,-7,3,-3,3,12,11,0,0,0,0,0,5,-15,0,0,-11,0,-4,0
2019-06-27,11,0,-6,0,7,0,-12,9,-5,8,0,-6,-7,3,-3,3,12,11,0,0,0,0,0,5,-15,0,0,-11,0,-4,0
2019-06-28,11,0,-6,0,7,0,-12,9,-5,8,0,-6,-7,3,-3,3,12,11,0,0,0,0,0,5,-15,0,0,-11,0,-4,0
2019-06-29,11,0,-6,0,7,0,-12,9,-5,8,0,-6,-7,3,-3,3,12,11,0,0,0,0,0,5,-15,0,0,-11,0,-4,0
2019-06-30,11,0,-6,0,5,0,-12,9,-3,8,0,-6,-7,3,-3,3,12,13,0,0,0,0,0,5,-15,0,0,-13,0,-4,0
2019-07-01,11,0,-8,0,5,0,-14,7,-3,8,0,-8,-9,2,-1,5,14,13,0,0,0,0,0,7,-13,0,0,-13,0,-3,0
2019-07-02,11,0,-8,0,5,0,-14,7,-3,8,0,-8,-9,2,-1,5,14,13,0,0,0,0,0,7,-13,0,0,-13,0,-3,0
2019-07-03,11,0,-8,0,5,0,-14,7,-3,8,0,-8,-9,2,-1,5,14,13,0,0,0,0,0,7,-13,0,0,-13,0,-3,0
2019-07-04,11,0,-8,0,5,0,-14,7,-3,8,0,-8,-9,2,-1,5,14,13,0,0,0,0,0,7,-13,0,0,-13,0,-3,0
2019-07-05,11,0,-8,0,5,0,-14,7,-3,8,0,-8,-9,2,-1,5,14,13,0,0,0,0,0,7,-13,0,0,-13,0,-3,0
2019-07-06,11,0,-8,0,5,0,-14,7,-3,8,0,-8,-9,2,-1,5,14,13,0,0,0,0,0,7,-13,0,0,-13,0,-3,0
2019-07-07,13,0,-7,0,6,0,-13,7,-3,8,0,-8,-11,2,-2,5,14,13,0,0,0,0,0,6,-13,0,0,-13,0,-4,0
2019-07-08,13,0,-7,0,6,0,-13,5,-5,8,0,-6,-11,2,-2,5,14,15,0,0,0,0,0,6,-13,0,0,-13,0,-4,0
2019-07-09,13,0,-7,0,6,0,-13,5,-5,8,0,-6,-11,2,-2,5,14,15,0,0,0,0,0,6,-13,0,0,-13,0,-4,0
2019-07-10,13,0,-7,0,6,0,-13,5,-5,8,0,-6,-11,2,-2,5,14,15,0,0,0,0,0,6,-13,0,0,-13,0,-4,0
2019-07-11,13,0,-7,0,6,0,-13,5,-5,8,0,-6,-11,2,-2,5,14,15,0,0,0,0,0,6,-13,0,0,-13,0,-4,0
2019-07-12,13,0,-7,0,6,0,-13,5,-5,8,0,-6,-11,2,-2,5,14,15,0,0,0,0,0,6,-13,0,0,-13,0,-4,0
2019-07-13,13,0,-7,0,6,0,-13,5,-5,8,0,-6,-11,2,-2,5,14,15,0,0,0,0,0,6,-13,0,0,-13,0,-4,0
2019-07-14,17,0,-9,0,8,0,-14,2,-4,10,0,-6,-10,1,-2,8,14,15,0,0,0,0,0,7,-15,0,0,-14,0,-8,0
2019-07-15,17,0,-9,0,8,0,-14,2,-4,10,0,-4,-10,1,-4,8,17,12,0,0,0,0,0,7,-15,0,0,-14,0,-8,0
2019-07-16,17,0,-9,0,8,0,-14,2,-4,10,0,-4,-10,1,-4,8,17,12,0,0,0,0,0,7,-15,0,0,-14,0,-8,0
2019-07-17,17,0,-9,0,8,0,-14,2,-4,10,0,-4,-10,1,-4,8,17,12,0,0,0,0,0,7,-15,0,0,-14,0,-8,0
2019-07-18,17,0,-9,0,8,0,-14,2,-4,10,0,-4,-10,1,-4,8,17,12,0,0,0,0,0,7,-15,0,0,-14,0,-8,0
2019-07-19,17,0,-9,0,8,0,-14,2,-4,10,0,-4,-10,1,-4,8,17,12,0,0,0,0,0,7,-15,0,0,-14,0,-8,0
2019-07-20,17,0,-9,0,8,0,-14,2,-4,10,0,-4,-10,1,-4,8,17,12,0,0,0,0,0,7,-15,0,0,-14,0,-8,0
2019-07-21,18,0,-7,0,10,0,-16,2,-4,10,0,-7,-12,4,-6,8,17,14,0,0,0,0,0,7,-16,0,0,-14,0,-8,0
2019-07-22,18,0,-7,0,10,0,-16,2,-4,10,0,-7,-12,4,-6,8,17,14,0,0,0,0,0,7,-16,0,0,-14,0,-8,0
2019-07-23,18,0,-7,0,10,0,-16,2,-4,10,0,-7,-12,4,-6,8,17,14,0,0,0,0,0,7,-16,0,0,-14,0,-8,0
2019-07-24,18,0,-7,0,10,0,-16,2,-4,10,0,-7,-12,4,-6,8,17,14,0,0,0,0,0,7,-16,0,0,-14,0,-8,0
2019-07-25,18,0,-7,0,10,0,-16,2,-4,10,0,-7,-12,4,-6,8,17,14,0,0,0,0,0,7,-16,0,0,-14,0,-8,0
2019-07-26,18,0,-7,0,10,0,-16,2,-4,10,0,-7,-12,4,-6,8,17,14,0,0,0,0,0,7,-16,0,0,-14,0,-8,0
2019-07-27,18,0,-7,0,10,0,-16,2,-4,10,0,-7,-12,4,-6,8,17,14,0,0,0,0,0,7,-16,0,0,-14,0,-8,0
2019-07-28,18,0,-7,0,10,0,-16,2,-4,10,0,-7,-12,4,-6,8,19,14,0,0,0,0,0,5,-16,0,0,-14,0,-8,0
2019-07-29,18,0,-7,0,10,0,-16,2,-4,10,0,-7,-12,4,-6,8,19,14,0,0,0,0,0,5,-16,0,0,-14,0,-8,0
2019-07-30,18,0,-7,0,10,0,-16,2,-4,10,0,-7,-12,4,-6,8,19,14,0,0,0,0,0,5,-16,0,0,-14,0,-8,0
2019-07-31,18,0,-7,0,10,0,-16,2,-4,10,0,-7,-12,4,-6,8,19,14,0,0,0,0,0,5,-16,0,0,-14,0,-8,0
2019-08-01,18,0,-7,0,10,0,-16,2,-4,11,0,-7,-12,4,-6,8,18,14,0,0,0,0,0,5,-16,0,0,-14,0,-8,0
2019-08-02,18,0,-7,0,10,0,-16,2,-4,11,0,-7,-12,4,-6,8,18,14,0,0,0,0,0,5,-16,0,0,-14,0,-8,0
2019-08-03,18,0,-7,0,10,0,-16,2,-4,11,0,-7,-12,4,-6,8,18,14,0,0,0,0,0,5,-16,0,0,-14,0,-8,0
2019-08-04,17,0,-7,0,9,0,-15,2,-4,12,0,-6,-13,3,-6,5,18,17,0,0,0,0,0,5,-16,0,0,-14,0,-7,0
2019-08-05,17,0,-7,0,9,0,-15,2,-4,12,0,-6,-13,3,-6,5,18,17,0,0,0,0,0,5,-16,0,0,-14,0,-7,0
2019-08-06,17,0,-7,0,9,0,-15,2,-4,12,0,-6,-13,3,-6,5,18,17,0,0,0,0,0,5,-16,0,0,-14,0,-7,0
2019-08-07,17,0,-7,0,9,0,-15,2,-4,12,0,-6,-13,3,-6,5,18,17,0,0,0,0,0,5,-16,0,0,-14,0,-7,0
2019-08-08,17,0,-7,0,9,0,-15,2,-4,12,0,-6,-13,3,-6,5,18,17,0,0,0,0,0,5,-16,0,0,-14,0,-7,0
2019-08-09,17,0,-7,0,9,0,-15,2,-4,12,0,-6,-13,3,-6,5,18,17,0,0,0,0,0,5,-16,0,0,-14,0,-7,0
2019-08-10,17,0,-7,0,9,0,-15,2,-4,12,0,-6,-13,3,-6,5,18,17,0,0,0,0,0,5,-16,0,0,-14,0,-7,0
2019-08-11,18,0,-7,0,8,0,-14,5,-4,12,0,-6,-13,3,-6,5,15,18,0,0,0,0,0,5,-16,0,0,-15,0,-8,0
2019-08-12,18,0,-7,0,8,0,-14,5,-4,12,0,-5,-14,3,-6,4,15,18,0,0,0,0,0,5,-15,0,0,-15,0,-8,0
2019-08-13,18,0,-7,0,8,0,-14,5,-4,12,0,-5,-14,3,-6,4,15,18,0,0,0,0,0,5,-15,0,0,-15,0,-8,0
2019-08-14,18,0,-7,0,8,0,-14,5,-4,12,0,-5,-14,3,-6,4,15,18,0,0,0,0,0,5,-15,0,0,-15,0,-8,0
