date,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,kawasaki-frontale,sanfrecce-hiroshima,vegalta-sendai,fc-tokyo,sagan-tosu,gamba-osaka,vissel-kobe,jubilo-iwata,consadole-sapporo,shimizu-s-pulse,cerezo-osaka,shonan-bellmare,nagoya-grampus-eight,matsumoto-yamaga,oita-trinita
2019-03-13,0,-1,2,0,1,-3,3,-7,0,2,-1,3,-5,-2,0,7,0,1
2019-03-14,0,-1,2,0,1,-3,3,-7,0,2,-1,3,-5,-2,0,7,0,1
2019-03-15,0,-1,2,0,1,-3,3,-7,0,2,-1,3,-5,-2,0,7,0,1
2019-03-16,0,-1,2,0,1,-3,3,-7,0,2,-1,3,-5,-2,0,7,0,1
2019-03-17,0,-1,2,0,1,-3,3,-7,0,2,-1,3,-5,-2,0,7,0,1
2019-03-18,2,0,0,-1,2,-4,4,-6,1,2,-2,1,-5,-3,1,6,-1,3
2019-03-19,2,0,0,-1,2,-4,4,-6,1,2,-2,1,-5,-3,1,6,-1,3
2019-03-20,2,0,0,-1,2,-4,4,-6,1,2,-2,1,-5,-3,1,6,-1,3
2019-03-21,2,0,0,-1,2,-4,4,-6,1,2,-2,1,-5,-3,1,6,-1,3
2019-03-22,2,0,0,-1,2,-4,4,-6,1,2,-2,1,-5,-3,1,6,-1,3
2019-03-23,2,0,0,-1,2,-4,4,-6,1,2,-2,1,-5,-3,1,6,-1,3
2019-03-24,2,0,0,-1,2,-4,4,-6,1,2,-2,1,-5,-3,1,6,-1,3
2019-03-25,2,0,0,-1,2,-4,4,-6,1,2,-2,1,-5,-3,1,6,-1,3
2019-03-26,2,0,0,-1,2,-4,4,-6,1,2,-2,1,-5,-3,1,6,-1,3
2019-03-27,2,0,0,-1,2,-4,4,-6,1,2,-2,1,-5,-3,1,6,-1,3
2019-03-28,2,0,0,-1,2,-4,4,-6,1,2,-2,1,-5,-3,1,6,-1,3
2019-03-29,2,0,0,-1,2,-4,4,-6,1,2,-2,1,-5,-3,1,6,-1,3
2019-03-30,2,0,0,-1,2,-4,4,-6,1,2,-2,1,-5,-3,1,6,-1,3
2019-03-31,2,0,0,-1,3,-6,4,-6,0,3,-2,-3,-5,-1,1,10,-1,2
2019-04-01,2,0,0,1,3,-6,4,-6,0,3,-2,-3,-7,-1,3,10,-3,2
2019-04-02,2,0,0,1,3,-6,4,-6,0,3,-2,-3,-7,-1,3,10,-3,2
2019-04-03,2,0,0,1,3,-6,4,-6,0,3,-2,-3,-7,-1,3,10,-3,2
2019-04-04,2,0,0,1,3,-6,4,-6,0,3,-2,-3,-7,-1,3,10,-3,2
2019-04-05,2,0,0,1,3,-6,4,-6,0,3,-2,-3,-7,-1,3,10,-3,2
2019-04-06,3,-3,3,1,3,-6,4,-6,0,3,-2,-3,-7,-1,3,9,-3,2
2019-04-07,3,-3,3,1,6,-3,5,-9,-3,2,0,-4,-8,-1,1,9,-2,3
2019-04-08,3,-3,3,1,6,-3,5,-9,-3,2,0,-4,-8,-1,1,9,-2,3
2019-04-09,3,-3,3,1,6,-3,5,-9,-3,2,0,-4,-8,-1,1,9,-2,3
2019-04-10,3,-3,3,1,6,-3,5,-9,-3,2,0,-4,-8,-1,1,9,-2,3
2019-04-11,3,-3,3,1,6,-3,5,-9,-3,2,0,-4,-8,-1,1,9,-2,3
2019-04-12,3,-3,3,1,6,-3,5,-9,-3,2,0,-4,-8,-1,1,9,-2,3
2019-04-13,3,-3,3,1,6,-3,5,-9,-3,2,0,-4,-8,-1,1,9,-2,3
2019-04-14,3,-3,3,1,6,-3,5,-9,-3,2,0,-3,-8,-2,1,9,-2,3
2019-04-15,1,-2,3,2,8,-5,7,-10,-4,0,-1,-3,-7,-2,1,9,-2,5
2019-04-16,1,-2,3,2,8,-5,7,-10,-4,0,-1,-3,-7,-2,1,9,-2,5
2019-04-17,1,-2,3,2,8,-5,7,-10,-4,0,-1,-3,-7,-2,1,9,-2,5
2019-04-18,1,-2,3,2,8,-5,7,-10,-4,0,-1,-3,-7,-2,1,9,-2,5
2019-04-19,1,-2,3,2,8,-5,7,-10,-4,0,-1,-3,-7,-2,1,9,-2,5
2019-04-20,1,-2,3,4,7,-5,8,-10,-4,0,-1,-3,-7,-2,-1,9,-2,5
2019-04-21,2,-1,0,4,7,-6,8,-11,-4,-1,-2,0,-6,-3,-1,10,-1,5
2019-04-22,2,-1,0,4,7,-6,8,-11,-4,-1,-2,0,-6,-3,-1,10,-1,5
2019-04-23,2,-1,0,4,7,-6,8,-11,-4,-1,-2,0,-6,-3,-1,10,-1,5
2019-04-24,2,-1,0,4,7,-6,8,-11,-4,-1,-2,0,-6,-3,-1,10,-1,5
2019-04-25,2,-1,0,4,7,-6,8,-11,-4,-1,-2,0,-6,-3,-1,10,-1,5
2019-04-26,2,-1,0,4,7,-6,8,-11,-4,-1,-2,0,-6,-3,-1,10,-1,5
2019-04-27,2,-1,0,4,7,-6,8,-11,-4,-1,-2,0,-6,-3,-1,10,-1,5
2019-04-28,2,-1,0,4,7,-6,8,-11,-4,-1,-2,0,-6,-3,-1,10,-1,5
2019-04-29,1,1,1,5,6,-5,10,-13,-5,-2,-3,1,-8,-3,1,11,-3,5
2019-04-30,1,1,1,5,6,-5,10,-13,-5,-2,-3,1,-8,-3,1,11,-3,5
2019-05-01,1,1,1,5,6,-5,10,-13,-5,-2,-3,1,-8,-3,1,11,-3,5
2019-05-02,1,1,1,5,6,-5,10,-13,-5,-2,-3,1,-8,-3,1,11,-3,5
2019-05-03,1,1,1,5,6,-5,10,-13,-5,-2,-3,1,-8,-3,1,11,-3,5
2019-05-04,4,0,2,7,5,-7,10,-13,-5,-2,-2,1,-11,-3,1,11,-3,5
2019-05-05,4,0,2,7,5,-7,10,-15,-5,-3,-2,2,-11,-1,1,11,-5,7
2019-05-06,4,0,2,7,5,-7,10,-15,-5,-3,-2,2,-11,-1,1,11,-5,7
2019-05-07,4,0,2,7,5,-7,10,-15,-5,-3,-2,2,-11,-1,1,11,-5,7
2019-05-08,4,0,2,7,5,-7,10,-15,-5,-3,-2,2,-11,-1,1,11,-5,7
2019-05-09,4,0,2,7,5,-7,10,-15,-5,-3,-2,2,-11,-1,1,11,-5,7
2019-05-10,4,0,2,7,5,-7,10,-15,-5,-3,-2,2,-11,-1,1,11,-5,7
2019-05-11,4,0,2,7,5,-7,10,-15,-5,-3,-2,2,-11,-1,1,11,-5,7
2019-05-12,4,0,-1,7,5,-7,10,-13,-7,-3,-2,2,-11,2,1,11,-5,7
2019-05-13,5,-2,-1,11,4,-6,11,-13,-7,-4,-3,2,-15,2,0,13,-5,8
2019-05-14,5,-2,-1,11,4,-6,11,-13,-7,-4,-3,2,-15,2,0,13,-5,8
2019-05-15,5,-2,-1,11,4,-6,11,-13,-7,-4,-3,2,-15,2,0,13,-5,8
2019-05-16,5,-2,-1,11,4,-6,11,-13,-7,-4,-3,2,-15,2,0,13,-5,8
2019-05-17,5,-2,-1,11,4,-6,11,-13,-7,-4,-3,2,-15,2,0,13,-5,8
2019-05-18,5,-3,-1,11,3,-6,11,-12,-7,-4,-3,2,-15,2,1,13,-5,8
2019-05-19,10,-3,2,11,3,-8,13,-12,-6,-7,-1,0,-15,1,1,13,-10,8
2019-05-20,10,-3,2,11,3,-8,13,-12,-6,-7,-1,0,-15,1,1,13,-10,8
2019-05-21,10,-3,2,11,3,-8,13,-12,-6,-7,-1,0,-15,1,1,13,-10,8
2019-05-22,10,-3,2,11,3,-8,13,-12,-6,-7,-1,0,-15,1,1,13,-10,8
2019-05-23,10,-3,2,11,3,-8,13,-12,-6,-7,-1,0,-15,1,1,13,-10,8
2019-05-24,10,-3,2,11,3,-8,13,-12,-6,-7,-1,0,-15,1,1,13,-10,8
2019-05-25,10,-3,2,11,3,-8,13,-12,-6,-7,-1,0,-15,1,1,13,-10,8
2019-05-26,10,-3,2,11,3,-9,12,-12,-6,-7,-1,0,-14,2,1,13,-10,8
2019-05-27,9,-7,6,12,7,-9,12,-11,-6,-4,-5,0,-14,2,-2,12,-9,7
2019-05-28,9,-7,6,12,7,-9,12,-11,-6,-4,-5,0,-14,2,-2,12,-9,7
2019-05-29,9,-7,6,12,7,-9,12,-11,-6,-4,-5,0,-14,2,-2,12,-9,7
2019-05-30,9,-7,6,12,7,-9,12,-11,-6,-4,-5,0,-14,2,-2,12,-9,7
2019-05-31,9,-7,6,12,7,-9,12,-11,-6,-4,-5,0,-14,2,-2,12,-9,7
2019-06-01,9,-7,7,12,7,-9,12,-11,-6,-4,-5,0,-14,2,-3,12,-9,7
2019-06-02,9,-7,7,12,6,-7,14,-12,-6,-4,-5,1,-14,3,-3,10,-9,5
2019-06-03,9,-7,7,12,6,-7,14,-12,-6,-4,-5,1,-14,3,-3,10,-9,5
2019-06-04,9,-7,7,12,6,-7,14,-12,-6,-4,-5,1,-14,3,-3,10,-9,5
2019-06-05,9,-7,7,12,6,-7,14,-12,-6,-4,-5,1,-14,3,-3,10,-9,5
2019-06-06,9,-7,7,12,6,-7,14,-12,-6,-4,-5,1,-14,3,-3,10,-9,5
2019-06-07,9,-7,7,12,6,-7,14,-12,-6,-4,-5,1,-14,3,-3,10,-9,5
2019-06-08,9,-7,7,12,6,-7,14,-12,-6,-4,-5,1,-14,3,-3,10,-9,5
2019-06-09,9,-7,7,12,6,-7,14,-12,-6,-4,-5,1,-14,3,-3,10,-9,5
2019-06-10,9,-7,7,12,6,-7,14,-12,-6,-4,-5,1,-14,3,-3,10,-9,5
2019-06-11,9,-7,7,12,6,-7,14,-12,-6,-4,-5,1,-14,3,-3,10,-9,5
2019-06-12,9,-7,7,12,6,-7,14,-12,-6,-4,-5,1,-14,3,-3,10,-9,5
2019-06-13,9,-7,7,12,6,-7,14,-12,-6,-4,-5,1,-14,3,-3,10,-9,5
2019-06-14,9,-7,7,12,6,-7,14,-12,-6,-4,-5,1,-14,3,-3,10,-9,5
2019-06-15,11,-7,7,12,8,-7,14,-12,-6,-4,-5,1,-14,1,-5,10,-9,5
2019-06-16,11,-6,6,12,8,-6,13,-13,-6,-3,-5,1,-13,1,-5,10,-10,5
2019-06-17,11,-6,6,12,8,-6,13,-13,-6,-3,-5,1,-13,1,-5,10,-10,5
2019-06-18,11,-6,6,12,8,-6,13,-13,-6,-3,-5,1,-13,1,-5,10,-10,5
2019-06-19,11,-6,6,12,8,-6,13,-13,-6,-3,-5,1,-13,1,-5,10,-10,5
2019-06-20,11,-6,6,12,8,-6,13,-13,-6,-3,-5,1,-13,1,-5,10,-10,5
2019-06-21,11,-6,6,12,8,-6,13,-13,-6,-3,-5,1,-13,1,-5,10,-10,5
2019-06-22,11,-6,6,12,8,-6,13,-13,-6,-3,-5,1,-13,1,-5,10,-10,5
2019-06-23,11,-6,7,12,8,-6,13,-15,-5,-3,-7,3,-12,3,-6,9,-11,5
2019-06-24,11,-6,7,12,8,-4,11,-15,-5,-3,-7,3,-12,3,-6,9,-11,5
2019-06-25,11,-6,7,12,8,-4,11,-15,-5,-3,-7,3,-12,3,-6,9,-11,5
2019-06-26,11,-6,7,12,8,-4,11,-15,-5,-3,-7,3,-12,3,-6,9,-11,5
2019-06-27,11,-6,7,12,8,-4,11,-15,-5,-3,-7,3,-12,3,-6,9,-11,5
2019-06-28,11,-6,7,12,8,-4,11,-15,-5,-3,-7,3,-12,3,-6,9,-11,5
2019-06-29,11,-6,7,12,8,-4,11,-15,-5,-3,-7,3,-12,3,-6,9,-11,5
2019-06-30,11,-6,5,12,8,-4,13,-15,-3,-3,-7,3,-12,3,-6,9,-13,5
2019-07-01,11,-8,5,14,8,-3,13,-13,-3,-1,-9,2,-14,5,-8,7,-13,7
2019-07-02,11,-8,5,14,8,-3,13,-13,-3,-1,-9,2,-14,5,-8,7,-13,7
2019-07-03,11,-8,5,14,8,-3,13,-13,-3,-1,-9,2,-14,5,-8,7,-13,7
2019-07-04,11,-8,5,14,8,-3,13,-13,-3,-1,-9,2,-14,5,-8,7,-13,7
2019-07-05,11,-8,5,14,8,-3,13,-13,-3,-1,-9,2,-14,5,-8,7,-13,7
2019-07-06,11,-8,5,14,8,-3,13,-13,-3,-1,-9,2,-14,5,-8,7,-13,7
2019-07-07,13,-7,6,14,8,-4,13,-13,-3,-2,-11,2,-13,5,-8,7,-13,6
2019-07-08,13,-7,6,14,8,-4,15,-13,-5,-2,-11,2,-13,5,-6,5,-13,6
2019-07-09,13,-7,6,14,8,-4,15,-13,-5,-2,-11,2,-13,5,-6,5,-13,6
2019-07-10,13,-7,6,14,8,-4,15,-13,-5,-2,-11,2,-13,5,-6,5,-13,6
2019-07-11,13,-7,6,14,8,-4,15,-13,-5,-2,-11,2,-13,5,-6,5,-13,6
2019-07-12,13,-7,6,14,8,-4,15,-13,-5,-2,-11,2,-13,5,-6,5,-13,6
2019-07-13,13,-7,6,14,8,-4,15,-13,-5,-2,-11,2,-13,5,-6,5,-13,6
2019-07-14,17,-9,8,14,10,-8,15,-15,-4,-2,-10,1,-14,8,-6,2,-14,7
2019-07-15,17,-9,8,17,10,-8,12,-15,-4,-4,-10,1,-14,8,-4,2,-14,7
2019-07-16,17,-9,8,17,10,-8,12,-15,-4,-4,-10,1,-14,8,-4,2,-14,7
2019-07-17,17,-9,8,17,10,-8,12,-15,-4,-4,-10,1,-14,8,-4,2,-14,7
2019-07-18,17,-9,8,17,10,-8,12,-15,-4,-4,-10,1,-14,8,-4,2,-14,7
2019-07-19,17,-9,8,17,10,-8,12,-15,-4,-4,-10,1,-14,8,-4,2,-14,7
2019-07-20,17,-9,8,17,10,-8,12,-15,-4,-4,-10,1,-14,8,-4,2,-14,7
2019-07-21,18,-7,10,17,10,-8,14,-16,-4,-6,-12,4,-16,8,-7,2,-14,7
2019-07-22,18,-7,10,17,10,-8,14,-16,-4,-6,-12,4,-16,8,-7,2,-14,7
2019-07-23,18,-7,10,17,10,-8,14,-16,-4,-6,-12,4,-16,8,-7,2,-14,7
2019-07-24,18,-7,10,17,10,-8,14,-16,-4,-6,-12,4,-16,8,-7,2,-14,7
2019-07-25,18,-7,10,17,10,-8,14,-16,-4,-6,-12,4,-16,8,-7,2,-14,7
2019-07-26,18,-7,10,17,10,-8,14,-16,-4,-6,-12,4,-16,8,-7,2,-14,7
2019-07-27,18,-7,10,17,10,-8,14,-16,-4,-6,-12,4,-16,8,-7,2,-14,7
2019-07-28,18,-7,10,19,10,-8,14,-16,-4,-6,-12,4,-16,8,-7,2,-14,5
2019-07-29,18,-7,10,19,10,-8,14,-16,-4,-6,-12,4,-16,8,-7,2,-14,5
2019-07-30,18,-7,10,19,10,-8,14,-16,-4,-6,-12,4,-16,8,-7,2,-14,5
2019-07-31,18,-7,10,19,10,-8,14,-16,-4,-6,-12,4,-16,8,-7,2,-14,5
2019-08-01,18,-7,10,18,11,-8,14,-16,-4,-6,-12,4,-16,8,-7,2,-14,5
2019-08-02,18,-7,10,18,11,-8,14,-16,-4,-6,-12,4,-16,8,-7,2,-14,5
2019-08-03,18,-7,10,18,11,-8,14,-16,-4,-6,-12,4,-16,8,-7,2,-14,5
2019-08-04,17,-7,9,18,12,-7,17,-16,-4,-6,-13,3,-15,5,-6,2,-14,5
2019-08-05,17,-7,9,18,12,-7,17,-16,-4,-6,-13,3,-15,5,-6,2,-14,5
2019-08-06,17,-7,9,18,12,-7,17,-16,-4,-6,-13,3,-15,5,-6,2,-14,5
2019-08-07,17,-7,9,18,12,-7,17,-16,-4,-6,-13,3,-15,5,-6,2,-14,5
2019-08-08,17,-7,9,18,12,-7,17,-16,-4,-6,-13,3,-15,5,-6,2,-14,5
2019-08-09,17,-7,9,18,12,-7,17,-16,-4,-6,-13,3,-15,5,-6,2,-14,5
2019-08-10,17,-7,9,18,12,-7,17,-16,-4,-6,-13,3,-15,5,-6,2,-14,5
2019-08-11,18,-7,8,15,12,-8,18,-16,-4,-6,-13,3,-14,5,-6,5,-15,5
2019-08-12,18,-7,8,15,12,-8,18,-15,-4,-6,-14,3,-14,4,-5,5,-15,5
2019-08-13,18,-7,8,15,12,-8,18,-15,-4,-6,-14,3,-14,4,-5,5,-15,5
2019-08-14,18,-7,8,15,12,-8,18,-15,-4,-6,-14,3,-14,4,-5,5,-15,5
2019-08-15,18,-7,8,15,12,-8,18,-15,-4,-6,-14,3,-14,4,-5,5,-15,5
2019-08-16,18,-7,8,15,12,-8,18,-15,-4,-6,-14,3,-14,4,-5,5,-15,5
2019-08-17,18,-7,8,15,12,-8,18,-15,-4,-6,-14,3,-14,4,-5,5,-15,5
2019-08-18,19,-10,7,15,13,-8,17,-14,-4,-3,-14,11,-22,5,-6,5,-15,4
2019-08-19,19,-10,7,15,13,-8,17,-14,-4,-3,-14,11,-22,5,-6,5,-15,4
2019-08-20,19,-10,7,15,13,-8,17,-14,-4,-3,-14,11,-22,5,-6,5,-15,4
2019-08-21,19,-10,7,15,13,-8,17,-14,-4,-3,-14,11,-22,5,-6,5,-15,4
2019-08-22,19,-10,7,15,13,-8,17,-14,-4,-3,-14,11,-22,5,-6,5,-15,4
2019-08-23,19,-10,7,15,13,-8,17,-14,-4,-3,-14,11,-22,5,-6,5,-15,4
2019-08-24,19,-11,7,15,13,-8,17,-19,-4,2,-14,11,-22,5,-6,5,-14,4
2019-08-25,19,-11,11,15,13,-8,17,-19,-4,2,-16,11,-22,7,-6,1,-14,4
2019-08-26,19,-11,11,15,13,-8,17,-19,-4,2,-16,11,-22,7,-6,1,-14,4
2019-08-27,19,-11,11,15,13,-8,17,-19,-4,2,-16,11,-22,7,-6,1,-14,4
2019-08-28,19,-11,11,15,13,-8,17,-19,-4,2,-16,11,-22,7,-6,1,-14,4
2019-08-29,19,-11,11,15,13,-8,17,-19,-4,2,-16,11,-22,7,-6,1,-14,4
2019-08-30,19,-11,11,15,13,-8,17,-19,-4,2,-16,11,-22,7,-6,1,-14,4
2019-08-31,19,-11,11,15,13,-8,18,-19,-4,2,-16,11,-22,7,-6,0,-14,4
2019-09-01,19,-11,13,15,15,-9,18,-18,-6,1,-18,12,-22,7,-6,0,-14,4
2019-09-02,23,-11,13,14,15,-9,18,-18,-6,1,-18,12,-26,8,-6,0,-14,4
2019-09-03,23,-11,13,14,15,-9,18,-18,-6,1,-18,12,-26,8,-6,0,-14,4
2019-09-04,23,-11,13,14,15,-9,18,-18,-6,1,-18,12,-26,8,-6,0,-14,4
2019-09-05,23,-11,13,14,15,-9,18,-18,-6,1,-18,12,-26,8,-6,0,-14,4
2019-09-06,23,-11,13,14,15,-9,18,-18,-6,1,-18,12,-26,8,-6,0,-14,4
2019-09-07,23,-11,13,14,15,-9,18,-18,-6,1,-18,12,-26,8,-6,0,-14,4
2019-09-08,23,-11,13,14,15,-9,18,-18,-6,1,-18,12,-26,8,-6,0,-14,4
2019-09-09,23,-11,13,14,15,-9,18,-18,-6,1,-18,12,-26,8,-6,0,-14,4
2019-09-10,23,-11,13,14,15,-9,18,-18,-6,1,-18,12,-26,8,-6,0,-14,4
2019-09-11,23,-11,13,14,15,-9,18,-18,-6,1,-18,12,-26,8,-6,0,-14,4
2019-09-12,23,-11,13,14,15,-9,18,-18,-6,1,-18,12,-26,8,-6,0,-14,4
2019-09-13,23,-11,13,14,15,-9,18,-18,-6,1,-18,12,-26,8,-6,0,-14,4
2019-09-14,23,-12,13,14,15,-9,18,-18,-6,1,-18,12,-25,9,-6,-1,-14,4
2019-09-15,25,-12,16,16,12,-7,16,-19,-5,2,-20,10,-25,9,-7,-1,-15,5
2019-09-16,25,-12,16,16,12,-7,16,-19,-5,2,-20,10,-25,9,-7,-1,-15,5
2019-09-17,25,-12,16,16,12,-7,16,-19,-5,2,-20,10,-25,9,-7,-1,-15,5
2019-09-18,25,-12,16,16,12,-7,16,-19,-5,2,-20,10,-25,9,-7,-1,-15,5
2019-09-19,25,-12,16,16,12,-7,16,-19,-5,2,-20,10,-25,9,-7,-1,-15,5
2019-09-20,25,-12,16,16,12,-7,16,-19,-5,2,-20,10,-25,9,-7,-1,-15,5
2019-09-21,25,-12,16,16,12,-7,16,-19,-5,2,-20,10,-25,9,-7,-1,-15,5
2019-09-22,25,-12,16,16,12,-7,16,-19,-5,2,-20,10,-25,9,-7,-1,-15,5
2019-09-23,25,-12,16,16,12,-7,16,-19,-5,2,-20,10,-25,9,-7,-1,-15,5
2019-09-24,25,-12,16,16,12,-7,16,-19,-5,2,-20,10,-25,9,-7,-1,-15,5
2019-09-25,25,-12,16,16,12,-7,16,-19,-5,2,-20,10,-25,9,-7,-1,-15,5
2019-09-26,25,-12,16,16,12,-7,16,-19,-5,2,-20,10,-25,9,-7,-1,-15,5
2019-09-27,25,-12,16,16,12,-7,16,-19,-5,2,-20,10,-25,9,-7,-1,-15,5
2019-09-28,25,-12,16,16,12,-7,16,-19,-5,2,-20,10,-25,9,-7,-1,-15,5
2019-09-29,25,-12,16,15,12,-7,16,-19,-7,3,-19,10,-25,11,-7,-1,-15,4
2019-09-30,25,-12,16,15,12,-7,16,-19,-7,3,-19,10,-19,11,-13,-1,-15,4
2019-10-01,25,-12,16,15,12,-7,16,-19,-7,3,-19,10,-19,11,-13,-1,-15,4
2019-10-02,25,-12,16,15,12,-7,16,-19,-7,3,-19,10,-19,11,-13,-1,-15,4
2019-10-03,25,-12,16,15,12,-7,16,-19,-7,3,-19,10,-19,11,-13,-1,-15,4
2019-10-04,25,-12,16,15,12,-7,16,-19,-7,3,-19,10,-19,11,-13,-1,-15,4
2019-10-05,25,-12,16,15,12,-7,16,-19,-2,3,-19,5,-19,11,-13,-1,-15,4
2019-10-06,25,-12,18,15,16,-8,15,-18,-2,-1,-21,5,-19,11,-13,-1,-14,4
2019-10-07,26,-11,18,20,16,-8,15,-18,-2,-1,-21,5,-20,10,-18,-1,-14,4
2019-10-08,26,-11,18,20,16,-8,15,-18,-2,-1,-21,5,-20,10,-18,-1,-14,4
2019-10-09,26,-11,18,20,16,-8,15,-18,-2,-1,-21,5,-20,10,-18,-1,-14,4
2019-10-10,26,-11,18,20,16,-8,15,-18,-2,-1,-21,5,-20,10,-18,-1,-14,4
2019-10-11,26,-11,18,20,16,-8,15,-18,-2,-1,-21,5,-20,10,-18,-1,-14,4
2019-10-12,26,-11,18,20,16,-8,15,-18,-2,-1,-21,5,-20,10,-18,-1,-14,4
2019-10-13,26,-11,18,20,16,-8,15,-18,-2,-1,-21,5,-20,10,-18,-1,-14,4
2019-10-14,26,-11,18,20,16,-8,15,-18,-2,-1,-21,5,-20,10,-18,-1,-14,4
2019-10-15,26,-11,18,20,16,-8,15,-18,-2,-1,-21,5,-20,10,-18,-1,-14,4
2019-10-16,26,-11,18,20,16,-8,15,-18,-2,-1,-21,5,-20,10,-18,-1,-14,4
2019-10-17,26,-11,18,20,16,-8,15,-18,-2,-1,-21,5,-20,10,-18,-1,-14,4
2019-10-18,26,-11,18,20,16,-8,15,-18,-2,-1,-21,5,-20,10,-18,-1,-14,4
2019-10-19,26,-12,18,20,16,-8,15,-18,-2,-1,-21,4,-20,11,-18,-1,-14,5
2019-10-20,26,-12,20,20,17,-6,17,-18,-2,-3,-21,4,-21,11,-20,-3,-14,5
2019-10-21,26,-12,20,20,17,-6,17,-18,-2,-3,-21,4,-21,11,-20,-3,-14,5
2019-10-22,26,-12,20,20,17,-6,17,-18,-2,-3,-21,4,-21,11,-20,-3,-14,5
2019-10-23,26,-12,20,20,17,-6,17,-18,-2,-3,-21,4,-21,11,-20,-3,-14,5
2019-10-24,26,-12,20,20,17,-6,17,-18,-2,-3,-21,4,-21,11,-20,-3,-14,5
2019-10-25,26,-12,20,20,17,-6,17,-18,-2,-3,-21,4,-21,11,-20,-3,-14,5
2019-10-26,26,-12,20,20,17,-6,17,-18,-2,-3,-21,4,-21,11,-20,-3,-14,5
2019-10-27,26,-12,20,20,17,-6,17,-18,-2,-3,-21,4,-21,11,-20,-3,-14,5
2019-10-28,26,-12,20,20,17,-6,17,-18,-2,-3,-21,4,-21,11,-20,-3,-14,5
2019-10-29,26,-12,20,20,17,-6,17,-18,-2,-3,-21,4,-21,11,-20,-3,-14,5
2019-10-30,26,-12,20,20,17,-6,17,-18,-2,-3,-21,4,-21,11,-20,-3,-14,5
2019-10-31,26,-12,20,20,17,-6,17,-18,-2,-3,-21,4,-21,11,-20,-3,-14,5
2019-11-01,26,-12,20,20,17,-6,17,-18,-2,-3,-21,4,-21,11,-20,-3,-14,5
2019-11-02,27,-13,20,20,17,-6,17,-18,-2,-3,-21,4,-21,11,-20,-3,-14,5
2019-11-03,27,-13,21,21,16,-8,19,-19,-2,-1,-20,7,-22,11,-20,-6,-14,3
2019-11-04,27,-13,21,21,16,-8,19,-19,1,-1,-20,7,-22,11,-23,-6,-14,3
2019-11-05,27,-13,21,21,16,-8,19,-19,1,-1,-20,7,-22,11,-23,-6,-14,3
2019-11-06,27,-15,21,23,16,-8,19,-19,1,-1,-20,7,-22,11,-23,-6,-14,3
2019-11-07,27,-15,21,23,16,-8,19,-19,1,-1,-20,7,-22,11,-23,-6,-14,3
2019-11-08,27,-15,21,23,16,-8,19,-19,1,-1,-20,7,-22,11,-23,-6,-14,3
2019-11-09,27,-15,21,23,16,-8,19,-19,1,-1,-20,7,-22,11,-23,-6,-14,3
2019-11-10,25,-15,23,25,16,-8,20,-19,1,-4,-21,5,-22,12,-24,-3,-14,3
2019-11-11,25,-15,23,25,16,-6,20,-18,0,-4,-21,5,-24,12,-24,-3,-15,4
2019-11-12,25,-15,23,25,16,-6,20,-18,0,-4,-21,5,-24,12,-24,-3,-15,4
2019-11-13,25,-15,23,25,16,-6,20,-18,0,-4,-21,5,-24,12,-24,-3,-15,4
