date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2009-03-21,1,-3,0,0,-2,0,0,1,6,1,0,0,-7,0,0,0,-1,-5,0,0,1,0,4,0,0,0,0,0,0,0,4
2009-03-22,1,-3,0,0,-2,0,0,1,6,1,0,0,-7,0,0,0,-1,-4,0,0,1,0,3,0,0,0,0,0,0,0,4
2009-03-23,2,-3,0,0,-2,0,-2,3,5,0,0,0,-7,0,0,0,-1,-4,0,1,1,0,3,0,0,0,0,0,0,0,4
2009-03-24,2,-3,0,0,-2,0,-2,3,5,0,0,0,-7,0,0,0,-1,-4,0,1,1,0,3,0,0,0,0,0,0,0,4
2009-03-25,2,-3,0,0,-2,0,-2,3,5,0,0,0,-7,0,0,0,-1,-4,0,1,1,0,3,0,0,0,0,0,0,0,4
2009-03-26,2,-3,0,0,-2,0,-2,3,5,0,0,0,-7,0,0,0,-1,-4,0,1,1,0,3,0,0,0,0,0,0,0,4
2009-03-27,2,-3,0,0,-2,0,-2,3,5,0,0,0,-7,0,0,0,-1,-4,0,1,1,0,3,0,0,0,0,0,0,0,4
2009-03-28,2,-3,0,0,-2,0,-2,3,5,0,0,0,-7,0,0,0,-1,-4,0,1,1,0,3,0,0,0,0,0,0,0,4
2009-03-29,2,-3,0,0,-2,0,-2,3,5,0,0,0,-7,0,0,0,-1,-4,0,1,1,0,3,0,0,0,0,0,0,0,4
2009-03-30,2,-3,0,0,-2,0,-2,3,5,0,0,0,-7,0,0,0,-1,-4,0,1,1,0,3,0,0,0,0,0,0,0,4
2009-03-31,2,-3,0,0,-2,0,-2,3,5,0,0,0,-7,0,0,0,-1,-4,0,1,1,0,3,0,0,0,0,0,0,0,4
2009-04-01,2,-3,0,0,-2,0,-2,3,5,0,0,0,-7,0,0,0,-1,-4,0,1,1,0,3,0,0,0,0,0,0,0,4
2009-04-02,2,-3,0,0,-2,0,-2,3,5,0,0,0,-7,0,0,0,-1,-4,0,1,1,0,3,0,0,0,0,0,0,0,4
2009-04-03,2,-3,0,0,-2,0,-2,3,5,0,0,0,-7,0,0,0,-1,-4,0,1,1,0,3,0,0,0,0,0,0,0,4
2009-04-04,2,-3,0,0,-2,0,-2,3,5,0,0,0,-7,0,0,0,-1,-4,0,1,1,0,3,0,0,0,0,0,0,0,4
2009-04-05,3,-3,1,0,-3,0,-2,1,5,0,0,0,-8,0,0,0,1,-3,0,0,1,0,3,-1,0,0,0,0,0,0,5
2009-04-06,3,-4,1,0,-3,0,-1,1,5,0,0,0,-8,0,-1,0,1,-3,0,0,1,0,4,-1,0,0,0,0,0,0,5
2009-04-07,3,-4,1,0,-3,0,-1,1,5,0,0,0,-8,0,-1,0,1,-3,0,0,1,0,4,-1,0,0,0,0,0,0,5
2009-04-08,3,-4,1,0,-3,0,-1,1,5,0,0,0,-8,0,-1,0,1,-3,0,0,1,0,4,-1,0,0,0,0,0,0,5
2009-04-09,3,-4,1,0,-3,0,-1,1,5,0,0,0,-8,0,-1,0,1,-3,0,0,1,0,4,-1,0,0,0,0,0,0,5
2009-04-10,3,-4,1,0,-3,0,-1,1,5,0,0,0,-8,0,-1,0,1,-3,0,0,1,0,4,-1,0,0,0,0,0,0,5
2009-04-11,3,-4,1,0,-3,0,-1,1,5,0,0,0,-8,0,-1,0,1,-3,0,0,1,0,4,-1,0,0,0,0,0,0,5
2009-04-12,3,-4,1,0,2,0,-1,1,5,3,-3,0,-8,0,-6,0,1,-3,0,1,1,0,5,-2,0,0,0,0,0,0,4
2009-04-13,4,-4,2,0,2,0,0,0,4,3,-3,0,-8,0,-6,0,0,-4,0,1,2,0,5,-2,0,0,0,0,0,0,4
2009-04-14,4,-4,2,0,2,0,0,0,4,3,-3,0,-8,0,-6,0,0,-4,0,1,2,0,5,-2,0,0,0,0,0,0,4
2009-04-15,4,-4,2,0,2,0,0,0,4,3,-3,0,-8,0,-6,0,0,-4,0,1,2,0,5,-2,0,0,0,0,0,0,4
2009-04-16,4,-4,2,0,2,0,0,0,4,3,-3,0,-8,0,-6,0,0,-4,0,1,2,0,5,-2,0,0,0,0,0,0,4
2009-04-17,4,-4,2,0,2,0,0,0,4,3,-3,0,-8,0,-6,0,0,-4,0,1,2,0,5,-2,0,0,0,0,0,0,4
2009-04-18,4,-4,2,0,2,0,0,0,5,3,-3,0,-8,0,-6,0,0,-4,0,1,2,0,4,-2,0,0,0,0,0,0,4
2009-04-19,4,-3,3,0,2,0,0,1,5,3,-4,0,-8,0,-6,0,2,-5,0,0,0,0,4,-2,0,0,0,0,0,0,4
2009-04-20,4,-3,3,0,2,0,-3,1,5,3,-4,0,-5,0,-5,0,2,-5,0,0,0,0,4,-3,0,0,0,0,0,0,4
2009-04-21,4,-3,3,0,2,0,-3,1,5,3,-4,0,-5,0,-5,0,2,-5,0,0,0,0,4,-3,0,0,0,0,0,0,4
2009-04-22,4,-3,3,0,2,0,-3,1,5,3,-4,0,-5,0,-5,0,2,-5,0,0,0,0,4,-3,0,0,0,0,0,0,4
2009-04-23,4,-3,3,0,2,0,-3,1,5,3,-4,0,-5,0,-5,0,2,-5,0,0,0,0,4,-3,0,0,0,0,0,0,4
2009-04-24,4,-3,3,0,2,0,-3,1,5,3,-4,0,-5,0,-5,0,2,-5,0,0,0,0,4,-3,0,0,0,0,0,0,4
2009-04-25,4,-3,3,0,2,0,-3,1,5,3,-4,0,-5,0,-5,0,2,-5,0,0,0,0,4,-3,0,0,0,0,0,0,4
2009-04-26,4,-4,4,0,2,0,-3,1,5,3,-4,0,-4,0,-5,0,2,-4,0,-1,-1,0,4,-4,0,0,0,0,0,0,5
2009-04-27,4,-4,4,0,1,0,-3,2,3,3,-4,0,-4,0,-3,0,2,-4,0,-1,-1,0,4,-4,0,0,0,0,0,0,5
2009-04-28,4,-4,4,0,1,0,-3,2,3,3,-4,0,-4,0,-3,0,2,-4,0,-1,-1,0,4,-4,0,0,0,0,0,0,5
2009-04-29,4,-4,4,0,1,0,-3,2,3,3,-4,0,-4,0,-3,0,2,-4,0,-1,-1,0,4,-4,0,0,0,0,0,0,5
2009-04-30,5,-4,4,0,2,0,-3,2,5,3,-3,0,-5,0,-4,0,5,-6,0,-4,-4,0,7,-5,0,0,0,0,0,0,5
2009-05-01,5,-4,4,0,2,0,-3,2,5,3,-3,0,-5,0,-4,0,5,-6,0,-4,-4,0,7,-5,0,0,0,0,0,0,5
2009-05-02,5,-4,4,0,2,0,-3,2,5,3,-3,0,-5,0,-4,0,5,-6,0,-4,-4,0,7,-5,0,0,0,0,0,0,5
2009-05-03,7,-6,5,0,3,0,-3,3,7,3,-3,0,-4,0,-5,0,4,-5,0,-5,-5,0,7,-7,0,0,0,0,0,0,4
2009-05-04,7,-6,5,0,3,0,-3,3,7,3,-3,0,-4,0,-5,0,4,-5,0,-5,-5,0,7,-7,0,0,0,0,0,0,4
2009-05-05,7,-6,5,0,3,0,-3,3,7,3,-3,0,-4,0,-5,0,4,-5,0,-5,-5,0,7,-7,0,0,0,0,0,0,4
2009-05-06,7,-6,6,0,1,0,-3,3,7,5,-4,0,-4,0,-3,0,4,-7,0,-3,-2,0,5,-10,0,0,0,0,0,0,4
2009-05-07,7,-6,6,0,1,0,-3,3,7,5,-4,0,-4,0,-3,0,4,-7,0,-3,-2,0,5,-10,0,0,0,0,0,0,4
2009-05-08,7,-6,6,0,1,0,-3,3,7,5,-4,0,-4,0,-3,0,4,-7,0,-3,-2,0,5,-10,0,0,0,0,0,0,4
2009-05-09,7,-6,6,0,1,0,-3,3,7,5,-4,0,-4,0,-3,0,4,-7,0,-3,-2,0,5,-10,0,0,0,0,0,0,4
2009-05-10,7,-5,6,0,2,0,-3,3,7,4,-4,0,-2,0,-3,0,4,-7,0,-3,-4,0,4,-11,0,0,0,0,0,0,5
2009-05-11,8,-5,5,0,2,0,-4,3,11,4,-8,0,-2,0,-3,0,5,-7,0,-3,-4,0,4,-11,0,0,0,0,0,0,5
2009-05-12,8,-5,5,0,2,0,-4,3,11,4,-8,0,-2,0,-3,0,5,-7,0,-3,-4,0,4,-11,0,0,0,0,0,0,5
2009-05-13,8,-5,5,0,2,0,-4,3,11,4,-8,0,-2,0,-3,0,5,-7,0,-3,-4,0,4,-11,0,0,0,0,0,0,5
2009-05-14,8,-5,5,0,2,0,-4,3,11,4,-8,0,-2,0,-3,0,5,-7,0,-3,-4,0,4,-11,0,0,0,0,0,0,5
2009-05-15,8,-5,5,0,2,0,-4,3,11,4,-8,0,-2,0,-3,0,5,-7,0,-3,-4,0,4,-11,0,0,0,0,0,0,5
2009-05-16,8,-5,5,0,2,0,-4,3,11,4,-8,0,-2,0,-3,0,5,-7,0,-3,-4,0,4,-11,0,0,0,0,0,0,5
2009-05-17,9,-5,5,0,1,0,-2,3,11,6,-9,0,-4,0,-3,0,7,-6,0,-3,-4,0,2,-13,0,0,0,0,0,0,5
2009-05-18,9,-6,5,0,1,0,-2,3,11,6,-9,0,-4,0,-5,0,7,-6,0,-2,-4,0,2,-13,0,0,0,0,0,0,7
2009-05-19,9,-6,5,0,1,0,-2,3,11,6,-9,0,-4,0,-5,0,7,-6,0,-2,-4,0,2,-13,0,0,0,0,0,0,7
2009-05-20,9,-6,5,0,1,0,-2,3,11,6,-9,0,-4,0,-5,0,7,-6,0,-2,-4,0,2,-13,0,0,0,0,0,0,7
2009-05-21,9,-6,5,0,1,0,-2,3,11,6,-9,0,-4,0,-5,0,7,-6,0,-2,-4,0,2,-13,0,0,0,0,0,0,7
2009-05-22,9,-6,5,0,1,0,-2,3,11,6,-9,0,-4,0,-5,0,7,-6,0,-2,-4,0,2,-13,0,0,0,0,0,0,7
2009-05-23,9,-6,5,0,1,0,-2,3,11,6,-9,0,-4,0,-5,0,7,-6,0,-2,-4,0,2,-13,0,0,0,0,0,0,7
2009-05-24,9,-6,5,0,1,0,-1,3,11,7,-11,0,-4,0,-3,0,7,-6,0,-2,-4,0,2,-14,0,0,0,0,0,0,6
2009-05-25,10,-6,5,0,1,0,-1,2,10,7,-11,0,-3,0,-3,0,8,-7,0,-2,-4,0,2,-14,0,0,0,0,0,0,6
2009-05-26,10,-6,5,0,1,0,-1,2,10,7,-11,0,-3,0,-3,0,8,-7,0,-2,-4,0,2,-14,0,0,0,0,0,0,6
2009-05-27,10,-6,5,0,1,0,-1,2,10,7,-11,0,-3,0,-3,0,8,-7,0,-2,-4,0,2,-14,0,0,0,0,0,0,6
2009-05-28,10,-6,5,0,1,0,-1,2,10,7,-11,0,-3,0,-3,0,8,-7,0,-2,-4,0,2,-14,0,0,0,0,0,0,6
2009-05-29,10,-6,5,0,1,0,-1,2,10,7,-11,0,-3,0,-3,0,8,-7,0,-2,-4,0,2,-14,0,0,0,0,0,0,6
2009-05-30,10,-6,5,0,1,0,-1,2,10,7,-11,0,-3,0,-3,0,8,-7,0,-2,-4,0,2,-14,0,0,0,0,0,0,6
2009-05-31,10,-6,5,0,1,0,-1,2,10,7,-11,0,-3,0,-3,0,8,-7,0,-2,-4,0,2,-14,0,0,0,0,0,0,6
2009-06-01,10,-6,5,0,1,0,-1,2,10,7,-11,0,-3,0,-3,0,8,-7,0,-2,-4,0,2,-14,0,0,0,0,0,0,6
2009-06-02,10,-6,5,0,1,0,-1,2,10,7,-11,0,-3,0,-3,0,8,-7,0,-2,-4,0,2,-14,0,0,0,0,0,0,6
2009-06-03,10,-6,5,0,1,0,-1,2,10,7,-11,0,-3,0,-3,0,8,-7,0,-2,-4,0,2,-14,0,0,0,0,0,0,6
2009-06-04,10,-6,5,0,1,0,-1,2,10,7,-11,0,-3,0,-3,0,8,-7,0,-2,-4,0,2,-14,0,0,0,0,0,0,6
2009-06-05,10,-6,5,0,1,0,-1,2,10,7,-11,0,-3,0,-3,0,8,-7,0,-2,-4,0,2,-14,0,0,0,0,0,0,6
2009-06-06,10,-6,5,0,1,0,-1,2,10,7,-11,0,-3,0,-3,0,8,-7,0,-2,-4,0,2,-14,0,0,0,0,0,0,6
2009-06-07,10,-6,5,0,1,0,-1,2,10,7,-11,0,-3,0,-3,0,8,-7,0,-2,-4,0,2,-14,0,0,0,0,0,0,6
2009-06-08,10,-6,5,0,1,0,-1,2,10,7,-11,0,-3,0,-3,0,8,-7,0,-2,-4,0,2,-14,0,0,0,0,0,0,6
2009-06-09,10,-6,5,0,1,0,-1,2,10,7,-11,0,-3,0,-3,0,8,-7,0,-2,-4,0,2,-14,0,0,0,0,0,0,6
2009-06-10,10,-6,5,0,1,0,-1,2,10,7,-11,0,-3,0,-3,0,8,-7,0,-2,-4,0,2,-14,0,0,0,0,0,0,6
2009-06-11,10,-6,5,0,1,0,-1,2,10,7,-11,0,-3,0,-3,0,8,-7,0,-2,-4,0,2,-14,0,0,0,0,0,0,6
2009-06-12,10,-6,5,0,1,0,-1,2,10,7,-11,0,-3,0,-3,0,8,-7,0,-2,-4,0,2,-14,0,0,0,0,0,0,6
2009-06-13,10,-6,5,0,1,0,-1,2,10,7,-11,0,-3,0,-3,0,8,-7,0,-2,-4,0,2,-14,0,0,0,0,0,0,6
2009-06-14,10,-6,5,0,1,0,-1,2,10,7,-11,0,-3,0,-3,0,8,-7,0,-2,-4,0,2,-14,0,0,0,0,0,0,6
2009-06-15,10,-6,5,0,1,0,-1,2,10,7,-11,0,-3,0,-3,0,8,-7,0,-2,-4,0,2,-14,0,0,0,0,0,0,6
2009-06-16,10,-6,5,0,1,0,-1,2,10,7,-11,0,-3,0,-3,0,8,-7,0,-2,-4,0,2,-14,0,0,0,0,0,0,6
2009-06-17,10,-6,5,0,1,0,-1,2,10,7,-11,0,-3,0,-3,0,8,-7,0,-2,-4,0,2,-14,0,0,0,0,0,0,6
2009-06-18,10,-6,5,0,1,0,-1,2,10,7,-11,0,-3,0,-3,0,8,-7,0,-2,-4,0,2,-14,0,0,0,0,0,0,6
2009-06-19,10,-6,5,0,1,0,-1,2,10,7,-11,0,-3,0,-3,0,8,-7,0,-2,-4,0,2,-14,0,0,0,0,0,0,6
2009-06-20,10,-6,5,0,1,0,-1,2,10,7,-11,0,-3,0,-3,0,8,-7,0,-2,-4,0,2,-14,0,0,0,0,0,0,6
2009-06-21,11,-5,5,0,1,0,2,1,8,7,-14,0,-4,0,-3,0,10,-4,0,-3,-3,0,-1,-16,0,0,0,0,0,0,8
2009-06-22,11,-5,3,0,3,0,2,1,8,8,-14,0,-4,0,-4,0,10,-4,0,-3,-3,0,-1,-16,0,0,0,0,0,0,8
2009-06-23,11,-5,3,0,3,0,2,1,8,8,-14,0,-4,0,-4,0,10,-4,0,-3,-3,0,-1,-16,0,0,0,0,0,0,8
2009-06-24,11,-5,3,0,3,0,2,1,8,8,-14,0,-4,0,-4,0,10,-4,0,-3,-3,0,-1,-16,0,0,0,0,0,0,8
2009-06-25,11,-5,3,0,3,0,2,1,8,8,-14,0,-4,0,-4,0,10,-4,0,-3,-3,0,-1,-16,0,0,0,0,0,0,8
2009-06-26,11,-5,3,0,3,0,2,1,8,8,-14,0,-4,0,-4,0,10,-4,0,-3,-3,0,-1,-16,0,0,0,0,0,0,8
2009-06-27,11,-5,3,0,3,0,2,1,8,8,-14,0,-4,0,-4,0,10,-4,0,-3,-3,0,-1,-16,0,0,0,0,0,0,8
2009-06-28,11,-7,5,0,3,0,1,1,8,6,-13,0,-5,0,-6,0,10,-3,0,-1,-1,0,-1,-16,0,0,0,0,0,0,8
2009-06-29,12,-7,5,0,2,0,1,0,9,6,-13,0,-5,0,-6,0,11,-3,0,-1,-1,0,-2,-17,0,0,0,0,0,0,9
2009-06-30,12,-7,5,0,2,0,1,0,9,6,-13,0,-5,0,-6,0,11,-3,0,-1,-1,0,-2,-17,0,0,0,0,0,0,9
2009-07-01,12,-7,5,0,2,0,1,0,9,6,-13,0,-5,0,-6,0,11,-3,0,-1,-1,0,-2,-17,0,0,0,0,0,0,9
2009-07-02,15,-7,5,0,2,0,1,-3,8,6,-13,0,-5,0,-6,0,12,-3,0,-1,-1,0,-2,-17,0,0,0,0,0,0,9
2009-07-03,15,-7,5,0,2,0,1,-3,8,6,-13,0,-5,0,-6,0,12,-3,0,-1,-1,0,-2,-17,0,0,0,0,0,0,9
2009-07-04,15,-7,5,0,2,0,1,-3,8,6,-13,0,-5,0,-6,0,12,-3,0,-1,-1,0,-2,-17,0,0,0,0,0,0,9
2009-07-05,15,-6,6,0,2,0,1,-3,8,6,-17,0,-5,0,-8,0,12,-1,0,-1,-1,0,-3,-18,0,0,0,0,0,0,13
2009-07-06,15,-6,6,0,2,0,1,-2,7,5,-17,0,-4,0,-8,0,12,-1,0,-1,-1,0,-3,-18,0,0,0,0,0,0,13
2009-07-07,15,-6,6,0,2,0,1,-2,7,5,-17,0,-4,0,-8,0,12,-1,0,-1,-1,0,-3,-18,0,0,0,0,0,0,13
2009-07-08,15,-6,6,0,2,0,1,-2,7,5,-17,0,-4,0,-8,0,12,-1,0,-1,-1,0,-3,-18,0,0,0,0,0,0,13
2009-07-09,15,-6,6,0,2,0,1,-2,7,5,-17,0,-4,0,-8,0,12,-1,0,-1,-1,0,-3,-18,0,0,0,0,0,0,13
2009-07-10,15,-6,6,0,2,0,1,-2,7,5,-17,0,-4,0,-8,0,12,-1,0,-1,-1,0,-3,-18,0,0,0,0,0,0,13
2009-07-11,15,-6,6,0,2,0,1,-2,7,5,-17,0,-4,0,-8,0,12,-1,0,-1,-1,0,-3,-18,0,0,0,0,0,0,13
2009-07-12,17,-6,7,0,1,0,4,-2,4,4,-17,0,-4,0,-8,0,12,-1,0,-1,-3,0,-2,-18,0,0,0,0,0,0,13
2009-07-13,17,-6,7,0,1,0,4,-5,4,4,-16,0,-2,0,-8,0,12,2,0,-2,-3,0,-2,-20,0,0,0,0,0,0,13
2009-07-14,17,-6,7,0,1,0,4,-5,4,4,-16,0,-2,0,-8,0,12,2,0,-2,-3,0,-2,-20,0,0,0,0,0,0,13
2009-07-15,17,-6,7,0,1,0,4,-5,4,4,-16,0,-2,0,-8,0,12,2,0,-2,-3,0,-2,-20,0,0,0,0,0,0,13
2009-07-16,17,-6,7,0,1,0,4,-5,4,4,-16,0,-2,0,-8,0,12,2,0,-2,-3,0,-2,-20,0,0,0,0,0,0,13
2009-07-17,17,-6,7,0,1,0,4,-5,4,4,-16,0,-2,0,-8,0,12,2,0,-2,-3,0,-2,-20,0,0,0,0,0,0,13
2009-07-18,17,-6,7,0,1,0,4,-5,4,4,-16,0,-2,0,-8,0,12,2,0,-2,-3,0,-2,-20,0,0,0,0,0,0,13
2009-07-19,17,-6,6,0,1,0,4,-5,4,4,-16,0,-2,0,-8,0,12,5,0,-2,-6,0,-2,-19,0,0,0,0,0,0,13
2009-07-20,17,-9,6,0,1,0,4,-5,6,7,-18,0,-4,0,-8,0,12,5,0,-2,-6,0,0,-19,0,0,0,0,0,0,13
2009-07-21,17,-9,6,0,1,0,4,-5,6,7,-18,0,-4,0,-8,0,12,5,0,-2,-6,0,0,-19,0,0,0,0,0,0,13
2009-07-22,17,-9,6,0,1,0,4,-5,6,7,-18,0,-4,0,-8,0,12,5,0,-2,-6,0,0,-19,0,0,0,0,0,0,13
2009-07-23,17,-9,6,0,1,0,4,-5,6,7,-18,0,-4,0,-8,0,12,5,0,-2,-6,0,0,-19,0,0,0,0,0,0,13
2009-07-24,17,-9,6,0,1,0,4,-5,6,7,-18,0,-4,0,-8,0,12,5,0,-2,-6,0,0,-19,0,0,0,0,0,0,13
2009-07-25,17,-9,6,0,1,0,4,-5,6,7,-18,0,-4,0,-8,0,12,5,0,-2,-6,0,0,-19,0,0,0,0,0,0,13
2009-07-26,17,-10,3,0,1,0,5,-2,7,7,-18,0,-4,0,-9,0,12,5,0,-2,-5,0,0,-20,0,0,0,0,0,0,13
2009-07-27,17,-10,3,0,1,0,5,-2,7,7,-18,0,-4,0,-9,0,10,5,0,0,-5,0,0,-20,0,0,0,0,0,0,13
2009-07-28,17,-10,3,0,1,0,5,-2,7,7,-18,0,-4,0,-9,0,10,5,0,0,-5,0,0,-20,0,0,0,0,0,0,13
2009-07-29,17,-10,3,0,1,0,5,-2,7,7,-18,0,-4,0,-9,0,10,5,0,0,-5,0,0,-20,0,0,0,0,0,0,13
2009-07-30,17,-10,3,0,1,0,5,-2,7,7,-18,0,-4,0,-9,0,10,5,0,0,-5,0,0,-20,0,0,0,0,0,0,13
2009-07-31,17,-10,3,0,1,0,5,-2,7,7,-18,0,-4,0,-9,0,10,5,0,0,-5,0,0,-20,0,0,0,0,0,0,13
2009-08-01,17,-10,3,0,1,0,5,-2,7,7,-18,0,-4,0,-9,0,10,5,0,0,-5,0,0,-20,0,0,0,0,0,0,13
2009-08-02,16,-11,3,0,4,0,5,-3,7,8,-18,0,-3,0,-9,0,11,4,0,-3,-5,0,0,-19,0,0,0,0,0,0,13
2009-08-03,16,-11,2,0,4,0,6,-3,7,8,-19,0,-3,0,-8,0,11,4,0,-3,-5,0,0,-19,0,0,0,0,0,0,13
2009-08-04,16,-11,2,0,4,0,6,-3,7,8,-19,0,-3,0,-8,0,11,4,0,-3,-5,0,0,-19,0,0,0,0,0,0,13
2009-08-05,16,-11,2,0,4,0,6,-3,7,8,-19,0,-3,0,-8,0,11,4,0,-3,-5,0,0,-19,0,0,0,0,0,0,13
2009-08-06,16,-11,2,0,4,0,6,-3,7,8,-19,0,-3,0,-8,0,11,4,0,-3,-5,0,0,-19,0,0,0,0,0,0,13
2009-08-07,16,-11,2,0,4,0,6,-3,7,8,-19,0,-3,0,-8,0,11,4,0,-3,-5,0,0,-19,0,0,0,0,0,0,13
2009-08-08,16,-11,2,0,4,0,6,-3,7,8,-19,0,-3,0,-8,0,11,4,0,-3,-5,0,0,-19,0,0,0,0,0,0,13
2009-08-09,16,-11,2,0,4,0,6,-3,7,8,-19,0,-3,0,-8,0,11,4,0,-3,-5,0,0,-19,0,0,0,0,0,0,13
2009-08-10,16,-11,2,0,4,0,6,-3,7,8,-19,0,-3,0,-8,0,11,4,0,-3,-5,0,0,-19,0,0,0,0,0,0,13
2009-08-11,16,-11,2,0,4,0,6,-3,7,8,-19,0,-3,0,-8,0,11,4,0,-3,-5,0,0,-19,0,0,0,0,0,0,13
2009-08-12,16,-11,2,0,4,0,6,-3,7,8,-19,0,-3,0,-8,0,11,4,0,-3,-5,0,0,-19,0,0,0,0,0,0,13
2009-08-13,16,-11,2,0,4,0,6,-3,7,8,-19,0,-3,0,-8,0,11,4,0,-3,-5,0,0,-19,0,0,0,0,0,0,13
2009-08-14,16,-11,2,0,4,0,6,-3,7,8,-19,0,-3,0,-8,0,11,4,0,-3,-5,0,0,-19,0,0,0,0,0,0,13
2009-08-15,16,-11,2,0,4,0,6,-3,7,8,-19,0,-3,0,-8,0,11,4,0,-3,-5,0,0,-19,0,0,0,0,0,0,13
2009-08-16,17,-11,1,0,4,0,6,-5,8,8,-19,0,-3,0,-8,0,13,4,0,-2,-5,0,-1,-20,0,0,0,0,0,0,13
2009-08-17,17,-11,1,0,4,0,6,-5,8,8,-19,0,-3,0,-8,0,13,4,0,-2,-5,0,-1,-20,0,0,0,0,0,0,13
2009-08-18,17,-11,1,0,4,0,6,-5,8,8,-19,0,-3,0,-8,0,13,4,0,-2,-5,0,-1,-20,0,0,0,0,0,0,13
2009-08-19,17,-11,1,0,4,0,6,-5,8,8,-19,0,-3,0,-8,0,13,4,0,-2,-5,0,-1,-20,0,0,0,0,0,0,13
2009-08-20,16,-13,-2,0,5,0,7,-3,9,9,-16,0,-2,0,-7,0,12,3,0,-3,-6,0,0,-21,0,0,0,0,0,0,12
2009-08-21,16,-13,-2,0,5,0,7,-3,9,9,-16,0,-2,0,-7,0,12,3,0,-3,-6,0,0,-21,0,0,0,0,0,0,12
2009-08-22,16,-13,-2,0,5,0,7,-3,9,9,-16,0,-2,0,-7,0,12,3,0,-3,-6,0,0,-21,0,0,0,0,0,0,12
2009-08-23,16,-13,-3,0,5,0,11,-3,9,10,-16,0,-6,0,-7,0,12,3,0,-2,-6,0,0,-21,0,0,0,0,0,0,11
2009-08-24,18,-13,-3,0,5,0,11,-2,8,10,-16,0,-6,0,-7,0,14,1,0,-2,-6,0,-2,-21,0,0,0,0,0,0,11
2009-08-25,18,-13,-3,0,5,0,11,-2,8,10,-16,0,-6,0,-5,0,14,1,0,-2,-6,0,-2,-23,0,0,0,0,0,0,11
2009-08-26,18,-13,-3,0,5,0,11,-2,8,10,-16,0,-6,0,-5,0,14,1,0,-2,-6,0,-2,-23,0,0,0,0,0,0,11
2009-08-27,18,-13,-3,0,5,0,11,-2,8,10,-16,0,-6,0,-5,0,14,1,0,-2,-6,0,-2,-23,0,0,0,0,0,0,11
