date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2014-03-25,7,0,2,0,5,0,-3,2,1,0,1,0,0,0,0,6,2,-5,0,0,2,-3,0,0,2,0,-12,0,0,-7,0
2014-03-26,7,0,2,0,5,0,-3,2,1,0,1,0,0,0,0,6,2,-5,0,0,2,-3,0,0,2,0,-12,0,0,-7,0
2014-03-27,7,0,2,0,5,0,-3,2,1,0,1,0,0,0,0,6,2,-5,0,0,2,-3,0,0,2,0,-12,0,0,-7,0
2014-03-28,7,0,2,0,5,0,-3,2,1,0,1,0,0,0,0,6,2,-5,0,0,2,-3,0,0,2,0,-12,0,0,-7,0
2014-03-29,7,0,2,0,5,0,-3,1,1,0,1,0,0,0,0,6,3,-5,0,0,2,-3,0,0,2,0,-12,0,0,-7,0
2014-03-30,9,0,0,0,3,0,-5,1,-1,2,1,0,0,0,2,6,3,-3,0,0,2,-3,0,0,4,0,-14,0,0,-7,0
2014-03-31,9,0,0,0,3,0,-5,1,-1,2,1,0,0,0,2,6,3,-3,0,0,2,-3,0,0,4,0,-14,0,0,-7,0
2014-04-01,9,0,0,0,3,0,-5,1,-1,2,1,0,0,0,2,6,3,-3,0,0,2,-3,0,0,4,0,-14,0,0,-7,0
2014-04-02,9,0,0,0,3,0,-5,1,-1,2,1,0,0,0,2,6,3,-3,0,0,2,-3,0,0,4,0,-14,0,0,-7,0
2014-04-03,9,0,0,0,3,0,-5,1,-1,2,1,0,0,0,2,6,3,-3,0,0,2,-3,0,0,4,0,-14,0,0,-7,0
2014-04-04,9,0,0,0,3,0,-5,1,-1,2,1,0,0,0,2,6,3,-3,0,0,2,-3,0,0,4,0,-14,0,0,-7,0
2014-04-05,9,0,0,0,3,0,-5,1,-1,2,1,0,0,0,2,6,3,-3,0,0,2,-3,0,0,4,0,-14,0,0,-7,0
2014-04-06,9,0,0,0,3,0,-5,1,-1,2,1,0,0,0,2,6,3,-3,0,0,2,-3,0,0,4,0,-14,0,0,-7,0
2014-04-07,11,0,4,0,3,0,-4,-2,-3,5,2,0,0,0,5,5,7,-2,0,0,-1,-4,0,0,3,0,-18,0,0,-11,0
2014-04-08,11,0,4,0,3,0,-4,-2,-3,5,2,0,0,0,5,5,7,-2,0,0,-1,-4,0,0,3,0,-18,0,0,-11,0
2014-04-09,11,0,4,0,3,0,-4,-2,-3,5,2,0,0,0,5,5,7,-2,0,0,-1,-4,0,0,3,0,-18,0,0,-11,0
2014-04-10,11,0,4,0,3,0,-4,-2,-3,5,2,0,0,0,5,5,7,-2,0,0,-1,-4,0,0,3,0,-18,0,0,-11,0
2014-04-11,11,0,4,0,3,0,-4,-2,-3,5,2,0,0,0,5,5,7,-2,0,0,-1,-4,0,0,3,0,-18,0,0,-11,0
2014-04-12,11,0,4,0,3,0,-4,-2,-3,5,2,0,0,0,5,5,7,-2,0,0,-1,-4,0,0,3,0,-18,0,0,-11,0
2014-04-13,10,0,5,0,1,0,-2,-3,-3,6,2,0,0,0,8,5,7,-3,0,0,-3,-6,0,0,5,0,-21,0,0,-9,1
2014-04-14,10,0,5,0,1,0,-2,-3,-3,6,2,0,0,0,8,5,7,-3,0,0,-3,-6,0,0,5,0,-21,0,0,-9,1
2014-04-15,10,0,5,0,1,0,-2,-3,-3,6,2,0,0,0,8,5,7,-3,0,0,-3,-6,0,0,5,0,-21,0,0,-9,1
2014-04-16,10,0,5,0,1,0,-2,-3,-3,6,2,0,0,0,8,5,7,-3,0,0,-3,-6,0,0,5,0,-21,0,0,-9,1
2014-04-17,10,0,5,0,1,0,-2,-3,-3,6,2,0,0,0,8,5,7,-3,0,0,-3,-6,0,0,5,0,-21,0,0,-9,1
2014-04-18,10,0,5,0,1,0,-2,-3,-3,6,2,0,0,0,8,5,7,-3,0,0,-3,-6,0,0,5,0,-21,0,0,-9,1
2014-04-19,10,0,5,0,1,0,-2,-3,-3,6,2,0,0,0,8,5,7,-3,0,0,-3,-6,0,0,5,0,-21,0,0,-9,1
2014-04-20,9,0,6,0,1,0,2,-5,-2,6,2,0,0,0,9,3,6,-1,0,0,-4,-4,0,0,8,0,-25,0,0,-12,1
2014-04-21,9,0,6,0,1,0,2,-5,-2,6,2,0,0,0,9,3,6,-1,0,0,-4,-4,0,0,8,0,-25,0,0,-12,1
2014-04-22,9,0,6,0,1,0,2,-5,-2,6,2,0,0,0,9,3,6,-1,0,0,-4,-4,0,0,8,0,-25,0,0,-12,1
2014-04-23,9,0,6,0,1,0,2,-5,-2,6,2,0,0,0,9,3,6,-1,0,0,-4,-4,0,0,8,0,-25,0,0,-12,1
2014-04-24,9,0,6,0,1,0,2,-5,-2,6,2,0,0,0,9,3,6,-1,0,0,-4,-4,0,0,8,0,-25,0,0,-12,1
2014-04-25,9,0,6,0,1,0,2,-5,-2,6,2,0,0,0,9,3,6,-1,0,0,-4,-4,0,0,8,0,-25,0,0,-12,1
2014-04-26,9,0,6,0,1,0,2,-5,-2,6,2,0,0,0,9,3,6,-1,0,0,-4,-4,0,0,8,0,-25,0,0,-12,1
2014-04-27,12,0,5,0,0,0,3,-6,-3,3,3,0,0,0,9,3,7,0,0,0,-6,-2,0,0,9,0,-26,0,0,-13,2
2014-04-28,12,0,5,0,0,0,3,-6,-3,3,3,0,0,0,9,3,7,0,0,0,-6,-2,0,0,9,0,-26,0,0,-13,2
2014-04-29,12,0,5,0,0,0,3,-6,-3,3,3,0,0,0,9,3,7,0,0,0,-6,-2,0,0,9,0,-26,0,0,-13,2
2014-04-30,13,0,6,0,-1,0,2,-5,-4,4,4,0,0,0,9,3,7,-1,0,0,-6,-3,0,0,8,0,-25,0,0,-13,2
2014-05-01,13,0,6,0,-1,0,2,-5,-4,4,4,0,0,0,9,3,7,-1,0,0,-6,-3,0,0,8,0,-25,0,0,-13,2
2014-05-02,13,0,6,0,-1,0,2,-5,-4,4,4,0,0,0,9,3,7,-1,0,0,-6,-3,0,0,8,0,-25,0,0,-13,2
2014-05-03,13,0,6,0,-1,0,2,-5,-4,4,4,0,0,0,9,3,7,-1,0,0,-6,-3,0,0,8,0,-25,0,0,-13,2
2014-05-04,12,0,7,0,1,0,1,-6,-6,4,5,0,0,0,9,4,9,-2,0,0,-6,-5,0,0,9,0,-26,0,0,-12,2
2014-05-05,12,0,7,0,1,0,1,-6,-6,4,5,0,0,0,9,4,9,-2,0,0,-6,-5,0,0,9,0,-26,0,0,-12,2
2014-05-06,12,0,7,0,1,0,1,-6,-6,4,5,0,0,0,9,4,9,-2,0,0,-6,-5,0,0,9,0,-26,0,0,-12,2
2014-05-07,11,0,7,0,1,0,0,-5,-3,4,4,0,0,0,8,4,9,-3,0,0,-5,-5,0,0,10,0,-29,0,0,-11,3
2014-05-08,11,0,7,0,1,0,0,-5,-3,4,4,0,0,0,8,4,9,-3,0,0,-5,-5,0,0,10,0,-29,0,0,-11,3
2014-05-09,11,0,7,0,1,0,0,-5,-3,4,4,0,0,0,8,4,9,-3,0,0,-5,-5,0,0,10,0,-29,0,0,-11,3
2014-05-10,11,0,7,0,1,0,0,-5,-3,4,4,0,0,0,8,4,9,-3,0,0,-5,-5,0,0,10,0,-29,0,0,-11,3
2014-05-11,8,0,9,0,0,0,0,-6,-2,4,5,0,0,0,9,3,12,-3,0,0,-7,-6,0,0,11,0,-29,0,0,-10,2
2014-05-12,8,0,9,0,0,0,0,-6,-2,4,5,0,0,0,9,3,12,-3,0,0,-7,-6,0,0,11,0,-29,0,0,-10,2
2014-05-13,8,0,9,0,0,0,0,-6,-2,4,5,0,0,0,9,3,12,-3,0,0,-7,-6,0,0,11,0,-29,0,0,-10,2
2014-05-14,8,0,9,0,0,0,0,-6,-2,4,5,0,0,0,9,3,12,-3,0,0,-7,-6,0,0,11,0,-29,0,0,-10,2
2014-05-15,8,0,9,0,0,0,0,-6,-2,4,5,0,0,0,9,3,12,-3,0,0,-7,-6,0,0,11,0,-29,0,0,-10,2
2014-05-16,8,0,9,0,0,0,0,-6,-2,4,5,0,0,0,9,3,12,-3,0,0,-7,-6,0,0,11,0,-29,0,0,-10,2
2014-05-17,8,0,9,0,0,0,0,-6,-2,4,5,0,0,0,9,3,12,-3,0,0,-7,-6,0,0,11,0,-29,0,0,-10,2
2014-05-18,9,0,10,0,0,0,0,-6,-5,4,2,0,0,0,9,2,12,0,0,0,-7,-3,0,0,11,0,-30,0,0,-10,2
2014-05-19,9,0,10,0,3,0,0,-6,-5,3,2,0,0,0,9,2,9,0,0,0,-7,-3,0,0,11,0,-30,0,0,-9,2
2014-05-20,9,0,10,0,3,0,0,-6,-5,3,2,0,0,0,9,2,9,0,0,0,-7,-3,0,0,11,0,-30,0,0,-9,2
2014-05-21,9,0,10,0,3,0,0,-6,-5,3,2,0,0,0,9,2,9,0,0,0,-7,-3,0,0,11,0,-30,0,0,-9,2
2014-05-22,9,0,10,0,3,0,0,-6,-5,3,2,0,0,0,9,2,9,0,0,0,-7,-3,0,0,11,0,-30,0,0,-9,2
2014-05-23,9,0,10,0,3,0,0,-6,-5,3,2,0,0,0,9,2,9,0,0,0,-7,-3,0,0,11,0,-30,0,0,-9,2
2014-05-24,9,0,10,0,3,0,0,-6,-5,3,2,0,0,0,9,2,9,0,0,0,-7,-3,0,0,11,0,-30,0,0,-9,2
2014-05-25,9,0,10,0,3,0,0,-6,-5,3,2,0,0,0,9,2,9,0,0,0,-7,-3,0,0,11,0,-30,0,0,-9,2
2014-05-26,9,0,10,0,3,0,0,-6,-5,3,2,0,0,0,9,2,9,0,0,0,-7,-3,0,0,11,0,-30,0,0,-9,2
2014-05-27,9,0,10,0,3,0,0,-6,-5,3,2,0,0,0,9,2,9,0,0,0,-7,-3,0,0,11,0,-30,0,0,-9,2
2014-05-28,9,0,10,0,3,0,0,-6,-5,3,2,0,0,0,9,2,9,0,0,0,-7,-3,0,0,11,0,-30,0,0,-9,2
2014-05-29,9,0,10,0,3,0,0,-6,-5,3,2,0,0,0,9,2,9,0,0,0,-7,-3,0,0,11,0,-30,0,0,-9,2
2014-05-30,9,0,10,0,3,0,0,-6,-5,3,2,0,0,0,9,2,9,0,0,0,-7,-3,0,0,11,0,-30,0,0,-9,2
2014-05-31,9,0,10,0,3,0,0,-6,-5,3,2,0,0,0,9,2,9,0,0,0,-7,-3,0,0,11,0,-30,0,0,-9,2
2014-06-01,9,0,10,0,3,0,0,-6,-5,3,2,0,0,0,9,2,9,0,0,0,-7,-3,0,0,11,0,-30,0,0,-9,2
2014-06-02,9,0,10,0,3,0,0,-6,-5,3,2,0,0,0,9,2,9,0,0,0,-7,-3,0,0,11,0,-30,0,0,-9,2
2014-06-03,9,0,10,0,3,0,0,-6,-5,3,2,0,0,0,9,2,9,0,0,0,-7,-3,0,0,11,0,-30,0,0,-9,2
2014-06-04,9,0,10,0,3,0,0,-6,-5,3,2,0,0,0,9,2,9,0,0,0,-7,-3,0,0,11,0,-30,0,0,-9,2
2014-06-05,9,0,10,0,3,0,0,-6,-5,3,2,0,0,0,9,2,9,0,0,0,-7,-3,0,0,11,0,-30,0,0,-9,2
2014-06-06,9,0,10,0,3,0,0,-6,-5,3,2,0,0,0,9,2,9,0,0,0,-7,-3,0,0,11,0,-30,0,0,-9,2
2014-06-07,9,0,10,0,3,0,0,-6,-5,3,2,0,0,0,9,2,9,0,0,0,-7,-3,0,0,11,0,-30,0,0,-9,2
2014-06-08,9,0,10,0,3,0,0,-6,-5,3,2,0,0,0,9,2,9,0,0,0,-7,-3,0,0,11,0,-30,0,0,-9,2
2014-06-09,9,0,10,0,3,0,0,-6,-5,3,2,0,0,0,9,2,9,0,0,0,-7,-3,0,0,11,0,-30,0,0,-9,2
2014-06-10,9,0,10,0,3,0,0,-6,-5,3,2,0,0,0,9,2,9,0,0,0,-7,-3,0,0,11,0,-30,0,0,-9,2
2014-06-11,9,0,10,0,3,0,0,-6,-5,3,2,0,0,0,9,2,9,0,0,0,-7,-3,0,0,11,0,-30,0,0,-9,2
2014-06-12,9,0,10,0,3,0,0,-6,-5,3,2,0,0,0,9,2,9,0,0,0,-7,-3,0,0,11,0,-30,0,0,-9,2
2014-06-13,9,0,10,0,3,0,0,-6,-5,3,2,0,0,0,9,2,9,0,0,0,-7,-3,0,0,11,0,-30,0,0,-9,2
2014-06-14,9,0,10,0,3,0,0,-6,-5,3,2,0,0,0,9,2,9,0,0,0,-7,-3,0,0,11,0,-30,0,0,-9,2
2014-06-15,9,0,10,0,3,0,0,-6,-5,3,2,0,0,0,9,2,9,0,0,0,-7,-3,0,0,11,0,-30,0,0,-9,2
2014-06-16,9,0,10,0,3,0,0,-6,-5,3,2,0,0,0,9,2,9,0,0,0,-7,-3,0,0,11,0,-30,0,0,-9,2
2014-06-17,9,0,10,0,3,0,0,-6,-5,3,2,0,0,0,9,2,9,0,0,0,-7,-3,0,0,11,0,-30,0,0,-9,2
2014-06-18,9,0,10,0,3,0,0,-6,-5,3,2,0,0,0,9,2,9,0,0,0,-7,-3,0,0,11,0,-30,0,0,-9,2
2014-06-19,9,0,10,0,3,0,0,-6,-5,3,2,0,0,0,9,2,9,0,0,0,-7,-3,0,0,11,0,-30,0,0,-9,2
2014-06-20,9,0,10,0,3,0,0,-6,-5,3,2,0,0,0,9,2,9,0,0,0,-7,-3,0,0,11,0,-30,0,0,-9,2
2014-06-21,9,0,10,0,3,0,0,-6,-5,3,2,0,0,0,9,2,9,0,0,0,-7,-3,0,0,11,0,-30,0,0,-9,2
2014-06-22,9,0,10,0,3,0,0,-6,-5,3,2,0,0,0,9,2,9,0,0,0,-7,-3,0,0,11,0,-30,0,0,-9,2
2014-06-23,9,0,10,0,3,0,0,-6,-5,3,2,0,0,0,9,2,9,0,0,0,-7,-3,0,0,11,0,-30,0,0,-9,2
2014-06-24,9,0,10,0,3,0,0,-6,-5,3,2,0,0,0,9,2,9,0,0,0,-7,-3,0,0,11,0,-30,0,0,-9,2
2014-06-25,9,0,10,0,3,0,0,-6,-5,3,2,0,0,0,9,2,9,0,0,0,-7,-3,0,0,11,0,-30,0,0,-9,2
2014-06-26,9,0,10,0,3,0,0,-6,-5,3,2,0,0,0,9,2,9,0,0,0,-7,-3,0,0,11,0,-30,0,0,-9,2
2014-06-27,9,0,10,0,3,0,0,-6,-5,3,2,0,0,0,9,2,9,0,0,0,-7,-3,0,0,11,0,-30,0,0,-9,2
2014-06-28,9,0,10,0,3,0,0,-6,-5,3,2,0,0,0,9,2,9,0,0,0,-7,-3,0,0,11,0,-30,0,0,-9,2
2014-06-29,9,0,10,0,3,0,0,-6,-5,3,2,0,0,0,9,2,9,0,0,0,-7,-3,0,0,11,0,-30,0,0,-9,2
2014-06-30,9,0,10,0,3,0,0,-6,-5,3,2,0,0,0,9,2,9,0,0,0,-7,-3,0,0,11,0,-30,0,0,-9,2
2014-07-01,9,0,10,0,3,0,0,-6,-5,3,2,0,0,0,9,2,9,0,0,0,-7,-3,0,0,11,0,-30,0,0,-9,2
2014-07-02,9,0,10,0,3,0,0,-6,-5,3,2,0,0,0,9,2,9,0,0,0,-7,-3,0,0,11,0,-30,0,0,-9,2
2014-07-03,9,0,10,0,3,0,0,-6,-5,3,2,0,0,0,9,2,9,0,0,0,-7,-3,0,0,11,0,-30,0,0,-9,2
2014-07-04,9,0,10,0,3,0,0,-6,-5,3,2,0,0,0,9,2,9,0,0,0,-7,-3,0,0,11,0,-30,0,0,-9,2
2014-07-05,9,0,10,0,3,0,0,-6,-5,3,2,0,0,0,9,2,9,0,0,0,-7,-3,0,0,11,0,-30,0,0,-9,2
2014-07-06,9,0,10,0,3,0,0,-6,-5,3,2,0,0,0,9,2,9,0,0,0,-7,-3,0,0,11,0,-30,0,0,-9,2
2014-07-07,9,0,10,0,3,0,0,-6,-5,3,2,0,0,0,9,2,9,0,0,0,-7,-3,0,0,11,0,-30,0,0,-9,2
2014-07-08,9,0,10,0,3,0,0,-6,-5,3,2,0,0,0,9,2,9,0,0,0,-7,-3,0,0,11,0,-30,0,0,-9,2
2014-07-09,9,0,10,0,3,0,0,-6,-5,3,2,0,0,0,9,2,9,0,0,0,-7,-3,0,0,11,0,-30,0,0,-9,2
2014-07-10,9,0,10,0,3,0,0,-6,-5,3,2,0,0,0,9,2,9,0,0,0,-7,-3,0,0,11,0,-30,0,0,-9,2
2014-07-11,9,0,10,0,3,0,0,-6,-5,3,2,0,0,0,9,2,9,0,0,0,-7,-3,0,0,11,0,-30,0,0,-9,2
2014-07-12,9,0,10,0,3,0,0,-6,-5,3,2,0,0,0,9,2,9,0,0,0,-7,-3,0,0,11,0,-30,0,0,-9,2
2014-07-13,9,0,10,0,3,0,0,-6,-5,3,2,0,0,0,9,2,9,0,0,0,-7,-3,0,0,11,0,-30,0,0,-9,2
2014-07-14,9,0,10,0,3,0,0,-6,-5,3,2,0,0,0,9,2,9,0,0,0,-7,-3,0,0,11,0,-30,0,0,-9,2
2014-07-15,9,0,10,0,3,0,0,-6,-5,3,2,0,0,0,9,2,9,0,0,0,-7,-3,0,0,11,0,-30,0,0,-9,2
2014-07-16,9,0,10,0,4,0,0,-6,-5,2,2,0,0,0,9,1,10,0,0,0,-7,-3,0,0,11,0,-30,0,0,-9,2
2014-07-17,9,0,10,0,4,0,0,-6,-5,2,2,0,0,0,9,1,10,0,0,0,-7,-3,0,0,11,0,-30,0,0,-9,2
2014-07-18,9,0,10,0,4,0,0,-6,-5,2,2,0,0,0,9,1,10,0,0,0,-7,-3,0,0,11,0,-30,0,0,-9,2
2014-07-19,9,0,10,0,4,0,0,-6,-5,2,2,0,0,0,9,1,10,0,0,0,-7,-3,0,0,11,0,-30,0,0,-9,2
2014-07-20,9,0,11,0,4,0,-2,-6,-3,2,2,0,0,0,8,1,12,0,0,0,-7,-5,0,0,12,0,-30,0,0,-9,1
2014-07-21,9,0,11,0,4,0,-2,-6,-3,2,2,0,0,0,8,1,12,0,0,0,-7,-5,0,0,12,0,-30,0,0,-9,1
2014-07-22,9,0,11,0,4,0,-2,-6,-3,2,2,0,0,0,8,1,12,0,0,0,-7,-5,0,0,12,0,-30,0,0,-9,1
2014-07-23,9,0,11,0,4,0,-2,-6,-3,2,2,0,0,0,8,1,12,0,0,0,-7,-5,0,0,12,0,-30,0,0,-9,1
2014-07-24,9,0,13,0,4,0,-6,-6,1,5,-1,0,0,0,8,1,13,1,0,0,-7,-5,0,0,11,0,-32,0,0,-9,0
2014-07-25,9,0,13,0,4,0,-6,-6,1,5,-1,0,0,0,8,1,13,1,0,0,-7,-5,0,0,11,0,-32,0,0,-9,0
2014-07-26,9,0,13,0,4,0,-6,-6,1,5,-1,0,0,0,8,1,13,1,0,0,-7,-5,0,0,11,0,-32,0,0,-9,0
2014-07-27,9,0,13,0,4,0,-6,-6,1,5,-1,0,0,0,8,1,13,1,0,0,-7,-5,0,0,11,0,-32,0,0,-9,0
2014-07-28,9,0,13,0,4,0,-3,-6,5,5,-4,0,0,0,4,0,14,4,0,0,-9,-5,0,0,12,0,-30,0,0,-12,-1
2014-07-29,9,0,13,0,4,0,-3,-6,5,5,-4,0,0,0,4,0,14,4,0,0,-9,-5,0,0,12,0,-30,0,0,-12,-1
2014-07-30,9,0,13,0,4,0,-3,-6,5,5,-4,0,0,0,4,0,14,4,0,0,-9,-5,0,0,12,0,-30,0,0,-12,-1
2014-07-31,9,0,13,0,4,0,-3,-6,5,5,-4,0,0,0,4,0,14,4,0,0,-9,-5,0,0,12,0,-30,0,0,-12,-1
2014-08-01,9,0,13,0,4,0,-3,-6,5,5,-4,0,0,0,4,0,14,4,0,0,-9,-5,0,0,12,0,-30,0,0,-12,-1
2014-08-02,9,0,13,0,4,0,-3,-6,5,5,-4,0,0,0,4,0,14,4,0,0,-9,-5,0,0,12,0,-30,0,0,-12,-1
2014-08-03,13,0,13,0,2,0,-7,-7,7,1,-1,0,0,0,4,-1,11,8,0,0,-9,-5,0,0,13,0,-30,0,0,-12,0
2014-08-04,13,0,13,0,2,0,-7,-7,7,1,-1,0,0,0,4,-1,11,8,0,0,-9,-5,0,0,13,0,-30,0,0,-12,0
2014-08-05,13,0,13,0,2,0,-7,-7,7,1,-1,0,0,0,4,-1,11,8,0,0,-9,-5,0,0,13,0,-30,0,0,-12,0
2014-08-06,13,0,13,0,2,0,-7,-7,7,1,-1,0,0,0,4,-1,11,8,0,0,-9,-5,0,0,13,0,-30,0,0,-12,0
2014-08-07,13,0,13,0,2,0,-7,-7,7,1,-1,0,0,0,4,-1,11,8,0,0,-9,-5,0,0,13,0,-30,0,0,-12,0
2014-08-08,13,0,13,0,2,0,-7,-7,7,1,-1,0,0,0,4,-1,11,8,0,0,-9,-5,0,0,13,0,-30,0,0,-12,0
2014-08-09,13,0,13,0,2,0,-7,-7,7,1,-1,0,0,0,4,-1,11,8,0,0,-9,-5,0,0,13,0,-30,0,0,-12,0
2014-08-10,14,0,12,0,2,0,-6,-8,9,1,-1,0,0,0,5,-1,12,8,0,0,-11,-5,0,0,13,0,-31,0,0,-12,-1
2014-08-11,14,0,12,0,2,0,-6,-8,9,1,-1,0,0,0,5,-1,12,8,0,0,-11,-5,0,0,13,0,-31,0,0,-12,-1
2014-08-12,14,0,12,0,2,0,-6,-8,9,2,-1,0,0,0,5,-1,12,8,0,0,-11,-5,0,0,12,0,-31,0,0,-12,-1
2014-08-13,14,0,12,0,2,0,-6,-8,9,2,-1,0,0,0,5,-1,12,8,0,0,-11,-5,0,0,12,0,-31,0,0,-12,-1
2014-08-14,14,0,12,0,2,0,-6,-8,9,2,-1,0,0,0,5,-1,12,8,0,0,-11,-5,0,0,12,0,-31,0,0,-12,-1
2014-08-15,14,0,12,0,2,0,-6,-8,9,2,-1,0,0,0,5,-1,12,8,0,0,-11,-5,0,0,12,0,-31,0,0,-12,-1
2014-08-16,14,0,12,0,2,0,-6,-8,9,2,-1,0,0,0,5,-1,12,8,0,0,-11,-5,0,0,12,0,-31,0,0,-12,-1
2014-08-17,15,0,13,0,5,0,-7,-7,8,1,1,0,0,0,3,-2,13,10,0,0,-12,-6,0,0,10,0,-34,0,0,-11,0
2014-08-18,15,0,13,0,5,0,-7,-7,8,1,1,0,0,0,3,-2,13,10,0,0,-12,-6,0,0,10,0,-34,0,0,-11,0
2014-08-19,15,0,13,0,5,0,-7,-7,8,1,1,0,0,0,3,-2,13,10,0,0,-12,-6,0,0,10,0,-34,0,0,-11,0
2014-08-20,15,0,13,0,5,0,-7,-7,8,1,1,0,0,0,3,-2,13,10,0,0,-12,-6,0,0,10,0,-34,0,0,-11,0
2014-08-21,15,0,13,0,5,0,-7,-7,8,1,1,0,0,0,3,-2,13,10,0,0,-12,-6,0,0,10,0,-34,0,0,-11,0
2014-08-22,15,0,13,0,5,0,-7,-7,8,1,1,0,0,0,3,-2,13,10,0,0,-12,-6,0,0,10,0,-34,0,0,-11,0
2014-08-23,15,0,13,0,5,0,-7,-7,8,1,1,0,0,0,3,-2,13,10,0,0,-12,-6,0,0,10,0,-34,0,0,-11,0
2014-08-24,17,0,13,0,7,0,-9,-7,8,1,1,0,0,0,4,-2,11,10,0,0,-14,-6,0,0,12,0,-33,0,0,-12,-1
