date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2015-04-15,-1,0,4,0,0,0,-1,-1,4,0,1,-1,0,0,1,0,4,4,0,0,0,-7,-4,0,0,0,0,-3,0,3,-3
2015-04-16,-1,0,4,0,0,0,-1,-1,4,0,1,-1,0,0,1,0,4,4,0,0,0,-7,-4,0,0,0,0,-3,0,3,-3
2015-04-17,1,0,4,0,0,0,-1,-1,4,0,-1,-1,0,0,1,0,4,4,0,0,0,-7,-4,0,0,0,0,-3,0,3,-3
2015-04-18,1,0,4,0,0,0,-1,-1,4,0,-1,-1,0,0,1,0,4,4,0,0,0,-7,-4,0,0,0,0,-3,0,3,-3
2015-04-19,1,0,5,0,-1,0,-3,1,6,1,-1,-3,0,0,1,0,5,3,0,0,0,-10,-4,0,3,0,0,-3,0,2,-3
2015-04-20,1,0,5,0,-1,0,-3,1,6,1,-1,-3,0,0,1,0,5,3,0,0,0,-10,-4,0,3,0,0,-3,0,2,-3
2015-04-21,1,0,5,0,-1,0,-3,1,6,1,-1,-3,0,0,1,0,5,3,0,0,0,-10,-4,0,3,0,0,-3,0,2,-3
2015-04-22,1,0,5,0,-1,0,-3,1,6,1,-1,-3,0,0,1,0,5,3,0,0,0,-10,-4,0,3,0,0,-3,0,2,-3
2015-04-23,1,0,5,0,-1,0,-3,1,6,1,-1,-3,0,0,1,0,5,3,0,0,0,-10,-4,0,3,0,0,-3,0,2,-3
2015-04-24,1,0,5,0,-1,0,-3,1,6,1,-1,-3,0,0,1,0,5,3,0,0,0,-10,-4,0,3,0,0,-3,0,2,-3
2015-04-25,1,0,5,0,-1,0,-3,1,6,1,-1,-3,0,0,1,0,5,3,0,0,0,-10,-4,0,3,0,0,-3,0,2,-3
2015-04-26,0,0,6,0,2,0,-5,0,6,3,-1,-6,0,0,2,0,8,4,0,0,0,-13,-5,0,3,0,0,-2,0,1,-3
2015-04-27,0,0,6,0,2,0,-5,0,7,3,-1,-6,0,0,2,0,8,4,0,0,0,-13,-5,0,3,0,0,-2,0,1,-4
2015-04-28,0,0,6,0,2,0,-5,0,7,3,-1,-6,0,0,2,0,8,4,0,0,0,-13,-5,0,3,0,0,-2,0,1,-4
2015-04-29,0,0,6,0,2,0,-5,0,7,3,-1,-6,0,0,2,0,8,4,0,0,0,-13,-5,0,3,0,0,-2,0,1,-4
2015-04-30,1,0,8,0,1,0,-5,1,8,4,2,-4,0,0,1,0,5,5,0,0,0,-15,-5,0,1,0,0,-3,0,0,-5
2015-05-01,1,0,8,0,1,0,-5,1,8,4,2,-4,0,0,1,0,5,5,0,0,0,-15,-5,0,1,0,0,-3,0,0,-5
2015-05-02,1,0,8,0,1,0,-5,1,8,4,2,-4,0,0,1,0,5,5,0,0,0,-15,-5,0,1,0,0,-3,0,0,-5
2015-05-03,0,0,9,0,0,0,-5,4,7,6,2,-7,0,0,1,0,4,6,0,0,0,-14,-4,0,1,0,0,-4,0,-2,-4
2015-05-04,0,0,9,0,0,0,-5,4,7,6,2,-7,0,0,1,0,4,6,0,0,0,-14,-4,0,1,0,0,-4,0,-2,-4
2015-05-05,0,0,9,0,0,0,-5,4,7,6,2,-7,0,0,1,0,4,6,0,0,0,-14,-4,0,1,0,0,-4,0,-2,-4
2015-05-06,0,0,9,0,0,0,-5,4,7,6,2,-7,0,0,1,0,4,6,0,0,0,-14,-4,0,1,0,0,-4,0,-2,-4
2015-05-07,0,0,9,0,2,0,-5,2,7,7,2,-7,0,0,1,0,3,7,0,0,0,-16,-4,0,1,0,0,-2,0,-3,-4
2015-05-08,0,0,9,0,2,0,-5,2,7,7,2,-7,0,0,1,0,3,7,0,0,0,-16,-4,0,1,0,0,-2,0,-3,-4
2015-05-09,0,0,9,0,2,0,-5,2,7,7,2,-7,0,0,1,0,3,7,0,0,0,-16,-4,0,1,0,0,-2,0,-3,-4
2015-05-10,0,0,9,0,2,0,-5,2,7,7,2,-7,0,0,1,0,3,7,0,0,0,-16,-4,0,1,0,0,-2,0,-3,-4
2015-05-11,1,0,9,0,3,0,-4,1,8,6,-1,-6,0,0,0,0,4,6,0,0,0,-17,-1,0,1,0,0,-2,0,-3,-5
2015-05-12,1,0,9,0,3,0,-4,1,8,6,-1,-6,0,0,0,0,4,6,0,0,0,-17,-1,0,1,0,0,-2,0,-3,-5
2015-05-13,1,0,9,0,3,0,-4,1,8,6,-1,-6,0,0,0,0,4,6,0,0,0,-17,-1,0,1,0,0,-2,0,-3,-5
2015-05-14,1,0,9,0,3,0,-4,1,8,6,-1,-6,0,0,0,0,4,6,0,0,0,-17,-1,0,1,0,0,-2,0,-3,-5
2015-05-15,1,0,9,0,3,0,-4,1,8,6,-1,-6,0,0,0,0,4,6,0,0,0,-17,-1,0,1,0,0,-2,0,-3,-5
2015-05-16,1,0,9,0,3,0,-4,1,8,6,-1,-6,0,0,0,0,4,6,0,0,0,-17,-1,0,1,0,0,-2,0,-3,-5
2015-05-17,1,0,12,0,4,0,-5,0,8,6,-1,-6,0,0,-2,0,4,3,0,0,0,-15,-3,0,2,0,0,0,0,0,-8
2015-05-18,1,0,12,0,4,0,-5,0,8,6,-1,-6,0,0,-2,0,4,3,0,0,0,-15,-3,0,2,0,0,0,0,0,-8
2015-05-19,1,0,12,0,4,0,-5,0,8,6,-1,-6,0,0,-2,0,4,3,0,0,0,-15,-3,0,2,0,0,0,0,0,-8
2015-05-20,1,0,12,0,4,0,-5,0,8,6,-1,-6,0,0,-2,0,4,3,0,0,0,-15,-3,0,2,0,0,0,0,0,-8
2015-05-21,1,0,12,0,4,0,-5,0,8,6,-1,-6,0,0,-2,0,4,3,0,0,0,-15,-3,0,2,0,0,0,0,0,-8
2015-05-22,1,0,12,0,4,0,-5,0,8,6,-1,-6,0,0,-2,0,4,3,0,0,0,-15,-3,0,2,0,0,0,0,0,-8
2015-05-23,1,0,12,0,4,0,-5,0,8,6,-1,-6,0,0,-2,0,4,3,0,0,0,-15,-3,0,2,0,0,0,0,0,-8
2015-05-24,0,0,13,0,7,0,-9,1,8,8,-1,-2,0,0,-1,0,5,2,0,0,0,-14,-4,0,1,0,0,-3,0,-1,-10
2015-05-25,0,0,13,0,7,0,-9,1,8,8,-1,-2,0,0,-1,0,5,2,0,0,0,-14,-4,0,1,0,0,-3,0,-1,-10
2015-05-26,0,0,13,0,7,0,-9,1,8,8,-1,-2,0,0,-1,0,5,2,0,0,0,-14,-4,0,1,0,0,-3,0,-1,-10
2015-05-27,0,0,13,0,7,0,-9,1,8,8,-1,-2,0,0,-1,0,5,2,0,0,0,-14,-4,0,1,0,0,-3,0,-1,-10
2015-05-28,0,0,13,0,7,0,-9,1,8,8,-1,-2,0,0,-1,0,5,2,0,0,0,-14,-4,0,1,0,0,-3,0,-1,-10
2015-05-29,0,0,13,0,7,0,-9,1,8,8,-1,-2,0,0,-1,0,5,2,0,0,0,-14,-4,0,1,0,0,-3,0,-1,-10
2015-05-30,0,0,13,0,7,0,-9,1,8,8,-1,-2,0,0,-1,0,5,2,0,0,0,-14,-4,0,1,0,0,-3,0,-1,-10
2015-05-31,2,0,18,0,7,0,-6,1,8,8,-2,-2,0,0,-2,0,2,3,0,0,0,-12,-4,0,-4,0,0,-5,0,0,-12
2015-06-01,2,0,18,0,7,0,-6,1,8,8,-2,-2,0,0,-2,0,2,3,0,0,0,-12,-4,0,-4,0,0,-5,0,0,-12
2015-06-02,2,0,18,0,7,0,-6,1,8,8,-2,-2,0,0,-2,0,2,3,0,0,0,-12,-4,0,-4,0,0,-5,0,0,-12
2015-06-03,2,0,18,0,7,0,-6,1,8,8,-2,-2,0,0,-2,0,2,3,0,0,0,-12,-4,0,-4,0,0,-5,0,0,-12
2015-06-04,0,0,18,0,7,0,-6,1,10,8,-2,-2,0,0,-2,0,2,3,0,0,0,-12,-4,0,-4,0,0,-5,0,0,-12
2015-06-05,0,0,18,0,7,0,-6,1,10,8,-2,-2,0,0,-2,0,2,3,0,0,0,-12,-4,0,-4,0,0,-5,0,0,-12
2015-06-06,0,0,18,0,7,0,-6,1,10,8,-2,-2,0,0,-2,0,2,3,0,0,0,-12,-4,0,-4,0,0,-5,0,0,-12
2015-06-07,0,0,18,0,7,0,-6,1,10,8,-2,-2,0,0,-2,0,2,3,0,0,0,-12,-4,0,-4,0,0,-5,0,0,-12
2015-06-08,0,0,19,0,7,0,-7,1,10,9,-3,-3,0,0,-2,0,3,4,0,0,0,-12,-4,0,-9,0,0,-6,0,5,-12
2015-06-09,0,0,19,0,7,0,-7,1,10,9,-3,-3,0,0,-2,0,3,4,0,0,0,-12,-4,0,-9,0,0,-6,0,5,-12
2015-06-10,0,0,19,0,7,0,-7,1,10,9,-3,-3,0,0,-2,0,3,4,0,0,0,-12,-4,0,-9,0,0,-6,0,5,-12
2015-06-11,0,0,19,0,7,0,-7,1,10,9,-3,-3,0,0,-2,0,3,4,0,0,0,-12,-4,0,-9,0,0,-6,0,5,-12
2015-06-12,0,0,19,0,7,0,-7,1,10,9,-3,-3,0,0,-2,0,3,4,0,0,0,-12,-4,0,-9,0,0,-6,0,5,-12
2015-06-13,0,0,19,0,7,0,-7,1,10,9,-3,-3,0,0,-2,0,3,4,0,0,0,-12,-4,0,-9,0,0,-6,0,5,-12
2015-06-14,0,0,19,0,7,0,-7,1,10,9,-3,-3,0,0,-2,0,3,4,0,0,0,-12,-4,0,-9,0,0,-6,0,5,-12
2015-06-15,0,0,19,0,7,0,-7,1,10,9,-3,-3,0,0,-2,0,3,4,0,0,0,-12,-4,0,-9,0,0,-6,0,5,-12
2015-06-16,0,0,19,0,7,0,-7,1,10,9,-3,-3,0,0,-2,0,3,4,0,0,0,-12,-4,0,-9,0,0,-6,0,5,-12
2015-06-17,0,0,19,0,7,0,-7,1,10,9,-3,-3,0,0,-2,0,3,4,0,0,0,-12,-4,0,-9,0,0,-6,0,5,-12
2015-06-18,0,0,19,0,7,0,-7,1,10,9,-3,-3,0,0,-2,0,3,4,0,0,0,-12,-4,0,-9,0,0,-6,0,5,-12
2015-06-19,0,0,19,0,7,0,-7,1,10,9,-3,-3,0,0,-2,0,3,4,0,0,0,-12,-4,0,-9,0,0,-6,0,5,-12
2015-06-20,0,0,19,0,7,0,-7,1,10,9,-3,-3,0,0,-2,0,3,4,0,0,0,-12,-4,0,-9,0,0,-6,0,5,-12
2015-06-21,3,0,19,0,4,0,-9,2,10,13,-4,-5,0,0,-2,0,5,5,0,0,0,-10,-8,0,-10,0,0,-8,0,5,-10
2015-06-22,3,0,19,0,4,0,-9,2,10,13,-4,-5,0,0,-2,0,5,5,0,0,0,-10,-8,0,-10,0,0,-8,0,5,-10
2015-06-23,3,0,19,0,4,0,-9,2,10,13,-4,-5,0,0,-2,0,5,5,0,0,0,-10,-8,0,-10,0,0,-8,0,5,-10
2015-06-24,3,0,19,0,4,0,-9,2,9,13,-3,-5,0,0,-2,0,5,5,0,0,0,-10,-8,0,-10,0,0,-8,0,5,-10
2015-06-25,3,0,19,0,4,0,-9,2,9,13,-3,-5,0,0,-2,0,5,5,0,0,0,-10,-8,0,-10,0,0,-8,0,5,-10
2015-06-26,3,0,19,0,4,0,-9,2,9,13,-3,-5,0,0,-2,0,5,5,0,0,0,-10,-8,0,-10,0,0,-8,0,5,-10
2015-06-27,3,0,19,0,4,0,-9,2,9,13,-3,-5,0,0,-2,0,5,5,0,0,0,-10,-8,0,-10,0,0,-8,0,5,-10
2015-06-28,2,0,22,0,4,0,-10,0,11,13,-3,-4,0,0,-2,0,6,6,0,0,0,-10,-10,0,-10,0,0,-9,0,7,-13
2015-06-29,2,0,22,0,4,0,-10,0,11,13,-3,-4,0,0,-2,0,6,6,0,0,0,-10,-10,0,-10,0,0,-9,0,7,-13
2015-06-30,2,0,22,0,4,0,-10,0,11,13,-3,-4,0,0,-2,0,6,6,0,0,0,-10,-10,0,-10,0,0,-9,0,7,-13
2015-07-01,2,0,22,0,4,0,-10,0,11,13,-3,-4,0,0,-2,0,6,6,0,0,0,-10,-10,0,-10,0,0,-9,0,7,-13
2015-07-02,2,0,22,0,4,0,-10,0,11,13,-3,-4,0,0,-2,0,6,6,0,0,0,-10,-10,0,-10,0,0,-9,0,7,-13
2015-07-03,2,0,22,0,4,0,-10,0,11,13,-3,-4,0,0,-2,0,6,6,0,0,0,-10,-10,0,-10,0,0,-9,0,7,-13
2015-07-04,2,0,22,0,4,0,-10,0,11,13,-3,-4,0,0,-2,0,6,6,0,0,0,-10,-10,0,-10,0,0,-9,0,7,-13
2015-07-05,2,0,22,0,4,0,-10,0,11,13,-3,-4,0,0,-2,0,6,6,0,0,0,-10,-10,0,-10,0,0,-9,0,7,-13
2015-07-06,2,0,22,0,4,0,-10,0,11,13,-3,-4,0,0,-2,0,6,6,0,0,0,-10,-10,0,-10,0,0,-9,0,7,-13
2015-07-07,2,0,22,0,4,0,-10,0,11,13,-3,-4,0,0,-2,0,6,6,0,0,0,-10,-10,0,-10,0,0,-9,0,7,-13
2015-07-08,2,0,22,0,4,0,-10,0,11,13,-3,-4,0,0,-2,0,6,6,0,0,0,-10,-10,0,-10,0,0,-9,0,7,-13
2015-07-09,2,0,22,0,4,0,-10,0,11,13,-3,-4,0,0,-2,0,6,6,0,0,0,-10,-10,0,-10,0,0,-9,0,7,-13
2015-07-10,2,0,22,0,4,0,-10,0,11,13,-3,-4,0,0,-2,0,6,6,0,0,0,-10,-10,0,-10,0,0,-9,0,7,-13
2015-07-11,2,0,22,0,4,0,-10,0,11,13,-3,-4,0,0,-2,0,6,6,0,0,0,-10,-10,0,-10,0,0,-9,0,7,-13
2015-07-12,3,0,23,0,4,0,-15,-1,12,14,-4,-3,0,0,3,0,8,4,0,0,0,-11,-10,0,-9,0,0,-10,0,6,-14
2015-07-13,3,0,23,0,4,0,-15,-1,12,14,-4,-3,0,0,3,0,8,4,0,0,0,-11,-10,0,-9,0,0,-10,0,6,-14
2015-07-14,3,0,23,0,4,0,-15,-1,12,14,-4,-3,0,0,3,0,8,4,0,0,0,-11,-10,0,-9,0,0,-10,0,6,-14
2015-07-15,3,0,23,0,4,0,-15,-1,12,14,-4,-3,0,0,3,0,8,4,0,0,0,-11,-10,0,-9,0,0,-10,0,6,-14
2015-07-16,3,0,23,0,3,0,-15,0,11,20,-3,-3,0,0,3,0,8,6,0,0,0,-11,-10,0,-9,0,0,-16,0,6,-16
2015-07-17,3,0,23,0,3,0,-15,0,11,20,-3,-3,0,0,3,0,8,6,0,0,0,-11,-10,0,-9,0,0,-16,0,6,-16
2015-07-18,3,0,23,0,3,0,-15,0,11,20,-3,-3,0,0,3,0,8,6,0,0,0,-11,-10,0,-9,0,0,-16,0,6,-16
2015-07-19,3,0,23,0,3,0,-15,0,11,20,-3,-3,0,0,3,0,8,6,0,0,0,-11,-10,0,-9,0,0,-16,0,6,-16
2015-07-20,1,0,22,0,3,0,-15,0,11,21,-2,-5,0,0,4,0,7,6,0,0,0,-9,-10,0,-10,0,0,-14,0,5,-15
2015-07-21,1,0,22,0,3,0,-15,0,11,21,-2,-5,0,0,4,0,7,6,0,0,0,-9,-10,0,-10,0,0,-14,0,5,-15
2015-07-22,1,0,22,0,3,0,-15,0,11,21,-2,-5,0,0,4,0,7,6,0,0,0,-9,-10,0,-10,0,0,-14,0,5,-15
2015-07-23,1,0,22,0,3,0,-15,0,11,21,-2,-5,0,0,4,0,7,6,0,0,0,-9,-10,0,-10,0,0,-14,0,5,-15
2015-07-24,1,0,22,0,3,0,-15,0,11,21,-2,-5,0,0,4,0,7,6,0,0,0,-9,-10,0,-10,0,0,-14,0,5,-15
2015-07-25,1,0,22,0,3,0,-15,0,11,21,-2,-5,0,0,4,0,7,6,0,0,0,-9,-10,0,-10,0,0,-14,0,5,-15
2015-07-26,2,0,21,0,1,0,-16,1,12,23,-1,-5,0,0,3,0,8,5,0,0,0,-10,-12,0,-10,0,0,-13,0,4,-13
2015-07-27,2,0,21,0,1,0,-16,1,12,23,-1,-5,0,0,3,0,8,5,0,0,0,-10,-12,0,-10,0,0,-13,0,4,-13
2015-07-28,2,0,21,0,1,0,-16,1,12,23,-1,-5,0,0,3,0,8,5,0,0,0,-10,-12,0,-10,0,0,-13,0,4,-13
2015-07-29,2,0,21,0,1,0,-16,1,12,23,-1,-5,0,0,3,0,8,5,0,0,0,-10,-12,0,-10,0,0,-13,0,4,-13
2015-07-30,5,0,21,0,0,0,-15,4,12,27,-4,-2,0,0,-1,0,10,7,0,0,0,-10,-15,0,-13,0,0,-15,0,2,-13
2015-07-31,5,0,21,0,0,0,-15,4,12,27,-4,-2,0,0,-1,0,10,7,0,0,0,-10,-15,0,-13,0,0,-15,0,2,-13
2015-08-01,5,0,21,0,0,0,-15,4,12,27,-4,-2,0,0,-1,0,10,7,0,0,0,-10,-15,0,-13,0,0,-15,0,2,-13
2015-08-02,5,0,21,0,0,0,-15,4,12,27,-4,-2,0,0,-1,0,10,7,0,0,0,-10,-15,0,-13,0,0,-15,0,2,-13
2015-08-03,5,0,21,0,0,0,-15,4,12,27,-4,-2,0,0,-1,0,10,7,0,0,0,-10,-15,0,-13,0,0,-15,0,2,-13
2015-08-04,5,0,21,0,0,0,-15,4,12,27,-4,-2,0,0,-1,0,10,7,0,0,0,-10,-15,0,-13,0,0,-15,0,2,-13
2015-08-05,5,0,21,0,0,0,-15,4,12,27,-4,-2,0,0,-1,0,10,7,0,0,0,-10,-15,0,-13,0,0,-15,0,2,-13
2015-08-06,5,0,21,0,0,0,-15,4,12,27,-4,-2,0,0,-1,0,10,7,0,0,0,-10,-15,0,-13,0,0,-15,0,2,-13
2015-08-07,5,0,21,0,0,0,-15,4,12,27,-4,-2,0,0,-1,0,10,7,0,0,0,-10,-15,0,-13,0,0,-15,0,2,-13
2015-08-08,5,0,21,0,0,0,-15,4,12,27,-4,-2,0,0,-1,0,10,7,0,0,0,-10,-15,0,-13,0,0,-15,0,2,-13
2015-08-09,5,0,21,0,0,0,-15,4,12,27,-4,-2,0,0,-1,0,10,7,0,0,0,-10,-15,0,-13,0,0,-15,0,2,-13
2015-08-10,5,0,21,0,0,0,-15,4,12,27,-4,-2,0,0,-1,0,10,7,0,0,0,-10,-15,0,-13,0,0,-15,0,2,-13
2015-08-11,5,0,21,0,0,0,-15,4,12,27,-4,-2,0,0,-1,0,10,7,0,0,0,-10,-15,0,-13,0,0,-15,0,2,-13
2015-08-12,5,0,21,0,0,0,-15,4,12,27,-4,-2,0,0,-1,0,10,7,0,0,0,-10,-15,0,-13,0,0,-15,0,2,-13
2015-08-13,6,0,22,0,3,0,-16,1,12,26,-2,-1,0,0,-3,0,10,8,0,0,0,-11,-15,0,-13,0,0,-17,0,4,-14
2015-08-14,6,0,22,0,3,0,-16,1,12,26,-2,-1,0,0,-3,0,10,8,0,0,0,-11,-15,0,-13,0,0,-17,0,4,-14
2015-08-15,6,0,22,0,3,0,-16,1,12,26,-2,-1,0,0,-3,0,10,8,0,0,0,-11,-15,0,-13,0,0,-17,0,4,-14
2015-08-16,6,0,22,0,3,0,-16,1,12,26,-2,-1,0,0,-3,0,10,8,0,0,0,-11,-15,0,-13,0,0,-17,0,4,-14
2015-08-17,7,0,23,0,5,0,-16,2,11,23,1,-2,0,0,-1,0,8,9,0,0,0,-13,-17,0,-11,0,0,-18,0,3,-14
2015-08-18,7,0,23,0,5,0,-16,2,11,23,1,-2,0,0,-1,0,8,9,0,0,0,-13,-17,0,-11,0,0,-18,0,3,-14
2015-08-19,7,0,23,0,5,0,-16,2,11,23,1,-2,0,0,-1,0,8,9,0,0,0,-13,-17,0,-11,0,0,-18,0,3,-14
2015-08-20,7,0,23,0,5,0,-16,2,11,23,1,-2,0,0,-1,0,8,9,0,0,0,-13,-17,0,-11,0,0,-18,0,3,-14
2015-08-21,7,0,23,0,5,0,-16,2,11,23,3,-2,0,0,-1,0,8,9,0,0,0,-13,-17,0,-11,0,0,-20,0,3,-14
2015-08-22,7,0,23,0,5,0,-16,2,11,23,3,-2,0,0,-1,0,8,9,0,0,0,-13,-17,0,-11,0,0,-20,0,3,-14
2015-08-23,10,0,25,0,6,0,-17,2,12,25,3,-1,0,0,-2,0,7,9,0,0,0,-12,-20,0,-12,0,0,-20,0,1,-16
2015-08-24,10,0,25,0,6,0,-17,2,12,25,3,-1,0,0,-2,0,7,9,0,0,0,-12,-20,0,-12,0,0,-20,0,1,-16
2015-08-25,10,0,25,0,6,0,-17,2,12,25,3,-1,0,0,-2,0,7,9,0,0,0,-12,-20,0,-12,0,0,-20,0,1,-16
2015-08-26,10,0,25,0,6,0,-17,2,12,25,3,-1,0,0,-2,0,7,9,0,0,0,-12,-20,0,-12,0,0,-20,0,1,-16
