date,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,shimizu-s-pulse,nagoya-grampus-eight,kawasaki-frontale,albirex-niigata,sanfrecce-hiroshima,vegalta-sendai,kashiwa-reysol,fc-tokyo,sagan-tosu,ventforet-kofu,gamba-osaka,vissel-kobe,shonan-bellmare,matsumoto-yamaga,montedio-yamagata
2015-03-26,-3,3,-1,1,-1,1,0,3,2,0,2,1,-3,1,-3,-1,0,-2
2015-03-27,-3,3,-1,1,-1,1,0,3,2,0,2,1,-3,1,-3,-1,0,-2
2015-03-28,-3,3,-1,1,-1,1,0,3,2,0,2,1,-3,1,-3,-1,0,-2
2015-03-29,-3,3,-1,1,-1,1,0,3,2,0,2,1,-3,1,-3,-1,0,-2
2015-03-30,-3,3,-1,1,-1,1,0,3,2,0,2,1,-3,1,-3,-1,0,-2
2015-03-31,-3,3,-1,1,-1,1,0,3,2,0,2,1,-3,1,-3,-1,0,-2
2015-04-01,-3,3,-1,1,-1,1,0,3,2,0,2,1,-3,1,-3,-1,0,-2
2015-04-02,-3,3,-1,1,-1,1,0,3,2,0,2,1,-3,1,-3,-1,0,-2
2015-04-03,-3,3,-1,1,-1,1,0,3,2,0,2,1,-3,1,-3,-1,0,-2
2015-04-04,-1,3,-1,1,-3,1,0,3,2,0,2,-1,-3,3,-3,-1,0,-2
2015-04-05,-1,4,0,0,-3,4,-3,2,3,-1,3,-1,-4,3,-2,0,-1,-3
2015-04-06,-1,4,0,0,-3,4,-3,2,3,-1,3,-1,-4,3,-2,0,-1,-3
2015-04-07,-1,4,0,0,-3,4,-3,2,3,-1,3,-1,-4,3,-2,0,-1,-3
2015-04-08,-1,4,0,0,-3,4,-3,2,3,-1,3,-1,-4,3,-2,0,-1,-3
2015-04-09,-1,4,0,0,-3,4,-3,2,3,-1,3,-1,-4,3,-2,0,-1,-3
2015-04-10,-1,4,0,0,-3,4,-3,2,3,-1,3,-1,-4,3,-2,0,-1,-3
2015-04-11,-1,4,0,0,-3,4,-3,2,3,-1,3,-1,-4,3,-2,0,-1,-3
2015-04-12,-1,4,0,0,-3,4,-3,2,3,-1,3,-1,-4,3,-2,0,-1,-3
2015-04-13,-1,4,0,-1,-1,4,-3,0,3,1,4,0,-7,4,1,-1,-3,-4
2015-04-14,-1,4,0,-1,-1,4,-3,0,3,1,4,0,-7,4,1,-1,-3,-4
2015-04-15,-1,4,0,-1,-1,4,-3,0,3,1,4,0,-7,4,1,-1,-3,-4
2015-04-16,-1,4,0,-1,-1,4,-3,0,3,1,4,0,-7,4,1,-1,-3,-4
2015-04-17,1,4,0,-1,-1,4,-3,0,3,-1,4,0,-7,4,1,-1,-3,-4
2015-04-18,1,4,0,-1,-1,4,-3,0,3,-1,4,0,-7,4,1,-1,-3,-4
2015-04-19,1,5,-1,-3,1,5,-3,1,2,-1,3,3,-10,6,1,-3,-3,-4
2015-04-20,1,5,-1,-3,1,5,-3,1,2,-1,3,3,-10,6,1,-3,-3,-4
2015-04-21,1,5,-1,-3,1,5,-3,1,2,-1,3,3,-10,6,1,-3,-3,-4
2015-04-22,1,5,-1,-3,1,5,-3,1,2,-1,3,3,-10,6,1,-3,-3,-4
2015-04-23,1,5,-1,-3,1,5,-3,1,2,-1,3,3,-10,6,1,-3,-3,-4
2015-04-24,1,5,-1,-3,1,5,-3,1,2,-1,3,3,-10,6,1,-3,-3,-4
2015-04-25,1,5,-1,-3,1,5,-3,1,2,-1,3,3,-10,6,1,-3,-3,-4
2015-04-26,0,6,2,-5,0,8,-3,3,1,-1,4,3,-13,6,2,-6,-2,-5
2015-04-27,0,6,2,-5,0,8,-4,3,1,-1,4,3,-13,7,2,-6,-2,-5
2015-04-28,0,6,2,-5,0,8,-4,3,1,-1,4,3,-13,7,2,-6,-2,-5
2015-04-29,0,6,2,-5,0,8,-4,3,1,-1,4,3,-13,7,2,-6,-2,-5
2015-04-30,1,8,1,-5,1,5,-5,4,0,2,5,1,-15,8,1,-4,-3,-5
2015-05-01,1,8,1,-5,1,5,-5,4,0,2,5,1,-15,8,1,-4,-3,-5
2015-05-02,1,8,1,-5,1,5,-5,4,0,2,5,1,-15,8,1,-4,-3,-5
2015-05-03,0,9,0,-5,4,4,-4,6,-2,2,6,1,-14,7,1,-7,-4,-4
2015-05-04,0,9,0,-5,4,4,-4,6,-2,2,6,1,-14,7,1,-7,-4,-4
2015-05-05,0,9,0,-5,4,4,-4,6,-2,2,6,1,-14,7,1,-7,-4,-4
2015-05-06,0,9,0,-5,4,4,-4,6,-2,2,6,1,-14,7,1,-7,-4,-4
2015-05-07,0,9,2,-5,2,3,-4,7,-3,2,7,1,-16,7,1,-7,-2,-4
2015-05-08,0,9,2,-5,2,3,-4,7,-3,2,7,1,-16,7,1,-7,-2,-4
2015-05-09,0,9,2,-5,2,3,-4,7,-3,2,7,1,-16,7,1,-7,-2,-4
2015-05-10,0,9,2,-5,2,3,-4,7,-3,2,7,1,-16,7,1,-7,-2,-4
2015-05-11,1,9,3,-4,1,4,-5,6,-3,-1,6,1,-17,8,0,-6,-2,-1
2015-05-12,1,9,3,-4,1,4,-5,6,-3,-1,6,1,-17,8,0,-6,-2,-1
2015-05-13,1,9,3,-4,1,4,-5,6,-3,-1,6,1,-17,8,0,-6,-2,-1
2015-05-14,1,9,3,-4,1,4,-5,6,-3,-1,6,1,-17,8,0,-6,-2,-1
2015-05-15,1,9,3,-4,1,4,-5,6,-3,-1,6,1,-17,8,0,-6,-2,-1
2015-05-16,1,9,3,-4,1,4,-5,6,-3,-1,6,1,-17,8,0,-6,-2,-1
2015-05-17,1,12,4,-5,0,4,-8,6,0,-1,3,2,-15,8,-2,-6,0,-3
2015-05-18,1,12,4,-5,0,4,-8,6,0,-1,3,2,-15,8,-2,-6,0,-3
2015-05-19,1,12,4,-5,0,4,-8,6,0,-1,3,2,-15,8,-2,-6,0,-3
2015-05-20,1,12,4,-5,0,4,-8,6,0,-1,3,2,-15,8,-2,-6,0,-3
2015-05-21,1,12,4,-5,0,4,-8,6,0,-1,3,2,-15,8,-2,-6,0,-3
2015-05-22,1,12,4,-5,0,4,-8,6,0,-1,3,2,-15,8,-2,-6,0,-3
2015-05-23,1,12,4,-5,0,4,-8,6,0,-1,3,2,-15,8,-2,-6,0,-3
2015-05-24,0,13,7,-9,1,5,-10,8,-1,-1,2,1,-14,8,-1,-2,-3,-4
2015-05-25,0,13,7,-9,1,5,-10,8,-1,-1,2,1,-14,8,-1,-2,-3,-4
2015-05-26,0,13,7,-9,1,5,-10,8,-1,-1,2,1,-14,8,-1,-2,-3,-4
2015-05-27,0,13,7,-9,1,5,-10,8,-1,-1,2,1,-14,8,-1,-2,-3,-4
2015-05-28,0,13,7,-9,1,5,-10,8,-1,-1,2,1,-14,8,-1,-2,-3,-4
2015-05-29,0,13,7,-9,1,5,-10,8,-1,-1,2,1,-14,8,-1,-2,-3,-4
2015-05-30,0,13,7,-9,1,5,-10,8,-1,-1,2,1,-14,8,-1,-2,-3,-4
2015-05-31,2,18,7,-6,1,2,-12,8,0,-2,3,-4,-12,8,-2,-2,-5,-4
2015-06-01,2,18,7,-6,1,2,-12,8,0,-2,3,-4,-12,8,-2,-2,-5,-4
2015-06-02,2,18,7,-6,1,2,-12,8,0,-2,3,-4,-12,8,-2,-2,-5,-4
2015-06-03,2,18,7,-6,1,2,-12,8,0,-2,3,-4,-12,8,-2,-2,-5,-4
2015-06-04,0,18,7,-6,1,2,-12,8,0,-2,3,-4,-12,10,-2,-2,-5,-4
2015-06-05,0,18,7,-6,1,2,-12,8,0,-2,3,-4,-12,10,-2,-2,-5,-4
2015-06-06,0,18,7,-6,1,2,-12,8,0,-2,3,-4,-12,10,-2,-2,-5,-4
2015-06-07,0,18,7,-6,1,2,-12,8,0,-2,3,-4,-12,10,-2,-2,-5,-4
2015-06-08,0,19,7,-7,1,3,-12,9,5,-3,4,-9,-12,10,-2,-3,-6,-4
2015-06-09,0,19,7,-7,1,3,-12,9,5,-3,4,-9,-12,10,-2,-3,-6,-4
2015-06-10,0,19,7,-7,1,3,-12,9,5,-3,4,-9,-12,10,-2,-3,-6,-4
2015-06-11,0,19,7,-7,1,3,-12,9,5,-3,4,-9,-12,10,-2,-3,-6,-4
2015-06-12,0,19,7,-7,1,3,-12,9,5,-3,4,-9,-12,10,-2,-3,-6,-4
2015-06-13,0,19,7,-7,1,3,-12,9,5,-3,4,-9,-12,10,-2,-3,-6,-4
2015-06-14,0,19,7,-7,1,3,-12,9,5,-3,4,-9,-12,10,-2,-3,-6,-4
2015-06-15,0,19,7,-7,1,3,-12,9,5,-3,4,-9,-12,10,-2,-3,-6,-4
2015-06-16,0,19,7,-7,1,3,-12,9,5,-3,4,-9,-12,10,-2,-3,-6,-4
2015-06-17,0,19,7,-7,1,3,-12,9,5,-3,4,-9,-12,10,-2,-3,-6,-4
2015-06-18,0,19,7,-7,1,3,-12,9,5,-3,4,-9,-12,10,-2,-3,-6,-4
2015-06-19,0,19,7,-7,1,3,-12,9,5,-3,4,-9,-12,10,-2,-3,-6,-4
2015-06-20,0,19,7,-7,1,3,-12,9,5,-3,4,-9,-12,10,-2,-3,-6,-4
2015-06-21,3,19,4,-9,2,5,-10,13,5,-4,5,-10,-10,10,-2,-5,-8,-8
2015-06-22,3,19,4,-9,2,5,-10,13,5,-4,5,-10,-10,10,-2,-5,-8,-8
2015-06-23,3,19,4,-9,2,5,-10,13,5,-4,5,-10,-10,10,-2,-5,-8,-8
2015-06-24,3,19,4,-9,2,5,-10,13,5,-3,5,-10,-10,9,-2,-5,-8,-8
2015-06-25,3,19,4,-9,2,5,-10,13,5,-3,5,-10,-10,9,-2,-5,-8,-8
2015-06-26,3,19,4,-9,2,5,-10,13,5,-3,5,-10,-10,9,-2,-5,-8,-8
2015-06-27,3,19,4,-9,2,5,-10,13,5,-3,5,-10,-10,9,-2,-5,-8,-8
2015-06-28,2,22,4,-10,0,6,-13,13,7,-3,6,-10,-10,11,-2,-4,-9,-10
2015-06-29,2,22,4,-10,0,6,-13,13,7,-3,6,-10,-10,11,-2,-4,-9,-10
2015-06-30,2,22,4,-10,0,6,-13,13,7,-3,6,-10,-10,11,-2,-4,-9,-10
2015-07-01,2,22,4,-10,0,6,-13,13,7,-3,6,-10,-10,11,-2,-4,-9,-10
2015-07-02,2,22,4,-10,0,6,-13,13,7,-3,6,-10,-10,11,-2,-4,-9,-10
2015-07-03,2,22,4,-10,0,6,-13,13,7,-3,6,-10,-10,11,-2,-4,-9,-10
2015-07-04,2,22,4,-10,0,6,-13,13,7,-3,6,-10,-10,11,-2,-4,-9,-10
2015-07-05,2,22,4,-10,0,6,-13,13,7,-3,6,-10,-10,11,-2,-4,-9,-10
2015-07-06,2,22,4,-10,0,6,-13,13,7,-3,6,-10,-10,11,-2,-4,-9,-10
2015-07-07,2,22,4,-10,0,6,-13,13,7,-3,6,-10,-10,11,-2,-4,-9,-10
2015-07-08,2,22,4,-10,0,6,-13,13,7,-3,6,-10,-10,11,-2,-4,-9,-10
2015-07-09,2,22,4,-10,0,6,-13,13,7,-3,6,-10,-10,11,-2,-4,-9,-10
2015-07-10,2,22,4,-10,0,6,-13,13,7,-3,6,-10,-10,11,-2,-4,-9,-10
2015-07-11,2,22,4,-10,0,6,-13,13,7,-3,6,-10,-10,11,-2,-4,-9,-10
2015-07-12,3,23,4,-15,-1,8,-14,14,6,-4,4,-9,-11,12,3,-3,-10,-10
2015-07-13,3,23,4,-15,-1,8,-14,14,6,-4,4,-9,-11,12,3,-3,-10,-10
2015-07-14,3,23,4,-15,-1,8,-14,14,6,-4,4,-9,-11,12,3,-3,-10,-10
2015-07-15,3,23,4,-15,-1,8,-14,14,6,-4,4,-9,-11,12,3,-3,-10,-10
2015-07-16,3,23,3,-15,0,8,-16,20,6,-3,6,-9,-11,11,3,-3,-16,-10
2015-07-17,3,23,3,-15,0,8,-16,20,6,-3,6,-9,-11,11,3,-3,-16,-10
2015-07-18,3,23,3,-15,0,8,-16,20,6,-3,6,-9,-11,11,3,-3,-16,-10
2015-07-19,3,23,3,-15,0,8,-16,20,6,-3,6,-9,-11,11,3,-3,-16,-10
2015-07-20,1,22,3,-15,0,7,-15,21,5,-2,6,-10,-9,11,4,-5,-14,-10
2015-07-21,1,22,3,-15,0,7,-15,21,5,-2,6,-10,-9,11,4,-5,-14,-10
2015-07-22,1,22,3,-15,0,7,-15,21,5,-2,6,-10,-9,11,4,-5,-14,-10
2015-07-23,1,22,3,-15,0,7,-15,21,5,-2,6,-10,-9,11,4,-5,-14,-10
2015-07-24,1,22,3,-15,0,7,-15,21,5,-2,6,-10,-9,11,4,-5,-14,-10
2015-07-25,1,22,3,-15,0,7,-15,21,5,-2,6,-10,-9,11,4,-5,-14,-10
2015-07-26,2,21,1,-16,1,8,-13,23,4,-1,5,-10,-10,12,3,-5,-13,-12
2015-07-27,2,21,1,-16,1,8,-13,23,4,-1,5,-10,-10,12,3,-5,-13,-12
2015-07-28,2,21,1,-16,1,8,-13,23,4,-1,5,-10,-10,12,3,-5,-13,-12
2015-07-29,2,21,1,-16,1,8,-13,23,4,-1,5,-10,-10,12,3,-5,-13,-12
2015-07-30,5,21,0,-15,4,10,-13,27,2,-4,7,-13,-10,12,-1,-2,-15,-15
2015-07-31,5,21,0,-15,4,10,-13,27,2,-4,7,-13,-10,12,-1,-2,-15,-15
2015-08-01,5,21,0,-15,4,10,-13,27,2,-4,7,-13,-10,12,-1,-2,-15,-15
2015-08-02,5,21,0,-15,4,10,-13,27,2,-4,7,-13,-10,12,-1,-2,-15,-15
2015-08-03,5,21,0,-15,4,10,-13,27,2,-4,7,-13,-10,12,-1,-2,-15,-15
2015-08-04,5,21,0,-15,4,10,-13,27,2,-4,7,-13,-10,12,-1,-2,-15,-15
2015-08-05,5,21,0,-15,4,10,-13,27,2,-4,7,-13,-10,12,-1,-2,-15,-15
2015-08-06,5,21,0,-15,4,10,-13,27,2,-4,7,-13,-10,12,-1,-2,-15,-15
2015-08-07,5,21,0,-15,4,10,-13,27,2,-4,7,-13,-10,12,-1,-2,-15,-15
2015-08-08,5,21,0,-15,4,10,-13,27,2,-4,7,-13,-10,12,-1,-2,-15,-15
2015-08-09,5,21,0,-15,4,10,-13,27,2,-4,7,-13,-10,12,-1,-2,-15,-15
2015-08-10,5,21,0,-15,4,10,-13,27,2,-4,7,-13,-10,12,-1,-2,-15,-15
2015-08-11,5,21,0,-15,4,10,-13,27,2,-4,7,-13,-10,12,-1,-2,-15,-15
2015-08-12,5,21,0,-15,4,10,-13,27,2,-4,7,-13,-10,12,-1,-2,-15,-15
2015-08-13,6,22,3,-16,1,10,-14,26,4,-2,8,-13,-11,12,-3,-1,-17,-15
2015-08-14,6,22,3,-16,1,10,-14,26,4,-2,8,-13,-11,12,-3,-1,-17,-15
2015-08-15,6,22,3,-16,1,10,-14,26,4,-2,8,-13,-11,12,-3,-1,-17,-15
2015-08-16,6,22,3,-16,1,10,-14,26,4,-2,8,-13,-11,12,-3,-1,-17,-15
2015-08-17,7,23,5,-16,2,8,-14,23,3,1,9,-11,-13,11,-1,-2,-18,-17
2015-08-18,7,23,5,-16,2,8,-14,23,3,1,9,-11,-13,11,-1,-2,-18,-17
2015-08-19,7,23,5,-16,2,8,-14,23,3,1,9,-11,-13,11,-1,-2,-18,-17
2015-08-20,7,23,5,-16,2,8,-14,23,3,1,9,-11,-13,11,-1,-2,-18,-17
2015-08-21,7,23,5,-16,2,8,-14,23,3,3,9,-11,-13,11,-1,-2,-20,-17
2015-08-22,7,23,5,-16,2,8,-14,23,3,3,9,-11,-13,11,-1,-2,-20,-17
2015-08-23,10,25,6,-17,2,7,-16,25,1,3,9,-12,-12,12,-2,-1,-20,-20
2015-08-24,10,25,6,-17,2,7,-16,25,1,3,9,-12,-12,12,-2,-1,-20,-20
2015-08-25,10,25,6,-17,2,7,-16,25,1,3,9,-12,-12,12,-2,-1,-20,-20
2015-08-26,10,25,6,-17,2,7,-16,25,1,3,9,-12,-12,12,-2,-1,-20,-20
2015-08-27,10,25,6,-17,2,7,-16,25,1,3,9,-12,-12,12,-2,-1,-20,-20
2015-08-28,10,25,6,-17,2,7,-16,25,1,3,9,-12,-12,12,-2,-1,-20,-20
2015-08-29,10,25,6,-17,2,7,-16,25,1,3,9,-12,-12,12,-2,-1,-20,-20
2015-08-30,12,21,10,-17,-1,5,-15,28,0,3,9,-18,-12,12,4,-1,-20,-20
2015-08-31,12,21,10,-17,-1,5,-15,28,0,3,9,-18,-12,13,4,-2,-20,-20
2015-09-01,12,21,10,-17,-1,5,-15,28,0,3,9,-18,-12,13,4,-2,-20,-20
2015-09-02,12,21,10,-17,-1,5,-15,28,0,3,9,-18,-12,13,4,-2,-20,-20
2015-09-03,12,21,10,-17,-1,5,-15,28,0,3,9,-18,-12,13,4,-2,-20,-20
2015-09-04,12,21,10,-17,-1,5,-15,28,0,3,9,-18,-12,13,4,-2,-20,-20
2015-09-05,12,21,10,-17,-1,5,-15,28,0,3,9,-18,-12,13,4,-2,-20,-20
2015-09-06,12,21,10,-17,-1,5,-15,28,0,3,9,-18,-12,13,4,-2,-20,-20
2015-09-07,12,21,10,-17,-1,5,-15,28,0,3,9,-18,-12,13,4,-2,-20,-20
2015-09-08,12,21,10,-17,-1,5,-15,28,0,3,9,-18,-12,13,4,-2,-20,-20
2015-09-09,12,21,10,-17,-1,5,-15,28,0,3,9,-18,-12,13,4,-2,-20,-20
2015-09-10,12,21,10,-17,-1,5,-15,28,0,3,9,-18,-12,13,4,-2,-20,-20
2015-09-11,12,21,10,-17,-1,5,-15,28,0,3,9,-18,-12,13,4,-2,-20,-20
2015-09-12,12,22,10,-17,-1,5,-15,28,0,2,9,-18,-12,13,4,-2,-20,-20
2015-09-13,11,22,10,-17,-2,7,-15,30,1,2,12,-18,-14,14,1,-2,-20,-22
2015-09-14,11,22,10,-17,-2,7,-15,30,1,2,12,-18,-14,14,1,-2,-20,-22
2015-09-15,11,22,10,-17,-2,7,-15,30,1,2,12,-18,-14,14,1,-2,-20,-22
2015-09-16,11,22,10,-17,-2,7,-15,30,1,2,12,-18,-14,14,1,-2,-20,-22
2015-09-17,11,22,10,-17,-2,7,-15,30,1,2,12,-18,-14,14,1,-2,-20,-22
2015-09-18,11,22,10,-17,-2,7,-15,30,1,2,12,-18,-14,14,1,-2,-20,-22
2015-09-19,11,22,10,-17,-2,7,-15,30,1,2,12,-18,-14,14,1,-2,-20,-22
2015-09-20,12,25,11,-20,-7,12,-14,30,1,2,11,-18,-15,14,0,-2,-20,-22
2015-09-21,12,25,11,-20,-7,12,-14,30,1,2,11,-18,-15,14,0,-2,-20,-22
2015-09-22,12,25,11,-20,-7,12,-14,30,1,2,11,-18,-15,14,0,-2,-20,-22
2015-09-23,12,25,11,-20,-7,12,-14,30,1,2,11,-18,-15,14,0,-2,-20,-22
2015-09-24,12,25,11,-20,-7,12,-14,30,1,2,11,-18,-15,14,0,-2,-20,-22
2015-09-25,12,25,11,-20,-7,12,-14,30,1,2,11,-18,-15,14,0,-2,-20,-22
2015-09-26,12,25,11,-20,-7,12,-14,30,1,2,11,-18,-15,14,0,-2,-20,-22
2015-09-27,11,26,11,-24,-5,13,-15,34,1,0,12,-19,-14,16,-2,-2,-21,-22
2015-09-28,11,26,11,-24,-5,13,-15,34,1,0,12,-19,-14,16,-2,-2,-21,-22
2015-09-29,11,26,11,-24,-5,13,-15,34,1,0,12,-19,-14,16,-2,-2,-21,-22
2015-09-30,11,26,11,-24,-5,13,-15,34,1,0,12,-19,-14,16,-2,-2,-21,-22
2015-10-01,11,26,11,-24,-5,13,-15,34,1,0,12,-19,-14,16,-2,-2,-21,-22
2015-10-02,11,26,11,-24,-5,13,-15,34,1,0,12,-19,-14,16,-2,-2,-21,-22
2015-10-03,11,26,11,-24,-5,13,-15,34,1,0,12,-19,-14,16,-2,-2,-21,-22
2015-10-04,13,26,13,-25,-7,13,-15,33,-1,2,13,-19,-14,16,-4,-3,-20,-21
2015-10-05,13,26,13,-25,-7,15,-15,33,-1,2,13,-19,-14,14,-4,-3,-20,-21
2015-10-06,13,26,13,-25,-7,15,-15,33,-1,2,13,-19,-14,14,-4,-3,-20,-21
2015-10-07,13,26,13,-25,-7,15,-15,33,-1,2,13,-19,-14,14,-4,-3,-20,-21
2015-10-08,13,26,13,-25,-7,15,-15,33,-1,2,13,-19,-14,14,-4,-3,-20,-21
2015-10-09,13,26,13,-25,-7,15,-15,33,-1,2,13,-19,-14,14,-4,-3,-20,-21
2015-10-10,13,26,13,-25,-7,15,-15,33,-1,2,13,-19,-14,14,-4,-3,-20,-21
2015-10-11,13,26,13,-25,-7,15,-15,33,-1,2,13,-19,-14,14,-4,-3,-20,-21
2015-10-12,13,26,13,-25,-7,15,-15,33,-1,2,13,-19,-14,14,-4,-3,-20,-21
2015-10-13,13,26,13,-25,-7,15,-15,33,-1,2,13,-19,-14,14,-4,-3,-20,-21
2015-10-14,13,26,13,-25,-7,15,-15,33,-1,2,13,-19,-14,14,-4,-3,-20,-21
2015-10-15,13,26,13,-25,-7,15,-15,33,-1,2,13,-19,-14,14,-4,-3,-20,-21
2015-10-16,13,26,13,-25,-7,15,-15,33,-1,2,13,-19,-14,14,-4,-3,-20,-21
2015-10-17,13,26,13,-25,-7,15,-15,33,-1,2,13,-19,-14,14,-4,-3,-20,-21
2015-10-18,14,25,14,-26,-7,14,-13,34,0,1,12,-19,-13,15,-5,-2,-22,-22
2015-10-19,14,25,14,-26,-7,14,-13,34,0,1,12,-19,-13,15,-5,-2,-22,-22
2015-10-20,14,25,14,-26,-7,14,-13,34,0,1,12,-19,-13,15,-5,-2,-22,-22
2015-10-21,14,25,14,-26,-7,14,-13,34,0,1,12,-19,-13,15,-5,-2,-22,-22
2015-10-22,14,25,14,-26,-7,14,-13,34,0,1,12,-19,-13,15,-5,-2,-22,-22
2015-10-23,14,25,14,-26,-7,14,-13,34,0,1,12,-19,-13,15,-5,-2,-22,-22
2015-10-24,14,25,14,-26,-7,14,-13,34,0,1,12,-19,-13,15,-5,-2,-22,-22
2015-10-25,13,26,15,-29,-5,13,-15,36,0,4,11,-18,-15,15,-3,-1,-23,-24
2015-10-26,13,26,15,-29,-5,13,-15,36,-2,4,11,-18,-15,17,-3,-1,-23,-24
2015-10-27,13,26,15,-29,-5,13,-15,36,-2,4,11,-18,-15,17,-3,-1,-23,-24
2015-10-28,13,26,15,-29,-5,13,-15,36,-2,4,11,-18,-15,17,-3,-1,-23,-24
2015-10-29,13,26,15,-29,-5,13,-15,36,-2,4,11,-18,-15,17,-3,-1,-23,-24
2015-10-30,13,26,15,-29,-5,13,-15,36,-2,4,11,-18,-15,17,-3,-1,-23,-24
2015-10-31,13,26,15,-29,-5,13,-15,36,-2,4,11,-18,-15,17,-3,-1,-23,-24
2015-11-01,13,26,15,-29,-5,13,-15,36,-2,4,11,-18,-15,17,-3,-1,-23,-24
2015-11-02,13,26,15,-29,-5,13,-15,36,-2,4,11,-18,-15,17,-3,-1,-23,-24
2015-11-03,13,26,15,-29,-5,13,-15,36,-2,4,11,-18,-15,17,-3,-1,-23,-24
2015-11-04,13,26,15,-29,-5,13,-15,36,-2,4,11,-18,-15,17,-3,-1,-23,-24
2015-11-05,13,26,15,-29,-5,13,-15,36,-2,4,11,-18,-15,17,-3,-1,-23,-24
2015-11-06,13,26,15,-29,-5,13,-15,36,-2,4,11,-18,-15,17,-3,-1,-23,-24
2015-11-07,13,26,15,-29,-5,13,-15,36,-2,4,11,-18,-15,17,-3,-1,-23,-24
2015-11-08,15,26,13,-28,-3,13,-17,38,-3,3,12,-17,-17,15,-2,1,-24,-25
2015-11-09,15,26,13,-28,-3,13,-17,38,-3,3,12,-17,-17,15,-2,1,-24,-25
2015-11-10,15,26,13,-28,-3,13,-17,38,-3,3,12,-17,-17,15,-2,1,-24,-25
2015-11-11,15,26,13,-28,-3,13,-17,38,-3,3,12,-17,-17,15,-2,1,-24,-25
2015-11-12,15,26,13,-28,-3,13,-17,38,-3,3,12,-17,-17,15,-2,1,-24,-25
2015-11-13,15,26,13,-28,-3,13,-17,38,-3,3,12,-17,-17,15,-2,1,-24,-25
2015-11-14,15,26,13,-28,-3,13,-17,38,-3,3,12,-17,-17,15,-2,1,-24,-25
2015-11-15,15,26,13,-28,-3,13,-17,38,-3,3,12,-17,-17,15,-2,1,-24,-25
2015-11-16,15,26,13,-28,-3,13,-17,38,-3,3,12,-17,-17,15,-2,1,-24,-25
2015-11-17,15,26,13,-28,-3,13,-17,38,-3,3,12,-17,-17,15,-2,1,-24,-25
2015-11-18,15,26,13,-28,-3,13,-17,38,-3,3,12,-17,-17,15,-2,1,-24,-25
2015-11-19,15,26,13,-28,-3,13,-17,38,-3,3,12,-17,-17,15,-2,1,-24,-25
2015-11-20,15,26,13,-28,-3,13,-17,38,-3,3,12,-17,-17,15,-2,1,-24,-25
2015-11-21,15,26,13,-28,-3,13,-17,38,-3,3,12,-17,-17,15,-2,1,-24,-25
2015-11-22,15,26,13,-28,-3,13,-17,38,-3,3,12,-17,-17,15,-2,1,-24,-25
2015-11-23,16,29,13,-28,-4,14,-17,43,-4,3,12,-17,-17,19,-5,-4,-24,-29
