date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2008-03-22,6,-1,-3,-2,2,0,0,2,-3,0,0,0,1,-5,3,0,-3,1,0,1,1,0,0,3,0,0,0,0,0,0,-3
2008-03-23,6,-1,-3,-2,2,0,0,2,-3,0,0,0,1,-5,3,0,-3,1,0,1,1,0,0,3,0,0,0,0,0,0,-3
2008-03-24,6,-1,-3,-2,2,0,0,2,-3,0,0,0,1,-5,3,0,-3,1,0,1,1,0,0,3,0,0,0,0,0,0,-3
2008-03-25,6,-1,-3,-2,2,0,0,2,-3,0,0,0,1,-5,3,0,-3,1,0,1,1,0,0,3,0,0,0,0,0,0,-3
2008-03-26,6,-1,-3,-2,2,0,0,2,-3,0,0,0,1,-5,3,0,-3,1,0,1,1,0,0,3,0,0,0,0,0,0,-3
2008-03-27,6,-1,-3,-2,2,0,0,2,-3,0,0,0,1,-5,3,0,-3,1,0,1,1,0,0,3,0,0,0,0,0,0,-3
2008-03-28,6,-1,-3,-2,2,0,0,2,-3,0,0,0,1,-5,3,0,-3,1,0,1,1,0,0,3,0,0,0,0,0,0,-3
2008-03-29,6,-1,-3,-2,2,0,0,2,-3,0,0,0,1,-5,3,0,-3,1,0,1,1,0,0,3,0,0,0,0,0,0,-3
2008-03-30,6,-1,-3,-2,2,0,0,2,-3,0,0,0,1,-5,3,0,-3,1,0,1,1,0,0,3,0,0,0,0,0,0,-3
2008-03-31,7,-3,0,-3,1,0,0,3,-2,0,-1,0,0,-4,4,0,-1,1,0,1,1,0,0,2,0,0,0,0,0,0,-6
2008-04-01,7,-3,0,-3,1,0,0,3,-2,0,-1,0,0,-4,4,0,-1,1,0,1,1,0,0,2,0,0,0,0,0,0,-6
2008-04-02,7,-3,0,-3,1,0,0,3,-2,0,-1,0,0,-4,4,0,-1,1,0,1,1,0,0,2,0,0,0,0,0,0,-6
2008-04-03,9,-3,1,-4,4,0,-1,4,-1,0,0,0,1,-6,4,0,1,-2,0,0,0,0,0,1,0,0,0,0,0,0,-8
2008-04-04,9,-3,1,-4,4,0,-1,4,-1,0,0,0,1,-6,4,0,1,-2,0,0,0,0,0,1,0,0,0,0,0,0,-8
2008-04-05,9,-3,1,-4,4,0,-1,4,-1,0,0,0,1,-6,4,0,1,-2,0,0,0,0,0,1,0,0,0,0,0,0,-8
2008-04-06,12,-6,2,-4,2,0,-3,6,1,0,0,0,0,-7,4,0,0,-1,0,1,2,0,0,-1,0,0,0,0,0,0,-8
2008-04-07,12,-6,2,-3,2,0,-3,6,1,0,0,0,0,-7,3,0,0,-1,0,1,2,0,0,-1,0,0,0,0,0,0,-8
2008-04-08,12,-6,2,-3,2,0,-3,6,1,0,0,0,0,-7,3,0,0,-1,0,1,2,0,0,-1,0,0,0,0,0,0,-8
2008-04-09,12,-6,2,-3,2,0,-3,6,1,0,0,0,0,-7,3,0,0,-1,0,1,2,0,0,-1,0,0,0,0,0,0,-8
2008-04-10,12,-6,2,-3,2,0,-3,6,1,0,0,0,0,-7,3,0,0,-1,0,1,2,0,0,-1,0,0,0,0,0,0,-8
2008-04-11,12,-6,2,-3,2,0,-3,6,1,0,0,0,0,-7,3,0,0,-1,0,1,2,0,0,-1,0,0,0,0,0,0,-8
2008-04-12,12,-6,2,-3,2,0,-3,6,1,0,0,0,0,-7,3,0,0,-1,0,1,2,0,0,-1,0,0,0,0,0,0,-8
2008-04-13,12,-8,2,-4,4,0,-5,8,1,0,-2,0,-1,-6,3,0,0,0,0,1,4,0,0,-1,0,0,0,0,0,0,-8
2008-04-14,10,-8,4,-4,4,0,-5,8,1,0,-2,0,-1,-6,2,0,0,0,0,2,4,0,0,-1,0,0,0,0,0,0,-8
2008-04-15,10,-8,4,-4,4,0,-5,8,1,0,-2,0,-1,-6,2,0,0,0,0,2,4,0,0,-1,0,0,0,0,0,0,-8
2008-04-16,10,-8,4,-4,4,0,-5,8,1,0,-2,0,-1,-6,2,0,0,0,0,2,4,0,0,-1,0,0,0,0,0,0,-8
2008-04-17,10,-8,4,-4,4,0,-5,8,1,0,-2,0,-1,-6,2,0,0,0,0,2,4,0,0,-1,0,0,0,0,0,0,-8
2008-04-18,10,-8,4,-4,4,0,-5,8,1,0,-2,0,-1,-6,2,0,0,0,0,2,4,0,0,-1,0,0,0,0,0,0,-8
2008-04-19,10,-8,4,-4,4,0,-5,8,1,0,-2,0,-1,-6,2,0,0,0,0,2,4,0,0,-1,0,0,0,0,0,0,-8
2008-04-20,10,-9,4,-8,4,0,-5,9,1,0,2,0,-1,-6,2,0,-2,2,0,1,4,0,0,-1,0,0,0,0,0,0,-7
2008-04-21,10,-9,4,-8,4,0,-5,9,1,0,2,0,-1,-6,2,0,-2,2,0,1,4,0,0,-1,0,0,0,0,0,0,-7
2008-04-22,10,-9,4,-8,4,0,-5,9,1,0,2,0,-1,-6,2,0,-2,2,0,1,4,0,0,-1,0,0,0,0,0,0,-7
2008-04-23,10,-9,4,-8,4,0,-5,9,1,0,2,0,-1,-6,2,0,-2,2,0,1,4,0,0,-1,0,0,0,0,0,0,-7
2008-04-24,10,-9,4,-8,4,0,-5,9,1,0,2,0,-1,-6,2,0,-2,2,0,1,4,0,0,-1,0,0,0,0,0,0,-7
2008-04-25,10,-9,4,-8,4,0,-5,9,1,0,2,0,-1,-6,2,0,-2,2,0,1,4,0,0,-1,0,0,0,0,0,0,-7
2008-04-26,10,-9,4,-8,4,0,-5,9,1,0,2,0,-1,-6,2,0,-2,2,0,1,4,0,0,-1,0,0,0,0,0,0,-7
2008-04-27,10,-10,8,-6,3,0,-4,7,1,0,1,0,0,-7,2,0,-1,1,0,-3,4,0,0,0,0,0,0,0,0,0,-6
2008-04-28,10,-10,8,-6,3,0,-4,7,0,0,1,0,0,-7,3,0,-1,1,0,-3,4,0,0,0,0,0,0,0,0,0,-6
2008-04-29,10,-10,8,-6,3,0,-4,7,0,0,1,0,0,-7,3,0,-1,1,0,-3,4,0,0,0,0,0,0,0,0,0,-6
2008-04-30,10,-13,10,-6,6,0,-2,6,0,0,-1,0,2,-9,3,0,0,2,0,-5,4,0,0,-1,0,0,0,0,0,0,-6
2008-05-01,10,-13,10,-6,6,0,-2,6,-1,0,-1,0,2,-9,3,0,0,2,0,-5,5,0,0,-1,0,0,0,0,0,0,-6
2008-05-02,10,-13,10,-6,6,0,-2,6,-1,0,-1,0,2,-9,3,0,0,2,0,-5,5,0,0,-1,0,0,0,0,0,0,-6
2008-05-03,10,-13,10,-6,6,0,-2,6,-1,0,-1,0,2,-9,3,0,0,2,0,-5,5,0,0,-1,0,0,0,0,0,0,-6
2008-05-04,9,-14,10,-5,5,0,-2,5,0,0,0,0,2,-10,3,0,1,5,0,-4,2,0,0,1,0,0,0,0,0,0,-8
2008-05-05,9,-14,10,-5,5,0,-2,5,0,0,0,0,2,-10,3,0,1,5,0,-4,2,0,0,1,0,0,0,0,0,0,-8
2008-05-06,9,-14,10,-5,5,0,-2,5,0,0,0,0,2,-10,3,0,1,5,0,-4,2,0,0,1,0,0,0,0,0,0,-8
2008-05-07,9,-17,13,-3,5,0,-5,6,0,0,3,0,-1,-12,0,0,4,4,0,-4,2,0,0,1,0,0,0,0,0,0,-5
2008-05-08,9,-17,13,-3,5,0,-5,6,0,0,3,0,-1,-12,0,0,4,4,0,-4,2,0,0,1,0,0,0,0,0,0,-5
2008-05-09,9,-17,13,-3,5,0,-5,6,0,0,3,0,-1,-12,0,0,4,4,0,-4,2,0,0,1,0,0,0,0,0,0,-5
2008-05-10,9,-17,13,-3,5,0,-5,6,0,0,3,0,-1,-12,0,0,4,4,0,-4,2,0,0,1,0,0,0,0,0,0,-5
2008-05-11,9,-16,14,-5,5,0,-5,6,0,0,4,0,-2,-11,0,0,3,3,0,-5,1,0,0,3,0,0,0,0,0,0,-4
2008-05-12,8,-16,14,-5,5,0,-4,6,0,0,4,0,-2,-11,0,0,3,3,0,-5,1,0,0,3,0,0,0,0,0,0,-4
2008-05-13,8,-16,14,-5,5,0,-4,6,0,0,4,0,-2,-11,0,0,3,3,0,-5,1,0,0,3,0,0,0,0,0,0,-4
2008-05-14,8,-16,14,-5,5,0,-4,6,0,0,4,0,-2,-11,0,0,3,3,0,-5,1,0,0,3,0,0,0,0,0,0,-4
2008-05-15,8,-16,14,-5,5,0,-4,6,0,0,4,0,-2,-11,0,0,3,3,0,-5,1,0,0,3,0,0,0,0,0,0,-4
2008-05-16,8,-16,14,-5,5,0,-4,6,0,0,4,0,-2,-11,0,0,3,3,0,-5,1,0,0,3,0,0,0,0,0,0,-4
2008-05-17,8,-16,14,-5,5,0,-4,6,0,0,4,0,-2,-11,0,0,3,3,0,-5,1,0,0,3,0,0,0,0,0,0,-4
2008-05-18,8,-15,13,-5,4,0,-4,8,1,0,4,0,-3,-13,0,0,2,4,0,-4,2,0,0,2,0,0,0,0,0,0,-4
2008-05-19,8,-15,13,-2,4,0,-7,8,1,0,4,0,-3,-13,0,0,2,4,0,-4,2,0,0,2,0,0,0,0,0,0,-4
2008-05-20,8,-15,13,-2,4,0,-7,8,1,0,4,0,-3,-13,0,0,2,4,0,-4,2,0,0,2,0,0,0,0,0,0,-4
2008-05-21,8,-15,13,-2,4,0,-7,8,1,0,4,0,-3,-13,0,0,2,4,0,-4,2,0,0,2,0,0,0,0,0,0,-4
2008-05-22,8,-15,13,-2,4,0,-7,8,1,0,4,0,-3,-13,0,0,2,4,0,-4,2,0,0,2,0,0,0,0,0,0,-4
2008-05-23,8,-15,13,-2,4,0,-7,8,1,0,4,0,-3,-13,0,0,2,4,0,-4,2,0,0,2,0,0,0,0,0,0,-4
2008-05-24,8,-15,13,-2,4,0,-7,8,1,0,4,0,-3,-13,0,0,2,4,0,-4,2,0,0,2,0,0,0,0,0,0,-4
2008-05-25,8,-15,13,-2,4,0,-7,8,1,0,4,0,-3,-13,0,0,2,4,0,-4,2,0,0,2,0,0,0,0,0,0,-4
2008-05-26,8,-15,13,-2,4,0,-7,8,1,0,4,0,-3,-13,0,0,2,4,0,-4,2,0,0,2,0,0,0,0,0,0,-4
2008-05-27,8,-15,13,-2,4,0,-7,8,1,0,4,0,-3,-13,0,0,2,4,0,-4,2,0,0,2,0,0,0,0,0,0,-4
2008-05-28,8,-15,13,-2,4,0,-7,8,1,0,4,0,-3,-13,0,0,2,4,0,-4,2,0,0,2,0,0,0,0,0,0,-4
2008-05-29,8,-15,13,-2,4,0,-7,8,1,0,4,0,-3,-13,0,0,2,4,0,-4,2,0,0,2,0,0,0,0,0,0,-4
2008-05-30,8,-15,13,-2,4,0,-7,8,1,0,4,0,-3,-13,0,0,2,4,0,-4,2,0,0,2,0,0,0,0,0,0,-4
2008-05-31,8,-15,13,-2,4,0,-7,8,1,0,4,0,-3,-13,0,0,2,4,0,-4,2,0,0,2,0,0,0,0,0,0,-4
2008-06-01,8,-15,13,-2,4,0,-7,8,1,0,4,0,-3,-13,0,0,2,4,0,-4,2,0,0,2,0,0,0,0,0,0,-4
2008-06-02,8,-15,13,-2,4,0,-7,8,1,0,4,0,-3,-13,0,0,2,4,0,-4,2,0,0,2,0,0,0,0,0,0,-4
2008-06-03,8,-15,13,-2,4,0,-7,8,1,0,4,0,-3,-13,0,0,2,4,0,-4,2,0,0,2,0,0,0,0,0,0,-4
2008-06-04,8,-15,13,-2,4,0,-7,8,1,0,4,0,-3,-13,0,0,2,4,0,-4,2,0,0,2,0,0,0,0,0,0,-4
2008-06-05,8,-15,13,-2,4,0,-7,8,1,0,4,0,-3,-13,0,0,2,4,0,-4,2,0,0,2,0,0,0,0,0,0,-4
2008-06-06,8,-15,13,-2,4,0,-7,8,1,0,4,0,-3,-13,0,0,2,4,0,-4,2,0,0,2,0,0,0,0,0,0,-4
2008-06-07,8,-15,13,-2,4,0,-7,8,1,0,4,0,-3,-13,0,0,2,4,0,-4,2,0,0,2,0,0,0,0,0,0,-4
2008-06-08,8,-15,13,-2,4,0,-7,8,1,0,4,0,-3,-13,0,0,2,4,0,-4,2,0,0,2,0,0,0,0,0,0,-4
2008-06-09,8,-15,13,-2,4,0,-7,8,1,0,4,0,-3,-13,0,0,2,4,0,-4,2,0,0,2,0,0,0,0,0,0,-4
2008-06-10,8,-15,13,-2,4,0,-7,8,1,0,4,0,-3,-13,0,0,2,4,0,-4,2,0,0,2,0,0,0,0,0,0,-4
2008-06-11,8,-15,13,-2,4,0,-7,8,1,0,4,0,-3,-13,0,0,2,4,0,-4,2,0,0,2,0,0,0,0,0,0,-4
2008-06-12,8,-15,13,-2,4,0,-7,8,1,0,4,0,-3,-13,0,0,2,4,0,-4,2,0,0,2,0,0,0,0,0,0,-4
2008-06-13,8,-15,13,-2,4,0,-7,8,1,0,4,0,-3,-13,0,0,2,4,0,-4,2,0,0,2,0,0,0,0,0,0,-4
2008-06-14,8,-15,13,-2,4,0,-7,8,1,0,4,0,-3,-13,0,0,2,4,0,-4,2,0,0,2,0,0,0,0,0,0,-4
2008-06-15,8,-15,13,-2,4,0,-7,8,1,0,4,0,-3,-13,0,0,2,4,0,-4,2,0,0,2,0,0,0,0,0,0,-4
2008-06-16,8,-15,13,-2,4,0,-7,8,1,0,4,0,-3,-13,0,0,2,4,0,-4,2,0,0,2,0,0,0,0,0,0,-4
2008-06-17,8,-15,13,-2,4,0,-7,8,1,0,4,0,-3,-13,0,0,2,4,0,-4,2,0,0,2,0,0,0,0,0,0,-4
2008-06-18,8,-15,13,-2,4,0,-7,8,1,0,4,0,-3,-13,0,0,2,4,0,-4,2,0,0,2,0,0,0,0,0,0,-4
2008-06-19,8,-15,13,-2,4,0,-7,8,1,0,4,0,-3,-13,0,0,2,4,0,-4,2,0,0,2,0,0,0,0,0,0,-4
2008-06-20,8,-15,13,-2,4,0,-7,8,1,0,4,0,-3,-13,0,0,2,4,0,-4,2,0,0,2,0,0,0,0,0,0,-4
2008-06-21,8,-15,13,-2,4,0,-7,8,1,0,4,0,-3,-13,0,0,2,4,0,-4,2,0,0,2,0,0,0,0,0,0,-4
2008-06-22,8,-15,13,-2,4,0,-7,8,1,0,4,0,-3,-13,0,0,2,4,0,-4,2,0,0,2,0,0,0,0,0,0,-4
2008-06-23,8,-15,13,-2,4,0,-7,8,1,0,4,0,-3,-13,0,0,2,4,0,-4,2,0,0,2,0,0,0,0,0,0,-4
2008-06-24,8,-15,13,-2,4,0,-7,8,1,0,4,0,-3,-13,0,0,2,4,0,-4,2,0,0,2,0,0,0,0,0,0,-4
2008-06-25,8,-15,13,-2,4,0,-7,8,1,0,4,0,-3,-13,0,0,2,4,0,-4,2,0,0,2,0,0,0,0,0,0,-4
2008-06-26,9,-15,13,-2,4,0,-7,8,2,0,4,0,-3,-13,0,0,2,4,0,-5,2,0,0,1,0,0,0,0,0,0,-4
2008-06-27,9,-15,13,-2,4,0,-7,8,2,0,4,0,-3,-13,0,0,2,4,0,-5,2,0,0,1,0,0,0,0,0,0,-4
2008-06-28,9,-15,13,-2,4,0,-7,8,2,0,4,0,-3,-13,0,0,2,4,0,-5,2,0,0,1,0,0,0,0,0,0,-4
2008-06-29,13,-15,12,-4,3,0,-6,4,2,0,5,0,-2,-13,0,0,1,4,0,-6,4,0,0,1,0,0,0,0,0,0,-3
2008-06-30,13,-15,12,-4,3,0,-6,4,4,0,5,0,-2,-15,-1,0,1,4,0,-6,4,0,0,2,0,0,0,0,0,0,-3
2008-07-01,13,-15,12,-4,3,0,-6,4,4,0,5,0,-2,-15,-1,0,1,4,0,-6,4,0,0,2,0,0,0,0,0,0,-3
2008-07-02,13,-15,12,-4,3,0,-6,4,4,0,5,0,-2,-15,-1,0,1,4,0,-6,4,0,0,2,0,0,0,0,0,0,-3
2008-07-03,13,-15,12,-4,3,0,-6,4,4,0,5,0,-2,-15,-1,0,1,4,0,-6,4,0,0,2,0,0,0,0,0,0,-3
2008-07-04,13,-15,12,-4,3,0,-6,4,4,0,5,0,-2,-15,-1,0,1,4,0,-6,4,0,0,2,0,0,0,0,0,0,-3
2008-07-05,13,-15,12,-4,3,0,-6,4,4,0,5,0,-2,-15,-1,0,1,4,0,-6,4,0,0,2,0,0,0,0,0,0,-3
2008-07-06,14,-18,14,-1,3,0,-6,3,4,0,5,0,-3,-15,0,0,1,2,0,-6,3,0,0,2,0,0,0,0,0,0,-2
2008-07-07,14,-18,14,-1,2,0,-6,3,3,0,6,0,-3,-15,0,0,2,2,0,-6,3,0,0,2,0,0,0,0,0,0,-2
2008-07-08,14,-18,14,-1,2,0,-6,3,3,0,6,0,-3,-15,0,0,2,2,0,-6,3,0,0,2,0,0,0,0,0,0,-2
2008-07-09,14,-18,14,-1,2,0,-6,3,3,0,6,0,-3,-15,0,0,2,2,0,-6,3,0,0,2,0,0,0,0,0,0,-2
2008-07-10,14,-18,14,-1,2,0,-6,3,3,0,6,0,-3,-15,0,0,2,2,0,-6,3,0,0,2,0,0,0,0,0,0,-2
2008-07-11,14,-18,14,-1,2,0,-6,3,3,0,6,0,-3,-15,0,0,2,2,0,-6,3,0,0,2,0,0,0,0,0,0,-2
2008-07-12,14,-18,14,-1,2,0,-6,3,3,0,6,0,-3,-15,0,0,2,2,0,-6,3,0,0,2,0,0,0,0,0,0,-2
2008-07-13,14,-18,12,-2,2,0,-7,4,4,0,5,0,-2,-15,1,0,1,2,0,-5,2,0,0,4,0,0,0,0,0,0,-2
2008-07-14,17,-21,12,-2,1,0,-7,4,4,0,5,0,-2,-12,1,0,1,-1,0,-5,2,0,0,4,0,0,0,0,0,0,-1
2008-07-15,17,-21,12,-2,1,0,-7,4,4,0,5,0,-2,-12,1,0,1,-1,0,-5,2,0,0,4,0,0,0,0,0,0,-1
2008-07-16,17,-21,12,-2,1,0,-7,4,4,0,5,0,-2,-12,1,0,1,-1,0,-5,2,0,0,4,0,0,0,0,0,0,-1
2008-07-17,16,-21,12,-2,0,0,-7,4,4,0,5,0,-2,-12,2,0,1,-1,0,-4,2,0,0,4,0,0,0,0,0,0,-1
2008-07-18,16,-21,13,-3,0,0,-8,3,4,0,6,0,-1,-12,2,0,2,-1,0,-4,1,0,0,4,0,0,0,0,0,0,-1
2008-07-19,16,-21,13,-3,0,0,-8,3,4,0,6,0,-1,-12,2,0,2,-1,0,-4,1,0,0,4,0,0,0,0,0,0,-1
2008-07-20,16,-21,13,-3,0,0,-8,3,4,0,6,0,-1,-12,2,0,2,-1,0,-4,1,0,0,4,0,0,0,0,0,0,-1
2008-07-21,18,-22,13,-2,-2,0,-5,3,5,0,5,0,-2,-12,2,0,2,-1,0,-4,1,0,0,5,0,0,0,0,0,0,-4
2008-07-22,18,-22,11,-2,-2,0,-5,7,5,0,5,0,-2,-12,2,0,4,-1,0,-4,-3,0,0,5,0,0,0,0,0,0,-4
2008-07-23,18,-22,11,-2,-2,0,-5,7,5,0,5,0,-2,-12,2,0,4,-1,0,-4,-3,0,0,5,0,0,0,0,0,0,-4
2008-07-24,18,-22,11,-2,-2,0,-5,7,5,0,5,0,-2,-12,2,0,4,-1,0,-4,-3,0,0,5,0,0,0,0,0,0,-4
2008-07-25,18,-22,11,-2,-2,0,-5,7,5,0,5,0,-2,-12,2,0,4,-1,0,-4,-3,0,0,5,0,0,0,0,0,0,-4
2008-07-26,18,-22,11,-2,-2,0,-5,7,5,0,5,0,-2,-12,2,0,4,-1,0,-4,-3,0,0,5,0,0,0,0,0,0,-4
2008-07-27,18,-21,11,-2,-2,0,-5,7,4,0,5,0,-2,-12,1,0,4,-1,0,-4,-3,0,0,6,0,0,0,0,0,0,-4
2008-07-28,18,-21,11,-2,-2,0,-5,7,4,0,5,0,-2,-13,1,0,4,-1,0,-4,-3,0,0,6,0,0,0,0,0,0,-3
2008-07-29,18,-21,11,-2,-2,0,-5,7,4,0,5,0,-2,-13,1,0,4,-1,0,-4,-3,0,0,6,0,0,0,0,0,0,-3
2008-07-30,18,-21,11,-2,-2,0,-5,7,4,0,5,0,-2,-13,1,0,4,-1,0,-4,-3,0,0,6,0,0,0,0,0,0,-3
2008-07-31,18,-21,11,-2,-2,0,-5,7,4,0,5,0,-2,-13,1,0,4,-1,0,-4,-3,0,0,6,0,0,0,0,0,0,-3
2008-08-01,18,-21,11,-2,-2,0,-5,7,4,0,5,0,-2,-13,1,0,4,-1,0,-4,-3,0,0,6,0,0,0,0,0,0,-3
2008-08-02,18,-21,11,-2,-2,0,-5,7,4,0,5,0,-2,-13,1,0,4,-1,0,-4,-3,0,0,6,0,0,0,0,0,0,-3
2008-08-03,18,-21,11,-2,-2,0,-5,7,4,0,5,0,-2,-13,1,0,4,-1,0,-4,-3,0,0,6,0,0,0,0,0,0,-3
2008-08-04,18,-21,11,-2,-2,0,-5,7,4,0,5,0,-2,-13,1,0,4,-1,0,-4,-3,0,0,6,0,0,0,0,0,0,-3
2008-08-05,18,-21,11,-2,-2,0,-5,7,4,0,5,0,-2,-13,1,0,4,-1,0,-4,-3,0,0,6,0,0,0,0,0,0,-3
2008-08-06,18,-21,11,-2,-2,0,-5,7,4,0,5,0,-2,-13,1,0,4,-1,0,-4,-3,0,0,6,0,0,0,0,0,0,-3
2008-08-07,18,-21,11,-2,-2,0,-5,7,4,0,5,0,-2,-13,1,0,4,-1,0,-4,-3,0,0,6,0,0,0,0,0,0,-3
2008-08-08,18,-21,11,-2,-2,0,-5,7,4,0,5,0,-2,-13,1,0,4,-1,0,-4,-3,0,0,6,0,0,0,0,0,0,-3
2008-08-09,18,-21,11,-2,-2,0,-5,7,4,0,5,0,-2,-13,1,0,4,-1,0,-4,-3,0,0,6,0,0,0,0,0,0,-3
2008-08-10,16,-19,11,2,-1,0,-5,6,3,0,5,0,-3,-14,2,0,5,0,0,-5,-2,0,0,6,0,0,0,0,0,0,-7
2008-08-11,16,-19,11,2,-1,0,-5,6,3,0,5,0,-3,-14,2,0,5,0,0,-5,-2,0,0,6,0,0,0,0,0,0,-7
2008-08-12,16,-19,11,2,-1,0,-5,6,3,0,5,0,-3,-14,2,0,5,0,0,-5,-2,0,0,6,0,0,0,0,0,0,-7
2008-08-13,16,-19,11,2,-1,0,-5,6,3,0,5,0,-3,-14,2,0,5,0,0,-5,-2,0,0,6,0,0,0,0,0,0,-7
2008-08-14,16,-19,11,2,-1,0,-5,6,3,0,5,0,-3,-14,2,0,5,0,0,-5,-2,0,0,6,0,0,0,0,0,0,-7
2008-08-15,16,-19,11,2,-1,0,-5,6,3,0,5,0,-3,-14,2,0,5,0,0,-5,-2,0,0,6,0,0,0,0,0,0,-7
2008-08-16,16,-19,11,2,-1,0,-5,6,3,0,5,0,-3,-14,2,0,5,0,0,-5,-2,0,0,6,0,0,0,0,0,0,-7
2008-08-17,19,-19,12,-1,-1,0,-5,7,1,0,5,0,-3,-14,1,0,5,-1,0,-5,0,0,0,7,0,0,0,0,0,0,-8
2008-08-18,19,-19,12,-1,-1,0,-5,7,1,0,5,0,-3,-15,1,0,5,-1,0,-4,0,0,0,7,0,0,0,0,0,0,-8
2008-08-19,19,-19,12,-1,-1,0,-5,7,1,0,5,0,-3,-15,1,0,5,-1,0,-4,0,0,0,7,0,0,0,0,0,0,-8
2008-08-20,19,-19,12,-1,-1,0,-5,7,1,0,5,0,-3,-15,1,0,5,-1,0,-4,0,0,0,7,0,0,0,0,0,0,-8
2008-08-21,19,-19,12,-1,-1,0,-5,7,1,0,5,0,-3,-15,1,0,5,-1,0,-4,0,0,0,7,0,0,0,0,0,0,-8
2008-08-22,19,-19,12,-1,-1,0,-5,7,1,0,5,0,-3,-15,1,0,5,-1,0,-4,0,0,0,7,0,0,0,0,0,0,-8
2008-08-23,19,-19,12,-1,-1,0,-5,7,1,0,5,0,-3,-15,1,0,5,-1,0,-4,0,0,0,7,0,0,0,0,0,0,-8
2008-08-24,18,-19,14,0,-1,0,-4,8,1,0,4,0,-5,-15,1,0,5,-2,0,-3,0,0,0,7,0,0,0,0,0,0,-9
2008-08-25,18,-20,14,0,0,0,-4,8,1,0,4,0,-5,-16,1,0,6,-2,0,-3,-1,0,0,8,0,0,0,0,0,0,-9
2008-08-26,18,-20,14,0,0,0,-4,8,1,0,4,0,-5,-16,1,0,6,-2,0,-3,-1,0,0,8,0,0,0,0,0,0,-9
2008-08-27,18,-20,14,0,0,0,-4,8,1,0,4,0,-5,-16,1,0,6,-2,0,-3,-1,0,0,8,0,0,0,0,0,0,-9
2008-08-28,19,-20,14,0,0,0,-5,9,1,0,4,0,-5,-16,0,0,6,-2,0,-3,-1,0,0,8,0,0,0,0,0,0,-9
2008-08-29,19,-20,14,0,-1,0,-5,9,1,0,3,0,-5,-16,0,0,9,-1,0,-4,0,0,0,9,0,0,0,0,0,0,-12
