date,kashima-antlers,jef-united,urawa-red-diamonds,yokohama-fa-marinos,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,jubilo-iwata,kawasaki-frontale,fc-tokyo,omiya-ardija,oita-trinita,albirex-niigata,vissel-kobe,kashiwa-reysol,consadole-sapporo,tokyo-verdy,kyoto-sanga
2008-06-09,8,-15,13,4,-7,8,1,-3,2,4,2,2,-4,0,4,-13,-2,-4
2008-06-10,8,-15,13,4,-7,8,1,-3,2,4,2,2,-4,0,4,-13,-2,-4
2008-06-11,8,-15,13,4,-7,8,1,-3,2,4,2,2,-4,0,4,-13,-2,-4
2008-06-12,8,-15,13,4,-7,8,1,-3,2,4,2,2,-4,0,4,-13,-2,-4
2008-06-13,8,-15,13,4,-7,8,1,-3,2,4,2,2,-4,0,4,-13,-2,-4
2008-06-14,8,-15,13,4,-7,8,1,-3,2,4,2,2,-4,0,4,-13,-2,-4
2008-06-15,8,-15,13,4,-7,8,1,-3,2,4,2,2,-4,0,4,-13,-2,-4
2008-06-16,8,-15,13,4,-7,8,1,-3,2,4,2,2,-4,0,4,-13,-2,-4
2008-06-17,8,-15,13,4,-7,8,1,-3,2,4,2,2,-4,0,4,-13,-2,-4
2008-06-18,8,-15,13,4,-7,8,1,-3,2,4,2,2,-4,0,4,-13,-2,-4
2008-06-19,8,-15,13,4,-7,8,1,-3,2,4,2,2,-4,0,4,-13,-2,-4
2008-06-20,8,-15,13,4,-7,8,1,-3,2,4,2,2,-4,0,4,-13,-2,-4
2008-06-21,8,-15,13,4,-7,8,1,-3,2,4,2,2,-4,0,4,-13,-2,-4
2008-06-22,8,-15,13,4,-7,8,1,-3,2,4,2,2,-4,0,4,-13,-2,-4
2008-06-23,8,-15,13,4,-7,8,1,-3,2,4,2,2,-4,0,4,-13,-2,-4
2008-06-24,8,-15,13,4,-7,8,1,-3,2,4,2,2,-4,0,4,-13,-2,-4
2008-06-25,8,-15,13,4,-7,8,1,-3,2,4,2,2,-4,0,4,-13,-2,-4
2008-06-26,9,-15,13,4,-7,8,2,-3,2,4,2,1,-4,0,4,-13,-2,-5
2008-06-27,9,-15,13,4,-7,8,2,-3,2,4,2,1,-4,0,4,-13,-2,-5
2008-06-28,9,-15,13,4,-7,8,2,-3,2,4,2,1,-4,0,4,-13,-2,-5
2008-06-29,13,-15,12,3,-6,4,2,-2,1,4,4,1,-3,0,5,-13,-4,-6
2008-06-30,13,-15,12,3,-6,4,4,-2,1,4,4,2,-3,-1,5,-15,-4,-6
2008-07-01,13,-15,12,3,-6,4,4,-2,1,4,4,2,-3,-1,5,-15,-4,-6
2008-07-02,13,-15,12,3,-6,4,4,-2,1,4,4,2,-3,-1,5,-15,-4,-6
2008-07-03,13,-15,12,3,-6,4,4,-2,1,4,4,2,-3,-1,5,-15,-4,-6
2008-07-04,13,-15,12,3,-6,4,4,-2,1,4,4,2,-3,-1,5,-15,-4,-6
2008-07-05,13,-15,12,3,-6,4,4,-2,1,4,4,2,-3,-1,5,-15,-4,-6
2008-07-06,14,-18,14,3,-6,3,4,-3,1,2,3,2,-2,0,5,-15,-1,-6
2008-07-07,14,-18,14,2,-6,3,3,-3,2,2,3,2,-2,0,6,-15,-1,-6
2008-07-08,14,-18,14,2,-6,3,3,-3,2,2,3,2,-2,0,6,-15,-1,-6
2008-07-09,14,-18,14,2,-6,3,3,-3,2,2,3,2,-2,0,6,-15,-1,-6
2008-07-10,14,-18,14,2,-6,3,3,-3,2,2,3,2,-2,0,6,-15,-1,-6
2008-07-11,14,-18,14,2,-6,3,3,-3,2,2,3,2,-2,0,6,-15,-1,-6
2008-07-12,14,-18,14,2,-6,3,3,-3,2,2,3,2,-2,0,6,-15,-1,-6
2008-07-13,14,-18,12,2,-7,4,4,-2,1,2,2,4,-2,1,5,-15,-2,-5
2008-07-14,17,-21,12,1,-7,4,4,-2,1,-1,2,4,-1,1,5,-12,-2,-5
2008-07-15,17,-21,12,1,-7,4,4,-2,1,-1,2,4,-1,1,5,-12,-2,-5
2008-07-16,17,-21,12,1,-7,4,4,-2,1,-1,2,4,-1,1,5,-12,-2,-5
2008-07-17,16,-21,12,0,-7,4,4,-2,1,-1,2,4,-1,2,5,-12,-2,-4
2008-07-18,16,-21,13,0,-8,3,4,-1,2,-1,1,4,-1,2,6,-12,-3,-4
2008-07-19,16,-21,13,0,-8,3,4,-1,2,-1,1,4,-1,2,6,-12,-3,-4
2008-07-20,16,-21,13,0,-8,3,4,-1,2,-1,1,4,-1,2,6,-12,-3,-4
2008-07-21,18,-22,13,-2,-5,3,5,-2,2,-1,1,5,-4,2,5,-12,-2,-4
2008-07-22,18,-22,11,-2,-5,7,5,-2,4,-1,-3,5,-4,2,5,-12,-2,-4
2008-07-23,18,-22,11,-2,-5,7,5,-2,4,-1,-3,5,-4,2,5,-12,-2,-4
2008-07-24,18,-22,11,-2,-5,7,5,-2,4,-1,-3,5,-4,2,5,-12,-2,-4
2008-07-25,18,-22,11,-2,-5,7,5,-2,4,-1,-3,5,-4,2,5,-12,-2,-4
2008-07-26,18,-22,11,-2,-5,7,5,-2,4,-1,-3,5,-4,2,5,-12,-2,-4
2008-07-27,18,-21,11,-2,-5,7,4,-2,4,-1,-3,6,-4,1,5,-12,-2,-4
2008-07-28,18,-21,11,-2,-5,7,4,-2,4,-1,-3,6,-3,1,5,-13,-2,-4
2008-07-29,18,-21,11,-2,-5,7,4,-2,4,-1,-3,6,-3,1,5,-13,-2,-4
2008-07-30,18,-21,11,-2,-5,7,4,-2,4,-1,-3,6,-3,1,5,-13,-2,-4
2008-07-31,18,-21,11,-2,-5,7,4,-2,4,-1,-3,6,-3,1,5,-13,-2,-4
2008-08-01,18,-21,11,-2,-5,7,4,-2,4,-1,-3,6,-3,1,5,-13,-2,-4
2008-08-02,18,-21,11,-2,-5,7,4,-2,4,-1,-3,6,-3,1,5,-13,-2,-4
2008-08-03,18,-21,11,-2,-5,7,4,-2,4,-1,-3,6,-3,1,5,-13,-2,-4
2008-08-04,18,-21,11,-2,-5,7,4,-2,4,-1,-3,6,-3,1,5,-13,-2,-4
2008-08-05,18,-21,11,-2,-5,7,4,-2,4,-1,-3,6,-3,1,5,-13,-2,-4
2008-08-06,18,-21,11,-2,-5,7,4,-2,4,-1,-3,6,-3,1,5,-13,-2,-4
2008-08-07,18,-21,11,-2,-5,7,4,-2,4,-1,-3,6,-3,1,5,-13,-2,-4
2008-08-08,18,-21,11,-2,-5,7,4,-2,4,-1,-3,6,-3,1,5,-13,-2,-4
2008-08-09,18,-21,11,-2,-5,7,4,-2,4,-1,-3,6,-3,1,5,-13,-2,-4
2008-08-10,16,-19,11,-1,-5,6,3,-3,5,0,-2,6,-7,2,5,-14,2,-5
2008-08-11,16,-19,11,-1,-5,6,3,-3,5,0,-2,6,-7,2,5,-14,2,-5
2008-08-12,16,-19,11,-1,-5,6,3,-3,5,0,-2,6,-7,2,5,-14,2,-5
2008-08-13,16,-19,11,-1,-5,6,3,-3,5,0,-2,6,-7,2,5,-14,2,-5
2008-08-14,16,-19,11,-1,-5,6,3,-3,5,0,-2,6,-7,2,5,-14,2,-5
2008-08-15,16,-19,11,-1,-5,6,3,-3,5,0,-2,6,-7,2,5,-14,2,-5
2008-08-16,16,-19,11,-1,-5,6,3,-3,5,0,-2,6,-7,2,5,-14,2,-5
2008-08-17,19,-19,12,-1,-5,7,1,-3,5,-1,0,7,-8,1,5,-14,-1,-5
2008-08-18,19,-19,12,-1,-5,7,1,-3,5,-1,0,7,-8,1,5,-15,-1,-4
2008-08-19,19,-19,12,-1,-5,7,1,-3,5,-1,0,7,-8,1,5,-15,-1,-4
2008-08-20,19,-19,12,-1,-5,7,1,-3,5,-1,0,7,-8,1,5,-15,-1,-4
2008-08-21,19,-19,12,-1,-5,7,1,-3,5,-1,0,7,-8,1,5,-15,-1,-4
2008-08-22,19,-19,12,-1,-5,7,1,-3,5,-1,0,7,-8,1,5,-15,-1,-4
2008-08-23,19,-19,12,-1,-5,7,1,-3,5,-1,0,7,-8,1,5,-15,-1,-4
2008-08-24,18,-19,14,-1,-4,8,1,-5,5,-2,0,7,-9,1,4,-15,0,-3
2008-08-25,18,-20,14,0,-4,8,1,-5,6,-2,-1,8,-9,1,4,-16,0,-3
2008-08-26,18,-20,14,0,-4,8,1,-5,6,-2,-1,8,-9,1,4,-16,0,-3
2008-08-27,18,-20,14,0,-4,8,1,-5,6,-2,-1,8,-9,1,4,-16,0,-3
2008-08-28,19,-20,14,0,-5,9,1,-5,6,-2,-1,8,-9,0,4,-16,0,-3
2008-08-29,19,-20,14,-1,-5,9,1,-5,9,-1,0,9,-12,0,3,-16,0,-4
2008-08-30,19,-20,14,-1,-5,9,1,-5,9,-1,0,9,-12,0,3,-16,0,-4
2008-08-31,19,-20,14,-1,-5,9,1,-5,9,-1,0,9,-12,0,3,-16,0,-4
2008-09-01,19,-20,14,-1,-5,9,1,-5,9,-1,0,9,-12,0,3,-16,0,-4
2008-09-02,19,-20,14,-1,-5,9,1,-5,9,-1,0,9,-12,0,3,-16,0,-4
2008-09-03,19,-20,14,-1,-5,9,1,-5,9,-1,0,9,-12,0,3,-16,0,-4
2008-09-04,19,-20,14,-1,-5,9,1,-5,9,-1,0,9,-12,0,3,-16,0,-4
2008-09-05,19,-20,14,-1,-5,9,1,-5,9,-1,0,9,-12,0,3,-16,0,-4
2008-09-06,19,-20,14,-1,-5,9,1,-5,9,-1,0,9,-12,0,3,-16,0,-4
2008-09-07,19,-20,14,-1,-5,9,1,-5,9,-1,0,9,-12,0,3,-16,0,-4
2008-09-08,19,-20,14,-1,-5,9,1,-5,9,-1,0,9,-12,0,3,-16,0,-4
2008-09-09,19,-20,14,-1,-5,9,1,-5,9,-1,0,9,-12,0,3,-16,0,-4
2008-09-10,19,-20,14,-1,-5,9,1,-5,9,-1,0,9,-12,0,3,-16,0,-4
2008-09-11,19,-20,14,-1,-5,9,1,-5,9,-1,0,9,-12,0,3,-16,0,-4
2008-09-12,19,-20,14,-1,-5,9,1,-5,9,-1,0,9,-12,0,3,-16,0,-4
2008-09-13,19,-20,14,-1,-5,9,1,-5,9,-1,0,9,-12,0,3,-16,0,-4
2008-09-14,19,-20,14,-1,-3,10,0,-7,9,1,-2,9,-12,0,3,-18,0,-2
2008-09-15,19,-18,14,-1,-3,10,0,-7,9,1,-2,9,-11,0,2,-18,-2,-2
2008-09-16,19,-18,14,-1,-3,10,0,-7,9,1,-2,9,-11,0,2,-18,-2,-2
2008-09-17,19,-18,14,-1,-3,10,0,-7,9,1,-2,9,-11,0,2,-18,-2,-2
2008-09-18,19,-18,14,-1,-3,10,0,-7,9,1,-2,9,-11,0,2,-18,-2,-2
2008-09-19,19,-18,14,-1,-3,10,0,-7,9,1,-2,9,-11,0,2,-18,-2,-2
2008-09-20,19,-18,14,-1,-3,10,0,-7,9,1,-2,9,-11,0,2,-18,-2,-2
2008-09-21,19,-17,14,0,-2,12,0,-8,8,2,-2,11,-13,-1,2,-19,-4,-2
2008-09-22,19,-17,15,0,-2,12,1,-8,8,2,-3,11,-13,-1,2,-19,-4,-3
2008-09-23,19,-17,15,0,-2,12,1,-8,8,2,-3,11,-13,-1,2,-19,-4,-3
2008-09-24,19,-16,15,0,-1,11,1,-12,8,6,-3,12,-12,-2,2,-20,-5,-3
2008-09-25,19,-16,15,0,-1,11,1,-12,8,6,-3,12,-12,-2,2,-20,-5,-3
2008-09-26,19,-16,15,0,-1,11,1,-12,8,6,-3,12,-12,-2,2,-20,-5,-3
2008-09-27,19,-16,15,0,-1,11,1,-12,8,6,-3,12,-12,-2,2,-20,-5,-3
2008-09-28,19,-15,15,1,-1,11,1,-12,11,6,-5,11,-12,0,-1,-20,-5,-4
2008-09-29,21,-15,15,1,-3,11,3,-11,11,7,-5,11,-13,0,-1,-21,-7,-4
2008-09-30,21,-15,15,1,-3,11,3,-11,11,7,-5,11,-13,0,-1,-21,-7,-4
2008-10-01,21,-15,15,1,-3,11,3,-11,11,7,-5,11,-13,0,-1,-21,-7,-4
2008-10-02,23,-15,15,1,-3,11,4,-11,11,7,-7,11,-13,0,-2,-21,-7,-4
2008-10-03,23,-15,15,1,-3,11,4,-11,11,7,-7,11,-13,0,-2,-21,-7,-4
2008-10-04,23,-15,15,1,-3,11,4,-11,11,7,-7,11,-13,0,-2,-21,-7,-4
2008-10-05,23,-15,15,1,1,11,4,-11,14,3,-11,8,-13,3,2,-21,-7,-7
2008-10-06,23,-14,14,1,1,11,4,-6,14,3,-11,8,-13,3,2,-26,-7,-7
2008-10-07,23,-14,14,1,1,11,4,-6,14,3,-11,8,-13,3,2,-26,-7,-7
2008-10-08,23,-14,14,1,1,11,4,-6,14,3,-11,8,-13,3,2,-26,-7,-7
2008-10-09,23,-14,14,1,1,11,4,-6,14,3,-11,8,-13,3,2,-26,-7,-7
2008-10-10,23,-14,14,1,1,11,4,-6,14,3,-11,8,-13,3,2,-26,-7,-7
2008-10-11,23,-14,14,1,1,11,4,-6,14,3,-11,8,-13,3,2,-26,-7,-7
2008-10-12,23,-14,14,1,1,11,4,-6,14,3,-11,8,-13,3,2,-26,-7,-7
2008-10-13,23,-14,14,1,1,11,4,-6,14,3,-11,8,-13,3,2,-26,-7,-7
2008-10-14,23,-14,14,1,1,11,4,-6,14,3,-11,8,-13,3,2,-26,-7,-7
2008-10-15,23,-14,14,1,1,11,4,-6,14,3,-11,8,-13,3,2,-26,-7,-7
2008-10-16,23,-14,14,1,1,11,4,-6,14,3,-11,8,-13,3,2,-26,-7,-7
2008-10-17,23,-14,14,1,1,11,4,-6,14,3,-11,8,-13,3,2,-26,-7,-7
2008-10-18,23,-14,14,1,1,11,4,-6,14,3,-11,8,-13,3,2,-26,-7,-7
2008-10-19,24,-14,13,1,3,11,5,-7,12,2,-12,9,-13,4,2,-26,-6,-8
2008-10-20,24,-14,13,1,3,11,5,-7,12,2,-12,9,-13,4,4,-28,-6,-8
2008-10-21,24,-14,13,1,3,11,5,-7,12,2,-12,9,-13,4,4,-28,-6,-8
2008-10-22,24,-14,13,1,3,11,5,-7,12,2,-12,9,-13,4,4,-28,-6,-8
2008-10-23,24,-14,13,1,3,11,5,-7,12,2,-12,9,-13,4,4,-28,-6,-8
2008-10-24,24,-14,13,1,3,11,5,-7,12,2,-12,9,-13,4,4,-28,-6,-8
2008-10-25,24,-14,13,1,3,11,5,-7,12,2,-12,9,-13,4,4,-28,-6,-8
2008-10-26,24,-14,13,3,3,11,5,-7,12,2,-12,8,-13,5,2,-28,-6,-8
2008-10-27,23,-15,14,3,5,11,3,-7,14,3,-11,8,-14,5,2,-30,-6,-8
2008-10-28,23,-15,14,3,5,11,3,-7,14,3,-11,8,-14,5,2,-30,-6,-8
2008-10-29,23,-15,14,3,5,11,3,-7,14,3,-11,8,-14,5,2,-30,-6,-8
2008-10-30,23,-15,14,3,5,11,3,-7,14,3,-11,8,-14,5,2,-30,-6,-8
2008-10-31,23,-15,14,3,5,11,3,-7,14,3,-11,8,-14,5,2,-30,-6,-8
2008-11-01,23,-15,14,3,5,11,3,-7,14,3,-11,8,-14,5,2,-30,-6,-8
2008-11-02,23,-15,14,3,5,11,3,-7,14,3,-11,8,-14,5,2,-30,-6,-8
2008-11-03,23,-15,14,3,5,11,3,-7,14,3,-11,8,-14,5,2,-30,-6,-8
2008-11-04,23,-15,14,3,5,11,3,-7,14,3,-11,8,-14,5,2,-30,-6,-8
2008-11-05,23,-15,14,3,5,11,3,-7,14,3,-11,8,-14,5,2,-30,-6,-8
2008-11-06,23,-15,14,3,5,11,3,-7,14,3,-11,8,-14,5,2,-30,-6,-8
2008-11-07,23,-15,14,3,5,11,3,-7,14,3,-11,8,-14,5,2,-30,-6,-8
2008-11-08,23,-15,14,3,5,11,3,-7,14,3,-11,8,-14,5,2,-30,-6,-8
2008-11-09,23,-15,15,1,4,10,1,-6,13,5,-10,8,-14,5,3,-31,-6,-6
2008-11-10,23,-15,15,1,4,10,1,-6,13,5,-10,8,-14,7,3,-31,-8,-6
2008-11-11,23,-15,15,1,4,10,1,-6,13,5,-10,8,-14,7,3,-31,-8,-6
2008-11-12,23,-15,15,1,4,10,1,-6,13,5,-10,8,-14,7,3,-31,-8,-6
2008-11-13,23,-15,15,1,4,10,1,-6,13,5,-10,8,-14,7,3,-31,-8,-6
2008-11-14,23,-15,15,1,4,10,1,-6,13,5,-10,8,-14,7,3,-31,-8,-6
2008-11-15,23,-15,15,1,4,10,1,-6,13,5,-10,8,-14,7,3,-31,-8,-6
2008-11-16,23,-15,15,1,4,10,1,-6,13,5,-10,8,-14,7,3,-31,-8,-6
2008-11-17,23,-15,15,1,4,10,1,-6,13,5,-10,8,-14,7,3,-31,-8,-6
2008-11-18,23,-15,15,1,4,10,1,-6,13,5,-10,8,-14,7,3,-31,-8,-6
2008-11-19,23,-15,15,1,4,10,1,-6,13,5,-10,8,-14,7,3,-31,-8,-6
2008-11-20,23,-15,15,1,4,10,1,-6,13,5,-10,8,-14,7,3,-31,-8,-6
2008-11-21,23,-15,15,1,4,10,1,-6,13,5,-10,8,-14,7,3,-31,-8,-6
2008-11-22,23,-15,15,1,4,10,1,-6,13,5,-10,8,-14,7,3,-31,-8,-6
2008-11-23,23,-15,15,1,4,10,1,-6,13,5,-10,8,-14,7,3,-31,-8,-6
2008-11-24,24,-18,14,4,5,11,-3,-6,17,5,-10,7,-14,7,3,-31,-8,-7
2008-11-25,24,-18,14,4,5,11,-3,-6,17,5,-10,7,-14,7,3,-31,-8,-7
2008-11-26,24,-18,14,4,5,11,-3,-6,17,5,-10,7,-14,7,3,-31,-8,-7
2008-11-27,24,-18,14,4,5,11,-3,-6,17,5,-10,7,-14,7,3,-31,-8,-7
2008-11-28,24,-18,14,4,5,11,-3,-6,17,5,-10,7,-14,7,3,-31,-8,-7
2008-11-29,24,-18,14,4,5,11,-3,-6,17,5,-10,7,-14,7,3,-31,-8,-7
2008-11-30,25,-19,13,6,6,11,-2,-7,21,5,-10,9,-14,3,1,-31,-10,-7
2008-12-01,25,-19,13,6,6,13,-2,-7,21,6,-10,9,-15,3,1,-33,-10,-7
2008-12-02,25,-19,13,6,6,13,-2,-7,21,6,-10,9,-15,3,1,-33,-10,-7
