date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2020-03-05,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-03-06,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-03-07,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-03-08,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-03-09,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-03-10,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-03-11,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-03-12,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-03-13,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-03-14,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-03-15,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-03-16,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-03-17,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-03-18,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-03-19,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-03-20,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-03-21,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-03-22,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-03-23,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-03-24,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-03-25,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-03-26,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-03-27,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-03-28,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-03-29,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-03-30,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-03-31,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-04-01,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-04-02,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-04-03,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-04-04,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-04-05,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-04-06,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-04-07,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-04-08,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-04-09,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-04-10,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-04-11,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-04-12,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-04-13,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-04-14,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-04-15,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-04-16,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-04-17,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-04-18,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-04-19,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-04-20,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-04-21,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-04-22,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-04-23,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-04-24,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-04-25,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-04-26,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-04-27,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-04-28,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-04-29,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-04-30,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-05-01,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-05-02,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-05-03,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-05-04,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-05-05,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-05-06,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-05-07,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-05-08,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-05-09,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-05-10,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-05-11,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-05-12,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-05-13,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-05-14,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-05-15,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-05-16,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-05-17,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-05-18,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-05-19,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-05-20,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-05-21,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-05-22,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-05-23,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-05-24,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-05-25,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-05-26,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-05-27,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-05-28,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-05-29,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-05-30,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-05-31,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-06-01,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-06-02,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-06-03,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-06-04,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-06-05,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-06-06,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-06-07,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-06-08,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-06-09,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-06-10,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-06-11,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-06-12,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-06-13,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-06-14,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-06-15,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-06-16,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-06-17,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-06-18,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-06-19,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-06-20,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-06-21,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-06-22,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-06-23,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-06-24,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-06-25,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-06-26,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-06-27,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-06-28,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-06-29,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-06-30,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-07-01,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-07-02,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-07-03,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-07-04,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-07-05,-4,0,1,0,-1,0,-3,1,0,6,1,-2,0,-1,-3,2,1,3,0,0,0,0,0,1,-2,-1,0,0,0,1,0
2020-07-06,-4,0,1,0,-1,0,-3,1,0,6,1,-2,0,-1,-3,2,1,3,0,0,0,0,0,1,-2,-1,0,0,0,1,0
2020-07-07,-4,0,1,0,-1,0,-3,1,0,6,1,-2,0,-1,-3,2,1,3,0,0,0,0,0,1,-2,-1,0,0,0,1,0
2020-07-08,-4,0,1,0,-1,0,-3,1,0,6,1,-2,0,-1,-3,2,1,3,0,0,0,0,0,1,-2,-1,0,0,0,1,0
2020-07-09,-6,0,2,0,0,0,-5,1,0,5,-1,-3,0,1,-2,4,5,-1,0,0,0,0,0,2,-3,1,0,0,0,0,0
2020-07-10,-6,0,2,0,0,0,-5,1,0,5,-1,-3,0,1,-2,4,5,-1,0,0,0,0,0,2,-3,1,0,0,0,0,0
2020-07-11,-6,0,2,0,0,0,-5,1,0,5,-1,-3,0,1,-2,4,5,-1,0,0,0,0,0,2,-3,1,0,0,0,0,0
2020-07-12,-6,0,2,0,0,0,-5,1,0,5,-3,-3,0,1,-2,4,7,-1,0,0,0,0,0,2,-3,1,0,0,0,0,0
2020-07-13,-7,0,3,0,-2,0,-6,3,1,5,-3,-3,0,1,-2,2,7,1,0,0,0,0,0,2,-3,1,0,0,0,0,0
2020-07-14,-7,0,3,0,-2,0,-6,3,1,5,-3,-3,0,1,-2,2,7,1,0,0,0,0,0,2,-3,1,0,0,0,0,0
2020-07-15,-7,0,3,0,-2,0,-6,3,1,5,-3,-3,0,1,-2,2,7,1,0,0,0,0,0,2,-3,1,0,0,0,0,0
2020-07-16,-7,0,3,0,-2,0,-6,3,1,5,-3,-3,0,1,-2,2,7,1,0,0,0,0,0,2,-3,1,0,0,0,0,0
2020-07-17,-7,0,3,0,-2,0,-6,3,1,5,-3,-3,0,1,-2,2,7,1,0,0,0,0,0,2,-3,1,0,0,0,0,0
2020-07-18,-7,0,3,0,-2,0,-6,3,1,5,-3,-3,0,1,-2,2,7,1,0,0,0,0,0,2,-3,1,0,0,0,0,0
2020-07-19,-5,0,1,0,-4,0,-8,4,2,4,-2,-4,0,1,0,3,11,3,0,0,0,0,0,1,-4,-3,0,0,0,0,0
2020-07-20,-5,0,1,0,-4,0,-8,4,2,4,-2,-4,0,1,0,3,11,3,0,0,0,0,0,1,-4,-3,0,0,0,0,0
2020-07-21,-5,0,1,0,-4,0,-8,4,2,4,-2,-4,0,1,0,3,11,3,0,0,0,0,0,1,-4,-3,0,0,0,0,0
2020-07-22,-5,0,1,0,-4,0,-8,4,2,4,-2,-4,0,1,0,3,11,3,0,0,0,0,0,1,-4,-3,0,0,0,0,0
2020-07-23,-6,0,-3,0,0,0,-8,7,3,3,2,-3,0,1,0,3,12,3,0,0,0,0,0,-2,-4,-7,0,0,0,-1,0
2020-07-24,-6,0,-3,0,0,0,-8,7,3,3,2,-3,0,1,0,3,12,3,0,0,0,0,0,-2,-4,-7,0,0,0,-1,0
2020-07-25,-6,0,-3,0,0,0,-8,7,3,3,2,-3,0,1,0,3,12,3,0,0,0,0,0,-2,-4,-7,0,0,0,-1,0
2020-07-26,-6,0,-3,0,0,0,-8,7,3,3,2,-3,0,1,0,3,12,3,0,0,0,0,0,-2,-4,-7,0,0,0,-1,0
2020-07-27,-6,0,-1,0,-2,0,-6,7,5,3,6,-5,0,3,-2,3,14,3,0,0,0,0,0,-4,-4,-9,0,0,0,-5,0
2020-07-28,-6,0,-1,0,-2,0,-6,7,5,3,6,-5,0,3,-2,3,14,3,0,0,0,0,0,-4,-4,-9,0,0,0,-5,0
2020-07-29,-6,0,-1,0,-2,0,-6,7,5,3,6,-5,0,3,-2,3,14,3,0,0,0,0,0,-4,-4,-9,0,0,0,-5,0
2020-07-30,-6,0,-1,0,-2,0,-6,7,5,3,6,-5,0,3,-2,3,14,3,0,0,0,0,0,-4,-4,-9,0,0,0,-5,0
2020-07-31,-6,0,-1,0,-2,0,-6,7,5,3,6,-5,0,3,-2,3,14,3,0,0,0,0,0,-4,-4,-9,0,0,0,-5,0
2020-08-01,-6,0,-1,0,-2,0,-6,7,5,3,6,-5,0,3,-2,3,14,3,0,0,0,0,0,-4,-4,-9,0,0,0,-5,0
2020-08-02,-3,0,-1,0,-1,0,-6,6,4,5,7,-6,0,3,-2,4,15,2,0,0,0,0,0,-7,-3,-11,0,0,0,-6,0
2020-08-03,-3,0,-1,0,-1,0,-6,6,4,5,7,-6,0,2,-1,4,15,2,0,0,0,0,0,-7,-3,-11,0,0,0,-6,0
2020-08-04,-3,0,-1,0,-1,0,-6,6,4,5,7,-6,0,2,-1,4,15,2,0,0,0,0,0,-7,-3,-11,0,0,0,-6,0
2020-08-05,-3,0,-1,0,-1,0,-6,6,4,5,7,-6,0,2,-1,4,15,2,0,0,0,0,0,-7,-3,-11,0,0,0,-6,0
2020-08-06,-3,0,-1,0,-1,0,-6,6,4,5,7,-6,0,2,-1,4,15,2,0,0,0,0,0,-7,-3,-11,0,0,0,-6,0
2020-08-07,-3,0,-1,0,-1,0,-6,6,4,5,7,-6,0,2,-1,4,15,2,0,0,0,0,0,-7,-3,-11,0,0,0,-6,0
2020-08-08,-3,0,-1,0,-1,0,-6,6,4,5,7,-6,0,2,-1,4,15,2,0,0,0,0,0,-7,-3,-11,0,0,0,-6,0
2020-08-09,-1,0,-5,0,-1,0,-4,10,5,5,7,-6,0,0,-2,4,17,2,0,0,0,0,0,-9,-5,-12,0,0,0,-5,0
2020-08-10,-1,0,-5,0,-1,0,-4,10,5,6,7,-7,0,0,-2,4,17,2,0,0,0,0,0,-9,-5,-12,0,0,0,-5,0
2020-08-11,-1,0,-5,0,-1,0,-4,10,5,6,7,-7,0,0,-2,4,17,2,0,0,0,0,0,-9,-5,-12,0,0,0,-5,0
2020-08-12,-1,0,-5,0,-1,0,-4,10,5,6,7,-7,0,0,-2,4,17,2,0,0,0,0,0,-9,-5,-12,0,0,0,-5,0
2020-08-13,-1,0,-5,0,-1,0,-4,10,5,6,7,-7,0,0,-2,4,17,2,0,0,0,0,0,-9,-5,-12,0,0,0,-5,0
2020-08-14,-1,0,-5,0,-1,0,-4,10,5,6,7,-7,0,0,-2,4,17,2,0,0,0,0,0,-9,-5,-12,0,0,0,-5,0
2020-08-15,-1,0,-5,0,-1,0,-4,10,5,6,7,-7,0,0,-2,4,17,2,0,0,0,0,0,-9,-5,-12,0,0,0,-5,0
