date,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,kawasaki-frontale,sanfrecce-hiroshima,vegalta-sendai,fc-tokyo,sagan-tosu,gamba-osaka,vissel-kobe,consadole-sapporo,shimizu-s-pulse,cerezo-osaka,shonan-bellmare,nagoya-grampus-eight,oita-trinita,kashiwa-reysol,yokohama-fc
2020-05-15,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-05-16,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-05-17,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-05-18,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-05-19,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-05-20,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-05-21,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-05-22,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-05-23,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-05-24,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-05-25,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-05-26,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-05-27,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-05-28,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-05-29,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-05-30,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-05-31,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-06-01,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-06-02,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-06-03,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-06-04,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-06-05,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-06-06,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-06-07,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-06-08,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-06-09,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-06-10,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-06-11,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-06-12,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-06-13,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-06-14,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-06-15,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-06-16,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-06-17,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-06-18,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-06-19,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-06-20,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-06-21,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-06-22,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-06-23,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-06-24,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-06-25,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-06-26,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-06-27,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-06-28,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-06-29,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-06-30,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-07-01,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-07-02,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-07-03,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-07-04,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-07-05,-4,1,-1,1,6,1,3,-2,0,-3,-1,-3,2,-2,1,1,1,-1
2020-07-06,-4,1,-1,1,6,1,3,-2,0,-3,-1,-3,2,-2,1,1,1,-1
2020-07-07,-4,1,-1,1,6,1,3,-2,0,-3,-1,-3,2,-2,1,1,1,-1
2020-07-08,-4,1,-1,1,6,1,3,-2,0,-3,-1,-3,2,-2,1,1,1,-1
2020-07-09,-6,2,0,5,5,0,-1,-3,0,-2,1,-5,4,-3,1,2,-1,1
2020-07-10,-6,2,0,5,5,0,-1,-3,0,-2,1,-5,4,-3,1,2,-1,1
2020-07-11,-6,2,0,5,5,0,-1,-3,0,-2,1,-5,4,-3,1,2,-1,1
2020-07-12,-6,2,0,7,5,0,-1,-3,0,-2,1,-5,4,-3,1,2,-3,1
2020-07-13,-7,3,-2,7,5,0,1,-3,1,-2,1,-6,2,-3,3,2,-3,1
2020-07-14,-7,3,-2,7,5,0,1,-3,1,-2,1,-6,2,-3,3,2,-3,1
2020-07-15,-7,3,-2,7,5,0,1,-3,1,-2,1,-6,2,-3,3,2,-3,1
2020-07-16,-7,3,-2,7,5,0,1,-3,1,-2,1,-6,2,-3,3,2,-3,1
2020-07-17,-7,3,-2,7,5,0,1,-3,1,-2,1,-6,2,-3,3,2,-3,1
2020-07-18,-7,3,-2,7,5,0,1,-3,1,-2,1,-6,2,-3,3,2,-3,1
2020-07-19,-5,1,-4,11,4,0,3,-4,2,0,1,-8,3,-4,4,1,-2,-3
2020-07-20,-5,1,-4,11,4,0,3,-4,2,0,1,-8,3,-4,4,1,-2,-3
2020-07-21,-5,1,-4,11,4,0,3,-4,2,0,1,-8,3,-4,4,1,-2,-3
2020-07-22,-5,1,-4,11,4,0,3,-4,2,0,1,-8,3,-4,4,1,-2,-3
2020-07-23,-6,-3,0,12,3,-1,3,-4,3,0,1,-8,3,-3,7,-2,2,-7
2020-07-24,-6,-3,0,12,3,-1,3,-4,3,0,1,-8,3,-3,7,-2,2,-7
2020-07-25,-6,-3,0,12,3,-1,3,-4,3,0,1,-8,3,-3,7,-2,2,-7
2020-07-26,-6,-3,0,12,3,-1,3,-4,3,0,1,-8,3,-3,7,-2,2,-7
2020-07-27,-6,-1,-2,14,3,-5,3,-4,5,-2,3,-6,3,-5,7,-4,6,-9
2020-07-28,-6,-1,-2,14,3,-5,3,-4,5,-2,3,-6,3,-5,7,-4,6,-9
2020-07-29,-6,-1,-2,14,3,-5,3,-4,5,-2,3,-6,3,-5,7,-4,6,-9
2020-07-30,-6,-1,-2,14,3,-5,3,-4,5,-2,3,-6,3,-5,7,-4,6,-9
2020-07-31,-6,-1,-2,14,3,-5,3,-4,5,-2,3,-6,3,-5,7,-4,6,-9
2020-08-01,-6,-1,-2,14,3,-5,3,-4,5,-2,3,-6,3,-5,7,-4,6,-9
2020-08-02,-3,-1,-1,15,5,-6,2,-3,4,-2,3,-6,4,-6,6,-7,7,-11
2020-08-03,-3,-1,-1,15,5,-6,2,-3,4,-1,2,-6,4,-6,6,-7,7,-11
2020-08-04,-3,-1,-1,15,5,-6,2,-3,4,-1,2,-6,4,-6,6,-7,7,-11
2020-08-05,-3,-1,-1,15,5,-6,2,-3,4,-1,2,-6,4,-6,6,-7,7,-11
2020-08-06,-3,-1,-1,15,5,-6,2,-3,4,-1,2,-6,4,-6,6,-7,7,-11
2020-08-07,-3,-1,-1,15,5,-6,2,-3,4,-1,2,-6,4,-6,6,-7,7,-11
2020-08-08,-3,-1,-1,15,5,-6,2,-3,4,-1,2,-6,4,-6,6,-7,7,-11
2020-08-09,-1,-5,-1,17,5,-5,2,-5,5,-2,0,-4,4,-6,10,-9,7,-12
2020-08-10,-1,-5,-1,17,6,-5,2,-5,5,-2,0,-4,4,-7,10,-9,7,-12
2020-08-11,-1,-5,-1,17,6,-5,2,-5,5,-2,0,-4,4,-7,10,-9,7,-12
2020-08-12,-1,-5,-1,17,6,-5,2,-5,5,-2,0,-4,4,-7,10,-9,7,-12
2020-08-13,-1,-5,-1,17,6,-5,2,-5,5,-2,0,-4,4,-7,10,-9,7,-12
2020-08-14,-1,-5,-1,17,6,-5,2,-5,5,-2,0,-4,4,-7,10,-9,7,-12
2020-08-15,-1,-5,-1,17,6,-5,2,-5,5,-2,0,-4,4,-7,10,-9,7,-12
2020-08-16,-1,-4,-2,22,5,-5,3,-5,5,-2,-5,-4,6,-9,9,-8,5,-10
2020-08-17,-1,-4,-2,22,5,-5,3,-5,5,-2,-5,-4,6,-9,9,-8,5,-10
2020-08-18,-1,-4,-2,22,5,-5,3,-5,5,-2,-5,-4,6,-9,9,-8,5,-10
2020-08-19,-1,-4,-2,22,5,-5,3,-5,5,-2,-5,-4,6,-9,9,-8,5,-10
2020-08-20,-2,-2,-1,25,5,-5,3,-5,3,-3,-5,-5,3,-10,10,-8,6,-9
2020-08-21,-2,-2,-1,25,5,-5,3,-5,3,-3,-5,-5,3,-10,10,-8,6,-9
2020-08-22,-2,-2,-1,25,5,-5,3,-5,3,-3,-5,-5,3,-10,10,-8,6,-9
2020-08-23,-2,-2,-1,25,5,-5,3,-5,3,-3,-5,-6,3,-10,10,-8,6,-8
2020-08-24,-2,-3,1,24,3,-6,6,-5,3,-2,-5,-6,4,-13,11,-8,6,-8
2020-08-25,-2,-3,1,24,3,-6,6,-5,3,-2,-5,-6,4,-13,11,-8,6,-8
2020-08-26,-2,-3,1,24,3,-6,6,-5,3,-2,-5,-6,4,-13,11,-8,6,-8
2020-08-27,-1,-3,4,24,3,-6,5,-5,3,-2,-8,-6,4,-13,11,-8,6,-8
2020-08-28,-1,-3,4,24,3,-6,5,-5,3,-2,-8,-6,4,-13,11,-8,6,-8
2020-08-29,-1,-3,4,24,3,-6,5,-5,3,-2,-8,-6,4,-13,11,-8,6,-8
2020-08-30,0,-2,4,29,3,-6,7,-5,1,-2,-8,-11,4,-13,11,-9,5,-8
2020-08-31,0,-2,4,29,3,-6,7,-5,1,-2,-8,-11,5,-13,11,-9,5,-9
2020-09-01,0,-2,4,29,3,-6,7,-5,1,-2,-8,-11,5,-13,11,-9,5,-9
2020-09-02,0,-2,4,29,3,-6,7,-5,1,-2,-8,-11,5,-13,11,-9,5,-9
2020-09-03,0,-2,4,29,3,-6,7,-5,1,-2,-8,-11,5,-13,11,-9,5,-9
2020-09-04,0,-2,4,29,3,-6,7,-5,1,-2,-8,-11,5,-13,11,-9,5,-9
2020-09-05,0,-2,4,29,3,-6,7,-5,1,-2,-8,-11,5,-13,11,-9,5,-9
2020-09-06,2,-5,2,31,5,-9,8,-2,4,-2,-10,-12,8,-13,9,-10,6,-12
2020-09-07,2,-5,2,31,5,-9,8,-2,4,-2,-10,-12,8,-13,9,-10,6,-12
2020-09-08,2,-5,2,31,5,-9,8,-2,4,-2,-10,-12,8,-13,9,-10,6,-12
2020-09-09,2,-5,2,31,5,-9,8,-2,4,-2,-10,-12,8,-13,9,-10,6,-12
2020-09-10,3,-5,1,32,8,-10,9,-2,1,-3,-12,-15,10,-13,10,-10,9,-13
2020-09-11,3,-5,1,32,8,-10,9,-2,1,-3,-12,-15,10,-13,10,-10,9,-13
2020-09-12,3,-5,1,32,8,-10,9,-2,1,-3,-12,-15,10,-13,10,-10,9,-13
2020-09-13,4,-5,1,32,8,-10,9,-2,1,-3,-12,-16,10,-13,10,-10,9,-13
2020-09-14,4,-4,0,36,4,-13,9,-1,0,-3,-13,-16,11,-12,9,-7,8,-12
2020-09-15,4,-4,0,36,4,-13,9,-1,0,-3,-13,-16,11,-12,9,-7,8,-12
2020-09-16,4,-4,0,36,4,-13,9,-1,0,-3,-13,-16,11,-12,9,-7,8,-12
2020-09-17,4,-4,3,36,4,-13,8,-3,0,-4,-11,-19,12,-12,9,-6,8,-12
2020-09-18,4,-4,3,36,4,-13,8,-3,0,-4,-11,-19,12,-12,9,-6,8,-12
2020-09-19,4,-4,3,36,4,-13,8,-3,0,-4,-11,-19,12,-12,9,-6,8,-12
2020-09-20,5,-4,5,36,4,-13,8,-5,1,-5,-12,-16,11,-15,10,-6,8,-12
2020-09-21,5,-7,5,39,4,-14,9,-5,1,-5,-12,-16,11,-15,10,-5,8,-13
2020-09-22,5,-7,5,39,4,-14,9,-5,1,-5,-12,-16,11,-15,10,-5,8,-13
2020-09-23,5,-7,5,39,4,-14,9,-5,1,-5,-12,-16,11,-15,10,-5,8,-13
2020-09-24,6,-6,7,40,6,-16,11,-6,2,-4,-13,-17,9,-16,9,-7,9,-14
2020-09-25,6,-6,7,40,6,-16,11,-6,2,-4,-13,-17,9,-16,9,-7,9,-14
2020-09-26,6,-6,7,40,6,-16,11,-6,2,-4,-13,-17,9,-16,9,-7,9,-14
2020-09-27,6,-8,7,40,6,-16,11,-6,2,0,-17,-19,9,-16,11,-7,9,-12
2020-09-28,4,-8,9,41,5,-17,8,-3,3,0,-17,-19,10,-17,11,-5,7,-12
2020-09-29,4,-8,9,41,5,-17,8,-3,3,0,-17,-19,10,-17,11,-5,7,-12
2020-09-30,4,-8,9,41,5,-17,8,-3,3,0,-17,-19,10,-17,11,-5,7,-12
2020-10-01,4,-9,9,41,5,-17,9,-3,3,1,-17,-19,10,-17,10,-5,7,-12
2020-10-02,4,-9,9,41,5,-17,9,-3,3,1,-17,-19,10,-17,10,-5,7,-12
2020-10-03,4,-9,9,41,5,-17,9,-3,3,1,-17,-19,10,-17,10,-5,7,-12
2020-10-04,2,-9,9,43,8,-17,9,-6,5,1,-17,-20,8,-17,10,-4,10,-15
2020-10-05,2,-10,8,43,8,-17,10,-6,5,2,-17,-20,8,-18,11,-4,10,-15
2020-10-06,2,-10,8,43,8,-17,10,-6,5,2,-17,-20,8,-18,11,-4,10,-15
2020-10-07,2,-10,8,43,8,-17,10,-6,5,2,-17,-20,8,-18,11,-4,10,-15
2020-10-08,2,-10,8,43,8,-17,10,-7,6,2,-17,-20,8,-18,11,-4,10,-15
2020-10-09,2,-10,8,43,8,-17,10,-7,6,2,-17,-20,8,-18,11,-4,10,-15
2020-10-10,2,-10,8,43,8,-17,10,-7,6,2,-17,-20,8,-18,11,-4,10,-15
2020-10-11,3,-9,12,44,9,-18,9,-8,7,1,-16,-21,7,-19,12,-8,11,-16
2020-10-12,3,-9,12,44,9,-18,9,-8,7,1,-16,-21,7,-19,12,-8,11,-16
2020-10-13,3,-9,12,44,9,-18,9,-8,7,1,-16,-21,7,-19,12,-8,11,-16
2020-10-14,3,-9,12,44,9,-18,9,-8,7,1,-16,-21,7,-19,12,-8,11,-16
2020-10-15,5,-9,12,46,7,-18,11,-10,7,1,-19,-23,8,-20,15,-8,11,-16
2020-10-16,5,-9,12,46,7,-18,11,-10,7,1,-19,-23,8,-20,15,-8,11,-16
2020-10-17,5,-9,12,46,7,-18,11,-10,7,1,-19,-23,8,-20,15,-8,11,-16
2020-10-18,5,-9,9,46,7,-18,11,-10,7,1,-19,-23,11,-20,15,-8,11,-16
2020-10-19,4,-3,9,49,8,-24,10,-10,8,0,-18,-23,11,-19,12,-9,10,-15
2020-10-20,4,-3,9,49,8,-24,10,-10,8,0,-18,-23,11,-19,12,-9,10,-15
2020-10-21,4,-3,9,49,8,-24,10,-10,8,0,-18,-23,11,-19,12,-9,10,-15
2020-10-22,6,-3,10,49,8,-24,10,-10,8,-2,-18,-23,11,-19,11,-9,10,-15
2020-10-23,6,-3,10,49,8,-24,10,-10,8,-2,-18,-23,11,-19,11,-9,10,-15
2020-10-24,6,-3,10,49,8,-24,10,-10,8,-2,-18,-23,11,-19,11,-9,10,-15
2020-10-25,7,-1,14,49,7,-25,6,-10,9,-2,-15,-23,9,-19,12,-9,9,-18
2020-10-26,7,-1,14,49,7,-25,6,-10,9,-2,-15,-23,9,-19,12,-9,9,-18
2020-10-27,7,-1,14,49,7,-25,6,-10,9,-2,-15,-23,9,-19,12,-9,9,-18
2020-10-28,7,-1,14,49,7,-25,6,-10,9,-2,-15,-23,9,-19,12,-9,9,-18
2020-10-29,7,-1,12,49,9,-26,4,-10,9,-1,-15,-23,9,-19,12,-9,11,-18
2020-10-30,7,-1,12,49,9,-26,4,-10,9,-1,-15,-23,9,-19,12,-9,11,-18
2020-10-31,7,-1,12,49,9,-26,4,-10,9,-1,-15,-23,9,-19,12,-9,11,-18
2020-11-01,5,-1,12,50,9,-26,3,-10,10,-1,-16,-23,9,-18,14,-9,11,-19
2020-11-02,5,-1,12,50,9,-26,3,-10,10,-1,-16,-23,9,-18,14,-9,11,-19
2020-11-03,5,-1,12,50,9,-26,3,-10,10,-1,-16,-23,9,-18,14,-9,11,-19
2020-11-04,6,-1,11,48,9,-26,3,-10,10,-3,-14,-21,9,-18,14,-8,11,-20
2020-11-05,6,-1,11,48,9,-26,3,-10,10,-3,-14,-21,9,-18,14,-8,11,-20
2020-11-06,6,-1,11,48,9,-26,3,-10,10,-3,-14,-21,9,-18,14,-8,11,-20
2020-11-07,6,-1,11,48,9,-26,3,-10,10,-3,-14,-21,9,-18,14,-8,11,-20
2020-11-08,6,-1,11,48,9,-26,3,-10,10,-3,-14,-21,9,-18,14,-8,11,-20
2020-11-09,6,-1,11,48,9,-29,3,-7,10,-4,-14,-21,9,-18,14,-8,11,-19
2020-11-10,6,-1,11,48,9,-29,3,-7,10,-4,-14,-21,9,-18,14,-8,11,-19
2020-11-11,6,-1,11,48,9,-29,3,-7,10,-4,-14,-21,9,-18,14,-8,11,-19
2020-11-12,6,-1,10,48,11,-29,4,-7,11,-5,-15,-21,9,-17,12,-8,11,-19
2020-11-13,6,-1,10,48,11,-29,4,-7,11,-5,-15,-21,9,-17,12,-8,11,-19
2020-11-14,6,-1,10,48,11,-29,4,-7,11,-5,-15,-21,9,-17,12,-8,11,-19
2020-11-15,6,-5,14,48,11,-25,4,-7,7,-5,-15,-19,7,-17,12,-8,11,-19
2020-11-16,6,-5,14,48,11,-25,3,-7,7,-7,-15,-19,7,-15,13,-8,11,-19
2020-11-17,6,-5,14,48,11,-25,3,-7,7,-7,-15,-19,7,-15,13,-8,11,-19
