date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2010-04-30,6,0,5,0,4,0,10,6,2,0,0,-4,-2,0,-6,-2,2,-1,0,-5,-5,0,-2,0,0,0,0,0,0,-3,-5
2010-05-01,6,0,5,0,4,0,10,6,2,0,0,-4,-2,0,-6,-2,2,-1,0,-5,-5,0,-2,0,0,0,0,0,0,-3,-5
2010-05-02,7,0,4,0,5,0,11,7,1,1,0,-6,-3,0,-7,-2,4,-2,0,-6,-4,0,-3,0,0,0,0,0,0,-3,-4
2010-05-03,7,0,4,0,5,0,11,7,1,1,0,-6,-3,0,-7,-2,4,-2,0,-6,-4,0,-3,0,0,0,0,0,0,-3,-4
2010-05-04,7,0,4,0,5,0,11,7,1,1,0,-6,-3,0,-7,-2,4,-2,0,-6,-4,0,-3,0,0,0,0,0,0,-3,-4
2010-05-05,7,0,4,0,5,0,11,7,1,1,0,-6,-3,0,-7,-2,4,-2,0,-6,-4,0,-3,0,0,0,0,0,0,-3,-4
2010-05-06,6,0,5,0,4,0,13,6,1,0,0,-6,-2,0,-7,-1,4,-2,0,-8,-5,0,-2,0,0,0,0,0,0,-3,-3
2010-05-07,6,0,5,0,4,0,13,6,1,0,0,-6,-2,0,-7,-1,4,-2,0,-8,-5,0,-2,0,0,0,0,0,0,-3,-3
2010-05-08,6,0,5,0,4,0,13,6,1,0,0,-6,-2,0,-7,-1,4,-2,0,-8,-5,0,-2,0,0,0,0,0,0,-3,-3
2010-05-09,6,0,4,0,5,0,11,6,1,0,0,-6,-5,0,-4,-1,4,-2,0,-8,-5,0,-2,0,0,0,0,0,0,-3,-1
2010-05-10,6,0,4,0,5,0,11,7,1,0,0,-6,-5,0,-4,-1,4,1,0,-8,-5,0,-5,0,0,0,0,0,0,-4,-1
2010-05-11,6,0,4,0,5,0,11,7,1,0,0,-6,-5,0,-4,-1,4,1,0,-8,-5,0,-5,0,0,0,0,0,0,-4,-1
2010-05-12,6,0,4,0,5,0,11,7,1,0,0,-6,-5,0,-4,-1,4,1,0,-8,-5,0,-5,0,0,0,0,0,0,-4,-1
2010-05-13,6,0,4,0,5,0,11,7,1,0,0,-6,-5,0,-4,-1,4,1,0,-8,-5,0,-5,0,0,0,0,0,0,-4,-1
2010-05-14,6,0,4,0,5,0,11,7,1,0,0,-6,-5,0,-4,-1,4,1,0,-8,-5,0,-5,0,0,0,0,0,0,-4,-1
2010-05-15,6,0,4,0,5,0,11,7,1,0,0,-6,-5,0,-4,-1,4,1,0,-8,-5,0,-5,0,0,0,0,0,0,-4,-1
2010-05-16,6,0,4,0,5,0,11,7,1,0,0,-6,-5,0,-5,0,4,1,0,-8,-5,0,-7,0,0,0,0,0,0,-4,1
2010-05-17,9,0,4,0,5,0,11,4,3,0,0,-8,-3,0,-5,0,2,1,0,-8,-5,0,-7,0,0,0,0,0,0,-4,1
2010-05-18,9,0,4,0,5,0,11,4,3,0,0,-8,-3,0,-5,0,2,1,0,-8,-5,0,-7,0,0,0,0,0,0,-4,1
2010-05-19,9,0,4,0,5,0,11,4,3,0,0,-8,-3,0,-5,0,2,1,0,-8,-5,0,-7,0,0,0,0,0,0,-4,1
2010-05-20,9,0,4,0,5,0,11,4,3,0,0,-8,-3,0,-5,0,2,1,0,-8,-5,0,-7,0,0,0,0,0,0,-4,1
2010-05-21,9,0,4,0,5,0,11,4,3,0,0,-8,-3,0,-5,0,2,1,0,-8,-5,0,-7,0,0,0,0,0,0,-4,1
2010-05-22,9,0,4,0,5,0,11,4,3,0,0,-8,-3,0,-5,0,2,1,0,-8,-5,0,-7,0,0,0,0,0,0,-4,1
2010-05-23,9,0,4,0,5,0,11,4,3,0,0,-8,-3,0,-5,0,2,1,0,-8,-5,0,-7,0,0,0,0,0,0,-4,1
2010-05-24,9,0,4,0,5,0,11,4,3,0,0,-8,-3,0,-5,0,2,1,0,-8,-5,0,-7,0,0,0,0,0,0,-4,1
2010-05-25,9,0,4,0,5,0,11,4,3,0,0,-8,-3,0,-5,0,2,1,0,-8,-5,0,-7,0,0,0,0,0,0,-4,1
2010-05-26,9,0,4,0,5,0,11,4,3,0,0,-8,-3,0,-5,0,2,1,0,-8,-5,0,-7,0,0,0,0,0,0,-4,1
2010-05-27,9,0,4,0,5,0,11,4,3,0,0,-8,-3,0,-5,0,2,1,0,-8,-5,0,-7,0,0,0,0,0,0,-4,1
2010-05-28,9,0,4,0,5,0,11,4,3,0,0,-8,-3,0,-5,0,2,1,0,-8,-5,0,-7,0,0,0,0,0,0,-4,1
2010-05-29,9,0,4,0,5,0,11,4,3,0,0,-8,-3,0,-5,0,2,1,0,-8,-5,0,-7,0,0,0,0,0,0,-4,1
2010-05-30,9,0,4,0,5,0,11,4,3,0,0,-8,-3,0,-5,0,2,1,0,-8,-5,0,-7,0,0,0,0,0,0,-4,1
2010-05-31,9,0,4,0,5,0,11,4,3,0,0,-8,-3,0,-5,0,2,1,0,-8,-5,0,-7,0,0,0,0,0,0,-4,1
2010-06-01,9,0,4,0,5,0,11,4,3,0,0,-8,-3,0,-5,0,2,1,0,-8,-5,0,-7,0,0,0,0,0,0,-4,1
2010-06-02,9,0,4,0,5,0,11,4,3,0,0,-8,-3,0,-5,0,2,1,0,-8,-5,0,-7,0,0,0,0,0,0,-4,1
2010-06-03,9,0,4,0,5,0,11,4,3,0,0,-8,-3,0,-5,0,2,1,0,-8,-5,0,-7,0,0,0,0,0,0,-4,1
2010-06-04,9,0,4,0,5,0,11,4,3,0,0,-8,-3,0,-5,0,2,1,0,-8,-5,0,-7,0,0,0,0,0,0,-4,1
2010-06-05,9,0,4,0,5,0,11,4,3,0,0,-8,-3,0,-5,0,2,1,0,-8,-5,0,-7,0,0,0,0,0,0,-4,1
2010-06-06,9,0,4,0,5,0,11,4,3,0,0,-8,-3,0,-5,0,2,1,0,-8,-5,0,-7,0,0,0,0,0,0,-4,1
2010-06-07,9,0,4,0,5,0,11,4,3,0,0,-8,-3,0,-5,0,2,1,0,-8,-5,0,-7,0,0,0,0,0,0,-4,1
2010-06-08,9,0,4,0,5,0,11,4,3,0,0,-8,-3,0,-5,0,2,1,0,-8,-5,0,-7,0,0,0,0,0,0,-4,1
2010-06-09,9,0,4,0,5,0,11,4,3,0,0,-8,-3,0,-5,0,2,1,0,-8,-5,0,-7,0,0,0,0,0,0,-4,1
2010-06-10,9,0,4,0,5,0,11,4,3,0,0,-8,-3,0,-5,0,2,1,0,-8,-5,0,-7,0,0,0,0,0,0,-4,1
2010-06-11,9,0,4,0,5,0,11,4,3,0,0,-8,-3,0,-5,0,2,1,0,-8,-5,0,-7,0,0,0,0,0,0,-4,1
2010-06-12,9,0,4,0,5,0,11,4,3,0,0,-8,-3,0,-5,0,2,1,0,-8,-5,0,-7,0,0,0,0,0,0,-4,1
2010-06-13,9,0,4,0,5,0,11,4,3,0,0,-8,-3,0,-5,0,2,1,0,-8,-5,0,-7,0,0,0,0,0,0,-4,1
2010-06-14,9,0,4,0,5,0,11,4,3,0,0,-8,-3,0,-5,0,2,1,0,-8,-5,0,-7,0,0,0,0,0,0,-4,1
2010-06-15,9,0,4,0,5,0,11,4,3,0,0,-8,-3,0,-5,0,2,1,0,-8,-5,0,-7,0,0,0,0,0,0,-4,1
2010-06-16,9,0,4,0,5,0,11,4,3,0,0,-8,-3,0,-5,0,2,1,0,-8,-5,0,-7,0,0,0,0,0,0,-4,1
2010-06-17,9,0,4,0,5,0,11,4,3,0,0,-8,-3,0,-5,0,2,1,0,-8,-5,0,-7,0,0,0,0,0,0,-4,1
2010-06-18,9,0,4,0,5,0,11,4,3,0,0,-8,-3,0,-5,0,2,1,0,-8,-5,0,-7,0,0,0,0,0,0,-4,1
2010-06-19,9,0,4,0,5,0,11,4,3,0,0,-8,-3,0,-5,0,2,1,0,-8,-5,0,-7,0,0,0,0,0,0,-4,1
2010-06-20,9,0,4,0,5,0,11,4,3,0,0,-8,-3,0,-5,0,2,1,0,-8,-5,0,-7,0,0,0,0,0,0,-4,1
2010-06-21,9,0,4,0,5,0,11,4,3,0,0,-8,-3,0,-5,0,2,1,0,-8,-5,0,-7,0,0,0,0,0,0,-4,1
2010-06-22,9,0,4,0,5,0,11,4,3,0,0,-8,-3,0,-5,0,2,1,0,-8,-5,0,-7,0,0,0,0,0,0,-4,1
2010-06-23,9,0,4,0,5,0,11,4,3,0,0,-8,-3,0,-5,0,2,1,0,-8,-5,0,-7,0,0,0,0,0,0,-4,1
2010-06-24,9,0,4,0,5,0,11,4,3,0,0,-8,-3,0,-5,0,2,1,0,-8,-5,0,-7,0,0,0,0,0,0,-4,1
2010-06-25,9,0,4,0,5,0,11,4,3,0,0,-8,-3,0,-5,0,2,1,0,-8,-5,0,-7,0,0,0,0,0,0,-4,1
2010-06-26,9,0,4,0,5,0,11,4,3,0,0,-8,-3,0,-5,0,2,1,0,-8,-5,0,-7,0,0,0,0,0,0,-4,1
2010-06-27,9,0,4,0,5,0,11,4,3,0,0,-8,-3,0,-5,0,2,1,0,-8,-5,0,-7,0,0,0,0,0,0,-4,1
2010-06-28,9,0,4,0,5,0,11,4,3,0,0,-8,-3,0,-5,0,2,1,0,-8,-5,0,-7,0,0,0,0,0,0,-4,1
2010-06-29,9,0,4,0,5,0,11,4,3,0,0,-8,-3,0,-5,0,2,1,0,-8,-5,0,-7,0,0,0,0,0,0,-4,1
2010-06-30,9,0,4,0,5,0,11,4,3,0,0,-8,-3,0,-5,0,2,1,0,-8,-5,0,-7,0,0,0,0,0,0,-4,1
2010-07-01,9,0,4,0,5,0,11,4,3,0,0,-8,-3,0,-5,0,2,1,0,-8,-5,0,-7,0,0,0,0,0,0,-4,1
2010-07-02,9,0,4,0,5,0,11,4,3,0,0,-8,-3,0,-5,0,2,1,0,-8,-5,0,-7,0,0,0,0,0,0,-4,1
2010-07-03,9,0,4,0,5,0,11,4,3,0,0,-8,-3,0,-5,0,2,1,0,-8,-5,0,-7,0,0,0,0,0,0,-4,1
2010-07-04,9,0,4,0,5,0,11,4,3,0,0,-8,-3,0,-5,0,2,1,0,-8,-5,0,-7,0,0,0,0,0,0,-4,1
2010-07-05,9,0,4,0,5,0,11,4,3,0,0,-8,-3,0,-5,0,2,1,0,-8,-5,0,-7,0,0,0,0,0,0,-4,1
2010-07-06,9,0,4,0,5,0,11,4,3,0,0,-8,-3,0,-5,0,2,1,0,-8,-5,0,-7,0,0,0,0,0,0,-4,1
2010-07-07,9,0,4,0,5,0,11,4,3,0,0,-8,-3,0,-5,0,2,1,0,-8,-5,0,-7,0,0,0,0,0,0,-4,1
2010-07-08,9,0,4,0,5,0,11,4,3,0,0,-8,-3,0,-5,0,2,1,0,-8,-5,0,-7,0,0,0,0,0,0,-4,1
2010-07-09,9,0,4,0,5,0,11,4,3,0,0,-8,-3,0,-5,0,2,1,0,-8,-5,0,-7,0,0,0,0,0,0,-4,1
2010-07-10,9,0,4,0,5,0,11,4,3,0,0,-8,-3,0,-5,0,2,1,0,-8,-5,0,-7,0,0,0,0,0,0,-4,1
2010-07-11,9,0,4,0,5,0,11,4,3,0,0,-8,-3,0,-5,0,2,1,0,-8,-5,0,-7,0,0,0,0,0,0,-4,1
2010-07-12,9,0,4,0,5,0,11,4,3,0,0,-8,-3,0,-5,0,2,1,0,-8,-5,0,-7,0,0,0,0,0,0,-4,1
2010-07-13,9,0,4,0,5,0,11,4,3,0,0,-8,-3,0,-5,0,2,1,0,-8,-5,0,-7,0,0,0,0,0,0,-4,1
2010-07-14,9,0,4,0,5,0,11,4,3,0,0,-8,-3,0,-5,0,2,1,0,-8,-5,0,-7,0,0,0,0,0,0,-4,1
2010-07-15,10,0,4,0,5,0,11,4,3,-5,0,-9,-3,0,-5,5,2,1,0,-8,-5,0,-7,0,0,0,0,0,0,-4,1
2010-07-16,10,0,4,0,5,0,11,4,3,-5,0,-9,-3,0,-5,5,2,1,0,-8,-5,0,-7,0,0,0,0,0,0,-4,1
2010-07-17,10,0,4,0,5,0,11,4,3,-5,0,-9,-3,0,-5,5,2,1,0,-8,-5,0,-7,0,0,0,0,0,0,-4,1
2010-07-18,11,0,4,0,5,0,11,5,3,-5,0,-9,-3,0,-5,5,1,1,0,-8,-6,0,-5,0,0,0,0,0,0,-6,1
2010-07-19,11,0,3,0,2,0,11,5,4,-2,0,-8,-3,0,-5,5,1,1,0,-9,-6,0,-5,0,0,0,0,0,0,-6,1
2010-07-20,11,0,3,0,2,0,11,5,4,-2,0,-8,-3,0,-5,5,1,1,0,-9,-6,0,-5,0,0,0,0,0,0,-6,1
2010-07-21,11,0,3,0,2,0,11,5,4,-2,0,-8,-3,0,-5,5,1,1,0,-9,-6,0,-5,0,0,0,0,0,0,-6,1
2010-07-22,11,0,3,0,2,0,11,5,4,-2,0,-8,-3,0,-5,5,1,1,0,-9,-6,0,-5,0,0,0,0,0,0,-6,1
2010-07-23,11,0,3,0,2,0,11,5,4,-2,0,-8,-3,0,-5,5,1,1,0,-9,-6,0,-5,0,0,0,0,0,0,-6,1
2010-07-24,11,0,3,0,2,0,11,5,4,-2,0,-8,-3,0,-5,5,1,1,0,-9,-6,0,-5,0,0,0,0,0,0,-6,1
2010-07-25,12,0,2,0,3,0,11,5,3,-1,0,-8,-4,0,-5,8,1,1,0,-9,-6,0,-8,0,0,0,0,0,0,-7,2
2010-07-26,12,0,2,0,3,0,11,5,3,-1,0,-10,-4,0,-3,8,2,3,0,-10,-8,0,-8,0,0,0,0,0,0,-7,2
2010-07-27,12,0,2,0,3,0,11,5,3,-1,0,-10,-4,0,-3,8,2,3,0,-10,-8,0,-8,0,0,0,0,0,0,-7,2
2010-07-28,12,0,2,0,3,0,12,5,3,-1,0,-10,-4,0,-3,7,2,3,0,-10,-8,0,-8,0,0,0,0,0,0,-7,2
2010-07-29,12,0,6,0,3,0,12,6,5,-1,0,-11,-4,0,-5,7,2,3,0,-14,-8,0,-8,0,0,0,0,0,0,-7,2
2010-07-30,12,0,6,0,3,0,12,6,5,-1,0,-11,-4,0,-5,7,2,3,0,-14,-8,0,-8,0,0,0,0,0,0,-7,2
2010-07-31,12,0,6,0,3,0,12,6,5,-1,0,-11,-4,0,-5,7,2,3,0,-14,-8,0,-8,0,0,0,0,0,0,-7,2
2010-08-01,15,0,5,0,1,0,12,8,5,-1,0,-11,-7,0,-8,10,2,2,0,-14,-7,0,-8,0,0,0,0,0,0,-7,3
2010-08-02,15,0,5,0,1,0,15,8,6,2,0,-14,-7,0,-8,10,3,2,0,-17,-7,0,-9,0,0,0,0,0,0,-8,3
2010-08-03,15,0,5,0,1,0,15,8,6,2,0,-14,-7,0,-8,10,3,2,0,-17,-7,0,-9,0,0,0,0,0,0,-8,3
2010-08-04,15,0,5,0,1,0,15,8,6,2,0,-14,-7,0,-8,10,3,2,0,-17,-7,0,-9,0,0,0,0,0,0,-8,3
2010-08-05,15,0,5,0,1,0,15,8,6,2,0,-14,-7,0,-8,10,3,2,0,-17,-7,0,-9,0,0,0,0,0,0,-8,3
2010-08-06,15,0,5,0,1,0,15,8,6,2,0,-14,-7,0,-8,10,3,2,0,-17,-7,0,-9,0,0,0,0,0,0,-8,3
2010-08-07,15,0,5,0,1,0,15,8,6,2,0,-14,-7,0,-8,10,3,2,0,-17,-7,0,-9,0,0,0,0,0,0,-8,3
2010-08-08,14,0,5,0,2,0,16,8,8,0,0,-17,-8,0,-8,10,3,2,0,-19,-4,0,-8,0,0,0,0,0,0,-9,5
2010-08-09,14,0,4,0,2,0,16,9,8,0,0,-17,-8,0,-7,10,3,1,0,-19,-4,0,-8,0,0,0,0,0,0,-9,5
2010-08-10,14,0,4,0,2,0,16,9,8,0,0,-17,-8,0,-7,10,3,1,0,-19,-4,0,-8,0,0,0,0,0,0,-9,5
2010-08-11,14,0,4,0,2,0,16,9,8,0,0,-17,-8,0,-7,10,3,1,0,-19,-4,0,-8,0,0,0,0,0,0,-9,5
2010-08-12,14,0,4,0,2,0,16,9,8,0,0,-17,-8,0,-7,10,3,1,0,-19,-4,0,-8,0,0,0,0,0,0,-9,5
2010-08-13,14,0,4,0,2,0,16,9,8,0,0,-17,-8,0,-7,10,3,1,0,-19,-4,0,-8,0,0,0,0,0,0,-9,5
2010-08-14,14,0,4,0,2,0,16,9,8,0,0,-17,-8,0,-7,10,3,1,0,-19,-4,0,-7,0,0,0,0,0,0,-9,4
2010-08-15,14,0,2,0,3,0,15,11,10,0,0,-17,-8,0,-7,10,3,1,0,-19,-4,0,-7,0,0,0,0,0,0,-11,4
2010-08-16,14,0,2,0,3,0,15,11,10,-2,0,-17,-8,0,-7,11,5,1,0,-20,-4,0,-7,0,0,0,0,0,0,-11,4
2010-08-17,14,0,2,0,3,0,15,11,10,-2,0,-17,-8,0,-7,11,5,1,0,-20,-4,0,-7,0,0,0,0,0,0,-11,4
2010-08-18,14,0,2,0,2,0,12,11,10,-2,0,-17,-8,0,-7,11,5,1,0,-20,-4,0,-6,0,0,0,0,0,0,-11,7
2010-08-19,14,0,2,0,2,0,12,7,10,-3,0,-17,-7,0,-8,14,9,-2,0,-20,-3,0,-6,0,0,0,0,0,0,-11,7
2010-08-20,14,0,2,0,2,0,12,7,10,-3,0,-17,-7,0,-8,14,9,-2,0,-20,-3,0,-6,0,0,0,0,0,0,-11,7
2010-08-21,14,0,2,0,2,0,12,7,10,-3,0,-17,-7,0,-8,14,9,-2,0,-20,-3,0,-6,0,0,0,0,0,0,-11,7
2010-08-22,13,0,5,0,3,0,12,7,10,-1,0,-20,-7,0,-8,15,8,-4,0,-21,-3,0,-6,0,0,0,0,0,0,-11,8
2010-08-23,13,0,5,0,3,0,11,9,8,-1,0,-20,-6,0,-8,15,8,-4,0,-21,-6,0,-6,0,0,0,0,0,0,-8,8
2010-08-24,13,0,5,0,3,0,11,9,8,-1,0,-20,-6,0,-8,15,8,-4,0,-21,-6,0,-6,0,0,0,0,0,0,-8,8
2010-08-25,13,0,5,0,3,0,11,9,8,-1,0,-20,-6,0,-8,15,8,-4,0,-21,-6,0,-6,0,0,0,0,0,0,-8,8
2010-08-26,13,0,5,0,3,0,11,9,8,-1,0,-20,-6,0,-8,15,8,-4,0,-21,-6,0,-6,0,0,0,0,0,0,-8,8
