date,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,jubilo-iwata,kawasaki-frontale,fc-tokyo,omiya-ardija,albirex-niigata,vissel-kobe,kyoto-sanga,sanfrecce-hiroshima,montedio-yamagata,vegalta-sendai,cerezo-osaka,shonan-bellmare
2010-04-12,4,3,5,9,6,0,-3,2,1,-4,-5,-4,-4,-1,-2,-1,-2,-4
2010-04-13,4,3,5,9,6,0,-3,2,1,-4,-5,-4,-4,-1,-2,-1,-2,-4
2010-04-14,4,3,5,9,6,0,-3,2,1,-4,-5,-4,-4,-1,-2,-1,-2,-4
2010-04-15,4,3,5,9,6,0,-3,2,1,-4,-5,-4,-4,-1,-2,-1,-2,-4
2010-04-16,4,3,5,9,6,0,-3,2,1,-4,-5,-4,-4,-1,-2,-1,-2,-4
2010-04-17,4,3,5,9,6,0,-3,2,1,-4,-5,-4,-4,-1,-2,-1,-2,-4
2010-04-18,4,3,6,9,6,0,-3,2,1,-4,-5,-3,-4,-1,-3,-2,-2,-4
2010-04-19,4,6,6,9,6,0,-3,-1,1,-4,-5,-3,-4,-1,-3,-2,-1,-5
2010-04-20,4,6,6,9,6,0,-3,-1,1,-4,-5,-3,-4,-1,-3,-2,-1,-5
2010-04-21,4,6,6,9,6,0,-3,-1,1,-4,-5,-3,-4,-1,-3,-2,-1,-5
2010-04-22,4,6,6,9,5,0,-3,-1,1,-4,-5,-3,-4,0,-3,-2,-1,-5
2010-04-23,4,6,6,9,5,0,-3,-1,1,-4,-5,-3,-4,0,-3,-2,-1,-5
2010-04-24,4,6,6,9,5,0,-3,-1,1,-4,-5,-3,-4,0,-3,-2,-1,-5
2010-04-25,6,5,4,10,5,2,-2,2,-1,-5,-5,-6,-5,0,-2,-2,-1,-5
2010-04-26,6,5,4,10,6,2,-2,2,-1,-5,-5,-6,-5,0,-2,-3,-2,-4
2010-04-27,6,5,4,10,6,2,-2,2,-1,-5,-5,-6,-5,0,-2,-3,-2,-4
2010-04-28,6,5,4,10,6,2,-2,2,-1,-5,-5,-6,-5,0,-2,-3,-2,-4
2010-04-29,6,5,4,10,6,2,-2,2,-1,-5,-5,-6,-5,0,-2,-3,-2,-4
2010-04-30,6,5,4,10,6,2,-2,2,-1,-5,-5,-6,-5,0,-2,-3,-2,-4
2010-05-01,6,5,4,10,6,2,-2,2,-1,-5,-5,-6,-5,0,-2,-3,-2,-4
2010-05-02,7,4,5,11,7,1,-3,4,-2,-4,-4,-7,-6,1,-3,-3,-2,-6
2010-05-03,7,4,5,11,7,1,-3,4,-2,-4,-4,-7,-6,1,-3,-3,-2,-6
2010-05-04,7,4,5,11,7,1,-3,4,-2,-4,-4,-7,-6,1,-3,-3,-2,-6
2010-05-05,7,4,5,11,7,1,-3,4,-2,-4,-4,-7,-6,1,-3,-3,-2,-6
2010-05-06,6,5,4,13,6,1,-2,4,-2,-5,-3,-7,-8,0,-2,-3,-1,-6
2010-05-07,6,5,4,13,6,1,-2,4,-2,-5,-3,-7,-8,0,-2,-3,-1,-6
2010-05-08,6,5,4,13,6,1,-2,4,-2,-5,-3,-7,-8,0,-2,-3,-1,-6
2010-05-09,6,4,5,11,6,1,-5,4,-2,-5,-1,-4,-8,0,-2,-3,-1,-6
2010-05-10,6,4,5,11,7,1,-5,4,1,-5,-1,-4,-8,0,-5,-4,-1,-6
2010-05-11,6,4,5,11,7,1,-5,4,1,-5,-1,-4,-8,0,-5,-4,-1,-6
2010-05-12,6,4,5,11,7,1,-5,4,1,-5,-1,-4,-8,0,-5,-4,-1,-6
2010-05-13,6,4,5,11,7,1,-5,4,1,-5,-1,-4,-8,0,-5,-4,-1,-6
2010-05-14,6,4,5,11,7,1,-5,4,1,-5,-1,-4,-8,0,-5,-4,-1,-6
2010-05-15,6,4,5,11,7,1,-5,4,1,-5,-1,-4,-8,0,-5,-4,-1,-6
2010-05-16,6,4,5,11,7,1,-5,4,1,-5,1,-5,-8,0,-7,-4,0,-6
2010-05-17,9,4,5,11,4,3,-3,2,1,-5,1,-5,-8,0,-7,-4,0,-8
2010-05-18,9,4,5,11,4,3,-3,2,1,-5,1,-5,-8,0,-7,-4,0,-8
2010-05-19,9,4,5,11,4,3,-3,2,1,-5,1,-5,-8,0,-7,-4,0,-8
2010-05-20,9,4,5,11,4,3,-3,2,1,-5,1,-5,-8,0,-7,-4,0,-8
2010-05-21,9,4,5,11,4,3,-3,2,1,-5,1,-5,-8,0,-7,-4,0,-8
2010-05-22,9,4,5,11,4,3,-3,2,1,-5,1,-5,-8,0,-7,-4,0,-8
2010-05-23,9,4,5,11,4,3,-3,2,1,-5,1,-5,-8,0,-7,-4,0,-8
2010-05-24,9,4,5,11,4,3,-3,2,1,-5,1,-5,-8,0,-7,-4,0,-8
2010-05-25,9,4,5,11,4,3,-3,2,1,-5,1,-5,-8,0,-7,-4,0,-8
2010-05-26,9,4,5,11,4,3,-3,2,1,-5,1,-5,-8,0,-7,-4,0,-8
2010-05-27,9,4,5,11,4,3,-3,2,1,-5,1,-5,-8,0,-7,-4,0,-8
2010-05-28,9,4,5,11,4,3,-3,2,1,-5,1,-5,-8,0,-7,-4,0,-8
2010-05-29,9,4,5,11,4,3,-3,2,1,-5,1,-5,-8,0,-7,-4,0,-8
2010-05-30,9,4,5,11,4,3,-3,2,1,-5,1,-5,-8,0,-7,-4,0,-8
2010-05-31,9,4,5,11,4,3,-3,2,1,-5,1,-5,-8,0,-7,-4,0,-8
2010-06-01,9,4,5,11,4,3,-3,2,1,-5,1,-5,-8,0,-7,-4,0,-8
2010-06-02,9,4,5,11,4,3,-3,2,1,-5,1,-5,-8,0,-7,-4,0,-8
2010-06-03,9,4,5,11,4,3,-3,2,1,-5,1,-5,-8,0,-7,-4,0,-8
2010-06-04,9,4,5,11,4,3,-3,2,1,-5,1,-5,-8,0,-7,-4,0,-8
2010-06-05,9,4,5,11,4,3,-3,2,1,-5,1,-5,-8,0,-7,-4,0,-8
2010-06-06,9,4,5,11,4,3,-3,2,1,-5,1,-5,-8,0,-7,-4,0,-8
2010-06-07,9,4,5,11,4,3,-3,2,1,-5,1,-5,-8,0,-7,-4,0,-8
2010-06-08,9,4,5,11,4,3,-3,2,1,-5,1,-5,-8,0,-7,-4,0,-8
2010-06-09,9,4,5,11,4,3,-3,2,1,-5,1,-5,-8,0,-7,-4,0,-8
2010-06-10,9,4,5,11,4,3,-3,2,1,-5,1,-5,-8,0,-7,-4,0,-8
2010-06-11,9,4,5,11,4,3,-3,2,1,-5,1,-5,-8,0,-7,-4,0,-8
2010-06-12,9,4,5,11,4,3,-3,2,1,-5,1,-5,-8,0,-7,-4,0,-8
2010-06-13,9,4,5,11,4,3,-3,2,1,-5,1,-5,-8,0,-7,-4,0,-8
2010-06-14,9,4,5,11,4,3,-3,2,1,-5,1,-5,-8,0,-7,-4,0,-8
2010-06-15,9,4,5,11,4,3,-3,2,1,-5,1,-5,-8,0,-7,-4,0,-8
2010-06-16,9,4,5,11,4,3,-3,2,1,-5,1,-5,-8,0,-7,-4,0,-8
2010-06-17,9,4,5,11,4,3,-3,2,1,-5,1,-5,-8,0,-7,-4,0,-8
2010-06-18,9,4,5,11,4,3,-3,2,1,-5,1,-5,-8,0,-7,-4,0,-8
2010-06-19,9,4,5,11,4,3,-3,2,1,-5,1,-5,-8,0,-7,-4,0,-8
2010-06-20,9,4,5,11,4,3,-3,2,1,-5,1,-5,-8,0,-7,-4,0,-8
2010-06-21,9,4,5,11,4,3,-3,2,1,-5,1,-5,-8,0,-7,-4,0,-8
2010-06-22,9,4,5,11,4,3,-3,2,1,-5,1,-5,-8,0,-7,-4,0,-8
2010-06-23,9,4,5,11,4,3,-3,2,1,-5,1,-5,-8,0,-7,-4,0,-8
2010-06-24,9,4,5,11,4,3,-3,2,1,-5,1,-5,-8,0,-7,-4,0,-8
2010-06-25,9,4,5,11,4,3,-3,2,1,-5,1,-5,-8,0,-7,-4,0,-8
2010-06-26,9,4,5,11,4,3,-3,2,1,-5,1,-5,-8,0,-7,-4,0,-8
2010-06-27,9,4,5,11,4,3,-3,2,1,-5,1,-5,-8,0,-7,-4,0,-8
2010-06-28,9,4,5,11,4,3,-3,2,1,-5,1,-5,-8,0,-7,-4,0,-8
2010-06-29,9,4,5,11,4,3,-3,2,1,-5,1,-5,-8,0,-7,-4,0,-8
2010-06-30,9,4,5,11,4,3,-3,2,1,-5,1,-5,-8,0,-7,-4,0,-8
2010-07-01,9,4,5,11,4,3,-3,2,1,-5,1,-5,-8,0,-7,-4,0,-8
2010-07-02,9,4,5,11,4,3,-3,2,1,-5,1,-5,-8,0,-7,-4,0,-8
2010-07-03,9,4,5,11,4,3,-3,2,1,-5,1,-5,-8,0,-7,-4,0,-8
2010-07-04,9,4,5,11,4,3,-3,2,1,-5,1,-5,-8,0,-7,-4,0,-8
2010-07-05,9,4,5,11,4,3,-3,2,1,-5,1,-5,-8,0,-7,-4,0,-8
2010-07-06,9,4,5,11,4,3,-3,2,1,-5,1,-5,-8,0,-7,-4,0,-8
2010-07-07,9,4,5,11,4,3,-3,2,1,-5,1,-5,-8,0,-7,-4,0,-8
2010-07-08,9,4,5,11,4,3,-3,2,1,-5,1,-5,-8,0,-7,-4,0,-8
2010-07-09,9,4,5,11,4,3,-3,2,1,-5,1,-5,-8,0,-7,-4,0,-8
2010-07-10,9,4,5,11,4,3,-3,2,1,-5,1,-5,-8,0,-7,-4,0,-8
2010-07-11,9,4,5,11,4,3,-3,2,1,-5,1,-5,-8,0,-7,-4,0,-8
2010-07-12,9,4,5,11,4,3,-3,2,1,-5,1,-5,-8,0,-7,-4,0,-8
2010-07-13,9,4,5,11,4,3,-3,2,1,-5,1,-5,-8,0,-7,-4,0,-8
2010-07-14,9,4,5,11,4,3,-3,2,1,-5,1,-5,-8,0,-7,-4,0,-8
2010-07-15,10,4,5,11,4,3,-3,2,1,-5,1,-5,-8,-5,-7,-4,5,-9
2010-07-16,10,4,5,11,4,3,-3,2,1,-5,1,-5,-8,-5,-7,-4,5,-9
2010-07-17,10,4,5,11,4,3,-3,2,1,-5,1,-5,-8,-5,-7,-4,5,-9
2010-07-18,11,4,5,11,5,3,-3,1,1,-6,1,-5,-8,-5,-5,-6,5,-9
2010-07-19,11,3,2,11,5,4,-3,1,1,-6,1,-5,-9,-2,-5,-6,5,-8
2010-07-20,11,3,2,11,5,4,-3,1,1,-6,1,-5,-9,-2,-5,-6,5,-8
2010-07-21,11,3,2,11,5,4,-3,1,1,-6,1,-5,-9,-2,-5,-6,5,-8
2010-07-22,11,3,2,11,5,4,-3,1,1,-6,1,-5,-9,-2,-5,-6,5,-8
2010-07-23,11,3,2,11,5,4,-3,1,1,-6,1,-5,-9,-2,-5,-6,5,-8
2010-07-24,11,3,2,11,5,4,-3,1,1,-6,1,-5,-9,-2,-5,-6,5,-8
2010-07-25,12,2,3,11,5,3,-4,1,1,-6,2,-5,-9,-1,-8,-7,8,-8
2010-07-26,12,2,3,11,5,3,-4,2,3,-8,2,-3,-10,-1,-8,-7,8,-10
2010-07-27,12,2,3,11,5,3,-4,2,3,-8,2,-3,-10,-1,-8,-7,8,-10
2010-07-28,12,2,3,12,5,3,-4,2,3,-8,2,-3,-10,-1,-8,-7,7,-10
2010-07-29,12,6,3,12,6,5,-4,2,3,-8,2,-5,-14,-1,-8,-7,7,-11
2010-07-30,12,6,3,12,6,5,-4,2,3,-8,2,-5,-14,-1,-8,-7,7,-11
2010-07-31,12,6,3,12,6,5,-4,2,3,-8,2,-5,-14,-1,-8,-7,7,-11
2010-08-01,15,5,1,12,8,5,-7,2,2,-7,3,-8,-14,-1,-8,-7,10,-11
2010-08-02,15,5,1,15,8,6,-7,3,2,-7,3,-8,-17,2,-9,-8,10,-14
2010-08-03,15,5,1,15,8,6,-7,3,2,-7,3,-8,-17,2,-9,-8,10,-14
2010-08-04,15,5,1,15,8,6,-7,3,2,-7,3,-8,-17,2,-9,-8,10,-14
2010-08-05,15,5,1,15,8,6,-7,3,2,-7,3,-8,-17,2,-9,-8,10,-14
2010-08-06,15,5,1,15,8,6,-7,3,2,-7,3,-8,-17,2,-9,-8,10,-14
2010-08-07,15,5,1,15,8,6,-7,3,2,-7,3,-8,-17,2,-9,-8,10,-14
2010-08-08,14,5,2,16,8,8,-8,3,2,-4,5,-8,-19,0,-8,-9,10,-17
2010-08-09,14,4,2,16,9,8,-8,3,1,-4,5,-7,-19,0,-8,-9,10,-17
2010-08-10,14,4,2,16,9,8,-8,3,1,-4,5,-7,-19,0,-8,-9,10,-17
2010-08-11,14,4,2,16,9,8,-8,3,1,-4,5,-7,-19,0,-8,-9,10,-17
2010-08-12,14,4,2,16,9,8,-8,3,1,-4,5,-7,-19,0,-8,-9,10,-17
2010-08-13,14,4,2,16,9,8,-8,3,1,-4,5,-7,-19,0,-8,-9,10,-17
2010-08-14,14,4,2,16,9,8,-8,3,1,-4,4,-7,-19,0,-7,-9,10,-17
2010-08-15,14,2,3,15,11,10,-8,3,1,-4,4,-7,-19,0,-7,-11,10,-17
2010-08-16,14,2,3,15,11,10,-8,5,1,-4,4,-7,-20,-2,-7,-11,11,-17
2010-08-17,14,2,3,15,11,10,-8,5,1,-4,4,-7,-20,-2,-7,-11,11,-17
2010-08-18,14,2,2,12,11,10,-8,5,1,-4,7,-7,-20,-2,-6,-11,11,-17
2010-08-19,14,2,2,12,7,10,-7,9,-2,-3,7,-8,-20,-3,-6,-11,14,-17
2010-08-20,14,2,2,12,7,10,-7,9,-2,-3,7,-8,-20,-3,-6,-11,14,-17
2010-08-21,14,2,2,12,7,10,-7,9,-2,-3,7,-8,-20,-3,-6,-11,14,-17
2010-08-22,13,5,3,12,7,10,-7,8,-4,-3,8,-8,-21,-1,-6,-11,15,-20
2010-08-23,13,5,3,11,9,8,-6,8,-4,-6,8,-8,-21,-1,-6,-8,15,-20
2010-08-24,13,5,3,11,9,8,-6,8,-4,-6,8,-8,-21,-1,-6,-8,15,-20
2010-08-25,13,5,3,11,9,8,-6,8,-4,-6,8,-8,-21,-1,-6,-8,15,-20
2010-08-26,13,5,3,11,9,8,-6,8,-4,-6,8,-8,-21,-1,-6,-8,15,-20
2010-08-27,13,5,3,11,9,8,-6,8,-4,-6,8,-8,-21,-1,-6,-8,15,-20
2010-08-28,13,5,3,11,9,8,-6,8,-4,-6,8,-8,-21,-1,-6,-8,15,-20
2010-08-29,13,5,3,11,10,8,-6,8,-4,-8,8,-8,-22,0,-7,-7,17,-21
2010-08-30,13,5,6,13,10,10,-8,6,-4,-8,5,-8,-22,0,-7,-7,17,-21
2010-08-31,13,5,6,13,10,10,-8,6,-4,-8,5,-8,-22,0,-7,-7,17,-21
2010-09-01,13,5,6,13,10,10,-8,6,-4,-8,5,-8,-22,0,-7,-7,17,-21
2010-09-02,13,5,6,13,10,10,-8,6,-4,-8,5,-8,-22,0,-7,-7,17,-21
2010-09-03,13,5,6,13,10,10,-8,6,-4,-8,5,-8,-22,0,-7,-7,17,-21
2010-09-04,13,5,6,13,10,10,-8,6,-4,-8,5,-8,-22,0,-7,-7,17,-21
2010-09-05,13,5,6,13,10,10,-8,6,-4,-8,5,-8,-22,0,-7,-7,17,-21
2010-09-06,13,5,6,13,10,10,-8,6,-4,-8,5,-8,-22,0,-7,-7,17,-21
2010-09-07,13,5,6,13,10,10,-8,6,-4,-8,5,-8,-22,0,-7,-7,17,-21
2010-09-08,13,5,6,13,10,10,-8,6,-4,-8,5,-8,-22,0,-7,-7,17,-21
2010-09-09,13,5,6,13,10,10,-8,6,-4,-8,5,-8,-22,0,-7,-7,17,-21
2010-09-10,13,5,6,13,10,10,-8,6,-4,-8,5,-8,-22,0,-7,-7,17,-21
2010-09-11,13,5,6,13,10,10,-8,6,-4,-8,5,-8,-22,0,-7,-7,17,-21
2010-09-12,14,5,8,10,10,11,-7,4,-4,-5,4,-11,-19,0,-7,-8,17,-22
2010-09-13,14,6,8,10,11,11,-7,4,-5,-5,4,-11,-19,0,-8,-8,17,-22
2010-09-14,14,6,8,10,11,11,-7,4,-5,-5,4,-11,-19,0,-8,-8,17,-22
2010-09-15,14,6,8,10,11,11,-7,4,-5,-5,4,-11,-19,0,-8,-8,17,-22
2010-09-16,14,6,8,10,11,11,-7,4,-5,-5,4,-11,-19,0,-8,-8,17,-22
2010-09-17,14,6,8,10,11,11,-7,4,-5,-5,4,-11,-19,0,-8,-8,17,-22
2010-09-18,14,6,8,10,11,11,-7,4,-5,-5,4,-11,-19,0,-8,-8,17,-22
2010-09-19,17,6,8,10,11,12,-6,9,-6,-8,4,-11,-19,0,-8,-8,16,-27
2010-09-20,17,6,8,10,11,12,-6,9,-6,-8,4,-11,-19,0,-10,-6,16,-27
2010-09-21,17,6,8,10,11,12,-6,9,-6,-8,4,-11,-19,0,-10,-6,16,-27
2010-09-22,17,6,8,10,11,12,-6,9,-6,-8,4,-11,-19,0,-10,-6,16,-27
2010-09-23,17,6,8,10,11,12,-6,9,-6,-8,4,-11,-19,0,-10,-6,16,-27
2010-09-24,17,6,8,10,11,12,-6,9,-6,-8,4,-11,-19,0,-10,-6,16,-27
2010-09-25,17,6,8,10,11,12,-6,9,-6,-8,4,-11,-19,0,-10,-6,16,-27
2010-09-26,17,8,7,6,15,13,-5,8,-7,-7,2,-11,-20,0,-10,-5,16,-27
2010-09-27,17,8,7,6,15,13,-5,8,-7,-7,2,-11,-20,0,-10,-5,16,-27
2010-09-28,17,8,7,6,15,13,-5,8,-7,-7,2,-11,-20,0,-10,-5,16,-27
2010-09-29,17,8,7,6,15,13,-5,8,-7,-7,2,-11,-20,0,-10,-5,16,-27
2010-09-30,17,8,7,6,15,13,-5,8,-7,-7,2,-11,-20,0,-10,-5,16,-27
2010-10-01,17,8,7,6,15,13,-5,8,-7,-7,2,-11,-20,0,-10,-5,16,-27
2010-10-02,17,8,7,6,15,13,-5,8,-7,-7,2,-11,-20,0,-10,-5,16,-27
2010-10-03,17,9,7,6,16,12,-5,12,-7,-8,1,-15,-23,3,-9,-6,17,-27
2010-10-04,17,9,7,6,16,12,-5,12,-4,-8,1,-15,-23,3,-9,-6,17,-30
2010-10-05,17,9,7,6,16,12,-5,12,-4,-8,1,-15,-23,3,-9,-6,17,-30
2010-10-06,17,9,7,6,16,12,-5,12,-4,-8,1,-15,-23,3,-9,-6,17,-30
2010-10-07,17,9,7,6,16,12,-5,12,-4,-8,1,-15,-23,3,-9,-6,17,-30
2010-10-08,17,9,7,6,16,12,-5,12,-4,-8,1,-15,-23,3,-9,-6,17,-30
2010-10-09,17,9,7,6,16,12,-5,12,-4,-8,1,-15,-23,3,-9,-6,17,-30
2010-10-10,17,9,7,6,16,12,-5,12,-4,-8,1,-15,-23,3,-9,-6,17,-30
2010-10-11,17,9,7,6,16,12,-5,12,-4,-8,1,-15,-23,3,-9,-6,17,-30
2010-10-12,17,9,7,6,16,12,-5,12,-4,-8,1,-15,-23,3,-9,-6,17,-30
2010-10-13,17,9,7,6,16,12,-5,12,-4,-8,1,-15,-23,3,-9,-6,17,-30
2010-10-14,17,9,7,6,16,12,-5,12,-4,-8,1,-15,-23,3,-9,-6,17,-30
2010-10-15,17,9,7,6,16,12,-5,12,-4,-8,1,-15,-23,3,-9,-6,17,-30
2010-10-16,17,9,7,6,16,12,-5,12,-4,-8,1,-15,-23,3,-9,-6,17,-30
2010-10-17,17,11,7,6,16,16,-5,14,-5,-12,1,-15,-23,3,-11,-5,15,-30
2010-10-18,17,11,8,6,13,16,-5,14,-5,-12,4,-16,-23,3,-11,-5,15,-30
2010-10-19,17,11,8,6,13,16,-5,14,-5,-12,4,-16,-23,3,-11,-5,15,-30
2010-10-20,17,11,8,6,13,16,-5,14,-5,-12,4,-16,-23,3,-11,-5,15,-30
2010-10-21,17,11,8,6,13,16,-5,14,-5,-12,4,-16,-23,3,-11,-5,15,-30
2010-10-22,17,11,8,6,13,16,-5,14,-5,-12,4,-16,-23,3,-11,-5,15,-30
2010-10-23,17,11,8,6,13,16,-5,14,-5,-12,4,-16,-23,3,-11,-5,15,-30
2010-10-24,17,10,8,9,14,16,-4,14,-5,-12,4,-17,-23,3,-14,-5,15,-30
2010-10-25,19,10,6,9,14,17,-4,14,-5,-12,4,-17,-24,6,-14,-5,15,-33
2010-10-26,19,10,6,9,14,17,-4,14,-5,-12,4,-17,-24,6,-14,-5,15,-33
2010-10-27,19,10,6,9,14,17,-4,14,-5,-12,4,-17,-24,6,-14,-5,15,-33
2010-10-28,19,10,6,9,14,17,-4,14,-5,-12,4,-17,-24,6,-14,-5,15,-33
2010-10-29,19,10,6,9,14,17,-4,14,-5,-12,4,-17,-24,6,-14,-5,15,-33
2010-10-30,19,10,6,9,14,17,-4,14,-5,-12,4,-17,-24,6,-14,-5,15,-33
2010-10-31,19,9,6,8,15,15,-4,14,-4,-12,4,-15,-25,6,-13,-4,14,-33
2010-11-01,18,9,7,8,15,15,-4,14,-4,-12,5,-15,-25,5,-13,-4,14,-33
2010-11-02,18,9,7,8,15,15,-4,14,-4,-12,5,-15,-25,5,-13,-4,14,-33
2010-11-03,18,9,7,8,15,15,-4,14,-4,-12,5,-15,-25,5,-13,-4,14,-33
2010-11-04,18,9,7,8,15,15,-4,14,-4,-12,5,-15,-25,5,-13,-4,14,-33
2010-11-05,18,9,7,8,15,15,-4,14,-4,-12,5,-15,-25,5,-13,-4,14,-33
2010-11-06,18,9,7,8,15,15,-4,14,-4,-12,5,-15,-25,5,-13,-4,14,-33
2010-11-07,18,9,10,7,15,15,-4,15,-4,-11,5,-13,-26,5,-14,-6,15,-36
2010-11-08,19,8,10,7,14,15,-4,15,-4,-11,5,-13,-26,6,-14,-6,15,-36
2010-11-09,19,8,10,7,14,15,-4,15,-4,-11,5,-13,-26,6,-14,-6,15,-36
2010-11-10,19,8,10,7,14,15,-4,15,-4,-11,5,-13,-26,6,-14,-6,15,-36
2010-11-11,19,8,10,7,14,15,-4,15,-4,-9,5,-13,-26,6,-14,-6,15,-38
2010-11-12,19,8,10,7,14,15,-4,15,-4,-9,5,-13,-26,6,-14,-6,15,-38
2010-11-13,19,8,10,7,14,15,-4,15,-4,-9,5,-13,-26,6,-14,-6,15,-38
2010-11-14,19,8,10,7,14,15,-4,15,-4,-9,5,-13,-26,6,-14,-6,15,-38
2010-11-15,20,10,9,12,15,17,-7,14,-3,-10,5,-13,-28,4,-14,-3,15,-43
2010-11-16,20,10,9,12,15,17,-7,14,-3,-10,5,-13,-28,4,-14,-3,15,-43
2010-11-17,20,10,9,12,15,17,-7,14,-3,-10,5,-13,-28,4,-14,-3,15,-43
2010-11-18,20,10,9,12,15,17,-7,14,-3,-10,5,-13,-28,4,-14,-3,15,-43
2010-11-19,20,10,9,12,15,17,-7,14,-3,-10,5,-13,-28,4,-14,-3,15,-43
2010-11-20,20,10,9,12,15,17,-7,14,-3,-10,5,-13,-28,4,-14,-3,15,-43
2010-11-21,20,8,7,14,16,19,-7,15,-4,-8,1,-13,-30,8,-14,-5,17,-44
2010-11-22,20,8,7,14,16,19,-7,15,-4,-8,1,-13,-30,8,-14,-5,17,-44
2010-11-23,20,8,7,14,16,19,-7,15,-4,-8,1,-13,-30,8,-14,-5,17,-44
2010-11-24,19,11,4,15,15,20,-6,14,-3,-8,1,-13,-31,7,-13,-5,18,-45
2010-11-25,19,11,4,15,15,20,-6,14,-3,-8,1,-13,-31,7,-13,-5,18,-45
2010-11-26,19,11,4,15,15,20,-6,14,-3,-8,1,-13,-31,7,-13,-5,18,-45
2010-11-27,19,11,4,15,15,20,-6,14,-3,-8,1,-13,-31,7,-13,-5,18,-45
