date,kashima-antlers,jef-united,urawa-red-diamonds,yokohama-fa-marinos,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,jubilo-iwata,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,oita-trinita,albirex-niigata
2006-08-02,5,6,19,4,6,-9,16,-11,4,-23,20,2,-7,-16,-2,-10,3,-7
2006-08-03,5,6,19,4,6,-9,16,-11,4,-23,20,2,-7,-16,-2,-10,3,-7
2006-08-04,5,6,19,4,6,-9,16,-11,4,-23,20,2,-7,-16,-2,-10,3,-7
2006-08-05,5,6,19,4,6,-9,16,-11,4,-23,20,2,-7,-16,-2,-10,3,-7
2006-08-06,5,6,19,4,6,-9,16,-11,4,-23,20,2,-7,-16,-2,-10,3,-7
2006-08-07,5,6,19,4,6,-9,16,-11,4,-23,20,2,-7,-16,-2,-10,3,-7
2006-08-08,5,6,19,4,6,-9,16,-11,4,-23,20,2,-7,-16,-2,-10,3,-7
2006-08-09,5,6,19,4,6,-9,16,-11,4,-23,20,2,-7,-16,-2,-10,3,-7
2006-08-10,5,6,19,4,6,-9,16,-11,4,-23,20,2,-7,-16,-2,-10,3,-7
2006-08-11,5,6,19,4,6,-9,16,-11,4,-23,20,2,-7,-16,-2,-10,3,-7
2006-08-12,5,6,19,4,6,-9,16,-11,4,-23,20,2,-7,-16,-2,-10,3,-7
2006-08-13,5,7,23,4,7,-5,19,-12,4,-24,20,-2,-9,-19,-1,-14,5,-8
2006-08-14,5,7,23,4,7,-5,19,-12,4,-24,20,-2,-9,-19,-1,-14,5,-8
2006-08-15,5,7,23,4,7,-5,19,-12,4,-24,20,-2,-9,-19,-1,-14,5,-8
2006-08-16,5,7,23,4,7,-5,19,-12,4,-24,20,-2,-9,-19,-1,-14,5,-8
2006-08-17,5,7,23,4,7,-5,19,-12,4,-24,20,-2,-9,-19,-1,-14,5,-8
2006-08-18,5,7,23,4,7,-5,19,-12,4,-24,20,-2,-9,-19,-1,-14,5,-8
2006-08-19,5,7,23,4,7,-5,19,-12,4,-24,20,-2,-9,-19,-1,-14,5,-8
2006-08-20,5,7,23,2,11,-3,21,-12,2,-22,19,-2,-10,-18,-3,-18,5,-7
2006-08-21,5,6,23,2,11,-3,21,-13,2,-22,19,-1,-10,-18,-3,-18,6,-7
2006-08-22,5,6,23,2,11,-3,21,-13,2,-22,19,-1,-10,-18,-3,-18,6,-7
2006-08-23,5,6,23,2,11,-3,21,-13,2,-22,19,-1,-10,-18,-3,-18,6,-7
2006-08-24,4,4,25,1,11,-5,22,-14,4,-22,21,3,-14,-18,-2,-17,6,-9
2006-08-25,4,4,25,1,11,-5,22,-14,4,-22,21,3,-14,-18,-2,-17,6,-9
2006-08-26,4,4,25,1,11,-5,22,-14,4,-22,21,3,-14,-18,-2,-17,6,-9
2006-08-27,2,6,26,1,13,-5,22,-12,4,-23,25,1,-16,-18,-6,-17,6,-9
2006-08-28,2,6,26,5,13,-5,22,-12,4,-23,25,1,-16,-22,-6,-17,6,-9
2006-08-29,2,6,26,5,13,-5,22,-12,4,-23,25,1,-16,-22,-6,-17,6,-9
2006-08-30,2,6,26,5,13,-5,22,-12,4,-23,25,1,-16,-22,-6,-17,6,-9
2006-08-31,3,5,25,8,14,-6,25,-11,3,-22,26,0,-16,-23,-6,-20,7,-12
2006-09-01,3,5,25,8,14,-6,25,-11,3,-22,26,0,-16,-23,-6,-20,7,-12
2006-09-02,3,5,25,8,14,-6,25,-11,3,-22,26,0,-16,-23,-6,-20,7,-12
2006-09-03,3,5,25,8,14,-6,25,-11,3,-22,26,0,-16,-23,-6,-20,7,-12
2006-09-04,3,5,25,8,14,-6,25,-11,3,-22,26,0,-16,-23,-6,-20,7,-12
2006-09-05,3,5,25,8,14,-6,25,-11,3,-22,26,0,-16,-23,-6,-20,7,-12
2006-09-06,3,5,25,8,14,-6,25,-11,3,-22,26,0,-16,-23,-6,-20,7,-12
2006-09-07,3,5,25,8,14,-6,25,-11,3,-22,26,0,-16,-23,-6,-20,7,-12
2006-09-08,3,5,25,8,14,-6,25,-11,3,-22,26,0,-16,-23,-6,-20,7,-12
2006-09-09,3,5,25,8,14,-6,25,-11,3,-22,26,0,-16,-23,-6,-20,7,-12
2006-09-10,3,3,25,7,16,-6,27,-11,10,-24,27,-2,-16,-23,-6,-18,7,-19
2006-09-11,4,3,27,7,16,-6,27,-11,10,-24,27,-2,-16,-24,-8,-18,7,-19
2006-09-12,4,3,27,7,16,-6,27,-11,10,-24,27,-2,-16,-24,-8,-18,7,-19
2006-09-13,4,3,27,7,16,-6,27,-11,10,-24,27,-2,-16,-24,-8,-18,7,-19
2006-09-14,4,3,27,7,16,-6,27,-11,10,-24,27,-2,-16,-24,-8,-18,7,-19
2006-09-15,4,3,27,7,16,-6,27,-11,10,-24,27,-2,-16,-24,-8,-18,7,-19
2006-09-16,4,3,27,7,16,-6,27,-11,10,-24,27,-2,-16,-24,-8,-18,7,-19
2006-09-17,5,2,28,9,15,-4,29,-12,10,-23,27,-3,-18,-23,-8,-18,5,-21
2006-09-18,5,2,28,9,15,-4,29,-12,11,-23,26,-3,-18,-23,-9,-17,5,-21
2006-09-19,5,2,28,9,15,-4,29,-12,11,-23,26,-3,-18,-23,-9,-17,5,-21
2006-09-20,5,2,28,9,15,-4,29,-12,11,-23,26,-3,-18,-23,-9,-17,5,-21
2006-09-21,5,2,28,9,15,-4,29,-12,11,-23,26,-3,-18,-23,-9,-17,5,-21
2006-09-22,5,2,28,9,15,-4,29,-12,11,-23,26,-3,-18,-23,-9,-17,5,-21
2006-09-23,5,2,28,9,15,-4,29,-12,11,-23,26,-3,-18,-23,-9,-17,5,-21
2006-09-24,5,4,29,10,14,-5,33,-11,10,-24,22,-3,-17,-25,-10,-17,6,-21
2006-09-25,6,4,29,10,14,-5,33,-11,10,-24,22,-4,-17,-25,-10,-20,6,-18
2006-09-26,6,4,29,10,14,-5,33,-11,10,-24,22,-4,-17,-25,-10,-20,6,-18
2006-09-27,6,4,29,10,14,-5,33,-11,10,-24,22,-4,-17,-25,-10,-20,6,-18
2006-09-28,6,4,29,10,14,-5,33,-11,10,-24,22,-4,-17,-25,-10,-20,6,-18
2006-09-29,6,4,29,10,14,-5,33,-11,10,-24,22,-4,-17,-25,-10,-20,6,-18
2006-09-30,6,4,29,10,14,-5,33,-11,10,-24,22,-4,-17,-25,-10,-20,6,-18
2006-10-01,6,5,33,9,14,-2,33,-11,11,-24,22,-7,-17,-29,-13,-20,5,-15
2006-10-02,6,5,33,9,18,-2,32,-11,11,-24,22,-7,-21,-29,-13,-19,5,-15
2006-10-03,6,5,33,9,18,-2,32,-11,11,-24,22,-7,-21,-29,-13,-19,5,-15
2006-10-04,6,5,33,9,18,-2,32,-11,11,-24,22,-7,-21,-29,-13,-19,5,-15
2006-10-05,6,5,33,9,18,-2,32,-11,11,-24,22,-7,-21,-29,-13,-19,5,-15
2006-10-06,6,5,33,9,18,-2,32,-11,11,-24,22,-7,-21,-29,-13,-19,5,-15
2006-10-07,6,5,33,9,18,-2,32,-11,11,-24,22,-7,-21,-29,-13,-19,5,-15
2006-10-08,5,3,35,8,18,-3,31,-12,12,-24,23,-6,-20,-29,-13,-18,4,-14
2006-10-09,5,3,35,8,18,-3,31,-12,12,-24,23,-6,-20,-29,-13,-18,4,-14
2006-10-10,5,3,35,8,18,-3,31,-12,12,-24,23,-6,-20,-29,-13,-18,4,-14
2006-10-11,5,3,35,8,18,-3,31,-12,12,-24,23,-6,-20,-29,-13,-18,4,-14
2006-10-12,5,3,35,8,18,-3,31,-12,12,-24,23,-6,-20,-29,-13,-18,4,-14
2006-10-13,5,3,35,8,18,-3,31,-12,12,-24,23,-6,-20,-29,-13,-18,4,-14
2006-10-14,5,3,35,8,18,-3,31,-12,12,-24,23,-6,-20,-29,-13,-18,4,-14
2006-10-15,1,7,35,8,18,-3,31,-12,13,-24,25,-6,-20,-29,-14,-20,4,-14
2006-10-16,1,7,36,8,18,-3,31,-9,13,-24,25,-9,-21,-29,-14,-20,4,-14
2006-10-17,1,7,36,8,18,-3,31,-9,13,-24,25,-9,-21,-29,-14,-20,4,-14
2006-10-18,1,7,36,8,18,-3,31,-9,13,-24,25,-9,-21,-29,-14,-20,4,-14
2006-10-19,1,7,36,8,18,-3,31,-9,13,-24,25,-9,-21,-29,-14,-20,4,-14
2006-10-20,1,7,36,8,18,-3,31,-9,13,-24,25,-9,-21,-29,-14,-20,4,-14
2006-10-21,1,7,36,8,18,-3,31,-9,13,-24,25,-9,-21,-29,-14,-20,4,-14
2006-10-22,0,5,36,9,18,-4,31,-9,12,-24,25,-9,-20,-29,-12,-19,4,-14
2006-10-23,0,5,36,9,18,-4,30,-11,12,-22,25,-8,-20,-29,-12,-19,4,-14
2006-10-24,0,5,36,9,18,-4,30,-11,12,-22,25,-8,-20,-29,-12,-19,4,-14
2006-10-25,0,5,36,9,18,-4,30,-11,12,-22,25,-8,-20,-29,-12,-19,4,-14
2006-10-26,0,5,36,9,18,-4,30,-11,12,-22,25,-8,-20,-29,-12,-19,4,-14
2006-10-27,0,5,36,9,18,-4,30,-11,12,-22,25,-8,-20,-29,-12,-19,4,-14
2006-10-28,0,5,36,9,18,-4,30,-11,12,-22,25,-8,-20,-29,-12,-19,4,-14
2006-10-29,0,4,35,6,18,-3,30,-8,13,-21,27,-7,-19,-31,-13,-20,4,-15
2006-10-30,-2,4,35,6,15,-3,33,-8,13,-21,27,-7,-19,-31,-13,-20,6,-15
2006-10-31,-2,4,35,6,15,-3,33,-8,13,-21,27,-7,-19,-31,-13,-20,6,-15
2006-11-01,-2,4,35,6,15,-3,33,-8,13,-21,27,-7,-19,-31,-13,-20,6,-15
2006-11-02,-2,4,35,6,15,-3,33,-8,13,-21,27,-7,-19,-31,-13,-20,6,-15
2006-11-03,-2,4,35,6,15,-3,33,-8,13,-21,27,-7,-19,-31,-13,-20,6,-15
2006-11-04,-2,4,35,6,15,-3,33,-8,13,-21,27,-7,-19,-31,-13,-20,6,-15
2006-11-05,-2,4,35,6,15,-3,33,-8,13,-21,27,-7,-19,-31,-13,-20,6,-15
2006-11-06,-2,4,35,6,15,-3,33,-8,13,-21,27,-7,-19,-31,-13,-20,6,-15
2006-11-07,-2,4,35,6,15,-3,33,-8,13,-21,27,-7,-19,-31,-13,-20,6,-15
2006-11-08,-2,4,35,6,15,-3,33,-8,13,-21,27,-7,-19,-31,-13,-20,6,-15
2006-11-09,-2,4,35,6,15,-3,33,-8,13,-21,27,-7,-19,-31,-13,-20,6,-15
2006-11-10,-2,4,35,6,15,-3,33,-8,13,-21,27,-7,-19,-31,-13,-20,6,-15
2006-11-11,-2,4,35,6,15,-3,33,-8,13,-21,27,-7,-19,-31,-13,-20,6,-15
2006-11-12,0,2,36,5,15,-2,31,-6,14,-22,26,-6,-21,-31,-13,-20,5,-13
2006-11-13,0,2,36,5,15,-2,31,-6,14,-22,26,-6,-21,-31,-13,-20,5,-13
2006-11-14,0,2,36,5,15,-2,31,-6,14,-22,26,-6,-21,-31,-13,-20,5,-13
2006-11-15,0,2,36,5,15,-2,31,-6,14,-22,26,-6,-21,-31,-13,-20,5,-13
2006-11-16,0,2,36,5,15,-2,31,-6,14,-22,26,-6,-21,-31,-13,-20,5,-13
2006-11-17,0,2,36,5,15,-2,31,-6,14,-22,26,-6,-21,-31,-13,-20,5,-13
2006-11-18,0,2,36,5,15,-2,31,-6,14,-22,26,-6,-21,-31,-13,-20,5,-13
2006-11-19,3,2,35,4,16,-1,31,-5,17,-22,27,-9,-22,-32,-16,-18,3,-13
2006-11-20,3,1,35,4,16,-1,32,-5,17,-22,27,-9,-22,-32,-16,-18,3,-13
2006-11-21,3,1,35,4,16,-1,32,-5,17,-22,27,-9,-22,-32,-16,-18,3,-13
