date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2006-05-08,2,5,17,0,5,0,3,-7,12,-10,0,0,3,0,0,-13,19,2,-6,-13,-4,-12,0,-2,0,0,0,0,0,0,-1
2006-05-09,2,5,17,0,5,0,3,-7,12,-10,0,0,3,0,0,-13,19,2,-6,-13,-4,-12,0,-2,0,0,0,0,0,0,-1
2006-05-10,2,5,17,0,5,0,3,-7,12,-10,0,0,3,0,0,-13,19,2,-6,-13,-4,-12,0,-2,0,0,0,0,0,0,-1
2006-05-11,2,5,17,0,5,0,3,-7,12,-10,0,0,3,0,0,-13,19,2,-6,-13,-4,-12,0,-2,0,0,0,0,0,0,-1
2006-05-12,2,5,17,0,5,0,3,-7,12,-10,0,0,3,0,0,-13,19,2,-6,-13,-4,-12,0,-2,0,0,0,0,0,0,-1
2006-05-13,2,5,17,0,5,0,3,-7,12,-10,0,0,3,0,0,-13,19,2,-6,-13,-4,-12,0,-2,0,0,0,0,0,0,-1
2006-05-14,2,5,17,0,5,0,3,-7,12,-10,0,0,3,0,0,-13,19,2,-6,-13,-4,-12,0,-2,0,0,0,0,0,0,-1
2006-05-15,2,5,17,0,5,0,3,-7,12,-10,0,0,3,0,0,-13,19,2,-6,-13,-4,-12,0,-2,0,0,0,0,0,0,-1
2006-05-16,2,5,17,0,5,0,3,-7,12,-10,0,0,3,0,0,-13,19,2,-6,-13,-4,-12,0,-2,0,0,0,0,0,0,-1
2006-05-17,2,5,17,0,5,0,3,-7,12,-10,0,0,3,0,0,-13,19,2,-6,-13,-4,-12,0,-2,0,0,0,0,0,0,-1
2006-05-18,2,5,17,0,5,0,3,-7,12,-10,0,0,3,0,0,-13,19,2,-6,-13,-4,-12,0,-2,0,0,0,0,0,0,-1
2006-05-19,2,5,17,0,5,0,3,-7,12,-10,0,0,3,0,0,-13,19,2,-6,-13,-4,-12,0,-2,0,0,0,0,0,0,-1
2006-05-20,2,5,17,0,5,0,3,-7,12,-10,0,0,3,0,0,-13,19,2,-6,-13,-4,-12,0,-2,0,0,0,0,0,0,-1
2006-05-21,2,5,17,0,5,0,3,-7,12,-10,0,0,3,0,0,-13,19,2,-6,-13,-4,-12,0,-2,0,0,0,0,0,0,-1
2006-05-22,2,5,17,0,5,0,3,-7,12,-10,0,0,3,0,0,-13,19,2,-6,-13,-4,-12,0,-2,0,0,0,0,0,0,-1
2006-05-23,2,5,17,0,5,0,3,-7,12,-10,0,0,3,0,0,-13,19,2,-6,-13,-4,-12,0,-2,0,0,0,0,0,0,-1
2006-05-24,2,5,17,0,5,0,3,-7,12,-10,0,0,3,0,0,-13,19,2,-6,-13,-4,-12,0,-2,0,0,0,0,0,0,-1
2006-05-25,2,5,17,0,5,0,3,-7,12,-10,0,0,3,0,0,-13,19,2,-6,-13,-4,-12,0,-2,0,0,0,0,0,0,-1
2006-05-26,2,5,17,0,5,0,3,-7,12,-10,0,0,3,0,0,-13,19,2,-6,-13,-4,-12,0,-2,0,0,0,0,0,0,-1
2006-05-27,2,5,17,0,5,0,3,-7,12,-10,0,0,3,0,0,-13,19,2,-6,-13,-4,-12,0,-2,0,0,0,0,0,0,-1
2006-05-28,2,5,17,0,5,0,3,-7,12,-10,0,0,3,0,0,-13,19,2,-6,-13,-4,-12,0,-2,0,0,0,0,0,0,-1
2006-05-29,2,5,17,0,5,0,3,-7,12,-10,0,0,3,0,0,-13,19,2,-6,-13,-4,-12,0,-2,0,0,0,0,0,0,-1
2006-05-30,2,5,17,0,5,0,3,-7,12,-10,0,0,3,0,0,-13,19,2,-6,-13,-4,-12,0,-2,0,0,0,0,0,0,-1
2006-05-31,2,5,17,0,5,0,3,-7,12,-10,0,0,3,0,0,-13,19,2,-6,-13,-4,-12,0,-2,0,0,0,0,0,0,-1
2006-06-01,2,5,17,0,5,0,3,-7,12,-10,0,0,3,0,0,-13,19,2,-6,-13,-4,-12,0,-2,0,0,0,0,0,0,-1
2006-06-02,2,5,17,0,5,0,3,-7,12,-10,0,0,3,0,0,-13,19,2,-6,-13,-4,-12,0,-2,0,0,0,0,0,0,-1
2006-06-03,2,5,17,0,5,0,3,-7,12,-10,0,0,3,0,0,-13,19,2,-6,-13,-4,-12,0,-2,0,0,0,0,0,0,-1
2006-06-04,2,5,17,0,5,0,3,-7,12,-10,0,0,3,0,0,-13,19,2,-6,-13,-4,-12,0,-2,0,0,0,0,0,0,-1
2006-06-05,2,5,17,0,5,0,3,-7,12,-10,0,0,3,0,0,-13,19,2,-6,-13,-4,-12,0,-2,0,0,0,0,0,0,-1
2006-06-06,2,5,17,0,5,0,3,-7,12,-10,0,0,3,0,0,-13,19,2,-6,-13,-4,-12,0,-2,0,0,0,0,0,0,-1
2006-06-07,2,5,17,0,5,0,3,-7,12,-10,0,0,3,0,0,-13,19,2,-6,-13,-4,-12,0,-2,0,0,0,0,0,0,-1
2006-06-08,2,5,17,0,5,0,3,-7,12,-10,0,0,3,0,0,-13,19,2,-6,-13,-4,-12,0,-2,0,0,0,0,0,0,-1
2006-06-09,2,5,17,0,5,0,3,-7,12,-10,0,0,3,0,0,-13,19,2,-6,-13,-4,-12,0,-2,0,0,0,0,0,0,-1
2006-06-10,2,5,17,0,5,0,3,-7,12,-10,0,0,3,0,0,-13,19,2,-6,-13,-4,-12,0,-2,0,0,0,0,0,0,-1
2006-06-11,2,5,17,0,5,0,3,-7,12,-10,0,0,3,0,0,-13,19,2,-6,-13,-4,-12,0,-2,0,0,0,0,0,0,-1
2006-06-12,2,5,17,0,5,0,3,-7,12,-10,0,0,3,0,0,-13,19,2,-6,-13,-4,-12,0,-2,0,0,0,0,0,0,-1
2006-06-13,2,5,17,0,5,0,3,-7,12,-10,0,0,3,0,0,-13,19,2,-6,-13,-4,-12,0,-2,0,0,0,0,0,0,-1
2006-06-14,2,5,17,0,5,0,3,-7,12,-10,0,0,3,0,0,-13,19,2,-6,-13,-4,-12,0,-2,0,0,0,0,0,0,-1
2006-06-15,2,5,17,0,5,0,3,-7,12,-10,0,0,3,0,0,-13,19,2,-6,-13,-4,-12,0,-2,0,0,0,0,0,0,-1
2006-06-16,2,5,17,0,5,0,3,-7,12,-10,0,0,3,0,0,-13,19,2,-6,-13,-4,-12,0,-2,0,0,0,0,0,0,-1
2006-06-17,2,5,17,0,5,0,3,-7,12,-10,0,0,3,0,0,-13,19,2,-6,-13,-4,-12,0,-2,0,0,0,0,0,0,-1
2006-06-18,2,5,17,0,5,0,3,-7,12,-10,0,0,3,0,0,-13,19,2,-6,-13,-4,-12,0,-2,0,0,0,0,0,0,-1
2006-06-19,2,5,17,0,5,0,3,-7,12,-10,0,0,3,0,0,-13,19,2,-6,-13,-4,-12,0,-2,0,0,0,0,0,0,-1
2006-06-20,2,5,17,0,5,0,3,-7,12,-10,0,0,3,0,0,-13,19,2,-6,-13,-4,-12,0,-2,0,0,0,0,0,0,-1
2006-06-21,2,5,17,0,5,0,3,-7,12,-10,0,0,3,0,0,-13,19,2,-6,-13,-4,-12,0,-2,0,0,0,0,0,0,-1
2006-06-22,2,5,17,0,5,0,3,-7,12,-10,0,0,3,0,0,-13,19,2,-6,-13,-4,-12,0,-2,0,0,0,0,0,0,-1
2006-06-23,2,5,17,0,5,0,3,-7,12,-10,0,0,3,0,0,-13,19,2,-6,-13,-4,-12,0,-2,0,0,0,0,0,0,-1
2006-06-24,2,5,17,0,5,0,3,-7,12,-10,0,0,3,0,0,-13,19,2,-6,-13,-4,-12,0,-2,0,0,0,0,0,0,-1
2006-06-25,2,5,17,0,5,0,3,-7,12,-10,0,0,3,0,0,-13,19,2,-6,-13,-4,-12,0,-2,0,0,0,0,0,0,-1
2006-06-26,2,5,17,0,5,0,3,-7,12,-10,0,0,3,0,0,-13,19,2,-6,-13,-4,-12,0,-2,0,0,0,0,0,0,-1
2006-06-27,2,5,17,0,5,0,3,-7,12,-10,0,0,3,0,0,-13,19,2,-6,-13,-4,-12,0,-2,0,0,0,0,0,0,-1
2006-06-28,2,5,17,0,5,0,3,-7,12,-10,0,0,3,0,0,-13,19,2,-6,-13,-4,-12,0,-2,0,0,0,0,0,0,-1
2006-06-29,2,5,17,0,5,0,3,-7,12,-10,0,0,3,0,0,-13,19,2,-6,-13,-4,-12,0,-2,0,0,0,0,0,0,-1
2006-06-30,2,5,17,0,5,0,3,-7,12,-10,0,0,3,0,0,-13,19,2,-6,-13,-4,-12,0,-2,0,0,0,0,0,0,-1
2006-07-01,2,5,17,0,5,0,3,-7,12,-10,0,0,3,0,0,-13,19,2,-6,-13,-4,-12,0,-2,0,0,0,0,0,0,-1
2006-07-02,2,5,17,0,5,0,3,-7,12,-10,0,0,3,0,0,-13,19,2,-6,-13,-4,-12,0,-2,0,0,0,0,0,0,-1
2006-07-03,2,5,17,0,5,0,3,-7,12,-10,0,0,3,0,0,-13,19,2,-6,-13,-4,-12,0,-2,0,0,0,0,0,0,-1
2006-07-04,2,5,17,0,5,0,3,-7,12,-10,0,0,3,0,0,-13,19,2,-6,-13,-4,-12,0,-2,0,0,0,0,0,0,-1
2006-07-05,2,5,17,0,5,0,3,-7,12,-10,0,0,3,0,0,-13,19,2,-6,-13,-4,-12,0,-2,0,0,0,0,0,0,-1
2006-07-06,2,5,17,0,5,0,3,-7,12,-10,0,0,3,0,0,-13,19,2,-6,-13,-4,-12,0,-2,0,0,0,0,0,0,-1
2006-07-07,2,5,17,0,5,0,3,-7,12,-10,0,0,3,0,0,-13,19,2,-6,-13,-4,-12,0,-2,0,0,0,0,0,0,-1
2006-07-08,2,5,17,0,5,0,3,-7,12,-10,0,0,3,0,0,-13,19,2,-6,-13,-4,-12,0,-2,0,0,0,0,0,0,-1
2006-07-09,2,5,17,0,5,0,3,-7,12,-10,0,0,3,0,0,-13,19,2,-6,-13,-4,-12,0,-2,0,0,0,0,0,0,-1
2006-07-10,2,5,17,0,5,0,3,-7,12,-10,0,0,3,0,0,-13,19,2,-6,-13,-4,-12,0,-2,0,0,0,0,0,0,-1
2006-07-11,2,5,17,0,5,0,3,-7,12,-10,0,0,3,0,0,-13,19,2,-6,-13,-4,-12,0,-2,0,0,0,0,0,0,-1
2006-07-12,2,5,17,0,5,0,3,-7,12,-10,0,0,3,0,0,-13,19,2,-6,-13,-4,-12,0,-2,0,0,0,0,0,0,-1
2006-07-13,2,5,17,0,5,0,3,-7,12,-10,0,0,3,0,0,-13,19,2,-6,-13,-4,-12,0,-2,0,0,0,0,0,0,-1
2006-07-14,2,5,17,0,5,0,3,-7,12,-10,0,0,3,0,0,-13,19,2,-6,-13,-4,-12,0,-2,0,0,0,0,0,0,-1
2006-07-15,2,5,17,0,5,0,3,-7,12,-10,0,0,3,0,0,-13,19,2,-6,-13,-4,-12,0,-2,0,0,0,0,0,0,-1
2006-07-16,2,5,17,0,5,0,3,-7,12,-10,0,0,3,0,0,-13,19,2,-6,-13,-4,-12,0,-2,0,0,0,0,0,0,-1
2006-07-17,2,5,17,0,5,0,3,-7,12,-10,0,0,3,0,0,-13,19,2,-6,-13,-4,-12,0,-2,0,0,0,0,0,0,-1
2006-07-18,2,5,17,0,5,0,3,-7,12,-10,0,0,3,0,0,-13,19,2,-6,-13,-4,-12,0,-2,0,0,0,0,0,0,-1
2006-07-19,2,5,17,0,5,0,3,-7,12,-10,0,0,3,0,0,-13,19,2,-6,-13,-4,-12,0,-2,0,0,0,0,0,0,-1
2006-07-20,0,4,16,0,4,0,4,-8,13,-9,0,0,2,0,0,-15,21,2,-6,-15,-3,-10,0,0,0,0,0,0,0,0,0
2006-07-21,0,4,16,0,4,0,4,-8,13,-9,0,0,2,0,0,-15,21,2,-6,-15,-3,-10,0,0,0,0,0,0,0,0,0
2006-07-22,0,4,16,0,4,0,4,-8,13,-9,0,0,2,0,0,-15,21,2,-6,-15,-3,-10,0,0,0,0,0,0,0,0,0
2006-07-23,2,6,18,0,4,0,4,-12,17,-11,0,0,4,0,0,-17,19,0,-6,-15,-1,-12,0,4,0,0,0,0,0,0,-4
2006-07-24,2,6,18,0,4,0,3,-12,17,-11,0,0,4,0,0,-17,19,0,-6,-14,-1,-12,0,4,0,0,0,0,0,0,-4
2006-07-25,2,6,18,0,4,0,3,-12,17,-11,0,0,4,0,0,-17,19,0,-6,-14,-1,-12,0,4,0,0,0,0,0,0,-4
2006-07-26,2,6,18,0,4,0,3,-12,17,-11,0,0,4,0,0,-17,19,0,-6,-14,-1,-12,0,4,0,0,0,0,0,0,-4
2006-07-27,3,7,19,0,2,0,4,-10,16,-13,0,0,6,0,0,-21,20,4,-7,-15,-3,-10,0,3,0,0,0,0,0,0,-5
2006-07-28,3,7,19,0,2,0,4,-10,16,-13,0,0,6,0,0,-21,20,4,-7,-15,-3,-10,0,3,0,0,0,0,0,0,-5
2006-07-29,3,7,19,0,2,0,4,-10,16,-13,0,0,6,0,0,-21,20,4,-7,-15,-3,-10,0,3,0,0,0,0,0,0,-5
2006-07-30,5,7,19,0,2,0,6,-10,16,-11,0,0,4,0,0,-23,20,2,-7,-16,-2,-10,0,3,0,0,0,0,0,0,-5
2006-07-31,5,6,19,0,4,0,6,-9,16,-11,0,0,4,0,0,-23,20,2,-7,-16,-2,-10,0,3,0,0,0,0,0,0,-7
2006-08-01,5,6,19,0,4,0,6,-9,16,-11,0,0,4,0,0,-23,20,2,-7,-16,-2,-10,0,3,0,0,0,0,0,0,-7
2006-08-02,5,6,19,0,4,0,6,-9,16,-11,0,0,4,0,0,-23,20,2,-7,-16,-2,-10,0,3,0,0,0,0,0,0,-7
2006-08-03,5,6,19,0,4,0,6,-9,16,-11,0,0,4,0,0,-23,20,2,-7,-16,-2,-10,0,3,0,0,0,0,0,0,-7
2006-08-04,5,6,19,0,4,0,6,-9,16,-11,0,0,4,0,0,-23,20,2,-7,-16,-2,-10,0,3,0,0,0,0,0,0,-7
2006-08-05,5,6,19,0,4,0,6,-9,16,-11,0,0,4,0,0,-23,20,2,-7,-16,-2,-10,0,3,0,0,0,0,0,0,-7
2006-08-06,5,6,19,0,4,0,6,-9,16,-11,0,0,4,0,0,-23,20,2,-7,-16,-2,-10,0,3,0,0,0,0,0,0,-7
2006-08-07,5,6,19,0,4,0,6,-9,16,-11,0,0,4,0,0,-23,20,2,-7,-16,-2,-10,0,3,0,0,0,0,0,0,-7
2006-08-08,5,6,19,0,4,0,6,-9,16,-11,0,0,4,0,0,-23,20,2,-7,-16,-2,-10,0,3,0,0,0,0,0,0,-7
2006-08-09,5,6,19,0,4,0,6,-9,16,-11,0,0,4,0,0,-23,20,2,-7,-16,-2,-10,0,3,0,0,0,0,0,0,-7
2006-08-10,5,6,19,0,4,0,6,-9,16,-11,0,0,4,0,0,-23,20,2,-7,-16,-2,-10,0,3,0,0,0,0,0,0,-7
2006-08-11,5,6,19,0,4,0,6,-9,16,-11,0,0,4,0,0,-23,20,2,-7,-16,-2,-10,0,3,0,0,0,0,0,0,-7
2006-08-12,5,6,19,0,4,0,6,-9,16,-11,0,0,4,0,0,-23,20,2,-7,-16,-2,-10,0,3,0,0,0,0,0,0,-7
2006-08-13,5,7,23,0,4,0,7,-5,19,-12,0,0,4,0,0,-24,20,-2,-9,-19,-1,-14,0,5,0,0,0,0,0,0,-8
2006-08-14,5,7,23,0,4,0,7,-5,19,-12,0,0,4,0,0,-24,20,-2,-9,-19,-1,-14,0,5,0,0,0,0,0,0,-8
2006-08-15,5,7,23,0,4,0,7,-5,19,-12,0,0,4,0,0,-24,20,-2,-9,-19,-1,-14,0,5,0,0,0,0,0,0,-8
2006-08-16,5,7,23,0,4,0,7,-5,19,-12,0,0,4,0,0,-24,20,-2,-9,-19,-1,-14,0,5,0,0,0,0,0,0,-8
2006-08-17,5,7,23,0,4,0,7,-5,19,-12,0,0,4,0,0,-24,20,-2,-9,-19,-1,-14,0,5,0,0,0,0,0,0,-8
2006-08-18,5,7,23,0,4,0,7,-5,19,-12,0,0,4,0,0,-24,20,-2,-9,-19,-1,-14,0,5,0,0,0,0,0,0,-8
2006-08-19,5,7,23,0,4,0,7,-5,19,-12,0,0,4,0,0,-24,20,-2,-9,-19,-1,-14,0,5,0,0,0,0,0,0,-8
2006-08-20,5,7,23,0,2,0,11,-3,21,-12,0,0,2,0,0,-22,19,-2,-10,-18,-3,-18,0,5,0,0,0,0,0,0,-7
2006-08-21,5,6,23,0,2,0,11,-3,21,-13,0,0,2,0,0,-22,19,-1,-10,-18,-3,-18,0,6,0,0,0,0,0,0,-7
2006-08-22,5,6,23,0,2,0,11,-3,21,-13,0,0,2,0,0,-22,19,-1,-10,-18,-3,-18,0,6,0,0,0,0,0,0,-7
